,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,1735.0,4.0,1731.0,1751.0,1723.0,30724.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1731.0,9.0,1731.0,1744.0,1711.0,31366.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1740.0,17.0,1757.0,1758.0,1720.0,61859.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1757.0,0.0,1757.0,1777.0,1740.0,41810.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1757.0,38.0,1775.0,1800.0,1757.0,110117.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1795.0,9.0,1771.0,1804.0,1769.0,75604.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1804.0,64.0,1758.0,1807.0,1700.0,117277.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1740.0,29.0,1722.0,1744.0,1713.0,61388.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1711.0,62.0,1739.0,1773.0,1677.0,96014.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1773.0,10.0,1792.0,1792.0,1705.0,71485.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1783.0,0.0,1782.0,1797.0,1773.0,36905.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1783.0,13.0,1763.0,1785.0,1755.0,72681.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1770.0,11.0,1765.0,1790.0,1765.0,56913.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1781.0,18.0,1799.0,1813.0,1765.0,62549.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1799.0,11.0,1792.0,1810.0,1792.0,60976.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1810.0,14.0,1815.0,1824.0,1797.0,70981.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1824.0,19.0,1804.0,1826.0,1797.0,111693.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1805.0,11.0,1783.0,1825.0,1783.0,127838.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1794.0,9.0,1785.0,1804.0,1761.0,79311.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1785.0,9.0,1794.0,1844.0,1774.0,125313.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1794.0,18.0,1820.0,1820.0,1785.0,175217.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1812.0,2.0,1802.0,1877.0,1782.0,381035.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1810.0,37.0,1809.0,1845.0,1761.0,314992.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1773.0,28.0,1820.0,1820.0,1755.0,251001.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1801.0,36.0,1860.0,1889.0,1778.0,1269873.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1765.0,35.0,1737.0,1771.0,1723.0,256584.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1730.0,28.0,1730.0,1738.0,1703.0,148126.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1702.0,13.0,1745.0,1745.0,1689.0,172206.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1715.0,85.0,1635.0,1732.0,1634.0,911993.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1630.0,9.0,1638.0,1638.0,1607.0,74374.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1639.0,9.0,1620.0,1665.0,1611.0,97759.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1630.0,11.0,1620.0,1643.0,1618.0,59900.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1619.0,25.0,1620.0,1645.0,1619.0,54365.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1644.0,0.0,1640.0,1653.0,1615.0,63859.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1644.0,28.0,1602.0,1649.0,1602.0,102160.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1616.0,1.0,1617.0,1635.0,1609.0,65408.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1617.0,37.0,1625.0,1665.0,1617.0,92505.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1654.0,2.0,1656.0,1670.0,1555.0,156368.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1652.0,77.0,1570.0,1672.0,1551.0,365999.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1575.0,5.0,1550.0,1580.0,1530.0,71011.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1580.0,5.0,1570.0,1592.0,1480.0,175462.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1585.0,5.0,1560.0,1586.0,1534.0,155626.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1580.0,41.0,1625.0,1639.0,1579.0,97287.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1621.0,3.0,1612.0,1641.0,1610.0,77268.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1618.0,17.0,1625.0,1647.0,1614.0,88367.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1635.0,36.0,1599.0,1649.0,1597.0,118730.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1599.0,28.0,1620.0,1620.0,1590.0,117407.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1627.0,24.0,1612.0,1634.0,1601.0,103229.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1603.0,3.0,1598.0,1653.0,1581.0,215615.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1600.0,10.0,1600.0,1617.0,1582.0,52613.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1610.0,12.0,1598.0,1644.0,1598.0,185145.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1622.0,114.0,1502.0,1628.0,1488.0,240249.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1508.0,46.0,1552.0,1553.0,1495.0,275048.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1554.0,4.0,1553.0,1598.0,1550.0,102356.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1558.0,50.0,1608.0,1618.0,1555.0,201226.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1608.0,1.0,1591.0,1630.0,1580.0,127029.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1607.0,34.0,1559.0,1630.0,1558.0,174785.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1573.0,47.0,1544.0,1573.0,1518.0,232403.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1526.0,41.0,1573.0,1575.0,1510.0,131419.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1567.0,17.0,1555.0,1583.0,1514.0,250202.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1550.0,23.0,1562.0,1575.0,1546.0,121540.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1573.0,22.0,1530.0,1576.0,1529.0,116094.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1551.0,14.0,1551.0,1585.0,1510.0,402447.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1565.0,14.0,1585.0,1608.0,1553.0,284025.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1579.0,43.0,1613.0,1629.0,1562.0,322157.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1622.0,26.0,1648.0,1650.0,1619.0,120283.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1648.0,0.0,1657.0,1665.0,1635.0,127042.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1648.0,10.0,1658.0,1685.0,1639.0,127335.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1658.0,1.0,1650.0,1682.0,1645.0,115215.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1659.0,37.0,1617.0,1671.0,1612.0,187131.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1622.0,7.0,1615.0,1644.0,1615.0,132219.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1615.0,75.0,1666.0,1670.0,1615.0,269289.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1690.0,19.0,1675.0,1697.0,1630.0,221585.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1709.0,6.0,1700.0,1726.0,1670.0,208412.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1703.0,70.0,1700.0,1741.0,1691.0,278010.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1773.0,44.0,1729.0,1790.0,1686.0,319983.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1729.0,38.0,1691.0,1741.0,1686.0,317281.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1691.0,13.0,1665.0,1699.0,1662.0,225819.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1678.0,15.0,1700.0,1700.0,1655.0,276181.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1693.0,12.0,1715.0,1715.0,1685.0,121736.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1705.0,2.0,1697.0,1734.0,1680.0,108931.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1707.0,25.0,1717.0,1732.0,1689.0,177398.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1732.0,33.0,1767.0,1767.0,1721.0,302373.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1765.0,18.0,1803.0,1803.0,1765.0,204950.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1783.0,17.0,1775.0,1815.0,1771.0,235740.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1800.0,28.0,1776.0,1812.0,1775.0,163365.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1772.0,3.0,1770.0,1810.0,1730.0,234622.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1775.0,15.0,1760.0,1790.0,1742.0,269489.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1760.0,6.0,1737.0,1773.0,1728.0,232667.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1754.0,72.0,1806.0,1817.0,1729.0,834056.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1826.0,16.0,1835.0,1860.0,1820.0,290780.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1842.0,1.0,1842.0,1881.0,1831.0,254283.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1841.0,50.0,1874.0,1891.0,1834.0,359541.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1891.0,9.0,1884.0,1940.0,1884.0,696277.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1882.0,25.0,1905.0,1928.0,1850.0,904523.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1907.0,43.0,1950.0,1990.0,1880.0,724065.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1950.0,85.0,1963.0,1990.0,1901.0,1420595.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2035.0,100.0,2145.0,2150.0,2030.0,783861.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2135.0,25.0,2120.0,2160.0,2085.0,1181310.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2110.0,20.0,2220.0,2245.0,2085.0,6610601.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2090.0,25.0,2115.0,2150.0,2070.0,2882915.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2115.0,105.0,1990.0,2180.0,1980.0,4309248.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2010.0,15.0,2015.0,2065.0,1990.0,1298202.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2025.0,70.0,2135.0,2150.0,2000.0,3075338.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2095.0,235.0,1921.0,2185.0,1900.0,18449620.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1860.0,5.0,1870.0,1870.0,1830.0,146406.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1865.0,5.0,1830.0,1890.0,1830.0,278627.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1870.0,55.0,1840.0,1905.0,1820.0,804066.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1815.0,5.0,1855.0,1900.0,1815.0,611312.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1810.0,15.0,1820.0,1840.0,1805.0,230734.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1825.0,5.0,1825.0,1850.0,1800.0,334501.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1820.0,20.0,1840.0,1850.0,1800.0,405216.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1840.0,0.0,1840.0,1865.0,1820.0,1948124.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1840.0,35.0,1865.0,1900.0,1810.0,631829.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1875.0,30.0,1975.0,1975.0,1855.0,1310616.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1905.0,25.0,1890.0,1935.0,1850.0,353522.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1930.0,10.0,2005.0,2020.0,1830.0,977983.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1940.0,10.0,1940.0,1980.0,1915.0,390389.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1950.0,165.0,1970.0,2010.0,1735.0,2855071.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2115.0,15.0,2160.0,2235.0,2115.0,881666.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2130.0,5.0,2120.0,2165.0,2105.0,488699.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2125.0,80.0,2040.0,2155.0,2040.0,794853.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2045.0,35.0,2030.0,2135.0,2015.0,1782210.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2010.0,65.0,1950.0,2060.0,1945.0,840999.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1945.0,60.0,1985.0,1985.0,1910.0,533687.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2005.0,35.0,1990.0,2045.0,1985.0,432658.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1970.0,65.0,2035.0,2055.0,1955.0,838210.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2035.0,165.0,2180.0,2180.0,2035.0,1246034.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2200.0,75.0,2150.0,2340.0,2125.0,5488623.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2125.0,20.0,2150.0,2265.0,2100.0,2839598.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2145.0,120.0,2050.0,2230.0,2000.0,5716302.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2025.0,65.0,1975.0,2080.0,1950.0,837407.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1960.0,50.0,2020.0,2040.0,1935.0,604352.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2010.0,15.0,2005.0,2025.0,1980.0,336251.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2025.0,15.0,2085.0,2100.0,2010.0,1303600.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2040.0,95.0,2150.0,2170.0,2000.0,2659910.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2135.0,185.0,1950.0,2335.0,1905.0,12829755.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1950.0,60.0,1990.0,2035.0,1920.0,509019.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2010.0,15.0,1980.0,2025.0,1960.0,518351.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1995.0,30.0,2025.0,2050.0,1990.0,381674.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2025.0,15.0,2020.0,2080.0,2020.0,1038017.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2010.0,25.0,2050.0,2060.0,2005.0,1532512.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2035.0,165.0,1870.0,2215.0,1835.0,10596232.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1870.0,20.0,1875.0,1985.0,1865.0,1145092.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1890.0,35.0,1870.0,1930.0,1830.0,586186.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1855.0,15.0,1855.0,1880.0,1835.0,344651.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1840.0,0.0,1840.0,1860.0,1805.0,311413.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1840.0,65.0,1765.0,1930.0,1765.0,1030122.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1775.0,10.0,1780.0,1805.0,1750.0,149685.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1785.0,5.0,1795.0,1820.0,1780.0,129316.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1790.0,25.0,1800.0,1815.0,1770.0,248999.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1815.0,5.0,1825.0,1830.0,1785.0,303616.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1820.0,30.0,1790.0,1830.0,1790.0,206851.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1790.0,15.0,1780.0,1810.0,1765.0,271728.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1775.0,5.0,1830.0,1830.0,1725.0,321749.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1770.0,0.0,1755.0,1795.0,1735.0,157191.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1770.0,5.0,1760.0,1785.0,1745.0,153323.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1775.0,30.0,1760.0,1795.0,1745.0,201723.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1745.0,40.0,1705.0,1755.0,1705.0,249212.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1705.0,15.0,1705.0,1735.0,1680.0,207634.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1720.0,10.0,1675.0,1730.0,1670.0,174382.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1710.0,10.0,1700.0,1745.0,1695.0,140945.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1720.0,20.0,1685.0,1755.0,1685.0,127633.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1700.0,30.0,1685.0,1720.0,1670.0,89863.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1670.0,45.0,1700.0,1730.0,1670.0,112292.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1715.0,45.0,1705.0,1730.0,1670.0,139239.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1670.0,55.0,1720.0,1740.0,1650.0,187395.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1725.0,5.0,1725.0,1755.0,1710.0,154172.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1720.0,0.0,1745.0,1780.0,1720.0,127723.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1720.0,5.0,1725.0,1745.0,1710.0,79973.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1725.0,35.0,1750.0,1780.0,1715.0,180032.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1760.0,35.0,1800.0,1875.0,1760.0,216346.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1795.0,20.0,1785.0,1825.0,1760.0,235693.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1775.0,60.0,1670.0,1780.0,1670.0,230799.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1715.0,90.0,1670.0,1740.0,1655.0,262093.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1625.0,95.0,1710.0,1730.0,1620.0,375843.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1720.0,15.0,1720.0,1755.0,1690.0,154473.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1735.0,110.0,1800.0,1830.0,1700.0,260937.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1845.0,5.0,1820.0,1880.0,1795.0,173845.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1840.0,85.0,1760.0,1900.0,1760.0,266106.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1755.0,20.0,1835.0,1835.0,1730.0,164170.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1775.0,75.0,1720.0,1775.0,1715.0,220037.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1700.0,25.0,1650.0,1715.0,1635.0,270890.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1675.0,0.0,1690.0,1755.0,1675.0,274829.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1675.0,95.0,1750.0,1840.0,1675.0,679095.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1770.0,20.0,1720.0,1825.0,1720.0,387273.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1750.0,150.0,1880.0,1900.0,1750.0,508007.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1900.0,10.0,1890.0,2030.0,1870.0,797196.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1890.0,80.0,1950.0,1985.0,1855.0,536607.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1970.0,10.0,1960.0,2030.0,1930.0,278607.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1960.0,45.0,2005.0,2045.0,1950.0,315183.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2005.0,35.0,2160.0,2160.0,2000.0,440526.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2040.0,55.0,2095.0,2135.0,2040.0,234037.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2095.0,15.0,2135.0,2135.0,2080.0,123315.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2110.0,5.0,2050.0,2130.0,2050.0,147566.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2105.0,50.0,2070.0,2160.0,2070.0,172181.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2055.0,10.0,2140.0,2140.0,2055.0,144167.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2065.0,65.0,2125.0,2125.0,2050.0,235527.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2130.0,15.0,2135.0,2170.0,2125.0,111708.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2145.0,35.0,2135.0,2235.0,2135.0,276902.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2180.0,20.0,2155.0,2180.0,2150.0,127017.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2160.0,90.0,2210.0,2250.0,2160.0,228330.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2250.0,50.0,2190.0,2260.0,2145.0,228059.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2200.0,30.0,2170.0,2210.0,2135.0,237136.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2170.0,50.0,2100.0,2190.0,2100.0,337907.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2220.0,85.0,2345.0,2345.0,2215.0,535392.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2305.0,90.0,2215.0,2325.0,2215.0,347714.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2215.0,15.0,2200.0,2275.0,2185.0,239829.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2200.0,20.0,2210.0,2245.0,2180.0,252868.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,2220.0,30.0,2200.0,2295.0,2195.0,446509.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
