,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2020.07.07,1950.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.07.06,1950.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.07.03,1950.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.07.02,1950.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.07.01,1950.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.06.30,1950.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.06.29,1950.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.06.26,1950.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.06.25,1950.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.06.24,1950.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.06.23,1950.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.06.22,1950.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.06.19,1950.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.06.18,1950.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.06.17,1950.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.06.16,1950.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.06.15,1950.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.06.12,1950.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.06.11,1950.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.06.10,1950.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.06.09,1950.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.06.08,1950.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.06.05,1950.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.06.04,1950.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.06.03,1950.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.06.02,1950.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.06.01,1950.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.05.29,1950.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.05.28,1950.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.05.27,1950.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.05.26,1950.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.05.25,1950.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.05.22,1950.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.05.21,1950.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.05.20,1950.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.05.19,1950.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.05.18,1950.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.05.15,1950.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.05.14,1950.0,340.0,2200.0,2200.0,1950.0,1382.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.05.13,2290.0,10.0,2300.0,2300.0,1955.0,2379.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.05.12,2300.0,0.0,2300.0,2300.0,2055.0,214.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.05.11,2300.0,5.0,2200.0,2300.0,2040.0,1447.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.05.08,2295.0,5.0,2195.0,2300.0,2015.0,3118.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.05.07,2290.0,45.0,2550.0,2550.0,2015.0,2696.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.05.06,2245.0,45.0,2190.0,2245.0,1965.0,832.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.05.04,2200.0,0.0,2190.0,2200.0,1940.0,871.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.04.29,2200.0,115.0,2085.0,2200.0,2080.0,501.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.04.28,2085.0,35.0,2045.0,2090.0,1810.0,1599.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.04.27,2050.0,55.0,2045.0,2050.0,2045.0,629.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.04.24,1995.0,195.0,1605.0,1995.0,1605.0,1504.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.04.23,1800.0,245.0,2000.0,2285.0,1775.0,1307.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.04.22,2045.0,200.0,2225.0,2225.0,1910.0,3994.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.04.21,2245.0,255.0,2500.0,2500.0,2125.0,5429.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.04.20,2500.0,250.0,2745.0,2745.0,2340.0,3479.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.04.17,2750.0,335.0,3500.0,3500.0,2625.0,6201.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.04.16,3085.0,255.0,3240.0,3240.0,2570.0,1611.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.04.14,2830.0,70.0,2690.0,2835.0,2375.0,140.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.04.13,2760.0,260.0,2495.0,2775.0,2480.0,1520.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.04.10,2500.0,15.0,2510.0,2515.0,2155.0,1375.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.04.09,2515.0,135.0,2585.0,2590.0,2515.0,367.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.04.08,2380.0,305.0,2680.0,2680.0,2285.0,3674.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.04.07,2685.0,80.0,2740.0,2750.0,2355.0,707.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.04.06,2765.0,320.0,2995.0,3050.0,2625.0,4154.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.04.03,3085.0,300.0,3245.0,3245.0,2880.0,3870.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.04.02,3385.0,200.0,3400.0,3640.0,3050.0,6836.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.04.01,3585.0,0.0,3290.0,3785.0,3050.0,7840.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.03.31,3585.0,25.0,3800.0,3800.0,3070.0,1425.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.03.30,3610.0,340.0,3665.0,3665.0,2810.0,309.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.03.27,3270.0,190.0,3290.0,3300.0,3270.0,352.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.03.26,3080.0,20.0,2990.0,3100.0,2635.0,1957.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.03.25,3100.0,100.0,3275.0,3300.0,2550.0,5662.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.03.24,3000.0,300.0,3090.0,3090.0,3000.0,276.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.03.23,2700.0,280.0,2640.0,2780.0,2600.0,2072.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.03.20,2420.0,315.0,2410.0,2420.0,1790.0,1668.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.03.19,2105.0,370.0,2795.0,2795.0,2105.0,2490.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.03.18,2475.0,200.0,2600.0,2600.0,2275.0,1233.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.03.17,2675.0,0.0,2855.0,2855.0,2275.0,2465.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.03.16,2675.0,225.0,2800.0,2800.0,2465.0,3047.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.03.13,2900.0,30.0,2930.0,2930.0,2495.0,3628.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.03.12,2930.0,270.0,3190.0,3200.0,2720.0,3860.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2020.03.11,3200.0,270.0,3465.0,3750.0,2950.0,1637.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2020.03.10,3470.0,120.0,3590.0,3940.0,3055.0,2230.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2020.03.09,3590.0,465.0,3385.0,3590.0,2660.0,11129.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2020.03.06,3125.0,250.0,3185.0,3195.0,2475.0,1538.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2020.03.05,2875.0,405.0,3755.0,3755.0,2790.0,13098.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.03.04,3280.0,315.0,4115.0,4115.0,3060.0,5717.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.03.03,3595.0,355.0,4450.0,4450.0,3360.0,7152.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.03.02,3950.0,550.0,4395.0,4395.0,3825.0,3027.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.02.28,4500.0,0.0,4895.0,4900.0,3825.0,790.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.02.27,4500.0,95.0,5200.0,5200.0,4500.0,22.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.02.26,4595.0,15.0,4800.0,4890.0,4595.0,22.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.02.25,4580.0,280.0,4550.0,4580.0,4550.0,23.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.02.24,4300.0,460.0,4740.0,4740.0,4050.0,2413.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.02.21,4760.0,425.0,4760.0,4760.0,4760.0,10.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.02.20,4335.0,5.0,4335.0,4335.0,4200.0,227.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2020.02.19,4340.0,160.0,4650.0,4690.0,4150.0,7490.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2020.02.18,4500.0,50.0,4685.0,4685.0,4400.0,577.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2020.02.17,4450.0,0.0,4440.0,4450.0,4200.0,424.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2020.02.14,4450.0,100.0,4540.0,4545.0,4100.0,1764.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2020.02.13,4550.0,55.0,4490.0,4985.0,4205.0,1750.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2020.02.12,4495.0,50.0,4400.0,4495.0,4395.0,366.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2020.02.11,4445.0,55.0,4690.0,4885.0,4055.0,4519.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2020.02.10,4500.0,100.0,4875.0,4875.0,4250.0,2943.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2020.02.07,4600.0,220.0,4835.0,4835.0,4500.0,720.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2020.02.06,4380.0,190.0,4880.0,4880.0,4060.0,1889.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2020.02.05,4570.0,375.0,4795.0,4800.0,4205.0,6052.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2020.02.04,4945.0,455.0,5390.0,5390.0,4590.0,6207.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2020.02.03,5400.0,300.0,5500.0,5990.0,4850.0,4852.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2020.01.31,5700.0,660.0,4775.0,5700.0,4290.0,14596.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2020.01.30,5040.0,295.0,5250.0,5250.0,4695.0,261.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2020.01.29,4745.0,5.0,5180.0,5180.0,4060.0,1559.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2020.01.28,4750.0,450.0,5970.0,5970.0,4420.0,4801.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2020.01.23,5200.0,400.0,5980.0,5980.0,4970.0,1930.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2020.01.22,5600.0,200.0,6400.0,6400.0,5110.0,695.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2020.01.21,5800.0,90.0,6320.0,6320.0,5100.0,2995.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2020.01.20,5890.0,710.0,6680.0,6740.0,5610.0,3497.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2020.01.17,6600.0,100.0,6980.0,6980.0,5670.0,1222.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2020.01.16,6500.0,350.0,6960.0,6960.0,6200.0,547.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2020.01.15,6150.0,190.0,5960.0,6400.0,5600.0,658.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2020.01.14,5960.0,270.0,5800.0,6330.0,5650.0,854.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2020.01.13,5690.0,610.0,5690.0,5790.0,5510.0,2437.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2020.01.10,5080.0,655.0,4895.0,5080.0,4005.0,1902.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2020.01.09,4425.0,765.0,5150.0,5490.0,4420.0,8078.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2020.01.08,5190.0,40.0,5600.0,5600.0,4565.0,810.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.01.07,5230.0,260.0,5370.0,5370.0,4805.0,1636.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.01.06,5490.0,470.0,5960.0,5960.0,5070.0,1711.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.01.03,5960.0,260.0,5990.0,5990.0,5010.0,166.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.01.02,5700.0,220.0,5470.0,5900.0,4660.0,4315.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.12.30,5480.0,100.0,5800.0,5800.0,5480.0,633.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.12.27,5580.0,0.0,4810.0,5910.0,4810.0,72.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.12.26,5580.0,100.0,5900.0,5900.0,4830.0,1026.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.12.24,5680.0,200.0,6000.0,6190.0,5010.0,559.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.12.23,5480.0,210.0,6540.0,6540.0,4840.0,21554.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.12.20,5690.0,100.0,6000.0,6000.0,5010.0,1440.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.12.19,5790.0,40.0,5890.0,5890.0,5790.0,251.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.12.18,5750.0,10.0,5590.0,5980.0,5590.0,100.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.12.17,5760.0,60.0,5910.0,5910.0,5410.0,685.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.12.16,5700.0,300.0,5900.0,5900.0,4750.0,2900.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.12.13,5400.0,80.0,5880.0,5880.0,5400.0,25.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.12.12,5320.0,580.0,6060.0,6060.0,5020.0,1106.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.12.11,5900.0,120.0,5900.0,5900.0,5900.0,10.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.12.10,5780.0,470.0,6050.0,6050.0,5320.0,172.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.12.09,6250.0,660.0,6250.0,6250.0,6250.0,10.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.12.06,5590.0,40.0,6000.0,6000.0,5590.0,1737.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.12.05,5550.0,310.0,6150.0,6150.0,4990.0,816.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.12.04,5860.0,70.0,6090.0,6090.0,5200.0,483.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.12.03,5790.0,290.0,6180.0,6200.0,5180.0,1690.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.12.02,6080.0,100.0,6400.0,6400.0,6070.0,122.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.11.29,5980.0,260.0,6400.0,6400.0,5830.0,2926.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.11.28,5720.0,10.0,6490.0,6490.0,5450.0,2354.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.11.27,5710.0,290.0,6070.0,6070.0,5100.0,6917.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.11.26,6000.0,100.0,6360.0,6360.0,5800.0,4988.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.11.25,5900.0,800.0,6960.0,6960.0,5700.0,2225.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.11.22,6700.0,180.0,6870.0,6880.0,5850.0,6438.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.11.21,6880.0,230.0,7480.0,7480.0,6220.0,2514.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.11.20,6650.0,70.0,7350.0,7350.0,6450.0,4510.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.11.19,6720.0,620.0,6100.0,6950.0,6000.0,2157.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.11.18,6100.0,0.0,6100.0,6460.0,6090.0,1948.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.11.15,6100.0,460.0,6240.0,6240.0,5540.0,1375.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.11.14,5640.0,100.0,5990.0,5990.0,5560.0,1016.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.11.13,5740.0,250.0,6300.0,6300.0,5320.0,593.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.11.12,5490.0,130.0,4565.0,5900.0,4565.0,718.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.11.11,5360.0,610.0,6490.0,6510.0,5080.0,7837.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.11.08,5970.0,20.0,6190.0,6190.0,5500.0,878.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.11.07,5950.0,520.0,6940.0,6940.0,5930.0,23591.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.11.06,6470.0,80.0,6740.0,6740.0,5440.0,18101.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.11.05,6390.0,410.0,6980.0,6980.0,6200.0,3284.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.11.04,6800.0,610.0,6540.0,7000.0,6060.0,1168.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.11.01,6190.0,660.0,6140.0,6190.0,5000.0,484.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.10.31,5530.0,970.0,6950.0,6950.0,5530.0,2838.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.10.30,6500.0,280.0,7470.0,7470.0,6010.0,625.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.10.29,6780.0,190.0,7000.0,7000.0,6510.0,40.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.10.28,6590.0,280.0,7200.0,7200.0,5860.0,833.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.10.25,6870.0,130.0,7000.0,7000.0,6500.0,93.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.10.24,6740.0,240.0,7200.0,7200.0,5850.0,265.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.10.23,6500.0,190.0,7040.0,7040.0,5730.0,575.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.10.22,6690.0,10.0,7190.0,7490.0,5760.0,3447.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.10.21,6700.0,30.0,6990.0,7070.0,6700.0,55.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.10.18,6730.0,760.0,7940.0,7940.0,6730.0,686.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.10.17,7490.0,500.0,7390.0,7520.0,6620.0,19.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.10.16,6990.0,500.0,8290.0,8290.0,6460.0,635.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.10.15,7490.0,200.0,8440.0,8440.0,6580.0,12.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.10.14,7690.0,80.0,7030.0,8290.0,6500.0,2664.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.10.11,7610.0,330.0,7950.0,7950.0,6950.0,299.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.10.10,7280.0,530.0,7500.0,7500.0,6400.0,296.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.10.08,6750.0,130.0,6860.0,6860.0,6410.0,329.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.10.07,6880.0,430.0,7070.0,7070.0,6320.0,195.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.10.04,6450.0,270.0,6650.0,6650.0,6180.0,775.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.10.02,6180.0,510.0,7390.0,7390.0,5910.0,1322.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.10.01,6690.0,410.0,7690.0,7850.0,6040.0,5070.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.09.30,7100.0,700.0,8550.0,8550.0,6810.0,4622.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.09.27,7800.0,60.0,7950.0,8000.0,7500.0,4643.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.09.26,7860.0,70.0,8480.0,8480.0,7520.0,7873.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.09.25,7790.0,600.0,8380.0,8380.0,7300.0,3197.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.09.24,8390.0,460.0,9740.0,9740.0,7550.0,6516.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.09.23,8850.0,40.0,8920.0,9300.0,8600.0,4558.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.09.20,8890.0,90.0,9850.0,9850.0,8860.0,1272.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.09.19,8980.0,90.0,9450.0,9450.0,7950.0,7413.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.09.18,8890.0,100.0,9290.0,9290.0,8800.0,824.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.09.17,8990.0,40.0,9670.0,9670.0,8800.0,1567.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.09.16,9030.0,460.0,9750.0,9750.0,8070.0,4373.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.09.11,9490.0,230.0,9950.0,9950.0,9050.0,2071.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.09.10,9260.0,330.0,9990.0,9990.0,8210.0,6396.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.09.09,9590.0,200.0,9780.0,9990.0,9560.0,4035.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.09.06,9790.0,70.0,9860.0,9990.0,9700.0,3267.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.09.05,9860.0,40.0,9890.0,9900.0,9700.0,2720.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.09.04,9900.0,0.0,10250.0,10400.0,9880.0,3419.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.09.03,9900.0,120.0,9970.0,10150.0,9900.0,5732.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.09.02,9780.0,1020.0,9900.0,9900.0,9500.0,7869.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.08.30,8760.0,1140.0,8200.0,8760.0,7100.0,34396.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.08.29,7620.0,880.0,9200.0,9200.0,7230.0,25529.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.08.28,8500.0,400.0,9600.0,9880.0,8030.0,5411.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.08.27,8900.0,20.0,9700.0,9700.0,8600.0,2657.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.08.26,8920.0,60.0,9930.0,9930.0,8720.0,2234.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.08.23,8980.0,10.0,9480.0,10200.0,8850.0,6734.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.08.22,8970.0,400.0,9490.0,9490.0,8600.0,4712.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.08.21,9370.0,630.0,10300.0,10300.0,8500.0,9503.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.08.20,10000.0,0.0,10250.0,10250.0,9990.0,6108.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.08.19,10000.0,400.0,10700.0,10700.0,9900.0,3297.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.08.16,10400.0,400.0,10800.0,10950.0,9800.0,5453.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.08.14,10800.0,100.0,10900.0,10900.0,10000.0,5754.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.08.13,10900.0,50.0,10900.0,10900.0,10000.0,5911.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.08.12,10850.0,0.0,10900.0,11000.0,9770.0,17542.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.08.09,10850.0,350.0,10600.0,10850.0,10450.0,7264.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.08.08,10500.0,200.0,10350.0,10500.0,10000.0,5526.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.08.07,10300.0,0.0,10600.0,10600.0,10150.0,9142.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.08.06,10300.0,500.0,10750.0,10750.0,9500.0,3386.0,703.0,703.0,703.0,703.0,703.0,703.0
