,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,660.0,7.0,667.0,672.0,652.0,495338.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,667.0,2.0,662.0,677.0,658.0,350678.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,669.0,10.0,690.0,690.0,657.0,422642.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,679.0,4.0,674.0,690.0,667.0,361684.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,675.0,7.0,688.0,688.0,671.0,473085.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,682.0,3.0,684.0,685.0,673.0,436427.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,679.0,4.0,675.0,679.0,661.0,346530.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,675.0,7.0,670.0,686.0,640.0,938480.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,668.0,23.0,691.0,706.0,659.0,882026.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,691.0,23.0,730.0,730.0,691.0,354271.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,714.0,8.0,705.0,730.0,705.0,246972.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,706.0,16.0,720.0,720.0,706.0,268713.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,722.0,5.0,724.0,724.0,707.0,206817.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,717.0,2.0,718.0,722.0,710.0,190789.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,719.0,0.0,719.0,724.0,715.0,192641.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,719.0,6.0,713.0,721.0,709.0,140189.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,713.0,0.0,714.0,722.0,708.0,215445.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,713.0,9.0,704.0,728.0,701.0,327970.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,704.0,10.0,714.0,719.0,698.0,255200.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,714.0,15.0,699.0,720.0,690.0,286863.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,699.0,16.0,715.0,715.0,695.0,545511.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,715.0,1.0,716.0,717.0,704.0,300816.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,716.0,3.0,710.0,717.0,702.0,621466.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,713.0,3.0,718.0,718.0,700.0,597310.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,710.0,7.0,718.0,722.0,702.0,589067.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,717.0,4.0,715.0,742.0,715.0,997195.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,713.0,4.0,718.0,724.0,703.0,639965.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,717.0,8.0,700.0,730.0,700.0,1128952.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,709.0,70.0,750.0,764.0,700.0,2090722.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,779.0,175.0,850.0,850.0,775.0,3470634.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,954.0,18.0,941.0,981.0,915.0,1054018.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,936.0,52.0,920.0,955.0,887.0,1329670.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,884.0,17.0,867.0,890.0,852.0,345433.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,867.0,12.0,870.0,877.0,860.0,135933.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,879.0,4.0,880.0,886.0,866.0,260205.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,875.0,0.0,867.0,902.0,864.0,459799.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,875.0,13.0,865.0,885.0,865.0,261563.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,862.0,20.0,841.0,868.0,832.0,377681.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,842.0,11.0,853.0,861.0,823.0,395014.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,853.0,2.0,855.0,873.0,824.0,535719.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,855.0,42.0,873.0,897.0,855.0,404183.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,897.0,3.0,909.0,909.0,850.0,1081470.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,894.0,33.0,852.0,901.0,814.0,1506385.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,861.0,33.0,830.0,886.0,818.0,2262505.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,894.0,96.0,809.0,1014.0,807.0,20233070.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,798.0,17.0,781.0,798.0,778.0,482089.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,781.0,7.0,783.0,795.0,753.0,376853.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,788.0,32.0,760.0,789.0,756.0,477657.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,756.0,11.0,746.0,760.0,746.0,288610.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,745.0,13.0,733.0,750.0,733.0,215488.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,732.0,13.0,719.0,745.0,719.0,390298.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,719.0,0.0,716.0,725.0,712.0,193986.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,719.0,15.0,718.0,725.0,700.0,243461.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,704.0,1.0,705.0,717.0,704.0,113048.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,705.0,5.0,710.0,711.0,693.0,175074.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,710.0,5.0,705.0,724.0,701.0,238993.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,705.0,17.0,692.0,710.0,677.0,440761.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,688.0,36.0,659.0,690.0,655.0,780190.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,652.0,7.0,654.0,654.0,645.0,70145.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,645.0,2.0,645.0,651.0,639.0,81629.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,643.0,8.0,636.0,645.0,634.0,100909.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,635.0,2.0,634.0,644.0,630.0,143341.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,633.0,5.0,638.0,643.0,624.0,88569.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,638.0,8.0,630.0,640.0,625.0,88533.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,630.0,18.0,648.0,648.0,624.0,81273.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,648.0,3.0,642.0,654.0,609.0,139890.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,645.0,0.0,645.0,646.0,637.0,97285.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,645.0,8.0,647.0,655.0,639.0,118378.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,653.0,6.0,658.0,658.0,644.0,252072.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,659.0,38.0,630.0,659.0,627.0,769830.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,621.0,7.0,614.0,629.0,613.0,143103.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,614.0,19.0,637.0,637.0,614.0,141122.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,633.0,10.0,638.0,638.0,620.0,144352.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,643.0,1.0,636.0,643.0,624.0,92604.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,642.0,2.0,638.0,646.0,629.0,133950.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,644.0,6.0,638.0,651.0,628.0,256881.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,638.0,5.0,637.0,638.0,627.0,111841.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,633.0,5.0,635.0,640.0,622.0,142942.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,628.0,3.0,634.0,637.0,622.0,268405.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,625.0,30.0,609.0,647.0,595.0,439411.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,595.0,0.0,595.0,600.0,590.0,30849.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,595.0,7.0,598.0,600.0,594.0,50253.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,602.0,3.0,605.0,610.0,597.0,31625.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,605.0,4.0,595.0,607.0,595.0,48628.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,601.0,5.0,606.0,606.0,595.0,73661.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,606.0,1.0,605.0,611.0,601.0,38956.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,605.0,6.0,599.0,609.0,592.0,58632.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,599.0,8.0,606.0,606.0,594.0,79960.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,607.0,2.0,602.0,613.0,600.0,123655.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,609.0,1.0,610.0,610.0,600.0,56734.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,610.0,2.0,607.0,611.0,601.0,101136.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,612.0,3.0,611.0,616.0,606.0,49816.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,615.0,2.0,617.0,620.0,607.0,41425.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,617.0,2.0,621.0,621.0,605.0,226277.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,615.0,4.0,612.0,618.0,606.0,64523.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,619.0,0.0,619.0,622.0,615.0,14668.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,619.0,0.0,619.0,619.0,608.0,38326.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,619.0,5.0,622.0,625.0,613.0,30947.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,624.0,11.0,619.0,625.0,613.0,105936.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,613.0,1.0,617.0,619.0,613.0,26788.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,614.0,4.0,610.0,614.0,573.0,74846.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,610.0,1.0,609.0,611.0,602.0,32144.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,609.0,1.0,609.0,611.0,604.0,38550.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,608.0,0.0,604.0,611.0,604.0,38664.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,608.0,1.0,608.0,610.0,602.0,37178.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,607.0,1.0,606.0,608.0,598.0,85484.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,606.0,1.0,607.0,607.0,598.0,23141.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,607.0,5.0,612.0,612.0,586.0,118165.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,612.0,5.0,610.0,613.0,601.0,57894.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,607.0,2.0,595.0,611.0,595.0,34692.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,605.0,5.0,600.0,606.0,585.0,37599.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,600.0,0.0,603.0,604.0,590.0,52119.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,600.0,3.0,600.0,602.0,591.0,56450.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,597.0,2.0,600.0,601.0,590.0,28955.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,595.0,9.0,581.0,600.0,581.0,26110.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,586.0,8.0,580.0,594.0,574.0,41287.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,578.0,8.0,577.0,579.0,570.0,37874.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,570.0,8.0,553.0,570.0,553.0,74069.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,562.0,26.0,591.0,592.0,554.0,213427.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,588.0,22.0,609.0,610.0,583.0,123446.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,610.0,8.0,612.0,618.0,600.0,50446.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,618.0,0.0,618.0,624.0,600.0,20867.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,618.0,2.0,620.0,628.0,616.0,39272.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,620.0,7.0,627.0,627.0,615.0,22039.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,627.0,2.0,629.0,631.0,617.0,17292.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,629.0,3.0,626.0,630.0,620.0,30859.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,626.0,4.0,633.0,636.0,611.0,69135.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,622.0,6.0,628.0,628.0,604.0,55830.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,628.0,1.0,618.0,629.0,618.0,15332.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,629.0,2.0,630.0,634.0,618.0,57848.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,627.0,6.0,634.0,643.0,627.0,15187.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,633.0,0.0,633.0,637.0,616.0,56719.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,633.0,10.0,650.0,650.0,600.0,87968.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,643.0,4.0,646.0,650.0,635.0,37293.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,639.0,6.0,630.0,645.0,630.0,65892.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,645.0,2.0,647.0,647.0,619.0,86139.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,647.0,4.0,634.0,651.0,633.0,56135.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,643.0,4.0,619.0,693.0,619.0,1027679.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,639.0,2.0,637.0,643.0,629.0,30229.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,637.0,3.0,641.0,648.0,637.0,41269.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,640.0,0.0,637.0,654.0,637.0,76284.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,640.0,2.0,632.0,648.0,625.0,55314.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,638.0,1.0,637.0,640.0,628.0,93354.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,637.0,0.0,631.0,653.0,628.0,68867.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,637.0,3.0,630.0,641.0,629.0,30087.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,634.0,2.0,636.0,637.0,632.0,13478.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,632.0,7.0,618.0,634.0,610.0,92733.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,625.0,3.0,628.0,631.0,592.0,79402.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,628.0,15.0,643.0,643.0,623.0,77547.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,643.0,9.0,653.0,661.0,626.0,125256.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,652.0,2.0,656.0,661.0,639.0,69756.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,654.0,6.0,648.0,660.0,642.0,70927.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,648.0,2.0,653.0,653.0,643.0,51542.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,650.0,3.0,647.0,655.0,639.0,49747.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,647.0,9.0,641.0,655.0,631.0,167984.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,638.0,10.0,648.0,650.0,632.0,102311.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,648.0,16.0,637.0,720.0,622.0,1217813.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,632.0,2.0,635.0,635.0,626.0,63572.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,634.0,7.0,627.0,636.0,620.0,109750.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,627.0,18.0,597.0,627.0,597.0,114088.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,609.0,0.0,603.0,609.0,590.0,93546.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,609.0,10.0,619.0,621.0,601.0,173625.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,619.0,0.0,636.0,645.0,613.0,158263.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,619.0,32.0,590.0,706.0,589.0,4242865.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,587.0,12.0,575.0,595.0,570.0,65472.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,575.0,18.0,552.0,586.0,552.0,82496.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,557.0,15.0,542.0,570.0,540.0,142147.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,542.0,2.0,547.0,547.0,540.0,29025.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,544.0,3.0,560.0,560.0,538.0,38143.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,541.0,0.0,536.0,542.0,510.0,215077.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,541.0,8.0,549.0,549.0,536.0,32669.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,549.0,9.0,554.0,560.0,549.0,56632.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,558.0,1.0,555.0,569.0,541.0,82949.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,557.0,12.0,545.0,558.0,540.0,81945.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,545.0,11.0,534.0,560.0,534.0,50495.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,534.0,4.0,538.0,540.0,526.0,88921.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,538.0,12.0,532.0,548.0,532.0,66342.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,550.0,1.0,526.0,550.0,521.0,74274.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,551.0,2.0,553.0,556.0,543.0,51547.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,553.0,6.0,547.0,553.0,542.0,108464.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,547.0,0.0,550.0,555.0,538.0,96315.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,547.0,15.0,530.0,547.0,530.0,101186.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,532.0,6.0,527.0,546.0,513.0,134763.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,526.0,8.0,518.0,544.0,513.0,339670.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,518.0,22.0,540.0,674.0,503.0,2974519.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,540.0,5.0,535.0,559.0,535.0,75834.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,545.0,24.0,558.0,561.0,534.0,178066.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,569.0,19.0,580.0,587.0,566.0,149716.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,588.0,0.0,589.0,589.0,575.0,82835.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,588.0,2.0,596.0,599.0,582.0,75003.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,590.0,1.0,580.0,593.0,580.0,104789.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,591.0,1.0,594.0,598.0,578.0,108185.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,592.0,4.0,580.0,594.0,580.0,90483.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,596.0,5.0,602.0,610.0,593.0,65256.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,601.0,12.0,603.0,605.0,591.0,40146.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,613.0,12.0,608.0,615.0,601.0,79754.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,601.0,3.0,599.0,604.0,597.0,73532.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,598.0,6.0,611.0,611.0,590.0,40426.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,604.0,1.0,599.0,607.0,591.0,71216.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,603.0,3.0,610.0,613.0,602.0,49201.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,606.0,18.0,621.0,625.0,559.0,370870.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,624.0,4.0,630.0,635.0,612.0,65318.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,628.0,4.0,630.0,630.0,615.0,60285.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,624.0,1.0,615.0,627.0,615.0,23962.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,623.0,4.0,627.0,627.0,610.0,92129.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,627.0,5.0,627.0,639.0,627.0,50453.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,632.0,1.0,632.0,637.0,626.0,94081.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,631.0,1.0,632.0,635.0,618.0,132112.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,632.0,10.0,638.0,642.0,618.0,106438.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,642.0,13.0,670.0,670.0,642.0,54844.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
