,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.19,40750.0,150.0,40550.0,40900.0,40300.0,290169.0,251.0,251.0,251.0,243.0
256,2023.04.18,40600.0,50.0,40350.0,41100.0,40150.0,403897.0,252.0,252.0,252.0,244.0
257,2023.04.17,40550.0,0.0,40600.0,40950.0,40150.0,304034.0,253.0,253.0,253.0,245.0
258,2023.04.14,40550.0,450.0,40100.0,40950.0,39950.0,424531.0,254.0,254.0,254.0,246.0
259,2023.04.13,40100.0,800.0,40600.0,40600.0,39700.0,430010.0,255.0,255.0,255.0,247.0
260,2023.04.12,40900.0,1650.0,38900.0,41500.0,38800.0,816624.0,256.0,256.0,256.0,248.0
261,2023.04.11,39250.0,350.0,38950.0,39600.0,38000.0,660030.0,257.0,257.0,257.0,249.0
262,2023.04.10,38900.0,300.0,38800.0,39250.0,38250.0,378205.0,258.0,258.0,258.0,250.0
263,2023.04.07,39200.0,750.0,38600.0,39500.0,38350.0,494777.0,259.0,259.0,259.0,251.0
264,2023.04.06,38450.0,100.0,38450.0,38900.0,38000.0,340225.0,260.0,260.0,260.0,252.0
265,2023.04.05,38550.0,100.0,39000.0,39200.0,38200.0,316335.0,261.0,261.0,261.0,253.0
266,2023.04.04,38650.0,350.0,39100.0,39100.0,37850.0,444060.0,262.0,262.0,262.0,254.0
267,2023.04.03,39000.0,750.0,39550.0,39600.0,38500.0,378401.0,263.0,263.0,263.0,255.0
268,2023.03.31,39750.0,450.0,40500.0,41900.0,39600.0,764234.0,264.0,264.0,264.0,256.0
269,2023.03.30,39300.0,1250.0,38450.0,39650.0,38450.0,606238.0,265.0,265.0,265.0,257.0
270,2023.03.29,38050.0,700.0,37450.0,38750.0,37400.0,426191.0,266.0,266.0,266.0,258.0
271,2023.03.28,37350.0,450.0,36600.0,37500.0,36400.0,357365.0,267.0,267.0,267.0,259.0
272,2023.03.27,36900.0,600.0,37700.0,37750.0,36450.0,288539.0,268.0,268.0,268.0,260.0
273,2023.03.24,37500.0,150.0,37850.0,38500.0,37350.0,259136.0,269.0,269.0,269.0,261.0
274,2023.03.23,37650.0,400.0,37250.0,37850.0,37050.0,326685.0,270.0,270.0,270.0,262.0
275,2023.03.22,37250.0,250.0,37250.0,37450.0,36750.0,284060.0,271.0,271.0,271.0,263.0
276,2023.03.21,37000.0,150.0,37250.0,37550.0,36850.0,211357.0,272.0,272.0,272.0,264.0
277,2023.03.20,36850.0,50.0,36800.0,37400.0,36750.0,301324.0,273.0,273.0,273.0,265.0
278,2023.03.17,36800.0,800.0,36450.0,37300.0,36450.0,395162.0,274.0,274.0,274.0,266.0
279,2023.03.16,36000.0,350.0,35250.0,36350.0,35050.0,332374.0,275.0,275.0,275.0,267.0
280,2023.03.15,35650.0,250.0,36600.0,36700.0,35350.0,902200.0,276.0,276.0,276.0,268.0
281,2023.03.14,35900.0,2350.0,37850.0,38000.0,35850.0,709931.0,277.0,277.0,277.0,269.0
282,2023.03.13,38250.0,150.0,38950.0,39450.0,37700.0,338394.0,278.0,278.0,278.0,270.0
283,2023.03.10,38400.0,1500.0,39500.0,39600.0,38400.0,338899.0,279.0,279.0,279.0,271.0
284,2023.03.09,39900.0,850.0,40700.0,41050.0,39500.0,539848.0,280.0,280.0,280.0,272.0
285,2023.03.08,40750.0,950.0,41150.0,41250.0,39950.0,658870.0,281.0,281.0,281.0,273.0
286,2023.03.07,41700.0,850.0,40850.0,41950.0,40100.0,650378.0,282.0,282.0,282.0,274.0
287,2023.03.06,40850.0,700.0,40450.0,41300.0,40000.0,686767.0,283.0,283.0,283.0,275.0
288,2023.03.03,40150.0,1250.0,39100.0,40400.0,39100.0,688753.0,284.0,284.0,284.0,276.0
289,2023.03.02,38900.0,550.0,38350.0,39800.0,38350.0,722300.0,285.0,285.0,285.0,277.0
290,2023.02.28,38350.0,350.0,38750.0,39200.0,38000.0,557559.0,286.0,286.0,286.0,278.0
291,2023.02.27,38700.0,600.0,39700.0,39750.0,38050.0,687230.0,287.0,287.0,287.0,279.0
292,2023.02.24,39300.0,1450.0,38000.0,40000.0,38000.0,909815.0,288.0,288.0,288.0,280.0
293,2023.02.23,37850.0,1250.0,36650.0,38650.0,36600.0,488110.0,289.0,289.0,289.0,281.0
294,2023.02.22,36600.0,1300.0,37400.0,37400.0,36250.0,430989.0,290.0,290.0,290.0,282.0
295,2023.02.21,37900.0,550.0,38500.0,38600.0,37700.0,250091.0,291.0,291.0,291.0,283.0
296,2023.02.20,38450.0,1700.0,36800.0,38600.0,36700.0,434077.0,292.0,292.0,292.0,284.0
297,2023.02.17,36750.0,450.0,36750.0,37200.0,36650.0,277127.0,293.0,293.0,293.0,285.0
298,2023.02.16,37200.0,850.0,36700.0,37200.0,36500.0,528000.0,294.0,294.0,294.0,286.0
299,2023.02.15,36350.0,650.0,37050.0,37550.0,36100.0,461758.0,295.0,295.0,295.0,287.0
300,2023.02.14,37000.0,450.0,36850.0,37100.0,36550.0,333588.0,296.0,296.0,296.0,288.0
301,2023.02.13,36550.0,650.0,36900.0,37150.0,36300.0,220124.0,297.0,297.0,297.0,289.0
302,2023.02.10,37200.0,350.0,36500.0,37200.0,36500.0,202479.0,298.0,298.0,298.0,290.0
303,2023.02.09,36850.0,400.0,36700.0,37100.0,36550.0,280084.0,299.0,299.0,299.0,291.0
304,2023.02.08,37250.0,1250.0,36150.0,37350.0,36000.0,274261.0,300.0,300.0,300.0,292.0
305,2023.02.07,36000.0,150.0,35650.0,36100.0,35250.0,255318.0,301.0,301.0,301.0,293.0
306,2023.02.06,35850.0,750.0,36550.0,36550.0,35850.0,228603.0,302.0,302.0,302.0,294.0
307,2023.02.03,36600.0,400.0,36950.0,36950.0,36050.0,296971.0,303.0,303.0,303.0,295.0
308,2023.02.02,37000.0,50.0,37400.0,37500.0,36750.0,605459.0,304.0,304.0,304.0,296.0
309,2023.02.01,36950.0,700.0,36400.0,36950.0,36300.0,311314.0,305.0,305.0,305.0,297.0
310,2023.01.31,36250.0,1300.0,37550.0,37850.0,36250.0,959658.0,306.0,306.0,306.0,298.0
311,2023.01.30,37550.0,150.0,37850.0,38150.0,37250.0,367640.0,307.0,307.0,307.0,299.0
312,2023.01.27,37700.0,300.0,37150.0,38050.0,37000.0,550261.0,308.0,308.0,308.0,300.0
313,2023.01.26,37400.0,650.0,36600.0,37450.0,36550.0,651019.0,309.0,309.0,309.0,301.0
314,2023.01.25,36750.0,1500.0,35650.0,36750.0,35650.0,550049.0,310.0,310.0,310.0,302.0
315,2023.01.20,35250.0,50.0,35050.0,35450.0,34750.0,248287.0,311.0,311.0,311.0,303.0
316,2023.01.19,35300.0,200.0,35050.0,35500.0,34900.0,209065.0,312.0,312.0,312.0,304.0
317,2023.01.18,35500.0,100.0,35500.0,35850.0,35100.0,167325.0,313.0,313.0,313.0,305.0
318,2023.01.17,35600.0,100.0,35600.0,36150.0,35600.0,222459.0,314.0,314.0,314.0,306.0
319,2023.01.16,35700.0,150.0,35850.0,36050.0,35450.0,214620.0,315.0,315.0,315.0,307.0
320,2023.01.13,35850.0,100.0,36050.0,36450.0,35650.0,248109.0,316.0,316.0,316.0,308.0
321,2023.01.12,35950.0,350.0,35700.0,36200.0,35350.0,316554.0,317.0,317.0,317.0,309.0
322,2023.01.11,35600.0,450.0,35300.0,35850.0,35100.0,341936.0,318.0,318.0,318.0,310.0
323,2023.01.10,35150.0,350.0,34800.0,35600.0,34700.0,276678.0,319.0,319.0,319.0,311.0
324,2023.01.09,34800.0,750.0,34450.0,34900.0,34050.0,232052.0,320.0,320.0,320.0,312.0
325,2023.01.06,34050.0,650.0,32850.0,34100.0,32850.0,253522.0,321.0,321.0,321.0,313.0
326,2023.01.05,33400.0,50.0,33100.0,33750.0,32900.0,351407.0,322.0,322.0,322.0,314.0
327,2023.01.04,33450.0,1450.0,31750.0,33450.0,31600.0,336960.0,323.0,323.0,323.0,315.0
328,2023.01.03,32000.0,900.0,32500.0,33150.0,31100.0,375220.0,324.0,324.0,324.0,316.0
329,2023.01.02,32900.0,650.0,33350.0,33900.0,32850.0,186679.0,325.0,325.0,325.0,317.0
330,2022.12.29,33550.0,950.0,34250.0,34350.0,33300.0,324278.0,326.0,326.0,326.0,318.0
331,2022.12.28,34500.0,850.0,34650.0,34900.0,34400.0,230423.0,327.0,327.0,327.0,319.0
332,2022.12.27,35350.0,700.0,34850.0,35400.0,34800.0,251498.0,328.0,328.0,328.0,320.0
333,2022.12.26,34650.0,250.0,34850.0,35150.0,34450.0,202042.0,329.0,329.0,329.0,321.0
334,2022.12.23,34900.0,1000.0,35550.0,35550.0,34850.0,215691.0,330.0,330.0,330.0,322.0
335,2022.12.22,35900.0,1150.0,34850.0,35900.0,34800.0,260662.0,331.0,331.0,331.0,323.0
336,2022.12.21,34750.0,0.0,35050.0,35050.0,34500.0,173562.0,332.0,332.0,332.0,324.0
337,2022.12.20,34750.0,550.0,35000.0,35300.0,34600.0,241700.0,333.0,333.0,333.0,325.0
338,2022.12.19,35300.0,200.0,35000.0,35800.0,34950.0,232507.0,334.0,334.0,334.0,326.0
339,2022.12.16,35100.0,200.0,34800.0,35300.0,34650.0,495420.0,335.0,335.0,335.0,327.0
340,2022.12.15,35300.0,600.0,35900.0,35900.0,35300.0,225821.0,336.0,336.0,336.0,328.0
341,2022.12.14,35900.0,100.0,36050.0,36250.0,35800.0,168781.0,337.0,337.0,337.0,329.0
342,2022.12.13,35800.0,300.0,36200.0,36250.0,35600.0,158235.0,338.0,338.0,338.0,330.0
343,2022.12.12,36100.0,200.0,35900.0,36150.0,35350.0,165057.0,339.0,339.0,339.0,331.0
344,2022.12.09,35900.0,300.0,35850.0,36100.0,35400.0,398254.0,340.0,340.0,340.0,332.0
345,2022.12.08,35600.0,400.0,35200.0,35750.0,35050.0,541102.0,341.0,341.0,341.0,333.0
346,2022.12.07,35200.0,450.0,35550.0,35650.0,35150.0,386858.0,342.0,342.0,342.0,334.0
347,2022.12.06,35650.0,650.0,35950.0,36250.0,35650.0,402108.0,343.0,343.0,343.0,335.0
348,2022.12.05,36300.0,600.0,36800.0,37350.0,36250.0,346288.0,344.0,344.0,344.0,336.0
349,2022.12.02,36900.0,600.0,37500.0,37700.0,36900.0,253146.0,345.0,345.0,345.0,337.0
350,2022.12.01,37500.0,50.0,37950.0,38200.0,37400.0,365908.0,346.0,346.0,346.0,338.0
351,2022.11.30,37450.0,800.0,36450.0,37800.0,36200.0,1487473.0,347.0,347.0,347.0,339.0
352,2022.11.29,36650.0,200.0,36000.0,36850.0,36000.0,206096.0,348.0,348.0,348.0,340.0
353,2022.11.28,36450.0,650.0,36950.0,36950.0,36100.0,270040.0,349.0,349.0,349.0,341.0
354,2022.11.25,37100.0,350.0,37500.0,37500.0,36950.0,161473.0,350.0,350.0,350.0,342.0
355,2022.11.24,37450.0,0.0,37600.0,37700.0,37150.0,178901.0,351.0,351.0,351.0,343.0
356,2022.11.23,37450.0,800.0,36900.0,37450.0,36850.0,260624.0,352.0,352.0,352.0,344.0
357,2022.11.22,36650.0,600.0,37150.0,37150.0,36400.0,329707.0,353.0,353.0,353.0,345.0
358,2022.11.21,37250.0,1250.0,38500.0,38700.0,37000.0,441516.0,354.0,354.0,354.0,346.0
359,2022.11.18,38500.0,700.0,39400.0,39700.0,38500.0,303755.0,355.0,355.0,355.0,347.0
360,2022.11.17,39200.0,1250.0,39750.0,40050.0,39150.0,219751.0,356.0,356.0,356.0,348.0
361,2022.11.16,40450.0,400.0,40350.0,40450.0,39450.0,244711.0,357.0,357.0,357.0,349.0
362,2022.11.15,40050.0,450.0,40550.0,40700.0,39600.0,306075.0,358.0,358.0,358.0,350.0
363,2022.11.14,40500.0,300.0,40650.0,41200.0,40400.0,314038.0,359.0,359.0,359.0,351.0
364,2022.11.11,40800.0,1700.0,40600.0,40900.0,40000.0,547865.0,360.0,360.0,360.0,352.0
365,2022.11.10,39100.0,0.0,38700.0,39350.0,38600.0,358548.0,361.0,361.0,361.0,353.0
366,2022.11.09,39100.0,550.0,38600.0,39200.0,38400.0,356271.0,362.0,362.0,362.0,354.0
367,2022.11.08,38550.0,450.0,38000.0,39000.0,38000.0,315453.0,363.0,363.0,363.0,355.0
368,2022.11.07,38100.0,1500.0,36900.0,38100.0,36750.0,447031.0,364.0,364.0,364.0,356.0
369,2022.11.04,36600.0,250.0,36250.0,36700.0,35700.0,557953.0,365.0,365.0,365.0,357.0
370,2022.11.03,36850.0,350.0,37400.0,38800.0,36200.0,935373.0,366.0,366.0,366.0,358.0
371,2022.11.02,37200.0,450.0,36350.0,37350.0,36050.0,545828.0,367.0,367.0,367.0,359.0
372,2022.11.01,36750.0,200.0,36550.0,36950.0,36200.0,284917.0,368.0,368.0,368.0,360.0
373,2022.10.31,36950.0,200.0,37050.0,37400.0,36400.0,282164.0,369.0,369.0,369.0,361.0
374,2022.10.28,36750.0,2250.0,38950.0,39100.0,36650.0,512487.0,370.0,370.0,370.0,362.0
375,2022.10.27,39000.0,0.0,39350.0,39400.0,38800.0,322002.0,371.0,371.0,371.0,363.0
376,2022.10.26,39000.0,1000.0,37850.0,39150.0,37550.0,396240.0,372.0,372.0,372.0,364.0
377,2022.10.25,38000.0,600.0,38600.0,38800.0,37950.0,179050.0,373.0,373.0,373.0,365.0
378,2022.10.24,38600.0,650.0,38750.0,39150.0,38050.0,211566.0,374.0,374.0,374.0,366.0
379,2022.10.21,37950.0,250.0,38050.0,38500.0,37800.0,185827.0,375.0,375.0,375.0,367.0
380,2022.10.20,38200.0,550.0,38500.0,39000.0,37750.0,263465.0,376.0,376.0,376.0,368.0
381,2022.10.19,38750.0,650.0,39600.0,39750.0,38550.0,260359.0,377.0,377.0,377.0,369.0
382,2022.10.18,39400.0,0.0,39850.0,40100.0,38900.0,233360.0,378.0,378.0,378.0,370.0
383,2022.10.17,39400.0,1000.0,37950.0,39400.0,37550.0,288103.0,379.0,379.0,379.0,371.0
384,2022.10.14,38400.0,300.0,38450.0,39000.0,38150.0,434148.0,380.0,380.0,380.0,372.0
385,2022.10.13,38100.0,50.0,37800.0,38700.0,37650.0,314032.0,381.0,381.0,381.0,373.0
386,2022.10.12,38150.0,650.0,37100.0,38650.0,36550.0,347635.0,382.0,382.0,382.0,374.0
387,2022.10.11,37500.0,1400.0,38100.0,38650.0,37100.0,334843.0,383.0,383.0,383.0,375.0
388,2022.10.07,38900.0,50.0,38100.0,39200.0,38100.0,299563.0,384.0,384.0,384.0,376.0
389,2022.10.06,38950.0,100.0,38800.0,39100.0,38600.0,211516.0,385.0,385.0,385.0,377.0
390,2022.10.05,38850.0,750.0,38550.0,39100.0,38050.0,383371.0,386.0,386.0,386.0,378.0
391,2022.10.04,38100.0,1950.0,36600.0,38250.0,36300.0,337871.0,387.0,387.0,387.0,379.0
392,2022.09.30,36150.0,400.0,35200.0,36650.0,34800.0,578351.0,388.0,388.0,388.0,380.0
393,2022.09.29,35750.0,600.0,36750.0,37350.0,35400.0,399553.0,389.0,389.0,389.0,381.0
394,2022.09.28,36350.0,200.0,35650.0,36850.0,35250.0,452897.0,390.0,390.0,390.0,382.0
395,2022.09.27,36150.0,850.0,36900.0,37200.0,35450.0,545763.0,391.0,391.0,391.0,383.0
396,2022.09.26,37000.0,2000.0,38700.0,38750.0,36800.0,471118.0,392.0,392.0,392.0,384.0
397,2022.09.23,39000.0,450.0,39750.0,39800.0,38850.0,180572.0,393.0,393.0,393.0,385.0
398,2022.09.22,39450.0,150.0,39050.0,39500.0,38200.0,277518.0,394.0,394.0,394.0,386.0
399,2022.09.21,39600.0,600.0,39900.0,40050.0,39600.0,255185.0,395.0,395.0,395.0,387.0
400,2022.09.20,40200.0,600.0,41700.0,41750.0,40000.0,352797.0,396.0,396.0,396.0,388.0
401,2022.09.19,40800.0,950.0,41650.0,42100.0,40800.0,249965.0,397.0,397.0,397.0,389.0
402,2022.09.16,41750.0,850.0,42100.0,42200.0,41600.0,331785.0,398.0,398.0,398.0,390.0
403,2022.09.15,42600.0,50.0,42850.0,43200.0,41900.0,377620.0,399.0,399.0,399.0,391.0
404,2022.09.14,42650.0,750.0,41750.0,43350.0,41750.0,475851.0,400.0,400.0,400.0,392.0
405,2022.09.13,43400.0,1300.0,42650.0,43650.0,42600.0,604778.0,401.0,401.0,401.0,393.0
406,2022.09.08,42100.0,2250.0,39850.0,45850.0,39550.0,2362582.0,402.0,402.0,402.0,394.0
407,2022.09.07,39850.0,350.0,39850.0,40500.0,39200.0,389042.0,403.0,403.0,403.0,395.0
408,2022.09.06,40200.0,1150.0,39050.0,40200.0,39050.0,334046.0,404.0,404.0,404.0,396.0
409,2022.09.05,39050.0,0.0,38800.0,39350.0,38750.0,329220.0,405.0,405.0,405.0,397.0
410,2022.09.02,39050.0,350.0,39500.0,39750.0,38750.0,368877.0,406.0,406.0,406.0,398.0
411,2022.09.01,39400.0,1100.0,39950.0,40400.0,39400.0,482236.0,407.0,407.0,407.0,399.0
412,2022.08.31,40500.0,750.0,39400.0,40750.0,39150.0,554175.0,408.0,408.0,408.0,400.0
413,2022.08.30,39750.0,150.0,39650.0,39950.0,39400.0,296783.0,409.0,409.0,409.0,401.0
414,2022.08.29,39600.0,1500.0,39250.0,39850.0,39250.0,360870.0,410.0,410.0,410.0,402.0
415,2022.08.26,41100.0,100.0,41350.0,41350.0,40800.0,279671.0,411.0,411.0,411.0,403.0
416,2022.08.25,41000.0,500.0,40700.0,41550.0,40650.0,230276.0,412.0,412.0,412.0,404.0
417,2022.08.24,40500.0,100.0,40550.0,40700.0,40200.0,273713.0,413.0,413.0,413.0,405.0
418,2022.08.23,40400.0,800.0,40750.0,40950.0,40000.0,467729.0,414.0,414.0,414.0,406.0
419,2022.08.22,41200.0,1750.0,42000.0,42550.0,41150.0,398310.0,415.0,415.0,415.0,407.0
420,2022.08.19,42950.0,650.0,43450.0,43600.0,42950.0,254309.0,416.0,416.0,416.0,408.0
421,2022.08.18,43600.0,150.0,43550.0,43850.0,42650.0,200259.0,417.0,417.0,417.0,409.0
422,2022.08.17,43750.0,50.0,44200.0,44750.0,43350.0,312097.0,418.0,418.0,418.0,410.0
423,2022.08.16,43700.0,450.0,43500.0,43800.0,43200.0,206996.0,419.0,419.0,419.0,411.0
424,2022.08.12,43250.0,500.0,43600.0,43950.0,43150.0,195164.0,420.0,420.0,420.0,412.0
425,2022.08.11,43750.0,1450.0,42950.0,43950.0,42800.0,460607.0,421.0,421.0,421.0,413.0
426,2022.08.10,42300.0,100.0,42350.0,43000.0,42100.0,376555.0,422.0,422.0,422.0,414.0
427,2022.08.09,42200.0,800.0,42550.0,43050.0,42050.0,266670.0,423.0,423.0,423.0,415.0
428,2022.08.08,43000.0,350.0,42550.0,43150.0,42050.0,284283.0,424.0,424.0,424.0,416.0
429,2022.08.05,42650.0,650.0,42300.0,42950.0,42000.0,195350.0,425.0,425.0,425.0,417.0
430,2022.08.04,42000.0,200.0,42100.0,42650.0,41900.0,235767.0,426.0,426.0,426.0,418.0
431,2022.08.03,41800.0,600.0,40950.0,41800.0,40900.0,275917.0,427.0,427.0,427.0,419.0
432,2022.08.02,41200.0,1250.0,42050.0,42450.0,41200.0,336729.0,428.0,428.0,428.0,420.0
433,2022.08.01,42450.0,300.0,42800.0,42950.0,42000.0,264919.0,429.0,429.0,429.0,421.0
434,2022.07.29,42750.0,50.0,43150.0,43500.0,42550.0,239615.0,430.0,430.0,430.0,422.0
435,2022.07.28,42700.0,200.0,43000.0,43450.0,42350.0,309256.0,431.0,431.0,431.0,423.0
436,2022.07.27,42500.0,900.0,41850.0,43150.0,41350.0,419925.0,432.0,432.0,432.0,424.0
437,2022.07.26,41600.0,0.0,41300.0,41600.0,41150.0,142252.0,433.0,433.0,433.0,425.0
438,2022.07.25,41600.0,450.0,41150.0,41850.0,41000.0,171760.0,434.0,434.0,434.0,426.0
439,2022.07.22,41150.0,600.0,41350.0,41950.0,41000.0,197824.0,435.0,435.0,435.0,427.0
440,2022.07.21,41750.0,250.0,41600.0,42000.0,41400.0,263918.0,436.0,436.0,436.0,428.0
441,2022.07.20,41500.0,1100.0,41400.0,41950.0,40800.0,440633.0,437.0,437.0,437.0,429.0
442,2022.07.19,40400.0,550.0,40850.0,40900.0,40200.0,221094.0,438.0,438.0,438.0,430.0
443,2022.07.18,40950.0,600.0,40650.0,41450.0,40600.0,272940.0,439.0,439.0,439.0,431.0
444,2022.07.15,40350.0,550.0,40100.0,40550.0,39050.0,416958.0,440.0,440.0,440.0,432.0
445,2022.07.14,39800.0,800.0,40450.0,40500.0,39800.0,330965.0,441.0,441.0,441.0,433.0
446,2022.07.13,40600.0,1100.0,39950.0,41150.0,39700.0,464437.0,442.0,442.0,442.0,434.0
447,2022.07.12,39500.0,300.0,39400.0,39950.0,39100.0,218356.0,443.0,443.0,443.0,435.0
448,2022.07.11,39800.0,0.0,39800.0,40150.0,39250.0,220225.0,444.0,444.0,444.0,436.0
449,2022.07.08,39800.0,200.0,39950.0,40650.0,39500.0,577243.0,445.0,445.0,445.0,437.0
450,2022.07.07,39600.0,1500.0,38600.0,40000.0,38500.0,483538.0,446.0,446.0,446.0,438.0
451,2022.07.06,38100.0,1450.0,38950.0,39250.0,38050.0,449397.0,447.0,447.0,447.0,439.0
452,2022.07.05,39550.0,1350.0,38450.0,39550.0,38050.0,420734.0,448.0,448.0,448.0,440.0
453,2022.07.04,38200.0,750.0,38950.0,39100.0,37750.0,509241.0,449.0,449.0,449.0,441.0
454,2022.07.01,38950.0,100.0,39650.0,40100.0,38700.0,539573.0,450.0,450.0,450.0,442.0
455,2022.06.30,39050.0,1700.0,40400.0,40450.0,39050.0,625292.0,451.0,451.0,451.0,443.0
456,2022.06.29,40750.0,650.0,40550.0,41100.0,39850.0,419753.0,452.0,452.0,452.0,444.0
457,2022.06.28,41400.0,550.0,41600.0,42100.0,40800.0,267659.0,453.0,453.0,453.0,445.0
458,2022.06.27,41950.0,1000.0,41150.0,42250.0,40600.0,390197.0,454.0,454.0,454.0,446.0
459,2022.06.24,40950.0,1950.0,39000.0,41400.0,38900.0,940326.0,455.0,455.0,455.0,447.0
460,2022.06.23,39000.0,1600.0,40500.0,40950.0,39000.0,554839.0,456.0,456.0,456.0,448.0
461,2022.06.22,40600.0,900.0,41700.0,41950.0,40500.0,469913.0,457.0,457.0,457.0,449.0
462,2022.06.21,41500.0,300.0,41800.0,42150.0,41250.0,374007.0,458.0,458.0,458.0,450.0
463,2022.06.20,41800.0,1250.0,43250.0,43400.0,41350.0,306724.0,459.0,459.0,459.0,451.0
464,2022.06.17,43050.0,750.0,41450.0,43150.0,41250.0,528261.0,460.0,460.0,460.0,452.0
465,2022.06.16,42300.0,450.0,42700.0,43250.0,42050.0,594783.0,461.0,461.0,461.0,453.0
466,2022.06.15,41850.0,1050.0,42300.0,43150.0,41600.0,400814.0,462.0,462.0,462.0,454.0
467,2022.06.14,42900.0,100.0,41500.0,43250.0,41500.0,410638.0,463.0,463.0,463.0,455.0
468,2022.06.13,43000.0,2600.0,44400.0,44500.0,43000.0,466154.0,464.0,464.0,464.0,456.0
469,2022.06.10,45600.0,900.0,45700.0,46450.0,45600.0,248141.0,465.0,465.0,465.0,457.0
470,2022.06.09,46500.0,650.0,45900.0,46500.0,45350.0,392956.0,466.0,466.0,466.0,458.0
471,2022.06.08,45850.0,600.0,45500.0,46000.0,45400.0,397682.0,467.0,467.0,467.0,459.0
472,2022.06.07,45250.0,1700.0,46200.0,46500.0,45250.0,836987.0,468.0,468.0,468.0,460.0
473,2022.06.03,46950.0,800.0,47050.0,47600.0,46700.0,792675.0,469.0,469.0,469.0,461.0
474,2022.06.02,46150.0,1150.0,47250.0,47250.0,46000.0,333248.0,470.0,470.0,470.0,462.0
475,2022.05.31,47300.0,200.0,47650.0,47650.0,46700.0,674379.0,471.0,471.0,471.0,463.0
476,2022.05.30,47100.0,1100.0,46550.0,47300.0,46400.0,326036.0,472.0,472.0,472.0,464.0
477,2022.05.27,46000.0,500.0,46150.0,46700.0,45850.0,363274.0,473.0,473.0,473.0,465.0
478,2022.05.26,45500.0,450.0,45800.0,46500.0,45100.0,282728.0,474.0,474.0,474.0,466.0
479,2022.05.25,45950.0,450.0,45550.0,46250.0,45200.0,238084.0,475.0,475.0,475.0,467.0
480,2022.05.24,45500.0,1450.0,46800.0,46950.0,45450.0,302186.0,476.0,476.0,476.0,468.0
481,2022.05.23,46950.0,600.0,46550.0,46950.0,46100.0,319475.0,477.0,477.0,477.0,469.0
482,2022.05.20,46350.0,1650.0,45050.0,47250.0,44950.0,978997.0,478.0,478.0,478.0,470.0
483,2022.05.19,44700.0,300.0,44150.0,44900.0,43800.0,456368.0,479.0,479.0,479.0,471.0
484,2022.05.18,45000.0,350.0,44700.0,45100.0,44000.0,441373.0,480.0,480.0,480.0,472.0
485,2022.05.17,44650.0,50.0,44600.0,45300.0,44250.0,444864.0,481.0,481.0,481.0,473.0
486,2022.05.16,44600.0,200.0,44900.0,45200.0,44000.0,333061.0,482.0,482.0,482.0,474.0
487,2022.05.13,44400.0,1300.0,43500.0,44650.0,43450.0,439992.0,483.0,483.0,483.0,475.0
488,2022.05.12,43100.0,1600.0,43600.0,44250.0,42800.0,814613.0,484.0,484.0,484.0,476.0
489,2022.05.11,44700.0,1500.0,45650.0,45700.0,44150.0,763444.0,485.0,485.0,485.0,477.0
490,2022.05.10,46200.0,350.0,45000.0,46250.0,43950.0,849626.0,486.0,486.0,486.0,478.0
491,2022.05.09,45850.0,2550.0,47700.0,47700.0,45750.0,1132849.0,487.0,487.0,487.0,479.0
492,2022.05.06,48400.0,2100.0,49400.0,49600.0,48000.0,1233078.0,488.0,488.0,488.0,480.0
493,2022.05.04,50500.0,900.0,51600.0,51700.0,50200.0,505159.0,489.0,489.0,489.0,481.0
494,2022.05.03,51400.0,0.0,51600.0,52200.0,51200.0,354520.0,490.0,490.0,490.0,482.0
495,2022.05.02,51400.0,1300.0,51600.0,52600.0,51200.0,546970.0,491.0,491.0,491.0,483.0
496,2022.04.29,52700.0,100.0,53000.0,53300.0,52400.0,540863.0,492.0,492.0,492.0,484.0
497,2022.04.28,52600.0,200.0,53700.0,53700.0,52200.0,522339.0,493.0,493.0,493.0,485.0
498,2022.04.27,52800.0,1600.0,53200.0,53500.0,52500.0,560915.0,494.0,494.0,494.0,486.0
499,2022.04.26,54400.0,100.0,54800.0,55200.0,54200.0,302706.0,495.0,495.0,495.0,487.0
500,2022.04.25,54500.0,900.0,54500.0,55300.0,53900.0,392313.0,496.0,496.0,496.0,488.0
501,2022.04.22,55400.0,900.0,55600.0,55700.0,54700.0,502463.0,497.0,497.0,497.0,489.0
502,2022.04.21,56300.0,400.0,56800.0,56800.0,56100.0,387787.0,498.0,498.0,498.0,490.0
503,2022.04.20,56700.0,200.0,56600.0,56900.0,56000.0,396524.0,499.0,499.0,499.0,491.0
504,2022.04.19,56500.0,800.0,56100.0,56900.0,55900.0,255533.0,500.0,500.0,500.0,492.0
505,2022.04.18,55700.0,1400.0,56300.0,56800.0,55700.0,322032.0,501.0,501.0,501.0,493.0
506,2022.04.15,57100.0,400.0,56800.0,57300.0,55200.0,795951.0,502.0,502.0,502.0,494.0
507,2022.04.14,57500.0,500.0,57700.0,58200.0,57000.0,643057.0,503.0,503.0,503.0,495.0
508,2022.04.13,57000.0,1600.0,55900.0,57200.0,55600.0,591974.0,504.0,504.0,504.0,496.0
509,2022.04.12,55400.0,700.0,55800.0,56000.0,55300.0,417909.0,505.0,505.0,505.0,497.0
510,2022.04.11,56100.0,100.0,56200.0,56700.0,55500.0,408186.0,506.0,506.0,506.0,498.0
