,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,18700.0,1250.0,20250.0,20250.0,17450.0,34692.0,555.0,555.0,547.0
556,2022.01.24,19950.0,1000.0,21000.0,21250.0,19750.0,24959.0,556.0,556.0,548.0
557,2022.01.21,20950.0,250.0,20600.0,21450.0,20300.0,18249.0,557.0,557.0,549.0
558,2022.01.20,20700.0,800.0,19950.0,20700.0,19950.0,27442.0,558.0,558.0,550.0
559,2022.01.19,19900.0,750.0,20300.0,20600.0,19900.0,32503.0,559.0,559.0,551.0
560,2022.01.18,20650.0,500.0,21200.0,21550.0,20500.0,16451.0,560.0,560.0,552.0
561,2022.01.17,21150.0,500.0,22000.0,22100.0,21050.0,26587.0,561.0,561.0,553.0
562,2022.01.14,21650.0,350.0,21750.0,22000.0,21450.0,22194.0,562.0,562.0,554.0
563,2022.01.13,22000.0,1250.0,23250.0,23250.0,22000.0,60428.0,563.0,563.0,555.0
564,2022.01.12,23250.0,200.0,23050.0,23750.0,22800.0,37355.0,564.0,564.0,556.0
565,2022.01.11,23050.0,900.0,23950.0,24450.0,22900.0,37581.0,565.0,565.0,557.0
566,2022.01.10,23950.0,550.0,23050.0,24200.0,22850.0,33131.0,566.0,566.0,558.0
567,2022.01.07,23400.0,250.0,23700.0,24200.0,23250.0,56942.0,567.0,567.0,559.0
568,2022.01.06,23650.0,1900.0,25000.0,25150.0,23650.0,73463.0,568.0,568.0,560.0
569,2022.01.05,25550.0,750.0,26000.0,26600.0,25450.0,99832.0,569.0,569.0,561.0
570,2022.01.04,26300.0,900.0,25700.0,27450.0,24850.0,375271.0,570.0,570.0,562.0
571,2022.01.03,25400.0,1100.0,24900.0,26100.0,24550.0,217326.0,571.0,571.0,563.0
572,2021.12.30,24300.0,150.0,24200.0,24800.0,23550.0,60954.0,572.0,572.0,564.0
573,2021.12.29,24450.0,1300.0,23300.0,25500.0,23150.0,267082.0,573.0,573.0,565.0
574,2021.12.28,23150.0,850.0,22300.0,23450.0,22150.0,72591.0,574.0,574.0,566.0
575,2021.12.27,22300.0,600.0,22500.0,22850.0,21900.0,64636.0,575.0,575.0,567.0
576,2021.12.24,22900.0,300.0,23650.0,23650.0,22650.0,53411.0,576.0,576.0,568.0
577,2021.12.23,23200.0,550.0,24150.0,24200.0,23200.0,57676.0,577.0,577.0,569.0
578,2021.12.22,23750.0,300.0,24300.0,24850.0,23700.0,48266.0,578.0,578.0,570.0
579,2021.12.21,24050.0,350.0,24400.0,24600.0,23500.0,76455.0,579.0,579.0,571.0
580,2021.12.20,24400.0,600.0,24600.0,25600.0,24400.0,57238.0,580.0,580.0,572.0
581,2021.12.17,25000.0,200.0,24550.0,27000.0,24000.0,202085.0,581.0,581.0,573.0
582,2021.12.16,24800.0,700.0,25950.0,26000.0,24800.0,125430.0,582.0,582.0,574.0
583,2021.12.15,25500.0,1100.0,27100.0,29200.0,25350.0,1061088.0,583.0,583.0,575.0
584,2021.12.14,26600.0,750.0,27600.0,27650.0,26000.0,179705.0,584.0,584.0,576.0
585,2021.12.13,27350.0,1500.0,28550.0,29250.0,26900.0,274926.0,585.0,585.0,577.0
586,2021.12.10,28850.0,150.0,28650.0,29400.0,28000.0,172206.0,586.0,586.0,578.0
587,2021.12.09,29000.0,1350.0,28300.0,29700.0,27800.0,403200.0,587.0,587.0,579.0
588,2021.12.08,27650.0,650.0,27400.0,30650.0,27250.0,1023384.0,588.0,588.0,580.0
589,2021.12.07,27000.0,1000.0,28000.0,28000.0,26300.0,284056.0,589.0,589.0,581.0
590,2021.12.06,28000.0,1900.0,26250.0,29500.0,26250.0,966060.0,590.0,590.0,582.0
591,2021.12.03,26100.0,200.0,25900.0,27050.0,25350.0,176283.0,591.0,591.0,583.0
592,2021.12.02,25900.0,850.0,24950.0,27550.0,24150.0,600744.0,592.0,592.0,584.0
593,2021.12.01,25050.0,50.0,25400.0,26150.0,23950.0,305072.0,593.0,593.0,585.0
594,2021.11.30,25000.0,3550.0,29250.0,31750.0,25000.0,1410858.0,594.0,594.0,586.0
595,2021.11.29,28550.0,3300.0,30550.0,31450.0,28450.0,445429.0,595.0,595.0,587.0
596,2021.11.26,31850.0,1500.0,32600.0,33150.0,31000.0,592605.0,596.0,596.0,588.0
597,2021.11.25,33350.0,250.0,36300.0,37900.0,31700.0,2458634.0,597.0,597.0,589.0
598,2021.11.24,33600.0,7750.0,27850.0,33600.0,27200.0,3534262.0,598.0,598.0,590.0
599,2021.11.23,25850.0,3000.0,22650.0,28900.0,21850.0,4010214.0,599.0,599.0,591.0
600,2021.11.22,22850.0,650.0,23100.0,25700.0,21400.0,1198435.0,600.0,600.0,592.0
601,2021.11.19,23500.0,1250.0,21850.0,28200.0,20500.0,1855694.0,601.0,601.0,593.0
602,2021.11.18,22250.0,2350.0,24250.0,24350.0,21900.0,493508.0,602.0,602.0,594.0
603,2021.11.17,24600.0,600.0,29650.0,31000.0,23750.0,2898342.0,603.0,603.0,595.0
604,2021.11.16,25200.0,5800.0,20150.0,25200.0,19850.0,2678296.0,604.0,604.0,596.0
605,2021.11.15,19400.0,450.0,19250.0,20250.0,19000.0,570088.0,605.0,605.0,597.0
606,2021.11.12,18950.0,1100.0,18500.0,21300.0,18050.0,2188813.0,606.0,606.0,598.0
607,2021.11.11,20050.0,8550.0,28600.0,37150.0,20050.0,2509879.0,607.0,607.0,599.0
