,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2895.0,145.0,2955.0,3070.0,2895.0,119503.0,555.0,555.0,547.0
556,2022.01.24,3040.0,80.0,3085.0,3155.0,3010.0,115967.0,556.0,556.0,548.0
557,2022.01.21,3120.0,0.0,3105.0,3340.0,3080.0,355091.0,557.0,557.0,549.0
558,2022.01.20,3120.0,40.0,3060.0,3145.0,3050.0,70752.0,558.0,558.0,550.0
559,2022.01.19,3080.0,20.0,3050.0,3195.0,3050.0,74969.0,559.0,559.0,551.0
560,2022.01.18,3100.0,25.0,3220.0,3245.0,3100.0,111976.0,560.0,560.0,552.0
561,2022.01.17,3125.0,0.0,3080.0,3265.0,3025.0,159959.0,561.0,561.0,553.0
562,2022.01.14,3125.0,110.0,3200.0,3250.0,2985.0,320875.0,562.0,562.0,554.0
563,2022.01.13,3235.0,15.0,3255.0,3350.0,3220.0,466956.0,563.0,563.0,555.0
564,2022.01.12,3250.0,165.0,3120.0,3350.0,3115.0,1134461.0,564.0,564.0,556.0
565,2022.01.11,3085.0,115.0,3180.0,3185.0,3080.0,242532.0,565.0,565.0,557.0
566,2022.01.10,3200.0,200.0,3055.0,3300.0,3000.0,941239.0,566.0,566.0,558.0
567,2022.01.07,3000.0,150.0,2895.0,3445.0,2845.0,2850652.0,567.0,567.0,559.0
568,2022.01.06,2850.0,15.0,2780.0,2895.0,2780.0,49233.0,568.0,568.0,560.0
569,2022.01.05,2835.0,50.0,2885.0,2905.0,2830.0,50114.0,569.0,569.0,561.0
570,2022.01.04,2885.0,30.0,2940.0,2940.0,2850.0,44381.0,570.0,570.0,562.0
571,2022.01.03,2915.0,35.0,2880.0,2970.0,2850.0,60942.0,571.0,571.0,563.0
572,2021.12.30,2880.0,45.0,2850.0,2920.0,2810.0,49305.0,572.0,572.0,564.0
573,2021.12.29,2835.0,10.0,2885.0,2885.0,2780.0,20217.0,573.0,573.0,565.0
574,2021.12.28,2825.0,25.0,2830.0,2850.0,2785.0,55625.0,574.0,574.0,566.0
575,2021.12.27,2800.0,10.0,2810.0,2920.0,2760.0,52316.0,575.0,575.0,567.0
576,2021.12.24,2810.0,0.0,2855.0,2855.0,2735.0,53550.0,576.0,576.0,568.0
577,2021.12.23,2810.0,35.0,2805.0,2865.0,2790.0,31680.0,577.0,577.0,569.0
578,2021.12.22,2775.0,20.0,2730.0,2780.0,2705.0,40847.0,578.0,578.0,570.0
579,2021.12.21,2755.0,40.0,2710.0,2755.0,2625.0,38526.0,579.0,579.0,571.0
580,2021.12.20,2715.0,240.0,2945.0,2945.0,2700.0,182491.0,580.0,580.0,572.0
581,2021.12.17,2955.0,25.0,2900.0,3150.0,2850.0,198263.0,581.0,581.0,573.0
582,2021.12.16,2930.0,130.0,2800.0,2930.0,2800.0,127079.0,582.0,582.0,574.0
583,2021.12.15,2800.0,0.0,2810.0,2825.0,2780.0,36804.0,583.0,583.0,575.0
584,2021.12.14,2800.0,20.0,2780.0,2865.0,2760.0,31389.0,584.0,584.0,576.0
585,2021.12.13,2780.0,20.0,2800.0,2850.0,2765.0,54542.0,585.0,585.0,577.0
586,2021.12.10,2800.0,70.0,2845.0,2865.0,2780.0,37961.0,586.0,586.0,578.0
587,2021.12.09,2870.0,60.0,2820.0,2905.0,2790.0,85843.0,587.0,587.0,579.0
588,2021.12.08,2810.0,110.0,2770.0,2870.0,2710.0,132491.0,588.0,588.0,580.0
589,2021.12.07,2700.0,0.0,2750.0,2750.0,2655.0,74930.0,589.0,589.0,581.0
590,2021.12.06,2700.0,25.0,2715.0,2765.0,2645.0,60589.0,590.0,590.0,582.0
591,2021.12.03,2675.0,50.0,2625.0,2700.0,2605.0,39660.0,591.0,591.0,583.0
592,2021.12.02,2625.0,90.0,2545.0,2640.0,2535.0,59777.0,592.0,592.0,584.0
593,2021.12.01,2535.0,30.0,2490.0,2600.0,2455.0,103833.0,593.0,593.0,585.0
594,2021.11.30,2505.0,205.0,2735.0,2840.0,2500.0,149350.0,594.0,594.0,586.0
595,2021.11.29,2710.0,10.0,2670.0,2800.0,2620.0,109968.0,595.0,595.0,587.0
596,2021.11.26,2700.0,20.0,2725.0,3050.0,2700.0,387803.0,596.0,596.0,588.0
597,2021.11.25,2720.0,10.0,2740.0,2765.0,2620.0,124989.0,597.0,597.0,589.0
598,2021.11.24,2730.0,10.0,2710.0,2780.0,2700.0,104401.0,598.0,598.0,590.0
599,2021.11.23,2720.0,335.0,3015.0,3025.0,2720.0,447941.0,599.0,599.0,591.0
600,2021.11.22,3055.0,60.0,3050.0,3075.0,2935.0,344285.0,600.0,600.0,592.0
601,2021.11.19,3115.0,315.0,2800.0,3640.0,2780.0,4147267.0,601.0,601.0,593.0
602,2021.11.18,2800.0,45.0,2770.0,2830.0,2740.0,52726.0,602.0,602.0,594.0
603,2021.11.17,2755.0,5.0,2755.0,2820.0,2725.0,39966.0,603.0,603.0,595.0
604,2021.11.16,2760.0,15.0,2780.0,2845.0,2700.0,80113.0,604.0,604.0,596.0
605,2021.11.15,2775.0,25.0,2835.0,2950.0,2775.0,136318.0,605.0,605.0,597.0
606,2021.11.12,2750.0,5.0,2795.0,3000.0,2700.0,181931.0,606.0,606.0,598.0
607,2021.11.11,2755.0,100.0,2855.0,2950.0,2750.0,57346.0,607.0,607.0,599.0
608,2021.11.10,2855.0,170.0,3075.0,3095.0,2855.0,43257.0,608.0,608.0,600.0
609,2021.11.09,3025.0,25.0,3020.0,3035.0,2980.0,11825.0,609.0,609.0,601.0
610,2021.11.08,3000.0,0.0,3010.0,3030.0,2945.0,18748.0,610.0,610.0,602.0
611,2021.11.05,3000.0,135.0,3180.0,3180.0,3000.0,35014.0,611.0,611.0,603.0
612,2021.11.04,3135.0,165.0,3375.0,3375.0,3115.0,38331.0,612.0,612.0,604.0
613,2021.11.03,3300.0,30.0,3330.0,3385.0,3255.0,18773.0,613.0,613.0,605.0
614,2021.11.02,3330.0,45.0,3265.0,3355.0,3255.0,14280.0,614.0,614.0,606.0
615,2021.11.01,3285.0,215.0,3495.0,3560.0,3255.0,99535.0,615.0,615.0,607.0
616,2021.10.29,3500.0,110.0,3400.0,4000.0,3385.0,247354.0,616.0,616.0,608.0
617,2021.10.28,3390.0,265.0,3650.0,3650.0,3390.0,112442.0,617.0,617.0,609.0
618,2021.10.27,3655.0,275.0,3930.0,4050.0,3655.0,113251.0,618.0,618.0,610.0
619,2021.10.26,3930.0,10.0,3955.0,3960.0,3800.0,57298.0,619.0,619.0,611.0
620,2021.10.25,3920.0,20.0,3900.0,3940.0,3800.0,36126.0,620.0,620.0,612.0
621,2021.10.22,3900.0,20.0,3975.0,3975.0,3800.0,33829.0,621.0,621.0,613.0
622,2021.10.21,3880.0,135.0,4060.0,4060.0,3880.0,41999.0,622.0,622.0,614.0
623,2021.10.20,4015.0,80.0,4020.0,4100.0,3990.0,28154.0,623.0,623.0,615.0
624,2021.10.19,4095.0,45.0,4060.0,4100.0,3980.0,31803.0,624.0,624.0,616.0
625,2021.10.18,4050.0,20.0,4100.0,4100.0,3990.0,30933.0,625.0,625.0,617.0
626,2021.10.15,4070.0,5.0,4110.0,4150.0,4060.0,12175.0,626.0,626.0,618.0
627,2021.10.14,4075.0,20.0,4095.0,4150.0,3915.0,20557.0,627.0,627.0,619.0
628,2021.10.13,4095.0,5.0,4100.0,4145.0,3985.0,20863.0,628.0,628.0,620.0
629,2021.10.12,4100.0,25.0,4005.0,4390.0,3905.0,117997.0,629.0,629.0,621.0
630,2021.10.08,4125.0,25.0,4240.0,4240.0,4000.0,28553.0,630.0,630.0,622.0
631,2021.10.07,4150.0,130.0,4010.0,4150.0,4000.0,42356.0,631.0,631.0,623.0
632,2021.10.06,4020.0,120.0,4145.0,4225.0,3960.0,55078.0,632.0,632.0,624.0
633,2021.10.05,4140.0,85.0,4200.0,4200.0,3995.0,71176.0,633.0,633.0,625.0
634,2021.10.01,4225.0,20.0,4240.0,4900.0,4030.0,634881.0,634.0,634.0,626.0
635,2021.09.30,4245.0,75.0,4350.0,4350.0,4170.0,18187.0,635.0,635.0,627.0
636,2021.09.29,4170.0,180.0,4200.0,4400.0,4170.0,61678.0,636.0,636.0,628.0
637,2021.09.28,4350.0,25.0,4435.0,4435.0,4300.0,23595.0,637.0,637.0,629.0
638,2021.09.27,4325.0,70.0,4400.0,4460.0,4310.0,27729.0,638.0,638.0,630.0
639,2021.09.24,4395.0,65.0,4400.0,4460.0,4330.0,14636.0,639.0,639.0,631.0
640,2021.09.23,4330.0,55.0,4390.0,4460.0,4325.0,21616.0,640.0,640.0,632.0
641,2021.09.17,4385.0,20.0,4405.0,4490.0,4325.0,17988.0,641.0,641.0,633.0
642,2021.09.16,4405.0,60.0,4345.0,4500.0,4320.0,25721.0,642.0,642.0,634.0
643,2021.09.15,4345.0,5.0,4500.0,4850.0,4335.0,253401.0,643.0,643.0,635.0
644,2021.09.14,4350.0,180.0,4500.0,4580.0,4350.0,59830.0,644.0,644.0,636.0
645,2021.09.13,4530.0,275.0,4800.0,4900.0,4485.0,132190.0,645.0,645.0,637.0
646,2021.09.10,4805.0,35.0,4770.0,4850.0,4700.0,68804.0,646.0,646.0,638.0
647,2021.09.09,4770.0,70.0,4595.0,4840.0,4590.0,144294.0,647.0,647.0,639.0
648,2021.09.08,4700.0,10.0,4630.0,4790.0,4615.0,64005.0,648.0,648.0,640.0
649,2021.09.07,4690.0,180.0,4590.0,4830.0,4505.0,237882.0,649.0,649.0,641.0
650,2021.09.06,4510.0,85.0,4420.0,4510.0,4340.0,59118.0,650.0,650.0,642.0
651,2021.09.03,4425.0,125.0,4575.0,4575.0,4360.0,62769.0,651.0,651.0,643.0
652,2021.09.02,4550.0,60.0,4620.0,4795.0,4500.0,71826.0,652.0,652.0,644.0
653,2021.09.01,4610.0,95.0,4540.0,4615.0,4500.0,41156.0,653.0,653.0,645.0
654,2021.08.31,4515.0,15.0,4455.0,4555.0,4450.0,59205.0,654.0,654.0,646.0
655,2021.08.30,4500.0,45.0,4560.0,4565.0,4445.0,23966.0,655.0,655.0,647.0
656,2021.08.27,4455.0,50.0,4445.0,4560.0,4410.0,34310.0,656.0,656.0,648.0
657,2021.08.26,4405.0,105.0,4470.0,4570.0,4405.0,44686.0,657.0,657.0,649.0
658,2021.08.25,4510.0,10.0,4500.0,4670.0,4465.0,94391.0,658.0,658.0,650.0
659,2021.08.24,4520.0,10.0,4510.0,4675.0,4475.0,76227.0,659.0,659.0,651.0
660,2021.08.23,4510.0,95.0,4400.0,4600.0,4390.0,62924.0,660.0,660.0,652.0
661,2021.08.20,4415.0,15.0,4595.0,4595.0,4310.0,48392.0,661.0,661.0,653.0
662,2021.08.19,4400.0,10.0,4455.0,4460.0,4300.0,60671.0,662.0,662.0,654.0
663,2021.08.18,4410.0,15.0,4375.0,4490.0,4300.0,35216.0,663.0,663.0,655.0
664,2021.08.17,4395.0,165.0,4720.0,4720.0,4395.0,66701.0,664.0,664.0,656.0
665,2021.08.13,4560.0,40.0,4560.0,4650.0,4470.0,54296.0,665.0,665.0,657.0
666,2021.08.12,4600.0,20.0,4555.0,4675.0,4490.0,86379.0,666.0,666.0,658.0
667,2021.08.11,4620.0,290.0,4330.0,5060.0,4330.0,767889.0,667.0,667.0,659.0
668,2021.08.10,4330.0,95.0,4400.0,4400.0,4270.0,61362.0,668.0,668.0,660.0
669,2021.08.09,4425.0,105.0,4400.0,4590.0,4375.0,54315.0,669.0,669.0,661.0
670,2021.08.06,4530.0,155.0,4685.0,4685.0,4480.0,64799.0,670.0,670.0,662.0
671,2021.08.05,4685.0,5.0,4730.0,4745.0,4550.0,46894.0,671.0,671.0,663.0
672,2021.08.04,4690.0,5.0,4670.0,4750.0,4630.0,54229.0,672.0,672.0,664.0
673,2021.08.03,4685.0,135.0,4455.0,4685.0,4455.0,81454.0,673.0,673.0,665.0
674,2021.08.02,4550.0,30.0,4625.0,4625.0,4500.0,41927.0,674.0,674.0,666.0
675,2021.07.30,4520.0,85.0,4600.0,4600.0,4470.0,57275.0,675.0,675.0,667.0
676,2021.07.29,4605.0,245.0,4540.0,4605.0,4370.0,142798.0,676.0,676.0,668.0
677,2021.07.28,4360.0,25.0,4350.0,4385.0,4290.0,104034.0,677.0,677.0,669.0
678,2021.07.27,4385.0,110.0,4495.0,4595.0,4385.0,82882.0,678.0,678.0,670.0
679,2021.07.26,4495.0,110.0,4695.0,4695.0,4475.0,103688.0,679.0,679.0,671.0
680,2021.07.23,4605.0,90.0,4650.0,4730.0,4580.0,94557.0,680.0,680.0,672.0
681,2021.07.22,4695.0,95.0,4850.0,4905.0,4620.0,159332.0,681.0,681.0,673.0
682,2021.07.21,4790.0,125.0,4915.0,4970.0,4775.0,120758.0,682.0,682.0,674.0
683,2021.07.20,4915.0,25.0,4870.0,5120.0,4820.0,329085.0,683.0,683.0,675.0
684,2021.07.19,4890.0,120.0,5050.0,5050.0,4890.0,266657.0,684.0,684.0,676.0
685,2021.07.16,5010.0,110.0,4800.0,5150.0,4760.0,426637.0,685.0,685.0,677.0
686,2021.07.15,4900.0,130.0,5100.0,5100.0,4810.0,416729.0,686.0,686.0,678.0
687,2021.07.14,5030.0,490.0,5550.0,5600.0,4945.0,1148391.0,687.0,687.0,679.0
688,2021.07.13,5520.0,410.0,5700.0,6070.0,5330.0,5079371.0,688.0,688.0,680.0
689,2021.07.12,5110.0,190.0,5430.0,5600.0,5040.0,771597.0,689.0,689.0,681.0
690,2021.07.09,5300.0,20.0,5550.0,6100.0,5250.0,5017982.0,690.0,690.0,682.0
691,2021.07.08,5280.0,320.0,5500.0,5540.0,5220.0,1860804.0,691.0,691.0,683.0
692,2021.07.07,5600.0,520.0,6220.0,6800.0,5540.0,5225439.0,692.0,692.0,684.0
693,2021.07.06,6120.0,250.0,8280.0,8280.0,6120.0,17452144.0,693.0,693.0,685.0
694,2021.07.05,6370.0,1470.0,5890.0,6370.0,5650.0,2191742.0,694.0,694.0,686.0
695,2021.07.02,4900.0,1130.0,3770.0,4900.0,3320.0,12114599.0,695.0,695.0,687.0
696,2021.07.01,2170.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,2170.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,2170.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,2170.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,2170.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,2170.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,2170.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,2170.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0
704,2021.06.21,2170.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0
705,2021.06.18,2170.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0
706,2021.06.17,2170.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,2170.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0
708,2021.06.15,2170.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,2170.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0
710,2021.06.11,2170.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0
711,2021.06.10,2170.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0
712,2021.06.09,2170.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0
713,2021.06.08,2170.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0
714,2021.06.07,2170.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0
715,2021.06.04,2170.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,707.0
716,2021.06.03,2170.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,708.0
717,2021.06.02,2170.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,709.0
718,2021.06.01,2170.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0
719,2021.05.31,2170.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,711.0
720,2021.05.28,2170.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,712.0
721,2021.05.27,2170.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,713.0
722,2021.05.26,2170.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0
723,2021.05.25,2170.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0
724,2021.05.24,2170.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0
725,2021.05.21,2170.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,2170.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,2170.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,2170.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,2170.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0
730,2021.05.13,2170.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,2170.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,2170.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,2170.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,2170.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,2170.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,2170.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,2170.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,2170.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,2170.0,25.0,2140.0,2185.0,2115.0,23962.0,739.0,739.0,731.0
740,2021.04.28,2145.0,0.0,2150.0,2150.0,2120.0,10224.0,740.0,740.0,732.0
741,2021.04.27,2145.0,20.0,2100.0,2160.0,2090.0,18706.0,741.0,741.0,733.0
742,2021.04.26,2125.0,0.0,2100.0,2175.0,2090.0,70704.0,742.0,742.0,734.0
743,2021.04.23,2125.0,0.0,2125.0,2125.0,2105.0,1744.0,743.0,743.0,735.0
744,2021.04.22,2125.0,5.0,2130.0,2135.0,2095.0,4456.0,744.0,744.0,736.0
745,2021.04.21,2130.0,5.0,2125.0,2135.0,2115.0,1802.0,745.0,745.0,737.0
746,2021.04.20,2125.0,5.0,2125.0,2125.0,2125.0,750.0,746.0,746.0,738.0
747,2021.04.19,2130.0,0.0,2105.0,2130.0,2105.0,601.0,747.0,747.0,739.0
748,2021.04.16,2130.0,5.0,2125.0,2130.0,2110.0,13985.0,748.0,748.0,740.0
749,2021.04.15,2125.0,5.0,2100.0,2130.0,2100.0,2011.0,749.0,749.0,741.0
750,2021.04.14,2120.0,5.0,2120.0,2125.0,2120.0,7193.0,750.0,750.0,742.0
751,2021.04.13,2125.0,0.0,2125.0,2125.0,2105.0,13709.0,751.0,751.0,743.0
752,2021.04.12,2125.0,15.0,2115.0,2125.0,2115.0,4213.0,752.0,752.0,744.0
753,2021.04.09,2110.0,0.0,2105.0,2115.0,2100.0,13712.0,753.0,753.0,745.0
754,2021.04.08,2110.0,10.0,2100.0,2115.0,2100.0,8587.0,754.0,754.0,746.0
755,2021.04.07,2120.0,5.0,2110.0,2120.0,2100.0,8810.0,755.0,755.0,747.0
756,2021.04.06,2115.0,5.0,2095.0,2115.0,2095.0,23.0,756.0,756.0,748.0
757,2021.04.05,2110.0,0.0,2110.0,2110.0,2100.0,12029.0,757.0,757.0,749.0
758,2021.04.02,2110.0,0.0,2100.0,2110.0,2100.0,643.0,758.0,758.0,750.0
759,2021.04.01,2110.0,0.0,2115.0,2115.0,2105.0,1458.0,759.0,759.0,751.0
760,2021.03.31,2110.0,0.0,2110.0,2110.0,2100.0,1867.0,760.0,760.0,752.0
761,2021.03.30,2110.0,5.0,2115.0,2115.0,2095.0,2959.0,761.0,761.0,753.0
762,2021.03.29,2105.0,10.0,2115.0,2115.0,2090.0,7517.0,762.0,762.0,754.0
763,2021.03.26,2115.0,0.0,2115.0,2115.0,2110.0,220.0,763.0,763.0,755.0
764,2021.03.25,2115.0,0.0,2110.0,2115.0,2070.0,5408.0,764.0,764.0,756.0
765,2021.03.24,2115.0,0.0,2110.0,2115.0,2110.0,477.0,765.0,765.0,757.0
766,2021.03.23,2115.0,0.0,2075.0,2115.0,2075.0,5423.0,766.0,766.0,758.0
767,2021.03.22,2115.0,0.0,2110.0,2115.0,2065.0,4001.0,767.0,767.0,759.0
768,2021.03.19,2115.0,0.0,2110.0,2115.0,2110.0,3616.0,768.0,768.0,760.0
769,2021.03.18,2115.0,0.0,2110.0,2120.0,2110.0,13631.0,769.0,769.0,761.0
770,2021.03.17,2115.0,5.0,2115.0,2125.0,2115.0,22599.0,770.0,770.0,762.0
771,2021.03.16,2120.0,10.0,2110.0,2125.0,2110.0,20747.0,771.0,771.0,763.0
772,2021.03.15,2110.0,0.0,2110.0,2115.0,2110.0,4907.0,772.0,772.0,764.0
773,2021.03.12,2110.0,5.0,2110.0,2110.0,2105.0,5.0,773.0,773.0,765.0
774,2021.03.11,2105.0,15.0,2090.0,2120.0,2090.0,5270.0,774.0,774.0,766.0
775,2021.03.10,2090.0,0.0,2090.0,2095.0,2090.0,1625.0,775.0,775.0,767.0
776,2021.03.09,2090.0,0.0,2090.0,2095.0,2075.0,4396.0,776.0,776.0,768.0
777,2021.03.08,2090.0,5.0,2085.0,2090.0,2080.0,12191.0,777.0,777.0,769.0
778,2021.03.05,2085.0,0.0,2080.0,2085.0,2075.0,2329.0,778.0,778.0,770.0
779,2021.03.04,2085.0,5.0,2085.0,2085.0,2080.0,1205.0,779.0,779.0,771.0
780,2021.03.03,2080.0,0.0,2080.0,2085.0,2070.0,14123.0,780.0,780.0,772.0
781,2021.03.02,2080.0,0.0,2080.0,2080.0,2070.0,4652.0,781.0,781.0,773.0
782,2021.02.26,2080.0,5.0,2060.0,2090.0,2060.0,20022.0,782.0,782.0,774.0
783,2021.02.25,2075.0,5.0,2070.0,2075.0,2070.0,1202.0,783.0,783.0,775.0
784,2021.02.24,2070.0,0.0,2070.0,2075.0,2070.0,1877.0,784.0,784.0,776.0
785,2021.02.23,2070.0,0.0,2075.0,2075.0,2065.0,4077.0,785.0,785.0,777.0
786,2021.02.22,2070.0,0.0,2045.0,2075.0,2045.0,622.0,786.0,786.0,778.0
787,2021.02.19,2070.0,0.0,2075.0,2075.0,2060.0,6980.0,787.0,787.0,779.0
788,2021.02.18,2070.0,5.0,2075.0,2075.0,2060.0,2338.0,788.0,788.0,780.0
789,2021.02.17,2065.0,0.0,2065.0,2070.0,2045.0,14328.0,789.0,789.0,781.0
790,2021.02.16,2065.0,5.0,2065.0,2065.0,2065.0,501.0,790.0,790.0,782.0
791,2021.02.15,2070.0,5.0,2045.0,2070.0,2045.0,1590.0,791.0,791.0,783.0
792,2021.02.10,2065.0,0.0,2055.0,2065.0,2055.0,153.0,792.0,792.0,784.0
793,2021.02.09,2065.0,0.0,2040.0,2065.0,2040.0,10323.0,793.0,793.0,785.0
794,2021.02.08,2065.0,5.0,2055.0,2070.0,2045.0,18909.0,794.0,794.0,786.0
795,2021.02.05,2060.0,0.0,2055.0,2065.0,2055.0,6784.0,795.0,795.0,787.0
796,2021.02.04,2060.0,5.0,2040.0,2060.0,2040.0,2732.0,796.0,796.0,788.0
797,2021.02.03,2055.0,0.0,2045.0,2055.0,2045.0,598.0,797.0,797.0,789.0
798,2021.02.02,2055.0,5.0,2050.0,2055.0,2050.0,1432.0,798.0,798.0,790.0
799,2021.02.01,2060.0,10.0,2045.0,2060.0,2040.0,1465.0,799.0,799.0,791.0
800,2021.01.29,2050.0,0.0,2050.0,2050.0,2045.0,6270.0,800.0,800.0,792.0
801,2021.01.28,2050.0,0.0,2050.0,2060.0,2025.0,1951.0,801.0,801.0,793.0
802,2021.01.27,2050.0,0.0,2045.0,2050.0,2035.0,6682.0,802.0,802.0,794.0
803,2021.01.26,2050.0,0.0,2050.0,2055.0,2050.0,7234.0,803.0,803.0,795.0
804,2021.01.25,2050.0,5.0,2045.0,2050.0,2040.0,1315.0,804.0,804.0,796.0
805,2021.01.22,2045.0,10.0,2050.0,2050.0,2040.0,720.0,805.0,805.0,797.0
806,2021.01.21,2055.0,5.0,2045.0,2060.0,2045.0,32759.0,806.0,806.0,798.0
807,2021.01.20,2050.0,5.0,2040.0,2050.0,2040.0,6922.0,807.0,807.0,799.0
808,2021.01.19,2045.0,0.0,2045.0,2045.0,2045.0,10.0,808.0,808.0,800.0
809,2021.01.18,2045.0,5.0,2045.0,2045.0,2030.0,1203.0,809.0,809.0,801.0
810,2021.01.15,2050.0,5.0,2045.0,2050.0,2040.0,723.0,810.0,810.0,802.0
811,2021.01.14,2045.0,0.0,2045.0,2045.0,2045.0,1.0,811.0,811.0,803.0
812,2021.01.13,2045.0,0.0,2045.0,2045.0,2045.0,477.0,812.0,812.0,804.0
813,2021.01.12,2045.0,0.0,2030.0,2045.0,2030.0,6167.0,813.0,813.0,805.0
814,2021.01.11,2045.0,0.0,2030.0,2045.0,2030.0,2308.0,814.0,814.0,806.0
815,2021.01.08,2045.0,0.0,2025.0,2045.0,2025.0,1888.0,815.0,815.0,807.0
816,2021.01.07,2045.0,0.0,2045.0,2045.0,2040.0,9643.0,816.0,816.0,808.0
817,2021.01.06,2045.0,0.0,2040.0,2045.0,2035.0,10080.0,817.0,817.0,809.0
818,2021.01.05,2045.0,0.0,2045.0,2045.0,2035.0,1641.0,818.0,818.0,810.0
819,2021.01.04,2045.0,10.0,2035.0,2045.0,2020.0,4083.0,819.0,819.0,811.0
820,2020.12.30,2035.0,0.0,2035.0,2035.0,2035.0,101.0,820.0,820.0,812.0
821,2020.12.29,2035.0,0.0,2035.0,2035.0,2025.0,1435.0,821.0,821.0,813.0
822,2020.12.28,2035.0,0.0,2025.0,2035.0,2025.0,3099.0,822.0,822.0,814.0
823,2020.12.24,2035.0,5.0,2025.0,2035.0,2025.0,3479.0,823.0,823.0,815.0
824,2020.12.23,2030.0,0.0,2030.0,2030.0,2030.0,200.0,824.0,824.0,816.0
825,2020.12.22,2030.0,0.0,2020.0,2030.0,2020.0,11.0,825.0,825.0,817.0
826,2020.12.21,2030.0,0.0,2010.0,2030.0,2010.0,2247.0,826.0,826.0,818.0
827,2020.12.18,2030.0,15.0,2015.0,2030.0,2015.0,1503.0,827.0,827.0,819.0
828,2020.12.17,2015.0,0.0,2015.0,2015.0,2010.0,594.0,828.0,828.0,820.0
829,2020.12.16,2015.0,10.0,2005.0,2015.0,2005.0,1147.0,829.0,829.0,821.0
830,2020.12.15,2005.0,0.0,1995.0,2005.0,1995.0,3837.0,830.0,830.0,822.0
831,2020.12.14,2005.0,0.0,2000.0,2005.0,2000.0,1501.0,831.0,831.0,823.0
832,2020.12.11,2005.0,5.0,1995.0,2005.0,1995.0,537.0,832.0,832.0,824.0
833,2020.12.10,2010.0,5.0,2010.0,2010.0,2000.0,27170.0,833.0,833.0,825.0
834,2020.12.09,2005.0,5.0,2015.0,2015.0,2000.0,1026.0,834.0,834.0,826.0
835,2020.12.08,2010.0,5.0,2010.0,2010.0,2010.0,0.0,835.0,835.0,827.0
836,2020.12.07,2015.0,5.0,2010.0,2015.0,1995.0,1445.0,836.0,836.0,828.0
