,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,94000.0,1600.0,92400.0,96000.0,91100.0,669918.0,252.0,252.0,252.0,244.0
253,2023.04.17,92400.0,1800.0,94200.0,96200.0,90300.0,703231.0,253.0,253.0,253.0,245.0
254,2023.04.14,94200.0,3800.0,97600.0,107300.0,94200.0,1774995.0,254.0,254.0,254.0,246.0
255,2023.04.13,98000.0,2400.0,93500.0,99800.0,91100.0,1821643.0,255.0,255.0,255.0,247.0
256,2023.04.12,95600.0,9300.0,87000.0,95600.0,84600.0,1520076.0,256.0,256.0,256.0,248.0
257,2023.04.11,86300.0,1200.0,87100.0,88500.0,85100.0,424135.0,257.0,257.0,257.0,249.0
258,2023.04.10,87500.0,1600.0,86100.0,88000.0,83000.0,538888.0,258.0,258.0,258.0,250.0
259,2023.04.07,85900.0,1600.0,84700.0,88000.0,83400.0,526387.0,259.0,259.0,259.0,251.0
260,2023.04.06,84300.0,700.0,86000.0,86500.0,83300.0,462001.0,260.0,260.0,260.0,252.0
261,2023.04.05,85000.0,4600.0,80000.0,86800.0,79700.0,1406088.0,261.0,261.0,261.0,253.0
262,2023.04.04,80400.0,600.0,79100.0,82000.0,77600.0,541892.0,262.0,262.0,262.0,254.0
263,2023.04.03,79800.0,1100.0,81000.0,84000.0,77700.0,830216.0,263.0,263.0,263.0,255.0
264,2023.03.31,80900.0,400.0,81300.0,83000.0,79100.0,605127.0,264.0,264.0,264.0,256.0
265,2023.03.30,80500.0,500.0,79600.0,86000.0,79500.0,1334364.0,265.0,265.0,265.0,257.0
266,2023.03.29,80000.0,1800.0,78500.0,81000.0,77400.0,882501.0,266.0,266.0,266.0,258.0
267,2023.03.28,81800.0,3000.0,78500.0,83700.0,75200.0,2686872.0,267.0,267.0,267.0,259.0
268,2023.03.27,78800.0,17500.0,67400.0,79600.0,67200.0,5310447.0,268.0,268.0,268.0,260.0
269,2023.03.24,61300.0,2300.0,60500.0,61800.0,58400.0,1065269.0,269.0,269.0,269.0,261.0
270,2023.03.23,59000.0,800.0,58000.0,60000.0,57400.0,626157.0,270.0,270.0,270.0,262.0
271,2023.03.22,58200.0,700.0,57600.0,59200.0,55600.0,487508.0,271.0,271.0,271.0,263.0
272,2023.03.21,57500.0,1000.0,57200.0,58100.0,55900.0,337588.0,272.0,272.0,272.0,264.0
273,2023.03.20,56500.0,1100.0,55300.0,57900.0,55200.0,446433.0,273.0,273.0,273.0,265.0
274,2023.03.17,55400.0,3000.0,53100.0,55700.0,52200.0,396462.0,274.0,274.0,274.0,266.0
275,2023.03.16,52400.0,100.0,52000.0,54300.0,50900.0,395844.0,275.0,275.0,275.0,267.0
276,2023.03.15,52300.0,3150.0,50000.0,52600.0,49700.0,456004.0,276.0,276.0,276.0,268.0
277,2023.03.14,49150.0,1850.0,50900.0,51100.0,49000.0,304275.0,277.0,277.0,277.0,269.0
278,2023.03.13,51000.0,600.0,50400.0,52000.0,47000.0,484150.0,278.0,278.0,278.0,270.0
279,2023.03.10,50400.0,6600.0,56000.0,56000.0,49400.0,843548.0,279.0,279.0,279.0,271.0
280,2023.03.09,57000.0,1700.0,55000.0,59300.0,54300.0,591716.0,280.0,280.0,280.0,272.0
281,2023.03.08,55300.0,1800.0,56500.0,57700.0,54900.0,390657.0,281.0,281.0,281.0,273.0
282,2023.03.07,57100.0,400.0,58000.0,58400.0,55900.0,414430.0,282.0,282.0,282.0,274.0
283,2023.03.06,57500.0,500.0,57800.0,58900.0,56300.0,573910.0,283.0,283.0,283.0,275.0
284,2023.03.03,57000.0,2500.0,54100.0,57000.0,53200.0,643809.0,284.0,284.0,284.0,276.0
285,2023.03.02,54500.0,2800.0,53500.0,55600.0,52000.0,612711.0,285.0,285.0,285.0,277.0
286,2023.02.28,51700.0,3500.0,48650.0,54700.0,48400.0,834715.0,286.0,286.0,286.0,278.0
287,2023.02.27,48200.0,300.0,48300.0,49250.0,47550.0,195582.0,287.0,287.0,287.0,279.0
288,2023.02.24,48500.0,450.0,48550.0,49800.0,47750.0,301341.0,288.0,288.0,288.0,280.0
289,2023.02.23,48050.0,0.0,48050.0,50400.0,47100.0,605029.0,289.0,289.0,289.0,281.0
290,2023.02.22,48050.0,4350.0,51800.0,51800.0,46650.0,796428.0,290.0,290.0,290.0,282.0
291,2023.02.21,52400.0,400.0,53200.0,53500.0,51500.0,249436.0,291.0,291.0,291.0,283.0
292,2023.02.20,52800.0,1500.0,51400.0,54300.0,51000.0,337055.0,292.0,292.0,292.0,284.0
293,2023.02.17,51300.0,400.0,50300.0,51500.0,49850.0,217207.0,293.0,293.0,293.0,285.0
294,2023.02.16,50900.0,1100.0,50000.0,52000.0,49700.0,349339.0,294.0,294.0,294.0,286.0
295,2023.02.15,49800.0,1100.0,51300.0,51300.0,49100.0,358550.0,295.0,295.0,295.0,287.0
296,2023.02.14,50900.0,1100.0,52000.0,52500.0,50800.0,202084.0,296.0,296.0,296.0,288.0
297,2023.02.13,52000.0,600.0,52600.0,53400.0,51500.0,192723.0,297.0,297.0,297.0,289.0
298,2023.02.10,52600.0,1100.0,53200.0,53800.0,51500.0,275549.0,298.0,298.0,298.0,290.0
299,2023.02.09,53700.0,600.0,54000.0,54700.0,52600.0,342721.0,299.0,299.0,299.0,291.0
300,2023.02.08,53100.0,100.0,53700.0,53800.0,52800.0,201062.0,300.0,300.0,300.0,292.0
301,2023.02.07,53200.0,2200.0,50800.0,54300.0,50500.0,564559.0,301.0,301.0,301.0,293.0
302,2023.02.06,51000.0,100.0,51200.0,52500.0,50300.0,285639.0,302.0,302.0,302.0,294.0
303,2023.02.03,51100.0,200.0,50800.0,51800.0,49600.0,370022.0,303.0,303.0,303.0,295.0
304,2023.02.02,50900.0,1300.0,50400.0,52100.0,49250.0,507088.0,304.0,304.0,304.0,296.0
305,2023.02.01,49600.0,1500.0,48150.0,50600.0,47550.0,598571.0,305.0,305.0,305.0,297.0
306,2023.01.31,48100.0,2700.0,44750.0,48550.0,44450.0,534165.0,306.0,306.0,306.0,298.0
307,2023.01.30,45400.0,1000.0,46550.0,47800.0,45300.0,215876.0,307.0,307.0,307.0,299.0
308,2023.01.27,46400.0,250.0,46400.0,47000.0,45650.0,139644.0,308.0,308.0,308.0,300.0
309,2023.01.26,46150.0,500.0,46150.0,46850.0,45250.0,202269.0,309.0,309.0,309.0,301.0
310,2023.01.25,45650.0,950.0,44750.0,46000.0,44750.0,119233.0,310.0,310.0,310.0,302.0
311,2023.01.20,44700.0,200.0,44900.0,46200.0,44550.0,155061.0,311.0,311.0,311.0,303.0
312,2023.01.19,44900.0,550.0,44100.0,45400.0,43750.0,110013.0,312.0,312.0,312.0,304.0
313,2023.01.18,44350.0,50.0,44300.0,45400.0,44250.0,109564.0,313.0,313.0,313.0,305.0
314,2023.01.17,44300.0,1150.0,45050.0,45050.0,44000.0,187155.0,314.0,314.0,314.0,306.0
315,2023.01.16,45450.0,250.0,45350.0,45650.0,44100.0,102178.0,315.0,315.0,315.0,307.0
316,2023.01.13,45200.0,1700.0,46750.0,47250.0,44600.0,294191.0,316.0,316.0,316.0,308.0
317,2023.01.12,46900.0,1100.0,45850.0,47450.0,45800.0,230335.0,317.0,317.0,317.0,309.0
318,2023.01.11,45800.0,400.0,45900.0,46850.0,45450.0,159336.0,318.0,318.0,318.0,310.0
319,2023.01.10,45400.0,1450.0,47200.0,47600.0,45400.0,272130.0,319.0,319.0,319.0,311.0
320,2023.01.09,46850.0,2500.0,44650.0,47400.0,44650.0,366193.0,320.0,320.0,320.0,312.0
321,2023.01.06,44350.0,1250.0,42650.0,45450.0,42650.0,329246.0,321.0,321.0,321.0,313.0
322,2023.01.05,43100.0,400.0,44150.0,44150.0,40500.0,528329.0,322.0,322.0,322.0,314.0
323,2023.01.04,43500.0,0.0,43300.0,44050.0,42800.0,125946.0,323.0,323.0,323.0,315.0
324,2023.01.03,43500.0,650.0,42850.0,44300.0,42550.0,216255.0,324.0,324.0,324.0,316.0
325,2023.01.02,42850.0,950.0,43700.0,44800.0,42500.0,380487.0,325.0,325.0,325.0,317.0
326,2022.12.29,43800.0,2450.0,45750.0,45800.0,43750.0,555814.0,326.0,326.0,326.0,318.0
327,2022.12.28,46250.0,2850.0,49600.0,49800.0,45700.0,1062656.0,327.0,327.0,327.0,319.0
328,2022.12.27,49100.0,2450.0,47100.0,49300.0,46500.0,1156259.0,328.0,328.0,328.0,320.0
329,2022.12.26,46650.0,650.0,46350.0,48150.0,45850.0,765668.0,329.0,329.0,329.0,321.0
330,2022.12.23,46000.0,750.0,44850.0,47400.0,43700.0,756068.0,330.0,330.0,330.0,322.0
331,2022.12.22,46750.0,300.0,46800.0,48200.0,46650.0,355333.0,331.0,331.0,331.0,323.0
332,2022.12.21,46450.0,1450.0,45400.0,47000.0,45150.0,284803.0,332.0,332.0,332.0,324.0
333,2022.12.20,45000.0,900.0,45800.0,46050.0,44500.0,248960.0,333.0,333.0,333.0,325.0
334,2022.12.19,45900.0,50.0,45950.0,46600.0,45250.0,167117.0,334.0,334.0,334.0,326.0
335,2022.12.16,45850.0,700.0,45700.0,46850.0,45100.0,230327.0,335.0,335.0,335.0,327.0
336,2022.12.15,46550.0,950.0,46900.0,47850.0,45900.0,306520.0,336.0,336.0,336.0,328.0
337,2022.12.14,47500.0,1850.0,46050.0,47950.0,45900.0,354796.0,337.0,337.0,337.0,329.0
338,2022.12.13,45650.0,1750.0,48100.0,50900.0,45650.0,826109.0,338.0,338.0,338.0,330.0
339,2022.12.12,47400.0,1050.0,45600.0,48200.0,45450.0,408128.0,339.0,339.0,339.0,331.0
340,2022.12.09,46350.0,800.0,46200.0,47450.0,44850.0,423706.0,340.0,340.0,340.0,332.0
341,2022.12.08,47150.0,50.0,47750.0,48850.0,45100.0,787463.0,341.0,341.0,341.0,333.0
342,2022.12.07,47100.0,1100.0,44950.0,48200.0,43800.0,1103029.0,342.0,342.0,342.0,334.0
343,2022.12.06,46000.0,1800.0,47450.0,47900.0,45800.0,219849.0,343.0,343.0,343.0,335.0
344,2022.12.05,47800.0,950.0,49000.0,49000.0,47600.0,198529.0,344.0,344.0,344.0,336.0
345,2022.12.02,48750.0,1350.0,46900.0,49000.0,46900.0,338425.0,345.0,345.0,345.0,337.0
346,2022.12.01,47400.0,2450.0,44900.0,49300.0,44500.0,3345836.0,346.0,346.0,346.0,338.0
347,2022.11.30,44950.0,400.0,45100.0,46500.0,43300.0,3059520.0,347.0,347.0,347.0,339.0
348,2022.11.29,44550.0,10250.0,40500.0,44550.0,38200.0,3315869.0,348.0,348.0,348.0,340.0
349,2022.11.28,34300.0,1600.0,35750.0,35750.0,33900.0,195065.0,349.0,349.0,349.0,341.0
350,2022.11.25,35900.0,350.0,35550.0,36800.0,35350.0,127388.0,350.0,350.0,350.0,342.0
351,2022.11.24,35550.0,100.0,35800.0,36450.0,35300.0,128526.0,351.0,351.0,351.0,343.0
352,2022.11.23,35650.0,2650.0,33400.0,35750.0,33100.0,114229.0,352.0,352.0,352.0,344.0
353,2022.11.22,33000.0,650.0,33400.0,34150.0,32900.0,69005.0,353.0,353.0,353.0,345.0
354,2022.11.21,33650.0,1400.0,34800.0,35250.0,33500.0,107698.0,354.0,354.0,354.0,346.0
355,2022.11.18,35050.0,750.0,34650.0,36300.0,34450.0,140734.0,355.0,355.0,355.0,347.0
356,2022.11.17,34300.0,150.0,34250.0,34900.0,33950.0,65559.0,356.0,356.0,356.0,348.0
357,2022.11.16,34450.0,50.0,34500.0,35200.0,33850.0,97180.0,357.0,357.0,357.0,349.0
358,2022.11.15,34400.0,1600.0,32800.0,34800.0,32800.0,149742.0,358.0,358.0,358.0,350.0
359,2022.11.14,32800.0,750.0,33550.0,33850.0,32550.0,90484.0,359.0,359.0,359.0,351.0
360,2022.11.11,33550.0,1600.0,33150.0,33750.0,32600.0,148869.0,360.0,360.0,360.0,352.0
361,2022.11.10,31950.0,1000.0,32600.0,32600.0,31800.0,84357.0,361.0,361.0,361.0,353.0
362,2022.11.09,32950.0,200.0,33200.0,33600.0,32700.0,96664.0,362.0,362.0,362.0,354.0
363,2022.11.08,33150.0,1350.0,31550.0,33550.0,31550.0,149996.0,363.0,363.0,363.0,355.0
364,2022.11.07,31800.0,1800.0,30050.0,32300.0,30050.0,196901.0,364.0,364.0,364.0,356.0
365,2022.11.04,30000.0,1200.0,30950.0,31150.0,29450.0,201225.0,365.0,365.0,365.0,357.0
366,2022.11.03,31200.0,800.0,31400.0,32150.0,31200.0,100778.0,366.0,366.0,366.0,358.0
367,2022.11.02,32000.0,1450.0,30600.0,32150.0,30250.0,141427.0,367.0,367.0,367.0,359.0
368,2022.11.01,30550.0,0.0,30250.0,30800.0,30050.0,57995.0,368.0,368.0,368.0,360.0
369,2022.10.31,30550.0,150.0,30900.0,31300.0,30250.0,48521.0,369.0,369.0,369.0,361.0
370,2022.10.28,30400.0,500.0,30550.0,31050.0,30400.0,36926.0,370.0,370.0,370.0,362.0
371,2022.10.27,30900.0,700.0,30150.0,31300.0,30150.0,91426.0,371.0,371.0,371.0,363.0
372,2022.10.26,30200.0,0.0,30100.0,30750.0,29600.0,63049.0,372.0,372.0,372.0,364.0
373,2022.10.25,30200.0,250.0,30100.0,30900.0,29700.0,82973.0,373.0,373.0,373.0,365.0
374,2022.10.24,29950.0,950.0,29400.0,30600.0,29400.0,87213.0,374.0,374.0,374.0,366.0
375,2022.10.21,29000.0,550.0,29550.0,30100.0,29000.0,84468.0,375.0,375.0,375.0,367.0
376,2022.10.20,29550.0,250.0,29800.0,30300.0,29500.0,70343.0,376.0,376.0,376.0,368.0
377,2022.10.19,29800.0,400.0,30050.0,31000.0,29750.0,108091.0,377.0,377.0,377.0,369.0
378,2022.10.18,30200.0,750.0,29750.0,30550.0,29750.0,82937.0,378.0,378.0,378.0,370.0
379,2022.10.17,29450.0,100.0,28450.0,30000.0,28400.0,162921.0,379.0,379.0,379.0,371.0
380,2022.10.14,29350.0,450.0,29050.0,30000.0,28750.0,106142.0,380.0,380.0,380.0,372.0
381,2022.10.13,28900.0,1050.0,27700.0,29450.0,26100.0,306716.0,381.0,381.0,381.0,373.0
382,2022.10.12,27850.0,600.0,28200.0,28650.0,27600.0,146579.0,382.0,382.0,382.0,374.0
383,2022.10.11,28450.0,2800.0,31000.0,31050.0,28400.0,167752.0,383.0,383.0,383.0,375.0
384,2022.10.07,31250.0,800.0,31500.0,31900.0,31150.0,78026.0,384.0,384.0,384.0,376.0
385,2022.10.06,32050.0,700.0,31350.0,32350.0,31300.0,52803.0,385.0,385.0,385.0,377.0
386,2022.10.05,31350.0,700.0,32300.0,32400.0,31350.0,90574.0,386.0,386.0,386.0,378.0
387,2022.10.04,32050.0,600.0,32000.0,32350.0,31650.0,85226.0,387.0,387.0,387.0,379.0
388,2022.09.30,31450.0,850.0,31850.0,32900.0,31050.0,169345.0,388.0,388.0,388.0,380.0
389,2022.09.29,32300.0,1450.0,31450.0,33450.0,31400.0,224236.0,389.0,389.0,389.0,381.0
390,2022.09.28,30850.0,150.0,30550.0,31750.0,30250.0,132986.0,390.0,390.0,390.0,382.0
391,2022.09.27,31000.0,1000.0,29500.0,31200.0,29500.0,126512.0,391.0,391.0,391.0,383.0
392,2022.09.26,30000.0,1600.0,30800.0,31800.0,29650.0,165632.0,392.0,392.0,392.0,384.0
393,2022.09.23,31600.0,800.0,32200.0,32650.0,31550.0,132780.0,393.0,393.0,393.0,385.0
394,2022.09.22,32400.0,1050.0,33150.0,33150.0,31650.0,134923.0,394.0,394.0,394.0,386.0
395,2022.09.21,33450.0,400.0,33700.0,34000.0,32700.0,89985.0,395.0,395.0,395.0,387.0
396,2022.09.20,33850.0,300.0,34800.0,35100.0,33450.0,103483.0,396.0,396.0,396.0,388.0
397,2022.09.19,34150.0,900.0,34850.0,35700.0,33900.0,193252.0,397.0,397.0,397.0,389.0
398,2022.09.16,35050.0,2650.0,32000.0,36150.0,31850.0,583979.0,398.0,398.0,398.0,390.0
399,2022.09.15,32400.0,400.0,32950.0,33200.0,32300.0,89356.0,399.0,399.0,399.0,391.0
400,2022.09.14,32800.0,1150.0,32500.0,34650.0,32250.0,173095.0,400.0,400.0,400.0,392.0
401,2022.09.13,33950.0,900.0,33850.0,34600.0,33200.0,125882.0,401.0,401.0,401.0,393.0
402,2022.09.08,33050.0,750.0,32450.0,33800.0,32400.0,158151.0,402.0,402.0,402.0,394.0
403,2022.09.07,32300.0,550.0,32600.0,32600.0,31200.0,136365.0,403.0,403.0,403.0,395.0
404,2022.09.06,32850.0,500.0,33350.0,33900.0,32600.0,69667.0,404.0,404.0,404.0,396.0
405,2022.09.05,33350.0,900.0,33800.0,34600.0,33150.0,90824.0,405.0,405.0,405.0,397.0
406,2022.09.02,34250.0,500.0,33850.0,35150.0,33500.0,146329.0,406.0,406.0,406.0,398.0
407,2022.09.01,33750.0,1400.0,34650.0,34850.0,33750.0,91034.0,407.0,407.0,407.0,399.0
408,2022.08.31,35150.0,350.0,34900.0,35550.0,34650.0,64585.0,408.0,408.0,408.0,400.0
409,2022.08.30,35500.0,2250.0,33350.0,35550.0,33350.0,149512.0,409.0,409.0,409.0,401.0
410,2022.08.29,33250.0,1200.0,33350.0,33600.0,32800.0,106477.0,410.0,410.0,410.0,402.0
411,2022.08.26,34450.0,850.0,35300.0,35650.0,34350.0,72416.0,411.0,411.0,411.0,403.0
412,2022.08.25,35300.0,850.0,34300.0,35700.0,34100.0,137402.0,412.0,412.0,412.0,404.0
413,2022.08.24,34450.0,300.0,34300.0,34600.0,33650.0,97087.0,413.0,413.0,413.0,405.0
414,2022.08.23,34150.0,1150.0,34600.0,35200.0,33900.0,123650.0,414.0,414.0,414.0,406.0
415,2022.08.22,35300.0,1100.0,36000.0,36050.0,35100.0,96470.0,415.0,415.0,415.0,407.0
416,2022.08.19,36400.0,300.0,37000.0,37050.0,35950.0,85827.0,416.0,416.0,416.0,408.0
417,2022.08.18,36700.0,150.0,36500.0,37400.0,36000.0,85984.0,417.0,417.0,417.0,409.0
418,2022.08.17,36850.0,1200.0,38100.0,38100.0,36550.0,126123.0,418.0,418.0,418.0,410.0
419,2022.08.16,38050.0,650.0,38650.0,39000.0,37800.0,83806.0,419.0,419.0,419.0,411.0
420,2022.08.12,38700.0,200.0,38650.0,39900.0,38000.0,157385.0,420.0,420.0,420.0,412.0
421,2022.08.11,38900.0,2900.0,36500.0,39500.0,36450.0,417526.0,421.0,421.0,421.0,413.0
422,2022.08.10,36000.0,950.0,36650.0,37300.0,36000.0,75740.0,422.0,422.0,422.0,414.0
423,2022.08.09,36950.0,350.0,36600.0,37350.0,36200.0,74691.0,423.0,423.0,423.0,415.0
424,2022.08.08,36600.0,150.0,36750.0,37350.0,36400.0,64823.0,424.0,424.0,424.0,416.0
425,2022.08.05,36750.0,350.0,36300.0,37050.0,36150.0,96782.0,425.0,425.0,425.0,417.0
426,2022.08.04,36400.0,1450.0,35200.0,37000.0,35000.0,184659.0,426.0,426.0,426.0,418.0
427,2022.08.03,34950.0,350.0,34500.0,37900.0,34500.0,192831.0,427.0,427.0,427.0,419.0
428,2022.08.02,34600.0,50.0,34450.0,35100.0,34450.0,67177.0,428.0,428.0,428.0,420.0
429,2022.08.01,34650.0,300.0,34800.0,34950.0,34250.0,69254.0,429.0,429.0,429.0,421.0
430,2022.07.29,34950.0,650.0,35700.0,36000.0,34750.0,120478.0,430.0,430.0,430.0,422.0
431,2022.07.28,35600.0,0.0,36350.0,36350.0,35350.0,73925.0,431.0,431.0,431.0,423.0
432,2022.07.27,35600.0,650.0,34750.0,36200.0,34700.0,116545.0,432.0,432.0,432.0,424.0
433,2022.07.26,34950.0,200.0,35050.0,35900.0,34500.0,98438.0,433.0,433.0,433.0,425.0
434,2022.07.25,35150.0,150.0,34650.0,35450.0,34000.0,168429.0,434.0,434.0,434.0,426.0
435,2022.07.22,35000.0,1650.0,36400.0,36850.0,35000.0,205508.0,435.0,435.0,435.0,427.0
436,2022.07.21,36650.0,1500.0,38200.0,38450.0,36300.0,280776.0,436.0,436.0,436.0,428.0
437,2022.07.20,38150.0,3450.0,35300.0,38450.0,34300.0,448456.0,437.0,437.0,437.0,429.0
438,2022.07.19,34700.0,800.0,33500.0,34850.0,33350.0,135514.0,438.0,438.0,438.0,430.0
439,2022.07.18,33900.0,350.0,34250.0,34800.0,33350.0,107171.0,439.0,439.0,439.0,431.0
440,2022.07.15,33550.0,800.0,33400.0,34350.0,33050.0,183919.0,440.0,440.0,440.0,432.0
441,2022.07.14,32750.0,700.0,33200.0,33400.0,32450.0,109654.0,441.0,441.0,441.0,433.0
442,2022.07.13,33450.0,1050.0,32100.0,34000.0,32100.0,149658.0,442.0,442.0,442.0,434.0
443,2022.07.12,32400.0,800.0,32850.0,33000.0,32200.0,117351.0,443.0,443.0,443.0,435.0
444,2022.07.11,33200.0,550.0,32900.0,33750.0,32500.0,121001.0,444.0,444.0,444.0,436.0
445,2022.07.08,32650.0,200.0,32750.0,33600.0,32350.0,130203.0,445.0,445.0,445.0,437.0
446,2022.07.07,32450.0,300.0,32500.0,32800.0,31800.0,111142.0,446.0,446.0,446.0,438.0
447,2022.07.06,32150.0,800.0,32950.0,33250.0,32150.0,123184.0,447.0,447.0,447.0,439.0
448,2022.07.05,32950.0,1800.0,31200.0,33300.0,31200.0,196275.0,448.0,448.0,448.0,440.0
449,2022.07.04,31150.0,500.0,31650.0,32350.0,30450.0,194712.0,449.0,449.0,449.0,441.0
450,2022.07.01,31650.0,2050.0,33600.0,34300.0,31500.0,325625.0,450.0,450.0,450.0,442.0
451,2022.06.30,33700.0,1200.0,35100.0,36800.0,33150.0,308854.0,451.0,451.0,451.0,443.0
452,2022.06.29,34900.0,900.0,35250.0,35700.0,34500.0,167165.0,452.0,452.0,452.0,444.0
453,2022.06.28,35800.0,650.0,36250.0,37150.0,35250.0,142058.0,453.0,453.0,453.0,445.0
454,2022.06.27,36450.0,200.0,37400.0,37400.0,35750.0,167919.0,454.0,454.0,454.0,446.0
455,2022.06.24,36650.0,2300.0,34350.0,36650.0,34350.0,126632.0,455.0,455.0,455.0,447.0
456,2022.06.23,34350.0,700.0,34450.0,37000.0,34150.0,253783.0,456.0,456.0,456.0,448.0
457,2022.06.22,35050.0,1700.0,37150.0,40850.0,35000.0,320865.0,457.0,457.0,457.0,449.0
458,2022.06.21,36750.0,200.0,36350.0,37600.0,35850.0,122435.0,458.0,458.0,458.0,450.0
459,2022.06.20,36550.0,2550.0,38850.0,39600.0,36200.0,176874.0,459.0,459.0,459.0,451.0
460,2022.06.17,39100.0,300.0,37850.0,39550.0,37450.0,139601.0,460.0,460.0,460.0,452.0
461,2022.06.16,38800.0,300.0,39500.0,40700.0,38800.0,135846.0,461.0,461.0,461.0,453.0
462,2022.06.15,39100.0,1900.0,40550.0,41300.0,38650.0,206389.0,462.0,462.0,462.0,454.0
463,2022.06.14,41000.0,1650.0,42000.0,42650.0,40150.0,229693.0,463.0,463.0,463.0,455.0
464,2022.06.13,42650.0,2950.0,44700.0,45100.0,42250.0,195826.0,464.0,464.0,464.0,456.0
465,2022.06.10,45600.0,400.0,45750.0,47250.0,45600.0,206841.0,465.0,465.0,465.0,457.0
466,2022.06.09,46000.0,2000.0,44400.0,46650.0,43750.0,354154.0,466.0,466.0,466.0,458.0
467,2022.06.08,44000.0,700.0,43200.0,44800.0,43150.0,96493.0,467.0,467.0,467.0,459.0
468,2022.06.07,43300.0,300.0,43700.0,43800.0,42400.0,94247.0,468.0,468.0,468.0,460.0
469,2022.06.03,43600.0,0.0,44400.0,44700.0,43250.0,61947.0,469.0,469.0,469.0,461.0
470,2022.06.02,43600.0,1350.0,44950.0,44950.0,43500.0,88064.0,470.0,470.0,470.0,462.0
471,2022.05.31,44950.0,1750.0,43350.0,45500.0,42750.0,131919.0,471.0,471.0,471.0,463.0
472,2022.05.30,43200.0,600.0,43800.0,44600.0,43050.0,80611.0,472.0,472.0,472.0,464.0
473,2022.05.27,43800.0,750.0,44900.0,45150.0,43400.0,95350.0,473.0,473.0,473.0,465.0
474,2022.05.26,44550.0,0.0,44700.0,45600.0,44150.0,123567.0,474.0,474.0,474.0,466.0
475,2022.05.25,44550.0,650.0,43700.0,45200.0,43700.0,128330.0,475.0,475.0,475.0,467.0
476,2022.05.24,43900.0,250.0,43050.0,45500.0,42550.0,264310.0,476.0,476.0,476.0,468.0
477,2022.05.23,43650.0,900.0,42500.0,44400.0,41800.0,177961.0,477.0,477.0,477.0,469.0
478,2022.05.20,42750.0,1100.0,41800.0,43000.0,41500.0,112153.0,478.0,478.0,478.0,470.0
479,2022.05.19,41650.0,100.0,40950.0,43100.0,40500.0,262707.0,479.0,479.0,479.0,471.0
480,2022.05.18,41550.0,3100.0,38450.0,42250.0,37950.0,300830.0,480.0,480.0,480.0,472.0
481,2022.05.17,38450.0,1100.0,39050.0,39550.0,38400.0,124183.0,481.0,481.0,481.0,473.0
482,2022.05.16,39550.0,950.0,38600.0,41100.0,38600.0,177226.0,482.0,482.0,482.0,474.0
483,2022.05.13,38600.0,550.0,38200.0,39200.0,38000.0,66710.0,483.0,483.0,483.0,475.0
484,2022.05.12,38050.0,1250.0,38550.0,40350.0,37800.0,117844.0,484.0,484.0,484.0,476.0
485,2022.05.11,39300.0,1200.0,37850.0,39500.0,37250.0,95998.0,485.0,485.0,485.0,477.0
486,2022.05.10,38100.0,550.0,37450.0,39200.0,37450.0,129947.0,486.0,486.0,486.0,478.0
487,2022.05.09,38650.0,2750.0,42900.0,42900.0,38500.0,258092.0,487.0,487.0,487.0,479.0
488,2022.05.06,41400.0,2100.0,42850.0,43350.0,41400.0,154578.0,488.0,488.0,488.0,480.0
489,2022.05.04,43500.0,450.0,43250.0,44500.0,42950.0,136201.0,489.0,489.0,489.0,481.0
490,2022.05.03,43950.0,450.0,44350.0,45050.0,43750.0,119855.0,490.0,490.0,490.0,482.0
491,2022.05.02,44400.0,900.0,44900.0,45700.0,44050.0,124608.0,491.0,491.0,491.0,483.0
492,2022.04.29,45300.0,800.0,44500.0,45550.0,43550.0,173890.0,492.0,492.0,492.0,484.0
493,2022.04.28,44500.0,250.0,44250.0,45600.0,43550.0,148892.0,493.0,493.0,493.0,485.0
494,2022.04.27,44250.0,1550.0,42100.0,44750.0,42000.0,367661.0,494.0,494.0,494.0,486.0
495,2022.04.26,42700.0,1700.0,41000.0,43300.0,41000.0,271181.0,495.0,495.0,495.0,487.0
496,2022.04.25,41000.0,650.0,39500.0,42000.0,39400.0,281712.0,496.0,496.0,496.0,488.0
497,2022.04.22,40350.0,550.0,39550.0,40950.0,38500.0,155320.0,497.0,497.0,497.0,489.0
498,2022.04.21,39800.0,200.0,39800.0,41350.0,39600.0,103727.0,498.0,498.0,498.0,490.0
499,2022.04.20,40000.0,100.0,40600.0,40700.0,39650.0,131447.0,499.0,499.0,499.0,491.0
500,2022.04.19,40100.0,250.0,39700.0,40350.0,39350.0,144170.0,500.0,500.0,500.0,492.0
501,2022.04.18,39850.0,2250.0,37600.0,39900.0,37200.0,365466.0,501.0,501.0,501.0,493.0
502,2022.04.15,37600.0,1900.0,35000.0,37600.0,34650.0,225237.0,502.0,502.0,502.0,494.0
503,2022.04.14,35700.0,450.0,35450.0,35900.0,35100.0,67140.0,503.0,503.0,503.0,495.0
504,2022.04.13,35250.0,1000.0,34250.0,35300.0,34050.0,60147.0,504.0,504.0,504.0,496.0
505,2022.04.12,34250.0,150.0,33850.0,34500.0,33300.0,78101.0,505.0,505.0,505.0,497.0
506,2022.04.11,34400.0,950.0,35000.0,35050.0,34400.0,77433.0,506.0,506.0,506.0,498.0
