,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,13330.0,10.0,13430.0,13430.0,13200.0,17392.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,13320.0,40.0,13440.0,13440.0,13300.0,19812.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,13360.0,110.0,13360.0,13380.0,13260.0,29597.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,13250.0,10.0,13240.0,13260.0,13150.0,15527.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,13240.0,160.0,13370.0,13370.0,13240.0,19359.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,13400.0,30.0,12910.0,13420.0,12910.0,27624.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,13430.0,280.0,13150.0,13430.0,13140.0,42300.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,13150.0,100.0,13330.0,13330.0,13110.0,38937.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,13250.0,0.0,13490.0,13500.0,13190.0,27433.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,13250.0,60.0,13250.0,13340.0,13120.0,32406.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,13190.0,130.0,13320.0,13350.0,13180.0,36297.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,13320.0,20.0,13340.0,13400.0,13320.0,14981.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,13340.0,30.0,13380.0,13450.0,13330.0,28345.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,13370.0,40.0,13390.0,13450.0,13350.0,24725.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,13330.0,80.0,13360.0,13420.0,13270.0,22127.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,13250.0,160.0,13400.0,13410.0,13180.0,47658.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,13410.0,210.0,13340.0,13440.0,13250.0,44658.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,13200.0,0.0,13150.0,13290.0,13120.0,32389.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,13200.0,20.0,13180.0,13300.0,13120.0,41127.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,13180.0,230.0,12890.0,13200.0,12890.0,78900.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,12950.0,20.0,12890.0,13100.0,12870.0,49023.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,12930.0,270.0,12680.0,12930.0,12670.0,32803.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,12660.0,150.0,12810.0,12830.0,12650.0,47504.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,12810.0,40.0,12750.0,12890.0,12720.0,27934.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,12770.0,40.0,12850.0,12850.0,12750.0,41666.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,12810.0,10.0,12720.0,12850.0,12710.0,28963.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,12800.0,150.0,12650.0,12800.0,12570.0,65703.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,12650.0,190.0,12630.0,12650.0,12460.0,34035.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,12460.0,210.0,12270.0,12460.0,12260.0,40341.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,12250.0,110.0,12450.0,12450.0,12250.0,43817.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,12360.0,210.0,12680.0,12680.0,12360.0,35528.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,12570.0,150.0,12790.0,12800.0,12570.0,35053.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,12720.0,110.0,12610.0,12720.0,12430.0,26345.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,12610.0,80.0,12610.0,12670.0,12580.0,20047.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,12530.0,150.0,12380.0,12530.0,12380.0,41973.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,12380.0,30.0,12480.0,12620.0,12380.0,33374.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,12410.0,80.0,12690.0,12690.0,12410.0,66806.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,12490.0,120.0,12700.0,12700.0,12470.0,17139.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,12610.0,20.0,12620.0,12720.0,12590.0,53704.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,12590.0,270.0,12860.0,12860.0,12520.0,52801.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,12860.0,80.0,12700.0,12980.0,12610.0,66510.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,12780.0,160.0,12850.0,12880.0,12770.0,48910.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,12940.0,70.0,13020.0,13020.0,12930.0,27960.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,13010.0,50.0,13050.0,13050.0,12920.0,46781.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,13060.0,20.0,13120.0,13140.0,12930.0,70062.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,13040.0,90.0,13140.0,13150.0,13020.0,27659.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,13130.0,10.0,13170.0,13170.0,12970.0,46802.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,13120.0,10.0,13190.0,13250.0,13030.0,44568.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,13110.0,100.0,13220.0,13390.0,13110.0,66392.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,13210.0,80.0,13130.0,13210.0,12790.0,20839.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,13130.0,60.0,13190.0,13200.0,13120.0,21372.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,13190.0,160.0,13030.0,13200.0,13000.0,27065.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,13030.0,140.0,13170.0,13170.0,13000.0,72562.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,13170.0,60.0,13240.0,13390.0,13170.0,37740.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,13230.0,0.0,13230.0,13300.0,13170.0,17475.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,13230.0,60.0,13270.0,13340.0,13230.0,25398.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,13290.0,90.0,13330.0,13380.0,13170.0,62854.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,13380.0,130.0,13640.0,13640.0,13350.0,50965.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,13510.0,80.0,13590.0,13650.0,13500.0,65917.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,13590.0,10.0,13650.0,13650.0,13420.0,31831.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,13600.0,250.0,13850.0,13850.0,13560.0,79515.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,13850.0,150.0,14000.0,14010.0,13750.0,73476.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,14000.0,250.0,14030.0,14090.0,13820.0,91248.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,13750.0,100.0,13840.0,14230.0,13650.0,134596.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,13850.0,340.0,13800.0,13990.0,13530.0,172647.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,13510.0,340.0,14000.0,14000.0,13450.0,150600.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,13850.0,400.0,14190.0,14230.0,13750.0,245652.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,14250.0,820.0,13420.0,14500.0,13220.0,445778.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,13430.0,100.0,13310.0,13520.0,13250.0,71514.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,13330.0,40.0,13390.0,13400.0,13240.0,47922.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,13290.0,290.0,13080.0,13290.0,12940.0,86767.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,13000.0,40.0,12930.0,13060.0,12930.0,43696.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,12960.0,40.0,13030.0,13100.0,12960.0,69620.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,13000.0,50.0,12850.0,13000.0,12850.0,39715.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,12950.0,200.0,12650.0,12950.0,12600.0,60309.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,12750.0,200.0,12950.0,13000.0,12650.0,62279.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,12950.0,150.0,13100.0,13200.0,12950.0,36877.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,13100.0,0.0,13150.0,13200.0,13050.0,46321.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,13100.0,100.0,13000.0,13100.0,12900.0,49501.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,13000.0,0.0,13050.0,13050.0,12800.0,34373.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,13000.0,50.0,13050.0,13100.0,12800.0,58935.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,13050.0,0.0,12950.0,13150.0,12800.0,62371.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,13050.0,450.0,12650.0,13200.0,12650.0,99810.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,12600.0,100.0,12400.0,12750.0,12350.0,92640.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,12500.0,350.0,12250.0,12550.0,12200.0,82984.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,12150.0,100.0,11800.0,12250.0,11800.0,76079.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,12050.0,150.0,11950.0,12150.0,11850.0,86449.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,12200.0,700.0,12700.0,12700.0,12200.0,174556.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,12900.0,350.0,13250.0,13300.0,12750.0,129200.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,13250.0,1400.0,13650.0,13850.0,13200.0,165081.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,14650.0,100.0,14700.0,14750.0,14550.0,182128.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,14750.0,0.0,14750.0,14800.0,14650.0,113175.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,14750.0,50.0,14650.0,14750.0,14600.0,62010.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,14700.0,50.0,14750.0,14800.0,14650.0,55059.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,14750.0,150.0,14550.0,14750.0,14550.0,68258.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,14600.0,50.0,14550.0,14600.0,14450.0,70267.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,14550.0,50.0,14500.0,14550.0,14400.0,38159.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,14500.0,50.0,14400.0,14550.0,14400.0,53260.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,14550.0,50.0,14600.0,14600.0,14500.0,35548.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,14600.0,50.0,14600.0,14650.0,14550.0,42181.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,14650.0,0.0,14650.0,14650.0,14500.0,57669.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,14650.0,100.0,14600.0,14650.0,14500.0,43856.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,14750.0,300.0,14400.0,14750.0,14350.0,59341.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,14450.0,50.0,14350.0,14450.0,14300.0,50138.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,14500.0,0.0,14550.0,14550.0,14250.0,42852.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,14500.0,100.0,14450.0,14550.0,14400.0,30197.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,14600.0,100.0,14750.0,14750.0,14500.0,41590.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,14700.0,150.0,14850.0,14900.0,14600.0,66131.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,14850.0,150.0,14750.0,14850.0,14650.0,64896.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,14700.0,350.0,14250.0,14750.0,14250.0,83239.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,14350.0,50.0,14200.0,14450.0,14150.0,31512.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,14300.0,100.0,14400.0,14450.0,14150.0,20251.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,14400.0,50.0,14350.0,14400.0,14250.0,62342.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,14350.0,100.0,14400.0,14400.0,14250.0,30355.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,14250.0,150.0,14150.0,14300.0,14100.0,38827.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,14100.0,50.0,14050.0,14200.0,14000.0,27508.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,14050.0,250.0,14400.0,14400.0,14000.0,55989.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,14300.0,50.0,14250.0,14450.0,14250.0,45373.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,14350.0,100.0,14450.0,14450.0,14300.0,27135.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,14450.0,50.0,14500.0,14650.0,14350.0,42218.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,14500.0,50.0,14550.0,14650.0,14400.0,35400.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,14550.0,150.0,14600.0,14650.0,14450.0,54715.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,14400.0,250.0,14450.0,14500.0,14300.0,87215.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,14150.0,0.0,14050.0,14250.0,14000.0,47463.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,14150.0,100.0,14100.0,14200.0,14000.0,73564.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,14050.0,150.0,14000.0,14100.0,13900.0,70323.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,13900.0,150.0,13800.0,13950.0,13750.0,54667.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,13750.0,50.0,13800.0,13850.0,13700.0,61104.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,13700.0,200.0,13800.0,13850.0,13650.0,55952.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,13900.0,50.0,13950.0,14050.0,13850.0,39915.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,13950.0,0.0,13900.0,14000.0,13850.0,23992.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,13950.0,0.0,14200.0,14200.0,13800.0,35161.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,13950.0,100.0,13950.0,14050.0,13800.0,57450.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,13850.0,450.0,13400.0,13900.0,13400.0,51423.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,13400.0,250.0,13700.0,13750.0,13400.0,48570.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,13650.0,250.0,13950.0,13950.0,13650.0,61206.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,13900.0,0.0,13950.0,14100.0,13850.0,56520.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,13900.0,0.0,13900.0,13950.0,13800.0,40128.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,13900.0,400.0,14300.0,14300.0,13900.0,206555.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,14300.0,0.0,14300.0,14450.0,14200.0,32957.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,14300.0,300.0,14100.0,14300.0,14100.0,51968.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,14000.0,150.0,14000.0,14100.0,13900.0,42461.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,14150.0,200.0,14050.0,14300.0,14050.0,31006.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,13950.0,50.0,13950.0,14100.0,13900.0,24107.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,14000.0,150.0,13850.0,14100.0,13800.0,40020.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,13850.0,250.0,14000.0,14050.0,13800.0,32872.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,14100.0,100.0,14050.0,14150.0,14000.0,14308.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,14000.0,50.0,14250.0,14250.0,13950.0,29071.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,14050.0,0.0,14100.0,14300.0,13950.0,38237.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,14050.0,300.0,13900.0,14150.0,13850.0,39102.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,13750.0,350.0,13850.0,14050.0,13700.0,66554.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,14100.0,150.0,14300.0,14300.0,13950.0,44059.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,13950.0,250.0,14150.0,14350.0,13800.0,80737.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,14200.0,350.0,14550.0,14600.0,14150.0,68570.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,14550.0,400.0,14900.0,14900.0,14550.0,50265.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,14950.0,400.0,15300.0,15300.0,14900.0,20986.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,15350.0,400.0,14900.0,16200.0,14700.0,79510.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,14950.0,0.0,14850.0,15000.0,14850.0,17757.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,14950.0,100.0,14850.0,15050.0,14850.0,13660.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,14850.0,150.0,15000.0,15100.0,14850.0,14956.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,15000.0,150.0,15200.0,15200.0,14850.0,63141.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,15150.0,150.0,15300.0,15450.0,15100.0,19396.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,15300.0,0.0,15050.0,15450.0,14950.0,28936.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,15300.0,400.0,14950.0,15500.0,14950.0,45625.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,14900.0,0.0,15050.0,15100.0,14700.0,88408.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,14900.0,600.0,15550.0,15600.0,14800.0,90627.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,15500.0,150.0,15400.0,15500.0,15200.0,22622.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,15350.0,100.0,15250.0,15400.0,15200.0,25070.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,15250.0,0.0,15400.0,15400.0,15250.0,18656.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,15250.0,150.0,15400.0,15400.0,15250.0,23605.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,15400.0,0.0,15400.0,15550.0,15250.0,15629.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,15400.0,50.0,15300.0,15500.0,15300.0,24955.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,15350.0,250.0,15150.0,15450.0,15150.0,22588.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,15600.0,100.0,15500.0,15700.0,15500.0,10600.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,15500.0,200.0,15500.0,15500.0,15300.0,12981.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,15300.0,100.0,15300.0,15350.0,15200.0,19380.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,15200.0,250.0,15400.0,15400.0,15000.0,38783.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,15450.0,250.0,15700.0,15700.0,15450.0,23396.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,15700.0,0.0,15900.0,15900.0,15650.0,14704.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,15700.0,0.0,15600.0,15900.0,15500.0,20219.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,15700.0,100.0,15800.0,15950.0,15700.0,28369.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,15800.0,0.0,15800.0,15950.0,15650.0,38449.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,15800.0,300.0,15500.0,15850.0,15450.0,27957.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,15500.0,350.0,15250.0,15550.0,15250.0,32548.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,15150.0,150.0,15200.0,15250.0,15150.0,46787.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,15300.0,0.0,15300.0,15350.0,15200.0,40943.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,15300.0,100.0,15200.0,15300.0,15100.0,30514.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,15200.0,0.0,15200.0,15300.0,15100.0,43859.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,15200.0,100.0,15250.0,15350.0,15150.0,23211.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,15300.0,50.0,15250.0,15300.0,15000.0,49714.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,15250.0,250.0,15400.0,15450.0,15150.0,43610.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,15500.0,50.0,15450.0,15500.0,15300.0,23210.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,15450.0,100.0,15650.0,15650.0,15350.0,36457.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,15550.0,100.0,15450.0,15650.0,15450.0,27112.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,15450.0,100.0,15350.0,15500.0,15250.0,32438.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,15350.0,0.0,15300.0,15350.0,15200.0,22438.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,15350.0,50.0,15400.0,15400.0,15200.0,36934.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,15400.0,50.0,15350.0,15500.0,15250.0,34105.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,15350.0,300.0,15150.0,15400.0,15000.0,31802.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,15050.0,150.0,15050.0,15350.0,15000.0,39152.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,14900.0,250.0,14550.0,15000.0,14500.0,23499.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,14650.0,500.0,14200.0,14700.0,14200.0,49368.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,14150.0,150.0,14300.0,14350.0,14000.0,33784.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,14300.0,100.0,14300.0,14450.0,14250.0,31877.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,14400.0,200.0,14250.0,14550.0,14200.0,43527.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,14200.0,450.0,14600.0,14650.0,14200.0,55014.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,14650.0,250.0,14900.0,15000.0,14600.0,40102.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,14900.0,0.0,14950.0,15050.0,14850.0,34379.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,14900.0,50.0,15000.0,15050.0,14900.0,18473.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,14950.0,0.0,15100.0,15100.0,14750.0,19154.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,14950.0,250.0,14650.0,15000.0,14650.0,14570.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,14700.0,150.0,14750.0,14950.0,14550.0,28315.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,14850.0,300.0,15000.0,15150.0,14800.0,19376.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,15150.0,200.0,15000.0,15150.0,14800.0,20482.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,14950.0,150.0,14950.0,15050.0,14850.0,16212.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,15100.0,0.0,15150.0,15200.0,14950.0,19737.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,15100.0,100.0,15150.0,15150.0,14800.0,30328.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,15000.0,450.0,14400.0,15000.0,14350.0,45528.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,14550.0,200.0,14600.0,14850.0,14550.0,68943.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,14750.0,450.0,15400.0,15400.0,14700.0,71497.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,15200.0,250.0,15000.0,15200.0,14850.0,36072.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,14950.0,550.0,15550.0,15600.0,14900.0,72483.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,15500.0,700.0,15900.0,16000.0,15500.0,153462.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,16200.0,250.0,16200.0,16400.0,16150.0,31041.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,15950.0,450.0,16050.0,16400.0,15900.0,64240.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,16400.0,50.0,16250.0,16400.0,16000.0,83077.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,16450.0,1200.0,17250.0,17300.0,16400.0,74688.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,17650.0,400.0,17250.0,17950.0,17250.0,194573.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,17250.0,1000.0,16200.0,17250.0,16150.0,173986.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,16250.0,50.0,16200.0,16400.0,16200.0,14560.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,16200.0,250.0,16450.0,16450.0,16200.0,32247.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,16450.0,100.0,16400.0,16450.0,16350.0,13991.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,16350.0,50.0,16400.0,16450.0,16250.0,17423.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,16400.0,150.0,16600.0,16650.0,16200.0,125394.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,16550.0,250.0,16550.0,16600.0,16400.0,18003.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,16300.0,200.0,16400.0,16600.0,16200.0,21676.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,16100.0,300.0,16250.0,16600.0,16100.0,41324.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,16400.0,50.0,16350.0,16450.0,16250.0,22529.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,16350.0,100.0,16450.0,16450.0,16250.0,31226.0,476.0,476.0,476.0,476.0,468.0
