,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,2505.0,10.0,2530.0,2530.0,2475.0,39658.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2495.0,25.0,2545.0,2545.0,2495.0,22995.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2520.0,30.0,2550.0,2575.0,2490.0,83145.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2550.0,15.0,2540.0,2590.0,2500.0,129383.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2565.0,50.0,2615.0,2615.0,2505.0,42120.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2615.0,5.0,2605.0,2620.0,2560.0,32766.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2610.0,40.0,2650.0,2650.0,2565.0,42272.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2650.0,0.0,2650.0,2665.0,2610.0,36761.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2650.0,10.0,2640.0,2660.0,2620.0,26767.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2640.0,50.0,2590.0,2650.0,2585.0,59957.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2590.0,25.0,2590.0,2610.0,2545.0,54992.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2615.0,45.0,2635.0,2655.0,2595.0,49103.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2660.0,50.0,2675.0,2695.0,2595.0,123291.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2710.0,40.0,2670.0,2725.0,2655.0,43257.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2670.0,20.0,2725.0,2750.0,2635.0,142563.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2690.0,80.0,2770.0,2775.0,2615.0,187043.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2770.0,55.0,2815.0,3125.0,2750.0,2132393.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2715.0,45.0,2760.0,2900.0,2690.0,876986.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2760.0,10.0,2770.0,2770.0,2720.0,35250.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2770.0,10.0,2760.0,2800.0,2715.0,20698.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2760.0,45.0,2730.0,2775.0,2700.0,33793.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2715.0,95.0,2795.0,2845.0,2715.0,56625.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2810.0,5.0,2790.0,2825.0,2750.0,40080.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2815.0,80.0,2900.0,2900.0,2750.0,76582.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2895.0,130.0,2965.0,3065.0,2895.0,99196.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3025.0,15.0,3040.0,3045.0,2960.0,28010.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3040.0,5.0,3020.0,3040.0,3010.0,32549.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3035.0,15.0,2990.0,3035.0,2970.0,102268.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3020.0,70.0,2925.0,3025.0,2910.0,73769.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2950.0,5.0,2950.0,2960.0,2895.0,42092.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2955.0,85.0,2870.0,2960.0,2840.0,103023.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2870.0,45.0,2845.0,2905.0,2800.0,105027.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2825.0,15.0,2840.0,2840.0,2775.0,17190.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2810.0,5.0,2815.0,2845.0,2780.0,20348.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2815.0,70.0,2765.0,2830.0,2740.0,41646.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2745.0,75.0,2825.0,2825.0,2740.0,70454.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2820.0,0.0,2810.0,2840.0,2780.0,18448.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2820.0,35.0,2785.0,2845.0,2715.0,48537.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2785.0,25.0,2775.0,2815.0,2760.0,24859.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2760.0,35.0,2800.0,2805.0,2755.0,15910.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2795.0,25.0,2775.0,2805.0,2735.0,35128.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2770.0,20.0,2820.0,2820.0,2730.0,35823.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2750.0,60.0,2785.0,2830.0,2730.0,46125.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2810.0,10.0,2820.0,2820.0,2725.0,25854.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2820.0,20.0,2835.0,2870.0,2780.0,25139.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2840.0,5.0,2870.0,2870.0,2785.0,41306.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2845.0,10.0,2855.0,2875.0,2805.0,44527.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2855.0,70.0,2775.0,2870.0,2760.0,77008.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2785.0,10.0,2750.0,2820.0,2735.0,42546.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2795.0,5.0,2790.0,2800.0,2725.0,57240.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2790.0,55.0,2720.0,2790.0,2695.0,36332.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2735.0,40.0,2785.0,2800.0,2700.0,42092.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2775.0,30.0,2785.0,2785.0,2680.0,53644.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2745.0,0.0,2745.0,2775.0,2650.0,59757.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2745.0,60.0,2775.0,2820.0,2715.0,84512.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2805.0,45.0,2760.0,2805.0,2695.0,78423.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2760.0,160.0,2600.0,2800.0,2595.0,213975.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2600.0,10.0,2585.0,2645.0,2545.0,101265.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2590.0,20.0,2580.0,2595.0,2560.0,25418.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2570.0,20.0,2600.0,2615.0,2540.0,67479.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2590.0,10.0,2620.0,2620.0,2550.0,48327.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2580.0,35.0,2530.0,2590.0,2530.0,44970.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2545.0,60.0,2500.0,2550.0,2485.0,50074.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2485.0,30.0,2515.0,2520.0,2485.0,73409.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2515.0,15.0,2530.0,2550.0,2470.0,74385.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2530.0,75.0,2590.0,2590.0,2525.0,80739.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2605.0,20.0,2640.0,2645.0,2570.0,172177.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2585.0,35.0,2620.0,2620.0,2550.0,99534.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2620.0,5.0,2625.0,2625.0,2575.0,39941.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2625.0,15.0,2590.0,2640.0,2555.0,89936.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2610.0,0.0,2640.0,2640.0,2590.0,39392.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2610.0,5.0,2605.0,2640.0,2590.0,28966.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2605.0,5.0,2600.0,2635.0,2570.0,54696.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2600.0,20.0,2580.0,2615.0,2565.0,68060.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2580.0,65.0,2645.0,2650.0,2560.0,162386.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2645.0,80.0,2725.0,2745.0,2645.0,70387.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2725.0,95.0,2820.0,2820.0,2700.0,141019.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2820.0,30.0,2845.0,2845.0,2750.0,54556.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2850.0,10.0,2860.0,2885.0,2770.0,55875.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2860.0,10.0,2865.0,2870.0,2825.0,22159.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2870.0,35.0,2820.0,2890.0,2785.0,19000.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2835.0,15.0,2845.0,2845.0,2780.0,68042.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2850.0,45.0,2805.0,2850.0,2680.0,26359.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2805.0,75.0,2860.0,2895.0,2795.0,58573.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2880.0,70.0,2920.0,2920.0,2740.0,122198.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2950.0,60.0,2980.0,3010.0,2830.0,59703.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3010.0,60.0,3055.0,3070.0,2860.0,117293.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3070.0,120.0,2940.0,3075.0,2930.0,149468.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2950.0,15.0,2930.0,2955.0,2890.0,48200.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2935.0,40.0,2920.0,2950.0,2865.0,42421.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2895.0,75.0,2825.0,2895.0,2785.0,53367.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2820.0,5.0,2820.0,2880.0,2810.0,40443.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2825.0,25.0,2850.0,2885.0,2805.0,32244.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2850.0,0.0,2870.0,2870.0,2800.0,60383.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2850.0,75.0,2925.0,2960.0,2825.0,70022.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2925.0,110.0,3035.0,3035.0,2915.0,104514.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3035.0,45.0,3020.0,3060.0,2860.0,114009.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2990.0,40.0,3000.0,3020.0,2970.0,41347.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3030.0,25.0,3020.0,3035.0,2975.0,67377.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3005.0,5.0,3010.0,3050.0,2950.0,102531.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3010.0,65.0,3050.0,3095.0,2990.0,86955.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3075.0,25.0,3055.0,3110.0,3050.0,63259.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3050.0,55.0,3160.0,3160.0,3050.0,180391.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3105.0,5.0,3105.0,3165.0,3065.0,243649.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3100.0,65.0,3080.0,3330.0,3010.0,2132158.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3035.0,75.0,3115.0,3120.0,2990.0,256008.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3110.0,55.0,3065.0,3425.0,2985.0,3611186.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3055.0,10.0,3080.0,3085.0,3020.0,229637.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3045.0,75.0,2960.0,3090.0,2940.0,460469.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2970.0,25.0,2990.0,3010.0,2915.0,257831.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2995.0,20.0,3005.0,3085.0,2990.0,431540.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3015.0,15.0,3100.0,3160.0,2970.0,1442662.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3000.0,210.0,2790.0,3625.0,2785.0,9853644.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2790.0,25.0,2785.0,2795.0,2755.0,13920.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2765.0,30.0,2795.0,2805.0,2745.0,12226.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2795.0,30.0,2795.0,2795.0,2745.0,28288.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2765.0,10.0,2755.0,2765.0,2745.0,10270.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2755.0,10.0,2745.0,2760.0,2730.0,35963.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2745.0,0.0,2745.0,2760.0,2715.0,6329.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2745.0,0.0,2760.0,2760.0,2710.0,16841.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2745.0,35.0,2710.0,2755.0,2700.0,24623.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2710.0,20.0,2735.0,2735.0,2705.0,10737.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2730.0,25.0,2730.0,2745.0,2690.0,35539.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2705.0,0.0,2705.0,2720.0,2690.0,20657.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2705.0,40.0,2675.0,2710.0,2635.0,35704.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2665.0,55.0,2630.0,2680.0,2610.0,31385.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2610.0,15.0,2630.0,2630.0,2575.0,35846.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2595.0,35.0,2590.0,2600.0,2550.0,70295.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2560.0,15.0,2640.0,2745.0,2550.0,100629.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2575.0,20.0,2600.0,2600.0,2555.0,20225.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2595.0,20.0,2575.0,2600.0,2525.0,28756.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2575.0,35.0,2550.0,2625.0,2545.0,18907.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2610.0,5.0,2615.0,2635.0,2555.0,23271.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2615.0,50.0,2580.0,2615.0,2530.0,12438.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2565.0,5.0,2610.0,2610.0,2525.0,22168.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2570.0,35.0,2605.0,2605.0,2565.0,15088.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2605.0,0.0,2605.0,2660.0,2590.0,43287.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2605.0,35.0,2600.0,2625.0,2555.0,130386.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2640.0,0.0,2655.0,2660.0,2595.0,20461.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2640.0,15.0,2590.0,2645.0,2575.0,67185.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2625.0,50.0,2650.0,2715.0,2580.0,28247.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2675.0,5.0,2630.0,2680.0,2630.0,6753.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2680.0,25.0,2690.0,2690.0,2635.0,11746.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2705.0,15.0,2690.0,2720.0,2630.0,9419.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2690.0,5.0,2695.0,2720.0,2660.0,24331.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2695.0,50.0,2785.0,2785.0,2680.0,7000.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2745.0,40.0,2705.0,2745.0,2680.0,18782.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2705.0,65.0,2680.0,2720.0,2640.0,27450.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2640.0,20.0,2690.0,2690.0,2600.0,18408.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2660.0,5.0,2645.0,2695.0,2600.0,25552.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2655.0,10.0,2665.0,2665.0,2610.0,14431.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2665.0,20.0,2685.0,2685.0,2640.0,25577.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2685.0,55.0,2755.0,2755.0,2620.0,21989.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2740.0,10.0,2830.0,2830.0,2720.0,20131.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2750.0,5.0,2755.0,2775.0,2745.0,7199.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2755.0,5.0,2740.0,2775.0,2685.0,10352.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2750.0,5.0,2745.0,2770.0,2700.0,39398.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2745.0,45.0,2730.0,2770.0,2680.0,32231.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2700.0,5.0,2700.0,2735.0,2680.0,15123.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2695.0,20.0,2675.0,2730.0,2650.0,17204.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2675.0,60.0,2700.0,2735.0,2635.0,20185.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2735.0,70.0,2675.0,2750.0,2620.0,63010.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2665.0,5.0,2660.0,2670.0,2630.0,8065.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2660.0,5.0,2655.0,2665.0,2615.0,25450.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2655.0,20.0,2635.0,2655.0,2590.0,37192.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2635.0,35.0,2620.0,2635.0,2580.0,15747.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2600.0,20.0,2640.0,2640.0,2520.0,20755.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2620.0,45.0,2625.0,2630.0,2575.0,57129.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2575.0,5.0,2570.0,2620.0,2530.0,29677.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2570.0,20.0,2550.0,2700.0,2520.0,111297.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2550.0,10.0,2515.0,2595.0,2495.0,80741.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2540.0,10.0,2565.0,2610.0,2505.0,26200.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2550.0,30.0,2510.0,2560.0,2345.0,45491.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2520.0,80.0,2415.0,2530.0,2375.0,40182.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2440.0,60.0,2380.0,2450.0,2350.0,49740.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2380.0,85.0,2400.0,2415.0,2335.0,198598.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2295.0,45.0,2245.0,2295.0,2240.0,25387.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2250.0,10.0,2240.0,2260.0,2230.0,38708.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2240.0,5.0,2235.0,2255.0,2210.0,52692.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2235.0,0.0,2235.0,2240.0,2185.0,23522.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2235.0,5.0,2240.0,2250.0,2200.0,23448.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2240.0,25.0,2245.0,2255.0,2220.0,41399.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2215.0,20.0,2235.0,2245.0,2205.0,26977.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2235.0,5.0,2230.0,2240.0,2210.0,20387.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2230.0,10.0,2220.0,2250.0,2210.0,54780.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2220.0,0.0,2225.0,2265.0,2210.0,57135.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2220.0,10.0,2150.0,2220.0,2150.0,38476.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2210.0,45.0,2180.0,2215.0,2180.0,56923.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2165.0,95.0,2260.0,2285.0,2135.0,93266.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2260.0,10.0,2270.0,2345.0,2245.0,42224.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2270.0,110.0,2375.0,2410.0,2270.0,64420.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2380.0,5.0,2370.0,2390.0,2360.0,30900.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2375.0,20.0,2340.0,2380.0,2340.0,34584.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2355.0,30.0,2385.0,2405.0,2350.0,33302.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2385.0,20.0,2365.0,2395.0,2365.0,17974.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2365.0,55.0,2370.0,2405.0,2340.0,73898.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2420.0,5.0,2415.0,2480.0,2410.0,65939.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2415.0,95.0,2475.0,2535.0,2365.0,86929.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
