,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7660.0,410.0,8180.0,8340.0,7500.0,312925.0,555.0,555.0,547.0
556,2022.01.24,8070.0,1100.0,9110.0,9140.0,8040.0,501171.0,556.0,556.0,548.0
557,2022.01.21,9170.0,360.0,8930.0,9900.0,8720.0,3100431.0,557.0,557.0,549.0
558,2022.01.20,8810.0,80.0,8900.0,9380.0,8670.0,906474.0,558.0,558.0,550.0
559,2022.01.19,8890.0,750.0,7830.0,9600.0,7750.0,5503192.0,559.0,559.0,551.0
560,2022.01.18,8140.0,750.0,7430.0,9500.0,7350.0,3903698.0,560.0,560.0,552.0
561,2022.01.17,7390.0,360.0,7780.0,7780.0,7300.0,88895.0,561.0,561.0,553.0
562,2022.01.14,7750.0,430.0,8030.0,8130.0,7700.0,155625.0,562.0,562.0,554.0
563,2022.01.13,8180.0,220.0,8390.0,8480.0,8180.0,103117.0,563.0,563.0,555.0
564,2022.01.12,8400.0,60.0,8350.0,8660.0,8260.0,184991.0,564.0,564.0,556.0
565,2022.01.11,8340.0,510.0,8800.0,8800.0,8260.0,175236.0,565.0,565.0,557.0
566,2022.01.10,8850.0,60.0,8720.0,8860.0,8500.0,194044.0,566.0,566.0,558.0
567,2022.01.07,8910.0,580.0,8330.0,9260.0,8320.0,692635.0,567.0,567.0,559.0
568,2022.01.06,8330.0,670.0,8720.0,8890.0,8310.0,248261.0,568.0,568.0,560.0
569,2022.01.05,9000.0,800.0,9670.0,9750.0,8930.0,547048.0,569.0,569.0,561.0
570,2022.01.04,9800.0,350.0,9300.0,10400.0,9250.0,2990389.0,570.0,570.0,562.0
571,2022.01.03,9450.0,100.0,9300.0,9580.0,9140.0,613786.0,571.0,571.0,563.0
572,2021.12.30,9350.0,470.0,9130.0,10450.0,9130.0,3297077.0,572.0,572.0,564.0
573,2021.12.29,8880.0,120.0,9130.0,9230.0,8880.0,925779.0,573.0,573.0,565.0
574,2021.12.28,9000.0,1110.0,8060.0,9740.0,7900.0,7028962.0,574.0,574.0,566.0
575,2021.12.27,7890.0,490.0,7500.0,8500.0,7200.0,1293754.0,575.0,575.0,567.0
576,2021.12.24,7400.0,160.0,7600.0,7630.0,7340.0,152541.0,576.0,576.0,568.0
577,2021.12.23,7560.0,40.0,7900.0,7910.0,7410.0,331292.0,577.0,577.0,569.0
578,2021.12.22,7600.0,50.0,7710.0,7820.0,7500.0,446288.0,578.0,578.0,570.0
579,2021.12.21,7550.0,850.0,6840.0,8710.0,6690.0,2940088.0,579.0,579.0,571.0
580,2021.12.20,6700.0,230.0,6930.0,6930.0,6680.0,45025.0,580.0,580.0,572.0
581,2021.12.17,6930.0,140.0,7010.0,7170.0,6810.0,41394.0,581.0,581.0,573.0
582,2021.12.16,7070.0,40.0,7100.0,7540.0,7040.0,171512.0,582.0,582.0,574.0
583,2021.12.15,7110.0,0.0,7110.0,7130.0,6930.0,31664.0,583.0,583.0,575.0
584,2021.12.14,7110.0,110.0,7340.0,7420.0,6970.0,76842.0,584.0,584.0,576.0
585,2021.12.13,7220.0,220.0,7050.0,7740.0,6890.0,235734.0,585.0,585.0,577.0
586,2021.12.10,7000.0,50.0,6950.0,7050.0,6870.0,25996.0,586.0,586.0,578.0
587,2021.12.09,6950.0,130.0,6940.0,7070.0,6800.0,36873.0,587.0,587.0,579.0
588,2021.12.08,6820.0,130.0,6690.0,6840.0,6650.0,28203.0,588.0,588.0,580.0
589,2021.12.07,6690.0,30.0,6750.0,6780.0,6650.0,17234.0,589.0,589.0,581.0
590,2021.12.06,6720.0,0.0,6700.0,6850.0,6580.0,25444.0,590.0,590.0,582.0
591,2021.12.03,6720.0,120.0,6770.0,6990.0,6470.0,42567.0,591.0,591.0,583.0
592,2021.12.02,6600.0,110.0,6470.0,6650.0,6390.0,16712.0,592.0,592.0,584.0
593,2021.12.01,6490.0,220.0,6210.0,6530.0,6110.0,42326.0,593.0,593.0,585.0
594,2021.11.30,6270.0,330.0,6630.0,6790.0,6250.0,65229.0,594.0,594.0,586.0
595,2021.11.29,6600.0,350.0,6810.0,6840.0,6580.0,57120.0,595.0,595.0,587.0
596,2021.11.26,6950.0,160.0,7120.0,7180.0,6940.0,48267.0,596.0,596.0,588.0
597,2021.11.25,7110.0,40.0,7100.0,7210.0,7070.0,30620.0,597.0,597.0,589.0
598,2021.11.24,7150.0,40.0,7140.0,7260.0,7080.0,26432.0,598.0,598.0,590.0
599,2021.11.23,7190.0,100.0,7090.0,7220.0,7040.0,38824.0,599.0,599.0,591.0
600,2021.11.22,7090.0,250.0,7300.0,7320.0,7040.0,57856.0,600.0,600.0,592.0
601,2021.11.19,7340.0,110.0,7230.0,7370.0,7120.0,38587.0,601.0,601.0,593.0
602,2021.11.18,7230.0,180.0,7410.0,7410.0,7090.0,64541.0,602.0,602.0,594.0
603,2021.11.17,7410.0,310.0,7780.0,7780.0,7360.0,78726.0,603.0,603.0,595.0
604,2021.11.16,7720.0,170.0,7430.0,7740.0,7400.0,72170.0,604.0,604.0,596.0
605,2021.11.15,7550.0,360.0,7230.0,7780.0,7190.0,153101.0,605.0,605.0,597.0
606,2021.11.12,7190.0,10.0,7200.0,7330.0,7120.0,73382.0,606.0,606.0,598.0
607,2021.11.11,7200.0,10.0,7240.0,7730.0,7090.0,215642.0,607.0,607.0,599.0
608,2021.11.10,7210.0,300.0,7150.0,7260.0,6910.0,117780.0,608.0,608.0,600.0
609,2021.11.09,6910.0,170.0,6740.0,7340.0,6730.0,237020.0,609.0,609.0,601.0
610,2021.11.08,6740.0,240.0,6980.0,7040.0,6680.0,143323.0,610.0,610.0,602.0
611,2021.11.05,6980.0,220.0,7200.0,7400.0,6980.0,157266.0,611.0,611.0,603.0
612,2021.11.04,7200.0,750.0,7790.0,7800.0,7090.0,482197.0,612.0,612.0,604.0
613,2021.11.03,7950.0,340.0,8290.0,8380.0,7950.0,71756.0,613.0,613.0,605.0
614,2021.11.02,8290.0,60.0,8170.0,8410.0,8010.0,113064.0,614.0,614.0,606.0
615,2021.11.01,8350.0,90.0,8440.0,8550.0,8250.0,32588.0,615.0,615.0,607.0
616,2021.10.29,8440.0,400.0,8840.0,8880.0,8380.0,90278.0,616.0,616.0,608.0
617,2021.10.28,8840.0,460.0,9210.0,9280.0,8840.0,90372.0,617.0,617.0,609.0
618,2021.10.27,9300.0,60.0,9200.0,9430.0,9180.0,89313.0,618.0,618.0,610.0
619,2021.10.26,9240.0,300.0,9540.0,9650.0,9120.0,167726.0,619.0,619.0,611.0
620,2021.10.25,9540.0,180.0,9830.0,10050.0,9490.0,205276.0,620.0,620.0,612.0
621,2021.10.22,9720.0,1280.0,10750.0,10800.0,9720.0,550539.0,621.0,621.0,613.0
622,2021.10.21,11000.0,2100.0,12500.0,12600.0,10800.0,830843.0,622.0,622.0,614.0
623,2021.10.20,13100.0,2600.0,10500.0,13650.0,10400.0,1803435.0,623.0,623.0,615.0
624,2021.10.19,10500.0,150.0,10600.0,10800.0,10300.0,41198.0,624.0,624.0,616.0
625,2021.10.18,10650.0,250.0,10300.0,10950.0,10300.0,72948.0,625.0,625.0,617.0
626,2021.10.15,10400.0,200.0,10800.0,10850.0,10300.0,48737.0,626.0,626.0,618.0
627,2021.10.14,10600.0,200.0,10500.0,10850.0,10350.0,82561.0,627.0,627.0,619.0
628,2021.10.13,10400.0,450.0,10750.0,10850.0,10350.0,110397.0,628.0,628.0,620.0
629,2021.10.12,10850.0,1150.0,13850.0,13950.0,10850.0,342651.0,629.0,629.0,621.0
630,2021.10.08,24000.0,1300.0,22700.0,24250.0,22200.0,227921.0,630.0,630.0,622.0
631,2021.10.07,22700.0,1750.0,21000.0,22700.0,20850.0,107747.0,631.0,631.0,623.0
632,2021.10.06,20950.0,3250.0,23350.0,23950.0,20800.0,229523.0,632.0,632.0,624.0
633,2021.10.05,24200.0,300.0,23750.0,25200.0,22900.0,273515.0,633.0,633.0,625.0
634,2021.10.01,23900.0,1050.0,22850.0,24100.0,22050.0,406556.0,634.0,634.0,626.0
635,2021.09.30,22850.0,1350.0,26200.0,29350.0,22650.0,1682504.0,635.0,635.0,627.0
636,2021.09.29,24200.0,5550.0,21000.0,24200.0,20950.0,456171.0,636.0,636.0,628.0
637,2021.09.28,18650.0,1200.0,19700.0,20000.0,18550.0,56253.0,637.0,637.0,629.0
638,2021.09.27,19850.0,700.0,20550.0,20550.0,19500.0,77117.0,638.0,638.0,630.0
639,2021.09.24,20550.0,300.0,19800.0,20700.0,19800.0,152290.0,639.0,639.0,631.0
640,2021.09.23,20250.0,3350.0,16850.0,21200.0,16800.0,811886.0,640.0,640.0,632.0
641,2021.09.17,16900.0,800.0,16050.0,17800.0,16050.0,193707.0,641.0,641.0,633.0
642,2021.09.16,16100.0,400.0,16100.0,16200.0,15700.0,14100.0,642.0,642.0,634.0
643,2021.09.15,15700.0,150.0,15600.0,15750.0,15450.0,8246.0,643.0,643.0,635.0
644,2021.09.14,15550.0,0.0,15900.0,15900.0,15250.0,8787.0,644.0,644.0,636.0
645,2021.09.13,15550.0,700.0,16200.0,16400.0,15450.0,17712.0,645.0,645.0,637.0
646,2021.09.10,16250.0,0.0,16050.0,16350.0,16000.0,4770.0,646.0,646.0,638.0
647,2021.09.09,16250.0,50.0,16300.0,16350.0,15950.0,9127.0,647.0,647.0,639.0
648,2021.09.08,16300.0,300.0,16500.0,16550.0,16150.0,12288.0,648.0,648.0,640.0
649,2021.09.07,16600.0,50.0,16650.0,17000.0,16600.0,16514.0,649.0,649.0,641.0
650,2021.09.06,16650.0,200.0,16600.0,17000.0,16450.0,13939.0,650.0,650.0,642.0
651,2021.09.03,16450.0,350.0,16200.0,16700.0,16000.0,12572.0,651.0,651.0,643.0
652,2021.09.02,16100.0,300.0,16250.0,16500.0,15900.0,11336.0,652.0,652.0,644.0
653,2021.09.01,16400.0,50.0,16450.0,16650.0,16100.0,8088.0,653.0,653.0,645.0
654,2021.08.31,16450.0,200.0,16700.0,16700.0,16250.0,9266.0,654.0,654.0,646.0
655,2021.08.30,16650.0,200.0,16550.0,16650.0,16350.0,8277.0,655.0,655.0,647.0
656,2021.08.27,16450.0,450.0,15800.0,16500.0,15600.0,14367.0,656.0,656.0,648.0
657,2021.08.26,16000.0,300.0,16200.0,16500.0,15850.0,20796.0,657.0,657.0,649.0
658,2021.08.25,16300.0,50.0,16250.0,16400.0,15800.0,13600.0,658.0,658.0,650.0
659,2021.08.24,16250.0,550.0,15800.0,16650.0,15800.0,19749.0,659.0,659.0,651.0
660,2021.08.23,15700.0,350.0,15600.0,15950.0,14900.0,31202.0,660.0,660.0,652.0
661,2021.08.20,15350.0,900.0,16250.0,16300.0,15200.0,40826.0,661.0,661.0,653.0
662,2021.08.19,16250.0,1400.0,17600.0,17750.0,16200.0,51583.0,662.0,662.0,654.0
663,2021.08.18,17650.0,300.0,17150.0,17800.0,17000.0,16789.0,663.0,663.0,655.0
664,2021.08.17,17350.0,1600.0,19000.0,19100.0,17150.0,87425.0,664.0,664.0,656.0
665,2021.08.13,18950.0,550.0,19500.0,19500.0,18600.0,50081.0,665.0,665.0,657.0
666,2021.08.12,19500.0,450.0,20000.0,20200.0,19300.0,50863.0,666.0,666.0,658.0
667,2021.08.11,19950.0,150.0,19700.0,20150.0,19700.0,23804.0,667.0,667.0,659.0
668,2021.08.10,19800.0,600.0,20350.0,20450.0,19500.0,75696.0,668.0,668.0,660.0
669,2021.08.09,20400.0,1250.0,21650.0,21800.0,20150.0,92665.0,669.0,669.0,661.0
670,2021.08.06,21650.0,100.0,21650.0,21900.0,21250.0,59761.0,670.0,670.0,662.0
671,2021.08.05,21550.0,450.0,21950.0,22050.0,21350.0,97802.0,671.0,671.0,663.0
672,2021.08.04,22000.0,1050.0,20950.0,22000.0,20600.0,170108.0,672.0,672.0,664.0
673,2021.08.03,20950.0,100.0,21000.0,21300.0,20400.0,95534.0,673.0,673.0,665.0
674,2021.08.02,21050.0,650.0,21700.0,21850.0,20400.0,158286.0,674.0,674.0,666.0
675,2021.07.30,21700.0,850.0,22550.0,22650.0,21150.0,120818.0,675.0,675.0,667.0
676,2021.07.29,22550.0,450.0,22200.0,24150.0,21750.0,534228.0,676.0,676.0,668.0
677,2021.07.28,22100.0,2500.0,19500.0,22650.0,19250.0,914387.0,677.0,677.0,669.0
678,2021.07.27,19600.0,700.0,18950.0,19850.0,18950.0,49990.0,678.0,678.0,670.0
679,2021.07.26,18900.0,450.0,19500.0,19550.0,18900.0,37671.0,679.0,679.0,671.0
680,2021.07.23,19350.0,750.0,18800.0,19750.0,18650.0,76826.0,680.0,680.0,672.0
681,2021.07.22,18600.0,450.0,18200.0,18700.0,18150.0,24414.0,681.0,681.0,673.0
682,2021.07.21,18150.0,650.0,18650.0,19250.0,18000.0,83972.0,682.0,682.0,674.0
683,2021.07.20,18800.0,200.0,18750.0,19000.0,18700.0,7528.0,683.0,683.0,675.0
684,2021.07.19,19000.0,150.0,18850.0,19200.0,18650.0,16456.0,684.0,684.0,676.0
685,2021.07.16,18850.0,350.0,19300.0,19300.0,18750.0,10196.0,685.0,685.0,677.0
686,2021.07.15,19200.0,500.0,18850.0,19450.0,18800.0,12328.0,686.0,686.0,678.0
687,2021.07.14,18700.0,50.0,18700.0,18850.0,18700.0,7546.0,687.0,687.0,679.0
688,2021.07.13,18750.0,100.0,18850.0,19000.0,18700.0,10499.0,688.0,688.0,680.0
689,2021.07.12,18850.0,50.0,18750.0,19000.0,18700.0,5785.0,689.0,689.0,681.0
690,2021.07.09,18800.0,300.0,19050.0,19050.0,18450.0,20912.0,690.0,690.0,682.0
691,2021.07.08,19100.0,600.0,19850.0,19850.0,19050.0,19208.0,691.0,691.0,683.0
692,2021.07.07,19700.0,100.0,19700.0,19900.0,19500.0,16962.0,692.0,692.0,684.0
693,2021.07.06,19800.0,200.0,20200.0,20250.0,19650.0,21188.0,693.0,693.0,685.0
694,2021.07.05,20000.0,1100.0,19300.0,20200.0,18950.0,69544.0,694.0,694.0,686.0
695,2021.07.02,18900.0,150.0,18800.0,19050.0,18700.0,20781.0,695.0,695.0,687.0
696,2021.07.01,18750.0,50.0,19100.0,19150.0,18600.0,10966.0,696.0,696.0,688.0
697,2021.06.30,18700.0,100.0,18950.0,18950.0,18650.0,7803.0,697.0,697.0,689.0
698,2021.06.29,18800.0,0.0,18850.0,18950.0,18600.0,7049.0,698.0,698.0,690.0
699,2021.06.28,18800.0,50.0,18850.0,18950.0,18700.0,11089.0,699.0,699.0,691.0
700,2021.06.25,18750.0,50.0,19000.0,19000.0,18600.0,14155.0,700.0,700.0,692.0
701,2021.06.24,18800.0,200.0,18600.0,19150.0,18400.0,13276.0,701.0,701.0,693.0
702,2021.06.23,18600.0,50.0,18700.0,18700.0,18450.0,9945.0,702.0,702.0,694.0
703,2021.06.22,18650.0,50.0,18950.0,18950.0,18450.0,8323.0,703.0,703.0,695.0
704,2021.06.21,18600.0,100.0,18900.0,18950.0,18550.0,10921.0,704.0,704.0,696.0
705,2021.06.18,18700.0,200.0,18500.0,19000.0,18250.0,11215.0,705.0,705.0,697.0
706,2021.06.17,18500.0,50.0,18500.0,18650.0,18400.0,10172.0,706.0,706.0,698.0
707,2021.06.16,18550.0,0.0,18700.0,18700.0,18450.0,6747.0,707.0,707.0,699.0
708,2021.06.15,18550.0,100.0,18650.0,19050.0,18450.0,16784.0,708.0,708.0,700.0
709,2021.06.14,18650.0,400.0,19000.0,19000.0,18650.0,17874.0,709.0,709.0,701.0
710,2021.06.11,19050.0,300.0,19850.0,19850.0,18750.0,34687.0,710.0,710.0,702.0
711,2021.06.10,19350.0,50.0,19600.0,20700.0,19300.0,89417.0,711.0,711.0,703.0
712,2021.06.09,19400.0,750.0,18850.0,19600.0,18850.0,75494.0,712.0,712.0,704.0
713,2021.06.08,18650.0,0.0,18900.0,19050.0,18550.0,25823.0,713.0,713.0,705.0
714,2021.06.07,18650.0,50.0,18700.0,18750.0,18350.0,19900.0,714.0,714.0,706.0
715,2021.06.04,18600.0,100.0,18700.0,18950.0,18500.0,11414.0,715.0,715.0,707.0
716,2021.06.03,18700.0,50.0,18500.0,19050.0,18500.0,21610.0,716.0,716.0,708.0
717,2021.06.02,18650.0,200.0,18850.0,18900.0,18450.0,19076.0,717.0,717.0,709.0
718,2021.06.01,18850.0,50.0,18750.0,18850.0,18550.0,15893.0,718.0,718.0,710.0
719,2021.05.31,18800.0,150.0,19150.0,19150.0,18700.0,18714.0,719.0,719.0,711.0
720,2021.05.28,18950.0,450.0,18650.0,18950.0,18450.0,26881.0,720.0,720.0,712.0
721,2021.05.27,18500.0,50.0,18700.0,18800.0,18300.0,16935.0,721.0,721.0,713.0
722,2021.05.26,18550.0,250.0,19100.0,19100.0,18500.0,23087.0,722.0,722.0,714.0
723,2021.05.25,18800.0,50.0,19000.0,19600.0,18700.0,31680.0,723.0,723.0,715.0
724,2021.05.24,18750.0,900.0,20000.0,20000.0,18550.0,44604.0,724.0,724.0,716.0
725,2021.05.21,19650.0,1150.0,20350.0,20500.0,19650.0,90344.0,725.0,725.0,717.0
726,2021.05.20,20800.0,100.0,20700.0,21550.0,20500.0,22412.0,726.0,726.0,718.0
727,2021.05.18,20900.0,300.0,21550.0,22150.0,20750.0,46449.0,727.0,727.0,719.0
728,2021.05.17,21200.0,500.0,21100.0,21400.0,20750.0,29923.0,728.0,728.0,720.0
729,2021.05.14,20700.0,150.0,21200.0,21300.0,20500.0,34834.0,729.0,729.0,721.0
730,2021.05.13,20850.0,650.0,21100.0,21400.0,20600.0,45072.0,730.0,730.0,722.0
731,2021.05.12,21500.0,900.0,22750.0,22950.0,21350.0,48164.0,731.0,731.0,723.0
732,2021.05.11,22400.0,800.0,23050.0,23450.0,22400.0,47996.0,732.0,732.0,724.0
733,2021.05.10,23200.0,150.0,23450.0,23450.0,23000.0,34506.0,733.0,733.0,725.0
734,2021.05.07,23050.0,300.0,23350.0,24000.0,23000.0,56892.0,734.0,734.0,726.0
735,2021.05.06,23350.0,150.0,22900.0,23700.0,22600.0,61989.0,735.0,735.0,727.0
736,2021.05.04,23200.0,1700.0,24300.0,24700.0,22900.0,137060.0,736.0,736.0,728.0
737,2021.05.03,24900.0,1750.0,26150.0,26500.0,24900.0,102854.0,737.0,737.0,729.0
738,2021.04.30,26650.0,1900.0,28550.0,28700.0,26300.0,194926.0,738.0,738.0,730.0
739,2021.04.29,28550.0,200.0,28500.0,32900.0,28250.0,1259965.0,739.0,739.0,731.0
740,2021.04.28,28350.0,1350.0,29350.0,30050.0,27800.0,238444.0,740.0,740.0,732.0
741,2021.04.27,29700.0,550.0,30300.0,30850.0,28700.0,266375.0,741.0,741.0,733.0
742,2021.04.26,30250.0,3550.0,33900.0,34050.0,29750.0,501213.0,742.0,742.0,734.0
743,2021.04.23,33800.0,3450.0,36700.0,39000.0,33550.0,1137289.0,743.0,743.0,735.0
744,2021.04.22,37250.0,3450.0,35750.0,41100.0,32300.0,5733783.0,744.0,744.0,736.0
745,2021.04.21,33800.0,7800.0,26000.0,33800.0,26000.0,3861974.0,745.0,745.0,737.0
