,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,36900.0,1500.0,35800.0,37000.0,35600.0,492757.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,35400.0,300.0,35000.0,35750.0,35000.0,191806.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,35100.0,250.0,35350.0,35400.0,34900.0,124036.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,35350.0,500.0,35000.0,35350.0,34800.0,141504.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,34850.0,50.0,34600.0,35250.0,34300.0,112672.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,34800.0,400.0,34950.0,35000.0,34250.0,185974.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,35200.0,250.0,35500.0,36150.0,35000.0,271975.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,35450.0,500.0,35800.0,35950.0,35350.0,119742.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,35950.0,250.0,36050.0,36150.0,35850.0,87215.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,36200.0,200.0,36100.0,36250.0,36000.0,144180.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,36000.0,500.0,35850.0,36100.0,35450.0,129978.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,35500.0,500.0,35900.0,36300.0,35500.0,131161.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,36000.0,250.0,36300.0,36300.0,35650.0,126509.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,35750.0,550.0,36250.0,36300.0,35700.0,154115.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,36300.0,700.0,35500.0,36400.0,35450.0,156241.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,35600.0,500.0,36000.0,36100.0,35350.0,163379.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,36100.0,150.0,36250.0,36250.0,35700.0,102419.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,36250.0,150.0,36250.0,36300.0,35700.0,271182.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,36100.0,300.0,36200.0,36450.0,35850.0,184985.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,36400.0,50.0,36250.0,36450.0,36050.0,111408.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,36350.0,250.0,36700.0,36900.0,36250.0,323056.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,36600.0,450.0,37000.0,37000.0,36400.0,227092.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,37050.0,250.0,37300.0,37400.0,36650.0,284179.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,37300.0,550.0,36950.0,37400.0,36600.0,271008.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,36750.0,350.0,37150.0,37150.0,36400.0,161416.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,37100.0,100.0,37250.0,37250.0,36750.0,213187.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,37000.0,50.0,37000.0,37150.0,36750.0,273002.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,37050.0,50.0,37200.0,37400.0,36950.0,252733.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,37000.0,400.0,36750.0,37000.0,36600.0,160135.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,36600.0,350.0,36500.0,36750.0,36250.0,178804.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,36250.0,500.0,36650.0,36950.0,36000.0,315385.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,36750.0,600.0,36150.0,36900.0,36150.0,980248.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,36150.0,150.0,36000.0,36350.0,35950.0,267950.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,36000.0,200.0,35900.0,36100.0,35600.0,204399.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,36200.0,100.0,36250.0,36350.0,35950.0,240071.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,36300.0,300.0,35750.0,36300.0,35750.0,258263.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,36000.0,250.0,35800.0,36100.0,35750.0,253685.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,35750.0,500.0,35250.0,35800.0,35150.0,366154.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,35250.0,100.0,35150.0,35350.0,34900.0,240496.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,35150.0,100.0,35250.0,35350.0,34900.0,153257.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,35250.0,50.0,35200.0,35350.0,34950.0,204224.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,35200.0,100.0,35050.0,35450.0,35000.0,242890.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,35100.0,300.0,34550.0,35100.0,34550.0,214926.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,34800.0,50.0,35200.0,35450.0,34350.0,267110.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,34850.0,50.0,34950.0,35300.0,34700.0,288223.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,34800.0,200.0,34700.0,35000.0,34500.0,148278.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,34600.0,500.0,35100.0,35150.0,34500.0,182189.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,35100.0,750.0,34350.0,35200.0,34350.0,529050.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,34350.0,450.0,33700.0,34400.0,33700.0,322974.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,33900.0,350.0,34150.0,34200.0,33800.0,128137.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,34250.0,400.0,33850.0,34250.0,33550.0,276050.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,33850.0,400.0,33700.0,33850.0,33250.0,318545.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,33450.0,550.0,33800.0,33950.0,32150.0,536690.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,34000.0,250.0,33950.0,34250.0,33700.0,290062.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,34250.0,250.0,34550.0,34650.0,34000.0,276324.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,34500.0,400.0,34900.0,34950.0,34250.0,183135.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,34900.0,0.0,34900.0,35000.0,34400.0,258450.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,34900.0,150.0,34750.0,35150.0,34500.0,262304.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,34750.0,300.0,34500.0,34900.0,34400.0,252540.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,34450.0,50.0,34150.0,34500.0,34100.0,230651.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,34400.0,300.0,34000.0,34600.0,33900.0,382031.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,34100.0,500.0,33900.0,34200.0,33600.0,331225.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,33600.0,700.0,32900.0,33600.0,32700.0,365789.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,32900.0,300.0,32650.0,33050.0,32600.0,202515.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,32600.0,600.0,32000.0,32750.0,31950.0,256890.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,32000.0,100.0,31750.0,32400.0,31600.0,293215.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,31900.0,700.0,31250.0,31950.0,31100.0,220651.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,31200.0,700.0,31850.0,31850.0,31200.0,194924.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,31900.0,250.0,31700.0,32050.0,31500.0,236146.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,31650.0,150.0,31500.0,31700.0,31300.0,164343.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,31500.0,200.0,31400.0,31850.0,31400.0,185824.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,31700.0,500.0,31350.0,31900.0,31200.0,310066.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,31200.0,50.0,31400.0,31450.0,31050.0,212725.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,31250.0,150.0,31100.0,31600.0,31100.0,207448.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,31100.0,250.0,30900.0,31200.0,30800.0,140099.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,30850.0,50.0,31000.0,31000.0,30500.0,195541.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,30800.0,200.0,30950.0,31000.0,30750.0,131218.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,31000.0,100.0,31000.0,31000.0,30650.0,224967.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,31100.0,0.0,31400.0,31550.0,31050.0,128761.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,31100.0,250.0,31100.0,31300.0,30900.0,159911.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,30850.0,100.0,31000.0,31450.0,30800.0,167143.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,30950.0,400.0,30900.0,31250.0,30800.0,563548.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,30550.0,400.0,30700.0,30900.0,30550.0,236133.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,30950.0,50.0,31500.0,31700.0,30800.0,238656.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,31000.0,850.0,31750.0,31750.0,30950.0,314298.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,31850.0,550.0,31200.0,32050.0,31050.0,333123.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,31300.0,350.0,31400.0,31500.0,31000.0,225465.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,31650.0,0.0,31700.0,31950.0,31500.0,375755.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,31650.0,550.0,32050.0,32050.0,31600.0,259514.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,32200.0,450.0,32600.0,32650.0,32200.0,183306.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,32650.0,200.0,32700.0,32850.0,32350.0,203967.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,32450.0,300.0,32800.0,32950.0,32300.0,285287.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,32750.0,750.0,33200.0,33400.0,32700.0,313411.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,33500.0,750.0,32850.0,33500.0,32750.0,913289.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,32750.0,200.0,32750.0,32950.0,32550.0,197496.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,32950.0,300.0,33200.0,33450.0,32900.0,293549.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,33250.0,600.0,32700.0,33400.0,32700.0,191567.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,32650.0,1050.0,33300.0,33350.0,32600.0,340760.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,33700.0,250.0,33350.0,33800.0,33150.0,206236.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,33450.0,0.0,33450.0,33650.0,33150.0,138236.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,33450.0,100.0,33300.0,33700.0,33100.0,120796.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,33550.0,400.0,33150.0,33650.0,33150.0,212991.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,33150.0,1050.0,34100.0,34200.0,33050.0,300543.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,34200.0,50.0,34400.0,34600.0,34150.0,242043.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,34250.0,100.0,34150.0,34350.0,33700.0,280617.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,34350.0,0.0,34000.0,34600.0,33800.0,188398.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,34350.0,600.0,34550.0,34800.0,34300.0,194024.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,34950.0,1200.0,33900.0,35000.0,33900.0,360449.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,33750.0,150.0,33550.0,34050.0,33550.0,204839.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,33600.0,650.0,34200.0,34200.0,33500.0,184323.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,34250.0,50.0,34200.0,34350.0,33800.0,199821.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,34200.0,50.0,34400.0,34650.0,34150.0,353756.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,34150.0,750.0,33650.0,34150.0,33650.0,254166.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,33400.0,1100.0,34500.0,34500.0,33350.0,543924.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,34500.0,1150.0,35350.0,35500.0,34400.0,446693.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,35650.0,200.0,35250.0,35750.0,35050.0,283887.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,35450.0,50.0,35300.0,35450.0,34950.0,218379.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,35400.0,50.0,35100.0,35600.0,34950.0,315030.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,35350.0,200.0,35400.0,35700.0,35150.0,161232.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,35550.0,500.0,34650.0,35550.0,34650.0,273353.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,35050.0,100.0,35150.0,35350.0,34900.0,238834.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,35150.0,100.0,35300.0,35500.0,34950.0,295030.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,35250.0,600.0,34950.0,35500.0,34600.0,371945.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,34650.0,900.0,34000.0,34750.0,34000.0,329141.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,33750.0,100.0,33850.0,34150.0,33700.0,214575.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,33850.0,350.0,34200.0,34400.0,33800.0,214017.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,34200.0,300.0,33850.0,34350.0,33750.0,301281.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,33900.0,350.0,33700.0,34100.0,33400.0,333967.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,33550.0,150.0,32900.0,33650.0,32900.0,302571.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,33400.0,1100.0,32300.0,33650.0,32000.0,553209.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,32300.0,1150.0,30700.0,32300.0,30650.0,374400.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,31150.0,750.0,30450.0,31200.0,30000.0,351896.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,30400.0,1050.0,31250.0,31400.0,30350.0,305400.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,31450.0,700.0,32000.0,32050.0,31450.0,278209.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,32150.0,2800.0,32900.0,33000.0,32100.0,791443.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,34950.0,300.0,35250.0,35400.0,34850.0,610236.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,35250.0,0.0,35250.0,35350.0,34850.0,314901.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,35250.0,0.0,35200.0,35300.0,35000.0,264285.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,35250.0,450.0,34900.0,35250.0,34850.0,279153.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,34800.0,250.0,34800.0,35000.0,34500.0,145544.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,34550.0,200.0,34350.0,34700.0,34300.0,179243.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,34350.0,50.0,34300.0,34700.0,34200.0,169782.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,34300.0,500.0,34500.0,34600.0,34300.0,212086.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,34800.0,450.0,35100.0,35200.0,34800.0,124952.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,35250.0,350.0,35050.0,35250.0,34850.0,200341.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,34900.0,100.0,35250.0,35250.0,34600.0,278727.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,35000.0,0.0,34950.0,35250.0,34850.0,134854.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,35000.0,350.0,34650.0,35200.0,34550.0,221682.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,34650.0,250.0,36000.0,36000.0,34450.0,326053.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,34900.0,200.0,35050.0,35150.0,34700.0,177997.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,35100.0,100.0,35000.0,35400.0,34800.0,199593.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,35200.0,350.0,35450.0,35600.0,35100.0,163650.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,35550.0,200.0,35750.0,35900.0,35400.0,247348.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,35750.0,550.0,35650.0,36050.0,35600.0,244448.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,35200.0,50.0,35150.0,35500.0,34900.0,379665.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,35150.0,550.0,34300.0,35300.0,34250.0,145216.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,34600.0,650.0,35000.0,35200.0,34500.0,258885.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,35250.0,50.0,35250.0,35400.0,34800.0,174705.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,35200.0,950.0,34450.0,35500.0,34400.0,292149.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,34250.0,450.0,33950.0,34350.0,33750.0,161217.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,33800.0,200.0,33300.0,33850.0,33250.0,108590.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,33600.0,650.0,34350.0,34350.0,33200.0,307860.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,34250.0,50.0,34150.0,34700.0,34150.0,153532.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,34300.0,450.0,34700.0,34750.0,34250.0,165690.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,34750.0,250.0,35000.0,35100.0,34200.0,241517.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,35000.0,50.0,34950.0,35150.0,34650.0,216618.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,34950.0,0.0,34750.0,35300.0,34650.0,322314.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,34950.0,1500.0,34650.0,35000.0,34350.0,518932.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,33450.0,200.0,33150.0,33650.0,33100.0,231462.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,33650.0,100.0,33600.0,33800.0,33350.0,295850.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,33550.0,850.0,32750.0,33550.0,32700.0,369256.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,32700.0,750.0,31850.0,32700.0,31850.0,239653.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,31950.0,400.0,31650.0,32000.0,31350.0,173589.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,31550.0,650.0,31650.0,31900.0,31350.0,213076.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,32200.0,100.0,31900.0,32200.0,31700.0,159016.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,32100.0,350.0,31750.0,32200.0,31500.0,144732.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,31750.0,250.0,32500.0,32550.0,31450.0,276085.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,32000.0,150.0,31850.0,32350.0,31700.0,362420.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,31850.0,1350.0,30550.0,31850.0,30300.0,482336.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,30500.0,0.0,30550.0,30700.0,30300.0,288832.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,30500.0,650.0,31350.0,31350.0,30450.0,377616.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,31150.0,850.0,30750.0,31950.0,30650.0,673004.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,30300.0,300.0,30550.0,30600.0,30200.0,345990.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,30600.0,1300.0,31650.0,31700.0,30300.0,843551.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,31900.0,50.0,32050.0,32250.0,31750.0,223247.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,31950.0,550.0,31750.0,31950.0,31600.0,203251.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,31400.0,300.0,31400.0,31650.0,31100.0,165973.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,31700.0,700.0,31350.0,31950.0,31300.0,224050.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,31000.0,300.0,31200.0,31700.0,31000.0,220642.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,31300.0,250.0,30850.0,31300.0,30650.0,222730.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,31050.0,700.0,31300.0,31350.0,30850.0,285219.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,31750.0,200.0,31150.0,31800.0,31000.0,198783.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,31550.0,300.0,31250.0,31600.0,31100.0,209434.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,31250.0,300.0,31350.0,31400.0,30750.0,279209.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,30950.0,200.0,31100.0,31650.0,30850.0,304751.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,30750.0,400.0,31100.0,31200.0,30700.0,304468.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,31150.0,150.0,31700.0,32100.0,31150.0,262249.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,31300.0,300.0,31350.0,31500.0,30700.0,271511.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
