,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,50600.0,850.0,52200.0,53800.0,50000.0,206945.0,551.0,551.0,543.0
552,2022.01.28,49750.0,850.0,51200.0,51600.0,48100.0,169280.0,552.0,552.0,544.0
553,2022.01.27,50600.0,3800.0,55000.0,55000.0,49600.0,275575.0,553.0,553.0,545.0
554,2022.01.26,54400.0,4500.0,58100.0,60200.0,54000.0,196043.0,554.0,554.0,546.0
555,2022.01.25,58900.0,5700.0,64900.0,65700.0,58600.0,174103.0,555.0,555.0,547.0
556,2022.01.24,64600.0,2900.0,66200.0,66900.0,64500.0,75587.0,556.0,556.0,548.0
557,2022.01.21,67500.0,1600.0,69400.0,69600.0,67100.0,114191.0,557.0,557.0,549.0
558,2022.01.20,69100.0,3900.0,65300.0,69900.0,65200.0,114981.0,558.0,558.0,550.0
559,2022.01.19,65200.0,300.0,65600.0,66800.0,65000.0,75295.0,559.0,559.0,551.0
560,2022.01.18,65500.0,2100.0,67500.0,69400.0,65200.0,87344.0,560.0,560.0,552.0
561,2022.01.17,67600.0,1300.0,68300.0,69600.0,66900.0,63537.0,561.0,561.0,553.0
562,2022.01.14,68900.0,2800.0,69900.0,71300.0,68700.0,128295.0,562.0,562.0,554.0
563,2022.01.13,71700.0,3500.0,68200.0,71700.0,65000.0,270436.0,563.0,563.0,555.0
564,2022.01.12,68200.0,800.0,70300.0,70500.0,68000.0,111675.0,564.0,564.0,556.0
565,2022.01.11,69000.0,0.0,68900.0,71100.0,67400.0,140903.0,565.0,565.0,557.0
566,2022.01.10,69000.0,600.0,67600.0,69400.0,64900.0,202048.0,566.0,566.0,558.0
567,2022.01.07,68400.0,2300.0,67800.0,69400.0,67000.0,191625.0,567.0,567.0,559.0
568,2022.01.06,66100.0,6500.0,70000.0,71700.0,65000.0,426466.0,568.0,568.0,560.0
569,2022.01.05,72600.0,5000.0,76900.0,76900.0,72100.0,261001.0,569.0,569.0,561.0
570,2022.01.04,77600.0,3300.0,80800.0,80900.0,76500.0,277209.0,570.0,570.0,562.0
571,2022.01.03,80900.0,1000.0,81700.0,83400.0,79600.0,171917.0,571.0,571.0,563.0
572,2021.12.30,81900.0,300.0,82300.0,86000.0,81400.0,353806.0,572.0,572.0,564.0
573,2021.12.29,82200.0,2800.0,85000.0,86400.0,81000.0,360047.0,573.0,573.0,565.0
574,2021.12.28,85000.0,6800.0,78800.0,87200.0,77800.0,711756.0,574.0,574.0,566.0
575,2021.12.27,78200.0,800.0,77600.0,79700.0,76800.0,165433.0,575.0,575.0,567.0
576,2021.12.24,77400.0,400.0,77500.0,78500.0,75700.0,184715.0,576.0,576.0,568.0
577,2021.12.23,77000.0,2500.0,80400.0,80800.0,76700.0,237161.0,577.0,577.0,569.0
578,2021.12.22,79500.0,6400.0,74000.0,79900.0,73500.0,391728.0,578.0,578.0,570.0
579,2021.12.21,73100.0,1400.0,72500.0,74300.0,70600.0,142774.0,579.0,579.0,571.0
580,2021.12.20,71700.0,3300.0,74200.0,75600.0,71200.0,191554.0,580.0,580.0,572.0
581,2021.12.17,75000.0,2100.0,76400.0,77800.0,73900.0,180628.0,581.0,581.0,573.0
582,2021.12.16,77100.0,400.0,77700.0,79500.0,76200.0,243998.0,582.0,582.0,574.0
583,2021.12.15,76700.0,1400.0,78400.0,79800.0,74800.0,290637.0,583.0,583.0,575.0
584,2021.12.14,78100.0,3800.0,81000.0,81800.0,78100.0,315607.0,584.0,584.0,576.0
585,2021.12.13,81900.0,3100.0,80200.0,83200.0,78200.0,787191.0,585.0,585.0,577.0
586,2021.12.10,78800.0,1700.0,77600.0,83000.0,76000.0,1664129.0,586.0,586.0,578.0
587,2021.12.09,80500.0,3800.0,76900.0,81800.0,75200.0,619206.0,587.0,587.0,579.0
588,2021.12.08,76700.0,5900.0,72000.0,80100.0,70200.0,1048098.0,588.0,588.0,580.0
589,2021.12.07,70800.0,600.0,71200.0,73800.0,69900.0,224824.0,589.0,589.0,581.0
590,2021.12.06,71400.0,2500.0,67500.0,74800.0,66000.0,483793.0,590.0,590.0,582.0
591,2021.12.03,68900.0,4800.0,64800.0,71200.0,64200.0,474853.0,591.0,591.0,583.0
592,2021.12.02,64100.0,4200.0,66000.0,69800.0,63200.0,231173.0,592.0,592.0,584.0
593,2021.12.01,68300.0,2200.0,66500.0,70600.0,61100.0,497512.0,593.0,593.0,585.0
594,2021.11.30,66100.0,2500.0,70700.0,70700.0,65300.0,214648.0,594.0,594.0,586.0
595,2021.11.29,68600.0,5900.0,71000.0,73200.0,67800.0,327288.0,595.0,595.0,587.0
596,2021.11.26,74500.0,2700.0,78800.0,80900.0,73000.0,309903.0,596.0,596.0,588.0
597,2021.11.25,77200.0,2800.0,81900.0,83000.0,77200.0,328093.0,597.0,597.0,589.0
598,2021.11.24,80000.0,3900.0,75900.0,80800.0,74400.0,354887.0,598.0,598.0,590.0
599,2021.11.23,76100.0,1700.0,76100.0,81900.0,73700.0,411810.0,599.0,599.0,591.0
600,2021.11.22,77800.0,11600.0,88100.0,88200.0,73600.0,967876.0,600.0,600.0,592.0
601,2021.11.19,89400.0,3100.0,90300.0,91200.0,86300.0,716963.0,601.0,601.0,593.0
602,2021.11.18,92500.0,500.0,95600.0,97700.0,86800.0,946325.0,602.0,602.0,594.0
603,2021.11.17,92000.0,1900.0,88200.0,97900.0,86600.0,1977743.0,603.0,603.0,595.0
604,2021.11.16,90100.0,6700.0,88100.0,99100.0,84900.0,5408231.0,604.0,604.0,596.0
605,2021.11.15,83400.0,19200.0,65900.0,83400.0,64200.0,2640558.0,605.0,605.0,597.0
606,2021.11.12,64200.0,1500.0,66900.0,71000.0,62800.0,1533104.0,606.0,606.0,598.0
607,2021.11.11,65700.0,800.0,62000.0,68400.0,58600.0,2413647.0,607.0,607.0,599.0
608,2021.11.10,66500.0,14500.0,52000.0,67600.0,52000.0,6030012.0,608.0,608.0,600.0
