,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,22350.0,150.0,22500.0,22550.0,22250.0,27061.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,22500.0,100.0,22400.0,22600.0,22150.0,31592.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,22400.0,300.0,22200.0,22550.0,22000.0,46438.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,22100.0,50.0,22000.0,22350.0,22000.0,23794.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,22050.0,150.0,22050.0,22400.0,22050.0,30995.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,22200.0,100.0,22000.0,22350.0,21850.0,49927.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,22100.0,700.0,21600.0,22150.0,21450.0,57297.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,21400.0,450.0,21150.0,21500.0,20950.0,36549.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,20950.0,300.0,21300.0,21400.0,20800.0,37230.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,21250.0,200.0,21600.0,21600.0,21050.0,35250.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,21450.0,250.0,21750.0,22050.0,21450.0,61322.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,21700.0,100.0,21750.0,22200.0,21650.0,75219.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,21600.0,450.0,22250.0,22350.0,21600.0,83195.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,22050.0,450.0,22500.0,22550.0,22050.0,46406.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,22500.0,200.0,22750.0,22800.0,22350.0,24057.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,22700.0,100.0,22700.0,22700.0,22500.0,18122.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,22600.0,50.0,22550.0,22700.0,22350.0,26514.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,22550.0,150.0,22350.0,22700.0,22250.0,38542.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,22400.0,200.0,22600.0,22800.0,22350.0,41162.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,22600.0,750.0,23400.0,23550.0,22600.0,60763.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,23350.0,0.0,23650.0,23650.0,22850.0,74429.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,23350.0,150.0,23300.0,23600.0,23100.0,48450.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,23200.0,250.0,23450.0,23700.0,23050.0,34423.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,23450.0,250.0,23200.0,24000.0,23050.0,56721.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,23200.0,200.0,23100.0,23400.0,22900.0,42396.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,23000.0,150.0,23150.0,23550.0,22900.0,57244.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,23150.0,100.0,23250.0,25000.0,22700.0,117687.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,23250.0,900.0,22400.0,23550.0,22400.0,108163.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,22350.0,200.0,22250.0,23250.0,22250.0,88507.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,22150.0,400.0,22450.0,22500.0,21850.0,54915.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,22550.0,150.0,22350.0,22550.0,22300.0,17037.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,22400.0,50.0,22400.0,22550.0,22250.0,25615.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,22350.0,100.0,22350.0,22550.0,22300.0,22891.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,22450.0,300.0,22550.0,22750.0,22400.0,44236.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,22750.0,100.0,22900.0,23200.0,22500.0,29509.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,22850.0,250.0,22750.0,23100.0,22550.0,23477.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,22600.0,250.0,22850.0,22900.0,22500.0,19448.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,22850.0,100.0,23000.0,23000.0,22700.0,16204.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,22750.0,300.0,22450.0,23050.0,22450.0,29119.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,22450.0,350.0,22550.0,23000.0,22350.0,30880.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,22800.0,350.0,22650.0,23150.0,22250.0,38880.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,22450.0,350.0,22800.0,23100.0,22400.0,31485.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,22800.0,450.0,23000.0,23250.0,22750.0,38263.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,23250.0,900.0,22350.0,23650.0,22150.0,74161.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,22350.0,500.0,22800.0,22900.0,22350.0,41313.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,22850.0,350.0,22550.0,23000.0,22300.0,37785.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,22500.0,300.0,22800.0,22900.0,22300.0,45727.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,22800.0,450.0,23250.0,23250.0,22650.0,74925.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,23250.0,600.0,22850.0,23450.0,22750.0,92711.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,22650.0,350.0,22200.0,22750.0,22200.0,48325.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,22300.0,50.0,22400.0,22400.0,21950.0,41255.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,22350.0,700.0,21650.0,22500.0,21450.0,71233.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,21650.0,0.0,21600.0,21750.0,21350.0,66973.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,21650.0,250.0,21950.0,22000.0,21650.0,47697.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,21900.0,0.0,22050.0,22050.0,21700.0,37088.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,21900.0,0.0,21900.0,22100.0,21700.0,81042.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,21900.0,450.0,21400.0,22000.0,21350.0,50159.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,21450.0,250.0,21250.0,21800.0,21200.0,68314.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,21200.0,100.0,21200.0,21500.0,21100.0,65806.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,21300.0,0.0,21350.0,21450.0,21100.0,59440.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,21300.0,100.0,21250.0,21450.0,21050.0,58626.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,21200.0,150.0,21400.0,21450.0,21050.0,51561.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,21350.0,500.0,21050.0,21400.0,20800.0,51532.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,20850.0,400.0,20500.0,21050.0,20350.0,36259.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,20450.0,400.0,20600.0,20800.0,20400.0,31176.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,20850.0,200.0,21050.0,21150.0,20650.0,33374.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,21050.0,250.0,21350.0,21500.0,20950.0,26749.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,21300.0,100.0,21400.0,21850.0,21300.0,36066.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,21400.0,350.0,21150.0,21800.0,20950.0,39440.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,21050.0,150.0,21000.0,21400.0,19990.0,224603.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,21200.0,350.0,21000.0,21700.0,20950.0,57885.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,20850.0,850.0,21650.0,21700.0,20700.0,76396.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,21700.0,500.0,22000.0,22200.0,21300.0,94019.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,22200.0,300.0,22400.0,22550.0,22000.0,57902.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,22500.0,600.0,22900.0,23000.0,22400.0,57466.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,23100.0,50.0,23100.0,23150.0,22600.0,56151.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,23150.0,100.0,23250.0,23450.0,23000.0,36663.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,23050.0,100.0,23300.0,24050.0,22950.0,132300.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,23150.0,50.0,23300.0,23300.0,23100.0,24681.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,23200.0,650.0,22550.0,23400.0,22300.0,88989.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,22550.0,100.0,22850.0,22850.0,22400.0,51213.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,22650.0,600.0,23050.0,23200.0,22450.0,87526.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,23250.0,100.0,23300.0,23450.0,23050.0,53024.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,23350.0,150.0,23500.0,23650.0,23300.0,44067.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,23500.0,600.0,23850.0,23900.0,23450.0,41742.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,24100.0,0.0,24100.0,24200.0,23900.0,26660.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,24100.0,400.0,23700.0,24200.0,23500.0,51021.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,23700.0,250.0,23400.0,23800.0,23250.0,26101.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,23450.0,50.0,23500.0,23650.0,23400.0,24909.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,23400.0,250.0,23600.0,23650.0,23250.0,40911.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,23650.0,250.0,23550.0,23700.0,23450.0,21017.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,23400.0,350.0,23750.0,23900.0,23400.0,53639.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,23750.0,250.0,23950.0,23950.0,23650.0,55590.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,24000.0,0.0,24000.0,24100.0,23850.0,35578.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,24000.0,100.0,24150.0,24150.0,23900.0,38309.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,23900.0,350.0,24300.0,24300.0,23800.0,80477.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,24250.0,150.0,24500.0,24550.0,24000.0,67807.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,24400.0,600.0,24250.0,24900.0,24050.0,193179.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,23800.0,50.0,23850.0,23900.0,23600.0,52043.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,23750.0,150.0,24000.0,24000.0,23650.0,57758.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,23900.0,0.0,23900.0,24100.0,23750.0,43163.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,23900.0,600.0,24500.0,24550.0,23900.0,79333.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,24500.0,100.0,24700.0,24700.0,24350.0,88695.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,24600.0,0.0,24600.0,24750.0,24450.0,38726.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,24600.0,0.0,24700.0,24950.0,24550.0,42708.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,24600.0,150.0,24450.0,24900.0,24300.0,44030.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,24450.0,300.0,24150.0,24550.0,24100.0,21321.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,24150.0,200.0,24300.0,24400.0,24100.0,41772.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,24350.0,450.0,24800.0,24900.0,24250.0,44295.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,24800.0,200.0,24650.0,24900.0,24550.0,24487.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,24600.0,0.0,24700.0,24700.0,24400.0,36584.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,24600.0,100.0,24800.0,24850.0,24550.0,26980.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,24700.0,100.0,24800.0,24900.0,24600.0,32630.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,24800.0,250.0,25200.0,25200.0,24650.0,43874.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,25050.0,300.0,24800.0,25500.0,24750.0,44209.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,24750.0,150.0,24350.0,25500.0,24350.0,37813.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,24600.0,200.0,24750.0,24950.0,24500.0,46071.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,24800.0,350.0,24150.0,25150.0,24100.0,47351.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,24450.0,300.0,24650.0,24900.0,23900.0,74604.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,24750.0,900.0,25850.0,26150.0,24750.0,92554.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,25650.0,200.0,25650.0,25850.0,25100.0,91476.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,25850.0,350.0,25900.0,26250.0,25750.0,62791.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,26200.0,350.0,26350.0,26800.0,26000.0,100051.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,26550.0,350.0,26200.0,26850.0,26150.0,111283.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,26200.0,700.0,26600.0,26700.0,26200.0,47200.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,26900.0,250.0,26600.0,26950.0,26450.0,55419.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,26650.0,650.0,26100.0,27800.0,25900.0,202506.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,26000.0,550.0,26350.0,26650.0,25800.0,86638.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,26550.0,1100.0,27500.0,27600.0,26250.0,207162.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,27650.0,200.0,27350.0,27800.0,27150.0,81299.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,27850.0,200.0,27900.0,28350.0,27750.0,113357.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,28050.0,50.0,28250.0,28400.0,27750.0,132983.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,28100.0,700.0,27400.0,28500.0,27150.0,287012.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,27400.0,250.0,27950.0,28150.0,27050.0,179200.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,27650.0,600.0,27350.0,27700.0,27000.0,217765.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,27050.0,600.0,27300.0,27500.0,26950.0,187923.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,27650.0,1600.0,26100.0,27900.0,25800.0,570244.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,26050.0,450.0,26600.0,26800.0,25950.0,111026.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,26500.0,250.0,26350.0,26700.0,26100.0,173360.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,26250.0,50.0,26200.0,26500.0,25800.0,113857.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,26200.0,150.0,26400.0,26900.0,25850.0,175492.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,26050.0,700.0,25400.0,26650.0,25400.0,239331.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,25350.0,150.0,25250.0,25700.0,25000.0,32663.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,25200.0,150.0,25350.0,25450.0,24900.0,69032.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,25350.0,250.0,25600.0,25750.0,25300.0,39848.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,25600.0,50.0,25800.0,25800.0,25350.0,54993.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,25650.0,150.0,25850.0,25950.0,25550.0,49768.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,25800.0,50.0,25850.0,26200.0,25700.0,64551.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,25850.0,250.0,25700.0,26350.0,25450.0,120907.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,25600.0,200.0,25550.0,25600.0,25150.0,45685.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,25400.0,300.0,25750.0,25750.0,25250.0,43817.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,25700.0,400.0,26200.0,26300.0,25550.0,97206.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,26100.0,300.0,25750.0,26450.0,25600.0,182963.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,25800.0,400.0,25550.0,26050.0,25400.0,81852.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,25400.0,200.0,25800.0,25900.0,25350.0,118298.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,25600.0,600.0,24800.0,27250.0,24750.0,248360.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,25000.0,0.0,25000.0,25250.0,24800.0,61774.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,25000.0,50.0,24900.0,25200.0,24850.0,51966.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,24950.0,500.0,25450.0,25550.0,24800.0,107396.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,25450.0,450.0,25200.0,25650.0,25200.0,67368.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,25900.0,150.0,25350.0,26150.0,25250.0,108202.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,25750.0,250.0,25750.0,26000.0,25500.0,78697.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,26000.0,800.0,25200.0,26250.0,25150.0,176418.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,25200.0,100.0,25550.0,25700.0,24950.0,154427.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,25300.0,400.0,26900.0,27450.0,25200.0,729191.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,24900.0,250.0,24600.0,25000.0,24550.0,188024.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,24650.0,200.0,24450.0,25150.0,24400.0,121376.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,24450.0,450.0,24550.0,25400.0,24350.0,137605.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,24000.0,650.0,23650.0,24550.0,23600.0,171147.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,23350.0,1000.0,24300.0,24300.0,23300.0,219046.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,24350.0,250.0,24700.0,24800.0,24250.0,61414.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,24600.0,50.0,24550.0,24900.0,24350.0,67188.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,24550.0,550.0,24150.0,24750.0,24000.0,118276.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,24000.0,150.0,23300.0,24200.0,23250.0,54682.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,23850.0,800.0,23400.0,24200.0,23350.0,127633.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,23050.0,1400.0,24500.0,24550.0,23050.0,334176.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,24450.0,350.0,24750.0,25100.0,24400.0,217425.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,24800.0,1550.0,25850.0,26400.0,24400.0,380020.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,26350.0,900.0,26950.0,27250.0,26300.0,300378.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,27250.0,0.0,27250.0,27600.0,26800.0,217921.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,27250.0,200.0,27200.0,28200.0,26800.0,552041.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,27050.0,750.0,26650.0,27100.0,25950.0,256685.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,26300.0,950.0,26800.0,27300.0,26000.0,318576.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,27250.0,150.0,27800.0,28400.0,26850.0,952096.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,27100.0,1100.0,26050.0,28500.0,25800.0,1471988.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,26000.0,700.0,25300.0,27800.0,25000.0,841856.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,25300.0,1800.0,26700.0,26850.0,25200.0,334893.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,27100.0,100.0,26900.0,27650.0,26700.0,499775.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,27200.0,1900.0,25050.0,28000.0,25050.0,1420720.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,25300.0,150.0,25400.0,26450.0,25000.0,338851.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,25450.0,600.0,24700.0,25800.0,24700.0,311883.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,24850.0,100.0,26950.0,26950.0,24750.0,980491.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,24750.0,0.0,24900.0,24950.0,24600.0,81665.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,24750.0,50.0,24700.0,24800.0,24650.0,44304.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,24700.0,0.0,24500.0,25100.0,24500.0,62390.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,24700.0,50.0,24950.0,24950.0,24650.0,28586.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,24750.0,50.0,24750.0,24900.0,24650.0,63040.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,24800.0,150.0,24650.0,25050.0,24350.0,48004.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,24650.0,100.0,24750.0,24800.0,24650.0,118489.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,24750.0,50.0,24800.0,25000.0,24550.0,75333.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,24800.0,50.0,24950.0,24950.0,24550.0,44291.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,24850.0,50.0,24750.0,25050.0,24650.0,46385.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,24800.0,50.0,25150.0,25600.0,24650.0,90378.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,24750.0,50.0,24800.0,24850.0,24700.0,29155.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,24800.0,50.0,24350.0,24900.0,24300.0,50925.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,24750.0,50.0,24800.0,24900.0,24700.0,21925.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,24800.0,0.0,24800.0,24900.0,24700.0,13619.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,24800.0,100.0,24800.0,24950.0,24650.0,54373.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,24700.0,50.0,24750.0,24850.0,24650.0,36222.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,24750.0,0.0,24800.0,24950.0,24700.0,17724.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
