,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,1981.0,24.0,2000.0,2010.0,1952.0,259948.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2005.0,75.0,2105.0,2105.0,2000.0,369646.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2080.0,55.0,2015.0,2110.0,1993.0,321685.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2025.0,45.0,2135.0,2135.0,1960.0,443214.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2070.0,5.0,2065.0,2165.0,2025.0,644874.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2065.0,55.0,2120.0,2195.0,2065.0,371579.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2120.0,80.0,2175.0,2200.0,2075.0,428757.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2200.0,110.0,2095.0,2200.0,2090.0,407813.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2090.0,15.0,2075.0,2150.0,2065.0,287354.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2075.0,110.0,2205.0,2205.0,2065.0,795162.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2185.0,130.0,2325.0,2330.0,2150.0,785356.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2315.0,65.0,2375.0,2440.0,2305.0,355383.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2380.0,110.0,2250.0,2470.0,2230.0,1132364.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2270.0,60.0,2210.0,2280.0,2200.0,253149.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2210.0,65.0,2250.0,2275.0,2175.0,347960.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2275.0,20.0,2255.0,2325.0,2245.0,386472.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2255.0,15.0,2250.0,2290.0,2105.0,424804.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2240.0,20.0,2225.0,2315.0,2215.0,403866.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2220.0,50.0,2260.0,2265.0,2180.0,789909.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2270.0,105.0,2375.0,2400.0,2225.0,798822.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2375.0,5.0,2365.0,2405.0,2330.0,466735.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2370.0,5.0,2355.0,2390.0,2310.0,586723.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2375.0,55.0,2415.0,2450.0,2335.0,674986.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2430.0,115.0,2540.0,2540.0,2380.0,1376856.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2545.0,35.0,2650.0,2750.0,2530.0,2902546.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2510.0,15.0,2515.0,2575.0,2435.0,1232354.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2525.0,205.0,2785.0,2790.0,2405.0,3475671.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2730.0,135.0,2735.0,3160.0,2625.0,15259150.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2595.0,80.0,2605.0,3060.0,2345.0,12360642.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2515.0,1075.0,3300.0,3450.0,2515.0,6503581.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3590.0,100.0,3800.0,3860.0,3425.0,3072353.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3690.0,635.0,3160.0,3780.0,3100.0,5097085.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3055.0,50.0,3005.0,3125.0,2900.0,1393529.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3005.0,235.0,2745.0,3180.0,2670.0,3189387.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2770.0,0.0,2800.0,2910.0,2660.0,549182.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2770.0,80.0,2810.0,2915.0,2730.0,1036079.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2850.0,275.0,2575.0,2850.0,2530.0,1737930.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2575.0,75.0,2610.0,2650.0,2550.0,337868.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2650.0,50.0,2600.0,2705.0,2465.0,819450.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2600.0,85.0,2640.0,2685.0,2520.0,901825.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2685.0,185.0,2455.0,2735.0,2410.0,1704534.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2500.0,85.0,2610.0,2690.0,2350.0,1960823.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2585.0,175.0,2475.0,2835.0,2215.0,8408371.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2410.0,285.0,2770.0,2960.0,2325.0,9291656.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2695.0,620.0,2090.0,2695.0,2000.0,5124961.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2075.0,175.0,2245.0,2250.0,2000.0,1314899.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2250.0,294.0,2060.0,2345.0,1998.0,3994439.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1956.0,6.0,1990.0,2050.0,1946.0,491990.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1950.0,54.0,1910.0,1965.0,1880.0,478672.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1896.0,124.0,1987.0,1987.0,1872.0,860971.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2020.0,110.0,1904.0,2050.0,1830.0,668191.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1910.0,87.0,1930.0,2040.0,1877.0,1148303.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1823.0,29.0,1834.0,1866.0,1785.0,458185.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1852.0,78.0,1892.0,1905.0,1780.0,665786.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1930.0,120.0,2045.0,2050.0,1899.0,657269.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2050.0,45.0,2080.0,2160.0,2025.0,439909.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2095.0,30.0,2125.0,2155.0,2005.0,373282.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2125.0,10.0,2120.0,2140.0,2010.0,680548.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2115.0,215.0,1988.0,2150.0,1903.0,1837414.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1900.0,201.0,1715.0,1938.0,1699.0,2286446.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1699.0,56.0,1648.0,1699.0,1648.0,300437.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1643.0,41.0,1618.0,1660.0,1598.0,174882.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1602.0,32.0,1570.0,1690.0,1558.0,545610.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1570.0,122.0,1452.0,1578.0,1452.0,523046.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1448.0,7.0,1427.0,1470.0,1427.0,116148.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1441.0,65.0,1510.0,1514.0,1410.0,184833.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1506.0,7.0,1509.0,1530.0,1502.0,80980.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1513.0,7.0,1520.0,1533.0,1502.0,106977.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1520.0,65.0,1456.0,1530.0,1456.0,285672.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1455.0,55.0,1426.0,1462.0,1396.0,238487.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1400.0,65.0,1465.0,1474.0,1364.0,507390.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1465.0,25.0,1490.0,1517.0,1425.0,193296.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1490.0,100.0,1562.0,1576.0,1490.0,388733.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1590.0,13.0,1570.0,1590.0,1533.0,281371.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1603.0,89.0,1691.0,1691.0,1596.0,379974.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1692.0,155.0,1706.0,1850.0,1624.0,2159529.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1537.0,52.0,1578.0,1578.0,1516.0,366380.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1589.0,39.0,1550.0,1591.0,1533.0,180017.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1550.0,19.0,1570.0,1570.0,1540.0,219851.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1569.0,0.0,1569.0,1589.0,1551.0,87133.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1569.0,24.0,1605.0,1609.0,1569.0,182475.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1593.0,33.0,1626.0,1650.0,1590.0,143211.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1626.0,80.0,1544.0,1679.0,1531.0,481205.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1546.0,25.0,1573.0,1575.0,1540.0,148276.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1571.0,22.0,1586.0,1600.0,1570.0,148458.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1593.0,37.0,1630.0,1631.0,1593.0,209076.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1630.0,72.0,1574.0,1663.0,1566.0,667807.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1558.0,28.0,1530.0,1569.0,1530.0,69402.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1530.0,4.0,1540.0,1546.0,1515.0,149151.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1534.0,2.0,1536.0,1548.0,1522.0,150402.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1536.0,38.0,1580.0,1587.0,1534.0,176441.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1574.0,16.0,1603.0,1605.0,1559.0,171248.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1590.0,22.0,1600.0,1630.0,1590.0,128654.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1612.0,21.0,1690.0,1690.0,1522.0,263848.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1633.0,77.0,1559.0,1633.0,1559.0,336898.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1556.0,30.0,1527.0,1556.0,1527.0,259120.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1526.0,0.0,1526.0,1540.0,1522.0,316405.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1526.0,7.0,1540.0,1540.0,1517.0,291180.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1533.0,66.0,1603.0,1615.0,1500.0,655979.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1599.0,37.0,1577.0,1600.0,1570.0,255692.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1562.0,30.0,1609.0,1609.0,1560.0,241185.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1592.0,46.0,1550.0,1625.0,1523.0,429074.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1546.0,49.0,1609.0,1609.0,1545.0,391942.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1595.0,72.0,1675.0,1675.0,1591.0,396989.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1667.0,1.0,1691.0,1691.0,1658.0,115824.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1666.0,4.0,1684.0,1770.0,1664.0,144649.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1670.0,0.0,1690.0,1695.0,1655.0,176234.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1670.0,5.0,1670.0,1700.0,1660.0,160123.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1665.0,50.0,1720.0,1755.0,1665.0,154211.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1715.0,80.0,1795.0,1800.0,1715.0,153237.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1795.0,35.0,1825.0,1865.0,1790.0,137720.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1830.0,5.0,1810.0,1905.0,1805.0,149638.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1825.0,30.0,1795.0,1915.0,1755.0,442459.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1795.0,105.0,1715.0,1875.0,1715.0,383689.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1690.0,30.0,1725.0,1740.0,1680.0,42948.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1720.0,10.0,1720.0,1745.0,1715.0,46295.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1710.0,10.0,1680.0,1725.0,1680.0,38252.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1700.0,0.0,1725.0,1725.0,1680.0,44813.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1700.0,5.0,1695.0,1710.0,1650.0,75417.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1695.0,65.0,1625.0,1700.0,1615.0,85212.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1630.0,35.0,1595.0,1675.0,1595.0,78085.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1595.0,5.0,1580.0,1630.0,1575.0,76143.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1600.0,0.0,1615.0,1615.0,1565.0,64413.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1600.0,30.0,1565.0,1610.0,1555.0,43852.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1570.0,30.0,1595.0,1615.0,1550.0,91627.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1600.0,70.0,1685.0,1685.0,1575.0,104447.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1670.0,25.0,1650.0,1710.0,1650.0,110178.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1645.0,70.0,1715.0,1735.0,1640.0,95876.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1715.0,115.0,1825.0,1825.0,1710.0,120900.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1830.0,95.0,1735.0,1970.0,1720.0,318933.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1735.0,35.0,1755.0,1775.0,1715.0,75128.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1770.0,5.0,1775.0,1785.0,1750.0,68317.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1765.0,10.0,1750.0,1775.0,1730.0,43447.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1755.0,15.0,1725.0,1780.0,1720.0,60457.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1740.0,20.0,1810.0,1810.0,1715.0,68211.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1760.0,10.0,1750.0,1835.0,1750.0,48709.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1750.0,65.0,1780.0,1820.0,1750.0,106078.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1815.0,5.0,1800.0,1825.0,1760.0,98713.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1820.0,80.0,1880.0,1890.0,1815.0,113529.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1900.0,25.0,1860.0,1905.0,1835.0,105536.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1875.0,45.0,1920.0,1920.0,1865.0,97976.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1920.0,0.0,1950.0,1950.0,1895.0,105864.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1920.0,10.0,1955.0,1955.0,1880.0,98760.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1910.0,15.0,1865.0,1930.0,1865.0,78174.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1895.0,10.0,1915.0,1945.0,1885.0,102645.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1905.0,10.0,1945.0,1945.0,1900.0,100248.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1915.0,60.0,1890.0,1955.0,1850.0,143317.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1855.0,50.0,1815.0,1860.0,1755.0,100260.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1805.0,60.0,1845.0,1865.0,1800.0,146672.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1865.0,65.0,1940.0,1940.0,1865.0,151932.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1930.0,60.0,1885.0,1965.0,1865.0,185529.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1870.0,70.0,1940.0,1940.0,1865.0,180959.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1940.0,10.0,1930.0,1945.0,1865.0,169786.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1930.0,10.0,1920.0,1960.0,1905.0,241499.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1920.0,75.0,1875.0,1940.0,1835.0,518774.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1845.0,25.0,1845.0,1890.0,1815.0,192025.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1820.0,15.0,1820.0,1840.0,1770.0,175554.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1835.0,40.0,1905.0,1905.0,1825.0,171034.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1875.0,40.0,1855.0,1900.0,1835.0,433302.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1835.0,80.0,1750.0,1850.0,1745.0,364518.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1755.0,50.0,1805.0,1825.0,1730.0,185336.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1805.0,15.0,1765.0,1850.0,1765.0,222211.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1820.0,15.0,1850.0,1870.0,1800.0,258516.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1835.0,50.0,1885.0,1890.0,1820.0,482840.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1885.0,70.0,1870.0,1915.0,1825.0,830660.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1815.0,80.0,1910.0,1945.0,1785.0,729495.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1895.0,55.0,2130.0,2290.0,1870.0,6372280.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1950.0,450.0,1540.0,1950.0,1505.0,990068.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1500.0,10.0,1540.0,1545.0,1460.0,55419.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1490.0,70.0,1435.0,1505.0,1430.0,102916.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1420.0,30.0,1445.0,1470.0,1415.0,63706.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1450.0,30.0,1530.0,1530.0,1425.0,68804.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1480.0,5.0,1540.0,1590.0,1480.0,249639.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1485.0,60.0,1445.0,1500.0,1435.0,126971.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1425.0,10.0,1420.0,1470.0,1305.0,109753.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1435.0,100.0,1415.0,1435.0,1385.0,92893.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1335.0,115.0,1465.0,1465.0,1330.0,156553.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1450.0,50.0,1510.0,1525.0,1420.0,205835.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1500.0,130.0,1590.0,1590.0,1485.0,223163.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1630.0,20.0,1625.0,1665.0,1620.0,64149.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1650.0,60.0,1590.0,1655.0,1570.0,199921.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1590.0,25.0,1630.0,1645.0,1560.0,118221.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1615.0,35.0,1630.0,1645.0,1585.0,121469.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1580.0,5.0,1560.0,1650.0,1520.0,278348.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1575.0,95.0,1675.0,1680.0,1565.0,353963.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1670.0,150.0,1520.0,1850.0,1520.0,1653598.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1520.0,75.0,1515.0,1625.0,1510.0,405812.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1595.0,210.0,1780.0,1780.0,1590.0,514931.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1805.0,60.0,1865.0,1880.0,1785.0,230684.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1865.0,80.0,1965.0,1965.0,1810.0,295015.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1945.0,15.0,2005.0,2005.0,1930.0,115600.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1960.0,20.0,1980.0,2015.0,1955.0,136164.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1980.0,60.0,2035.0,2035.0,1960.0,163607.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2040.0,55.0,2060.0,2105.0,2015.0,185878.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2095.0,0.0,2100.0,2150.0,2085.0,101341.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2095.0,60.0,2100.0,2100.0,2045.0,191838.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2155.0,5.0,2170.0,2200.0,2110.0,121911.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2160.0,70.0,2230.0,2270.0,2080.0,149804.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2230.0,70.0,2320.0,2320.0,2215.0,296568.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2300.0,40.0,2270.0,2330.0,2220.0,355219.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2260.0,130.0,2140.0,2280.0,2115.0,538093.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2130.0,85.0,2045.0,2140.0,2045.0,287786.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2045.0,0.0,2035.0,2180.0,2025.0,581427.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2045.0,20.0,2025.0,2050.0,2010.0,83958.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2025.0,35.0,1980.0,2060.0,1980.0,111002.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1990.0,85.0,1995.0,2040.0,1975.0,194698.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2075.0,25.0,2115.0,2125.0,2040.0,300130.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2100.0,15.0,2140.0,2145.0,2080.0,251046.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2115.0,25.0,2145.0,2255.0,2100.0,690205.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2140.0,60.0,2180.0,2195.0,2140.0,174084.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
