,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,5680.0,20.0,5680.0,5720.0,5610.0,4655691.0,252.0,252.0,252.0,244.0
253,2023.04.17,5660.0,0.0,5670.0,5780.0,5590.0,6142330.0,253.0,253.0,253.0,245.0
254,2023.04.14,5660.0,190.0,5530.0,5760.0,5470.0,11186235.0,254.0,254.0,254.0,246.0
255,2023.04.13,5470.0,100.0,5400.0,5470.0,5340.0,5743060.0,255.0,255.0,255.0,247.0
256,2023.04.12,5370.0,120.0,5270.0,5450.0,5270.0,6530417.0,256.0,256.0,256.0,248.0
257,2023.04.11,5250.0,60.0,5220.0,5260.0,5140.0,3487763.0,257.0,257.0,257.0,249.0
258,2023.04.10,5190.0,50.0,5230.0,5240.0,5130.0,3720511.0,258.0,258.0,258.0,250.0
259,2023.04.07,5240.0,0.0,5270.0,5290.0,5210.0,2538048.0,259.0,259.0,259.0,251.0
260,2023.04.06,5240.0,40.0,5300.0,5330.0,5220.0,3405532.0,260.0,260.0,260.0,252.0
261,2023.04.05,5280.0,100.0,5390.0,5420.0,5250.0,4008586.0,261.0,261.0,261.0,253.0
262,2023.04.04,5380.0,200.0,5200.0,5400.0,5180.0,7078155.0,262.0,262.0,262.0,254.0
263,2023.04.03,5180.0,10.0,5260.0,5270.0,5160.0,4074994.0,263.0,263.0,263.0,255.0
264,2023.03.31,5170.0,80.0,5120.0,5220.0,5110.0,5042101.0,264.0,264.0,264.0,256.0
265,2023.03.30,5090.0,50.0,5090.0,5130.0,5010.0,3287156.0,265.0,265.0,265.0,257.0
266,2023.03.29,5040.0,10.0,5080.0,5180.0,5000.0,5114457.0,266.0,266.0,266.0,258.0
267,2023.03.28,5050.0,165.0,4910.0,5070.0,4905.0,5677095.0,267.0,267.0,267.0,259.0
268,2023.03.27,4885.0,50.0,4940.0,4970.0,4875.0,3555486.0,268.0,268.0,268.0,260.0
269,2023.03.24,4935.0,5.0,4945.0,4950.0,4910.0,2612524.0,269.0,269.0,269.0,261.0
270,2023.03.23,4940.0,50.0,4980.0,4980.0,4920.0,3499676.0,270.0,270.0,270.0,262.0
271,2023.03.22,4990.0,30.0,5090.0,5090.0,4980.0,3278858.0,271.0,271.0,271.0,263.0
272,2023.03.21,5020.0,100.0,4935.0,5030.0,4935.0,3318454.0,272.0,272.0,272.0,264.0
273,2023.03.20,4920.0,10.0,4935.0,5080.0,4915.0,4253862.0,273.0,273.0,273.0,265.0
274,2023.03.17,4910.0,15.0,4945.0,5000.0,4910.0,3559382.0,274.0,274.0,274.0,266.0
275,2023.03.16,4895.0,115.0,4970.0,4975.0,4875.0,5349026.0,275.0,275.0,275.0,267.0
276,2023.03.15,5010.0,95.0,5000.0,5050.0,4975.0,4289293.0,276.0,276.0,276.0,268.0
277,2023.03.14,4915.0,135.0,5000.0,5030.0,4910.0,5258767.0,277.0,277.0,277.0,269.0
278,2023.03.13,5050.0,10.0,5000.0,5060.0,4970.0,4588996.0,278.0,278.0,278.0,270.0
279,2023.03.10,5040.0,70.0,5080.0,5100.0,5020.0,4183314.0,279.0,279.0,279.0,271.0
280,2023.03.09,5110.0,30.0,5140.0,5250.0,5090.0,5177174.0,280.0,280.0,280.0,272.0
281,2023.03.08,5140.0,150.0,5240.0,5250.0,5120.0,7153009.0,281.0,281.0,281.0,273.0
282,2023.03.07,5290.0,90.0,5390.0,5440.0,5290.0,4260246.0,282.0,282.0,282.0,274.0
283,2023.03.06,5380.0,20.0,5420.0,5450.0,5350.0,4331704.0,283.0,283.0,283.0,275.0
284,2023.03.03,5400.0,150.0,5570.0,5570.0,5390.0,5156151.0,284.0,284.0,284.0,276.0
285,2023.03.02,5550.0,50.0,5480.0,5600.0,5480.0,3297057.0,285.0,285.0,285.0,277.0
286,2023.02.28,5500.0,150.0,5650.0,5660.0,5500.0,5409392.0,286.0,286.0,286.0,278.0
287,2023.02.27,5650.0,120.0,5720.0,5730.0,5600.0,4133235.0,287.0,287.0,287.0,279.0
288,2023.02.24,5770.0,20.0,5780.0,5870.0,5730.0,3570223.0,288.0,288.0,288.0,280.0
289,2023.02.23,5750.0,80.0,5860.0,5860.0,5700.0,4229140.0,289.0,289.0,289.0,281.0
290,2023.02.22,5830.0,10.0,5770.0,5900.0,5760.0,4178842.0,290.0,290.0,290.0,282.0
291,2023.02.21,5840.0,130.0,5720.0,5890.0,5690.0,4869502.0,291.0,291.0,291.0,283.0
292,2023.02.20,5710.0,50.0,5760.0,5760.0,5640.0,2326704.0,292.0,292.0,292.0,284.0
293,2023.02.17,5760.0,20.0,5670.0,5810.0,5660.0,3977870.0,293.0,293.0,293.0,285.0
294,2023.02.16,5740.0,30.0,5760.0,5780.0,5680.0,3465542.0,294.0,294.0,294.0,286.0
295,2023.02.15,5710.0,80.0,5800.0,5890.0,5680.0,4993463.0,295.0,295.0,295.0,287.0
296,2023.02.14,5790.0,50.0,5840.0,5870.0,5780.0,3778003.0,296.0,296.0,296.0,288.0
297,2023.02.13,5840.0,160.0,5650.0,5910.0,5630.0,10121828.0,297.0,297.0,297.0,289.0
298,2023.02.10,5680.0,110.0,5530.0,5790.0,5410.0,7903015.0,298.0,298.0,298.0,290.0
299,2023.02.09,5570.0,70.0,5490.0,5610.0,5470.0,5239573.0,299.0,299.0,299.0,291.0
300,2023.02.08,5500.0,130.0,5670.0,5700.0,5490.0,7994022.0,300.0,300.0,300.0,292.0
301,2023.02.07,5630.0,130.0,5740.0,5840.0,5600.0,6062804.0,301.0,301.0,301.0,293.0
302,2023.02.06,5760.0,80.0,5830.0,5860.0,5670.0,5094250.0,302.0,302.0,302.0,294.0
303,2023.02.03,5840.0,10.0,5830.0,5870.0,5760.0,4095674.0,303.0,303.0,303.0,295.0
304,2023.02.02,5830.0,40.0,5880.0,5950.0,5730.0,10818073.0,304.0,304.0,304.0,296.0
305,2023.02.01,5870.0,80.0,5780.0,5910.0,5720.0,16577365.0,305.0,305.0,305.0,297.0
306,2023.01.31,5790.0,550.0,5290.0,5870.0,5270.0,45725875.0,306.0,306.0,306.0,298.0
307,2023.01.30,5240.0,20.0,5280.0,5340.0,5220.0,4474591.0,307.0,307.0,307.0,299.0
308,2023.01.27,5260.0,90.0,5170.0,5310.0,5150.0,7217088.0,308.0,308.0,308.0,300.0
309,2023.01.26,5170.0,10.0,5190.0,5190.0,5130.0,1851224.0,309.0,309.0,309.0,301.0
310,2023.01.25,5180.0,50.0,5160.0,5180.0,5140.0,2858773.0,310.0,310.0,310.0,302.0
311,2023.01.20,5130.0,40.0,5090.0,5150.0,5070.0,1591799.0,311.0,311.0,311.0,303.0
312,2023.01.19,5090.0,20.0,5070.0,5120.0,5060.0,1252176.0,312.0,312.0,312.0,304.0
313,2023.01.18,5110.0,10.0,5120.0,5150.0,5050.0,1995870.0,313.0,313.0,313.0,305.0
314,2023.01.17,5120.0,20.0,5100.0,5160.0,5090.0,2091814.0,314.0,314.0,314.0,306.0
315,2023.01.16,5100.0,40.0,5160.0,5160.0,5080.0,2011407.0,315.0,315.0,315.0,307.0
316,2023.01.13,5140.0,50.0,5110.0,5180.0,5100.0,3489139.0,316.0,316.0,316.0,308.0
317,2023.01.12,5090.0,30.0,5140.0,5170.0,5090.0,2516384.0,317.0,317.0,317.0,309.0
318,2023.01.11,5120.0,60.0,5100.0,5140.0,5040.0,2477655.0,318.0,318.0,318.0,310.0
319,2023.01.10,5060.0,50.0,5120.0,5130.0,5020.0,3232296.0,319.0,319.0,319.0,311.0
320,2023.01.09,5110.0,110.0,5040.0,5130.0,5020.0,3626567.0,320.0,320.0,320.0,312.0
321,2023.01.06,5000.0,65.0,4790.0,5010.0,4790.0,4396649.0,321.0,321.0,321.0,313.0
322,2023.01.05,4935.0,115.0,5060.0,5060.0,4915.0,4558685.0,322.0,322.0,322.0,314.0
323,2023.01.04,5050.0,85.0,4965.0,5060.0,4900.0,3722335.0,323.0,323.0,323.0,315.0
324,2023.01.03,4965.0,115.0,5080.0,5090.0,4860.0,6984010.0,324.0,324.0,324.0,316.0
325,2023.01.02,5080.0,30.0,5130.0,5170.0,5070.0,2118816.0,325.0,325.0,325.0,317.0
326,2022.12.29,5110.0,110.0,5200.0,5220.0,5090.0,2683070.0,326.0,326.0,326.0,318.0
327,2022.12.28,5220.0,40.0,5150.0,5250.0,5130.0,4393677.0,327.0,327.0,327.0,319.0
328,2022.12.27,5180.0,90.0,5120.0,5190.0,5090.0,3124263.0,328.0,328.0,328.0,320.0
329,2022.12.26,5090.0,60.0,5170.0,5190.0,5070.0,2691233.0,329.0,329.0,329.0,321.0
330,2022.12.23,5150.0,50.0,5160.0,5210.0,5130.0,2749545.0,330.0,330.0,330.0,322.0
331,2022.12.22,5200.0,100.0,5110.0,5200.0,5110.0,4462327.0,331.0,331.0,331.0,323.0
332,2022.12.21,5100.0,10.0,5120.0,5130.0,5080.0,1261620.0,332.0,332.0,332.0,324.0
333,2022.12.20,5090.0,40.0,5130.0,5150.0,5070.0,1824965.0,333.0,333.0,333.0,325.0
334,2022.12.19,5130.0,30.0,5140.0,5160.0,5120.0,1119376.0,334.0,334.0,334.0,326.0
335,2022.12.16,5160.0,20.0,5090.0,5180.0,5090.0,2259478.0,335.0,335.0,335.0,327.0
336,2022.12.15,5140.0,50.0,5180.0,5210.0,5140.0,1813548.0,336.0,336.0,336.0,328.0
337,2022.12.14,5190.0,10.0,5200.0,5210.0,5140.0,1699666.0,337.0,337.0,337.0,329.0
338,2022.12.13,5180.0,60.0,5140.0,5200.0,5130.0,2273686.0,338.0,338.0,338.0,330.0
339,2022.12.12,5120.0,20.0,5140.0,5160.0,5100.0,1555430.0,339.0,339.0,339.0,331.0
340,2022.12.09,5140.0,50.0,5090.0,5150.0,5080.0,2073904.0,340.0,340.0,340.0,332.0
341,2022.12.08,5090.0,10.0,5110.0,5110.0,5050.0,2601468.0,341.0,341.0,341.0,333.0
342,2022.12.07,5080.0,50.0,5120.0,5120.0,5070.0,2045227.0,342.0,342.0,342.0,334.0
343,2022.12.06,5130.0,10.0,5080.0,5170.0,5080.0,2287143.0,343.0,343.0,343.0,335.0
344,2022.12.05,5120.0,20.0,5110.0,5140.0,5080.0,1614615.0,344.0,344.0,344.0,336.0
345,2022.12.02,5100.0,120.0,5200.0,5200.0,5100.0,2804415.0,345.0,345.0,345.0,337.0
346,2022.12.01,5220.0,10.0,5250.0,5270.0,5190.0,2861398.0,346.0,346.0,346.0,338.0
347,2022.11.30,5210.0,50.0,5170.0,5210.0,5120.0,3548111.0,347.0,347.0,347.0,339.0
348,2022.11.29,5160.0,50.0,5100.0,5170.0,5080.0,2130905.0,348.0,348.0,348.0,340.0
349,2022.11.28,5110.0,80.0,5190.0,5190.0,5090.0,2991288.0,349.0,349.0,349.0,341.0
350,2022.11.25,5190.0,0.0,5220.0,5220.0,5160.0,1848576.0,350.0,350.0,350.0,342.0
351,2022.11.24,5190.0,60.0,5280.0,5280.0,5170.0,3148238.0,351.0,351.0,351.0,343.0
352,2022.11.23,5250.0,90.0,5170.0,5280.0,5120.0,6940049.0,352.0,352.0,352.0,344.0
353,2022.11.22,5160.0,40.0,5100.0,5170.0,5100.0,4377856.0,353.0,353.0,353.0,345.0
354,2022.11.21,5120.0,210.0,5170.0,5230.0,5070.0,6592502.0,354.0,354.0,354.0,346.0
355,2022.11.18,5330.0,60.0,5390.0,5460.0,5320.0,3093033.0,355.0,355.0,355.0,347.0
356,2022.11.17,5390.0,120.0,5510.0,5540.0,5390.0,1526827.0,356.0,356.0,356.0,348.0
357,2022.11.16,5510.0,90.0,5450.0,5530.0,5380.0,2472210.0,357.0,357.0,357.0,349.0
358,2022.11.15,5420.0,60.0,5500.0,5530.0,5390.0,2067202.0,358.0,358.0,358.0,350.0
359,2022.11.14,5480.0,40.0,5540.0,5560.0,5450.0,2519351.0,359.0,359.0,359.0,351.0
360,2022.11.11,5520.0,200.0,5470.0,5570.0,5410.0,5006112.0,360.0,360.0,360.0,352.0
361,2022.11.10,5320.0,80.0,5370.0,5440.0,5320.0,2157644.0,361.0,361.0,361.0,353.0
362,2022.11.09,5400.0,30.0,5390.0,5440.0,5370.0,2129790.0,362.0,362.0,362.0,354.0
363,2022.11.08,5370.0,30.0,5370.0,5410.0,5330.0,1653549.0,363.0,363.0,363.0,355.0
364,2022.11.07,5340.0,10.0,5300.0,5370.0,5260.0,1836947.0,364.0,364.0,364.0,356.0
365,2022.11.04,5330.0,10.0,5270.0,5410.0,5260.0,2404865.0,365.0,365.0,365.0,357.0
366,2022.11.03,5320.0,110.0,5140.0,5370.0,5110.0,2978961.0,366.0,366.0,366.0,358.0
367,2022.11.02,5210.0,10.0,5170.0,5250.0,5120.0,2004237.0,367.0,367.0,367.0,359.0
368,2022.11.01,5200.0,50.0,5150.0,5220.0,5100.0,1750912.0,368.0,368.0,368.0,360.0
369,2022.10.31,5150.0,140.0,5290.0,5300.0,5130.0,2993885.0,369.0,369.0,369.0,361.0
370,2022.10.28,5290.0,100.0,5180.0,5330.0,5160.0,3864066.0,370.0,370.0,370.0,362.0
371,2022.10.27,5190.0,180.0,5050.0,5190.0,5010.0,2718567.0,371.0,371.0,371.0,363.0
372,2022.10.26,5010.0,30.0,5080.0,5080.0,5000.0,2265148.0,372.0,372.0,372.0,364.0
373,2022.10.25,5040.0,50.0,5110.0,5120.0,5010.0,2163013.0,373.0,373.0,373.0,365.0
374,2022.10.24,5090.0,10.0,5160.0,5190.0,5080.0,1826377.0,374.0,374.0,374.0,366.0
375,2022.10.21,5080.0,130.0,5170.0,5180.0,5060.0,2501798.0,375.0,375.0,375.0,367.0
376,2022.10.20,5210.0,70.0,5170.0,5230.0,5120.0,2694688.0,376.0,376.0,376.0,368.0
377,2022.10.19,5140.0,60.0,5200.0,5270.0,5140.0,1946137.0,377.0,377.0,377.0,369.0
378,2022.10.18,5200.0,50.0,5210.0,5260.0,5110.0,2163378.0,378.0,378.0,378.0,370.0
379,2022.10.17,5150.0,0.0,5080.0,5180.0,5030.0,2144815.0,379.0,379.0,379.0,371.0
380,2022.10.14,5150.0,100.0,5220.0,5250.0,5130.0,2567597.0,380.0,380.0,380.0,372.0
381,2022.10.13,5050.0,250.0,5270.0,5290.0,5050.0,4569567.0,381.0,381.0,381.0,373.0
382,2022.10.12,5300.0,30.0,5260.0,5320.0,5200.0,2738258.0,382.0,382.0,382.0,374.0
383,2022.10.11,5270.0,220.0,5390.0,5470.0,5240.0,3204936.0,383.0,383.0,383.0,375.0
384,2022.10.07,5490.0,20.0,5410.0,5520.0,5390.0,2945000.0,384.0,384.0,384.0,376.0
385,2022.10.06,5470.0,120.0,5420.0,5510.0,5390.0,2300142.0,385.0,385.0,385.0,377.0
386,2022.10.05,5350.0,80.0,5520.0,5530.0,5350.0,2869881.0,386.0,386.0,386.0,378.0
387,2022.10.04,5430.0,120.0,5400.0,5450.0,5320.0,2672719.0,387.0,387.0,387.0,379.0
388,2022.09.30,5310.0,30.0,5310.0,5400.0,5260.0,3349923.0,388.0,388.0,388.0,380.0
389,2022.09.29,5340.0,30.0,5440.0,5480.0,5340.0,3425240.0,389.0,389.0,389.0,381.0
390,2022.09.28,5370.0,240.0,5580.0,5670.0,5290.0,6323261.0,390.0,390.0,390.0,382.0
391,2022.09.27,5610.0,0.0,5620.0,5730.0,5530.0,4244387.0,391.0,391.0,391.0,383.0
392,2022.09.26,5610.0,190.0,5760.0,5760.0,5560.0,5178363.0,392.0,392.0,392.0,384.0
393,2022.09.23,5800.0,80.0,5880.0,5940.0,5760.0,3610814.0,393.0,393.0,393.0,385.0
394,2022.09.22,5880.0,100.0,5730.0,5890.0,5710.0,5183071.0,394.0,394.0,394.0,386.0
395,2022.09.21,5780.0,270.0,5490.0,5890.0,5480.0,7337267.0,395.0,395.0,395.0,387.0
396,2022.09.20,5510.0,20.0,5540.0,5560.0,5480.0,2153934.0,396.0,396.0,396.0,388.0
397,2022.09.19,5490.0,90.0,5580.0,5610.0,5480.0,2563705.0,397.0,397.0,397.0,389.0
398,2022.09.16,5580.0,90.0,5690.0,5710.0,5560.0,2863348.0,398.0,398.0,398.0,390.0
399,2022.09.15,5670.0,80.0,5640.0,5760.0,5600.0,3192771.0,399.0,399.0,399.0,391.0
400,2022.09.14,5590.0,90.0,5560.0,5660.0,5510.0,3416726.0,400.0,400.0,400.0,392.0
401,2022.09.13,5680.0,20.0,5750.0,5780.0,5630.0,2898522.0,401.0,401.0,401.0,393.0
402,2022.09.08,5660.0,30.0,5750.0,5780.0,5650.0,3247391.0,402.0,402.0,402.0,394.0
403,2022.09.07,5690.0,160.0,5820.0,5820.0,5660.0,3238704.0,403.0,403.0,403.0,395.0
404,2022.09.06,5850.0,120.0,5740.0,5900.0,5740.0,3550197.0,404.0,404.0,404.0,396.0
405,2022.09.05,5730.0,70.0,5660.0,5800.0,5660.0,2998307.0,405.0,405.0,405.0,397.0
406,2022.09.02,5660.0,80.0,5780.0,5780.0,5660.0,3742539.0,406.0,406.0,406.0,398.0
407,2022.09.01,5740.0,230.0,5910.0,5940.0,5740.0,4775480.0,407.0,407.0,407.0,399.0
408,2022.08.31,5970.0,0.0,5950.0,5990.0,5770.0,5619740.0,408.0,408.0,408.0,400.0
409,2022.08.30,5970.0,40.0,6030.0,6070.0,5940.0,2497232.0,409.0,409.0,409.0,401.0
410,2022.08.29,6010.0,140.0,6010.0,6150.0,6000.0,3816613.0,410.0,410.0,410.0,402.0
411,2022.08.26,6150.0,10.0,6150.0,6190.0,6070.0,3199397.0,411.0,411.0,411.0,403.0
412,2022.08.25,6160.0,50.0,6240.0,6310.0,6090.0,5903529.0,412.0,412.0,412.0,404.0
413,2022.08.24,6210.0,80.0,6150.0,6240.0,6090.0,7634435.0,413.0,413.0,413.0,405.0
414,2022.08.23,6130.0,230.0,5850.0,6130.0,5840.0,6484110.0,414.0,414.0,414.0,406.0
415,2022.08.22,5900.0,110.0,5960.0,5980.0,5860.0,3153488.0,415.0,415.0,415.0,407.0
416,2022.08.19,6010.0,20.0,6010.0,6120.0,5990.0,4156626.0,416.0,416.0,416.0,408.0
417,2022.08.18,5990.0,0.0,5970.0,6020.0,5870.0,2995427.0,417.0,417.0,417.0,409.0
418,2022.08.17,5990.0,20.0,6000.0,6090.0,5980.0,3561172.0,418.0,418.0,418.0,410.0
419,2022.08.16,6010.0,10.0,6020.0,6050.0,5980.0,2273768.0,419.0,419.0,419.0,411.0
420,2022.08.12,6020.0,30.0,6000.0,6140.0,5950.0,4210429.0,420.0,420.0,420.0,412.0
421,2022.08.11,5990.0,40.0,6010.0,6030.0,5930.0,3130817.0,421.0,421.0,421.0,413.0
422,2022.08.10,5950.0,120.0,5850.0,6020.0,5850.0,6923558.0,422.0,422.0,422.0,414.0
423,2022.08.09,5830.0,30.0,5840.0,5880.0,5790.0,1967989.0,423.0,423.0,423.0,415.0
424,2022.08.08,5860.0,70.0,5750.0,5870.0,5730.0,2360391.0,424.0,424.0,424.0,416.0
425,2022.08.05,5790.0,50.0,5750.0,5810.0,5740.0,1929729.0,425.0,425.0,425.0,417.0
426,2022.08.04,5740.0,100.0,5880.0,5890.0,5710.0,2733998.0,426.0,426.0,426.0,418.0
427,2022.08.03,5840.0,0.0,5840.0,5990.0,5760.0,4472607.0,427.0,427.0,427.0,419.0
428,2022.08.02,5840.0,20.0,5820.0,5880.0,5700.0,4233321.0,428.0,428.0,428.0,420.0
429,2022.08.01,5820.0,200.0,5620.0,5840.0,5600.0,6027578.0,429.0,429.0,429.0,421.0
430,2022.07.29,5620.0,120.0,5520.0,5630.0,5510.0,4093909.0,430.0,430.0,430.0,422.0
431,2022.07.28,5500.0,80.0,5450.0,5520.0,5430.0,3125750.0,431.0,431.0,431.0,423.0
432,2022.07.27,5420.0,0.0,5410.0,5430.0,5370.0,1504223.0,432.0,432.0,432.0,424.0
433,2022.07.26,5420.0,20.0,5420.0,5470.0,5390.0,1727109.0,433.0,433.0,433.0,425.0
434,2022.07.25,5440.0,30.0,5420.0,5460.0,5400.0,1953683.0,434.0,434.0,434.0,426.0
435,2022.07.22,5410.0,10.0,5400.0,5480.0,5400.0,2389310.0,435.0,435.0,435.0,427.0
436,2022.07.21,5400.0,30.0,5370.0,5430.0,5360.0,2088192.0,436.0,436.0,436.0,428.0
437,2022.07.20,5370.0,10.0,5470.0,5480.0,5350.0,2753609.0,437.0,437.0,437.0,429.0
438,2022.07.19,5380.0,60.0,5410.0,5490.0,5380.0,2192827.0,438.0,438.0,438.0,430.0
439,2022.07.18,5440.0,180.0,5280.0,5470.0,5280.0,3782119.0,439.0,439.0,439.0,431.0
440,2022.07.15,5260.0,20.0,5320.0,5320.0,5180.0,3178836.0,440.0,440.0,440.0,432.0
441,2022.07.14,5280.0,90.0,5330.0,5330.0,5250.0,3067649.0,441.0,441.0,441.0,433.0
442,2022.07.13,5370.0,30.0,5320.0,5380.0,5230.0,3736307.0,442.0,442.0,442.0,434.0
443,2022.07.12,5340.0,80.0,5400.0,5440.0,5300.0,4011137.0,443.0,443.0,443.0,435.0
444,2022.07.11,5420.0,80.0,5540.0,5550.0,5400.0,3460849.0,444.0,444.0,444.0,436.0
445,2022.07.08,5500.0,0.0,5550.0,5630.0,5500.0,4341690.0,445.0,445.0,445.0,437.0
446,2022.07.07,5500.0,70.0,5490.0,5550.0,5430.0,3765105.0,446.0,446.0,446.0,438.0
447,2022.07.06,5430.0,420.0,5790.0,5800.0,5420.0,9813913.0,447.0,447.0,447.0,439.0
448,2022.07.05,5850.0,120.0,5770.0,5850.0,5700.0,2644592.0,448.0,448.0,448.0,440.0
449,2022.07.04,5730.0,220.0,5980.0,5980.0,5630.0,6329681.0,449.0,449.0,449.0,441.0
450,2022.07.01,5950.0,120.0,6080.0,6100.0,5870.0,5854601.0,450.0,450.0,450.0,442.0
451,2022.06.30,6070.0,200.0,5900.0,6150.0,5860.0,11767916.0,451.0,451.0,451.0,443.0
452,2022.06.29,5870.0,70.0,5890.0,6060.0,5860.0,5565987.0,452.0,452.0,452.0,444.0
453,2022.06.28,5940.0,20.0,5910.0,6010.0,5860.0,3341812.0,453.0,453.0,453.0,445.0
454,2022.06.27,5920.0,110.0,5860.0,6010.0,5850.0,4055812.0,454.0,454.0,454.0,446.0
455,2022.06.24,5810.0,60.0,5760.0,5900.0,5660.0,4279876.0,455.0,455.0,455.0,447.0
456,2022.06.23,5750.0,180.0,6040.0,6070.0,5750.0,8148546.0,456.0,456.0,456.0,448.0
457,2022.06.22,5930.0,0.0,5960.0,6230.0,5910.0,18689762.0,457.0,457.0,457.0,449.0
458,2022.06.21,5930.0,360.0,5650.0,5990.0,5570.0,6019549.0,458.0,458.0,458.0,450.0
459,2022.06.20,5570.0,130.0,5770.0,5790.0,5540.0,2586411.0,459.0,459.0,459.0,451.0
460,2022.06.17,5700.0,140.0,5470.0,5780.0,5400.0,4249268.0,460.0,460.0,460.0,452.0
461,2022.06.16,5560.0,80.0,5580.0,5720.0,5540.0,3226682.0,461.0,461.0,461.0,453.0
462,2022.06.15,5480.0,240.0,5680.0,5740.0,5450.0,5120411.0,462.0,462.0,462.0,454.0
463,2022.06.14,5720.0,50.0,5680.0,5790.0,5620.0,3559272.0,463.0,463.0,463.0,455.0
464,2022.06.13,5770.0,200.0,5870.0,5900.0,5750.0,3318284.0,464.0,464.0,464.0,456.0
465,2022.06.10,5970.0,60.0,5990.0,6070.0,5930.0,2133547.0,465.0,465.0,465.0,457.0
466,2022.06.09,6030.0,50.0,5960.0,6050.0,5920.0,3624853.0,466.0,466.0,466.0,458.0
467,2022.06.08,5980.0,60.0,5920.0,5990.0,5910.0,2566234.0,467.0,467.0,467.0,459.0
468,2022.06.07,5920.0,10.0,5930.0,6000.0,5880.0,2377406.0,468.0,468.0,468.0,460.0
469,2022.06.03,5930.0,20.0,5940.0,5960.0,5860.0,1766048.0,469.0,469.0,469.0,461.0
470,2022.06.02,5950.0,20.0,5930.0,5950.0,5820.0,3819845.0,470.0,470.0,470.0,462.0
471,2022.05.31,5930.0,160.0,5820.0,5930.0,5790.0,6856798.0,471.0,471.0,471.0,463.0
472,2022.05.30,5770.0,0.0,5830.0,5850.0,5760.0,1923236.0,472.0,472.0,472.0,464.0
473,2022.05.27,5770.0,110.0,5700.0,5790.0,5650.0,3079230.0,473.0,473.0,473.0,465.0
474,2022.05.26,5660.0,80.0,5550.0,5670.0,5540.0,2959132.0,474.0,474.0,474.0,466.0
475,2022.05.25,5580.0,10.0,5540.0,5590.0,5530.0,2042272.0,475.0,475.0,475.0,467.0
476,2022.05.24,5570.0,20.0,5560.0,5670.0,5550.0,2537652.0,476.0,476.0,476.0,468.0
477,2022.05.23,5590.0,10.0,5620.0,5620.0,5510.0,1814510.0,477.0,477.0,477.0,469.0
478,2022.05.20,5580.0,120.0,5480.0,5580.0,5470.0,2203226.0,478.0,478.0,478.0,470.0
479,2022.05.19,5460.0,90.0,5450.0,5520.0,5430.0,4312141.0,479.0,479.0,479.0,471.0
480,2022.05.18,5550.0,60.0,5630.0,5660.0,5530.0,3356122.0,480.0,480.0,480.0,472.0
481,2022.05.17,5610.0,40.0,5640.0,5720.0,5510.0,4853880.0,481.0,481.0,481.0,473.0
482,2022.05.16,5650.0,10.0,5670.0,5680.0,5600.0,2053557.0,482.0,482.0,482.0,474.0
483,2022.05.13,5660.0,110.0,5560.0,5680.0,5560.0,3002663.0,483.0,483.0,483.0,475.0
484,2022.05.12,5550.0,30.0,5550.0,5690.0,5540.0,3674178.0,484.0,484.0,484.0,476.0
485,2022.05.11,5580.0,100.0,5680.0,5690.0,5570.0,2816511.0,485.0,485.0,485.0,477.0
486,2022.05.10,5680.0,40.0,5660.0,5700.0,5570.0,3014740.0,486.0,486.0,486.0,478.0
487,2022.05.09,5720.0,120.0,5810.0,5820.0,5700.0,2861204.0,487.0,487.0,487.0,479.0
488,2022.05.06,5840.0,10.0,5790.0,5930.0,5780.0,3127867.0,488.0,488.0,488.0,480.0
489,2022.05.04,5850.0,60.0,5900.0,5940.0,5830.0,3147679.0,489.0,489.0,489.0,481.0
490,2022.05.03,5910.0,120.0,6020.0,6070.0,5900.0,3403049.0,490.0,490.0,490.0,482.0
491,2022.05.02,6030.0,30.0,6000.0,6090.0,5990.0,2610092.0,491.0,491.0,491.0,483.0
492,2022.04.29,6060.0,90.0,6160.0,6170.0,6040.0,3035056.0,492.0,492.0,492.0,484.0
493,2022.04.28,6150.0,60.0,6110.0,6210.0,6040.0,3811757.0,493.0,493.0,493.0,485.0
494,2022.04.27,6090.0,20.0,5970.0,6190.0,5960.0,4734278.0,494.0,494.0,494.0,486.0
495,2022.04.26,6070.0,20.0,6110.0,6130.0,6020.0,3378550.0,495.0,495.0,495.0,487.0
496,2022.04.25,6050.0,100.0,6020.0,6180.0,6010.0,4635941.0,496.0,496.0,496.0,488.0
497,2022.04.22,6150.0,30.0,6400.0,6450.0,6120.0,13688889.0,497.0,497.0,497.0,489.0
498,2022.04.21,6180.0,30.0,6210.0,6240.0,6050.0,6555740.0,498.0,498.0,498.0,490.0
499,2022.04.20,6210.0,140.0,6370.0,6380.0,6130.0,5876578.0,499.0,499.0,499.0,491.0
500,2022.04.19,6350.0,160.0,6180.0,6370.0,6110.0,9223336.0,500.0,500.0,500.0,492.0
501,2022.04.18,6190.0,50.0,6250.0,6310.0,6120.0,4712257.0,501.0,501.0,501.0,493.0
502,2022.04.15,6240.0,100.0,6110.0,6280.0,6060.0,8985450.0,502.0,502.0,502.0,494.0
503,2022.04.14,6140.0,150.0,5990.0,6300.0,5920.0,16674819.0,503.0,503.0,503.0,495.0
504,2022.04.13,5990.0,440.0,5600.0,6000.0,5590.0,12459788.0,504.0,504.0,504.0,496.0
