,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,2015.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,274.0
283,2023.03.06,2015.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,275.0
284,2023.03.03,2015.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,276.0
285,2023.03.02,2015.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,277.0
286,2023.02.28,2015.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,278.0
287,2023.02.27,2015.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,279.0
288,2023.02.24,2015.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,280.0
289,2023.02.23,2015.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,281.0
290,2023.02.22,2015.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,282.0
291,2023.02.21,2015.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,283.0
292,2023.02.20,2015.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,284.0
293,2023.02.17,2015.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,285.0
294,2023.02.16,2015.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,286.0
295,2023.02.15,2015.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,287.0
296,2023.02.14,2015.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,288.0
297,2023.02.13,2015.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,289.0
298,2023.02.10,2015.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,290.0
299,2023.02.09,2015.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,291.0
300,2023.02.08,2015.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,292.0
301,2023.02.07,2015.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,293.0
302,2023.02.06,2015.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,294.0
303,2023.02.03,2015.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,295.0
304,2023.02.02,2015.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,296.0
305,2023.02.01,2015.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,297.0
306,2023.01.31,2015.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,298.0
307,2023.01.30,2015.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,299.0
308,2023.01.27,2015.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,300.0
309,2023.01.26,2015.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,301.0
310,2023.01.25,2015.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,302.0
311,2023.01.20,2015.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,303.0
312,2023.01.19,2015.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,304.0
313,2023.01.18,2015.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,305.0
314,2023.01.17,2015.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,306.0
315,2023.01.16,2015.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,307.0
316,2023.01.13,2015.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,308.0
317,2023.01.12,2015.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,309.0
318,2023.01.11,2015.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,310.0
319,2023.01.10,2015.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,311.0
320,2023.01.09,2015.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,312.0
321,2023.01.06,2015.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,313.0
322,2023.01.05,2015.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,314.0
323,2023.01.04,2015.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,315.0
324,2023.01.03,2015.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,316.0
325,2023.01.02,2015.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,317.0
326,2022.12.29,2015.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,318.0
327,2022.12.28,2015.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,319.0
328,2022.12.27,2015.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,320.0
329,2022.12.26,2015.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,321.0
330,2022.12.23,2015.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,322.0
331,2022.12.22,2015.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,323.0
332,2022.12.21,2015.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,324.0
333,2022.12.20,2015.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,325.0
334,2022.12.19,2015.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,326.0
335,2022.12.16,2015.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,327.0
336,2022.12.15,2015.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,328.0
337,2022.12.14,2015.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,329.0
338,2022.12.13,2015.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,330.0
339,2022.12.12,2015.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,331.0
340,2022.12.09,2015.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,332.0
341,2022.12.08,2015.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,333.0
342,2022.12.07,2015.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,334.0
343,2022.12.06,2015.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,335.0
344,2022.12.05,2015.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,336.0
345,2022.12.02,2015.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,337.0
346,2022.12.01,2015.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,338.0
347,2022.11.30,2015.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,339.0
348,2022.11.29,2015.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,340.0
349,2022.11.28,2015.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,341.0
350,2022.11.25,2015.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,342.0
351,2022.11.24,2015.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,343.0
352,2022.11.23,2015.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,344.0
353,2022.11.22,2015.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,345.0
354,2022.11.21,2015.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,346.0
355,2022.11.18,2015.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,347.0
356,2022.11.17,2015.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,348.0
357,2022.11.16,2015.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,349.0
358,2022.11.15,2015.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,350.0
359,2022.11.14,2015.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,351.0
360,2022.11.11,2015.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,352.0
361,2022.11.10,2015.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,353.0
362,2022.11.09,2015.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,354.0
363,2022.11.08,2015.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,355.0
364,2022.11.07,2015.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,356.0
365,2022.11.04,2015.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,357.0
366,2022.11.03,2015.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,358.0
367,2022.11.02,2015.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,359.0
368,2022.11.01,2015.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,360.0
369,2022.10.31,2015.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,361.0
370,2022.10.28,2015.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,362.0
371,2022.10.27,2015.0,30.0,2045.0,2045.0,2010.0,50140.0,371.0,371.0,363.0
372,2022.10.26,2045.0,5.0,2030.0,2045.0,2015.0,62394.0,372.0,372.0,364.0
373,2022.10.25,2040.0,5.0,2030.0,2040.0,2025.0,8184.0,373.0,373.0,365.0
374,2022.10.24,2045.0,0.0,2040.0,2050.0,2025.0,25752.0,374.0,374.0,366.0
375,2022.10.21,2045.0,20.0,2065.0,2075.0,2030.0,22503.0,375.0,375.0,367.0
376,2022.10.20,2065.0,10.0,2055.0,2070.0,2055.0,8544.0,376.0,376.0,368.0
377,2022.10.19,2075.0,10.0,2075.0,2080.0,2060.0,7348.0,377.0,377.0,369.0
378,2022.10.18,2065.0,0.0,2045.0,2070.0,2045.0,2877.0,378.0,378.0,370.0
379,2022.10.17,2065.0,0.0,2045.0,2070.0,2045.0,28350.0,379.0,379.0,371.0
380,2022.10.14,2065.0,5.0,2065.0,2080.0,2055.0,34961.0,380.0,380.0,372.0
381,2022.10.13,2070.0,25.0,2090.0,2105.0,2055.0,57715.0,381.0,381.0,373.0
382,2022.10.12,2095.0,10.0,2095.0,2100.0,2090.0,38858.0,382.0,382.0,374.0
383,2022.10.11,2105.0,5.0,2110.0,2135.0,2095.0,45964.0,383.0,383.0,375.0
384,2022.10.07,2110.0,20.0,2115.0,2120.0,2100.0,23504.0,384.0,384.0,376.0
385,2022.10.06,2130.0,10.0,2110.0,2135.0,2105.0,3528.0,385.0,385.0,377.0
386,2022.10.05,2120.0,5.0,2125.0,2150.0,2105.0,55607.0,386.0,386.0,378.0
387,2022.10.04,2125.0,5.0,2130.0,2140.0,2120.0,16672.0,387.0,387.0,379.0
388,2022.09.30,2130.0,0.0,2130.0,2195.0,2120.0,131032.0,388.0,388.0,380.0
389,2022.09.29,2130.0,0.0,2130.0,2135.0,2120.0,6612.0,389.0,389.0,381.0
390,2022.09.28,2130.0,15.0,2120.0,2130.0,2105.0,228791.0,390.0,390.0,382.0
391,2022.09.27,2145.0,0.0,2130.0,2155.0,2130.0,4041.0,391.0,391.0,383.0
392,2022.09.26,2145.0,30.0,2170.0,2170.0,2135.0,27034.0,392.0,392.0,384.0
393,2022.09.23,2175.0,5.0,2170.0,2180.0,2165.0,4593.0,393.0,393.0,385.0
394,2022.09.22,2170.0,10.0,2190.0,2200.0,2165.0,21268.0,394.0,394.0,386.0
395,2022.09.21,2180.0,20.0,2160.0,2195.0,2160.0,30875.0,395.0,395.0,387.0
396,2022.09.20,2160.0,0.0,2160.0,2180.0,2160.0,9522.0,396.0,396.0,388.0
397,2022.09.19,2160.0,0.0,2160.0,2165.0,2160.0,3230.0,397.0,397.0,389.0
398,2022.09.16,2160.0,15.0,2155.0,2165.0,2155.0,815.0,398.0,398.0,390.0
399,2022.09.15,2175.0,5.0,2165.0,2175.0,2160.0,5695.0,399.0,399.0,391.0
400,2022.09.14,2170.0,0.0,2145.0,2175.0,2145.0,11242.0,400.0,400.0,392.0
401,2022.09.13,2170.0,25.0,2150.0,2170.0,2135.0,27012.0,401.0,401.0,393.0
402,2022.09.08,2145.0,10.0,2135.0,2150.0,2135.0,7801.0,402.0,402.0,394.0
403,2022.09.07,2135.0,5.0,2140.0,2150.0,2125.0,16603.0,403.0,403.0,395.0
404,2022.09.06,2130.0,30.0,2110.0,2140.0,2110.0,15753.0,404.0,404.0,396.0
405,2022.09.05,2100.0,10.0,2110.0,2110.0,2100.0,7840.0,405.0,405.0,397.0
406,2022.09.02,2110.0,0.0,2115.0,2115.0,2105.0,1517.0,406.0,406.0,398.0
407,2022.09.01,2110.0,5.0,2115.0,2115.0,2105.0,8361.0,407.0,407.0,399.0
408,2022.08.31,2115.0,0.0,2115.0,2115.0,2105.0,1110.0,408.0,408.0,400.0
409,2022.08.30,2115.0,5.0,2115.0,2115.0,2105.0,4775.0,409.0,409.0,401.0
410,2022.08.29,2110.0,5.0,2105.0,2110.0,2105.0,6726.0,410.0,410.0,402.0
411,2022.08.26,2115.0,0.0,2115.0,2120.0,2105.0,4783.0,411.0,411.0,403.0
412,2022.08.25,2115.0,5.0,2120.0,2120.0,2105.0,10730.0,412.0,412.0,404.0
413,2022.08.24,2110.0,5.0,2105.0,2120.0,2105.0,10724.0,413.0,413.0,405.0
414,2022.08.23,2105.0,5.0,2105.0,2115.0,2105.0,22871.0,414.0,414.0,406.0
415,2022.08.22,2110.0,5.0,2120.0,2120.0,2105.0,2604.0,415.0,415.0,407.0
416,2022.08.19,2115.0,0.0,2115.0,2115.0,2105.0,1854.0,416.0,416.0,408.0
417,2022.08.18,2115.0,5.0,2110.0,2115.0,2105.0,4497.0,417.0,417.0,409.0
418,2022.08.17,2110.0,0.0,2105.0,2110.0,2105.0,8487.0,418.0,418.0,410.0
419,2022.08.16,2110.0,0.0,2115.0,2115.0,2105.0,14194.0,419.0,419.0,411.0
420,2022.08.12,2110.0,0.0,2120.0,2120.0,2105.0,3518.0,420.0,420.0,412.0
421,2022.08.11,2110.0,5.0,2120.0,2120.0,2105.0,7651.0,421.0,421.0,413.0
422,2022.08.10,2115.0,5.0,2120.0,2120.0,2105.0,7891.0,422.0,422.0,414.0
423,2022.08.09,2110.0,0.0,2125.0,2125.0,2110.0,4030.0,423.0,423.0,415.0
424,2022.08.08,2110.0,5.0,2115.0,2120.0,2105.0,54207.0,424.0,424.0,416.0
425,2022.08.05,2115.0,0.0,2120.0,2125.0,2115.0,3679.0,425.0,425.0,417.0
426,2022.08.04,2115.0,0.0,2120.0,2120.0,2110.0,10431.0,426.0,426.0,418.0
427,2022.08.03,2115.0,5.0,2120.0,2120.0,2110.0,21177.0,427.0,427.0,419.0
428,2022.08.02,2110.0,5.0,2120.0,2120.0,2110.0,6829.0,428.0,428.0,420.0
429,2022.08.01,2115.0,0.0,2115.0,2120.0,2105.0,15491.0,429.0,429.0,421.0
430,2022.07.29,2115.0,15.0,2135.0,2145.0,2100.0,28571.0,430.0,430.0,422.0
431,2022.07.28,2130.0,15.0,2130.0,2135.0,2120.0,111929.0,431.0,431.0,423.0
432,2022.07.27,2145.0,0.0,2145.0,2150.0,2145.0,8161.0,432.0,432.0,424.0
433,2022.07.26,2145.0,0.0,2150.0,2150.0,2145.0,6529.0,433.0,433.0,425.0
434,2022.07.25,2145.0,0.0,2155.0,2155.0,2145.0,6941.0,434.0,434.0,426.0
435,2022.07.22,2145.0,5.0,2145.0,2155.0,2140.0,28841.0,435.0,435.0,427.0
436,2022.07.21,2140.0,5.0,2140.0,2145.0,2135.0,6866.0,436.0,436.0,428.0
437,2022.07.20,2135.0,10.0,2130.0,2150.0,2130.0,27389.0,437.0,437.0,429.0
438,2022.07.19,2125.0,0.0,2125.0,2130.0,2125.0,8468.0,438.0,438.0,430.0
439,2022.07.18,2125.0,0.0,2125.0,2135.0,2125.0,14973.0,439.0,439.0,431.0
440,2022.07.15,2125.0,5.0,2115.0,2125.0,2115.0,35007.0,440.0,440.0,432.0
441,2022.07.14,2120.0,0.0,2120.0,2130.0,2120.0,14176.0,441.0,441.0,433.0
442,2022.07.13,2120.0,5.0,2120.0,2125.0,2120.0,7299.0,442.0,442.0,434.0
443,2022.07.12,2125.0,10.0,2115.0,2125.0,2115.0,10242.0,443.0,443.0,435.0
444,2022.07.11,2115.0,0.0,2110.0,2120.0,2110.0,25849.0,444.0,444.0,436.0
445,2022.07.08,2115.0,0.0,2110.0,2120.0,2110.0,14882.0,445.0,445.0,437.0
446,2022.07.07,2115.0,0.0,2105.0,2120.0,2105.0,21870.0,446.0,446.0,438.0
447,2022.07.06,2115.0,5.0,2110.0,2120.0,2110.0,17602.0,447.0,447.0,439.0
448,2022.07.05,2120.0,0.0,2110.0,2125.0,2110.0,37606.0,448.0,448.0,440.0
449,2022.07.04,2120.0,5.0,2125.0,2135.0,2120.0,27533.0,449.0,449.0,441.0
450,2022.07.01,2125.0,0.0,2125.0,2130.0,2105.0,69900.0,450.0,450.0,442.0
451,2022.06.30,2125.0,25.0,2140.0,2185.0,2100.0,143166.0,451.0,451.0,443.0
452,2022.06.29,2100.0,10.0,2095.0,2110.0,2090.0,128828.0,452.0,452.0,444.0
453,2022.06.28,2090.0,5.0,2085.0,2090.0,2080.0,1339192.0,453.0,453.0,445.0
