,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,146000.0,2500.0,149400.0,152200.0,145800.0,25324.0,252.0,252.0,252.0,244.0
253,2023.04.17,148500.0,10300.0,143500.0,150500.0,142200.0,54933.0,253.0,253.0,253.0,245.0
254,2023.04.14,138200.0,1700.0,138200.0,140100.0,137900.0,15063.0,254.0,254.0,254.0,246.0
255,2023.04.13,139900.0,100.0,140000.0,140700.0,136400.0,13622.0,255.0,255.0,255.0,247.0
256,2023.04.12,140000.0,2500.0,137700.0,140400.0,137300.0,16715.0,256.0,256.0,256.0,248.0
257,2023.04.11,137500.0,1900.0,136000.0,139200.0,134100.0,15783.0,257.0,257.0,257.0,249.0
258,2023.04.10,135600.0,2800.0,139500.0,139500.0,134900.0,17068.0,258.0,258.0,258.0,250.0
259,2023.04.07,138400.0,3700.0,141800.0,142000.0,138400.0,20953.0,259.0,259.0,259.0,251.0
260,2023.04.06,142100.0,2800.0,144500.0,144500.0,142100.0,8287.0,260.0,260.0,260.0,252.0
261,2023.04.05,144900.0,300.0,143600.0,146100.0,142600.0,8784.0,261.0,261.0,261.0,253.0
262,2023.04.04,144600.0,5100.0,150500.0,150900.0,144300.0,11378.0,262.0,262.0,262.0,254.0
263,2023.04.03,149700.0,4900.0,146200.0,150000.0,146200.0,15024.0,263.0,263.0,263.0,255.0
264,2023.03.31,144800.0,1700.0,142000.0,148000.0,141200.0,10956.0,264.0,264.0,264.0,256.0
265,2023.03.30,143100.0,2900.0,147200.0,147200.0,142100.0,12774.0,265.0,265.0,265.0,257.0
266,2023.03.29,146000.0,2200.0,143000.0,146400.0,141600.0,9388.0,266.0,266.0,266.0,258.0
267,2023.03.28,143800.0,2600.0,142100.0,145000.0,141700.0,8064.0,267.0,267.0,267.0,259.0
268,2023.03.27,141200.0,2000.0,143200.0,143200.0,139600.0,6532.0,268.0,268.0,268.0,260.0
269,2023.03.24,143200.0,1400.0,141800.0,144500.0,139300.0,7826.0,269.0,269.0,269.0,261.0
270,2023.03.23,141800.0,4600.0,145600.0,146100.0,141400.0,10062.0,270.0,270.0,270.0,262.0
271,2023.03.22,146400.0,7800.0,139800.0,146400.0,139400.0,18880.0,271.0,271.0,271.0,263.0
272,2023.03.21,138600.0,1800.0,138500.0,142400.0,137100.0,27312.0,272.0,272.0,272.0,264.0
273,2023.03.20,136800.0,2200.0,138500.0,140900.0,134200.0,21971.0,273.0,273.0,273.0,265.0
274,2023.03.17,139000.0,2000.0,142500.0,142500.0,137900.0,19762.0,274.0,274.0,274.0,266.0
275,2023.03.16,141000.0,5100.0,140200.0,144000.0,139800.0,13639.0,275.0,275.0,275.0,267.0
276,2023.03.15,146100.0,3500.0,143000.0,147700.0,142900.0,10275.0,276.0,276.0,276.0,268.0
277,2023.03.14,142600.0,4900.0,147500.0,147500.0,142000.0,15453.0,277.0,277.0,277.0,269.0
278,2023.03.13,147500.0,2400.0,149000.0,149300.0,146000.0,14509.0,278.0,278.0,278.0,270.0
279,2023.03.10,149900.0,500.0,149200.0,152400.0,145500.0,17843.0,279.0,279.0,279.0,271.0
280,2023.03.09,149400.0,100.0,150500.0,152700.0,149000.0,10989.0,280.0,280.0,280.0,272.0
281,2023.03.08,149500.0,2700.0,151800.0,151800.0,148700.0,13375.0,281.0,281.0,281.0,273.0
282,2023.03.07,152200.0,3000.0,155200.0,156400.0,149000.0,33786.0,282.0,282.0,282.0,274.0
283,2023.03.06,155200.0,3700.0,158900.0,159000.0,153800.0,16744.0,283.0,283.0,283.0,275.0
284,2023.03.03,158900.0,1400.0,159000.0,159900.0,156700.0,12141.0,284.0,284.0,284.0,276.0
285,2023.03.02,157500.0,1000.0,156500.0,159700.0,155000.0,11717.0,285.0,285.0,285.0,277.0
286,2023.02.28,156500.0,3700.0,153900.0,156500.0,150700.0,41399.0,286.0,286.0,286.0,278.0
287,2023.02.27,152800.0,8000.0,168100.0,173000.0,152500.0,89287.0,287.0,287.0,287.0,279.0
288,2023.02.24,160800.0,800.0,160000.0,161500.0,156800.0,10878.0,288.0,288.0,288.0,280.0
289,2023.02.23,160000.0,2000.0,160900.0,161900.0,157800.0,11844.0,289.0,289.0,289.0,281.0
290,2023.02.22,162000.0,3900.0,164200.0,165000.0,159000.0,15342.0,290.0,290.0,290.0,282.0
291,2023.02.21,165900.0,2500.0,165100.0,171200.0,162000.0,25128.0,291.0,291.0,291.0,283.0
292,2023.02.20,163400.0,2000.0,162700.0,166500.0,161000.0,20687.0,292.0,292.0,292.0,284.0
293,2023.02.17,161400.0,6200.0,153300.0,162500.0,153300.0,31554.0,293.0,293.0,293.0,285.0
294,2023.02.16,155200.0,2000.0,157200.0,157300.0,152500.0,28162.0,294.0,294.0,294.0,286.0
295,2023.02.15,157200.0,1300.0,158500.0,159700.0,154900.0,17406.0,295.0,295.0,295.0,287.0
296,2023.02.14,158500.0,300.0,158800.0,161000.0,155200.0,23398.0,296.0,296.0,296.0,288.0
297,2023.02.13,158800.0,7600.0,153700.0,159400.0,151400.0,39880.0,297.0,297.0,297.0,289.0
298,2023.02.10,151200.0,5800.0,145800.0,153500.0,144900.0,29561.0,298.0,298.0,298.0,290.0
299,2023.02.09,145400.0,900.0,144500.0,146600.0,144000.0,12772.0,299.0,299.0,299.0,291.0
300,2023.02.08,144500.0,1300.0,146600.0,148500.0,144000.0,19765.0,300.0,300.0,300.0,292.0
301,2023.02.07,145800.0,800.0,147500.0,147500.0,144300.0,13556.0,301.0,301.0,301.0,293.0
302,2023.02.06,146600.0,2900.0,149600.0,151000.0,146600.0,12246.0,302.0,302.0,302.0,294.0
303,2023.02.03,149500.0,4400.0,155500.0,157300.0,149300.0,53921.0,303.0,303.0,303.0,295.0
304,2023.02.02,153900.0,6600.0,161400.0,161400.0,151100.0,52345.0,304.0,304.0,304.0,296.0
305,2023.02.01,160500.0,2300.0,162800.0,163100.0,160500.0,6450.0,305.0,305.0,305.0,297.0
306,2023.01.31,162800.0,200.0,163000.0,163500.0,159800.0,10152.0,306.0,306.0,306.0,298.0
307,2023.01.30,163000.0,100.0,163900.0,164500.0,160000.0,8200.0,307.0,307.0,307.0,299.0
308,2023.01.27,162900.0,900.0,162000.0,163900.0,159800.0,8994.0,308.0,308.0,308.0,300.0
309,2023.01.26,162000.0,6600.0,156300.0,163500.0,155600.0,20092.0,309.0,309.0,309.0,301.0
310,2023.01.25,155400.0,2100.0,157000.0,157500.0,153300.0,10370.0,310.0,310.0,310.0,302.0
311,2023.01.20,157500.0,0.0,156000.0,158000.0,153500.0,8680.0,311.0,311.0,311.0,303.0
312,2023.01.19,157500.0,3000.0,152000.0,158000.0,152000.0,12907.0,312.0,312.0,312.0,304.0
313,2023.01.18,154500.0,1500.0,153000.0,155000.0,150500.0,6197.0,313.0,313.0,313.0,305.0
314,2023.01.17,153000.0,5500.0,157500.0,159500.0,152500.0,10366.0,314.0,314.0,314.0,306.0
315,2023.01.16,158500.0,3500.0,154500.0,161000.0,154000.0,18567.0,315.0,315.0,315.0,307.0
316,2023.01.13,155000.0,3000.0,159500.0,161000.0,153000.0,20149.0,316.0,316.0,316.0,308.0
317,2023.01.12,158000.0,8000.0,152500.0,162500.0,151500.0,36249.0,317.0,317.0,317.0,309.0
318,2023.01.11,150000.0,5500.0,144500.0,151500.0,143500.0,15377.0,318.0,318.0,318.0,310.0
319,2023.01.10,144500.0,2500.0,147000.0,147500.0,144500.0,4684.0,319.0,319.0,319.0,311.0
320,2023.01.09,147000.0,4500.0,144000.0,147500.0,143000.0,9493.0,320.0,320.0,320.0,312.0
321,2023.01.06,142500.0,1500.0,140500.0,144000.0,137500.0,17407.0,321.0,321.0,321.0,313.0
322,2023.01.05,141000.0,9000.0,148500.0,148500.0,141000.0,23248.0,322.0,322.0,322.0,314.0
323,2023.01.04,150000.0,3500.0,145000.0,150000.0,142000.0,7825.0,323.0,323.0,323.0,315.0
324,2023.01.03,146500.0,4500.0,140500.0,147500.0,136500.0,17816.0,324.0,324.0,324.0,316.0
325,2023.01.02,142000.0,4500.0,148000.0,150500.0,139500.0,21709.0,325.0,325.0,325.0,317.0
326,2022.12.29,146500.0,14000.0,157000.0,157500.0,144500.0,40336.0,326.0,326.0,326.0,318.0
327,2022.12.28,160500.0,1500.0,161000.0,162000.0,156500.0,6408.0,327.0,327.0,327.0,319.0
328,2022.12.27,162000.0,7000.0,155000.0,162000.0,154500.0,14836.0,328.0,328.0,328.0,320.0
329,2022.12.26,155000.0,0.0,155000.0,157000.0,153000.0,5585.0,329.0,329.0,329.0,321.0
330,2022.12.23,155000.0,5000.0,158500.0,158500.0,151500.0,13411.0,330.0,330.0,330.0,322.0
331,2022.12.22,160000.0,5000.0,157000.0,161500.0,155000.0,8855.0,331.0,331.0,331.0,323.0
332,2022.12.21,155000.0,500.0,156500.0,157500.0,152500.0,6610.0,332.0,332.0,332.0,324.0
333,2022.12.20,155500.0,3000.0,151000.0,159500.0,151000.0,16179.0,333.0,333.0,333.0,325.0
334,2022.12.19,152500.0,0.0,151000.0,153500.0,147500.0,10620.0,334.0,334.0,334.0,326.0
335,2022.12.16,152500.0,3500.0,151500.0,156000.0,151500.0,7372.0,335.0,335.0,335.0,327.0
336,2022.12.15,156000.0,1000.0,155500.0,158000.0,153500.0,7822.0,336.0,336.0,336.0,328.0
337,2022.12.14,157000.0,6000.0,152000.0,160000.0,150000.0,24012.0,337.0,337.0,337.0,329.0
338,2022.12.13,151000.0,3000.0,154500.0,155000.0,148500.0,23204.0,338.0,338.0,338.0,330.0
339,2022.12.12,154000.0,9000.0,161500.0,161500.0,152500.0,29506.0,339.0,339.0,339.0,331.0
340,2022.12.09,163000.0,3000.0,161000.0,165500.0,161000.0,8611.0,340.0,340.0,340.0,332.0
341,2022.12.08,160000.0,0.0,159500.0,162500.0,157500.0,6686.0,341.0,341.0,341.0,333.0
342,2022.12.07,160000.0,4500.0,163000.0,163000.0,156000.0,27143.0,342.0,342.0,342.0,334.0
343,2022.12.06,164500.0,4000.0,165500.0,167500.0,162500.0,13382.0,343.0,343.0,343.0,335.0
344,2022.12.05,168500.0,4500.0,163500.0,168500.0,160000.0,18856.0,344.0,344.0,344.0,336.0
345,2022.12.02,164000.0,2000.0,167500.0,168000.0,162000.0,17417.0,345.0,345.0,345.0,337.0
346,2022.12.01,166000.0,8000.0,175000.0,175000.0,166000.0,36070.0,346.0,346.0,346.0,338.0
347,2022.11.30,174000.0,500.0,173500.0,177500.0,171000.0,12886.0,347.0,347.0,347.0,339.0
348,2022.11.29,174500.0,0.0,172500.0,176500.0,171500.0,15816.0,348.0,348.0,348.0,340.0
349,2022.11.28,174500.0,2500.0,177000.0,178500.0,171000.0,13613.0,349.0,349.0,349.0,341.0
350,2022.11.25,177000.0,1000.0,177500.0,178000.0,173000.0,19795.0,350.0,350.0,350.0,342.0
351,2022.11.24,178000.0,2500.0,178500.0,182000.0,173500.0,32520.0,351.0,351.0,351.0,343.0
352,2022.11.23,180500.0,12500.0,169000.0,181500.0,168500.0,53007.0,352.0,352.0,352.0,344.0
353,2022.11.22,168000.0,13500.0,154000.0,169500.0,153500.0,44888.0,353.0,353.0,353.0,345.0
354,2022.11.21,154500.0,3500.0,159000.0,159000.0,152000.0,28827.0,354.0,354.0,354.0,346.0
355,2022.11.18,158000.0,6500.0,164500.0,165500.0,157500.0,28703.0,355.0,355.0,355.0,347.0
356,2022.11.17,164500.0,500.0,167000.0,168500.0,161500.0,29305.0,356.0,356.0,356.0,348.0
357,2022.11.16,165000.0,19500.0,146000.0,171500.0,144000.0,133429.0,357.0,357.0,357.0,349.0
358,2022.11.15,145500.0,1500.0,147000.0,149500.0,141500.0,40484.0,358.0,358.0,358.0,350.0
359,2022.11.14,144000.0,1000.0,143500.0,150000.0,141500.0,41966.0,359.0,359.0,359.0,351.0
360,2022.11.11,143000.0,2000.0,149500.0,149500.0,142000.0,25333.0,360.0,360.0,360.0,352.0
361,2022.11.10,145000.0,1000.0,143500.0,146500.0,143000.0,8620.0,361.0,361.0,361.0,353.0
362,2022.11.09,146000.0,3500.0,143500.0,148500.0,141500.0,22647.0,362.0,362.0,362.0,354.0
363,2022.11.08,142500.0,0.0,143500.0,145500.0,140500.0,14148.0,363.0,363.0,363.0,355.0
364,2022.11.07,142500.0,4500.0,148000.0,148000.0,142000.0,11350.0,364.0,364.0,364.0,356.0
365,2022.11.04,147000.0,1000.0,151000.0,153500.0,145000.0,24732.0,365.0,365.0,365.0,357.0
366,2022.11.03,148000.0,11000.0,133500.0,149500.0,133000.0,26553.0,366.0,366.0,366.0,358.0
367,2022.11.02,137000.0,2500.0,138000.0,140500.0,136000.0,6713.0,367.0,367.0,367.0,359.0
368,2022.11.01,139500.0,4000.0,133000.0,141500.0,132000.0,16215.0,368.0,368.0,368.0,360.0
369,2022.10.31,135500.0,3500.0,140000.0,140000.0,135000.0,14150.0,369.0,369.0,369.0,361.0
370,2022.10.28,139000.0,4000.0,142000.0,143000.0,136500.0,11580.0,370.0,370.0,370.0,362.0
371,2022.10.27,143000.0,2000.0,142000.0,146000.0,141000.0,12773.0,371.0,371.0,371.0,363.0
372,2022.10.26,141000.0,2500.0,144000.0,144000.0,139500.0,3802.0,372.0,372.0,372.0,364.0
373,2022.10.25,143500.0,0.0,144500.0,145500.0,142000.0,5346.0,373.0,373.0,373.0,365.0
374,2022.10.24,143500.0,1500.0,144500.0,147500.0,143000.0,6707.0,374.0,374.0,374.0,366.0
375,2022.10.21,142000.0,5000.0,147000.0,147000.0,141000.0,9883.0,375.0,375.0,375.0,367.0
376,2022.10.20,147000.0,3500.0,142500.0,149000.0,142500.0,10447.0,376.0,376.0,376.0,368.0
377,2022.10.19,143500.0,3000.0,148000.0,150500.0,143000.0,8110.0,377.0,377.0,377.0,369.0
378,2022.10.18,146500.0,3500.0,147500.0,147500.0,143000.0,9883.0,378.0,378.0,378.0,370.0
379,2022.10.17,143000.0,1000.0,138000.0,145000.0,136500.0,11172.0,379.0,379.0,379.0,371.0
380,2022.10.14,142000.0,5000.0,141500.0,144500.0,140000.0,15121.0,380.0,380.0,380.0,372.0
381,2022.10.13,137000.0,9000.0,143500.0,144000.0,137000.0,14053.0,381.0,381.0,381.0,373.0
382,2022.10.12,146000.0,3500.0,140500.0,146500.0,138500.0,15953.0,382.0,382.0,382.0,374.0
383,2022.10.11,142500.0,7500.0,145000.0,145000.0,139500.0,16094.0,383.0,383.0,383.0,375.0
384,2022.10.07,150000.0,3000.0,153000.0,156500.0,146500.0,14629.0,384.0,384.0,384.0,376.0
385,2022.10.06,153000.0,4000.0,156000.0,160000.0,152000.0,10914.0,385.0,385.0,385.0,377.0
386,2022.10.05,157000.0,500.0,160500.0,160500.0,152000.0,17697.0,386.0,386.0,386.0,378.0
387,2022.10.04,157500.0,7000.0,156500.0,160000.0,152500.0,14827.0,387.0,387.0,387.0,379.0
388,2022.09.30,150500.0,5500.0,143500.0,155000.0,142000.0,32428.0,388.0,388.0,388.0,380.0
389,2022.09.29,145000.0,13000.0,136000.0,148000.0,135000.0,42898.0,389.0,389.0,389.0,381.0
390,2022.09.28,132000.0,4000.0,138000.0,140500.0,129000.0,23313.0,390.0,390.0,390.0,382.0
391,2022.09.27,136000.0,1000.0,136500.0,139000.0,132500.0,22231.0,391.0,391.0,391.0,383.0
392,2022.09.26,137000.0,14500.0,146500.0,147500.0,135500.0,43967.0,392.0,392.0,392.0,384.0
393,2022.09.23,151500.0,1500.0,152000.0,162000.0,151000.0,32674.0,393.0,393.0,393.0,385.0
394,2022.09.22,153000.0,5000.0,147000.0,154000.0,146000.0,21577.0,394.0,394.0,394.0,386.0
395,2022.09.21,148000.0,1000.0,145000.0,153500.0,144500.0,22781.0,395.0,395.0,395.0,387.0
396,2022.09.20,147000.0,500.0,147500.0,149000.0,143000.0,20811.0,396.0,396.0,396.0,388.0
397,2022.09.19,146500.0,4500.0,151000.0,152000.0,145000.0,33224.0,397.0,397.0,397.0,389.0
398,2022.09.16,151000.0,9500.0,157500.0,160000.0,150500.0,36271.0,398.0,398.0,398.0,390.0
399,2022.09.15,160500.0,1000.0,161000.0,163500.0,156500.0,26423.0,399.0,399.0,399.0,391.0
400,2022.09.14,159500.0,1000.0,156500.0,161000.0,156500.0,32285.0,400.0,400.0,400.0,392.0
401,2022.09.13,160500.0,9500.0,171500.0,171500.0,160000.0,60333.0,401.0,401.0,401.0,393.0
402,2022.09.08,170000.0,1000.0,168500.0,171000.0,163000.0,36224.0,402.0,402.0,402.0,394.0
403,2022.09.07,169000.0,6500.0,174500.0,175000.0,166500.0,24862.0,403.0,403.0,403.0,395.0
404,2022.09.06,175500.0,500.0,177000.0,181000.0,174500.0,19767.0,404.0,404.0,404.0,396.0
405,2022.09.05,175000.0,0.0,173500.0,178500.0,171500.0,24534.0,405.0,405.0,405.0,397.0
406,2022.09.02,175000.0,500.0,176500.0,177500.0,170000.0,29244.0,406.0,406.0,406.0,398.0
407,2022.09.01,175500.0,7500.0,183000.0,189000.0,175000.0,61964.0,407.0,407.0,407.0,399.0
408,2022.08.31,183000.0,7500.0,188500.0,193500.0,181000.0,46864.0,408.0,408.0,408.0,400.0
409,2022.08.30,190500.0,1000.0,192500.0,200000.0,188000.0,45527.0,409.0,409.0,409.0,401.0
410,2022.08.29,191500.0,3500.0,188000.0,198500.0,187500.0,31984.0,410.0,410.0,410.0,402.0
411,2022.08.26,195000.0,1500.0,194500.0,203000.0,190000.0,45718.0,411.0,411.0,411.0,403.0
412,2022.08.25,196500.0,3000.0,193500.0,200000.0,187000.0,49496.0,412.0,412.0,412.0,404.0
413,2022.08.24,193500.0,3000.0,190500.0,198500.0,187000.0,64715.0,413.0,413.0,413.0,405.0
414,2022.08.23,190500.0,18000.0,172500.0,193000.0,172000.0,124294.0,414.0,414.0,414.0,406.0
415,2022.08.22,172500.0,6000.0,166000.0,176000.0,161000.0,51694.0,415.0,415.0,415.0,407.0
416,2022.08.19,166500.0,2500.0,164000.0,175000.0,163000.0,58002.0,416.0,416.0,416.0,408.0
417,2022.08.18,164000.0,5000.0,158000.0,167500.0,155500.0,58018.0,417.0,417.0,417.0,409.0
418,2022.08.17,159000.0,4500.0,165500.0,167500.0,153500.0,122029.0,418.0,418.0,418.0,410.0
419,2022.08.16,163500.0,19500.0,189000.0,193500.0,160500.0,152634.0,419.0,419.0,419.0,411.0
420,2022.08.12,183000.0,13000.0,170000.0,183000.0,163500.0,34017.0,420.0,420.0,420.0,412.0
421,2022.08.11,170000.0,7500.0,165000.0,171000.0,159000.0,41938.0,421.0,421.0,421.0,413.0
422,2022.08.10,162500.0,10000.0,150500.0,163500.0,150000.0,52898.0,422.0,422.0,422.0,414.0
423,2022.08.09,152500.0,1500.0,151000.0,153000.0,144500.0,35087.0,423.0,423.0,423.0,415.0
424,2022.08.08,151000.0,3500.0,153500.0,158000.0,149500.0,35950.0,424.0,424.0,424.0,416.0
425,2022.08.05,154500.0,2500.0,158000.0,163000.0,153500.0,45221.0,425.0,425.0,425.0,417.0
426,2022.08.04,152000.0,2500.0,153500.0,157000.0,150000.0,14338.0,426.0,426.0,426.0,418.0
427,2022.08.03,154500.0,2000.0,152500.0,156500.0,151000.0,10136.0,427.0,427.0,427.0,419.0
428,2022.08.02,152500.0,4500.0,157000.0,157000.0,148500.0,26172.0,428.0,428.0,428.0,420.0
429,2022.08.01,157000.0,2500.0,155000.0,164000.0,153500.0,36793.0,429.0,429.0,429.0,421.0
430,2022.07.29,154500.0,16000.0,141500.0,155000.0,139000.0,62305.0,430.0,430.0,430.0,422.0
431,2022.07.28,138500.0,2500.0,138000.0,139500.0,135500.0,8097.0,431.0,431.0,431.0,423.0
432,2022.07.27,136000.0,1500.0,137500.0,138000.0,134000.0,7464.0,432.0,432.0,432.0,424.0
433,2022.07.26,137500.0,3000.0,134500.0,139000.0,134500.0,9471.0,433.0,433.0,433.0,425.0
434,2022.07.25,134500.0,0.0,133000.0,136500.0,130500.0,10464.0,434.0,434.0,434.0,426.0
435,2022.07.22,134500.0,2500.0,137000.0,139500.0,133000.0,9523.0,435.0,435.0,435.0,427.0
436,2022.07.21,137000.0,1000.0,137000.0,137500.0,133000.0,8705.0,436.0,436.0,436.0,428.0
437,2022.07.20,136000.0,0.0,137500.0,139500.0,135000.0,8130.0,437.0,437.0,437.0,429.0
438,2022.07.19,136000.0,500.0,138500.0,138500.0,135000.0,8489.0,438.0,438.0,438.0,430.0
439,2022.07.18,136500.0,4000.0,133500.0,138500.0,132500.0,10999.0,439.0,439.0,439.0,431.0
440,2022.07.15,132500.0,2500.0,133000.0,136000.0,129000.0,16259.0,440.0,440.0,440.0,432.0
441,2022.07.14,135000.0,4500.0,129000.0,137500.0,128500.0,27026.0,441.0,441.0,441.0,433.0
442,2022.07.13,130500.0,1000.0,129500.0,131500.0,125000.0,15964.0,442.0,442.0,442.0,434.0
443,2022.07.12,131500.0,1500.0,129000.0,133000.0,127000.0,14587.0,443.0,443.0,443.0,435.0
444,2022.07.11,130000.0,2000.0,129000.0,132000.0,127000.0,19694.0,444.0,444.0,444.0,436.0
445,2022.07.08,128000.0,0.0,132500.0,133500.0,128000.0,22481.0,445.0,445.0,445.0,437.0
446,2022.07.07,128000.0,1000.0,129000.0,130500.0,125000.0,29988.0,446.0,446.0,446.0,438.0
447,2022.07.06,127000.0,16000.0,138500.0,139000.0,127000.0,56192.0,447.0,447.0,447.0,439.0
448,2022.07.05,143000.0,3500.0,136000.0,144000.0,136000.0,20172.0,448.0,448.0,448.0,440.0
449,2022.07.04,139500.0,500.0,142000.0,145000.0,131000.0,35436.0,449.0,449.0,449.0,441.0
450,2022.07.01,140000.0,1500.0,140000.0,148500.0,139500.0,35538.0,450.0,450.0,450.0,442.0
451,2022.06.30,138500.0,4000.0,143500.0,151000.0,138000.0,43132.0,451.0,451.0,451.0,443.0
452,2022.06.29,142500.0,3000.0,138000.0,147000.0,137000.0,51779.0,452.0,452.0,452.0,444.0
453,2022.06.28,139500.0,7500.0,135000.0,141000.0,135000.0,25592.0,453.0,453.0,453.0,445.0
454,2022.06.27,132000.0,3000.0,130500.0,133500.0,127500.0,22488.0,454.0,454.0,454.0,446.0
455,2022.06.24,129000.0,4500.0,124000.0,129500.0,119500.0,48344.0,455.0,455.0,455.0,447.0
456,2022.06.23,124500.0,5000.0,129500.0,130500.0,123000.0,54856.0,456.0,456.0,456.0,448.0
457,2022.06.22,129500.0,12000.0,141500.0,141500.0,128500.0,67373.0,457.0,457.0,457.0,449.0
458,2022.06.21,141500.0,1000.0,140500.0,141500.0,136500.0,21122.0,458.0,458.0,458.0,450.0
459,2022.06.20,140500.0,9500.0,150000.0,150000.0,138000.0,64284.0,459.0,459.0,459.0,451.0
460,2022.06.17,150000.0,3000.0,142500.0,151500.0,138000.0,32847.0,460.0,460.0,460.0,452.0
461,2022.06.16,147000.0,2000.0,147500.0,150500.0,142000.0,22238.0,461.0,461.0,461.0,453.0
462,2022.06.15,145000.0,5000.0,149500.0,150500.0,143000.0,28963.0,462.0,462.0,462.0,454.0
463,2022.06.14,150000.0,0.0,146000.0,151500.0,144000.0,37247.0,463.0,463.0,463.0,455.0
464,2022.06.13,150000.0,3500.0,150000.0,155500.0,147500.0,29318.0,464.0,464.0,464.0,456.0
465,2022.06.10,153500.0,6500.0,158000.0,158500.0,153000.0,19580.0,465.0,465.0,465.0,457.0
466,2022.06.09,160000.0,4500.0,162000.0,163500.0,157500.0,17736.0,466.0,466.0,466.0,458.0
467,2022.06.08,164500.0,1000.0,163500.0,165000.0,161000.0,9907.0,467.0,467.0,467.0,459.0
468,2022.06.07,163500.0,6000.0,157500.0,165500.0,156000.0,29814.0,468.0,468.0,468.0,460.0
469,2022.06.03,157500.0,2000.0,160500.0,160500.0,155000.0,17136.0,469.0,469.0,469.0,461.0
470,2022.06.02,159500.0,3000.0,161500.0,163500.0,158000.0,18104.0,470.0,470.0,470.0,462.0
471,2022.05.31,162500.0,1000.0,160500.0,167500.0,159000.0,20934.0,471.0,471.0,471.0,463.0
472,2022.05.30,161500.0,1000.0,161000.0,164500.0,156000.0,24618.0,472.0,472.0,472.0,464.0
473,2022.05.27,160500.0,4000.0,164000.0,166000.0,157000.0,31341.0,473.0,473.0,473.0,465.0
474,2022.05.26,164500.0,13500.0,151000.0,167000.0,151000.0,79961.0,474.0,474.0,474.0,466.0
475,2022.05.25,151000.0,9000.0,142000.0,153500.0,139500.0,41361.0,475.0,475.0,475.0,467.0
476,2022.05.24,142000.0,1500.0,142500.0,146500.0,141000.0,25574.0,476.0,476.0,476.0,468.0
477,2022.05.23,143500.0,3500.0,148000.0,148000.0,142000.0,24782.0,477.0,477.0,477.0,469.0
478,2022.05.20,147000.0,1500.0,149500.0,154000.0,146000.0,26602.0,478.0,478.0,478.0,470.0
479,2022.05.19,148500.0,5000.0,149000.0,153000.0,145500.0,38169.0,479.0,479.0,479.0,471.0
480,2022.05.18,153500.0,6500.0,160000.0,160500.0,151500.0,51658.0,480.0,480.0,480.0,472.0
481,2022.05.17,160000.0,12000.0,152500.0,164000.0,152500.0,64477.0,481.0,481.0,481.0,473.0
482,2022.05.16,148000.0,7000.0,143500.0,152000.0,136500.0,66178.0,482.0,482.0,482.0,474.0
483,2022.05.13,141000.0,2500.0,139500.0,143000.0,135500.0,22398.0,483.0,483.0,483.0,475.0
484,2022.05.12,138500.0,0.0,137500.0,146000.0,136000.0,49386.0,484.0,484.0,484.0,476.0
485,2022.05.11,138500.0,7500.0,146000.0,147500.0,135500.0,53618.0,485.0,485.0,485.0,477.0
486,2022.05.10,146000.0,3500.0,146000.0,147500.0,141000.0,45173.0,486.0,486.0,486.0,478.0
487,2022.05.09,149500.0,500.0,149000.0,153500.0,144000.0,37035.0,487.0,487.0,487.0,479.0
488,2022.05.06,150000.0,4000.0,152000.0,155000.0,148500.0,26155.0,488.0,488.0,488.0,480.0
489,2022.05.04,154000.0,5000.0,158000.0,161500.0,153000.0,35153.0,489.0,489.0,489.0,481.0
490,2022.05.03,159000.0,3000.0,156000.0,163000.0,152500.0,45461.0,490.0,490.0,490.0,482.0
491,2022.05.02,156000.0,11500.0,141000.0,157500.0,141000.0,69357.0,491.0,491.0,491.0,483.0
492,2022.04.29,144500.0,3500.0,141000.0,147500.0,135000.0,34143.0,492.0,492.0,492.0,484.0
493,2022.04.28,141000.0,1000.0,140500.0,148000.0,138500.0,39753.0,493.0,493.0,493.0,485.0
494,2022.04.27,140000.0,500.0,136000.0,142000.0,135000.0,34249.0,494.0,494.0,494.0,486.0
495,2022.04.26,140500.0,4500.0,145500.0,146000.0,137000.0,44062.0,495.0,495.0,495.0,487.0
496,2022.04.25,145000.0,7500.0,148000.0,151000.0,143000.0,29957.0,496.0,496.0,496.0,488.0
497,2022.04.22,152500.0,3000.0,154000.0,157000.0,148000.0,31297.0,497.0,497.0,497.0,489.0
498,2022.04.21,155500.0,2000.0,157500.0,159000.0,154000.0,19457.0,498.0,498.0,498.0,490.0
499,2022.04.20,157500.0,3000.0,152500.0,165000.0,149000.0,62069.0,499.0,499.0,499.0,491.0
500,2022.04.19,154500.0,3000.0,149500.0,156500.0,149000.0,25283.0,500.0,500.0,500.0,492.0
501,2022.04.18,151500.0,1000.0,149000.0,155000.0,147500.0,33794.0,501.0,501.0,501.0,493.0
502,2022.04.15,150500.0,4000.0,145500.0,154500.0,144000.0,62973.0,502.0,502.0,502.0,494.0
503,2022.04.14,146500.0,12500.0,135500.0,148000.0,134500.0,108756.0,503.0,503.0,503.0,495.0
504,2022.04.13,134000.0,7000.0,128000.0,137000.0,128000.0,64506.0,504.0,504.0,504.0,496.0
