,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
262,2023.04.10,2180.0,25.0,2250.0,2250.0,2180.0,3853.0,258.0,258.0,258.0,250.0
263,2023.04.07,2205.0,15.0,2200.0,2205.0,2200.0,13164.0,259.0,259.0,259.0,251.0
264,2023.04.06,2220.0,5.0,2165.0,2245.0,2165.0,4617.0,260.0,260.0,260.0,252.0
265,2023.04.05,2225.0,10.0,2225.0,2225.0,2225.0,4.0,261.0,261.0,261.0,253.0
266,2023.04.04,2215.0,0.0,2220.0,2220.0,2195.0,5769.0,262.0,262.0,262.0,254.0
267,2023.04.03,2215.0,0.0,2215.0,2245.0,2165.0,18369.0,263.0,263.0,263.0,255.0
268,2023.03.31,2215.0,5.0,2260.0,2260.0,2160.0,8689.0,264.0,264.0,264.0,256.0
269,2023.03.30,2210.0,50.0,2195.0,2210.0,2165.0,32192.0,265.0,265.0,265.0,257.0
270,2023.03.29,2160.0,5.0,2190.0,2190.0,2130.0,23679.0,266.0,266.0,266.0,258.0
271,2023.03.28,2165.0,15.0,2210.0,2210.0,2145.0,8598.0,267.0,267.0,267.0,259.0
272,2023.03.27,2180.0,5.0,2220.0,2220.0,2155.0,11899.0,268.0,268.0,268.0,260.0
273,2023.03.24,2185.0,15.0,2200.0,2200.0,2150.0,9401.0,269.0,269.0,269.0,261.0
274,2023.03.23,2200.0,5.0,2245.0,2245.0,2160.0,13128.0,270.0,270.0,270.0,262.0
275,2023.03.22,2195.0,20.0,2225.0,2225.0,2175.0,6701.0,271.0,271.0,271.0,263.0
276,2023.03.21,2175.0,20.0,2155.0,2195.0,2155.0,3897.0,272.0,272.0,272.0,264.0
277,2023.03.20,2155.0,20.0,2140.0,2200.0,2125.0,32050.0,273.0,273.0,273.0,265.0
278,2023.03.17,2175.0,15.0,2195.0,2195.0,2150.0,30396.0,274.0,274.0,274.0,266.0
279,2023.03.16,2160.0,0.0,2170.0,2195.0,2150.0,37034.0,275.0,275.0,275.0,267.0
280,2023.03.15,2160.0,35.0,2205.0,2205.0,2155.0,5483.0,276.0,276.0,276.0,268.0
281,2023.03.14,2195.0,5.0,2215.0,2215.0,2160.0,17679.0,277.0,277.0,277.0,269.0
282,2023.03.13,2190.0,15.0,2155.0,2220.0,2155.0,8052.0,278.0,278.0,278.0,270.0
283,2023.03.10,2175.0,5.0,2160.0,2215.0,2160.0,30003.0,279.0,279.0,279.0,271.0
284,2023.03.09,2180.0,15.0,2195.0,2195.0,2160.0,15129.0,280.0,280.0,280.0,272.0
285,2023.03.08,2195.0,0.0,2195.0,2195.0,2155.0,60285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2195.0,25.0,2205.0,2205.0,2170.0,19069.0,282.0,282.0,282.0,274.0
287,2023.03.06,2220.0,60.0,2280.0,2280.0,2160.0,55165.0,283.0,283.0,283.0,275.0
288,2023.03.03,2280.0,10.0,2295.0,2295.0,2250.0,21989.0,284.0,284.0,284.0,276.0
289,2023.03.02,2290.0,20.0,2270.0,2330.0,2270.0,64572.0,285.0,285.0,285.0,277.0
290,2023.02.28,2270.0,20.0,2275.0,2275.0,2250.0,28476.0,286.0,286.0,286.0,278.0
291,2023.02.27,2250.0,5.0,2245.0,2270.0,2225.0,22838.0,287.0,287.0,287.0,279.0
292,2023.02.24,2245.0,0.0,2250.0,2250.0,2240.0,35588.0,288.0,288.0,288.0,280.0
293,2023.02.23,2245.0,15.0,2260.0,2260.0,2235.0,13091.0,289.0,289.0,289.0,281.0
294,2023.02.22,2230.0,5.0,2225.0,2250.0,2225.0,26786.0,290.0,290.0,290.0,282.0
295,2023.02.21,2225.0,20.0,2210.0,2235.0,2210.0,31455.0,291.0,291.0,291.0,283.0
296,2023.02.20,2205.0,5.0,2210.0,2220.0,2200.0,60081.0,292.0,292.0,292.0,284.0
297,2023.02.17,2210.0,15.0,2225.0,2225.0,2195.0,75751.0,293.0,293.0,293.0,285.0
298,2023.02.16,2225.0,5.0,2255.0,2255.0,2225.0,13154.0,294.0,294.0,294.0,286.0
299,2023.02.15,2220.0,15.0,2220.0,2240.0,2195.0,42838.0,295.0,295.0,295.0,287.0
300,2023.02.14,2205.0,15.0,2185.0,2235.0,2185.0,40323.0,296.0,296.0,296.0,288.0
301,2023.02.13,2190.0,10.0,2200.0,2225.0,2180.0,46569.0,297.0,297.0,297.0,289.0
302,2023.02.10,2200.0,25.0,2150.0,2220.0,2150.0,31725.0,298.0,298.0,298.0,290.0
303,2023.02.09,2175.0,0.0,2185.0,2205.0,2140.0,30901.0,299.0,299.0,299.0,291.0
304,2023.02.08,2175.0,0.0,2175.0,2175.0,2170.0,5219.0,300.0,300.0,300.0,292.0
305,2023.02.07,2175.0,15.0,2160.0,2175.0,2150.0,23237.0,301.0,301.0,301.0,293.0
306,2023.02.06,2160.0,5.0,2155.0,2185.0,2150.0,5637.0,302.0,302.0,302.0,294.0
307,2023.02.03,2155.0,0.0,2155.0,2170.0,2135.0,12143.0,303.0,303.0,303.0,295.0
308,2023.02.02,2155.0,35.0,2120.0,2155.0,2120.0,16110.0,304.0,304.0,304.0,296.0
309,2023.02.01,2120.0,25.0,2105.0,2120.0,2105.0,10534.0,305.0,305.0,305.0,297.0
310,2023.01.31,2095.0,0.0,2095.0,2100.0,2095.0,88963.0,306.0,306.0,306.0,298.0
311,2023.01.30,2095.0,15.0,2080.0,2100.0,2080.0,34330.0,307.0,307.0,307.0,299.0
312,2023.01.27,2080.0,0.0,2090.0,2095.0,2075.0,10909.0,308.0,308.0,308.0,300.0
313,2023.01.26,2080.0,5.0,2075.0,2090.0,2075.0,8720.0,309.0,309.0,309.0,301.0
314,2023.01.25,2075.0,20.0,2095.0,2095.0,2070.0,3585.0,310.0,310.0,310.0,302.0
315,2023.01.20,2095.0,15.0,2080.0,2095.0,2070.0,12545.0,311.0,311.0,311.0,303.0
316,2023.01.19,2080.0,15.0,2060.0,2080.0,2060.0,9386.0,312.0,312.0,312.0,304.0
317,2023.01.18,2065.0,0.0,2065.0,2070.0,2060.0,1087.0,313.0,313.0,313.0,305.0
318,2023.01.17,2065.0,5.0,2060.0,2065.0,2055.0,5693.0,314.0,314.0,314.0,306.0
319,2023.01.16,2060.0,15.0,2065.0,2095.0,2060.0,17012.0,315.0,315.0,315.0,307.0
320,2023.01.13,2075.0,0.0,2075.0,2080.0,2070.0,15735.0,316.0,316.0,316.0,308.0
321,2023.01.12,2075.0,5.0,2060.0,2075.0,2060.0,10909.0,317.0,317.0,317.0,309.0
322,2023.01.11,2070.0,10.0,2060.0,2070.0,2055.0,32311.0,318.0,318.0,318.0,310.0
323,2023.01.10,2060.0,0.0,2060.0,2065.0,2055.0,20163.0,319.0,319.0,319.0,311.0
324,2023.01.09,2060.0,0.0,2040.0,2065.0,2040.0,30622.0,320.0,320.0,320.0,312.0
325,2023.01.06,2060.0,10.0,2060.0,2065.0,2050.0,58226.0,321.0,321.0,321.0,313.0
326,2023.01.05,2050.0,0.0,2045.0,2055.0,2035.0,18569.0,322.0,322.0,322.0,314.0
327,2023.01.04,2050.0,10.0,2040.0,2050.0,2040.0,58626.0,323.0,323.0,323.0,315.0
328,2023.01.03,2040.0,5.0,2035.0,2040.0,2020.0,37832.0,324.0,324.0,324.0,316.0
329,2023.01.02,2035.0,10.0,2025.0,2035.0,2025.0,14190.0,325.0,325.0,325.0,317.0
330,2022.12.29,2025.0,0.0,2025.0,2025.0,2015.0,4042.0,326.0,326.0,326.0,318.0
331,2022.12.28,2025.0,0.0,2025.0,2030.0,2020.0,18141.0,327.0,327.0,327.0,319.0
332,2022.12.27,2025.0,10.0,2010.0,2025.0,2010.0,29117.0,328.0,328.0,328.0,320.0
333,2022.12.26,2015.0,5.0,2000.0,2015.0,2000.0,45675.0,329.0,329.0,329.0,321.0
334,2022.12.23,2010.0,15.0,2000.0,2010.0,2000.0,27406.0,330.0,330.0,330.0,322.0
335,2022.12.22,1995.0,5.0,2000.0,2010.0,1995.0,58156.0,331.0,331.0,331.0,323.0
336,2022.12.21,2000.0,5.0,2000.0,2005.0,2000.0,2959.0,332.0,332.0,332.0,324.0
337,2022.12.20,2005.0,5.0,2005.0,2005.0,1995.0,39282.0,333.0,333.0,333.0,325.0
338,2022.12.19,2000.0,0.0,2000.0,2005.0,1995.0,16092.0,334.0,334.0,334.0,326.0
339,2022.12.16,2000.0,0.0,1995.0,2000.0,1995.0,12529.0,335.0,335.0,335.0,327.0
340,2022.12.15,2000.0,0.0,2000.0,2000.0,1990.0,68475.0,336.0,336.0,336.0,328.0
341,2022.12.14,2000.0,0.0,2000.0,2000.0,1995.0,56393.0,337.0,337.0,337.0,329.0
342,2022.12.13,2000.0,5.0,1995.0,2000.0,1985.0,115819.0,338.0,338.0,338.0,330.0
343,2022.12.12,1995.0,0.0,2000.0,2000.0,1990.0,73576.0,339.0,339.0,339.0,331.0
344,2022.12.09,1995.0,0.0,1995.0,2000.0,1995.0,30202.0,340.0,340.0,340.0,332.0
345,2022.12.08,1995.0,0.0,1995.0,2000.0,1990.0,126955.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,5.0,2000.0,2005.0,1995.0,111542.0,342.0,342.0,342.0,334.0
347,2022.12.06,2000.0,5.0,2000.0,2000.0,1990.0,100525.0,343.0,343.0,343.0,335.0
348,2022.12.05,1995.0,10.0,1985.0,1995.0,1980.0,476937.0,344.0,344.0,344.0,336.0
