,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,9210.0,260.0,8900.0,9230.0,8870.0,37600.0,257.0,257.0,257.0,249.0
258,2023.04.10,8950.0,90.0,8980.0,9070.0,8850.0,25853.0,258.0,258.0,258.0,250.0
259,2023.04.07,9040.0,40.0,8970.0,9130.0,8940.0,23602.0,259.0,259.0,259.0,251.0
260,2023.04.06,9000.0,240.0,9150.0,9190.0,8920.0,33093.0,260.0,260.0,260.0,252.0
261,2023.04.05,9240.0,70.0,9220.0,9360.0,9160.0,26653.0,261.0,261.0,261.0,253.0
262,2023.04.04,9310.0,50.0,9200.0,9370.0,9180.0,26504.0,262.0,262.0,262.0,254.0
263,2023.04.03,9260.0,60.0,9200.0,9290.0,9000.0,42737.0,263.0,263.0,263.0,255.0
264,2023.03.31,9200.0,90.0,9290.0,9330.0,9080.0,45147.0,264.0,264.0,264.0,256.0
265,2023.03.30,9290.0,70.0,9280.0,9300.0,9180.0,48379.0,265.0,265.0,265.0,257.0
266,2023.03.29,9220.0,30.0,9280.0,9290.0,9110.0,25190.0,266.0,266.0,266.0,258.0
267,2023.03.28,9250.0,100.0,9060.0,9270.0,9030.0,58591.0,267.0,267.0,267.0,259.0
268,2023.03.27,9150.0,0.0,9150.0,9430.0,8970.0,119281.0,268.0,268.0,268.0,260.0
269,2023.03.24,9150.0,210.0,8930.0,9200.0,8880.0,59581.0,269.0,269.0,269.0,261.0
270,2023.03.23,8940.0,10.0,9000.0,9120.0,8790.0,40993.0,270.0,270.0,270.0,262.0
271,2023.03.22,8950.0,130.0,8980.0,8990.0,8810.0,27355.0,271.0,271.0,271.0,263.0
272,2023.03.21,8820.0,100.0,9050.0,9050.0,8790.0,21731.0,272.0,272.0,272.0,264.0
273,2023.03.20,8920.0,140.0,9060.0,9060.0,8860.0,24871.0,273.0,273.0,273.0,265.0
274,2023.03.17,9060.0,570.0,8570.0,9080.0,8550.0,110830.0,274.0,274.0,274.0,266.0
275,2023.03.16,8490.0,0.0,8470.0,8620.0,8210.0,23714.0,275.0,275.0,275.0,267.0
276,2023.03.15,8490.0,130.0,8420.0,8500.0,8360.0,34411.0,276.0,276.0,276.0,268.0
277,2023.03.14,8360.0,370.0,8640.0,8650.0,8240.0,38165.0,277.0,277.0,277.0,269.0
278,2023.03.13,8730.0,70.0,8700.0,8780.0,8420.0,30858.0,278.0,278.0,278.0,270.0
279,2023.03.10,8800.0,110.0,8810.0,8880.0,8670.0,38261.0,279.0,279.0,279.0,271.0
280,2023.03.09,8910.0,30.0,9000.0,9070.0,8810.0,23890.0,280.0,280.0,280.0,272.0
281,2023.03.08,8940.0,10.0,8940.0,9090.0,8840.0,44917.0,281.0,281.0,281.0,273.0
282,2023.03.07,8930.0,370.0,8560.0,8950.0,8560.0,72221.0,282.0,282.0,282.0,274.0
283,2023.03.06,8560.0,60.0,8510.0,8580.0,8440.0,25877.0,283.0,283.0,283.0,275.0
284,2023.03.03,8500.0,80.0,8430.0,8550.0,8400.0,26801.0,284.0,284.0,284.0,276.0
285,2023.03.02,8420.0,20.0,8590.0,8590.0,8340.0,27828.0,285.0,285.0,285.0,277.0
286,2023.02.28,8400.0,10.0,8420.0,8480.0,8380.0,12859.0,286.0,286.0,286.0,278.0
287,2023.02.27,8410.0,190.0,8530.0,8590.0,8370.0,19714.0,287.0,287.0,287.0,279.0
288,2023.02.24,8600.0,60.0,8660.0,8700.0,8560.0,12151.0,288.0,288.0,288.0,280.0
289,2023.02.23,8660.0,0.0,8660.0,8670.0,8590.0,20078.0,289.0,289.0,289.0,281.0
290,2023.02.22,8660.0,110.0,8700.0,8730.0,8600.0,13194.0,290.0,290.0,290.0,282.0
291,2023.02.21,8770.0,40.0,8850.0,8850.0,8700.0,18873.0,291.0,291.0,291.0,283.0
292,2023.02.20,8810.0,10.0,8810.0,8870.0,8700.0,18674.0,292.0,292.0,292.0,284.0
293,2023.02.17,8800.0,0.0,8760.0,8820.0,8710.0,13303.0,293.0,293.0,293.0,285.0
294,2023.02.16,8800.0,20.0,8790.0,8900.0,8710.0,13833.0,294.0,294.0,294.0,286.0
295,2023.02.15,8780.0,60.0,8860.0,8930.0,8670.0,25744.0,295.0,295.0,295.0,287.0
296,2023.02.14,8840.0,50.0,8790.0,8880.0,8770.0,14852.0,296.0,296.0,296.0,288.0
297,2023.02.13,8790.0,20.0,8720.0,8800.0,8680.0,17569.0,297.0,297.0,297.0,289.0
298,2023.02.10,8810.0,70.0,8940.0,8940.0,8700.0,23670.0,298.0,298.0,298.0,290.0
299,2023.02.09,8880.0,100.0,8760.0,8930.0,8710.0,18699.0,299.0,299.0,299.0,291.0
300,2023.02.08,8780.0,130.0,8700.0,8800.0,8680.0,25719.0,300.0,300.0,300.0,292.0
301,2023.02.07,8650.0,50.0,8650.0,8700.0,8600.0,23119.0,301.0,301.0,301.0,293.0
302,2023.02.06,8700.0,50.0,8740.0,8740.0,8620.0,20257.0,302.0,302.0,302.0,294.0
303,2023.02.03,8750.0,0.0,8780.0,8780.0,8670.0,12919.0,303.0,303.0,303.0,295.0
304,2023.02.02,8750.0,80.0,8770.0,8780.0,8670.0,24986.0,304.0,304.0,304.0,296.0
305,2023.02.01,8670.0,10.0,8710.0,8710.0,8630.0,16305.0,305.0,305.0,305.0,297.0
306,2023.01.31,8680.0,0.0,8650.0,8700.0,8600.0,9246.0,306.0,306.0,306.0,298.0
307,2023.01.30,8680.0,40.0,8720.0,8720.0,8610.0,19178.0,307.0,307.0,307.0,299.0
308,2023.01.27,8640.0,10.0,8700.0,8700.0,8600.0,25092.0,308.0,308.0,308.0,300.0
309,2023.01.26,8630.0,10.0,8680.0,8680.0,8600.0,11774.0,309.0,309.0,309.0,301.0
310,2023.01.25,8620.0,90.0,8580.0,8650.0,8570.0,13557.0,310.0,310.0,310.0,302.0
311,2023.01.20,8530.0,20.0,8530.0,8560.0,8480.0,10418.0,311.0,311.0,311.0,303.0
312,2023.01.19,8510.0,10.0,8530.0,8530.0,8390.0,8912.0,312.0,312.0,312.0,304.0
313,2023.01.18,8500.0,20.0,8550.0,8560.0,8440.0,14326.0,313.0,313.0,313.0,305.0
314,2023.01.17,8480.0,70.0,8500.0,8560.0,8450.0,8072.0,314.0,314.0,314.0,306.0
315,2023.01.16,8550.0,0.0,8550.0,8630.0,8490.0,8204.0,315.0,315.0,315.0,307.0
316,2023.01.13,8550.0,10.0,8570.0,8630.0,8480.0,9967.0,316.0,316.0,316.0,308.0
317,2023.01.12,8540.0,0.0,8540.0,8630.0,8490.0,5149.0,317.0,317.0,317.0,309.0
318,2023.01.11,8540.0,100.0,8460.0,8580.0,8420.0,12550.0,318.0,318.0,318.0,310.0
319,2023.01.10,8440.0,10.0,8460.0,8470.0,8410.0,7456.0,319.0,319.0,319.0,311.0
320,2023.01.09,8430.0,80.0,8370.0,8450.0,8310.0,12626.0,320.0,320.0,320.0,312.0
321,2023.01.06,8350.0,0.0,8350.0,8410.0,8230.0,15604.0,321.0,321.0,321.0,313.0
322,2023.01.05,8350.0,0.0,8330.0,8490.0,8200.0,5945.0,322.0,322.0,322.0,314.0
323,2023.01.04,8350.0,90.0,8080.0,8450.0,8080.0,21458.0,323.0,323.0,323.0,315.0
324,2023.01.03,8260.0,20.0,8140.0,8320.0,8040.0,23430.0,324.0,324.0,324.0,316.0
325,2023.01.02,8280.0,50.0,8290.0,8340.0,8140.0,24786.0,325.0,325.0,325.0,317.0
326,2022.12.29,8330.0,210.0,8450.0,8640.0,8120.0,34729.0,326.0,326.0,326.0,318.0
327,2022.12.28,8540.0,240.0,8770.0,8780.0,8440.0,26329.0,327.0,327.0,327.0,319.0
328,2022.12.27,8780.0,100.0,8650.0,8870.0,8650.0,16154.0,328.0,328.0,328.0,320.0
329,2022.12.26,8680.0,110.0,8860.0,8860.0,8640.0,26014.0,329.0,329.0,329.0,321.0
330,2022.12.23,8790.0,230.0,8970.0,8970.0,8780.0,32418.0,330.0,330.0,330.0,322.0
331,2022.12.22,9020.0,90.0,8970.0,9040.0,8940.0,12218.0,331.0,331.0,331.0,323.0
332,2022.12.21,8930.0,70.0,8960.0,8960.0,8830.0,16919.0,332.0,332.0,332.0,324.0
333,2022.12.20,8860.0,220.0,9080.0,9080.0,8860.0,32470.0,333.0,333.0,333.0,325.0
334,2022.12.19,9080.0,40.0,9050.0,9100.0,8990.0,26632.0,334.0,334.0,334.0,326.0
335,2022.12.16,9040.0,20.0,9000.0,9120.0,8870.0,37060.0,335.0,335.0,335.0,327.0
336,2022.12.15,9020.0,30.0,9010.0,9050.0,8900.0,25293.0,336.0,336.0,336.0,328.0
337,2022.12.14,8990.0,150.0,8890.0,9040.0,8750.0,64580.0,337.0,337.0,337.0,329.0
338,2022.12.13,8840.0,30.0,8810.0,8910.0,8700.0,15038.0,338.0,338.0,338.0,330.0
339,2022.12.12,8810.0,30.0,8920.0,8920.0,8740.0,27267.0,339.0,339.0,339.0,331.0
340,2022.12.09,8780.0,160.0,8650.0,8970.0,8650.0,41546.0,340.0,340.0,340.0,332.0
341,2022.12.08,8620.0,50.0,8660.0,8670.0,8520.0,8146.0,341.0,341.0,341.0,333.0
342,2022.12.07,8670.0,130.0,8730.0,8730.0,8580.0,23351.0,342.0,342.0,342.0,334.0
343,2022.12.06,8800.0,50.0,8850.0,8850.0,8720.0,9142.0,343.0,343.0,343.0,335.0
344,2022.12.05,8850.0,10.0,8840.0,8880.0,8810.0,22611.0,344.0,344.0,344.0,336.0
345,2022.12.02,8840.0,30.0,8820.0,8850.0,8750.0,10963.0,345.0,345.0,345.0,337.0
346,2022.12.01,8810.0,100.0,8750.0,8850.0,8720.0,30429.0,346.0,346.0,346.0,338.0
347,2022.11.30,8710.0,40.0,8660.0,8740.0,8610.0,11820.0,347.0,347.0,347.0,339.0
348,2022.11.29,8670.0,110.0,8560.0,8700.0,8390.0,18795.0,348.0,348.0,348.0,340.0
349,2022.11.28,8560.0,150.0,8710.0,8710.0,8490.0,15359.0,349.0,349.0,349.0,341.0
350,2022.11.25,8710.0,40.0,8680.0,8740.0,8670.0,10979.0,350.0,350.0,350.0,342.0
351,2022.11.24,8670.0,40.0,8640.0,8720.0,8620.0,20660.0,351.0,351.0,351.0,343.0
352,2022.11.23,8630.0,80.0,8580.0,8630.0,8510.0,10491.0,352.0,352.0,352.0,344.0
353,2022.11.22,8550.0,20.0,8530.0,8640.0,8430.0,11002.0,353.0,353.0,353.0,345.0
354,2022.11.21,8530.0,120.0,8680.0,8680.0,8450.0,16065.0,354.0,354.0,354.0,346.0
355,2022.11.18,8650.0,50.0,8700.0,8730.0,8620.0,11075.0,355.0,355.0,355.0,347.0
356,2022.11.17,8700.0,40.0,8740.0,8750.0,8580.0,17431.0,356.0,356.0,356.0,348.0
357,2022.11.16,8740.0,0.0,8770.0,8810.0,8650.0,20053.0,357.0,357.0,357.0,349.0
358,2022.11.15,8740.0,90.0,8700.0,8750.0,8650.0,36412.0,358.0,358.0,358.0,350.0
359,2022.11.14,8650.0,80.0,8740.0,8910.0,8640.0,50501.0,359.0,359.0,359.0,351.0
360,2022.11.11,8730.0,260.0,8730.0,8730.0,8610.0,27522.0,360.0,360.0,360.0,352.0
361,2022.11.10,8470.0,40.0,8500.0,8500.0,8350.0,12542.0,361.0,361.0,361.0,353.0
362,2022.11.09,8510.0,10.0,8500.0,8550.0,8480.0,22802.0,362.0,362.0,362.0,354.0
363,2022.11.08,8500.0,190.0,8330.0,8500.0,8300.0,44102.0,363.0,363.0,363.0,355.0
364,2022.11.07,8310.0,100.0,8210.0,8310.0,8140.0,14842.0,364.0,364.0,364.0,356.0
365,2022.11.04,8210.0,40.0,8220.0,8240.0,8110.0,12062.0,365.0,365.0,365.0,357.0
366,2022.11.03,8250.0,10.0,8180.0,8260.0,8080.0,12449.0,366.0,366.0,366.0,358.0
367,2022.11.02,8240.0,10.0,8250.0,8260.0,8180.0,15178.0,367.0,367.0,367.0,359.0
368,2022.11.01,8250.0,110.0,8100.0,8250.0,8100.0,20090.0,368.0,368.0,368.0,360.0
369,2022.10.31,8140.0,20.0,8190.0,8190.0,8090.0,9875.0,369.0,369.0,369.0,361.0
370,2022.10.28,8120.0,20.0,8140.0,8180.0,8050.0,8335.0,370.0,370.0,370.0,362.0
371,2022.10.27,8140.0,50.0,8030.0,8170.0,8030.0,12680.0,371.0,371.0,371.0,363.0
372,2022.10.26,8090.0,0.0,8100.0,8120.0,8000.0,15961.0,372.0,372.0,372.0,364.0
373,2022.10.25,8090.0,40.0,8060.0,8130.0,8000.0,19969.0,373.0,373.0,373.0,365.0
374,2022.10.24,8050.0,60.0,8060.0,8120.0,8010.0,31234.0,374.0,374.0,374.0,366.0
375,2022.10.21,7990.0,130.0,8110.0,8120.0,7950.0,12409.0,375.0,375.0,375.0,367.0
376,2022.10.20,8120.0,110.0,8160.0,8230.0,8080.0,27819.0,376.0,376.0,376.0,368.0
377,2022.10.19,8230.0,30.0,8330.0,8330.0,8190.0,26571.0,377.0,377.0,377.0,369.0
378,2022.10.18,8200.0,180.0,8110.0,8240.0,8070.0,22492.0,378.0,378.0,378.0,370.0
379,2022.10.17,8020.0,30.0,7900.0,8060.0,7840.0,24360.0,379.0,379.0,379.0,371.0
380,2022.10.14,7990.0,250.0,7820.0,8030.0,7780.0,52196.0,380.0,380.0,380.0,372.0
381,2022.10.13,7740.0,300.0,7940.0,8060.0,7740.0,30438.0,381.0,381.0,381.0,373.0
382,2022.10.12,8040.0,20.0,8020.0,8060.0,7930.0,19638.0,382.0,382.0,382.0,374.0
383,2022.10.11,8020.0,320.0,8110.0,8270.0,7970.0,34133.0,383.0,383.0,383.0,375.0
384,2022.10.07,8340.0,60.0,8210.0,8340.0,8190.0,10917.0,384.0,384.0,384.0,376.0
385,2022.10.06,8280.0,190.0,8120.0,8280.0,8120.0,14625.0,385.0,385.0,385.0,377.0
386,2022.10.05,8090.0,160.0,8280.0,8370.0,8030.0,25984.0,386.0,386.0,386.0,378.0
387,2022.10.04,8250.0,250.0,8070.0,8260.0,8030.0,24798.0,387.0,387.0,387.0,379.0
388,2022.09.30,8000.0,50.0,7940.0,8030.0,7790.0,53416.0,388.0,388.0,388.0,380.0
389,2022.09.29,8050.0,80.0,8030.0,8150.0,7940.0,62954.0,389.0,389.0,389.0,381.0
390,2022.09.28,7970.0,370.0,8340.0,8390.0,7800.0,86688.0,390.0,390.0,390.0,382.0
391,2022.09.27,8340.0,160.0,8460.0,8620.0,8240.0,69749.0,391.0,391.0,391.0,383.0
392,2022.09.26,8500.0,570.0,8980.0,8980.0,8500.0,74196.0,392.0,392.0,392.0,384.0
393,2022.09.23,9070.0,290.0,9360.0,9380.0,8990.0,44436.0,393.0,393.0,393.0,385.0
394,2022.09.22,9360.0,190.0,9390.0,9480.0,9170.0,34405.0,394.0,394.0,394.0,386.0
395,2022.09.21,9550.0,50.0,9460.0,9690.0,9460.0,7941.0,395.0,395.0,395.0,387.0
396,2022.09.20,9600.0,260.0,9330.0,9630.0,9330.0,26829.0,396.0,396.0,396.0,388.0
397,2022.09.19,9340.0,320.0,9610.0,9630.0,9320.0,60686.0,397.0,397.0,397.0,389.0
398,2022.09.16,9660.0,290.0,9820.0,9900.0,9650.0,46011.0,398.0,398.0,398.0,390.0
399,2022.09.15,9950.0,20.0,9970.0,9970.0,9810.0,23508.0,399.0,399.0,399.0,391.0
400,2022.09.14,9970.0,80.0,9700.0,9970.0,9670.0,26669.0,400.0,400.0,400.0,392.0
401,2022.09.13,10050.0,130.0,10000.0,10050.0,9990.0,36257.0,401.0,401.0,401.0,393.0
402,2022.09.08,9920.0,0.0,9920.0,9960.0,9850.0,23558.0,402.0,402.0,402.0,394.0
403,2022.09.07,9920.0,20.0,9870.0,9950.0,9660.0,30946.0,403.0,403.0,403.0,395.0
404,2022.09.06,9900.0,10.0,9780.0,9980.0,9780.0,16478.0,404.0,404.0,404.0,396.0
405,2022.09.05,9890.0,90.0,9920.0,9960.0,9700.0,30979.0,405.0,405.0,405.0,397.0
406,2022.09.02,9980.0,20.0,10000.0,10150.0,9790.0,25790.0,406.0,406.0,406.0,398.0
407,2022.09.01,10000.0,50.0,9910.0,10400.0,9890.0,64007.0,407.0,407.0,407.0,399.0
408,2022.08.31,10050.0,180.0,9790.0,10100.0,9770.0,18829.0,408.0,408.0,408.0,400.0
409,2022.08.30,9870.0,100.0,9730.0,9880.0,9730.0,10188.0,409.0,409.0,409.0,401.0
410,2022.08.29,9770.0,280.0,9840.0,9870.0,9710.0,39217.0,410.0,410.0,410.0,402.0
411,2022.08.26,10050.0,50.0,10150.0,10200.0,9990.0,29578.0,411.0,411.0,411.0,403.0
412,2022.08.25,10100.0,230.0,9950.0,10100.0,9860.0,22949.0,412.0,412.0,412.0,404.0
413,2022.08.24,9870.0,20.0,9850.0,9950.0,9840.0,15861.0,413.0,413.0,413.0,405.0
414,2022.08.23,9850.0,50.0,9840.0,9870.0,9700.0,36054.0,414.0,414.0,414.0,406.0
415,2022.08.22,9900.0,300.0,10150.0,10150.0,9900.0,49162.0,415.0,415.0,415.0,407.0
416,2022.08.19,10200.0,100.0,10250.0,10350.0,10200.0,18896.0,416.0,416.0,416.0,408.0
417,2022.08.18,10300.0,100.0,10300.0,10400.0,10200.0,30596.0,417.0,417.0,417.0,409.0
418,2022.08.17,10400.0,100.0,10500.0,10500.0,10250.0,45022.0,418.0,418.0,418.0,410.0
419,2022.08.16,10500.0,100.0,10450.0,10600.0,10350.0,31470.0,419.0,419.0,419.0,411.0
420,2022.08.12,10400.0,100.0,10250.0,10400.0,10250.0,32855.0,420.0,420.0,420.0,412.0
421,2022.08.11,10300.0,200.0,10200.0,10300.0,10200.0,18573.0,421.0,421.0,421.0,413.0
422,2022.08.10,10100.0,200.0,10200.0,10300.0,10050.0,37526.0,422.0,422.0,422.0,414.0
423,2022.08.09,10300.0,100.0,10400.0,10450.0,10250.0,19500.0,423.0,423.0,423.0,415.0
424,2022.08.08,10400.0,250.0,10550.0,10650.0,10300.0,35114.0,424.0,424.0,424.0,416.0
425,2022.08.05,10650.0,0.0,10550.0,10700.0,10550.0,12554.0,425.0,425.0,425.0,417.0
426,2022.08.04,10650.0,100.0,10550.0,10650.0,10500.0,22028.0,426.0,426.0,426.0,418.0
427,2022.08.03,10550.0,50.0,10500.0,10600.0,10450.0,15767.0,427.0,427.0,427.0,419.0
428,2022.08.02,10500.0,0.0,10500.0,10550.0,10350.0,19149.0,428.0,428.0,428.0,420.0
429,2022.08.01,10500.0,0.0,10500.0,10550.0,10400.0,21809.0,429.0,429.0,429.0,421.0
430,2022.07.29,10500.0,150.0,10400.0,10550.0,10350.0,28310.0,430.0,430.0,430.0,422.0
431,2022.07.28,10350.0,0.0,10450.0,10450.0,10300.0,20533.0,431.0,431.0,431.0,423.0
432,2022.07.27,10350.0,50.0,10300.0,10350.0,10200.0,16925.0,432.0,432.0,432.0,424.0
433,2022.07.26,10300.0,0.0,10300.0,10350.0,10200.0,10379.0,433.0,433.0,433.0,425.0
434,2022.07.25,10300.0,0.0,10300.0,10400.0,10200.0,13439.0,434.0,434.0,434.0,426.0
435,2022.07.22,10300.0,50.0,10200.0,10400.0,10150.0,15737.0,435.0,435.0,435.0,427.0
436,2022.07.21,10250.0,0.0,10250.0,10350.0,10150.0,14077.0,436.0,436.0,436.0,428.0
437,2022.07.20,10250.0,100.0,10350.0,10400.0,10100.0,23292.0,437.0,437.0,437.0,429.0
438,2022.07.19,10150.0,0.0,10100.0,10250.0,10000.0,26896.0,438.0,438.0,438.0,430.0
439,2022.07.18,10150.0,190.0,10050.0,10200.0,9960.0,42080.0,439.0,439.0,439.0,431.0
440,2022.07.15,9960.0,160.0,9730.0,10200.0,9620.0,33940.0,440.0,440.0,440.0,432.0
441,2022.07.14,9800.0,200.0,9500.0,9900.0,9470.0,20274.0,441.0,441.0,441.0,433.0
442,2022.07.13,9600.0,50.0,9550.0,9630.0,9450.0,13474.0,442.0,442.0,442.0,434.0
443,2022.07.12,9550.0,270.0,9820.0,9820.0,9480.0,27370.0,443.0,443.0,443.0,435.0
444,2022.07.11,9820.0,10.0,9830.0,9950.0,9750.0,11772.0,444.0,444.0,444.0,436.0
445,2022.07.08,9830.0,10.0,9920.0,9920.0,9800.0,16353.0,445.0,445.0,445.0,437.0
446,2022.07.07,9840.0,180.0,9720.0,9850.0,9680.0,20942.0,446.0,446.0,446.0,438.0
447,2022.07.06,9660.0,60.0,9760.0,9930.0,9590.0,30607.0,447.0,447.0,447.0,439.0
448,2022.07.05,9720.0,120.0,9570.0,9800.0,9570.0,24768.0,448.0,448.0,448.0,440.0
449,2022.07.04,9600.0,10.0,9620.0,9700.0,9250.0,40648.0,449.0,449.0,449.0,441.0
450,2022.07.01,9610.0,240.0,9750.0,9970.0,9540.0,25594.0,450.0,450.0,450.0,442.0
451,2022.06.30,9850.0,90.0,9860.0,9990.0,9700.0,29017.0,451.0,451.0,451.0,443.0
452,2022.06.29,9940.0,60.0,9650.0,9950.0,9650.0,28816.0,452.0,452.0,452.0,444.0
453,2022.06.28,9880.0,80.0,9800.0,9920.0,9730.0,38637.0,453.0,453.0,453.0,445.0
454,2022.06.27,9800.0,260.0,9580.0,9840.0,9530.0,37680.0,454.0,454.0,454.0,446.0
455,2022.06.24,9540.0,320.0,9070.0,9580.0,9070.0,138699.0,455.0,455.0,455.0,447.0
456,2022.06.23,9220.0,320.0,9540.0,9630.0,9140.0,90804.0,456.0,456.0,456.0,448.0
457,2022.06.22,9540.0,610.0,10250.0,10250.0,9510.0,135055.0,457.0,457.0,457.0,449.0
458,2022.06.21,10150.0,50.0,10050.0,10300.0,10000.0,46886.0,458.0,458.0,458.0,450.0
459,2022.06.20,10100.0,500.0,10550.0,10650.0,9980.0,89079.0,459.0,459.0,459.0,451.0
460,2022.06.17,10600.0,250.0,10050.0,11050.0,10000.0,131354.0,460.0,460.0,460.0,452.0
461,2022.06.16,10350.0,0.0,10500.0,10700.0,10250.0,74017.0,461.0,461.0,461.0,453.0
462,2022.06.15,10350.0,150.0,10400.0,10550.0,10150.0,64242.0,462.0,462.0,462.0,454.0
463,2022.06.14,10500.0,100.0,10300.0,10650.0,10250.0,108643.0,463.0,463.0,463.0,455.0
464,2022.06.13,10600.0,750.0,11150.0,11150.0,10550.0,129411.0,464.0,464.0,464.0,456.0
465,2022.06.10,11350.0,250.0,11500.0,11550.0,11250.0,104255.0,465.0,465.0,465.0,457.0
466,2022.06.09,11600.0,100.0,11700.0,11750.0,11400.0,45493.0,466.0,466.0,466.0,458.0
467,2022.06.08,11700.0,50.0,11750.0,11850.0,11700.0,29093.0,467.0,467.0,467.0,459.0
468,2022.06.07,11750.0,250.0,12000.0,12000.0,11600.0,67173.0,468.0,468.0,468.0,460.0
469,2022.06.03,12000.0,50.0,12100.0,12150.0,11950.0,35716.0,469.0,469.0,469.0,461.0
470,2022.06.02,12050.0,0.0,12050.0,12150.0,11900.0,28912.0,470.0,470.0,470.0,462.0
471,2022.05.31,12050.0,50.0,11950.0,12050.0,11900.0,45070.0,471.0,471.0,471.0,463.0
472,2022.05.30,12000.0,100.0,12000.0,12050.0,11900.0,33970.0,472.0,472.0,472.0,464.0
473,2022.05.27,11900.0,100.0,11900.0,12050.0,11850.0,30018.0,473.0,473.0,473.0,465.0
474,2022.05.26,11800.0,0.0,11800.0,11950.0,11750.0,23967.0,474.0,474.0,474.0,466.0
475,2022.05.25,11800.0,0.0,11750.0,11950.0,11650.0,35770.0,475.0,475.0,475.0,467.0
476,2022.05.24,11800.0,250.0,12050.0,12150.0,11750.0,38329.0,476.0,476.0,476.0,468.0
477,2022.05.23,12050.0,100.0,12150.0,12400.0,12050.0,37183.0,477.0,477.0,477.0,469.0
478,2022.05.20,12150.0,200.0,12000.0,12200.0,11950.0,36245.0,478.0,478.0,478.0,470.0
479,2022.05.19,11950.0,200.0,11900.0,12050.0,11850.0,31069.0,479.0,479.0,479.0,471.0
480,2022.05.18,12150.0,50.0,12250.0,12250.0,12100.0,48134.0,480.0,480.0,480.0,472.0
481,2022.05.17,12100.0,350.0,11850.0,12300.0,11750.0,83187.0,481.0,481.0,481.0,473.0
482,2022.05.16,11750.0,100.0,11900.0,11900.0,11650.0,29875.0,482.0,482.0,482.0,474.0
483,2022.05.13,11650.0,50.0,11550.0,11800.0,11550.0,35795.0,483.0,483.0,483.0,475.0
484,2022.05.12,11600.0,350.0,11800.0,11900.0,11400.0,69849.0,484.0,484.0,484.0,476.0
485,2022.05.11,11950.0,50.0,11900.0,12050.0,11800.0,20938.0,485.0,485.0,485.0,477.0
486,2022.05.10,11900.0,150.0,11800.0,11950.0,11400.0,87722.0,486.0,486.0,486.0,478.0
487,2022.05.09,12050.0,100.0,12100.0,12350.0,11950.0,110191.0,487.0,487.0,487.0,479.0
488,2022.05.06,12150.0,100.0,12100.0,12250.0,12050.0,42540.0,488.0,488.0,488.0,480.0
489,2022.05.04,12250.0,200.0,12300.0,12600.0,12100.0,105957.0,489.0,489.0,489.0,481.0
490,2022.05.03,12050.0,0.0,12050.0,12150.0,12000.0,24614.0,490.0,490.0,490.0,482.0
491,2022.05.02,12050.0,0.0,11950.0,12150.0,11900.0,26500.0,491.0,491.0,491.0,483.0
492,2022.04.29,12050.0,150.0,11950.0,12150.0,11950.0,26296.0,492.0,492.0,492.0,484.0
493,2022.04.28,11900.0,0.0,11850.0,11950.0,11750.0,37202.0,493.0,493.0,493.0,485.0
494,2022.04.27,11900.0,200.0,11850.0,11950.0,11700.0,57353.0,494.0,494.0,494.0,486.0
495,2022.04.26,12100.0,100.0,12150.0,12250.0,12050.0,73962.0,495.0,495.0,495.0,487.0
496,2022.04.25,12200.0,150.0,12150.0,12300.0,12100.0,28950.0,496.0,496.0,496.0,488.0
497,2022.04.22,12350.0,50.0,12250.0,12400.0,12200.0,31129.0,497.0,497.0,497.0,489.0
498,2022.04.21,12400.0,0.0,12400.0,12500.0,12350.0,42050.0,498.0,498.0,498.0,490.0
499,2022.04.20,12400.0,0.0,12400.0,12450.0,12250.0,42861.0,499.0,499.0,499.0,491.0
500,2022.04.19,12400.0,200.0,12150.0,12400.0,12150.0,41184.0,500.0,500.0,500.0,492.0
501,2022.04.18,12200.0,50.0,12050.0,12350.0,12050.0,20745.0,501.0,501.0,501.0,493.0
502,2022.04.15,12150.0,150.0,12250.0,12350.0,12100.0,48494.0,502.0,502.0,502.0,494.0
503,2022.04.14,12300.0,50.0,12350.0,12500.0,12300.0,45731.0,503.0,503.0,503.0,495.0
504,2022.04.13,12350.0,200.0,12100.0,12450.0,12100.0,60267.0,504.0,504.0,504.0,496.0
505,2022.04.12,12150.0,200.0,12200.0,12350.0,11950.0,87582.0,505.0,505.0,505.0,497.0
506,2022.04.11,12350.0,50.0,12400.0,12650.0,12250.0,99762.0,506.0,506.0,506.0,498.0
507,2022.04.08,12400.0,0.0,12350.0,12450.0,12150.0,59486.0,507.0,507.0,507.0,499.0
508,2022.04.07,12400.0,0.0,12300.0,12400.0,12150.0,54511.0,508.0,508.0,508.0,500.0
509,2022.04.06,12400.0,300.0,12550.0,12600.0,12250.0,86927.0,509.0,509.0,509.0,501.0
510,2022.04.05,12700.0,100.0,12800.0,12850.0,12650.0,59219.0,510.0,510.0,510.0,502.0
511,2022.04.04,12800.0,0.0,12800.0,12850.0,12650.0,49225.0,511.0,511.0,511.0,503.0
512,2022.04.01,12800.0,50.0,12800.0,12850.0,12600.0,81137.0,512.0,512.0,512.0,504.0
513,2022.03.31,12850.0,200.0,12650.0,12950.0,12550.0,143476.0,513.0,513.0,513.0,505.0
514,2022.03.30,12650.0,50.0,12700.0,12700.0,12500.0,110953.0,514.0,514.0,514.0,506.0
