,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,3715.0,235.0,3520.0,3965.0,3490.0,6140854.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3480.0,445.0,3850.0,3875.0,3470.0,5135338.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3925.0,70.0,4070.0,4250.0,3925.0,3957122.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,3995.0,260.0,3850.0,4150.0,3470.0,7960985.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,3735.0,215.0,3485.0,3740.0,3445.0,4386432.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,3520.0,165.0,3340.0,3585.0,3340.0,3619921.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,3355.0,210.0,3175.0,3355.0,3105.0,3484372.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3145.0,5.0,3180.0,3295.0,3020.0,4991737.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3150.0,325.0,2855.0,3160.0,2750.0,4644671.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2825.0,80.0,2750.0,2955.0,2735.0,3398835.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2745.0,25.0,2720.0,2880.0,2510.0,3985889.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2720.0,90.0,2650.0,2760.0,2565.0,2622923.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2630.0,75.0,2500.0,2780.0,2480.0,4136281.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2555.0,50.0,2440.0,2555.0,2350.0,3261698.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2505.0,460.0,2050.0,2640.0,2040.0,14134993.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2045.0,0.0,2030.0,2105.0,2005.0,1309679.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2045.0,115.0,2115.0,2115.0,1910.0,2416267.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2160.0,5.0,2200.0,2290.0,2120.0,2740497.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2155.0,10.0,2180.0,2295.0,2075.0,2697844.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2145.0,35.0,2165.0,2165.0,2055.0,1748104.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2180.0,249.0,1965.0,2240.0,1909.0,6165245.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1931.0,249.0,2135.0,2135.0,1850.0,5620138.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2180.0,165.0,2070.0,2240.0,2000.0,4828728.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2015.0,59.0,1975.0,2015.0,1933.0,2892068.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1956.0,71.0,1904.0,1976.0,1876.0,4585420.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1885.0,188.0,1700.0,1953.0,1686.0,8041695.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1697.0,84.0,1614.0,1762.0,1599.0,5442408.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1613.0,213.0,1435.0,1661.0,1403.0,9769260.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1400.0,13.0,1402.0,1456.0,1387.0,2799875.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1413.0,207.0,1218.0,1516.0,1185.0,13446492.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1206.0,43.0,1250.0,1251.0,1194.0,1242383.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1249.0,76.0,1178.0,1260.0,1178.0,3186193.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1173.0,3.0,1170.0,1223.0,1120.0,1453745.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1170.0,10.0,1181.0,1192.0,1152.0,472886.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1180.0,40.0,1148.0,1197.0,1140.0,850006.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1140.0,32.0,1110.0,1143.0,1101.0,607974.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1108.0,21.0,1141.0,1149.0,1101.0,467237.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1129.0,15.0,1144.0,1144.0,1116.0,446483.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1144.0,25.0,1175.0,1216.0,1131.0,763912.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1169.0,44.0,1155.0,1218.0,1130.0,1781083.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1125.0,35.0,1080.0,1126.0,1071.0,739863.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1090.0,35.0,1130.0,1138.0,1065.0,693217.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1125.0,5.0,1131.0,1138.0,1102.0,394808.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1130.0,49.0,1080.0,1136.0,1070.0,1114616.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1081.0,19.0,1090.0,1095.0,1071.0,379683.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1100.0,55.0,1055.0,1107.0,1035.0,1511419.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1045.0,2.0,1050.0,1068.0,1010.0,638517.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1043.0,12.0,1044.0,1055.0,1026.0,387338.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1055.0,31.0,1025.0,1055.0,1018.0,1016286.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1024.0,84.0,939.0,1025.0,939.0,2065299.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,940.0,9.0,931.0,950.0,924.0,271993.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,931.0,8.0,974.0,974.0,916.0,391028.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,939.0,3.0,931.0,943.0,928.0,97399.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,936.0,4.0,934.0,949.0,932.0,209263.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,940.0,5.0,928.0,945.0,928.0,195854.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,935.0,9.0,921.0,941.0,921.0,200798.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,926.0,23.0,935.0,943.0,918.0,325950.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,949.0,3.0,946.0,955.0,936.0,273030.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,946.0,10.0,936.0,955.0,931.0,291734.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,936.0,21.0,955.0,956.0,932.0,231212.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,957.0,15.0,942.0,957.0,936.0,238247.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,942.0,18.0,952.0,963.0,939.0,398297.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,960.0,18.0,977.0,977.0,949.0,235811.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,978.0,32.0,951.0,997.0,951.0,536729.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,946.0,21.0,915.0,957.0,915.0,288630.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,925.0,9.0,930.0,930.0,916.0,233916.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,934.0,16.0,917.0,934.0,914.0,143226.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,918.0,20.0,938.0,938.0,915.0,221907.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,938.0,17.0,947.0,952.0,890.0,329925.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,955.0,20.0,934.0,966.0,930.0,308052.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,935.0,8.0,942.0,956.0,924.0,324281.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,943.0,38.0,976.0,976.0,940.0,269442.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,981.0,25.0,956.0,990.0,956.0,242182.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,956.0,43.0,914.0,996.0,914.0,991720.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,913.0,0.0,913.0,925.0,913.0,207336.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,913.0,10.0,923.0,929.0,913.0,132981.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,923.0,12.0,911.0,925.0,908.0,75725.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,911.0,13.0,920.0,923.0,905.0,214136.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,924.0,4.0,920.0,929.0,914.0,177747.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,920.0,9.0,929.0,935.0,918.0,161661.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,929.0,5.0,929.0,939.0,924.0,127618.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,924.0,3.0,919.0,944.0,919.0,138552.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,921.0,10.0,931.0,931.0,915.0,101564.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,931.0,10.0,921.0,942.0,920.0,109402.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,921.0,46.0,960.0,960.0,919.0,310492.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,967.0,9.0,955.0,971.0,942.0,187627.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,976.0,12.0,981.0,985.0,967.0,195859.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,988.0,8.0,976.0,989.0,968.0,191947.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,980.0,10.0,988.0,988.0,971.0,192123.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,990.0,1.0,986.0,992.0,982.0,96666.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,989.0,13.0,1001.0,1002.0,988.0,243627.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1002.0,6.0,996.0,1018.0,996.0,115941.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,996.0,8.0,1011.0,1011.0,990.0,140000.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1004.0,24.0,973.0,1009.0,973.0,132800.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,980.0,17.0,992.0,992.0,973.0,225931.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,997.0,4.0,1013.0,1018.0,992.0,232520.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1001.0,5.0,996.0,1013.0,992.0,284157.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,996.0,25.0,1021.0,1021.0,992.0,292997.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1021.0,8.0,1013.0,1027.0,1012.0,112542.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1013.0,1.0,1013.0,1018.0,1000.0,182057.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1014.0,17.0,1030.0,1031.0,1005.0,193316.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1031.0,26.0,1003.0,1031.0,1000.0,262628.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1005.0,19.0,1024.0,1024.0,1004.0,405690.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1024.0,26.0,1050.0,1056.0,1012.0,615705.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1050.0,22.0,1071.0,1071.0,1048.0,196298.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1072.0,0.0,1073.0,1080.0,1043.0,228232.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1072.0,13.0,1059.0,1080.0,1059.0,416498.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1059.0,7.0,1062.0,1067.0,1052.0,266738.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1052.0,5.0,1057.0,1059.0,1050.0,126511.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1057.0,2.0,1059.0,1064.0,1044.0,262848.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1059.0,1.0,1059.0,1069.0,1043.0,233448.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1058.0,12.0,1054.0,1067.0,1046.0,294534.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1046.0,8.0,1041.0,1074.0,1040.0,360609.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1038.0,20.0,1018.0,1038.0,1008.0,232706.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1018.0,0.0,1018.0,1028.0,1004.0,185184.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1018.0,8.0,1013.0,1034.0,1012.0,187362.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1010.0,5.0,1010.0,1015.0,1001.0,272336.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1005.0,0.0,1015.0,1015.0,1003.0,218627.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1005.0,0.0,1005.0,1015.0,1000.0,65371.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1005.0,5.0,1000.0,1010.0,993.0,155509.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1000.0,25.0,1025.0,1025.0,999.0,207014.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1025.0,10.0,1035.0,1040.0,1020.0,177196.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1035.0,15.0,1025.0,1040.0,1020.0,153391.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1020.0,10.0,1010.0,1025.0,1005.0,162565.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1010.0,5.0,1015.0,1020.0,998.0,282532.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1015.0,16.0,1010.0,1020.0,1000.0,119862.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,999.0,6.0,1010.0,1015.0,999.0,94427.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1005.0,24.0,982.0,1005.0,982.0,217601.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,981.0,5.0,976.0,982.0,962.0,111980.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,976.0,13.0,999.0,1015.0,962.0,410142.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,989.0,11.0,999.0,1005.0,986.0,210182.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1000.0,20.0,1010.0,1020.0,990.0,286086.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1020.0,20.0,1000.0,1030.0,1000.0,219780.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1000.0,45.0,1025.0,1035.0,999.0,217585.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1045.0,35.0,1015.0,1045.0,1005.0,216014.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1010.0,11.0,996.0,1020.0,996.0,135221.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,999.0,26.0,1025.0,1025.0,996.0,368026.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1025.0,30.0,1060.0,1060.0,1015.0,237697.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1055.0,5.0,1060.0,1060.0,1045.0,128298.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1050.0,0.0,1040.0,1065.0,1040.0,170743.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1050.0,5.0,1055.0,1070.0,1035.0,247717.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1055.0,10.0,1050.0,1080.0,1035.0,188613.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1065.0,5.0,1055.0,1075.0,1030.0,244863.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1060.0,10.0,1060.0,1075.0,1050.0,163059.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1050.0,5.0,1045.0,1060.0,1030.0,185402.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1045.0,5.0,1045.0,1070.0,1030.0,182872.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1050.0,5.0,1055.0,1095.0,1045.0,474860.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1045.0,35.0,1010.0,1045.0,999.0,309491.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1010.0,45.0,1045.0,1045.0,999.0,540449.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1055.0,15.0,1055.0,1065.0,1020.0,438541.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1070.0,15.0,1085.0,1090.0,1060.0,358247.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1085.0,10.0,1085.0,1115.0,1080.0,357314.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1095.0,5.0,1095.0,1125.0,1080.0,374621.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1090.0,5.0,1110.0,1110.0,1075.0,296277.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1095.0,30.0,1075.0,1105.0,1065.0,469499.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1065.0,25.0,1075.0,1090.0,1055.0,425702.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1090.0,25.0,1115.0,1115.0,1070.0,418141.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1115.0,15.0,1110.0,1175.0,1080.0,2223237.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1100.0,40.0,1080.0,1100.0,1060.0,276428.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1060.0,10.0,1075.0,1090.0,1060.0,293160.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1070.0,10.0,1065.0,1095.0,1065.0,257880.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1080.0,35.0,1120.0,1125.0,1065.0,528063.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1115.0,30.0,1085.0,1120.0,1070.0,734969.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1085.0,0.0,1090.0,1095.0,1050.0,509061.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1085.0,5.0,1090.0,1105.0,1040.0,773623.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1090.0,40.0,1075.0,1115.0,1055.0,1741217.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1050.0,50.0,1015.0,1070.0,1000.0,1481610.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1000.0,10.0,1050.0,1055.0,1000.0,777056.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1010.0,55.0,949.0,1015.0,931.0,1151188.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,955.0,38.0,918.0,955.0,916.0,393196.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,917.0,17.0,909.0,925.0,906.0,213675.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,900.0,19.0,888.0,918.0,885.0,173635.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,881.0,8.0,888.0,897.0,870.0,136729.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,889.0,23.0,903.0,905.0,875.0,131090.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,912.0,4.0,905.0,924.0,888.0,168918.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,916.0,23.0,920.0,925.0,898.0,142900.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,893.0,24.0,900.0,902.0,877.0,174961.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,869.0,29.0,898.0,987.0,869.0,1779489.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,898.0,2.0,896.0,909.0,891.0,74441.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,896.0,1.0,895.0,906.0,882.0,115141.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,895.0,17.0,882.0,910.0,881.0,153561.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,878.0,0.0,878.0,918.0,878.0,141273.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,878.0,12.0,883.0,885.0,870.0,58334.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,890.0,11.0,879.0,897.0,875.0,79777.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,879.0,13.0,892.0,892.0,879.0,104006.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,892.0,18.0,874.0,900.0,871.0,102554.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,874.0,14.0,857.0,879.0,830.0,93581.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,860.0,29.0,839.0,879.0,836.0,153131.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,831.0,87.0,903.0,915.0,830.0,481258.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,918.0,57.0,951.0,954.0,903.0,369129.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,975.0,15.0,991.0,994.0,950.0,371991.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,990.0,10.0,971.0,1015.0,950.0,767034.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,980.0,25.0,954.0,980.0,949.0,373547.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,955.0,15.0,970.0,980.0,939.0,294697.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,970.0,13.0,974.0,979.0,946.0,304851.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,957.0,8.0,897.0,995.0,897.0,812250.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,949.0,27.0,914.0,965.0,914.0,549826.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,922.0,8.0,914.0,942.0,888.0,214394.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,914.0,26.0,888.0,920.0,886.0,232570.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,888.0,33.0,916.0,917.0,883.0,433470.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,921.0,18.0,922.0,937.0,908.0,126989.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,939.0,5.0,925.0,942.0,920.0,112790.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
