,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2080.0,5.0,2120.0,2130.0,2065.0,9724.0,278.0,278.0,270.0
279,2023.03.10,2085.0,20.0,2120.0,2120.0,2080.0,15519.0,279.0,279.0,271.0
280,2023.03.09,2105.0,15.0,2115.0,2120.0,2090.0,10284.0,280.0,280.0,272.0
281,2023.03.08,2120.0,10.0,2120.0,2135.0,2120.0,7642.0,281.0,281.0,273.0
282,2023.03.07,2130.0,10.0,2140.0,2140.0,2120.0,4108.0,282.0,282.0,274.0
283,2023.03.06,2140.0,0.0,2125.0,2150.0,2125.0,1626.0,283.0,283.0,275.0
284,2023.03.03,2140.0,0.0,2140.0,2145.0,2130.0,9998.0,284.0,284.0,276.0
285,2023.03.02,2140.0,10.0,2150.0,2150.0,2130.0,7454.0,285.0,285.0,277.0
286,2023.02.28,2150.0,15.0,2135.0,2155.0,2130.0,15752.0,286.0,286.0,278.0
287,2023.02.27,2135.0,5.0,2160.0,2165.0,2135.0,30544.0,287.0,287.0,279.0
288,2023.02.24,2140.0,30.0,2355.0,2400.0,2120.0,506305.0,288.0,288.0,280.0
289,2023.02.23,2170.0,20.0,2160.0,2175.0,2155.0,21055.0,289.0,289.0,281.0
290,2023.02.22,2150.0,10.0,2140.0,2235.0,2125.0,66244.0,290.0,290.0,282.0
291,2023.02.21,2140.0,25.0,2165.0,2165.0,2120.0,20484.0,291.0,291.0,283.0
292,2023.02.20,2165.0,0.0,2135.0,2165.0,2135.0,21501.0,292.0,292.0,284.0
293,2023.02.17,2165.0,45.0,2115.0,2165.0,2115.0,58892.0,293.0,293.0,285.0
294,2023.02.16,2120.0,10.0,2120.0,2125.0,2110.0,11945.0,294.0,294.0,286.0
295,2023.02.15,2110.0,10.0,2115.0,2115.0,2100.0,19758.0,295.0,295.0,287.0
296,2023.02.14,2100.0,10.0,2120.0,2120.0,2090.0,34483.0,296.0,296.0,288.0
297,2023.02.13,2090.0,10.0,2100.0,2115.0,2085.0,27982.0,297.0,297.0,289.0
298,2023.02.10,2100.0,10.0,2090.0,2110.0,2075.0,16373.0,298.0,298.0,290.0
299,2023.02.09,2090.0,0.0,2090.0,2095.0,2070.0,14770.0,299.0,299.0,291.0
300,2023.02.08,2090.0,5.0,2095.0,2095.0,2070.0,12437.0,300.0,300.0,292.0
301,2023.02.07,2085.0,5.0,2070.0,2095.0,2060.0,17429.0,301.0,301.0,293.0
302,2023.02.06,2090.0,0.0,2065.0,2095.0,2065.0,10135.0,302.0,302.0,294.0
303,2023.02.03,2090.0,25.0,2060.0,2090.0,2055.0,33508.0,303.0,303.0,295.0
304,2023.02.02,2065.0,15.0,2055.0,2065.0,2040.0,35765.0,304.0,304.0,296.0
305,2023.02.01,2050.0,0.0,2055.0,2060.0,2040.0,9127.0,305.0,305.0,297.0
306,2023.01.31,2050.0,10.0,2055.0,2055.0,2035.0,4736.0,306.0,306.0,298.0
307,2023.01.30,2040.0,5.0,2050.0,2055.0,2025.0,29641.0,307.0,307.0,299.0
308,2023.01.27,2045.0,5.0,2040.0,2050.0,2040.0,23329.0,308.0,308.0,300.0
309,2023.01.26,2050.0,5.0,2035.0,2055.0,2035.0,3389.0,309.0,309.0,301.0
310,2023.01.25,2045.0,5.0,2040.0,2055.0,2025.0,8852.0,310.0,310.0,302.0
311,2023.01.20,2040.0,5.0,2030.0,2040.0,2025.0,12548.0,311.0,311.0,303.0
312,2023.01.19,2045.0,5.0,2030.0,2045.0,2025.0,23619.0,312.0,312.0,304.0
313,2023.01.18,2040.0,10.0,2050.0,2050.0,2015.0,16442.0,313.0,313.0,305.0
314,2023.01.17,2050.0,0.0,2050.0,2050.0,2030.0,853.0,314.0,314.0,306.0
315,2023.01.16,2050.0,0.0,2040.0,2055.0,2020.0,25937.0,315.0,315.0,307.0
316,2023.01.13,2050.0,5.0,2025.0,2050.0,2025.0,23708.0,316.0,316.0,308.0
317,2023.01.12,2045.0,10.0,2035.0,2050.0,2035.0,4354.0,317.0,317.0,309.0
318,2023.01.11,2035.0,0.0,2035.0,2040.0,2020.0,10798.0,318.0,318.0,310.0
319,2023.01.10,2035.0,0.0,2025.0,2040.0,2025.0,1562.0,319.0,319.0,311.0
320,2023.01.09,2035.0,5.0,2030.0,2040.0,2025.0,8516.0,320.0,320.0,312.0
321,2023.01.06,2030.0,5.0,2025.0,2045.0,2020.0,5282.0,321.0,321.0,313.0
322,2023.01.05,2035.0,5.0,2020.0,2050.0,2020.0,748.0,322.0,322.0,314.0
323,2023.01.04,2040.0,5.0,2040.0,2045.0,2025.0,15422.0,323.0,323.0,315.0
324,2023.01.03,2045.0,5.0,2040.0,2055.0,2030.0,39988.0,324.0,324.0,316.0
325,2023.01.02,2040.0,5.0,2030.0,2060.0,2030.0,9533.0,325.0,325.0,317.0
326,2022.12.29,2035.0,15.0,2025.0,2035.0,2025.0,9923.0,326.0,326.0,318.0
327,2022.12.28,2020.0,5.0,2020.0,2030.0,2020.0,13788.0,327.0,327.0,319.0
328,2022.12.27,2025.0,10.0,2020.0,2035.0,2010.0,4827.0,328.0,328.0,320.0
329,2022.12.26,2035.0,20.0,2005.0,2035.0,2005.0,14853.0,329.0,329.0,321.0
330,2022.12.23,2015.0,0.0,2015.0,2025.0,2005.0,7496.0,330.0,330.0,322.0
331,2022.12.22,2015.0,15.0,2030.0,2030.0,2000.0,19043.0,331.0,331.0,323.0
332,2022.12.21,2030.0,10.0,2020.0,2035.0,2020.0,14685.0,332.0,332.0,324.0
333,2022.12.20,2020.0,10.0,2005.0,2020.0,2005.0,8783.0,333.0,333.0,325.0
334,2022.12.19,2010.0,0.0,2010.0,2020.0,2005.0,17436.0,334.0,334.0,326.0
335,2022.12.16,2010.0,0.0,2010.0,2025.0,2010.0,23223.0,335.0,335.0,327.0
336,2022.12.15,2010.0,5.0,2005.0,2015.0,2005.0,19545.0,336.0,336.0,328.0
337,2022.12.14,2005.0,0.0,1995.0,2010.0,1995.0,8357.0,337.0,337.0,329.0
338,2022.12.13,2005.0,5.0,2015.0,2015.0,1985.0,24540.0,338.0,338.0,330.0
339,2022.12.12,2000.0,5.0,2015.0,2015.0,1995.0,7381.0,339.0,339.0,331.0
340,2022.12.09,2005.0,0.0,2000.0,2010.0,2000.0,3234.0,340.0,340.0,332.0
341,2022.12.08,2005.0,10.0,2015.0,2015.0,1995.0,10956.0,341.0,341.0,333.0
342,2022.12.07,2015.0,5.0,2020.0,2025.0,2010.0,7169.0,342.0,342.0,334.0
343,2022.12.06,2020.0,5.0,1995.0,2020.0,1995.0,7748.0,343.0,343.0,335.0
344,2022.12.05,2015.0,10.0,2000.0,2015.0,1990.0,20652.0,344.0,344.0,336.0
345,2022.12.02,2005.0,5.0,2000.0,2010.0,1990.0,2690.0,345.0,345.0,337.0
346,2022.12.01,2000.0,10.0,2000.0,2005.0,1990.0,16309.0,346.0,346.0,338.0
347,2022.11.30,1990.0,15.0,2000.0,2000.0,1990.0,20423.0,347.0,347.0,339.0
348,2022.11.29,2005.0,5.0,2010.0,2010.0,1980.0,51869.0,348.0,348.0,340.0
349,2022.11.28,2000.0,10.0,2015.0,2015.0,1990.0,29606.0,349.0,349.0,341.0
350,2022.11.25,2010.0,5.0,2010.0,2015.0,2000.0,23987.0,350.0,350.0,342.0
351,2022.11.24,2005.0,10.0,1990.0,2005.0,1990.0,6262.0,351.0,351.0,343.0
352,2022.11.23,1995.0,5.0,1990.0,2005.0,1985.0,11844.0,352.0,352.0,344.0
353,2022.11.22,1990.0,10.0,2005.0,2005.0,1985.0,9698.0,353.0,353.0,345.0
354,2022.11.21,2000.0,0.0,2000.0,2005.0,1990.0,11730.0,354.0,354.0,346.0
355,2022.11.18,2000.0,0.0,2000.0,2005.0,1995.0,9655.0,355.0,355.0,347.0
356,2022.11.17,2000.0,5.0,2000.0,2000.0,1990.0,22031.0,356.0,356.0,348.0
357,2022.11.16,1995.0,15.0,2005.0,2010.0,1995.0,16829.0,357.0,357.0,349.0
358,2022.11.15,2010.0,0.0,2000.0,2010.0,2000.0,3373.0,358.0,358.0,350.0
359,2022.11.14,2010.0,0.0,2005.0,2010.0,1995.0,14573.0,359.0,359.0,351.0
360,2022.11.11,2010.0,5.0,2015.0,2015.0,1995.0,37727.0,360.0,360.0,352.0
361,2022.11.10,2005.0,5.0,2000.0,2015.0,1995.0,60828.0,361.0,361.0,353.0
362,2022.11.09,2000.0,5.0,2005.0,2025.0,1990.0,44060.0,362.0,362.0,354.0
363,2022.11.08,2005.0,0.0,2005.0,2005.0,1995.0,3365.0,363.0,363.0,355.0
364,2022.11.07,2005.0,0.0,2005.0,2005.0,1995.0,10151.0,364.0,364.0,356.0
365,2022.11.04,2005.0,0.0,2000.0,2010.0,1995.0,27260.0,365.0,365.0,357.0
366,2022.11.03,2005.0,15.0,2010.0,2015.0,2000.0,13428.0,366.0,366.0,358.0
367,2022.11.02,2020.0,5.0,2015.0,2025.0,2010.0,14243.0,367.0,367.0,359.0
368,2022.11.01,2015.0,10.0,2025.0,2025.0,2010.0,29261.0,368.0,368.0,360.0
369,2022.10.31,2025.0,15.0,2020.0,2025.0,2015.0,32148.0,369.0,369.0,361.0
370,2022.10.28,2010.0,20.0,2025.0,2030.0,2010.0,42736.0,370.0,370.0,362.0
371,2022.10.27,2030.0,10.0,2020.0,2040.0,2020.0,12463.0,371.0,371.0,363.0
372,2022.10.26,2020.0,15.0,2020.0,2035.0,2015.0,26229.0,372.0,372.0,364.0
373,2022.10.25,2035.0,20.0,2015.0,2035.0,2015.0,32614.0,373.0,373.0,365.0
374,2022.10.24,2015.0,10.0,2030.0,2040.0,2010.0,86516.0,374.0,374.0,366.0
375,2022.10.21,2025.0,35.0,2025.0,2050.0,2010.0,219019.0,375.0,375.0,367.0
376,2022.10.20,2060.0,20.0,2070.0,2080.0,2055.0,28303.0,376.0,376.0,368.0
377,2022.10.19,2080.0,0.0,2080.0,2085.0,2070.0,8335.0,377.0,377.0,369.0
378,2022.10.18,2080.0,5.0,2065.0,2080.0,2060.0,9653.0,378.0,378.0,370.0
379,2022.10.17,2075.0,5.0,2070.0,2080.0,2060.0,14407.0,379.0,379.0,371.0
380,2022.10.14,2080.0,5.0,2085.0,2095.0,2060.0,45478.0,380.0,380.0,372.0
381,2022.10.13,2085.0,15.0,2095.0,2110.0,2075.0,16841.0,381.0,381.0,373.0
382,2022.10.12,2100.0,10.0,2100.0,2110.0,2090.0,22422.0,382.0,382.0,374.0
383,2022.10.11,2110.0,15.0,2125.0,2130.0,2105.0,13289.0,383.0,383.0,375.0
384,2022.10.07,2125.0,5.0,2110.0,2135.0,2110.0,29174.0,384.0,384.0,376.0
385,2022.10.06,2120.0,15.0,2130.0,2135.0,2110.0,19434.0,385.0,385.0,377.0
386,2022.10.05,2135.0,10.0,2140.0,2145.0,2120.0,9464.0,386.0,386.0,378.0
387,2022.10.04,2145.0,10.0,2130.0,2145.0,2125.0,10528.0,387.0,387.0,379.0
388,2022.09.30,2135.0,5.0,2140.0,2145.0,2120.0,12330.0,388.0,388.0,380.0
389,2022.09.29,2140.0,5.0,2135.0,2140.0,2120.0,4556.0,389.0,389.0,381.0
390,2022.09.28,2135.0,0.0,2135.0,2135.0,2105.0,50910.0,390.0,390.0,382.0
391,2022.09.27,2135.0,15.0,2120.0,2145.0,2110.0,10481.0,391.0,391.0,383.0
392,2022.09.26,2120.0,25.0,2125.0,2135.0,2115.0,60475.0,392.0,392.0,384.0
393,2022.09.23,2145.0,0.0,2145.0,2175.0,2130.0,16199.0,393.0,393.0,385.0
394,2022.09.22,2145.0,10.0,2135.0,2150.0,2125.0,22335.0,394.0,394.0,386.0
395,2022.09.21,2135.0,0.0,2135.0,2140.0,2125.0,15720.0,395.0,395.0,387.0
396,2022.09.20,2135.0,5.0,2135.0,2140.0,2125.0,8497.0,396.0,396.0,388.0
397,2022.09.19,2140.0,5.0,2140.0,2140.0,2130.0,10489.0,397.0,397.0,389.0
398,2022.09.16,2135.0,0.0,2125.0,2140.0,2125.0,6743.0,398.0,398.0,390.0
399,2022.09.15,2135.0,10.0,2130.0,2135.0,2125.0,17769.0,399.0,399.0,391.0
400,2022.09.14,2125.0,0.0,2120.0,2130.0,2115.0,35395.0,400.0,400.0,392.0
401,2022.09.13,2125.0,10.0,2110.0,2125.0,2110.0,11073.0,401.0,401.0,393.0
402,2022.09.08,2115.0,5.0,2110.0,2115.0,2110.0,15969.0,402.0,402.0,394.0
403,2022.09.07,2110.0,5.0,2120.0,2120.0,2105.0,19930.0,403.0,403.0,395.0
404,2022.09.06,2115.0,0.0,2115.0,2120.0,2110.0,90990.0,404.0,404.0,396.0
405,2022.09.05,2115.0,0.0,2110.0,2115.0,2105.0,958.0,405.0,405.0,397.0
406,2022.09.02,2115.0,5.0,2110.0,2125.0,2110.0,4228.0,406.0,406.0,398.0
407,2022.09.01,2120.0,5.0,2115.0,2120.0,2110.0,6531.0,407.0,407.0,399.0
408,2022.08.31,2115.0,5.0,2110.0,2115.0,2100.0,5169.0,408.0,408.0,400.0
409,2022.08.30,2110.0,5.0,2105.0,2115.0,2105.0,16121.0,409.0,409.0,401.0
410,2022.08.29,2115.0,5.0,2110.0,2120.0,2105.0,9635.0,410.0,410.0,402.0
411,2022.08.26,2120.0,5.0,2110.0,2120.0,2110.0,15234.0,411.0,411.0,403.0
412,2022.08.25,2115.0,0.0,2110.0,2115.0,2105.0,21447.0,412.0,412.0,404.0
413,2022.08.24,2115.0,0.0,2115.0,2120.0,2110.0,9785.0,413.0,413.0,405.0
414,2022.08.23,2115.0,0.0,2110.0,2125.0,2110.0,23571.0,414.0,414.0,406.0
415,2022.08.22,2115.0,10.0,2125.0,2125.0,2110.0,28877.0,415.0,415.0,407.0
416,2022.08.19,2125.0,0.0,2120.0,2125.0,2120.0,6621.0,416.0,416.0,408.0
417,2022.08.18,2125.0,10.0,2115.0,2125.0,2115.0,9706.0,417.0,417.0,409.0
418,2022.08.17,2115.0,10.0,2120.0,2125.0,2115.0,13056.0,418.0,418.0,410.0
419,2022.08.16,2125.0,0.0,2125.0,2130.0,2110.0,33034.0,419.0,419.0,411.0
420,2022.08.12,2125.0,5.0,2130.0,2130.0,2120.0,2871.0,420.0,420.0,412.0
421,2022.08.11,2120.0,0.0,2120.0,2125.0,2115.0,6039.0,421.0,421.0,413.0
422,2022.08.10,2120.0,10.0,2120.0,2130.0,2115.0,30886.0,422.0,422.0,414.0
423,2022.08.09,2130.0,10.0,2120.0,2135.0,2120.0,15916.0,423.0,423.0,415.0
424,2022.08.08,2120.0,5.0,2125.0,2130.0,2120.0,14208.0,424.0,424.0,416.0
425,2022.08.05,2125.0,5.0,2120.0,2130.0,2120.0,1424.0,425.0,425.0,417.0
426,2022.08.04,2130.0,0.0,2125.0,2135.0,2120.0,13336.0,426.0,426.0,418.0
427,2022.08.03,2130.0,5.0,2115.0,2145.0,2115.0,18299.0,427.0,427.0,419.0
428,2022.08.02,2125.0,0.0,2120.0,2135.0,2110.0,32686.0,428.0,428.0,420.0
429,2022.08.01,2125.0,0.0,2125.0,2130.0,2115.0,13533.0,429.0,429.0,421.0
430,2022.07.29,2125.0,20.0,2135.0,2140.0,2120.0,21056.0,430.0,430.0,422.0
431,2022.07.28,2145.0,0.0,2135.0,2145.0,2130.0,1544.0,431.0,431.0,423.0
432,2022.07.27,2145.0,0.0,2135.0,2145.0,2130.0,5101.0,432.0,432.0,424.0
433,2022.07.26,2145.0,0.0,2145.0,2150.0,2130.0,13188.0,433.0,433.0,425.0
434,2022.07.25,2145.0,5.0,2130.0,2150.0,2130.0,22451.0,434.0,434.0,426.0
435,2022.07.22,2140.0,10.0,2130.0,2150.0,2120.0,132572.0,435.0,435.0,427.0
436,2022.07.21,2130.0,20.0,2135.0,2140.0,2120.0,232930.0,436.0,436.0,428.0
437,2022.07.20,2150.0,0.0,2140.0,2170.0,2140.0,39802.0,437.0,437.0,429.0
438,2022.07.19,2150.0,5.0,2140.0,2155.0,2130.0,17102.0,438.0,438.0,430.0
439,2022.07.18,2155.0,5.0,2165.0,2165.0,2140.0,4149.0,439.0,439.0,431.0
440,2022.07.15,2160.0,10.0,2150.0,2160.0,2135.0,8571.0,440.0,440.0,432.0
441,2022.07.14,2150.0,5.0,2145.0,2155.0,2140.0,21351.0,441.0,441.0,433.0
442,2022.07.13,2155.0,20.0,2135.0,2155.0,2135.0,8758.0,442.0,442.0,434.0
443,2022.07.12,2135.0,5.0,2140.0,2145.0,2130.0,27898.0,443.0,443.0,435.0
444,2022.07.11,2140.0,10.0,2150.0,2200.0,2130.0,31742.0,444.0,444.0,436.0
445,2022.07.08,2150.0,20.0,2125.0,2150.0,2125.0,9037.0,445.0,445.0,437.0
446,2022.07.07,2130.0,0.0,2130.0,2130.0,2120.0,1084.0,446.0,446.0,438.0
447,2022.07.06,2130.0,5.0,2130.0,2145.0,2125.0,16373.0,447.0,447.0,439.0
448,2022.07.05,2135.0,10.0,2130.0,2135.0,2115.0,14052.0,448.0,448.0,440.0
449,2022.07.04,2125.0,10.0,2135.0,2135.0,2120.0,4282.0,449.0,449.0,441.0
450,2022.07.01,2135.0,5.0,2140.0,2140.0,2120.0,2184.0,450.0,450.0,442.0
451,2022.06.30,2140.0,10.0,2120.0,2140.0,2120.0,15373.0,451.0,451.0,443.0
452,2022.06.29,2130.0,5.0,2120.0,2135.0,2120.0,13147.0,452.0,452.0,444.0
453,2022.06.28,2125.0,5.0,2135.0,2135.0,2110.0,8533.0,453.0,453.0,445.0
454,2022.06.27,2130.0,5.0,2125.0,2145.0,2110.0,16108.0,454.0,454.0,446.0
455,2022.06.24,2125.0,5.0,2160.0,2160.0,2120.0,33062.0,455.0,455.0,447.0
456,2022.06.23,2130.0,25.0,2150.0,2155.0,2110.0,95772.0,456.0,456.0,448.0
457,2022.06.22,2155.0,5.0,2170.0,2170.0,2155.0,19001.0,457.0,457.0,449.0
458,2022.06.21,2160.0,0.0,2155.0,2170.0,2155.0,11490.0,458.0,458.0,450.0
459,2022.06.20,2160.0,10.0,2170.0,2170.0,2150.0,35573.0,459.0,459.0,451.0
460,2022.06.17,2170.0,5.0,2160.0,2175.0,2160.0,19367.0,460.0,460.0,452.0
461,2022.06.16,2165.0,10.0,2175.0,2185.0,2165.0,23562.0,461.0,461.0,453.0
462,2022.06.15,2175.0,0.0,2180.0,2180.0,2160.0,37175.0,462.0,462.0,454.0
463,2022.06.14,2175.0,5.0,2175.0,2180.0,2165.0,63420.0,463.0,463.0,455.0
464,2022.06.13,2180.0,10.0,2200.0,2200.0,2175.0,46516.0,464.0,464.0,456.0
465,2022.06.10,2190.0,5.0,2195.0,2195.0,2185.0,10875.0,465.0,465.0,457.0
466,2022.06.09,2185.0,10.0,2190.0,2195.0,2185.0,11027.0,466.0,466.0,458.0
467,2022.06.08,2195.0,0.0,2200.0,2200.0,2190.0,5133.0,467.0,467.0,459.0
468,2022.06.07,2195.0,5.0,2200.0,2200.0,2185.0,17876.0,468.0,468.0,460.0
469,2022.06.03,2190.0,10.0,2200.0,2200.0,2190.0,15413.0,469.0,469.0,461.0
470,2022.06.02,2200.0,0.0,2190.0,2205.0,2185.0,9116.0,470.0,470.0,462.0
471,2022.05.31,2200.0,10.0,2190.0,2200.0,2185.0,25641.0,471.0,471.0,463.0
472,2022.05.30,2190.0,0.0,2180.0,2195.0,2180.0,16035.0,472.0,472.0,464.0
473,2022.05.27,2190.0,0.0,2180.0,2190.0,2180.0,19928.0,473.0,473.0,465.0
474,2022.05.26,2190.0,0.0,2180.0,2190.0,2180.0,35644.0,474.0,474.0,466.0
475,2022.05.25,2190.0,0.0,2190.0,2190.0,2180.0,12096.0,475.0,475.0,467.0
476,2022.05.24,2190.0,10.0,2190.0,2200.0,2185.0,20216.0,476.0,476.0,468.0
477,2022.05.23,2200.0,5.0,2180.0,2200.0,2175.0,67016.0,477.0,477.0,469.0
478,2022.05.20,2195.0,10.0,2190.0,2195.0,2185.0,33628.0,478.0,478.0,470.0
479,2022.05.19,2185.0,15.0,2195.0,2200.0,2180.0,57053.0,479.0,479.0,471.0
480,2022.05.18,2200.0,5.0,2200.0,2205.0,2195.0,34581.0,480.0,480.0,472.0
481,2022.05.17,2205.0,10.0,2195.0,2205.0,2185.0,33892.0,481.0,481.0,473.0
482,2022.05.16,2195.0,5.0,2180.0,2195.0,2180.0,46794.0,482.0,482.0,474.0
483,2022.05.13,2190.0,10.0,2185.0,2195.0,2180.0,23857.0,483.0,483.0,475.0
484,2022.05.12,2180.0,25.0,2200.0,2200.0,2170.0,99438.0,484.0,484.0,476.0
485,2022.05.11,2205.0,5.0,2200.0,2205.0,2190.0,53350.0,485.0,485.0,477.0
486,2022.05.10,2200.0,5.0,2195.0,2205.0,2170.0,95923.0,486.0,486.0,478.0
487,2022.05.09,2195.0,20.0,2205.0,2215.0,2195.0,46154.0,487.0,487.0,479.0
488,2022.05.06,2215.0,0.0,2200.0,2220.0,2195.0,63429.0,488.0,488.0,480.0
489,2022.05.04,2215.0,10.0,2220.0,2220.0,2210.0,40170.0,489.0,489.0,481.0
490,2022.05.03,2225.0,5.0,2220.0,2240.0,2210.0,61604.0,490.0,490.0,482.0
491,2022.05.02,2220.0,25.0,2230.0,2250.0,2220.0,66469.0,491.0,491.0,483.0
492,2022.04.29,2245.0,0.0,2240.0,2265.0,2205.0,148974.0,492.0,492.0,484.0
493,2022.04.28,2245.0,30.0,2275.0,2275.0,2225.0,182239.0,493.0,493.0,485.0
494,2022.04.27,2275.0,35.0,2290.0,2290.0,2265.0,175204.0,494.0,494.0,486.0
495,2022.04.26,2310.0,20.0,2300.0,2335.0,2295.0,129863.0,495.0,495.0,487.0
496,2022.04.25,2330.0,0.0,2330.0,2345.0,2260.0,458566.0,496.0,496.0,488.0
497,2022.04.22,2330.0,35.0,2290.0,2330.0,2265.0,415997.0,497.0,497.0,489.0
498,2022.04.21,2295.0,25.0,2270.0,2380.0,2235.0,2919543.0,498.0,498.0,490.0
