,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
259,2023.04.13,2065.0,0.0,2065.0,2100.0,2050.0,7766.0,255.0,255.0,255.0,247.0
260,2023.04.12,2065.0,5.0,2075.0,2075.0,2045.0,6285.0,256.0,256.0,256.0,248.0
261,2023.04.11,2060.0,20.0,2070.0,2080.0,2055.0,3547.0,257.0,257.0,257.0,249.0
262,2023.04.10,2080.0,10.0,2080.0,2085.0,2055.0,4399.0,258.0,258.0,258.0,250.0
263,2023.04.07,2090.0,10.0,2065.0,2090.0,2065.0,2767.0,259.0,259.0,259.0,251.0
264,2023.04.06,2080.0,0.0,2080.0,2090.0,2065.0,7103.0,260.0,260.0,260.0,252.0
265,2023.04.05,2080.0,5.0,2085.0,2085.0,2070.0,2123.0,261.0,261.0,261.0,253.0
266,2023.04.04,2075.0,15.0,2090.0,2095.0,2065.0,16446.0,262.0,262.0,262.0,254.0
267,2023.04.03,2090.0,20.0,2065.0,2090.0,2060.0,12757.0,263.0,263.0,263.0,255.0
268,2023.03.31,2070.0,5.0,2040.0,2080.0,2040.0,9121.0,264.0,264.0,264.0,256.0
269,2023.03.30,2065.0,25.0,2050.0,2065.0,2040.0,14206.0,265.0,265.0,265.0,257.0
270,2023.03.29,2040.0,10.0,2050.0,2050.0,2040.0,15079.0,266.0,266.0,266.0,258.0
271,2023.03.28,2050.0,10.0,2035.0,2075.0,2035.0,8974.0,267.0,267.0,267.0,259.0
272,2023.03.27,2060.0,20.0,2075.0,2075.0,2035.0,6054.0,268.0,268.0,268.0,260.0
273,2023.03.24,2040.0,15.0,2105.0,2105.0,2040.0,4015.0,269.0,269.0,269.0,261.0
274,2023.03.23,2055.0,15.0,2090.0,2090.0,2045.0,11776.0,270.0,270.0,270.0,262.0
275,2023.03.22,2070.0,5.0,2075.0,2075.0,2050.0,1106.0,271.0,271.0,271.0,263.0
276,2023.03.21,2065.0,5.0,2050.0,2065.0,2050.0,4754.0,272.0,272.0,272.0,264.0
277,2023.03.20,2070.0,0.0,2080.0,2080.0,2050.0,6702.0,273.0,273.0,273.0,265.0
278,2023.03.17,2070.0,0.0,2080.0,2080.0,2055.0,2569.0,274.0,274.0,274.0,266.0
279,2023.03.16,2070.0,10.0,2060.0,2085.0,2055.0,1176.0,275.0,275.0,275.0,267.0
280,2023.03.15,2060.0,5.0,2090.0,2090.0,2055.0,698.0,276.0,276.0,276.0,268.0
281,2023.03.14,2065.0,20.0,2070.0,2070.0,2045.0,6987.0,277.0,277.0,277.0,269.0
282,2023.03.13,2045.0,5.0,2045.0,2070.0,2045.0,4855.0,278.0,278.0,278.0,270.0
283,2023.03.10,2050.0,5.0,2050.0,2070.0,2050.0,5750.0,279.0,279.0,279.0,271.0
284,2023.03.09,2055.0,10.0,2075.0,2075.0,2055.0,4986.0,280.0,280.0,280.0,272.0
285,2023.03.08,2065.0,10.0,2065.0,2075.0,2050.0,35244.0,281.0,281.0,281.0,273.0
286,2023.03.07,2075.0,5.0,2090.0,2095.0,2065.0,6146.0,282.0,282.0,282.0,274.0
287,2023.03.06,2080.0,0.0,2095.0,2095.0,2070.0,17068.0,283.0,283.0,283.0,275.0
288,2023.03.03,2080.0,0.0,2095.0,2095.0,2065.0,4246.0,284.0,284.0,284.0,276.0
289,2023.03.02,2080.0,10.0,2075.0,2105.0,2065.0,27558.0,285.0,285.0,285.0,277.0
290,2023.02.28,2090.0,10.0,2085.0,2100.0,2070.0,7729.0,286.0,286.0,286.0,278.0
291,2023.02.27,2080.0,5.0,2070.0,2080.0,2070.0,18451.0,287.0,287.0,287.0,279.0
292,2023.02.24,2075.0,0.0,2070.0,2085.0,2070.0,16981.0,288.0,288.0,288.0,280.0
293,2023.02.23,2075.0,5.0,2060.0,2085.0,2060.0,8454.0,289.0,289.0,289.0,281.0
294,2023.02.22,2070.0,5.0,2085.0,2100.0,2070.0,21147.0,290.0,290.0,290.0,282.0
295,2023.02.21,2075.0,5.0,2085.0,2095.0,2060.0,12057.0,291.0,291.0,291.0,283.0
296,2023.02.20,2070.0,20.0,2060.0,2070.0,2050.0,9087.0,292.0,292.0,292.0,284.0
297,2023.02.17,2050.0,5.0,2050.0,2065.0,2040.0,27459.0,293.0,293.0,293.0,285.0
298,2023.02.16,2045.0,0.0,2050.0,2085.0,2040.0,85171.0,294.0,294.0,294.0,286.0
299,2023.02.15,2045.0,10.0,2055.0,2350.0,2035.0,1398500.0,295.0,295.0,295.0,287.0
300,2023.02.14,2055.0,10.0,2050.0,2055.0,2035.0,6468.0,296.0,296.0,296.0,288.0
301,2023.02.13,2045.0,0.0,2050.0,2050.0,2030.0,19796.0,297.0,297.0,297.0,289.0
302,2023.02.10,2045.0,5.0,2050.0,2050.0,2030.0,17849.0,298.0,298.0,298.0,290.0
303,2023.02.09,2040.0,10.0,2055.0,2055.0,2035.0,5778.0,299.0,299.0,299.0,291.0
304,2023.02.08,2050.0,0.0,2055.0,2055.0,2040.0,5308.0,300.0,300.0,300.0,292.0
305,2023.02.07,2050.0,5.0,2050.0,2055.0,2035.0,13045.0,301.0,301.0,301.0,293.0
306,2023.02.06,2045.0,10.0,2035.0,2045.0,2035.0,4687.0,302.0,302.0,302.0,294.0
307,2023.02.03,2035.0,5.0,2040.0,2040.0,2010.0,4008.0,303.0,303.0,303.0,295.0
308,2023.02.02,2040.0,5.0,2035.0,2040.0,2030.0,1743.0,304.0,304.0,304.0,296.0
309,2023.02.01,2035.0,5.0,2040.0,2040.0,2030.0,1505.0,305.0,305.0,305.0,297.0
310,2023.01.31,2040.0,5.0,2035.0,2040.0,2030.0,2415.0,306.0,306.0,306.0,298.0
311,2023.01.30,2035.0,0.0,2040.0,2040.0,2025.0,550.0,307.0,307.0,307.0,299.0
312,2023.01.27,2035.0,5.0,2040.0,2040.0,2035.0,5685.0,308.0,308.0,308.0,300.0
313,2023.01.26,2040.0,5.0,2035.0,2040.0,2025.0,4894.0,309.0,309.0,309.0,301.0
314,2023.01.25,2035.0,0.0,2035.0,2035.0,2020.0,6855.0,310.0,310.0,310.0,302.0
315,2023.01.20,2035.0,5.0,2030.0,2035.0,2020.0,3668.0,311.0,311.0,311.0,303.0
316,2023.01.19,2030.0,10.0,2025.0,2030.0,2015.0,6092.0,312.0,312.0,312.0,304.0
317,2023.01.18,2020.0,0.0,2025.0,2025.0,2005.0,4444.0,313.0,313.0,313.0,305.0
318,2023.01.17,2020.0,5.0,2025.0,2025.0,2015.0,1088.0,314.0,314.0,314.0,306.0
319,2023.01.16,2015.0,20.0,2035.0,2035.0,2000.0,19952.0,315.0,315.0,315.0,307.0
320,2023.01.13,2035.0,10.0,2025.0,2035.0,2010.0,5696.0,316.0,316.0,316.0,308.0
321,2023.01.12,2025.0,0.0,2010.0,2030.0,2010.0,4395.0,317.0,317.0,317.0,309.0
322,2023.01.11,2025.0,0.0,2025.0,2035.0,2025.0,15110.0,318.0,318.0,318.0,310.0
323,2023.01.10,2025.0,0.0,2020.0,2025.0,1985.0,24494.0,319.0,319.0,319.0,311.0
324,2023.01.09,2025.0,5.0,2020.0,2025.0,2005.0,28033.0,320.0,320.0,320.0,312.0
325,2023.01.06,2020.0,5.0,2015.0,2020.0,2000.0,9182.0,321.0,321.0,321.0,313.0
326,2023.01.05,2015.0,5.0,2000.0,2025.0,2000.0,2415.0,322.0,322.0,322.0,314.0
327,2023.01.04,2020.0,30.0,1995.0,2020.0,1990.0,23839.0,323.0,323.0,323.0,315.0
328,2023.01.03,1990.0,15.0,2020.0,2020.0,1990.0,12782.0,324.0,324.0,324.0,316.0
329,2023.01.02,2005.0,20.0,1995.0,2025.0,1995.0,7248.0,325.0,325.0,325.0,317.0
330,2022.12.29,2025.0,10.0,2015.0,2025.0,1995.0,8674.0,326.0,326.0,326.0,318.0
331,2022.12.28,2015.0,5.0,2030.0,2030.0,1995.0,4442.0,327.0,327.0,327.0,319.0
332,2022.12.27,2010.0,5.0,2005.0,2010.0,1995.0,11944.0,328.0,328.0,328.0,320.0
333,2022.12.26,2005.0,0.0,2030.0,2030.0,1990.0,6322.0,329.0,329.0,329.0,321.0
334,2022.12.23,2005.0,0.0,2025.0,2025.0,1985.0,28812.0,330.0,330.0,330.0,322.0
335,2022.12.22,2005.0,10.0,2025.0,2025.0,2005.0,3538.0,331.0,331.0,331.0,323.0
336,2022.12.21,2015.0,5.0,2015.0,2075.0,2005.0,24259.0,332.0,332.0,332.0,324.0
337,2022.12.20,2010.0,10.0,2005.0,2015.0,2000.0,25549.0,333.0,333.0,333.0,325.0
338,2022.12.19,2000.0,0.0,2005.0,2010.0,2000.0,20356.0,334.0,334.0,334.0,326.0
339,2022.12.16,2000.0,10.0,1990.0,2010.0,1990.0,34584.0,335.0,335.0,335.0,327.0
340,2022.12.15,1990.0,10.0,2005.0,2005.0,1990.0,29507.0,336.0,336.0,336.0,328.0
341,2022.12.14,2000.0,5.0,1995.0,2000.0,1990.0,28135.0,337.0,337.0,337.0,329.0
342,2022.12.13,1995.0,0.0,2000.0,2000.0,1985.0,3484.0,338.0,338.0,338.0,330.0
343,2022.12.12,1995.0,15.0,1980.0,2000.0,1980.0,6752.0,339.0,339.0,339.0,331.0
344,2022.12.09,1980.0,15.0,2000.0,2005.0,1980.0,5315.0,340.0,340.0,340.0,332.0
345,2022.12.08,1995.0,0.0,1995.0,2005.0,1985.0,9928.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,5.0,1995.0,2005.0,1990.0,15689.0,342.0,342.0,342.0,334.0
347,2022.12.06,2000.0,10.0,2005.0,2010.0,1975.0,3287.0,343.0,343.0,343.0,335.0
348,2022.12.05,2010.0,0.0,2010.0,2010.0,1990.0,20908.0,344.0,344.0,344.0,336.0
349,2022.12.02,2010.0,5.0,2005.0,2010.0,1985.0,6751.0,345.0,345.0,345.0,337.0
350,2022.12.01,2005.0,10.0,1985.0,2005.0,1985.0,16592.0,346.0,346.0,346.0,338.0
351,2022.11.30,1995.0,5.0,2000.0,2000.0,1985.0,10412.0,347.0,347.0,347.0,339.0
352,2022.11.29,2000.0,0.0,2000.0,2000.0,1985.0,9171.0,348.0,348.0,348.0,340.0
353,2022.11.28,2000.0,0.0,1995.0,2005.0,1995.0,19015.0,349.0,349.0,349.0,341.0
354,2022.11.25,2000.0,0.0,2000.0,2005.0,1985.0,23630.0,350.0,350.0,350.0,342.0
355,2022.11.24,2000.0,0.0,2000.0,2000.0,1980.0,4946.0,351.0,351.0,351.0,343.0
356,2022.11.23,2000.0,5.0,2000.0,2000.0,1980.0,8089.0,352.0,352.0,352.0,344.0
357,2022.11.22,1995.0,10.0,2005.0,2005.0,1980.0,2807.0,353.0,353.0,353.0,345.0
358,2022.11.21,2005.0,0.0,2000.0,2005.0,1990.0,3693.0,354.0,354.0,354.0,346.0
359,2022.11.18,2005.0,5.0,2005.0,2005.0,1990.0,3265.0,355.0,355.0,355.0,347.0
360,2022.11.17,2010.0,5.0,2010.0,2010.0,1990.0,4686.0,356.0,356.0,356.0,348.0
361,2022.11.16,2005.0,5.0,2015.0,2015.0,1995.0,2572.0,357.0,357.0,357.0,349.0
362,2022.11.15,2010.0,5.0,2015.0,2015.0,1995.0,3647.0,358.0,358.0,358.0,350.0
363,2022.11.14,2015.0,10.0,2015.0,2015.0,1990.0,12503.0,359.0,359.0,359.0,351.0
364,2022.11.11,2005.0,0.0,2005.0,2020.0,1990.0,1523.0,360.0,360.0,360.0,352.0
365,2022.11.10,2005.0,5.0,2000.0,2005.0,1985.0,5165.0,361.0,361.0,361.0,353.0
366,2022.11.09,2000.0,20.0,1980.0,2000.0,1980.0,3853.0,362.0,362.0,362.0,354.0
367,2022.11.08,1980.0,5.0,1975.0,1990.0,1970.0,21999.0,363.0,363.0,363.0,355.0
368,2022.11.07,1975.0,20.0,1995.0,2025.0,1970.0,15959.0,364.0,364.0,364.0,356.0
369,2022.11.04,1995.0,10.0,2005.0,2005.0,1990.0,11603.0,365.0,365.0,365.0,357.0
370,2022.11.03,2005.0,5.0,2010.0,2010.0,1995.0,9707.0,366.0,366.0,366.0,358.0
371,2022.11.02,2010.0,5.0,2005.0,2010.0,2000.0,40820.0,367.0,367.0,367.0,359.0
372,2022.11.01,2015.0,0.0,2005.0,2015.0,2000.0,10240.0,368.0,368.0,368.0,360.0
373,2022.10.31,2015.0,0.0,2035.0,2035.0,2005.0,7441.0,369.0,369.0,369.0,361.0
374,2022.10.28,2015.0,15.0,2025.0,2030.0,2000.0,12849.0,370.0,370.0,370.0,362.0
375,2022.10.27,2030.0,10.0,2035.0,2035.0,2010.0,4822.0,371.0,371.0,371.0,363.0
376,2022.10.26,2020.0,10.0,2030.0,2030.0,2010.0,10540.0,372.0,372.0,372.0,364.0
377,2022.10.25,2030.0,5.0,2020.0,2040.0,2020.0,7626.0,373.0,373.0,373.0,365.0
378,2022.10.24,2025.0,15.0,2035.0,2055.0,2010.0,30552.0,374.0,374.0,374.0,366.0
379,2022.10.21,2040.0,15.0,2060.0,2060.0,2025.0,7441.0,375.0,375.0,375.0,367.0
380,2022.10.20,2055.0,5.0,2060.0,2060.0,2050.0,14160.0,376.0,376.0,376.0,368.0
381,2022.10.19,2060.0,0.0,2055.0,2070.0,2050.0,19581.0,377.0,377.0,377.0,369.0
382,2022.10.18,2060.0,0.0,2060.0,2065.0,2045.0,8645.0,378.0,378.0,378.0,370.0
383,2022.10.17,2060.0,0.0,2040.0,2060.0,2035.0,6108.0,379.0,379.0,379.0,371.0
384,2022.10.14,2060.0,15.0,2075.0,2080.0,2045.0,21875.0,380.0,380.0,380.0,372.0
385,2022.10.13,2075.0,10.0,2080.0,2085.0,2055.0,42207.0,381.0,381.0,381.0,373.0
386,2022.10.12,2085.0,5.0,2110.0,2110.0,2050.0,107249.0,382.0,382.0,382.0,374.0
387,2022.10.11,2090.0,5.0,2105.0,2110.0,2080.0,41507.0,383.0,383.0,383.0,375.0
388,2022.10.07,2095.0,5.0,2095.0,2100.0,2095.0,2957.0,384.0,384.0,384.0,376.0
389,2022.10.06,2100.0,0.0,2115.0,2115.0,2090.0,5148.0,385.0,385.0,385.0,377.0
390,2022.10.05,2100.0,10.0,2120.0,2125.0,2095.0,18240.0,386.0,386.0,386.0,378.0
391,2022.10.04,2110.0,5.0,2125.0,2125.0,2100.0,13334.0,387.0,387.0,387.0,379.0
392,2022.09.30,2115.0,10.0,2135.0,2135.0,2105.0,12463.0,388.0,388.0,388.0,380.0
393,2022.09.29,2125.0,10.0,2125.0,2145.0,2110.0,1311.0,389.0,389.0,389.0,381.0
394,2022.09.28,2115.0,10.0,2145.0,2145.0,2115.0,20651.0,390.0,390.0,390.0,382.0
395,2022.09.27,2125.0,5.0,2135.0,2135.0,2110.0,19941.0,391.0,391.0,391.0,383.0
396,2022.09.26,2120.0,20.0,2145.0,2145.0,2120.0,30400.0,392.0,392.0,392.0,384.0
397,2022.09.23,2140.0,10.0,2145.0,2145.0,2130.0,7678.0,393.0,393.0,393.0,385.0
398,2022.09.22,2130.0,5.0,2125.0,2150.0,2125.0,23573.0,394.0,394.0,394.0,386.0
399,2022.09.21,2135.0,10.0,2125.0,2140.0,2125.0,21352.0,395.0,395.0,395.0,387.0
400,2022.09.20,2125.0,5.0,2130.0,2130.0,2120.0,18329.0,396.0,396.0,396.0,388.0
401,2022.09.19,2130.0,0.0,2135.0,2135.0,2125.0,7259.0,397.0,397.0,397.0,389.0
402,2022.09.16,2130.0,5.0,2135.0,2135.0,2125.0,5248.0,398.0,398.0,398.0,390.0
403,2022.09.15,2135.0,5.0,2135.0,2135.0,2130.0,13585.0,399.0,399.0,399.0,391.0
404,2022.09.14,2130.0,5.0,2125.0,2135.0,2115.0,16171.0,400.0,400.0,400.0,392.0
405,2022.09.13,2125.0,5.0,2120.0,2125.0,2115.0,22743.0,401.0,401.0,401.0,393.0
406,2022.09.08,2120.0,0.0,2120.0,2120.0,2110.0,6384.0,402.0,402.0,402.0,394.0
407,2022.09.07,2120.0,5.0,2115.0,2120.0,2110.0,5649.0,403.0,403.0,403.0,395.0
408,2022.09.06,2115.0,5.0,2110.0,2120.0,2105.0,8708.0,404.0,404.0,404.0,396.0
409,2022.09.05,2110.0,5.0,2105.0,2110.0,2105.0,6897.0,405.0,405.0,405.0,397.0
410,2022.09.02,2105.0,0.0,2105.0,2110.0,2100.0,6799.0,406.0,406.0,406.0,398.0
411,2022.09.01,2105.0,0.0,2105.0,2105.0,2095.0,2776.0,407.0,407.0,407.0,399.0
412,2022.08.31,2105.0,0.0,2105.0,2110.0,2095.0,5647.0,408.0,408.0,408.0,400.0
413,2022.08.30,2105.0,0.0,2105.0,2105.0,2100.0,4920.0,409.0,409.0,409.0,401.0
414,2022.08.29,2105.0,0.0,2105.0,2105.0,2100.0,8656.0,410.0,410.0,410.0,402.0
415,2022.08.26,2105.0,0.0,2110.0,2110.0,2095.0,1935.0,411.0,411.0,411.0,403.0
416,2022.08.25,2105.0,0.0,2110.0,2110.0,2100.0,8388.0,412.0,412.0,412.0,404.0
417,2022.08.24,2105.0,5.0,2110.0,2110.0,2105.0,5955.0,413.0,413.0,413.0,405.0
418,2022.08.23,2110.0,0.0,2105.0,2110.0,2100.0,3525.0,414.0,414.0,414.0,406.0
419,2022.08.22,2110.0,0.0,2115.0,2115.0,2105.0,2858.0,415.0,415.0,415.0,407.0
420,2022.08.19,2110.0,0.0,2115.0,2115.0,2100.0,16611.0,416.0,416.0,416.0,408.0
421,2022.08.18,2110.0,0.0,2115.0,2115.0,2100.0,397.0,417.0,417.0,417.0,409.0
422,2022.08.17,2110.0,0.0,2110.0,2110.0,2105.0,6731.0,418.0,418.0,418.0,410.0
423,2022.08.16,2110.0,0.0,2100.0,2115.0,2100.0,7657.0,419.0,419.0,419.0,411.0
424,2022.08.12,2110.0,0.0,2115.0,2115.0,2100.0,1536.0,420.0,420.0,420.0,412.0
425,2022.08.11,2110.0,0.0,2115.0,2120.0,2100.0,8470.0,421.0,421.0,421.0,413.0
426,2022.08.10,2110.0,0.0,2110.0,2110.0,2105.0,12836.0,422.0,422.0,422.0,414.0
427,2022.08.09,2110.0,0.0,2120.0,2120.0,2100.0,766.0,423.0,423.0,423.0,415.0
428,2022.08.08,2110.0,5.0,2105.0,2115.0,2105.0,32228.0,424.0,424.0,424.0,416.0
429,2022.08.05,2105.0,0.0,2110.0,2110.0,2100.0,11560.0,425.0,425.0,425.0,417.0
430,2022.08.04,2105.0,5.0,2110.0,2110.0,2100.0,12157.0,426.0,426.0,426.0,418.0
431,2022.08.03,2110.0,0.0,2115.0,2115.0,2105.0,4683.0,427.0,427.0,427.0,419.0
432,2022.08.02,2110.0,0.0,2120.0,2120.0,2100.0,21926.0,428.0,428.0,428.0,420.0
433,2022.08.01,2110.0,10.0,2120.0,2120.0,2100.0,11351.0,429.0,429.0,429.0,421.0
434,2022.07.29,2120.0,5.0,2125.0,2130.0,2105.0,27392.0,430.0,430.0,430.0,422.0
435,2022.07.28,2125.0,5.0,2120.0,2125.0,2115.0,7806.0,431.0,431.0,431.0,423.0
436,2022.07.27,2120.0,20.0,2145.0,2145.0,2120.0,16391.0,432.0,432.0,432.0,424.0
437,2022.07.26,2140.0,0.0,2130.0,2145.0,2125.0,11101.0,433.0,433.0,433.0,425.0
438,2022.07.25,2140.0,0.0,2140.0,2145.0,2130.0,17736.0,434.0,434.0,434.0,426.0
439,2022.07.22,2140.0,0.0,2145.0,2145.0,2130.0,14985.0,435.0,435.0,435.0,427.0
440,2022.07.21,2140.0,5.0,2135.0,2140.0,2135.0,10001.0,436.0,436.0,436.0,428.0
441,2022.07.20,2135.0,5.0,2130.0,2135.0,2130.0,38292.0,437.0,437.0,437.0,429.0
442,2022.07.19,2130.0,5.0,2120.0,2130.0,2120.0,14247.0,438.0,438.0,438.0,430.0
443,2022.07.18,2125.0,5.0,2125.0,2150.0,2115.0,38375.0,439.0,439.0,439.0,431.0
444,2022.07.15,2120.0,5.0,2125.0,2125.0,2105.0,35651.0,440.0,440.0,440.0,432.0
445,2022.07.14,2115.0,5.0,2115.0,2120.0,2115.0,12064.0,441.0,441.0,441.0,433.0
446,2022.07.13,2120.0,5.0,2110.0,2125.0,2110.0,24116.0,442.0,442.0,442.0,434.0
447,2022.07.12,2115.0,5.0,2110.0,2115.0,2100.0,14078.0,443.0,443.0,443.0,435.0
448,2022.07.11,2110.0,5.0,2100.0,2110.0,2100.0,62524.0,444.0,444.0,444.0,436.0
449,2022.07.08,2105.0,5.0,2095.0,2110.0,2095.0,32132.0,445.0,445.0,445.0,437.0
450,2022.07.07,2100.0,5.0,2105.0,2110.0,2100.0,15837.0,446.0,446.0,446.0,438.0
451,2022.07.06,2105.0,5.0,2095.0,2105.0,2090.0,45534.0,447.0,447.0,447.0,439.0
452,2022.07.05,2100.0,0.0,2110.0,2115.0,2095.0,42562.0,448.0,448.0,448.0,440.0
453,2022.07.04,2100.0,10.0,2115.0,2115.0,2095.0,38875.0,449.0,449.0,449.0,441.0
454,2022.07.01,2110.0,10.0,2120.0,2130.0,2085.0,240853.0,450.0,450.0,450.0,442.0
455,2022.06.30,2120.0,30.0,2095.0,2120.0,2090.0,134225.0,451.0,451.0,451.0,443.0
456,2022.06.29,2090.0,10.0,2080.0,2090.0,2075.0,153829.0,452.0,452.0,452.0,444.0
457,2022.06.28,2080.0,10.0,2070.0,2085.0,2070.0,170663.0,453.0,453.0,453.0,445.0
458,2022.06.27,2070.0,0.0,2070.0,2085.0,2065.0,237879.0,454.0,454.0,454.0,446.0
459,2022.06.24,2070.0,5.0,2075.0,2080.0,2065.0,2291989.0,455.0,455.0,455.0,447.0
