,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2020.12.02,2000.0,10.0,2000.0,2010.0,2000.0,5811.0,558.0,558.0,558.0
559,2020.12.01,2010.0,5.0,2010.0,2010.0,2010.0,2000.0,559.0,559.0,559.0
560,2020.11.30,2015.0,5.0,2015.0,2015.0,2005.0,15.0,560.0,560.0,560.0
561,2020.11.27,2010.0,5.0,2015.0,2015.0,1990.0,16047.0,561.0,561.0,561.0
562,2020.11.26,2005.0,0.0,2005.0,2005.0,2005.0,0.0,562.0,562.0,562.0
563,2020.11.25,2005.0,0.0,2015.0,2015.0,1990.0,1500.0,563.0,563.0,563.0
564,2020.11.24,2005.0,0.0,2005.0,2005.0,1995.0,14005.0,564.0,564.0,564.0
565,2020.11.23,2005.0,5.0,2005.0,2005.0,2005.0,0.0,565.0,565.0,565.0
566,2020.11.20,2010.0,0.0,2010.0,2010.0,2010.0,423.0,566.0,566.0,566.0
567,2020.11.19,2010.0,5.0,2010.0,2010.0,2010.0,0.0,567.0,567.0,567.0
568,2020.11.18,2015.0,5.0,2010.0,2015.0,2010.0,15016.0,568.0,568.0,568.0
569,2020.11.17,2010.0,0.0,1990.0,2010.0,1990.0,5130.0,569.0,569.0,569.0
570,2020.11.16,2010.0,0.0,2000.0,2010.0,2000.0,347.0,570.0,570.0,570.0
571,2020.11.13,2010.0,0.0,1995.0,2010.0,1995.0,106.0,571.0,571.0,571.0
572,2020.11.12,2010.0,0.0,2010.0,2010.0,2010.0,1100.0,572.0,572.0,572.0
573,2020.11.11,2010.0,0.0,2010.0,2010.0,2010.0,0.0,573.0,573.0,573.0
574,2020.11.10,2010.0,0.0,1995.0,2010.0,1995.0,6.0,574.0,574.0,574.0
575,2020.11.09,2010.0,10.0,1995.0,2010.0,1995.0,5657.0,575.0,575.0,575.0
576,2020.11.06,2000.0,5.0,2005.0,2005.0,2000.0,17200.0,576.0,576.0,576.0
577,2020.11.05,2005.0,0.0,1995.0,2005.0,1995.0,8506.0,577.0,577.0,577.0
578,2020.11.04,2005.0,5.0,1990.0,2005.0,1990.0,14012.0,578.0,578.0,578.0
579,2020.11.03,2000.0,5.0,2000.0,2000.0,2000.0,1.0,579.0,579.0,579.0
580,2020.11.02,2005.0,0.0,2005.0,2005.0,2005.0,0.0,580.0,580.0,580.0
581,2020.10.30,2005.0,5.0,1995.0,2005.0,1995.0,6.0,581.0,581.0,581.0
582,2020.10.29,2010.0,10.0,2010.0,2010.0,2010.0,5.0,582.0,582.0,582.0
583,2020.10.28,2000.0,10.0,2000.0,2005.0,1995.0,8756.0,583.0,583.0,583.0
584,2020.10.27,2010.0,10.0,2010.0,2010.0,2010.0,5.0,584.0,584.0,584.0
585,2020.10.26,2000.0,0.0,2000.0,2000.0,2000.0,515.0,585.0,585.0,585.0
586,2020.10.23,2000.0,0.0,2005.0,2005.0,1995.0,1017.0,586.0,586.0,586.0
587,2020.10.22,2000.0,0.0,1995.0,2000.0,1995.0,5.0,587.0,587.0,587.0
588,2020.10.21,2000.0,5.0,1995.0,2005.0,1995.0,60.0,588.0,588.0,588.0
589,2020.10.20,2005.0,5.0,1995.0,2010.0,1995.0,24314.0,589.0,589.0,589.0
590,2020.10.19,2000.0,0.0,2010.0,2010.0,2000.0,6.0,590.0,590.0,590.0
591,2020.10.16,2000.0,5.0,1995.0,2000.0,1990.0,19536.0,591.0,591.0,591.0
592,2020.10.15,1995.0,0.0,1995.0,2000.0,1990.0,38278.0,592.0,592.0,592.0
593,2020.10.14,1995.0,0.0,2000.0,2000.0,1985.0,30592.0,593.0,593.0,593.0
594,2020.10.13,1995.0,5.0,1995.0,1995.0,1995.0,0.0,594.0,594.0,594.0
595,2020.10.12,2000.0,5.0,1990.0,2000.0,1985.0,1011.0,595.0,595.0,595.0
596,2020.10.08,1995.0,0.0,2000.0,2000.0,1990.0,57.0,596.0,596.0,596.0
597,2020.10.07,1995.0,5.0,1985.0,2000.0,1980.0,44017.0,597.0,597.0,597.0
598,2020.10.06,2000.0,0.0,1990.0,2000.0,1985.0,4502.0,598.0,598.0,598.0
599,2020.10.05,2000.0,0.0,1990.0,2000.0,1990.0,10001.0,599.0,599.0,599.0
600,2020.09.29,2000.0,0.0,2000.0,2000.0,2000.0,500.0,600.0,600.0,600.0
601,2020.09.28,2000.0,0.0,2000.0,2000.0,2000.0,0.0,601.0,601.0,601.0
602,2020.09.25,2000.0,0.0,2000.0,2000.0,1995.0,20370.0,602.0,602.0,602.0
603,2020.09.24,2000.0,0.0,2000.0,2000.0,1995.0,12001.0,603.0,603.0,603.0
604,2020.09.23,2000.0,0.0,1995.0,2000.0,1995.0,1302.0,604.0,604.0,604.0
605,2020.09.22,2000.0,0.0,1995.0,2000.0,1995.0,11.0,605.0,605.0,605.0
606,2020.09.21,2000.0,0.0,2000.0,2000.0,1995.0,81.0,606.0,606.0,606.0
607,2020.09.18,2000.0,0.0,2000.0,2000.0,2000.0,0.0,607.0,607.0,607.0
608,2020.09.17,2000.0,0.0,2000.0,2000.0,1995.0,574.0,608.0,608.0,608.0
609,2020.09.16,2000.0,0.0,2000.0,2000.0,1995.0,4024.0,609.0,609.0,609.0
610,2020.09.15,2000.0,0.0,2000.0,2000.0,2000.0,0.0,610.0,610.0,610.0
611,2020.09.14,2000.0,5.0,1995.0,2000.0,1995.0,7844.0,611.0,611.0,611.0
612,2020.09.11,1995.0,0.0,2000.0,2000.0,1995.0,210.0,612.0,612.0,612.0
613,2020.09.10,1995.0,5.0,2000.0,2000.0,1995.0,505.0,613.0,613.0,613.0
614,2020.09.09,1990.0,5.0,1980.0,1990.0,1980.0,30.0,614.0,614.0,614.0
615,2020.09.08,1995.0,5.0,2000.0,2000.0,1995.0,12734.0,615.0,615.0,615.0
616,2020.09.07,2000.0,0.0,1995.0,2000.0,1995.0,250.0,616.0,616.0,616.0
617,2020.09.04,2000.0,0.0,1990.0,2000.0,1990.0,17.0,617.0,617.0,617.0
618,2020.09.03,2000.0,0.0,2000.0,2000.0,2000.0,10.0,618.0,618.0,618.0
619,2020.09.02,2000.0,0.0,2000.0,2000.0,2000.0,0.0,619.0,619.0,619.0
620,2020.09.01,2000.0,0.0,1975.0,2000.0,1975.0,71.0,620.0,620.0,620.0
621,2020.08.31,2000.0,0.0,2000.0,2000.0,1985.0,40040.0,621.0,621.0,621.0
622,2020.08.28,2000.0,0.0,1985.0,2000.0,1985.0,3.0,622.0,622.0,622.0
623,2020.08.27,2000.0,5.0,1995.0,2000.0,1995.0,61.0,623.0,623.0,623.0
624,2020.08.26,1995.0,5.0,1990.0,1995.0,1990.0,2284.0,624.0,624.0,624.0
625,2020.08.25,1990.0,10.0,1990.0,2000.0,1990.0,984.0,625.0,625.0,625.0
626,2020.08.24,2000.0,0.0,1995.0,2000.0,1995.0,297.0,626.0,626.0,626.0
627,2020.08.21,2000.0,5.0,2000.0,2000.0,2000.0,12.0,627.0,627.0,627.0
628,2020.08.20,1995.0,0.0,1980.0,1995.0,1980.0,104.0,628.0,628.0,628.0
629,2020.08.19,1995.0,0.0,1990.0,2000.0,1985.0,10780.0,629.0,629.0,629.0
630,2020.08.18,1995.0,0.0,2000.0,2000.0,1990.0,8296.0,630.0,630.0,630.0
631,2020.08.14,1995.0,0.0,2005.0,2005.0,1995.0,352.0,631.0,631.0,631.0
632,2020.08.13,1995.0,5.0,1990.0,2000.0,1980.0,113443.0,632.0,632.0,632.0
633,2020.08.12,1990.0,10.0,1990.0,2000.0,1990.0,10806.0,633.0,633.0,633.0
634,2020.08.11,2000.0,0.0,2000.0,2000.0,1990.0,10655.0,634.0,634.0,634.0
635,2020.08.10,2000.0,5.0,2000.0,2000.0,1990.0,36354.0,635.0,635.0,635.0
636,2020.08.07,1995.0,5.0,1995.0,2000.0,1995.0,1494.0,636.0,636.0,636.0
637,2020.08.06,2000.0,0.0,1990.0,2000.0,1990.0,300.0,637.0,637.0,637.0
638,2020.08.05,2000.0,5.0,1995.0,2000.0,1985.0,47262.0,638.0,638.0,638.0
639,2020.08.04,1995.0,5.0,2000.0,2000.0,1995.0,4318.0,639.0,639.0,639.0
640,2020.08.03,2000.0,0.0,2000.0,2000.0,1995.0,1567.0,640.0,640.0,640.0
641,2020.07.31,2000.0,0.0,1995.0,2005.0,1995.0,5924.0,641.0,641.0,641.0
642,2020.07.30,2000.0,0.0,2000.0,2010.0,2000.0,16607.0,642.0,642.0,642.0
643,2020.07.29,2000.0,10.0,2010.0,2010.0,1995.0,423111.0,643.0,643.0,643.0
