,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2010.0,5.0,2015.0,2020.0,2010.0,12087.0,254.0,254.0,254.0,246.0
259,2023.04.13,2015.0,0.0,2015.0,2015.0,2010.0,13430.0,255.0,255.0,255.0,247.0
260,2023.04.12,2015.0,5.0,2020.0,2020.0,2010.0,11766.0,256.0,256.0,256.0,248.0
261,2023.04.11,2020.0,5.0,2025.0,2030.0,2010.0,9515.0,257.0,257.0,257.0,249.0
262,2023.04.10,2025.0,10.0,2020.0,2030.0,2010.0,11939.0,258.0,258.0,258.0,250.0
263,2023.04.07,2015.0,10.0,2025.0,2025.0,2010.0,15996.0,259.0,259.0,259.0,251.0
264,2023.04.06,2025.0,0.0,2015.0,2030.0,2010.0,14828.0,260.0,260.0,260.0,252.0
265,2023.04.05,2025.0,5.0,2035.0,2035.0,2015.0,13752.0,261.0,261.0,261.0,253.0
266,2023.04.04,2020.0,5.0,2015.0,2025.0,2015.0,6820.0,262.0,262.0,262.0,254.0
267,2023.04.03,2025.0,5.0,2020.0,2030.0,2010.0,27360.0,263.0,263.0,263.0,255.0
268,2023.03.31,2020.0,15.0,2010.0,2025.0,2010.0,22823.0,264.0,264.0,264.0,256.0
269,2023.03.30,2005.0,10.0,2005.0,2010.0,2005.0,21776.0,265.0,265.0,265.0,257.0
270,2023.03.29,2015.0,5.0,2010.0,2015.0,2000.0,55662.0,266.0,266.0,266.0,258.0
271,2023.03.28,2010.0,0.0,2015.0,2015.0,2005.0,5874.0,267.0,267.0,267.0,259.0
272,2023.03.27,2010.0,5.0,2010.0,2015.0,2010.0,1340.0,268.0,268.0,268.0,260.0
273,2023.03.24,2015.0,0.0,2015.0,2020.0,2010.0,4030.0,269.0,269.0,269.0,261.0
274,2023.03.23,2015.0,10.0,2015.0,2020.0,2010.0,8676.0,270.0,270.0,270.0,262.0
275,2023.03.22,2025.0,5.0,2025.0,2025.0,2000.0,27957.0,271.0,271.0,271.0,263.0
276,2023.03.21,2020.0,5.0,2010.0,2020.0,2010.0,6497.0,272.0,272.0,272.0,264.0
277,2023.03.20,2015.0,5.0,2020.0,2020.0,2010.0,4338.0,273.0,273.0,273.0,265.0
278,2023.03.17,2020.0,0.0,2020.0,2020.0,2010.0,1508.0,274.0,274.0,274.0,266.0
279,2023.03.16,2020.0,10.0,2030.0,2030.0,2010.0,8404.0,275.0,275.0,275.0,267.0
280,2023.03.15,2030.0,0.0,2030.0,2030.0,2020.0,4947.0,276.0,276.0,276.0,268.0
281,2023.03.14,2030.0,20.0,2035.0,2050.0,2005.0,34644.0,277.0,277.0,277.0,269.0
282,2023.03.13,2050.0,0.0,2040.0,2055.0,2035.0,13494.0,278.0,278.0,278.0,270.0
283,2023.03.10,2050.0,0.0,2040.0,2055.0,2035.0,2434.0,279.0,279.0,279.0,271.0
284,2023.03.09,2050.0,10.0,2050.0,2055.0,2040.0,5417.0,280.0,280.0,280.0,272.0
285,2023.03.08,2060.0,5.0,2060.0,2060.0,2040.0,4165.0,281.0,281.0,281.0,273.0
286,2023.03.07,2055.0,0.0,2045.0,2055.0,2040.0,7354.0,282.0,282.0,282.0,274.0
287,2023.03.06,2055.0,5.0,2055.0,2055.0,2045.0,4838.0,283.0,283.0,283.0,275.0
288,2023.03.03,2050.0,0.0,2040.0,2060.0,2040.0,1672.0,284.0,284.0,284.0,276.0
289,2023.03.02,2050.0,5.0,2055.0,2055.0,2040.0,6805.0,285.0,285.0,285.0,277.0
290,2023.02.28,2045.0,10.0,2050.0,2055.0,2045.0,4660.0,286.0,286.0,286.0,278.0
291,2023.02.27,2055.0,15.0,2070.0,2070.0,2040.0,18504.0,287.0,287.0,287.0,279.0
292,2023.02.24,2070.0,10.0,2080.0,2080.0,2060.0,11638.0,288.0,288.0,288.0,280.0
293,2023.02.23,2080.0,30.0,2055.0,2085.0,2040.0,55557.0,289.0,289.0,289.0,281.0
294,2023.02.22,2050.0,10.0,2060.0,2080.0,2050.0,28238.0,290.0,290.0,290.0,282.0
295,2023.02.21,2060.0,15.0,2045.0,2065.0,2045.0,7860.0,291.0,291.0,291.0,283.0
296,2023.02.20,2045.0,0.0,2050.0,2060.0,2040.0,16921.0,292.0,292.0,292.0,284.0
297,2023.02.17,2045.0,5.0,2045.0,2050.0,2040.0,39840.0,293.0,293.0,293.0,285.0
298,2023.02.16,2040.0,0.0,2045.0,2045.0,2035.0,20832.0,294.0,294.0,294.0,286.0
299,2023.02.15,2040.0,10.0,2035.0,2050.0,2030.0,12476.0,295.0,295.0,295.0,287.0
300,2023.02.14,2030.0,0.0,2030.0,2035.0,2025.0,7384.0,296.0,296.0,296.0,288.0
301,2023.02.13,2030.0,10.0,2035.0,2040.0,2025.0,8590.0,297.0,297.0,297.0,289.0
302,2023.02.10,2040.0,10.0,2050.0,2050.0,2025.0,14006.0,298.0,298.0,298.0,290.0
303,2023.02.09,2030.0,5.0,2035.0,2155.0,2025.0,62118.0,299.0,299.0,299.0,291.0
304,2023.02.08,2035.0,5.0,2025.0,2035.0,2025.0,5402.0,300.0,300.0,300.0,292.0
305,2023.02.07,2030.0,0.0,2030.0,2030.0,2025.0,10327.0,301.0,301.0,301.0,293.0
306,2023.02.06,2030.0,5.0,2030.0,2035.0,2015.0,34567.0,302.0,302.0,302.0,294.0
307,2023.02.03,2025.0,5.0,2025.0,2030.0,2025.0,22014.0,303.0,303.0,303.0,295.0
308,2023.02.02,2030.0,5.0,2035.0,2035.0,2015.0,20170.0,304.0,304.0,304.0,296.0
309,2023.02.01,2035.0,10.0,2025.0,2035.0,2025.0,6772.0,305.0,305.0,305.0,297.0
310,2023.01.31,2025.0,5.0,2025.0,2025.0,2020.0,2747.0,306.0,306.0,306.0,298.0
311,2023.01.30,2020.0,5.0,2025.0,2025.0,2020.0,2157.0,307.0,307.0,307.0,299.0
312,2023.01.27,2015.0,10.0,2025.0,2030.0,2015.0,9478.0,308.0,308.0,308.0,300.0
313,2023.01.26,2025.0,5.0,2010.0,2025.0,2010.0,7788.0,309.0,309.0,309.0,301.0
314,2023.01.25,2020.0,0.0,2015.0,2020.0,2010.0,21233.0,310.0,310.0,310.0,302.0
315,2023.01.20,2020.0,0.0,2020.0,2025.0,2015.0,11690.0,311.0,311.0,311.0,303.0
316,2023.01.19,2020.0,5.0,2010.0,2020.0,2010.0,10511.0,312.0,312.0,312.0,304.0
317,2023.01.18,2015.0,5.0,2020.0,2020.0,2000.0,15029.0,313.0,313.0,313.0,305.0
318,2023.01.17,2020.0,5.0,2010.0,2020.0,2005.0,6648.0,314.0,314.0,314.0,306.0
319,2023.01.16,2025.0,0.0,2025.0,2025.0,2010.0,10296.0,315.0,315.0,315.0,307.0
320,2023.01.13,2025.0,5.0,2020.0,2025.0,2020.0,22422.0,316.0,316.0,316.0,308.0
321,2023.01.12,2020.0,5.0,2015.0,2020.0,2015.0,9185.0,317.0,317.0,317.0,309.0
322,2023.01.11,2015.0,5.0,2010.0,2015.0,2010.0,26936.0,318.0,318.0,318.0,310.0
323,2023.01.10,2010.0,5.0,2010.0,2015.0,2005.0,21866.0,319.0,319.0,319.0,311.0
324,2023.01.09,2005.0,0.0,2010.0,2010.0,2005.0,29716.0,320.0,320.0,320.0,312.0
325,2023.01.06,2005.0,0.0,2005.0,2010.0,2000.0,10336.0,321.0,321.0,321.0,313.0
326,2023.01.05,2005.0,5.0,2000.0,2010.0,2000.0,1546.0,322.0,322.0,322.0,314.0
327,2023.01.04,2010.0,5.0,2015.0,2015.0,2005.0,50166.0,323.0,323.0,323.0,315.0
328,2023.01.03,2005.0,5.0,2005.0,2005.0,2000.0,14325.0,324.0,324.0,324.0,316.0
329,2023.01.02,2000.0,15.0,2015.0,2015.0,2000.0,9184.0,325.0,325.0,325.0,317.0
330,2022.12.29,2015.0,5.0,2010.0,2015.0,2000.0,78605.0,326.0,326.0,326.0,318.0
331,2022.12.28,2020.0,0.0,2020.0,2020.0,2010.0,14988.0,327.0,327.0,327.0,319.0
332,2022.12.27,2020.0,5.0,2005.0,2020.0,2005.0,8550.0,328.0,328.0,328.0,320.0
333,2022.12.26,2015.0,10.0,2025.0,2025.0,2005.0,14497.0,329.0,329.0,329.0,321.0
334,2022.12.23,2025.0,5.0,2030.0,2030.0,2005.0,16650.0,330.0,330.0,330.0,322.0
335,2022.12.22,2020.0,5.0,2025.0,2030.0,2010.0,16305.0,331.0,331.0,331.0,323.0
336,2022.12.21,2015.0,5.0,2020.0,2025.0,2015.0,35123.0,332.0,332.0,332.0,324.0
337,2022.12.20,2020.0,5.0,2015.0,2025.0,2015.0,10542.0,333.0,333.0,333.0,325.0
338,2022.12.19,2015.0,5.0,2020.0,2030.0,2015.0,24682.0,334.0,334.0,334.0,326.0
339,2022.12.16,2020.0,20.0,2005.0,2205.0,2005.0,206231.0,335.0,335.0,335.0,327.0
340,2022.12.15,2000.0,5.0,2010.0,2010.0,2000.0,19771.0,336.0,336.0,336.0,328.0
341,2022.12.14,2005.0,5.0,2000.0,2010.0,2000.0,21035.0,337.0,337.0,337.0,329.0
342,2022.12.13,2000.0,5.0,1995.0,2015.0,1995.0,4513.0,338.0,338.0,338.0,330.0
343,2022.12.12,2005.0,15.0,2000.0,2005.0,2000.0,11653.0,339.0,339.0,339.0,331.0
344,2022.12.09,2020.0,10.0,1995.0,2020.0,1995.0,8553.0,340.0,340.0,340.0,332.0
345,2022.12.08,2010.0,15.0,2010.0,2010.0,2000.0,20793.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,20.0,2000.0,2025.0,1995.0,23817.0,342.0,342.0,342.0,334.0
347,2022.12.06,2015.0,30.0,1995.0,2325.0,1990.0,500120.0,343.0,343.0,343.0,335.0
348,2022.12.05,1985.0,5.0,1985.0,1990.0,1985.0,14354.0,344.0,344.0,344.0,336.0
349,2022.12.02,1990.0,5.0,1985.0,1990.0,1985.0,6270.0,345.0,345.0,345.0,337.0
350,2022.12.01,1985.0,15.0,1990.0,1995.0,1985.0,24223.0,346.0,346.0,346.0,338.0
351,2022.11.30,2000.0,5.0,2000.0,2000.0,1995.0,8935.0,347.0,347.0,347.0,339.0
352,2022.11.29,1995.0,5.0,1990.0,2000.0,1990.0,8982.0,348.0,348.0,348.0,340.0
353,2022.11.28,2000.0,0.0,1990.0,2000.0,1985.0,10747.0,349.0,349.0,349.0,341.0
354,2022.11.25,2000.0,5.0,1985.0,2000.0,1985.0,6785.0,350.0,350.0,350.0,342.0
355,2022.11.24,1995.0,5.0,2000.0,2005.0,1985.0,23558.0,351.0,351.0,351.0,343.0
356,2022.11.23,2000.0,0.0,1990.0,2000.0,1985.0,14742.0,352.0,352.0,352.0,344.0
357,2022.11.22,2000.0,10.0,1990.0,2005.0,1990.0,22272.0,353.0,353.0,353.0,345.0
358,2022.11.21,1990.0,10.0,1995.0,1995.0,1940.0,21062.0,354.0,354.0,354.0,346.0
359,2022.11.18,2000.0,0.0,2005.0,2005.0,1995.0,20578.0,355.0,355.0,355.0,347.0
360,2022.11.17,2000.0,0.0,1995.0,2005.0,1995.0,1869.0,356.0,356.0,356.0,348.0
361,2022.11.16,2000.0,0.0,2000.0,2000.0,1995.0,19226.0,357.0,357.0,357.0,349.0
362,2022.11.15,2000.0,0.0,2000.0,2000.0,1995.0,9156.0,358.0,358.0,358.0,350.0
363,2022.11.14,2000.0,0.0,2000.0,2015.0,1990.0,26493.0,359.0,359.0,359.0,351.0
364,2022.11.11,2000.0,5.0,2000.0,2000.0,1990.0,11669.0,360.0,360.0,360.0,352.0
365,2022.11.10,1995.0,5.0,2000.0,2000.0,1990.0,8339.0,361.0,361.0,361.0,353.0
366,2022.11.09,2000.0,0.0,2000.0,2000.0,1990.0,16736.0,362.0,362.0,362.0,354.0
367,2022.11.08,2000.0,0.0,2000.0,2010.0,2000.0,30474.0,363.0,363.0,363.0,355.0
368,2022.11.07,2000.0,0.0,2000.0,2005.0,2000.0,7840.0,364.0,364.0,364.0,356.0
369,2022.11.04,2000.0,5.0,2005.0,2010.0,2000.0,14292.0,365.0,365.0,365.0,357.0
370,2022.11.03,2005.0,10.0,2005.0,2010.0,2005.0,24732.0,366.0,366.0,366.0,358.0
371,2022.11.02,2015.0,5.0,2010.0,2015.0,2005.0,26299.0,367.0,367.0,367.0,359.0
372,2022.11.01,2010.0,5.0,2010.0,2010.0,2005.0,36624.0,368.0,368.0,368.0,360.0
373,2022.10.31,2005.0,25.0,2000.0,2015.0,1995.0,107022.0,369.0,369.0,369.0,361.0
374,2022.10.28,2030.0,5.0,2025.0,2065.0,2020.0,15294.0,370.0,370.0,370.0,362.0
375,2022.10.27,2025.0,15.0,2045.0,2045.0,2025.0,10020.0,371.0,371.0,371.0,363.0
376,2022.10.26,2040.0,0.0,2045.0,2045.0,2030.0,24046.0,372.0,372.0,372.0,364.0
377,2022.10.25,2040.0,35.0,2050.0,2060.0,2030.0,11530.0,373.0,373.0,373.0,365.0
378,2022.10.24,2075.0,25.0,2050.0,2075.0,2030.0,18568.0,374.0,374.0,374.0,366.0
379,2022.10.21,2050.0,10.0,2060.0,2070.0,2050.0,37628.0,375.0,375.0,375.0,367.0
380,2022.10.20,2060.0,30.0,2080.0,2080.0,2060.0,17809.0,376.0,376.0,376.0,368.0
381,2022.10.19,2090.0,10.0,2070.0,2090.0,2070.0,5701.0,377.0,377.0,377.0,369.0
382,2022.10.18,2080.0,5.0,2065.0,2090.0,2065.0,7467.0,378.0,378.0,378.0,370.0
383,2022.10.17,2075.0,5.0,2075.0,2080.0,2070.0,12637.0,379.0,379.0,379.0,371.0
384,2022.10.14,2080.0,5.0,2070.0,2080.0,2065.0,11004.0,380.0,380.0,380.0,372.0
385,2022.10.13,2075.0,10.0,2080.0,2100.0,2075.0,23433.0,381.0,381.0,381.0,373.0
386,2022.10.12,2085.0,10.0,2090.0,2100.0,2085.0,22623.0,382.0,382.0,382.0,374.0
387,2022.10.11,2095.0,0.0,2095.0,2105.0,2090.0,24750.0,383.0,383.0,383.0,375.0
388,2022.10.07,2095.0,0.0,2095.0,2105.0,2090.0,47819.0,384.0,384.0,384.0,376.0
389,2022.10.06,2095.0,0.0,2095.0,2105.0,2090.0,44038.0,385.0,385.0,385.0,377.0
390,2022.10.05,2095.0,0.0,2095.0,2105.0,2090.0,46940.0,386.0,386.0,386.0,378.0
391,2022.10.04,2095.0,15.0,2110.0,2115.0,2095.0,133492.0,387.0,387.0,387.0,379.0
392,2022.09.30,2110.0,15.0,2115.0,2125.0,2110.0,168574.0,388.0,388.0,388.0,380.0
393,2022.09.29,2125.0,15.0,2110.0,2125.0,2105.0,1885375.0,389.0,389.0,389.0,381.0
