,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,29450.0,50.0,29550.0,29600.0,29450.0,48341.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,29500.0,0.0,29400.0,29650.0,29400.0,41772.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,29500.0,50.0,29650.0,29650.0,29400.0,51931.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,29550.0,300.0,29800.0,29850.0,29450.0,138904.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,29850.0,0.0,29900.0,30000.0,29750.0,63413.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,29850.0,50.0,29950.0,29950.0,29800.0,47000.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,29900.0,100.0,29950.0,30000.0,29850.0,39344.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,30000.0,150.0,29900.0,30000.0,29850.0,36834.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,29850.0,0.0,29950.0,30000.0,29850.0,69736.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,29850.0,100.0,29950.0,30000.0,29850.0,55381.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,29950.0,50.0,29950.0,30000.0,29800.0,87700.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,30000.0,200.0,30200.0,30250.0,29950.0,80948.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,30200.0,200.0,30100.0,30200.0,30000.0,72246.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,30000.0,250.0,30250.0,30250.0,29950.0,150381.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,30250.0,150.0,30250.0,30250.0,30050.0,72739.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,30100.0,0.0,30150.0,30250.0,30050.0,71463.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,30100.0,50.0,30200.0,30300.0,30050.0,47157.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,30150.0,150.0,30100.0,30200.0,30000.0,40378.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,30000.0,50.0,30200.0,30250.0,29950.0,64904.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,30050.0,200.0,30200.0,30350.0,30050.0,60085.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,30250.0,50.0,30200.0,30300.0,30100.0,56068.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,30200.0,200.0,30350.0,30400.0,30150.0,63736.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,30400.0,50.0,30300.0,30500.0,30300.0,35640.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,30450.0,50.0,30500.0,30600.0,30300.0,45635.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,30500.0,150.0,30400.0,30550.0,30300.0,41873.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,30350.0,200.0,30250.0,30550.0,30150.0,80384.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,30150.0,50.0,30000.0,30250.0,30000.0,47575.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,30100.0,100.0,30050.0,30100.0,29950.0,29575.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,30000.0,150.0,30000.0,30100.0,29950.0,32314.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,30150.0,50.0,30050.0,30200.0,30000.0,33559.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,30200.0,250.0,29950.0,30200.0,29900.0,32106.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,29950.0,150.0,30100.0,30150.0,29900.0,56834.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,30100.0,150.0,30050.0,30300.0,30050.0,42984.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,29950.0,350.0,30150.0,30300.0,29950.0,54424.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,30300.0,150.0,30100.0,30350.0,30050.0,52412.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,30150.0,400.0,29800.0,30150.0,29800.0,62052.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,29750.0,0.0,29750.0,29850.0,29700.0,32092.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,29750.0,200.0,29800.0,30000.0,29750.0,51558.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,29950.0,150.0,29750.0,30000.0,29750.0,58869.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,29800.0,100.0,29750.0,29900.0,29700.0,81060.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,29700.0,350.0,30050.0,30050.0,29650.0,131190.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,30050.0,150.0,30200.0,30350.0,30000.0,89722.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,30200.0,100.0,30100.0,30450.0,30100.0,64518.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,30300.0,100.0,30400.0,30600.0,30250.0,43681.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,30400.0,150.0,30400.0,30550.0,30350.0,27711.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,30550.0,200.0,30300.0,30600.0,30300.0,62015.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,30350.0,100.0,30150.0,30500.0,30150.0,63680.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,30250.0,50.0,30200.0,30400.0,30100.0,64013.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,30300.0,100.0,30350.0,30450.0,30250.0,56715.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,30400.0,100.0,30400.0,30650.0,30400.0,77463.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,30500.0,250.0,30200.0,30500.0,30200.0,55203.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,30250.0,100.0,30100.0,30400.0,30100.0,54439.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,30150.0,100.0,30050.0,30300.0,30000.0,37090.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,30050.0,300.0,30150.0,30350.0,30050.0,45082.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,30350.0,200.0,30100.0,30400.0,29950.0,38166.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,30150.0,150.0,30250.0,30350.0,30050.0,43962.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,30300.0,100.0,30450.0,30600.0,30250.0,39460.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,30400.0,100.0,30400.0,30450.0,30100.0,51800.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,30300.0,100.0,30400.0,30500.0,30200.0,37702.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,30400.0,100.0,30350.0,30500.0,30100.0,44826.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,30300.0,0.0,30150.0,30500.0,30100.0,65378.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,30300.0,200.0,30200.0,30400.0,30050.0,72512.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,30100.0,350.0,29800.0,30200.0,29800.0,44112.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,29750.0,200.0,29900.0,30100.0,29650.0,60885.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,29950.0,250.0,29900.0,30100.0,29800.0,63266.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,30200.0,200.0,30000.0,30200.0,29800.0,82822.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,30000.0,300.0,30300.0,30300.0,29900.0,73200.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,30300.0,500.0,29900.0,30300.0,29850.0,77117.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,29800.0,150.0,29650.0,29950.0,29650.0,81855.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,29650.0,200.0,29500.0,29950.0,29400.0,143773.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,29450.0,300.0,29700.0,29700.0,29200.0,121758.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,29750.0,50.0,29850.0,29900.0,29550.0,109864.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,29800.0,300.0,30000.0,30100.0,29750.0,99299.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,30100.0,50.0,30050.0,30150.0,29550.0,92253.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,30050.0,50.0,30100.0,30100.0,29850.0,70967.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,30100.0,100.0,30000.0,30200.0,29950.0,63228.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,30000.0,250.0,30150.0,30300.0,29950.0,104572.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,30250.0,50.0,30300.0,30450.0,30250.0,45227.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,30300.0,50.0,30450.0,30450.0,30250.0,56908.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,30250.0,200.0,30400.0,30500.0,30200.0,55488.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,30450.0,250.0,30700.0,30700.0,30300.0,58493.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,30700.0,350.0,30400.0,30700.0,30300.0,86345.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,30350.0,150.0,30450.0,30450.0,30200.0,55836.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,30500.0,100.0,30600.0,30750.0,30400.0,43845.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,30600.0,150.0,30450.0,30650.0,30350.0,35947.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,30450.0,300.0,30700.0,30700.0,30400.0,39701.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,30750.0,50.0,30700.0,30850.0,30550.0,39578.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,30700.0,200.0,30500.0,30800.0,30450.0,64356.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,30500.0,150.0,30600.0,30750.0,30500.0,52040.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,30650.0,50.0,30600.0,30900.0,30550.0,62050.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,30600.0,250.0,31150.0,31150.0,30600.0,55405.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,30850.0,250.0,31200.0,31200.0,30800.0,49352.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,31100.0,150.0,30950.0,31100.0,30800.0,48806.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,30950.0,100.0,30700.0,30950.0,30650.0,35448.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,30850.0,50.0,30750.0,31550.0,30750.0,92417.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,30900.0,250.0,30650.0,31100.0,30650.0,55725.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,30650.0,250.0,30700.0,30950.0,30550.0,52203.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,30900.0,0.0,31050.0,31050.0,30550.0,52064.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,30900.0,300.0,30700.0,31100.0,30450.0,71350.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,30600.0,100.0,30950.0,30950.0,30550.0,65919.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,30700.0,350.0,30450.0,30850.0,30450.0,79201.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,30350.0,350.0,31000.0,31000.0,30350.0,164552.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,30700.0,450.0,31150.0,31200.0,30600.0,59816.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,31150.0,550.0,30550.0,31200.0,30550.0,101856.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,30600.0,100.0,30400.0,30650.0,30350.0,77070.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,30500.0,0.0,30400.0,30700.0,30400.0,57431.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,30500.0,100.0,30350.0,30650.0,30300.0,65373.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,30400.0,100.0,30250.0,30500.0,30250.0,46264.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,30300.0,50.0,30300.0,30500.0,30150.0,51231.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,30250.0,350.0,30550.0,30600.0,30200.0,68589.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,30600.0,250.0,30250.0,30750.0,30200.0,75178.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,30350.0,250.0,30300.0,30500.0,30200.0,92161.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,30100.0,200.0,30250.0,30450.0,30050.0,86591.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,30300.0,100.0,30500.0,30550.0,30250.0,64037.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,30400.0,100.0,30300.0,30500.0,30150.0,73448.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,30300.0,0.0,30300.0,30500.0,30200.0,75357.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,30300.0,350.0,29950.0,30500.0,29700.0,92808.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,29950.0,750.0,29500.0,30150.0,29300.0,142220.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,29200.0,200.0,29000.0,29400.0,28650.0,92516.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,29000.0,100.0,29200.0,29200.0,28550.0,65175.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,28900.0,650.0,29750.0,29750.0,28850.0,157640.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,29550.0,500.0,30050.0,30150.0,29550.0,113735.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,30050.0,2600.0,30500.0,30650.0,30000.0,367524.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,32650.0,350.0,33000.0,33000.0,32550.0,242684.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,33000.0,150.0,32650.0,33000.0,32650.0,161905.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,32850.0,250.0,32600.0,32850.0,32550.0,111640.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,32600.0,100.0,32500.0,32650.0,32400.0,63518.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,32500.0,50.0,32600.0,32650.0,32350.0,61073.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,32450.0,0.0,32250.0,32550.0,32250.0,54933.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,32450.0,50.0,32250.0,32500.0,32250.0,40306.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,32500.0,50.0,32450.0,32700.0,32150.0,43281.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,32550.0,400.0,33000.0,33000.0,32550.0,45114.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,32950.0,0.0,33100.0,33100.0,32650.0,52945.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,32950.0,400.0,32550.0,33000.0,32450.0,107713.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,32550.0,50.0,32500.0,32800.0,32450.0,53820.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,32500.0,100.0,32550.0,32700.0,32300.0,64963.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,32400.0,0.0,32350.0,32650.0,32200.0,130139.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,32400.0,250.0,32300.0,32450.0,32050.0,37339.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,32150.0,200.0,32100.0,32450.0,32100.0,44200.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,32350.0,200.0,32150.0,32500.0,32100.0,44561.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,32150.0,350.0,32450.0,32450.0,32050.0,56880.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,32500.0,200.0,32350.0,32550.0,32200.0,60477.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,32300.0,650.0,31650.0,32400.0,31650.0,98764.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,31650.0,150.0,31600.0,31850.0,31450.0,91711.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,31500.0,100.0,31450.0,31650.0,31400.0,38045.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,31600.0,50.0,31650.0,31800.0,31550.0,26453.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,31650.0,150.0,31500.0,31750.0,31450.0,30965.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,31500.0,0.0,31600.0,31650.0,31400.0,31623.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,31500.0,50.0,31600.0,31650.0,31450.0,26916.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,31450.0,150.0,31500.0,31600.0,31250.0,44275.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,31300.0,50.0,31250.0,31600.0,31250.0,32639.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,31250.0,150.0,31550.0,31750.0,31250.0,48364.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,31400.0,200.0,31600.0,31800.0,31400.0,66409.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,31600.0,250.0,32150.0,32200.0,31600.0,49079.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,31850.0,450.0,31350.0,32050.0,31350.0,87140.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,31400.0,200.0,31600.0,31700.0,31350.0,73513.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,31200.0,0.0,31200.0,31500.0,31100.0,62846.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,31200.0,150.0,31350.0,31400.0,31050.0,57390.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,31050.0,50.0,31350.0,31350.0,30900.0,67949.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,31000.0,50.0,30900.0,31200.0,30750.0,44328.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,30950.0,350.0,30550.0,31100.0,30550.0,77636.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,30600.0,50.0,30650.0,30950.0,30400.0,62524.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,30650.0,50.0,30500.0,30850.0,30450.0,56020.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,30600.0,300.0,31000.0,31050.0,30550.0,67689.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,30900.0,50.0,31050.0,31200.0,30700.0,47755.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,30950.0,150.0,30700.0,31250.0,30650.0,84592.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,30800.0,550.0,30450.0,30800.0,30350.0,72820.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,30250.0,300.0,30400.0,30500.0,30200.0,72706.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,30550.0,100.0,30650.0,30650.0,30300.0,53595.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,30650.0,50.0,30800.0,30800.0,30450.0,52968.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,30600.0,250.0,30350.0,30600.0,30300.0,56673.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,30350.0,250.0,30450.0,30700.0,30350.0,75362.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,30600.0,100.0,30750.0,30850.0,30600.0,49928.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,30700.0,50.0,30850.0,30900.0,30550.0,52521.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,30750.0,500.0,30250.0,30800.0,30150.0,77347.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,30250.0,100.0,30350.0,30450.0,30150.0,87554.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,30150.0,100.0,30250.0,30400.0,30150.0,60206.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,30250.0,50.0,30300.0,30300.0,30000.0,43519.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,30200.0,500.0,30400.0,30800.0,30100.0,63951.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,30700.0,250.0,30300.0,30850.0,30250.0,61395.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,30450.0,50.0,30400.0,30600.0,30350.0,44512.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,30400.0,350.0,30750.0,30800.0,30350.0,67367.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,30750.0,550.0,30300.0,30850.0,30250.0,77509.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,30200.0,250.0,30550.0,30550.0,30150.0,72889.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,30450.0,200.0,30250.0,30600.0,30200.0,105697.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,30250.0,750.0,30750.0,30900.0,30000.0,140892.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,31000.0,0.0,30700.0,31050.0,30500.0,74224.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,31000.0,400.0,31150.0,31500.0,30600.0,83836.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,31400.0,50.0,31550.0,31550.0,31200.0,47417.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,31450.0,50.0,31300.0,31600.0,31000.0,77983.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,31400.0,50.0,31200.0,31600.0,31100.0,44927.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,31350.0,100.0,31500.0,31550.0,31150.0,56073.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,31250.0,0.0,31350.0,31550.0,31200.0,24549.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,31250.0,100.0,31300.0,31550.0,31100.0,58769.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,31350.0,0.0,31400.0,31550.0,31250.0,46933.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,31350.0,100.0,31250.0,31500.0,30950.0,76281.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,31450.0,550.0,31200.0,31800.0,31000.0,73103.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,30900.0,50.0,31300.0,31300.0,30850.0,78135.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,30950.0,600.0,31400.0,31450.0,30950.0,58787.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,31550.0,150.0,31550.0,31750.0,31150.0,37864.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,31400.0,400.0,31150.0,31600.0,31150.0,32418.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,31000.0,50.0,31200.0,31300.0,30950.0,39596.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,31050.0,300.0,31250.0,31500.0,30950.0,74041.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,31350.0,100.0,31450.0,31550.0,31200.0,42118.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,31450.0,50.0,31550.0,31600.0,31400.0,37722.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,31400.0,300.0,31550.0,32000.0,31350.0,54572.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,31700.0,100.0,31800.0,31850.0,31600.0,42630.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,31800.0,300.0,31550.0,31900.0,31550.0,35395.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,31500.0,50.0,31550.0,31850.0,31350.0,53469.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,31450.0,150.0,31350.0,31750.0,31350.0,47331.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
