,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,22250.0,1050.0,23150.0,23500.0,22250.0,35392.0,555.0,555.0,547.0
556,2022.01.24,23300.0,600.0,24100.0,24100.0,23000.0,34125.0,556.0,556.0,548.0
557,2022.01.21,23900.0,1100.0,25000.0,25200.0,23900.0,24399.0,557.0,557.0,549.0
558,2022.01.20,25000.0,500.0,24350.0,25550.0,23950.0,51658.0,558.0,558.0,550.0
559,2022.01.19,24500.0,400.0,23800.0,28100.0,23750.0,293357.0,559.0,559.0,551.0
560,2022.01.18,24100.0,1200.0,22900.0,24300.0,22250.0,49619.0,560.0,560.0,552.0
561,2022.01.17,22900.0,50.0,23200.0,23200.0,22600.0,21512.0,561.0,561.0,553.0
562,2022.01.14,22950.0,1050.0,23750.0,23750.0,22800.0,36943.0,562.0,562.0,554.0
563,2022.01.13,24000.0,550.0,24600.0,24900.0,23800.0,35832.0,563.0,563.0,555.0
564,2022.01.12,24550.0,0.0,24400.0,24950.0,24400.0,24274.0,564.0,564.0,556.0
565,2022.01.11,24550.0,650.0,25250.0,25500.0,24500.0,28786.0,565.0,565.0,557.0
566,2022.01.10,25200.0,1350.0,26450.0,26450.0,25150.0,43904.0,566.0,566.0,558.0
567,2022.01.07,26550.0,750.0,27350.0,28400.0,25950.0,77936.0,567.0,567.0,559.0
568,2022.01.06,27300.0,200.0,27150.0,27500.0,26300.0,37854.0,568.0,568.0,560.0
569,2022.01.05,27500.0,1500.0,29100.0,29300.0,27500.0,42822.0,569.0,569.0,561.0
570,2022.01.04,29000.0,650.0,28600.0,29000.0,27950.0,51732.0,570.0,570.0,562.0
571,2022.01.03,28350.0,1150.0,27200.0,28550.0,27200.0,46341.0,571.0,571.0,563.0
572,2021.12.30,27200.0,0.0,27250.0,28150.0,26900.0,46197.0,572.0,572.0,564.0
573,2021.12.29,27200.0,700.0,26750.0,27200.0,26400.0,32743.0,573.0,573.0,565.0
574,2021.12.28,26500.0,500.0,26550.0,27250.0,25400.0,264378.0,574.0,574.0,566.0
575,2021.12.27,26000.0,950.0,27050.0,27050.0,26000.0,48028.0,575.0,575.0,567.0
576,2021.12.24,26950.0,550.0,27600.0,27600.0,26550.0,55658.0,576.0,576.0,568.0
577,2021.12.23,27500.0,450.0,28000.0,29000.0,27500.0,55028.0,577.0,577.0,569.0
578,2021.12.22,27950.0,550.0,26800.0,28650.0,26500.0,123853.0,578.0,578.0,570.0
579,2021.12.21,27400.0,1050.0,26100.0,27450.0,25500.0,83806.0,579.0,579.0,571.0
580,2021.12.20,26350.0,1600.0,27950.0,27950.0,26250.0,72539.0,580.0,580.0,572.0
581,2021.12.17,27950.0,750.0,28300.0,29000.0,27950.0,33267.0,581.0,581.0,573.0
582,2021.12.16,28700.0,450.0,29350.0,29550.0,28650.0,44976.0,582.0,582.0,574.0
583,2021.12.15,29150.0,850.0,30000.0,30000.0,29050.0,42284.0,583.0,583.0,575.0
584,2021.12.14,30000.0,1000.0,30700.0,30800.0,29800.0,55289.0,584.0,584.0,576.0
585,2021.12.13,31000.0,1050.0,31800.0,32400.0,30700.0,58595.0,585.0,585.0,577.0
586,2021.12.10,32050.0,800.0,33000.0,33200.0,31800.0,62085.0,586.0,586.0,578.0
587,2021.12.09,32850.0,50.0,32800.0,33400.0,32050.0,66317.0,587.0,587.0,579.0
588,2021.12.08,32800.0,1600.0,31500.0,34500.0,31300.0,320821.0,588.0,588.0,580.0
589,2021.12.07,31200.0,550.0,30600.0,31450.0,30300.0,78094.0,589.0,589.0,581.0
590,2021.12.06,30650.0,1450.0,31650.0,31650.0,30400.0,59801.0,590.0,590.0,582.0
591,2021.12.03,32100.0,2150.0,30550.0,32500.0,30300.0,192947.0,591.0,591.0,583.0
592,2021.12.02,29950.0,150.0,29400.0,30650.0,29400.0,69825.0,592.0,592.0,584.0
593,2021.12.01,30100.0,50.0,30150.0,31250.0,29000.0,101988.0,593.0,593.0,585.0
594,2021.11.30,30150.0,2200.0,32900.0,34900.0,29900.0,218978.0,594.0,594.0,586.0
595,2021.11.29,32350.0,4550.0,34600.0,34700.0,32250.0,228206.0,595.0,595.0,587.0
596,2021.11.26,36900.0,3850.0,40500.0,40500.0,36600.0,293514.0,596.0,596.0,588.0
597,2021.11.25,40750.0,300.0,41100.0,42950.0,39950.0,365048.0,597.0,597.0,589.0
598,2021.11.24,40450.0,450.0,40050.0,44200.0,39050.0,871805.0,598.0,598.0,590.0
599,2021.11.23,40900.0,1950.0,41400.0,48800.0,36800.0,4347665.0,599.0,599.0,591.0
600,2021.11.22,38950.0,3850.0,42800.0,55600.0,38800.0,3869396.0,600.0,600.0,592.0
