,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,12460.0,30.0,12750.0,12960.0,12260.0,380690.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,12430.0,480.0,11870.0,12570.0,11820.0,317475.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,11950.0,60.0,11990.0,12000.0,11580.0,256052.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,11890.0,320.0,11600.0,12380.0,11600.0,474941.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,11570.0,60.0,11270.0,11780.0,11160.0,464031.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,11510.0,1410.0,12910.0,12930.0,11350.0,983833.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,12920.0,720.0,12740.0,13800.0,12420.0,2501521.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,12200.0,3000.0,12410.0,12850.0,11230.0,4740919.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,15200.0,6500.0,15200.0,15200.0,15200.0,24215.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,21700.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,21700.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,21700.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,21700.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,21700.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,21700.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,21700.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,21700.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,21700.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,21700.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,21700.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,21700.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,21700.0,9300.0,30950.0,31000.0,21700.0,71313.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,31000.0,150.0,31150.0,31150.0,30700.0,66972.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,31150.0,50.0,31250.0,31700.0,30850.0,54684.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,31200.0,100.0,31300.0,31650.0,30750.0,75769.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,31300.0,0.0,31300.0,31300.0,31000.0,14709.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,31300.0,0.0,31050.0,31300.0,31000.0,10661.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,31300.0,50.0,31250.0,31400.0,30900.0,28548.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,31350.0,0.0,31300.0,31350.0,31000.0,11363.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,31350.0,100.0,31250.0,31350.0,30950.0,14074.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,31250.0,50.0,31200.0,31300.0,30950.0,17970.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,31300.0,0.0,31550.0,31550.0,30950.0,12695.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,31300.0,50.0,31600.0,31600.0,31050.0,10925.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,31350.0,0.0,31350.0,31350.0,31000.0,5925.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,31350.0,100.0,31350.0,31350.0,30850.0,18480.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,31250.0,150.0,31400.0,31450.0,31000.0,29781.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,31400.0,0.0,31400.0,31600.0,31000.0,12971.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,31400.0,0.0,31400.0,31900.0,31100.0,7362.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,31400.0,0.0,31200.0,31400.0,31050.0,10810.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,31400.0,50.0,31350.0,31450.0,30800.0,26468.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,31450.0,50.0,31300.0,31500.0,31050.0,48238.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,31500.0,0.0,31250.0,31500.0,31200.0,10490.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,31500.0,0.0,31300.0,31600.0,31300.0,8220.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,31500.0,50.0,31300.0,31800.0,31300.0,9854.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,31550.0,0.0,31300.0,31550.0,31150.0,24512.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,31550.0,0.0,31300.0,31550.0,31250.0,9391.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,31550.0,250.0,31700.0,31700.0,31250.0,12820.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,31800.0,0.0,31500.0,31800.0,31500.0,29969.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,31800.0,0.0,31450.0,31900.0,31450.0,7016.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,31800.0,400.0,32200.0,32200.0,31300.0,248128.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,32200.0,1000.0,31700.0,32500.0,30900.0,27858.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,31200.0,950.0,30250.0,31300.0,29900.0,62587.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,30250.0,0.0,30000.0,30500.0,30000.0,2782.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,30250.0,300.0,29650.0,30300.0,29650.0,15597.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,29950.0,50.0,29700.0,30100.0,29550.0,46334.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,29900.0,0.0,29650.0,29900.0,29650.0,3606.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,29900.0,50.0,29800.0,29900.0,29600.0,4075.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,29950.0,450.0,30000.0,30250.0,29800.0,10205.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,30400.0,50.0,30550.0,30550.0,30100.0,3491.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,30450.0,0.0,30550.0,30900.0,30300.0,2816.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,30450.0,450.0,29700.0,30600.0,29700.0,11891.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,30000.0,50.0,29950.0,30050.0,29500.0,7488.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,29950.0,0.0,29800.0,30050.0,29600.0,7740.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,29950.0,0.0,29800.0,29950.0,29550.0,5853.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,29950.0,100.0,29800.0,29950.0,28050.0,64774.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,29850.0,0.0,29850.0,29950.0,29700.0,4550.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,29850.0,0.0,29700.0,29900.0,29650.0,2940.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,29850.0,0.0,29650.0,29900.0,29600.0,2990.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,29850.0,50.0,29850.0,30050.0,29600.0,4224.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,29900.0,0.0,29850.0,30000.0,29700.0,2219.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,29900.0,300.0,30200.0,30200.0,29650.0,7811.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,30200.0,0.0,29700.0,30200.0,29700.0,4167.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,30200.0,750.0,29200.0,30300.0,29050.0,24777.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,29450.0,0.0,29450.0,29550.0,29200.0,3604.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,29450.0,100.0,29350.0,29500.0,29000.0,22482.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,29350.0,50.0,29650.0,29650.0,29200.0,2925.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,29300.0,0.0,29300.0,29450.0,29050.0,7808.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,29300.0,50.0,29200.0,29400.0,29000.0,4499.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,29250.0,50.0,29150.0,29250.0,28950.0,3395.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,29200.0,50.0,29100.0,29400.0,28800.0,2181.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,29150.0,350.0,29300.0,29500.0,28650.0,8712.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,29500.0,250.0,29100.0,29700.0,28950.0,4645.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,29250.0,150.0,29050.0,29500.0,28800.0,27493.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,29100.0,50.0,29050.0,29200.0,28600.0,5277.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,29150.0,0.0,28400.0,29300.0,27500.0,124073.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,29150.0,200.0,29250.0,29250.0,28500.0,23042.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,28950.0,150.0,28550.0,29000.0,28450.0,2909.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,28800.0,150.0,28650.0,28950.0,28350.0,4329.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,28650.0,150.0,28600.0,29150.0,28500.0,8227.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,28800.0,100.0,29150.0,29150.0,28500.0,36261.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,28900.0,400.0,28750.0,28950.0,28500.0,21073.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,28500.0,100.0,28400.0,28700.0,28050.0,24760.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,28400.0,200.0,28450.0,28450.0,27600.0,14466.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,28200.0,300.0,28350.0,28750.0,27800.0,10824.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,28500.0,0.0,29300.0,29300.0,27200.0,33230.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,28500.0,500.0,28500.0,29000.0,27350.0,10172.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,29000.0,400.0,28500.0,29400.0,28500.0,22199.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,28600.0,100.0,28750.0,29000.0,27900.0,114734.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,28500.0,700.0,29000.0,31000.0,28100.0,45572.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,27800.0,1550.0,26250.0,28000.0,26100.0,40161.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,26250.0,50.0,26200.0,26500.0,26100.0,81637.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,26200.0,250.0,26250.0,26350.0,25950.0,8463.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,25950.0,700.0,25150.0,25950.0,25150.0,17560.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,25250.0,100.0,25600.0,25600.0,24350.0,94224.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,25350.0,0.0,25600.0,25600.0,25000.0,15305.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,25350.0,0.0,25350.0,25500.0,24950.0,65185.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,25350.0,0.0,25600.0,25600.0,25050.0,13504.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,25350.0,0.0,25550.0,25550.0,24850.0,33967.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,25350.0,150.0,25050.0,25750.0,25050.0,7764.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,25500.0,550.0,25450.0,25550.0,24700.0,84018.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,24950.0,100.0,24900.0,25200.0,24550.0,61362.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,24850.0,150.0,24500.0,24900.0,24400.0,50967.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,24700.0,400.0,24500.0,24700.0,24150.0,31831.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,24300.0,300.0,24400.0,24450.0,23650.0,12690.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,24000.0,350.0,24050.0,24500.0,24000.0,5429.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,24350.0,450.0,23700.0,24400.0,23700.0,43594.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,23900.0,250.0,23650.0,23950.0,23650.0,44556.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,23650.0,100.0,23500.0,23800.0,23500.0,3712.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,23750.0,0.0,23350.0,23900.0,23350.0,48089.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,23750.0,200.0,23950.0,24000.0,23450.0,16464.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,23950.0,50.0,23950.0,24000.0,23350.0,41011.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,23900.0,50.0,23600.0,24100.0,22900.0,75479.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,23950.0,800.0,23300.0,24200.0,23000.0,75110.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,23150.0,500.0,22650.0,23850.0,22500.0,110717.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,22650.0,950.0,21950.0,22850.0,21600.0,87229.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,21700.0,200.0,21950.0,21950.0,21300.0,51242.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,21500.0,850.0,20650.0,21950.0,20500.0,115778.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,20650.0,300.0,20300.0,20750.0,19850.0,78006.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,20350.0,50.0,20400.0,20750.0,19800.0,78453.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,20300.0,1100.0,19150.0,20700.0,18850.0,63987.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,19200.0,550.0,18800.0,19350.0,18000.0,108238.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,18650.0,400.0,18250.0,18750.0,17150.0,49503.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,18250.0,0.0,18150.0,18550.0,17550.0,81047.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,18250.0,0.0,17800.0,18400.0,17800.0,7920.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,18250.0,650.0,17600.0,18300.0,17250.0,118422.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,17600.0,650.0,17150.0,17750.0,16800.0,57421.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,16950.0,350.0,17300.0,17300.0,16500.0,61621.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,17300.0,250.0,17600.0,17850.0,17250.0,38943.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,17550.0,400.0,17150.0,17650.0,16500.0,78253.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,17150.0,500.0,17450.0,17600.0,15850.0,167612.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,17650.0,500.0,18200.0,18550.0,17300.0,151610.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,17150.0,6500.0,23950.0,23950.0,16900.0,265467.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,23650.0,0.0,23700.0,23850.0,23450.0,11948.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,23650.0,100.0,23750.0,23800.0,23600.0,23785.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,23750.0,0.0,23750.0,24100.0,23600.0,10205.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,23750.0,50.0,23750.0,24500.0,23750.0,102214.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,23800.0,50.0,23750.0,23800.0,23700.0,3192.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,23850.0,0.0,23800.0,23900.0,23750.0,1935.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,23850.0,0.0,23850.0,23950.0,23700.0,2844.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,23850.0,50.0,23800.0,23950.0,23750.0,2331.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,23800.0,0.0,23800.0,23850.0,23700.0,8385.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,23800.0,150.0,23950.0,23950.0,23700.0,11033.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,23950.0,150.0,23950.0,24100.0,23900.0,68577.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,24100.0,250.0,24350.0,24350.0,23900.0,6027.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,24350.0,450.0,24800.0,24800.0,24200.0,14565.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,24800.0,400.0,25350.0,25350.0,24450.0,17944.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,25200.0,550.0,24450.0,25200.0,24450.0,24841.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,24650.0,400.0,24350.0,24650.0,24250.0,8593.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,24250.0,250.0,24100.0,24250.0,23900.0,25789.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,24000.0,0.0,24050.0,24050.0,23900.0,12660.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,24000.0,100.0,24100.0,24300.0,23900.0,10826.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,24100.0,0.0,24250.0,24250.0,23950.0,80783.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,24100.0,100.0,24350.0,24350.0,23950.0,18016.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,24000.0,0.0,24000.0,24250.0,23850.0,7666.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,24000.0,300.0,24700.0,24700.0,23900.0,22650.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,24300.0,300.0,24000.0,24500.0,24000.0,28462.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,24000.0,250.0,24250.0,24350.0,23800.0,23498.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,24250.0,50.0,24300.0,24300.0,24000.0,6198.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,24300.0,100.0,24400.0,24500.0,24000.0,25479.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,24400.0,100.0,24500.0,24550.0,24100.0,31231.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,24300.0,400.0,24700.0,25350.0,24000.0,24043.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,24700.0,700.0,25600.0,25600.0,24550.0,15869.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,25400.0,50.0,25600.0,26400.0,24900.0,233541.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,25450.0,700.0,24400.0,25500.0,24400.0,33086.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,24750.0,600.0,24000.0,24850.0,24000.0,22428.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,24150.0,50.0,24200.0,24250.0,23900.0,80999.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,24200.0,300.0,24500.0,24500.0,24000.0,38118.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,24500.0,300.0,24200.0,24500.0,23950.0,15337.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,24200.0,550.0,24800.0,24850.0,23850.0,112958.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,24750.0,100.0,24750.0,24800.0,24550.0,12667.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,24650.0,200.0,24950.0,25050.0,24250.0,12608.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,24450.0,200.0,24550.0,24850.0,24350.0,42724.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,24650.0,200.0,24450.0,24700.0,24300.0,13690.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,24450.0,200.0,24250.0,24750.0,24150.0,36830.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,24250.0,50.0,24600.0,24600.0,24000.0,42825.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,24300.0,1150.0,23300.0,24800.0,23000.0,37486.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,23150.0,600.0,22550.0,23200.0,22450.0,57321.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,22550.0,250.0,22800.0,22850.0,22450.0,20674.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,22800.0,800.0,22300.0,22800.0,21850.0,68861.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,22000.0,200.0,22300.0,22600.0,21750.0,49128.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,22200.0,850.0,21300.0,22850.0,21150.0,56675.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,21350.0,50.0,21300.0,21400.0,21100.0,6228.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,21300.0,250.0,21250.0,21300.0,20950.0,17054.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,21050.0,50.0,21000.0,21100.0,20800.0,14367.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,21000.0,200.0,21150.0,21150.0,20800.0,12568.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,21200.0,50.0,21150.0,21350.0,21050.0,6939.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,21150.0,100.0,21050.0,21200.0,20700.0,15585.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,21050.0,50.0,21250.0,21300.0,20800.0,20318.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
