,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.30,127400.0,2200.0,125900.0,128900.0,124700.0,617712.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,125200.0,2500.0,127100.0,128600.0,124000.0,694754.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,127700.0,2800.0,131500.0,132000.0,126800.0,502922.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,130500.0,1100.0,131500.0,133400.0,129000.0,453981.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,131600.0,2800.0,132800.0,133400.0,128700.0,691892.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,134400.0,3300.0,137400.0,137500.0,133300.0,657133.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,137700.0,1100.0,139500.0,142000.0,135400.0,952635.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,138800.0,3700.0,143900.0,147400.0,137900.0,1579729.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,142500.0,5200.0,137300.0,144200.0,135800.0,2163105.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,137300.0,20500.0,118300.0,138800.0,118200.0,3449870.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,116800.0,5400.0,112300.0,118000.0,112200.0,1152941.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,111400.0,700.0,110300.0,113800.0,109200.0,723700.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,110700.0,700.0,110000.0,111800.0,109400.0,557807.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,110000.0,1800.0,108700.0,110400.0,105700.0,864825.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,108200.0,1100.0,108000.0,110400.0,107600.0,637582.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,107100.0,1100.0,108200.0,108300.0,107000.0,421216.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,108200.0,400.0,108300.0,109400.0,107300.0,461623.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,107800.0,1400.0,109600.0,110900.0,107700.0,515477.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,109200.0,1600.0,111200.0,112400.0,108700.0,373732.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,110800.0,2800.0,108800.0,111200.0,108000.0,648474.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,108000.0,1900.0,106200.0,110800.0,106200.0,738235.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,106100.0,500.0,105600.0,107800.0,104100.0,3792605.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,105600.0,900.0,107900.0,109000.0,105000.0,610126.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,106500.0,1500.0,109800.0,110900.0,105600.0,656878.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,108000.0,2700.0,109500.0,110400.0,107400.0,494665.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,110700.0,200.0,111200.0,112000.0,109000.0,534248.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,110900.0,100.0,112200.0,112300.0,108000.0,624682.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,111000.0,4100.0,108800.0,112800.0,108600.0,997093.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,106900.0,3000.0,104200.0,107000.0,104000.0,648131.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,103900.0,200.0,104700.0,106500.0,103300.0,532144.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,104100.0,600.0,101000.0,104400.0,101000.0,514464.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,103500.0,100.0,103600.0,104300.0,102400.0,345873.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,103600.0,600.0,103000.0,104100.0,101500.0,386000.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,103000.0,3500.0,107100.0,108100.0,101700.0,895265.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,106500.0,3400.0,103700.0,107100.0,102500.0,826180.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,103100.0,1100.0,103600.0,105000.0,102600.0,431547.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,102000.0,3000.0,105800.0,105800.0,101600.0,585009.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,105000.0,100.0,107000.0,107400.0,104200.0,441171.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,105100.0,1800.0,106100.0,107900.0,103300.0,578503.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,106900.0,700.0,107300.0,111300.0,106400.0,734506.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,107600.0,4900.0,102000.0,109000.0,101400.0,1168016.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,102700.0,8300.0,112000.0,114000.0,101400.0,1931998.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,111000.0,3100.0,105400.0,114500.0,102600.0,1995126.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,107900.0,2600.0,111200.0,111200.0,101600.0,1505333.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,110500.0,4200.0,107600.0,113000.0,105700.0,1780880.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,106300.0,200.0,107900.0,113700.0,105400.0,1725336.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,106500.0,1200.0,108400.0,108500.0,103600.0,626358.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,107700.0,600.0,109100.0,112200.0,107000.0,1056030.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,108300.0,600.0,109500.0,110600.0,107000.0,546569.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,108900.0,1400.0,110300.0,110800.0,107300.0,569886.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,110300.0,2500.0,108600.0,111200.0,108500.0,655707.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,107800.0,4000.0,111800.0,112200.0,106500.0,1054600.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,111800.0,800.0,112600.0,112900.0,109700.0,724967.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,112600.0,100.0,112500.0,116600.0,111500.0,780334.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,112500.0,4800.0,119600.0,120100.0,110100.0,1247293.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,117300.0,6400.0,111200.0,118800.0,109700.0,925624.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,110900.0,2300.0,112700.0,112700.0,108900.0,630559.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,113200.0,1200.0,113000.0,114000.0,110900.0,633948.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,112000.0,4500.0,108700.0,114900.0,108000.0,1327487.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,107500.0,4900.0,104000.0,110000.0,103900.0,1031591.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,102600.0,3400.0,99900.0,103700.0,99800.0,647755.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,99200.0,2600.0,96300.0,100000.0,96200.0,743242.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,96600.0,1800.0,95200.0,97600.0,94600.0,622123.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,94800.0,500.0,95600.0,95700.0,93300.0,385700.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,95300.0,2400.0,92500.0,96700.0,92500.0,694025.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,92900.0,1200.0,91800.0,93500.0,91100.0,590882.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,91700.0,400.0,92500.0,93100.0,90500.0,630188.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,92100.0,1200.0,90900.0,93300.0,90000.0,875835.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,90900.0,6500.0,97900.0,97900.0,88800.0,2152452.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,97400.0,1700.0,96800.0,98000.0,96400.0,493406.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,95700.0,600.0,94700.0,98400.0,94600.0,540229.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,95100.0,700.0,96600.0,99100.0,94400.0,828993.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,95800.0,3500.0,99300.0,99700.0,94000.0,795177.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,99300.0,4300.0,96700.0,100000.0,95800.0,741996.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,95000.0,600.0,96000.0,97600.0,94200.0,602698.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,95600.0,0.0,94600.0,95900.0,91700.0,609113.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,95600.0,1600.0,96400.0,97800.0,94700.0,443432.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,97200.0,900.0,96600.0,97600.0,95200.0,478336.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,96300.0,1000.0,96100.0,98500.0,95600.0,475960.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,97300.0,900.0,96400.0,98100.0,95900.0,484358.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,96400.0,2700.0,94200.0,97900.0,94100.0,727745.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,93700.0,2800.0,91200.0,93900.0,90700.0,736845.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,90900.0,900.0,90400.0,91500.0,88300.0,581801.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,90000.0,1000.0,89400.0,91900.0,88500.0,693508.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,89000.0,3200.0,93000.0,93000.0,87100.0,1224091.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,92200.0,3200.0,89000.0,92500.0,88800.0,959293.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,89000.0,2400.0,87000.0,89400.0,86200.0,503174.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,86600.0,1200.0,87100.0,91300.0,86100.0,1063145.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,87800.0,400.0,87100.0,88500.0,86500.0,458648.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,87400.0,800.0,88500.0,89800.0,86400.0,540262.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,88200.0,500.0,86700.0,89100.0,85100.0,463264.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,87700.0,600.0,87000.0,88900.0,86100.0,581021.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,87100.0,1900.0,89100.0,89800.0,86000.0,647806.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,89000.0,1500.0,87600.0,90200.0,87100.0,775412.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,87500.0,400.0,88200.0,89300.0,86900.0,687968.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,87900.0,3300.0,83700.0,89000.0,83700.0,1247021.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,84600.0,700.0,83800.0,85600.0,83500.0,677743.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,83900.0,500.0,84100.0,84800.0,83100.0,444883.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,83400.0,0.0,84000.0,85000.0,82400.0,776864.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,83400.0,2000.0,80300.0,84400.0,79000.0,1067542.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,81400.0,900.0,80200.0,82300.0,79600.0,698632.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,80500.0,300.0,81100.0,81600.0,79500.0,633973.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,80800.0,400.0,81200.0,81900.0,80000.0,770969.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,80400.0,3300.0,77100.0,80800.0,76500.0,978439.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,77100.0,400.0,77500.0,81200.0,75800.0,1138773.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,77500.0,100.0,77800.0,78200.0,76500.0,628559.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,77600.0,3000.0,74600.0,78200.0,74300.0,904656.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,74600.0,1500.0,76700.0,77200.0,74100.0,849026.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,76100.0,600.0,75500.0,76600.0,74400.0,723686.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,75500.0,1700.0,76600.0,78000.0,75100.0,765210.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,77200.0,3700.0,80700.0,81200.0,76600.0,1094588.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,80900.0,100.0,80700.0,83200.0,80000.0,1104856.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,80800.0,600.0,80000.0,82300.0,78500.0,1240773.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,80200.0,1500.0,78700.0,80400.0,77700.0,1261374.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,78700.0,5100.0,74200.0,78700.0,73600.0,1783257.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,73600.0,5600.0,68800.0,73800.0,68700.0,1645058.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,68000.0,0.0,68300.0,69500.0,67200.0,509002.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,68000.0,1000.0,67700.0,68700.0,67100.0,525011.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,67000.0,200.0,66000.0,68200.0,65800.0,528494.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,66800.0,5000.0,71900.0,72400.0,65600.0,1516452.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,71800.0,400.0,71600.0,72100.0,69200.0,555372.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,71400.0,2200.0,73600.0,74400.0,70000.0,851220.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,73600.0,0.0,74000.0,76000.0,72500.0,691041.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,73600.0,700.0,72600.0,74500.0,72200.0,591938.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,72900.0,1900.0,74200.0,75000.0,72200.0,705219.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,74800.0,2900.0,71900.0,74900.0,71500.0,945462.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,71900.0,1700.0,70200.0,72000.0,69200.0,489408.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,70200.0,1500.0,70900.0,72100.0,69900.0,539145.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,71700.0,600.0,72500.0,72700.0,70700.0,483549.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,72300.0,0.0,72800.0,73000.0,71600.0,388354.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,72300.0,600.0,71700.0,73400.0,71600.0,684724.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,71700.0,1200.0,70700.0,72100.0,70200.0,436310.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,70500.0,800.0,70600.0,72500.0,70100.0,497343.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,71300.0,1300.0,70100.0,72600.0,70000.0,632162.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,70000.0,400.0,69700.0,70300.0,68900.0,294877.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,69600.0,1500.0,68400.0,70000.0,68400.0,501199.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,68100.0,1800.0,66300.0,68600.0,65800.0,559388.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,66300.0,200.0,66500.0,67000.0,65300.0,534920.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,66500.0,600.0,66600.0,67000.0,65000.0,579570.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,67100.0,1000.0,67600.0,68200.0,66300.0,516079.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,68100.0,500.0,67600.0,69100.0,67500.0,540990.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,68600.0,3400.0,72100.0,72600.0,67900.0,1017644.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,72000.0,200.0,72500.0,73400.0,70800.0,797796.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,72200.0,400.0,73200.0,73400.0,71500.0,523488.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,72600.0,800.0,74000.0,74000.0,71800.0,708960.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,73400.0,1900.0,71300.0,74600.0,70800.0,1057825.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,71500.0,0.0,72600.0,74200.0,71300.0,860117.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,71500.0,600.0,72300.0,72400.0,71000.0,421334.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,72100.0,1100.0,71300.0,72200.0,70700.0,530390.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,71000.0,1800.0,72900.0,73000.0,70200.0,814210.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,72800.0,700.0,72200.0,73300.0,71800.0,692379.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,72100.0,700.0,71700.0,74000.0,70800.0,1191531.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,71400.0,3100.0,68400.0,72400.0,66700.0,1419034.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,68300.0,1700.0,70100.0,70700.0,68000.0,810312.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,70000.0,700.0,72200.0,72700.0,69300.0,1045645.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,70700.0,200.0,71400.0,71400.0,69200.0,716538.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,70900.0,2200.0,72800.0,72800.0,70000.0,913079.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,73100.0,0.0,74000.0,75000.0,72100.0,1071094.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,73100.0,0.0,72000.0,74100.0,72000.0,719026.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,73100.0,700.0,74500.0,74800.0,72400.0,809273.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,73800.0,2800.0,71400.0,74100.0,70500.0,1198628.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,71000.0,4000.0,78000.0,79200.0,70400.0,2786174.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,75000.0,3100.0,71900.0,75700.0,71900.0,1432538.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,71900.0,1300.0,70400.0,72600.0,69600.0,1075909.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,70600.0,2400.0,68200.0,72200.0,67700.0,1808495.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,68200.0,1900.0,66500.0,68600.0,65500.0,1045708.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,66300.0,2500.0,64800.0,67000.0,60400.0,1816945.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,63800.0,1100.0,62800.0,65200.0,62300.0,1156731.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,62700.0,1000.0,61800.0,62700.0,61600.0,896108.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,61700.0,700.0,61300.0,62600.0,61000.0,876927.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,61000.0,500.0,62200.0,62600.0,60500.0,893093.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,61500.0,2500.0,60100.0,62900.0,60100.0,1464771.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,59000.0,1100.0,60100.0,60400.0,58500.0,711201.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,60100.0,700.0,60900.0,61700.0,59500.0,1690101.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,59400.0,0.0,60500.0,61300.0,58700.0,1652256.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,59400.0,2200.0,58500.0,60500.0,57900.0,1544420.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,57200.0,500.0,57100.0,58500.0,53800.0,1719886.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,56700.0,4100.0,54100.0,57900.0,53800.0,1761648.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,52600.0,4900.0,56500.0,56800.0,52600.0,1942250.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,57500.0,200.0,57300.0,58400.0,55400.0,1322981.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,57700.0,1700.0,60200.0,60600.0,57200.0,1437076.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,59400.0,2300.0,61000.0,61400.0,57700.0,2281500.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,61700.0,300.0,62000.0,62400.0,60800.0,823700.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,62000.0,800.0,64200.0,64300.0,60500.0,1359336.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,62800.0,1300.0,62700.0,65000.0,60400.0,2276954.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,61500.0,300.0,61000.0,63500.0,59500.0,1612367.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,61800.0,800.0,63500.0,65300.0,61800.0,1594055.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,62600.0,2400.0,65100.0,67700.0,62200.0,2176600.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,65000.0,1100.0,66300.0,67200.0,63300.0,2682368.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,66100.0,8000.0,73300.0,74200.0,65600.0,3885979.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,74100.0,2300.0,76800.0,77600.0,73600.0,1112540.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,76400.0,2600.0,75300.0,77200.0,72200.0,1994729.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,73800.0,800.0,74300.0,74700.0,71700.0,1212837.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,74600.0,800.0,74100.0,75800.0,73500.0,1116913.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,73800.0,600.0,74800.0,76300.0,72600.0,1421060.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,74400.0,4300.0,77700.0,79000.0,74200.0,1978351.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,78700.0,200.0,78900.0,81900.0,77200.0,1778517.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,78500.0,900.0,75500.0,79400.0,74500.0,1771651.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,77600.0,4000.0,81900.0,82000.0,73800.0,3494121.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,81600.0,800.0,82800.0,83200.0,78900.0,1964275.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,82400.0,3000.0,84800.0,86800.0,80700.0,2114471.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,85400.0,1300.0,84700.0,86400.0,83700.0,1392242.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,84100.0,3500.0,81200.0,85100.0,79800.0,2064514.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,80600.0,800.0,80500.0,81900.0,77800.0,1398395.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,79800.0,1600.0,82200.0,84400.0,79600.0,2187478.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,81400.0,4500.0,77000.0,82000.0,75200.0,2717530.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,76900.0,2700.0,80200.0,80900.0,76200.0,1450691.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
