,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,54400.0,0.0,54100.0,55000.0,53600.0,28045.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,54400.0,400.0,55400.0,55400.0,52900.0,51139.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,54800.0,2400.0,52600.0,56100.0,51900.0,95756.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,52400.0,1500.0,51000.0,52500.0,50900.0,34184.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,50900.0,0.0,50900.0,51500.0,50500.0,19434.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,50900.0,900.0,51300.0,51700.0,50600.0,24797.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,51800.0,400.0,52100.0,52200.0,51100.0,33962.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,52200.0,1300.0,53500.0,53900.0,52000.0,39831.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,53500.0,1300.0,54800.0,55000.0,52800.0,65001.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,54800.0,900.0,54900.0,56700.0,54300.0,67043.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,53900.0,100.0,54000.0,55100.0,53400.0,36615.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,54000.0,2000.0,55500.0,55900.0,53300.0,55490.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,56000.0,400.0,55600.0,56600.0,54200.0,71986.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,55600.0,900.0,56200.0,57100.0,55500.0,71208.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,56500.0,4900.0,54300.0,57300.0,54200.0,284695.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,51600.0,1200.0,53400.0,53400.0,51100.0,36867.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,52800.0,300.0,52700.0,53600.0,51800.0,49752.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,52500.0,2200.0,54500.0,54700.0,52400.0,75240.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,54700.0,1800.0,52200.0,55900.0,52200.0,112939.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,52900.0,1000.0,53300.0,54700.0,51400.0,72002.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,53900.0,1200.0,52700.0,54500.0,52300.0,37732.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,52700.0,2200.0,54700.0,54900.0,51800.0,79384.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,54900.0,2600.0,52700.0,56300.0,52700.0,171350.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,52300.0,2900.0,49800.0,52500.0,49750.0,84425.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,49400.0,850.0,48500.0,49900.0,48500.0,45383.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,48550.0,50.0,48500.0,49700.0,48150.0,58726.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,48500.0,350.0,47750.0,49100.0,47750.0,42529.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,48150.0,700.0,47850.0,48500.0,46850.0,38423.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,47450.0,2650.0,45800.0,48300.0,45750.0,104492.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,44800.0,650.0,43950.0,44950.0,43950.0,9391.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,44150.0,150.0,44100.0,44300.0,43800.0,6688.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,44000.0,1050.0,45050.0,45250.0,44000.0,12748.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,45050.0,1000.0,43800.0,45350.0,43800.0,19466.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,44050.0,200.0,44200.0,44400.0,43850.0,9525.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,44250.0,950.0,44850.0,45100.0,44100.0,26030.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,45200.0,250.0,45450.0,45900.0,44850.0,26190.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,45450.0,1700.0,44000.0,46050.0,44000.0,56978.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,43750.0,350.0,43500.0,44000.0,43200.0,10568.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,43400.0,200.0,43200.0,43700.0,43050.0,5174.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,43200.0,100.0,43450.0,43550.0,43100.0,3728.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,43100.0,500.0,43950.0,43950.0,43050.0,9335.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,43600.0,350.0,44150.0,44150.0,43400.0,9243.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,43950.0,300.0,43650.0,44100.0,43200.0,9271.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,43650.0,450.0,44100.0,44400.0,43400.0,13665.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,44100.0,150.0,44000.0,44600.0,44000.0,5578.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,43950.0,500.0,44150.0,44700.0,43900.0,11031.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,44450.0,450.0,44000.0,44700.0,43550.0,12495.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,44000.0,50.0,44050.0,44450.0,43900.0,7470.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,44050.0,50.0,44050.0,44300.0,43950.0,4975.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,44100.0,250.0,44100.0,44250.0,43700.0,7913.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,43850.0,100.0,43950.0,44200.0,43600.0,6764.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,43950.0,750.0,43350.0,44200.0,43000.0,13510.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,43200.0,100.0,43100.0,43300.0,42700.0,6453.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,43100.0,400.0,43250.0,43350.0,42650.0,11134.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,43500.0,150.0,43350.0,43600.0,42600.0,22254.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,43350.0,1250.0,44300.0,44700.0,43200.0,24896.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,44600.0,0.0,44850.0,45350.0,44200.0,17759.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,44600.0,700.0,45700.0,45700.0,44500.0,14693.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,45300.0,150.0,45050.0,45650.0,45050.0,11797.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,45150.0,650.0,45300.0,46200.0,45050.0,10504.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,45800.0,350.0,44950.0,46000.0,44750.0,25889.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,45450.0,600.0,44850.0,45650.0,44850.0,13361.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,44850.0,200.0,45400.0,46000.0,44300.0,30962.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,45050.0,850.0,46000.0,46000.0,45000.0,17020.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,45900.0,1050.0,44900.0,45900.0,44500.0,20914.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,44850.0,900.0,45750.0,45750.0,44850.0,16202.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,45750.0,550.0,45150.0,46250.0,45000.0,14670.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,45200.0,1100.0,46700.0,46700.0,44800.0,22473.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,46300.0,700.0,47000.0,47050.0,46300.0,13157.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,47000.0,50.0,47200.0,47650.0,46750.0,10376.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,47050.0,50.0,47300.0,48050.0,46750.0,22317.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,47100.0,600.0,47500.0,48450.0,47050.0,24642.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,47700.0,700.0,46950.0,47900.0,46650.0,26794.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,47000.0,300.0,47750.0,47750.0,47000.0,9290.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,47300.0,100.0,47050.0,47750.0,46700.0,11604.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,47200.0,400.0,47200.0,47700.0,46350.0,19498.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,47600.0,700.0,47050.0,47950.0,46500.0,14410.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,46900.0,550.0,47300.0,47600.0,46600.0,18094.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,47450.0,550.0,48000.0,48000.0,47000.0,22883.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,48000.0,50.0,48000.0,48100.0,46900.0,18221.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,47950.0,650.0,48300.0,48350.0,47850.0,17949.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,48600.0,950.0,47950.0,48850.0,47100.0,23633.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,47650.0,50.0,47400.0,48250.0,46800.0,31354.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,47600.0,1800.0,46350.0,47900.0,46350.0,28563.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,45800.0,2000.0,47350.0,47650.0,45200.0,52423.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,47800.0,400.0,47500.0,47950.0,46200.0,27985.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,48200.0,150.0,48500.0,48700.0,47750.0,29769.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,48350.0,1350.0,47000.0,48450.0,47000.0,34715.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,47000.0,100.0,46600.0,47350.0,46550.0,23724.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,47100.0,600.0,46100.0,47750.0,46100.0,32662.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,46500.0,850.0,47350.0,47350.0,46100.0,32535.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,47350.0,100.0,47550.0,47550.0,46600.0,21671.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,47250.0,2000.0,45250.0,47300.0,45150.0,46456.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,45250.0,300.0,45700.0,45700.0,44850.0,39399.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,45550.0,50.0,45450.0,45650.0,44850.0,26024.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,45600.0,650.0,44950.0,45850.0,44450.0,40366.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,44950.0,1050.0,43700.0,45050.0,43700.0,33727.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,43900.0,250.0,43700.0,44200.0,43350.0,24312.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,44150.0,1350.0,42800.0,44650.0,42800.0,59276.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,42800.0,500.0,42450.0,42950.0,42000.0,20039.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,42300.0,100.0,41900.0,42700.0,41850.0,26569.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,42200.0,100.0,42150.0,42500.0,41900.0,26243.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,42100.0,900.0,43200.0,43200.0,42000.0,26882.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,43000.0,650.0,42450.0,43250.0,42350.0,46153.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,42350.0,250.0,42100.0,42450.0,41900.0,17303.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,42100.0,100.0,42200.0,42300.0,41900.0,13137.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,42200.0,300.0,41900.0,42900.0,41550.0,35405.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,41900.0,200.0,42100.0,42100.0,41550.0,13022.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,41700.0,550.0,42150.0,42200.0,41650.0,16774.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,42250.0,200.0,42400.0,42400.0,41900.0,15498.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,42450.0,150.0,42650.0,42750.0,42300.0,12040.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,42600.0,100.0,42850.0,42900.0,42500.0,12171.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,42700.0,150.0,42800.0,42850.0,42550.0,5603.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,42550.0,150.0,42750.0,42950.0,42400.0,9587.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,42700.0,400.0,43400.0,43400.0,42700.0,9950.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,43100.0,1150.0,43800.0,43850.0,42850.0,46732.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,44250.0,500.0,43500.0,44450.0,43500.0,17168.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,43750.0,50.0,44200.0,44200.0,43450.0,10874.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,43800.0,250.0,43500.0,44400.0,43400.0,7611.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,43550.0,400.0,43000.0,43700.0,42900.0,4494.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,43150.0,900.0,43850.0,43850.0,43050.0,11533.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,44050.0,300.0,43900.0,44300.0,43400.0,11287.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,43750.0,50.0,43500.0,44250.0,43500.0,12545.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,43800.0,250.0,44150.0,44450.0,43450.0,11655.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,43550.0,150.0,43750.0,44050.0,43400.0,8002.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,43700.0,300.0,43500.0,43900.0,43250.0,12068.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,43400.0,450.0,42900.0,43500.0,42800.0,7185.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,42950.0,1100.0,42250.0,43100.0,42050.0,12263.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,41850.0,200.0,41700.0,42400.0,41600.0,8299.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,41650.0,50.0,41750.0,42400.0,41500.0,4592.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,41700.0,0.0,41150.0,42800.0,41150.0,8172.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,41700.0,200.0,41000.0,41800.0,40500.0,15952.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,41500.0,1250.0,42750.0,43450.0,41350.0,18449.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,42750.0,1300.0,44050.0,44050.0,42750.0,12670.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,44050.0,1550.0,45000.0,45000.0,44050.0,15723.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,45600.0,50.0,45450.0,45800.0,45450.0,24114.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,45650.0,50.0,45700.0,45750.0,45350.0,12116.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,45700.0,750.0,45800.0,46250.0,45700.0,5205.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,46450.0,600.0,46000.0,46450.0,45950.0,8242.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,45850.0,250.0,46000.0,46300.0,45750.0,5180.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,46100.0,350.0,45950.0,46300.0,45750.0,6739.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,46450.0,50.0,46150.0,46450.0,45850.0,4583.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,46500.0,150.0,46200.0,46500.0,45400.0,11195.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,46350.0,950.0,47400.0,47650.0,46300.0,5587.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,47300.0,150.0,47300.0,47500.0,47050.0,8881.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,47150.0,250.0,46850.0,47400.0,46550.0,17764.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,46900.0,600.0,45800.0,46900.0,45800.0,10145.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,46300.0,1250.0,45400.0,46450.0,44950.0,25786.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,45050.0,500.0,45650.0,45700.0,44750.0,7624.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,45550.0,100.0,45450.0,45700.0,44950.0,7472.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,45450.0,250.0,45700.0,45900.0,45450.0,8769.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,45700.0,300.0,45450.0,45850.0,45400.0,9059.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,45400.0,750.0,46250.0,46250.0,45350.0,9437.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,46150.0,350.0,45950.0,46450.0,45800.0,12898.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,45800.0,0.0,45850.0,46100.0,45500.0,8255.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,45800.0,400.0,45900.0,45900.0,45300.0,4908.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,45400.0,600.0,45800.0,45800.0,44850.0,15709.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,46000.0,150.0,46050.0,46350.0,45450.0,21861.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,45850.0,0.0,46000.0,46200.0,45600.0,7103.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,45850.0,550.0,45350.0,46050.0,45350.0,11462.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,45300.0,700.0,45700.0,45700.0,45250.0,11907.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,46000.0,450.0,46600.0,46600.0,45800.0,12117.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,46450.0,0.0,46450.0,46700.0,46150.0,12942.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,46450.0,0.0,46450.0,46700.0,46000.0,15936.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,46450.0,450.0,46050.0,46700.0,45800.0,21357.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,46000.0,300.0,45550.0,46150.0,45500.0,18173.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,45700.0,900.0,44800.0,46250.0,44800.0,39285.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,44800.0,350.0,45300.0,45400.0,44550.0,29617.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,44450.0,300.0,44350.0,44750.0,44200.0,15739.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,44750.0,800.0,43950.0,45200.0,43950.0,39433.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,43950.0,550.0,43650.0,44150.0,43450.0,29445.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,43400.0,200.0,43200.0,43650.0,42950.0,47264.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,43200.0,400.0,43600.0,43700.0,43000.0,19935.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,43600.0,250.0,43550.0,43950.0,43250.0,12121.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,43850.0,500.0,43350.0,44150.0,42900.0,24568.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,43350.0,50.0,43300.0,43400.0,43050.0,22292.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,43300.0,100.0,43450.0,43450.0,42750.0,20510.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,43200.0,50.0,43500.0,43500.0,43050.0,14932.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,43250.0,150.0,43100.0,43500.0,43100.0,18888.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,43100.0,300.0,43400.0,43800.0,42800.0,23754.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,43400.0,0.0,43600.0,43800.0,42800.0,13575.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,43400.0,200.0,43800.0,44100.0,43400.0,25278.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,43600.0,2700.0,44800.0,45500.0,43150.0,72658.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,46300.0,700.0,45600.0,46300.0,45350.0,37552.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,45600.0,250.0,45950.0,46150.0,45600.0,17805.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,45850.0,600.0,45550.0,45950.0,45200.0,17291.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,45250.0,200.0,44700.0,45250.0,44300.0,14478.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,45050.0,900.0,44700.0,45200.0,44450.0,20136.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,44150.0,500.0,44650.0,44700.0,44150.0,14936.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,44650.0,550.0,44200.0,44750.0,44100.0,17346.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,44100.0,300.0,45100.0,45350.0,44050.0,35164.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,44400.0,50.0,44100.0,44750.0,43900.0,16240.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,44450.0,950.0,44000.0,44450.0,43050.0,19165.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,43500.0,300.0,44400.0,44700.0,43200.0,16722.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,43800.0,650.0,43550.0,43900.0,43300.0,18748.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,43150.0,250.0,42950.0,43550.0,42050.0,23147.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,43400.0,650.0,44550.0,45250.0,43300.0,20033.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
