,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
254,2023.04.14,135500.0,2200.0,138900.0,140600.0,135500.0,56322.0,254.0,254.0,254.0,246.0
255,2023.04.13,137700.0,3300.0,134700.0,138400.0,132600.0,66056.0,255.0,255.0,255.0,247.0
256,2023.04.12,134400.0,1600.0,132600.0,136000.0,131500.0,47316.0,256.0,256.0,256.0,248.0
257,2023.04.11,132800.0,1100.0,131000.0,134400.0,130000.0,46245.0,257.0,257.0,257.0,249.0
258,2023.04.10,131700.0,100.0,131300.0,132800.0,129000.0,44812.0,258.0,258.0,258.0,250.0
259,2023.04.07,131600.0,1500.0,131000.0,132400.0,128400.0,39922.0,259.0,259.0,259.0,251.0
260,2023.04.06,130100.0,1600.0,130100.0,132900.0,128700.0,67709.0,260.0,260.0,260.0,252.0
261,2023.04.05,128500.0,300.0,128900.0,131500.0,127800.0,71137.0,261.0,261.0,261.0,253.0
262,2023.04.04,128800.0,8700.0,120600.0,128800.0,119700.0,98151.0,262.0,262.0,262.0,254.0
263,2023.04.03,120100.0,2000.0,121400.0,123300.0,120000.0,23568.0,263.0,263.0,263.0,255.0
264,2023.03.31,122100.0,0.0,123000.0,123000.0,121100.0,23611.0,264.0,264.0,264.0,256.0
265,2023.03.30,122100.0,1300.0,122300.0,123400.0,121000.0,22568.0,265.0,265.0,265.0,257.0
266,2023.03.29,123400.0,1700.0,121600.0,123500.0,121000.0,31239.0,266.0,266.0,266.0,258.0
267,2023.03.28,121700.0,400.0,121300.0,123300.0,120200.0,30142.0,267.0,267.0,267.0,259.0
268,2023.03.27,121300.0,4600.0,116100.0,122000.0,115200.0,57328.0,268.0,268.0,268.0,260.0
269,2023.03.24,116700.0,1400.0,117000.0,119000.0,116400.0,24880.0,269.0,269.0,269.0,261.0
270,2023.03.23,118100.0,600.0,118600.0,118600.0,116600.0,26188.0,270.0,270.0,270.0,262.0
271,2023.03.22,118700.0,1500.0,120200.0,120400.0,118400.0,19527.0,271.0,271.0,271.0,263.0
272,2023.03.21,120200.0,1900.0,119300.0,120500.0,117700.0,35709.0,272.0,272.0,272.0,264.0
273,2023.03.20,118300.0,200.0,118700.0,120600.0,118100.0,19484.0,273.0,273.0,273.0,265.0
274,2023.03.17,118100.0,2500.0,116100.0,118500.0,115800.0,26217.0,274.0,274.0,274.0,266.0
275,2023.03.16,115600.0,1300.0,116100.0,116600.0,113100.0,24744.0,275.0,275.0,275.0,267.0
276,2023.03.15,116900.0,200.0,118400.0,118400.0,116300.0,23579.0,276.0,276.0,276.0,268.0
277,2023.03.14,116700.0,2700.0,119600.0,119600.0,116500.0,29274.0,277.0,277.0,277.0,269.0
278,2023.03.13,119400.0,300.0,118600.0,119700.0,117800.0,18980.0,278.0,278.0,278.0,270.0
279,2023.03.10,119700.0,3300.0,121500.0,121700.0,119200.0,32209.0,279.0,279.0,279.0,271.0
280,2023.03.09,123000.0,500.0,122700.0,124200.0,121400.0,32478.0,280.0,280.0,280.0,272.0
281,2023.03.08,122500.0,2900.0,124400.0,125100.0,122400.0,31280.0,281.0,281.0,281.0,273.0
282,2023.03.07,125400.0,4800.0,120500.0,125900.0,119500.0,71995.0,282.0,282.0,282.0,274.0
283,2023.03.06,120600.0,100.0,121800.0,121900.0,119700.0,25639.0,283.0,283.0,283.0,275.0
284,2023.03.03,120700.0,2000.0,119000.0,121900.0,119000.0,43676.0,284.0,284.0,284.0,276.0
285,2023.03.02,118700.0,1100.0,120500.0,121000.0,117400.0,44855.0,285.0,285.0,285.0,277.0
286,2023.02.28,119800.0,1100.0,118700.0,121600.0,118300.0,41410.0,286.0,286.0,286.0,278.0
287,2023.02.27,118700.0,1700.0,120400.0,120400.0,117100.0,37104.0,287.0,287.0,287.0,279.0
288,2023.02.24,120400.0,1500.0,122000.0,122100.0,120000.0,35161.0,288.0,288.0,288.0,280.0
289,2023.02.23,121900.0,300.0,121700.0,122400.0,121400.0,24106.0,289.0,289.0,289.0,281.0
290,2023.02.22,121600.0,3300.0,124200.0,124200.0,121500.0,44384.0,290.0,290.0,290.0,282.0
291,2023.02.21,124900.0,100.0,124600.0,125700.0,124400.0,18916.0,291.0,291.0,291.0,283.0
292,2023.02.20,125000.0,2100.0,123400.0,125600.0,122600.0,22807.0,292.0,292.0,292.0,284.0
293,2023.02.17,122900.0,900.0,123000.0,123500.0,122100.0,22073.0,293.0,293.0,293.0,285.0
294,2023.02.16,123800.0,800.0,123800.0,124500.0,123200.0,26185.0,294.0,294.0,294.0,286.0
295,2023.02.15,123000.0,5900.0,128900.0,129300.0,122600.0,82332.0,295.0,295.0,295.0,287.0
296,2023.02.14,128900.0,600.0,128900.0,129700.0,128200.0,16497.0,296.0,296.0,296.0,288.0
297,2023.02.13,128300.0,1300.0,129000.0,129900.0,128100.0,20630.0,297.0,297.0,297.0,289.0
298,2023.02.10,129600.0,2900.0,131700.0,132300.0,129400.0,33532.0,298.0,298.0,298.0,290.0
299,2023.02.09,132500.0,500.0,131500.0,133500.0,130300.0,34899.0,299.0,299.0,299.0,291.0
300,2023.02.08,132000.0,100.0,132100.0,133000.0,131500.0,20585.0,300.0,300.0,300.0,292.0
301,2023.02.07,132100.0,100.0,131800.0,132800.0,131200.0,21003.0,301.0,301.0,301.0,293.0
302,2023.02.06,132000.0,1500.0,133500.0,133900.0,131900.0,19557.0,302.0,302.0,302.0,294.0
303,2023.02.03,133500.0,1700.0,135200.0,135500.0,133000.0,22393.0,303.0,303.0,303.0,295.0
304,2023.02.02,135200.0,3500.0,132900.0,136500.0,132200.0,52797.0,304.0,304.0,304.0,296.0
305,2023.02.01,131700.0,2800.0,129800.0,133500.0,129000.0,40424.0,305.0,305.0,305.0,297.0
306,2023.01.31,128900.0,1100.0,129800.0,130900.0,128800.0,22389.0,306.0,306.0,306.0,298.0
307,2023.01.30,130000.0,100.0,130200.0,131000.0,129600.0,21112.0,307.0,307.0,307.0,299.0
308,2023.01.27,130100.0,1100.0,129100.0,130400.0,128200.0,29154.0,308.0,308.0,308.0,300.0
309,2023.01.26,129000.0,1000.0,129600.0,130000.0,128500.0,25410.0,309.0,309.0,309.0,301.0
310,2023.01.25,130000.0,0.0,130000.0,130400.0,129500.0,12682.0,310.0,310.0,310.0,302.0
311,2023.01.20,130000.0,0.0,130000.0,130500.0,128500.0,12968.0,311.0,311.0,311.0,303.0
312,2023.01.19,130000.0,0.0,128000.0,131000.0,128000.0,17788.0,312.0,312.0,312.0,304.0
313,2023.01.18,130000.0,3000.0,128000.0,130500.0,127000.0,26617.0,313.0,313.0,313.0,305.0
314,2023.01.17,127000.0,3500.0,129500.0,129500.0,126500.0,31256.0,314.0,314.0,314.0,306.0
315,2023.01.16,130500.0,2500.0,128000.0,131000.0,127000.0,18353.0,315.0,315.0,315.0,307.0
316,2023.01.13,128000.0,1500.0,130500.0,130500.0,127500.0,30524.0,316.0,316.0,316.0,308.0
317,2023.01.12,129500.0,1500.0,132000.0,132000.0,129500.0,18113.0,317.0,317.0,317.0,309.0
318,2023.01.11,131000.0,3500.0,128500.0,131000.0,127500.0,26739.0,318.0,318.0,318.0,310.0
319,2023.01.10,127500.0,3000.0,130500.0,131000.0,127000.0,33986.0,319.0,319.0,319.0,311.0
320,2023.01.09,130500.0,4000.0,128000.0,131000.0,127000.0,20474.0,320.0,320.0,320.0,312.0
321,2023.01.06,126500.0,0.0,125000.0,128000.0,125000.0,17350.0,321.0,321.0,321.0,313.0
322,2023.01.05,126500.0,500.0,126000.0,128500.0,125000.0,25539.0,322.0,322.0,322.0,314.0
323,2023.01.04,126000.0,1500.0,122500.0,126000.0,122000.0,21022.0,323.0,323.0,323.0,315.0
324,2023.01.03,124500.0,2500.0,125500.0,127000.0,121000.0,37721.0,324.0,324.0,324.0,316.0
325,2023.01.02,127000.0,2500.0,130500.0,131500.0,125000.0,19012.0,325.0,325.0,325.0,317.0
326,2022.12.29,129500.0,4000.0,133500.0,133500.0,128000.0,27725.0,326.0,326.0,326.0,318.0
327,2022.12.28,133500.0,4000.0,135500.0,135500.0,132500.0,22105.0,327.0,327.0,327.0,319.0
328,2022.12.27,137500.0,2000.0,136000.0,137500.0,135500.0,18088.0,328.0,328.0,328.0,320.0
329,2022.12.26,135500.0,1000.0,136000.0,138000.0,135000.0,18013.0,329.0,329.0,329.0,321.0
330,2022.12.23,136500.0,3500.0,139000.0,139000.0,136500.0,22830.0,330.0,330.0,330.0,322.0
331,2022.12.22,140000.0,2000.0,139000.0,141000.0,138000.0,25244.0,331.0,331.0,331.0,323.0
332,2022.12.21,138000.0,2000.0,137000.0,138500.0,134500.0,17448.0,332.0,332.0,332.0,324.0
333,2022.12.20,136000.0,500.0,136000.0,138000.0,133500.0,27461.0,333.0,333.0,333.0,325.0
334,2022.12.19,136500.0,2500.0,138000.0,138000.0,135500.0,26357.0,334.0,334.0,334.0,326.0
335,2022.12.16,139000.0,1500.0,137500.0,141000.0,135500.0,28674.0,335.0,335.0,335.0,327.0
336,2022.12.15,140500.0,500.0,140000.0,143000.0,138500.0,50793.0,336.0,336.0,336.0,328.0
337,2022.12.14,140000.0,3500.0,138000.0,142000.0,137500.0,57796.0,337.0,337.0,337.0,329.0
338,2022.12.13,136500.0,2500.0,134500.0,138000.0,133000.0,39266.0,338.0,338.0,338.0,330.0
339,2022.12.12,134000.0,2500.0,130500.0,136500.0,130500.0,47383.0,339.0,339.0,339.0,331.0
340,2022.12.09,131500.0,2000.0,130500.0,132500.0,128500.0,30574.0,340.0,340.0,340.0,332.0
341,2022.12.08,129500.0,2000.0,126500.0,130500.0,126500.0,25117.0,341.0,341.0,341.0,333.0
342,2022.12.07,127500.0,2500.0,129000.0,130000.0,126000.0,44608.0,342.0,342.0,342.0,334.0
343,2022.12.06,130000.0,0.0,129000.0,132000.0,129000.0,22459.0,343.0,343.0,343.0,335.0
344,2022.12.05,130000.0,2000.0,128000.0,133000.0,128000.0,33656.0,344.0,344.0,344.0,336.0
345,2022.12.02,128000.0,1000.0,129500.0,130500.0,127500.0,30630.0,345.0,345.0,345.0,337.0
346,2022.12.01,129000.0,0.0,131500.0,133000.0,129000.0,53883.0,346.0,346.0,346.0,338.0
347,2022.11.30,129000.0,6500.0,136000.0,136000.0,129000.0,600793.0,347.0,347.0,347.0,339.0
348,2022.11.29,135500.0,4000.0,130500.0,137500.0,130000.0,47673.0,348.0,348.0,348.0,340.0
349,2022.11.28,131500.0,2500.0,132000.0,132500.0,129000.0,32185.0,349.0,349.0,349.0,341.0
350,2022.11.25,134000.0,1000.0,133000.0,134000.0,130500.0,23775.0,350.0,350.0,350.0,342.0
351,2022.11.24,133000.0,2500.0,131500.0,133500.0,131000.0,27490.0,351.0,351.0,351.0,343.0
352,2022.11.23,130500.0,1500.0,130000.0,131500.0,128500.0,28157.0,352.0,352.0,352.0,344.0
353,2022.11.22,129000.0,2000.0,131000.0,131500.0,128000.0,27372.0,353.0,353.0,353.0,345.0
354,2022.11.21,131000.0,3000.0,133500.0,135000.0,130500.0,23379.0,354.0,354.0,354.0,346.0
355,2022.11.18,134000.0,2000.0,137000.0,138000.0,133000.0,30290.0,355.0,355.0,355.0,347.0
356,2022.11.17,136000.0,1000.0,138000.0,140000.0,135500.0,39994.0,356.0,356.0,356.0,348.0
357,2022.11.16,137000.0,8000.0,145000.0,145000.0,136500.0,70981.0,357.0,357.0,357.0,349.0
358,2022.11.15,145000.0,11000.0,134500.0,145000.0,134000.0,111057.0,358.0,358.0,358.0,350.0
359,2022.11.14,134000.0,3500.0,131000.0,135000.0,130500.0,47155.0,359.0,359.0,359.0,351.0
360,2022.11.11,130500.0,4500.0,129500.0,131000.0,126500.0,84141.0,360.0,360.0,360.0,352.0
361,2022.11.10,126000.0,500.0,124500.0,127500.0,124500.0,36301.0,361.0,361.0,361.0,353.0
362,2022.11.09,126500.0,1000.0,126500.0,127500.0,125500.0,42726.0,362.0,362.0,362.0,354.0
363,2022.11.08,125500.0,2000.0,128000.0,128000.0,124500.0,54035.0,363.0,363.0,363.0,355.0
364,2022.11.07,127500.0,2000.0,126000.0,128000.0,125000.0,28289.0,364.0,364.0,364.0,356.0
365,2022.11.04,125500.0,0.0,125000.0,126000.0,122500.0,33507.0,365.0,365.0,365.0,357.0
366,2022.11.03,125500.0,6000.0,129000.0,130000.0,125500.0,51691.0,366.0,366.0,366.0,358.0
367,2022.11.02,131500.0,4000.0,127000.0,133500.0,124500.0,55088.0,367.0,367.0,367.0,359.0
368,2022.11.01,127500.0,0.0,126000.0,129000.0,126000.0,32571.0,368.0,368.0,368.0,360.0
369,2022.10.31,127500.0,0.0,129500.0,130000.0,125000.0,36245.0,369.0,369.0,369.0,361.0
370,2022.10.28,127500.0,1000.0,128500.0,129000.0,127000.0,26921.0,370.0,370.0,370.0,362.0
371,2022.10.27,128500.0,6000.0,123000.0,130500.0,123000.0,54552.0,371.0,371.0,371.0,363.0
372,2022.10.26,122500.0,500.0,122500.0,124000.0,120500.0,23336.0,372.0,372.0,372.0,364.0
373,2022.10.25,122000.0,1500.0,122000.0,122000.0,118500.0,37669.0,373.0,373.0,373.0,365.0
374,2022.10.24,120500.0,500.0,122500.0,125000.0,120000.0,28488.0,374.0,374.0,374.0,366.0
375,2022.10.21,120000.0,4000.0,122500.0,123500.0,120000.0,20219.0,375.0,375.0,375.0,367.0
376,2022.10.20,124000.0,2500.0,121000.0,125000.0,120500.0,42846.0,376.0,376.0,376.0,368.0
377,2022.10.19,121500.0,3500.0,126000.0,126000.0,121000.0,26004.0,377.0,377.0,377.0,369.0
378,2022.10.18,125000.0,5000.0,121500.0,125000.0,120500.0,46089.0,378.0,378.0,378.0,370.0
379,2022.10.17,120000.0,0.0,117000.0,120500.0,116500.0,29671.0,379.0,379.0,379.0,371.0
380,2022.10.14,120000.0,6500.0,115000.0,120500.0,115000.0,42131.0,380.0,380.0,380.0,372.0
381,2022.10.13,113500.0,5000.0,118000.0,119000.0,113500.0,35607.0,381.0,381.0,381.0,373.0
382,2022.10.12,118500.0,1000.0,117000.0,119500.0,116000.0,39076.0,382.0,382.0,382.0,374.0
383,2022.10.11,117500.0,2000.0,117000.0,119500.0,116500.0,43979.0,383.0,383.0,383.0,375.0
384,2022.10.07,119500.0,5000.0,123000.0,124500.0,118500.0,58825.0,384.0,384.0,384.0,376.0
385,2022.10.06,124500.0,1000.0,123500.0,126000.0,123500.0,22001.0,385.0,385.0,385.0,377.0
386,2022.10.05,123500.0,1500.0,127500.0,128000.0,122000.0,40015.0,386.0,386.0,386.0,378.0
387,2022.10.04,125000.0,1500.0,125500.0,127000.0,124000.0,31951.0,387.0,387.0,387.0,379.0
388,2022.09.30,123500.0,5000.0,126000.0,128000.0,123000.0,43268.0,388.0,388.0,388.0,380.0
389,2022.09.29,128500.0,3500.0,126000.0,131500.0,126000.0,59647.0,389.0,389.0,389.0,381.0
390,2022.09.28,125000.0,500.0,123000.0,127500.0,122500.0,49995.0,390.0,390.0,390.0,382.0
391,2022.09.27,124500.0,2000.0,121000.0,125000.0,121000.0,54064.0,391.0,391.0,391.0,383.0
392,2022.09.26,122500.0,6000.0,124500.0,126500.0,121000.0,66635.0,392.0,392.0,392.0,384.0
393,2022.09.23,128500.0,5500.0,132000.0,133000.0,127500.0,71524.0,393.0,393.0,393.0,385.0
394,2022.09.22,134000.0,6000.0,137500.0,138000.0,130000.0,91803.0,394.0,394.0,394.0,386.0
395,2022.09.21,140000.0,0.0,139500.0,141500.0,137500.0,37543.0,395.0,395.0,395.0,387.0
396,2022.09.20,140000.0,0.0,140500.0,142500.0,139500.0,33403.0,396.0,396.0,396.0,388.0
397,2022.09.19,140000.0,3500.0,143500.0,144500.0,139000.0,45698.0,397.0,397.0,397.0,389.0
398,2022.09.16,143500.0,6500.0,149500.0,149500.0,143000.0,71706.0,398.0,398.0,398.0,390.0
399,2022.09.15,150000.0,3500.0,153500.0,153500.0,149500.0,35504.0,399.0,399.0,399.0,391.0
400,2022.09.14,153500.0,500.0,149000.0,153500.0,149000.0,44925.0,400.0,400.0,400.0,392.0
401,2022.09.13,153000.0,4000.0,151000.0,154500.0,151000.0,42107.0,401.0,401.0,401.0,393.0
402,2022.09.08,149000.0,1500.0,151000.0,153000.0,148500.0,45604.0,402.0,402.0,402.0,394.0
403,2022.09.07,150500.0,2500.0,152000.0,152500.0,149500.0,39711.0,403.0,403.0,403.0,395.0
404,2022.09.06,153000.0,0.0,152000.0,155000.0,152000.0,23462.0,404.0,404.0,404.0,396.0
405,2022.09.05,153000.0,2500.0,155000.0,157000.0,152500.0,25932.0,405.0,405.0,405.0,397.0
406,2022.09.02,155500.0,4000.0,160500.0,162000.0,155000.0,32863.0,406.0,406.0,406.0,398.0
407,2022.09.01,159500.0,4500.0,162000.0,163000.0,159500.0,27988.0,407.0,407.0,407.0,399.0
408,2022.08.31,164000.0,5500.0,157500.0,164000.0,157000.0,44703.0,408.0,408.0,408.0,400.0
409,2022.08.30,158500.0,3000.0,155500.0,158500.0,155500.0,29331.0,409.0,409.0,409.0,401.0
410,2022.08.29,155500.0,4000.0,155500.0,156000.0,154000.0,30924.0,410.0,410.0,410.0,402.0
411,2022.08.26,159500.0,1000.0,161000.0,161500.0,159000.0,16481.0,411.0,411.0,411.0,403.0
412,2022.08.25,160500.0,1500.0,160500.0,162500.0,159500.0,18985.0,412.0,412.0,412.0,404.0
413,2022.08.24,159000.0,500.0,159500.0,161000.0,158000.0,26607.0,413.0,413.0,413.0,405.0
414,2022.08.23,159500.0,4000.0,162500.0,163500.0,159500.0,28598.0,414.0,414.0,414.0,406.0
415,2022.08.22,163500.0,3000.0,166500.0,166500.0,162000.0,21845.0,415.0,415.0,415.0,407.0
416,2022.08.19,166500.0,1000.0,167000.0,167500.0,165500.0,17074.0,416.0,416.0,416.0,408.0
417,2022.08.18,167500.0,2000.0,169500.0,169500.0,166000.0,20256.0,417.0,417.0,417.0,409.0
418,2022.08.17,169500.0,2500.0,171000.0,173500.0,169500.0,20600.0,418.0,418.0,418.0,410.0
419,2022.08.16,172000.0,500.0,173500.0,174000.0,172000.0,14740.0,419.0,419.0,419.0,411.0
420,2022.08.12,172500.0,1000.0,171500.0,174000.0,170000.0,17701.0,420.0,420.0,420.0,412.0
421,2022.08.11,171500.0,1000.0,172000.0,173000.0,170500.0,21777.0,421.0,421.0,421.0,413.0
422,2022.08.10,170500.0,5000.0,175000.0,176500.0,170500.0,26074.0,422.0,422.0,422.0,414.0
423,2022.08.09,175500.0,2500.0,178000.0,179000.0,175500.0,27286.0,423.0,423.0,423.0,415.0
424,2022.08.08,178000.0,2500.0,175500.0,179000.0,175000.0,30800.0,424.0,424.0,424.0,416.0
425,2022.08.05,175500.0,6000.0,174500.0,179500.0,173500.0,76165.0,425.0,425.0,425.0,417.0
426,2022.08.04,169500.0,500.0,170500.0,173000.0,168500.0,37250.0,426.0,426.0,426.0,418.0
427,2022.08.03,170000.0,1500.0,168000.0,170000.0,166500.0,31076.0,427.0,427.0,427.0,419.0
428,2022.08.02,168500.0,3000.0,172500.0,172500.0,167500.0,34459.0,428.0,428.0,428.0,420.0
429,2022.08.01,171500.0,1500.0,173000.0,173500.0,171000.0,20362.0,429.0,429.0,429.0,421.0
430,2022.07.29,173000.0,1500.0,176000.0,176000.0,171000.0,39389.0,430.0,430.0,430.0,422.0
431,2022.07.28,174500.0,3500.0,179000.0,179500.0,173000.0,35335.0,431.0,431.0,431.0,423.0
432,2022.07.27,178000.0,500.0,177500.0,179500.0,177000.0,14991.0,432.0,432.0,432.0,424.0
433,2022.07.26,177500.0,500.0,176500.0,178500.0,176500.0,12764.0,433.0,433.0,433.0,425.0
434,2022.07.25,177000.0,1000.0,178000.0,179000.0,176000.0,14572.0,434.0,434.0,434.0,426.0
435,2022.07.22,178000.0,2000.0,180000.0,182500.0,177500.0,25545.0,435.0,435.0,435.0,427.0
436,2022.07.21,180000.0,2500.0,182500.0,185000.0,180000.0,22793.0,436.0,436.0,436.0,428.0
437,2022.07.20,182500.0,1000.0,183500.0,184000.0,179500.0,21470.0,437.0,437.0,437.0,429.0
438,2022.07.19,181500.0,2000.0,180500.0,183500.0,178500.0,19584.0,438.0,438.0,438.0,430.0
439,2022.07.18,179500.0,4500.0,183500.0,184000.0,178000.0,37318.0,439.0,439.0,439.0,431.0
440,2022.07.15,184000.0,500.0,184500.0,186000.0,182500.0,21015.0,440.0,440.0,440.0,432.0
441,2022.07.14,184500.0,1000.0,183500.0,186000.0,180000.0,26500.0,441.0,441.0,441.0,433.0
442,2022.07.13,183500.0,500.0,184500.0,189500.0,182500.0,50014.0,442.0,442.0,442.0,434.0
443,2022.07.12,183000.0,1000.0,181500.0,184000.0,178000.0,37199.0,443.0,443.0,443.0,435.0
444,2022.07.11,182000.0,5000.0,177000.0,183000.0,177000.0,30582.0,444.0,444.0,444.0,436.0
445,2022.07.08,177000.0,3500.0,182000.0,182000.0,177000.0,26078.0,445.0,445.0,445.0,437.0
446,2022.07.07,180500.0,10500.0,173500.0,184000.0,171000.0,70412.0,446.0,446.0,446.0,438.0
447,2022.07.06,170000.0,2500.0,165500.0,174500.0,164500.0,62450.0,447.0,447.0,447.0,439.0
448,2022.07.05,167500.0,4500.0,163000.0,167500.0,161500.0,28534.0,448.0,448.0,448.0,440.0
449,2022.07.04,163000.0,500.0,162000.0,165000.0,159500.0,17789.0,449.0,449.0,449.0,441.0
450,2022.07.01,162500.0,6000.0,169000.0,171500.0,160000.0,23801.0,450.0,450.0,450.0,442.0
451,2022.06.30,168500.0,2500.0,166000.0,173000.0,166000.0,37423.0,451.0,451.0,451.0,443.0
452,2022.06.29,166000.0,3000.0,166500.0,168500.0,165000.0,13632.0,452.0,452.0,452.0,444.0
453,2022.06.28,169000.0,3000.0,166000.0,169500.0,163000.0,22866.0,453.0,453.0,453.0,445.0
454,2022.06.27,166000.0,1000.0,167500.0,168500.0,163000.0,27038.0,454.0,454.0,454.0,446.0
455,2022.06.24,167000.0,11500.0,153500.0,167000.0,153500.0,43078.0,455.0,455.0,455.0,447.0
456,2022.06.23,155500.0,7000.0,161000.0,165500.0,155000.0,35651.0,456.0,456.0,456.0,448.0
457,2022.06.22,162500.0,2000.0,166000.0,170000.0,162000.0,39328.0,457.0,457.0,457.0,449.0
458,2022.06.21,164500.0,10500.0,152500.0,167500.0,152500.0,48605.0,458.0,458.0,458.0,450.0
459,2022.06.20,154000.0,5000.0,159500.0,160500.0,151500.0,32190.0,459.0,459.0,459.0,451.0
460,2022.06.17,159000.0,2500.0,157000.0,160500.0,155000.0,41076.0,460.0,460.0,460.0,452.0
461,2022.06.16,161500.0,2000.0,164500.0,167000.0,161500.0,26287.0,461.0,461.0,461.0,453.0
462,2022.06.15,163500.0,4000.0,165000.0,168000.0,162000.0,40614.0,462.0,462.0,462.0,454.0
463,2022.06.14,167500.0,2500.0,168000.0,169000.0,163500.0,38383.0,463.0,463.0,463.0,455.0
464,2022.06.13,170000.0,8500.0,175000.0,176500.0,170000.0,31728.0,464.0,464.0,464.0,456.0
465,2022.06.10,178500.0,1000.0,178500.0,179500.0,176000.0,21380.0,465.0,465.0,465.0,457.0
466,2022.06.09,179500.0,0.0,178000.0,180500.0,177500.0,30032.0,466.0,466.0,466.0,458.0
467,2022.06.08,179500.0,0.0,177000.0,180500.0,177000.0,25603.0,467.0,467.0,467.0,459.0
468,2022.06.07,179500.0,8000.0,187500.0,187500.0,179500.0,29790.0,468.0,468.0,468.0,460.0
469,2022.06.03,187500.0,1000.0,187000.0,188500.0,186000.0,16180.0,469.0,469.0,469.0,461.0
470,2022.06.02,186500.0,5500.0,191000.0,191500.0,186000.0,25475.0,470.0,470.0,470.0,462.0
471,2022.05.31,192000.0,1000.0,191500.0,192500.0,189000.0,29528.0,471.0,471.0,471.0,463.0
472,2022.05.30,191000.0,1500.0,190000.0,192000.0,189000.0,16976.0,472.0,472.0,472.0,464.0
473,2022.05.27,189500.0,1000.0,192000.0,192000.0,189000.0,15149.0,473.0,473.0,473.0,465.0
474,2022.05.26,190500.0,2000.0,189000.0,192500.0,188500.0,27611.0,474.0,474.0,474.0,466.0
475,2022.05.25,188500.0,2000.0,188500.0,192000.0,187000.0,31105.0,475.0,475.0,475.0,467.0
476,2022.05.24,186500.0,1000.0,186000.0,189500.0,184500.0,21674.0,476.0,476.0,476.0,468.0
477,2022.05.23,187500.0,6000.0,181500.0,191500.0,181000.0,53723.0,477.0,477.0,477.0,469.0
478,2022.05.20,181500.0,3500.0,179000.0,182000.0,178500.0,18267.0,478.0,478.0,478.0,470.0
479,2022.05.19,178000.0,3000.0,178000.0,180000.0,176000.0,17998.0,479.0,479.0,479.0,471.0
480,2022.05.18,181000.0,1000.0,182500.0,183000.0,179500.0,17979.0,480.0,480.0,480.0,472.0
481,2022.05.17,182000.0,2500.0,180500.0,182500.0,180000.0,17787.0,481.0,481.0,481.0,473.0
482,2022.05.16,179500.0,2500.0,182500.0,184000.0,179000.0,19808.0,482.0,482.0,482.0,474.0
483,2022.05.13,182000.0,7000.0,175500.0,182000.0,175500.0,27864.0,483.0,483.0,483.0,475.0
484,2022.05.12,175000.0,1000.0,174000.0,179500.0,172000.0,27801.0,484.0,484.0,484.0,476.0
485,2022.05.11,176000.0,3000.0,175500.0,181500.0,175500.0,19777.0,485.0,485.0,485.0,477.0
486,2022.05.10,179000.0,4500.0,172500.0,180000.0,167000.0,52490.0,486.0,486.0,486.0,478.0
487,2022.05.09,174500.0,6000.0,180000.0,180500.0,173000.0,37070.0,487.0,487.0,487.0,479.0
488,2022.05.06,180500.0,8000.0,185500.0,186000.0,180500.0,36585.0,488.0,488.0,488.0,480.0
489,2022.05.04,188500.0,1500.0,187500.0,188500.0,184500.0,25438.0,489.0,489.0,489.0,481.0
490,2022.05.03,187000.0,6000.0,192000.0,195500.0,185500.0,44537.0,490.0,490.0,490.0,482.0
491,2022.05.02,193000.0,4500.0,187000.0,195500.0,185500.0,51610.0,491.0,491.0,491.0,483.0
492,2022.04.29,188500.0,3000.0,183500.0,189500.0,183000.0,28248.0,492.0,492.0,492.0,484.0
493,2022.04.28,185500.0,1500.0,183500.0,185500.0,181000.0,21986.0,493.0,493.0,493.0,485.0
494,2022.04.27,184000.0,1000.0,181500.0,187500.0,179500.0,30723.0,494.0,494.0,494.0,486.0
495,2022.04.26,185000.0,4000.0,181500.0,186500.0,181500.0,21770.0,495.0,495.0,495.0,487.0
496,2022.04.25,181000.0,3000.0,181500.0,183000.0,181000.0,26418.0,496.0,496.0,496.0,488.0
497,2022.04.22,184000.0,5000.0,187500.0,188000.0,183500.0,27395.0,497.0,497.0,497.0,489.0
498,2022.04.21,189000.0,1000.0,189500.0,190000.0,186500.0,36197.0,498.0,498.0,498.0,490.0
499,2022.04.20,188000.0,3000.0,191500.0,192500.0,187500.0,35236.0,499.0,499.0,499.0,491.0
500,2022.04.19,191000.0,1500.0,189000.0,192000.0,189000.0,16009.0,500.0,500.0,500.0,492.0
501,2022.04.18,189500.0,1500.0,190000.0,192000.0,188000.0,13629.0,501.0,501.0,501.0,493.0
502,2022.04.15,191000.0,1500.0,190000.0,192500.0,188000.0,17502.0,502.0,502.0,502.0,494.0
503,2022.04.14,192500.0,1500.0,192500.0,193000.0,188000.0,26069.0,503.0,503.0,503.0,495.0
504,2022.04.13,191000.0,5000.0,185500.0,191500.0,185000.0,31179.0,504.0,504.0,504.0,496.0
505,2022.04.12,186000.0,2000.0,187000.0,189500.0,185000.0,34166.0,505.0,505.0,505.0,497.0
506,2022.04.11,188000.0,0.0,187000.0,188500.0,185000.0,27220.0,506.0,506.0,506.0,498.0
507,2022.04.08,188000.0,3500.0,185000.0,189500.0,184500.0,30962.0,507.0,507.0,507.0,499.0
