,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,486.0,11.0,497.0,497.0,481.0,319053.0,275.0,275.0,275.0,267.0
276,2023.03.15,497.0,14.0,481.0,517.0,477.0,412993.0,276.0,276.0,276.0,268.0
277,2023.03.14,483.0,4.0,479.0,487.0,474.0,302613.0,277.0,277.0,277.0,269.0
278,2023.03.13,479.0,33.0,509.0,509.0,479.0,426092.0,278.0,278.0,278.0,270.0
279,2023.03.10,512.0,8.0,511.0,517.0,500.0,618817.0,279.0,279.0,279.0,271.0
280,2023.03.09,520.0,4.0,524.0,526.0,503.0,387994.0,280.0,280.0,280.0,272.0
281,2023.03.08,524.0,4.0,520.0,528.0,507.0,416651.0,281.0,281.0,281.0,273.0
282,2023.03.07,520.0,20.0,504.0,524.0,490.0,516887.0,282.0,282.0,282.0,274.0
283,2023.03.06,500.0,5.0,515.0,515.0,498.0,378052.0,283.0,283.0,283.0,275.0
284,2023.03.03,505.0,1.0,505.0,507.0,493.0,389759.0,284.0,284.0,284.0,276.0
285,2023.03.02,504.0,4.0,511.0,512.0,499.0,210294.0,285.0,285.0,285.0,277.0
286,2023.02.28,500.0,1.0,501.0,509.0,496.0,326384.0,286.0,286.0,286.0,278.0
287,2023.02.27,501.0,1.0,502.0,507.0,492.0,220788.0,287.0,287.0,287.0,279.0
288,2023.02.24,502.0,7.0,509.0,510.0,491.0,551685.0,288.0,288.0,288.0,280.0
289,2023.02.23,509.0,13.0,520.0,522.0,502.0,782446.0,289.0,289.0,289.0,281.0
290,2023.02.22,522.0,17.0,501.0,557.0,497.0,3710323.0,290.0,290.0,290.0,282.0
291,2023.02.21,505.0,0.0,504.0,525.0,490.0,732517.0,291.0,291.0,291.0,283.0
292,2023.02.20,505.0,18.0,549.0,549.0,496.0,2287267.0,292.0,292.0,292.0,284.0
293,2023.02.17,523.0,71.0,452.0,584.0,452.0,16336521.0,293.0,293.0,293.0,285.0
294,2023.02.16,452.0,1.0,446.0,457.0,446.0,268204.0,294.0,294.0,294.0,286.0
295,2023.02.15,451.0,16.0,472.0,474.0,447.0,580548.0,295.0,295.0,295.0,287.0
296,2023.02.14,467.0,10.0,477.0,491.0,458.0,746749.0,296.0,296.0,296.0,288.0
297,2023.02.13,477.0,13.0,465.0,549.0,464.0,8109182.0,297.0,297.0,297.0,289.0
298,2023.02.10,464.0,11.0,455.0,467.0,435.0,584432.0,298.0,298.0,298.0,290.0
299,2023.02.09,453.0,22.0,477.0,477.0,449.0,706398.0,299.0,299.0,299.0,291.0
300,2023.02.08,475.0,6.0,470.0,479.0,464.0,248902.0,300.0,300.0,300.0,292.0
301,2023.02.07,469.0,5.0,474.0,484.0,459.0,595244.0,301.0,301.0,301.0,293.0
302,2023.02.06,474.0,17.0,491.0,491.0,473.0,474019.0,302.0,302.0,302.0,294.0
303,2023.02.03,491.0,3.0,494.0,507.0,491.0,536365.0,303.0,303.0,303.0,295.0
304,2023.02.02,494.0,10.0,489.0,498.0,484.0,378611.0,304.0,304.0,304.0,296.0
305,2023.02.01,484.0,15.0,499.0,505.0,478.0,1088910.0,305.0,305.0,305.0,297.0
306,2023.01.31,499.0,8.0,490.0,502.0,485.0,655010.0,306.0,306.0,306.0,298.0
307,2023.01.30,491.0,11.0,501.0,505.0,490.0,829278.0,307.0,307.0,307.0,299.0
308,2023.01.27,502.0,3.0,504.0,516.0,492.0,1222470.0,308.0,308.0,308.0,300.0
309,2023.01.26,505.0,4.0,514.0,530.0,501.0,2596273.0,309.0,309.0,309.0,301.0
310,2023.01.25,509.0,12.0,525.0,541.0,506.0,4103079.0,310.0,310.0,310.0,302.0
311,2023.01.20,521.0,73.0,448.0,576.0,448.0,35093342.0,311.0,311.0,311.0,303.0
312,2023.01.19,448.0,16.0,459.0,479.0,445.0,700736.0,312.0,312.0,312.0,304.0
313,2023.01.18,464.0,18.0,482.0,482.0,444.0,882051.0,313.0,313.0,313.0,305.0
314,2023.01.17,482.0,13.0,492.0,494.0,480.0,1027366.0,314.0,314.0,314.0,306.0
315,2023.01.16,495.0,5.0,498.0,505.0,487.0,1348776.0,315.0,315.0,315.0,307.0
316,2023.01.13,500.0,1.0,524.0,553.0,499.0,6082233.0,316.0,316.0,316.0,308.0
317,2023.01.12,499.0,17.0,527.0,560.0,498.0,7322398.0,317.0,317.0,317.0,309.0
318,2023.01.11,516.0,33.0,594.0,625.0,516.0,21810335.0,318.0,318.0,318.0,310.0
319,2023.01.10,549.0,126.0,429.0,549.0,429.0,18172331.0,319.0,319.0,319.0,311.0
320,2023.01.09,423.0,9.0,414.0,436.0,409.0,452860.0,320.0,320.0,320.0,312.0
321,2023.01.06,414.0,1.0,415.0,418.0,404.0,256448.0,321.0,321.0,321.0,313.0
322,2023.01.05,415.0,0.0,420.0,428.0,407.0,276961.0,322.0,322.0,322.0,314.0
323,2023.01.04,415.0,12.0,404.0,419.0,404.0,153760.0,323.0,323.0,323.0,315.0
324,2023.01.03,403.0,6.0,408.0,418.0,397.0,340515.0,324.0,324.0,324.0,316.0
325,2023.01.02,409.0,5.0,423.0,427.0,401.0,123953.0,325.0,325.0,325.0,317.0
326,2022.12.29,414.0,30.0,443.0,445.0,410.0,824531.0,326.0,326.0,326.0,318.0
327,2022.12.28,444.0,6.0,461.0,461.0,440.0,199589.0,327.0,327.0,327.0,319.0
328,2022.12.27,450.0,5.0,440.0,452.0,440.0,244667.0,328.0,328.0,328.0,320.0
329,2022.12.26,445.0,14.0,459.0,463.0,445.0,354031.0,329.0,329.0,329.0,321.0
330,2022.12.23,459.0,9.0,468.0,483.0,459.0,423149.0,330.0,330.0,330.0,322.0
331,2022.12.22,468.0,31.0,503.0,505.0,460.0,1209682.0,331.0,331.0,331.0,323.0
332,2022.12.21,499.0,8.0,519.0,519.0,498.0,324067.0,332.0,332.0,332.0,324.0
333,2022.12.20,507.0,6.0,513.0,518.0,499.0,313815.0,333.0,333.0,333.0,325.0
334,2022.12.19,513.0,7.0,520.0,525.0,505.0,612828.0,334.0,334.0,334.0,326.0
335,2022.12.16,520.0,23.0,538.0,538.0,512.0,849562.0,335.0,335.0,335.0,327.0
336,2022.12.15,543.0,36.0,510.0,586.0,505.0,5423991.0,336.0,336.0,336.0,328.0
337,2022.12.14,507.0,3.0,504.0,510.0,499.0,489947.0,337.0,337.0,337.0,329.0
338,2022.12.13,504.0,16.0,521.0,534.0,497.0,1447146.0,338.0,338.0,338.0,330.0
339,2022.12.12,520.0,1.0,535.0,535.0,508.0,592134.0,339.0,339.0,339.0,331.0
340,2022.12.09,519.0,24.0,541.0,566.0,512.0,1084737.0,340.0,340.0,340.0,332.0
341,2022.12.08,543.0,20.0,565.0,567.0,510.0,1399784.0,341.0,341.0,341.0,333.0
342,2022.12.07,563.0,42.0,606.0,619.0,563.0,1248867.0,342.0,342.0,342.0,334.0
343,2022.12.06,605.0,14.0,621.0,670.0,597.0,1927484.0,343.0,343.0,343.0,335.0
344,2022.12.05,619.0,20.0,605.0,623.0,595.0,672163.0,344.0,344.0,344.0,336.0
345,2022.12.02,599.0,26.0,631.0,631.0,599.0,668920.0,345.0,345.0,345.0,337.0
346,2022.12.01,625.0,5.0,639.0,639.0,620.0,253146.0,346.0,346.0,346.0,338.0
347,2022.11.30,630.0,5.0,630.0,649.0,620.0,321980.0,347.0,347.0,347.0,339.0
348,2022.11.29,625.0,24.0,649.0,650.0,599.0,420241.0,348.0,348.0,348.0,340.0
349,2022.11.28,649.0,31.0,680.0,680.0,649.0,587578.0,349.0,349.0,349.0,341.0
350,2022.11.25,680.0,4.0,681.0,692.0,678.0,239420.0,350.0,350.0,350.0,342.0
351,2022.11.24,684.0,3.0,682.0,695.0,679.0,230204.0,351.0,351.0,351.0,343.0
352,2022.11.23,687.0,1.0,696.0,696.0,681.0,133095.0,352.0,352.0,352.0,344.0
353,2022.11.22,686.0,8.0,694.0,699.0,681.0,313552.0,353.0,353.0,353.0,345.0
354,2022.11.21,694.0,13.0,707.0,707.0,683.0,448036.0,354.0,354.0,354.0,346.0
355,2022.11.18,707.0,11.0,716.0,716.0,691.0,297865.0,355.0,355.0,355.0,347.0
356,2022.11.17,718.0,22.0,738.0,746.0,699.0,486479.0,356.0,356.0,356.0,348.0
357,2022.11.16,740.0,39.0,701.0,740.0,691.0,584659.0,357.0,357.0,357.0,349.0
358,2022.11.15,701.0,0.0,700.0,705.0,691.0,259563.0,358.0,358.0,358.0,350.0
359,2022.11.14,701.0,1.0,697.0,709.0,696.0,262432.0,359.0,359.0,359.0,351.0
360,2022.11.11,702.0,3.0,728.0,728.0,698.0,360820.0,360.0,360.0,360.0,352.0
361,2022.11.10,705.0,10.0,724.0,736.0,685.0,419052.0,361.0,361.0,361.0,353.0
362,2022.11.09,715.0,1.0,723.0,725.0,709.0,231440.0,362.0,362.0,362.0,354.0
363,2022.11.08,716.0,30.0,700.0,723.0,687.0,403379.0,363.0,363.0,363.0,355.0
364,2022.11.07,686.0,3.0,695.0,695.0,680.0,219658.0,364.0,364.0,364.0,356.0
365,2022.11.04,689.0,1.0,688.0,700.0,683.0,167137.0,365.0,365.0,365.0,357.0
366,2022.11.03,690.0,4.0,685.0,703.0,681.0,204804.0,366.0,366.0,366.0,358.0
367,2022.11.02,686.0,5.0,684.0,706.0,678.0,322313.0,367.0,367.0,367.0,359.0
368,2022.11.01,681.0,0.0,697.0,697.0,678.0,129911.0,368.0,368.0,368.0,360.0
369,2022.10.31,681.0,9.0,691.0,700.0,678.0,477331.0,369.0,369.0,369.0,361.0
370,2022.10.28,690.0,18.0,701.0,715.0,687.0,339605.0,370.0,370.0,370.0,362.0
371,2022.10.27,708.0,8.0,704.0,722.0,700.0,267630.0,371.0,371.0,371.0,363.0
372,2022.10.26,700.0,10.0,710.0,715.0,681.0,271172.0,372.0,372.0,372.0,364.0
373,2022.10.25,710.0,6.0,704.0,715.0,699.0,260134.0,373.0,373.0,373.0,365.0
374,2022.10.24,704.0,1.0,707.0,724.0,675.0,334319.0,374.0,374.0,374.0,366.0
375,2022.10.21,705.0,13.0,717.0,718.0,704.0,212729.0,375.0,375.0,375.0,367.0
376,2022.10.20,718.0,13.0,732.0,734.0,702.0,659616.0,376.0,376.0,376.0,368.0
377,2022.10.19,731.0,8.0,739.0,743.0,727.0,462096.0,377.0,377.0,377.0,369.0
378,2022.10.18,739.0,26.0,781.0,781.0,736.0,1205949.0,378.0,378.0,378.0,370.0
379,2022.10.17,765.0,3.0,772.0,849.0,756.0,2861653.0,379.0,379.0,379.0,371.0
380,2022.10.14,762.0,43.0,795.0,798.0,758.0,1477100.0,380.0,380.0,380.0,372.0
381,2022.10.13,805.0,28.0,835.0,867.0,793.0,2497873.0,381.0,381.0,381.0,373.0
382,2022.10.12,833.0,65.0,774.0,838.0,770.0,4421843.0,382.0,382.0,382.0,374.0
383,2022.10.11,768.0,7.0,770.0,864.0,758.0,9543389.0,383.0,383.0,383.0,375.0
384,2022.10.07,761.0,26.0,745.0,769.0,697.0,1677812.0,384.0,384.0,384.0,376.0
385,2022.10.06,735.0,2.0,742.0,752.0,730.0,465514.0,385.0,385.0,385.0,377.0
386,2022.10.05,737.0,3.0,734.0,762.0,727.0,896269.0,386.0,386.0,386.0,378.0
387,2022.10.04,734.0,67.0,692.0,742.0,675.0,1192009.0,387.0,387.0,387.0,379.0
388,2022.09.30,667.0,28.0,708.0,708.0,644.0,684605.0,388.0,388.0,388.0,380.0
389,2022.09.29,695.0,17.0,679.0,720.0,679.0,269370.0,389.0,389.0,389.0,381.0
390,2022.09.28,678.0,24.0,697.0,707.0,673.0,512077.0,390.0,390.0,390.0,382.0
391,2022.09.27,702.0,8.0,702.0,718.0,693.0,454064.0,391.0,391.0,391.0,383.0
392,2022.09.26,710.0,23.0,734.0,758.0,695.0,730405.0,392.0,392.0,392.0,384.0
393,2022.09.23,733.0,21.0,707.0,764.0,707.0,883227.0,393.0,393.0,393.0,385.0
394,2022.09.22,712.0,4.0,708.0,728.0,698.0,347466.0,394.0,394.0,394.0,386.0
395,2022.09.21,708.0,2.0,710.0,716.0,698.0,267820.0,395.0,395.0,395.0,387.0
396,2022.09.20,710.0,3.0,714.0,733.0,710.0,147681.0,396.0,396.0,396.0,388.0
397,2022.09.19,713.0,28.0,741.0,742.0,707.0,471748.0,397.0,397.0,397.0,389.0
398,2022.09.16,741.0,18.0,759.0,762.0,734.0,301484.0,398.0,398.0,398.0,390.0
399,2022.09.15,759.0,3.0,755.0,769.0,750.0,479921.0,399.0,399.0,399.0,391.0
400,2022.09.14,756.0,40.0,706.0,764.0,702.0,846886.0,400.0,400.0,400.0,392.0
401,2022.09.13,716.0,12.0,716.0,726.0,705.0,302608.0,401.0,401.0,401.0,393.0
402,2022.09.08,704.0,18.0,722.0,733.0,700.0,437114.0,402.0,402.0,402.0,394.0
403,2022.09.07,722.0,25.0,737.0,747.0,705.0,290852.0,403.0,403.0,403.0,395.0
404,2022.09.06,747.0,43.0,695.0,756.0,695.0,821040.0,404.0,404.0,404.0,396.0
405,2022.09.05,704.0,1.0,703.0,723.0,699.0,217860.0,405.0,405.0,405.0,397.0
406,2022.09.02,703.0,21.0,724.0,730.0,701.0,490732.0,406.0,406.0,406.0,398.0
407,2022.09.01,724.0,11.0,744.0,744.0,720.0,335683.0,407.0,407.0,407.0,399.0
408,2022.08.31,735.0,0.0,731.0,754.0,726.0,308390.0,408.0,408.0,408.0,400.0
409,2022.08.30,735.0,2.0,727.0,744.0,722.0,342729.0,409.0,409.0,409.0,401.0
410,2022.08.29,733.0,18.0,732.0,736.0,722.0,367344.0,410.0,410.0,410.0,402.0
411,2022.08.26,751.0,14.0,760.0,769.0,747.0,501818.0,411.0,411.0,411.0,403.0
412,2022.08.25,765.0,1.0,779.0,779.0,763.0,451159.0,412.0,412.0,412.0,404.0
413,2022.08.24,766.0,1.0,780.0,795.0,755.0,873995.0,413.0,413.0,413.0,405.0
414,2022.08.23,767.0,8.0,768.0,805.0,760.0,1601026.0,414.0,414.0,414.0,406.0
415,2022.08.22,775.0,37.0,740.0,785.0,739.0,1203233.0,415.0,415.0,415.0,407.0
416,2022.08.19,738.0,5.0,751.0,770.0,737.0,700438.0,416.0,416.0,416.0,408.0
417,2022.08.18,743.0,11.0,724.0,787.0,723.0,1122346.0,417.0,417.0,417.0,409.0
418,2022.08.17,732.0,24.0,756.0,758.0,731.0,711058.0,418.0,418.0,418.0,410.0
419,2022.08.16,756.0,14.0,770.0,770.0,740.0,878826.0,419.0,419.0,419.0,411.0
420,2022.08.12,770.0,11.0,761.0,823.0,760.0,4415854.0,420.0,420.0,420.0,412.0
421,2022.08.11,759.0,26.0,792.0,795.0,759.0,1222500.0,421.0,421.0,421.0,413.0
422,2022.08.10,785.0,13.0,781.0,820.0,772.0,2968920.0,422.0,422.0,422.0,414.0
423,2022.08.09,798.0,72.0,722.0,875.0,722.0,23424571.0,423.0,423.0,423.0,415.0
424,2022.08.08,726.0,1.0,739.0,739.0,720.0,367936.0,424.0,424.0,424.0,416.0
425,2022.08.05,725.0,6.0,722.0,725.0,711.0,247608.0,425.0,425.0,425.0,417.0
426,2022.08.04,719.0,3.0,727.0,727.0,709.0,171464.0,426.0,426.0,426.0,418.0
427,2022.08.03,722.0,0.0,720.0,727.0,706.0,320366.0,427.0,427.0,427.0,419.0
428,2022.08.02,722.0,23.0,741.0,744.0,719.0,344457.0,428.0,428.0,428.0,420.0
429,2022.08.01,745.0,0.0,746.0,752.0,739.0,372550.0,429.0,429.0,429.0,421.0
430,2022.07.29,745.0,1.0,735.0,752.0,730.0,335431.0,430.0,430.0,430.0,422.0
431,2022.07.28,744.0,1.0,770.0,790.0,733.0,1327505.0,431.0,431.0,431.0,423.0
432,2022.07.27,745.0,35.0,710.0,751.0,693.0,1257193.0,432.0,432.0,432.0,424.0
433,2022.07.26,710.0,6.0,697.0,713.0,697.0,268775.0,433.0,433.0,433.0,425.0
434,2022.07.25,704.0,1.0,705.0,705.0,696.0,169291.0,434.0,434.0,434.0,426.0
435,2022.07.22,705.0,14.0,719.0,719.0,696.0,561208.0,435.0,435.0,435.0,427.0
436,2022.07.21,719.0,1.0,720.0,726.0,705.0,625304.0,436.0,436.0,436.0,428.0
437,2022.07.20,720.0,11.0,733.0,739.0,719.0,729453.0,437.0,437.0,437.0,429.0
438,2022.07.19,731.0,1.0,732.0,756.0,714.0,975972.0,438.0,438.0,438.0,430.0
439,2022.07.18,732.0,26.0,763.0,777.0,722.0,1051980.0,439.0,439.0,439.0,431.0
440,2022.07.15,758.0,33.0,787.0,819.0,756.0,1477288.0,440.0,440.0,440.0,432.0
441,2022.07.14,791.0,6.0,778.0,794.0,767.0,1355898.0,441.0,441.0,441.0,433.0
442,2022.07.13,785.0,85.0,703.0,840.0,700.0,12626333.0,442.0,442.0,442.0,434.0
443,2022.07.12,700.0,20.0,681.0,705.0,661.0,794722.0,443.0,443.0,443.0,435.0
444,2022.07.11,680.0,19.0,700.0,701.0,680.0,743455.0,444.0,444.0,444.0,436.0
445,2022.07.08,699.0,5.0,701.0,702.0,693.0,374532.0,445.0,445.0,445.0,437.0
446,2022.07.07,694.0,5.0,696.0,705.0,689.0,534904.0,446.0,446.0,446.0,438.0
447,2022.07.06,689.0,16.0,705.0,709.0,684.0,796772.0,447.0,447.0,447.0,439.0
448,2022.07.05,705.0,0.0,708.0,708.0,697.0,490267.0,448.0,448.0,448.0,440.0
449,2022.07.04,705.0,0.0,710.0,714.0,696.0,719640.0,449.0,449.0,449.0,441.0
450,2022.07.01,705.0,4.0,701.0,745.0,693.0,2477226.0,450.0,450.0,450.0,442.0
451,2022.06.30,701.0,11.0,712.0,717.0,696.0,932658.0,451.0,451.0,451.0,443.0
452,2022.06.29,712.0,4.0,723.0,724.0,692.0,1321159.0,452.0,452.0,452.0,444.0
453,2022.06.28,716.0,1.0,758.0,765.0,709.0,2595928.0,453.0,453.0,453.0,445.0
454,2022.06.27,715.0,18.0,704.0,752.0,680.0,2136195.0,454.0,454.0,454.0,446.0
455,2022.06.24,697.0,1.0,688.0,742.0,688.0,1733655.0,455.0,455.0,455.0,447.0
456,2022.06.23,696.0,60.0,759.0,777.0,674.0,2279845.0,456.0,456.0,456.0,448.0
457,2022.06.22,756.0,47.0,816.0,839.0,743.0,2749823.0,457.0,457.0,457.0,449.0
458,2022.06.21,803.0,28.0,797.0,895.0,787.0,8904154.0,458.0,458.0,458.0,450.0
459,2022.06.20,775.0,64.0,842.0,875.0,753.0,2911363.0,459.0,459.0,459.0,451.0
460,2022.06.17,839.0,31.0,826.0,950.0,808.0,21923957.0,460.0,460.0,460.0,452.0
461,2022.06.16,808.0,96.0,733.0,877.0,722.0,29271533.0,461.0,461.0,461.0,453.0
462,2022.06.15,712.0,153.0,950.0,999.0,711.0,20308107.0,462.0,462.0,462.0,454.0
463,2022.06.14,865.0,199.0,666.0,865.0,656.0,13251192.0,463.0,463.0,463.0,455.0
464,2022.06.13,666.0,45.0,700.0,702.0,666.0,1247189.0,464.0,464.0,464.0,456.0
465,2022.06.10,711.0,4.0,714.0,810.0,705.0,5453481.0,465.0,465.0,465.0,457.0
466,2022.06.09,715.0,34.0,750.0,751.0,713.0,1036725.0,466.0,466.0,466.0,458.0
467,2022.06.08,749.0,16.0,757.0,774.0,730.0,1534428.0,467.0,467.0,467.0,459.0
468,2022.06.07,765.0,36.0,801.0,803.0,758.0,1259817.0,468.0,468.0,468.0,460.0
469,2022.06.03,801.0,19.0,824.0,827.0,798.0,1086511.0,469.0,469.0,469.0,461.0
470,2022.06.02,820.0,2.0,831.0,845.0,820.0,637543.0,470.0,470.0,470.0,462.0
471,2022.05.31,822.0,31.0,854.0,856.0,810.0,1783649.0,471.0,471.0,471.0,463.0
472,2022.05.30,853.0,3.0,852.0,865.0,846.0,864080.0,472.0,472.0,472.0,464.0
473,2022.05.27,850.0,1.0,853.0,885.0,850.0,1029840.0,473.0,473.0,473.0,465.0
474,2022.05.26,851.0,42.0,893.0,893.0,851.0,1606628.0,474.0,474.0,474.0,466.0
475,2022.05.25,893.0,21.0,911.0,919.0,888.0,965512.0,475.0,475.0,475.0,467.0
476,2022.05.24,914.0,20.0,934.0,939.0,912.0,903172.0,476.0,476.0,476.0,468.0
477,2022.05.23,934.0,18.0,952.0,957.0,923.0,1393798.0,477.0,477.0,477.0,469.0
478,2022.05.20,952.0,2.0,964.0,978.0,942.0,1990095.0,478.0,478.0,478.0,470.0
479,2022.05.19,950.0,1.0,927.0,984.0,924.0,2622093.0,479.0,479.0,479.0,471.0
480,2022.05.18,949.0,14.0,946.0,986.0,934.0,3061921.0,480.0,480.0,480.0,472.0
481,2022.05.17,935.0,32.0,960.0,1025.0,932.0,4444381.0,481.0,481.0,481.0,473.0
482,2022.05.16,967.0,64.0,920.0,1045.0,903.0,13443376.0,482.0,482.0,482.0,474.0
483,2022.05.13,903.0,60.0,949.0,961.0,900.0,3705976.0,483.0,483.0,483.0,475.0
484,2022.05.12,963.0,27.0,969.0,1045.0,946.0,6809209.0,484.0,484.0,484.0,476.0
485,2022.05.11,990.0,99.0,908.0,1060.0,907.0,25968494.0,485.0,485.0,485.0,477.0
486,2022.05.10,891.0,91.0,978.0,978.0,882.0,6622112.0,486.0,486.0,486.0,478.0
487,2022.05.09,982.0,103.0,1075.0,1085.0,968.0,8813040.0,487.0,487.0,487.0,479.0
488,2022.05.06,1085.0,125.0,1210.0,1255.0,1035.0,12948412.0,488.0,488.0,488.0,480.0
489,2022.05.04,1210.0,165.0,1310.0,1415.0,1205.0,34170642.0,489.0,489.0,489.0,481.0
490,2022.05.03,1375.0,315.0,1060.0,1375.0,945.0,88249860.0,490.0,490.0,490.0,482.0
491,2022.05.02,639.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,483.0
492,2022.04.29,639.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0,484.0
493,2022.04.28,639.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0,485.0
494,2022.04.27,639.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0,486.0
495,2022.04.26,639.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,487.0
496,2022.04.25,639.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0,488.0
497,2022.04.22,639.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,489.0
498,2022.04.21,639.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0,490.0
499,2022.04.20,639.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0,491.0
500,2022.04.19,639.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,492.0
501,2022.04.18,639.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0,493.0
502,2022.04.15,639.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0,494.0
503,2022.04.14,639.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0,495.0
504,2022.04.13,639.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,496.0
505,2022.04.12,639.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0,497.0
506,2022.04.11,639.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0,498.0
507,2022.04.08,639.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0,499.0
508,2022.04.07,639.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,508.0,500.0
509,2022.04.06,639.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,509.0,501.0
510,2022.04.05,639.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0,502.0
511,2022.04.04,639.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0,503.0
512,2022.04.01,639.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0,504.0
513,2022.03.31,639.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,505.0
514,2022.03.30,639.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0,506.0
515,2022.03.29,639.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,515.0,507.0
516,2022.03.28,639.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,516.0,508.0
517,2022.03.25,639.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0,509.0
518,2022.03.24,639.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,510.0
519,2022.03.23,639.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,519.0,511.0
520,2022.03.22,639.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0,512.0
521,2022.03.21,639.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,521.0,513.0
522,2022.03.18,639.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,522.0,514.0
523,2022.03.17,639.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,523.0,515.0
524,2022.03.16,639.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,524.0,516.0
525,2022.03.15,639.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0,517.0
526,2022.03.14,639.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,526.0,518.0
527,2022.03.11,639.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,527.0,519.0
528,2022.03.10,639.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,528.0,520.0
529,2022.03.08,639.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,529.0,521.0
530,2022.03.07,639.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0,522.0
531,2022.03.04,639.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,531.0,523.0
532,2022.03.03,639.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,532.0,524.0
533,2022.03.02,639.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,533.0,525.0
534,2022.02.28,639.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,534.0,526.0
535,2022.02.25,639.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0,527.0
536,2022.02.24,639.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,528.0
537,2022.02.23,639.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,537.0,529.0
538,2022.02.22,639.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0,530.0
539,2022.02.21,639.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,539.0,531.0
540,2022.02.18,639.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,540.0,532.0
541,2022.02.17,639.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,541.0,533.0
542,2022.02.16,639.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,542.0,534.0
543,2022.02.15,639.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,543.0,535.0
544,2022.02.14,639.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,544.0,536.0
545,2022.02.11,639.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,545.0,537.0
546,2022.02.10,639.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0,538.0
547,2022.02.09,639.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,547.0,539.0
548,2022.02.08,639.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,548.0,540.0
549,2022.02.07,639.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,549.0,541.0
550,2022.02.04,639.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,542.0
551,2022.02.03,639.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0,543.0
