,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,603.0,2.0,602.0,607.0,602.0,162053.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,605.0,0.0,601.0,607.0,601.0,217963.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,605.0,0.0,606.0,606.0,601.0,232412.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,605.0,1.0,607.0,608.0,601.0,166506.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,606.0,1.0,606.0,609.0,601.0,156397.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,607.0,7.0,600.0,609.0,599.0,203092.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,600.0,3.0,603.0,604.0,599.0,150025.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,603.0,5.0,608.0,610.0,601.0,161322.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,608.0,4.0,610.0,612.0,603.0,182556.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,612.0,0.0,609.0,614.0,605.0,193765.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,612.0,6.0,604.0,616.0,604.0,601039.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,606.0,4.0,602.0,607.0,601.0,322528.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,602.0,3.0,601.0,602.0,593.0,372126.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,599.0,0.0,598.0,603.0,596.0,339991.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,599.0,3.0,598.0,600.0,595.0,193681.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,596.0,0.0,597.0,601.0,593.0,206659.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,596.0,6.0,602.0,602.0,595.0,232116.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,602.0,2.0,601.0,604.0,597.0,263684.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,604.0,1.0,603.0,606.0,601.0,204676.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,603.0,0.0,603.0,605.0,600.0,145541.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,603.0,4.0,607.0,610.0,600.0,310798.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,607.0,4.0,603.0,609.0,600.0,168593.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,603.0,3.0,598.0,611.0,596.0,261842.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,600.0,0.0,596.0,610.0,596.0,212423.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,600.0,3.0,595.0,600.0,595.0,192465.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,597.0,3.0,600.0,603.0,596.0,263902.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,600.0,2.0,602.0,602.0,595.0,186230.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,602.0,2.0,595.0,602.0,593.0,309839.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,600.0,2.0,604.0,605.0,598.0,532389.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,602.0,7.0,602.0,607.0,602.0,337802.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,609.0,6.0,615.0,615.0,607.0,318538.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,615.0,0.0,618.0,619.0,612.0,455145.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,615.0,4.0,611.0,618.0,609.0,752255.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,611.0,4.0,613.0,617.0,608.0,236056.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,615.0,0.0,615.0,619.0,611.0,204282.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,615.0,1.0,613.0,617.0,608.0,622274.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,614.0,3.0,609.0,619.0,608.0,363048.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,611.0,3.0,608.0,615.0,604.0,305110.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,608.0,5.0,602.0,609.0,599.0,347306.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,603.0,7.0,609.0,609.0,599.0,391305.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,610.0,0.0,611.0,612.0,606.0,276705.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,610.0,4.0,615.0,615.0,608.0,201289.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,614.0,1.0,618.0,620.0,611.0,164830.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,615.0,1.0,620.0,620.0,611.0,186959.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,614.0,1.0,616.0,617.0,606.0,214418.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,615.0,3.0,618.0,621.0,610.0,140469.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,618.0,7.0,611.0,618.0,608.0,285015.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,611.0,4.0,610.0,614.0,607.0,173097.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,607.0,1.0,608.0,613.0,604.0,210358.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,608.0,2.0,603.0,611.0,599.0,191422.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,606.0,2.0,608.0,608.0,602.0,193354.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,608.0,4.0,611.0,611.0,602.0,268732.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,612.0,4.0,616.0,619.0,609.0,196514.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,616.0,3.0,620.0,626.0,611.0,172775.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,619.0,6.0,613.0,620.0,610.0,188869.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,613.0,3.0,613.0,619.0,608.0,209265.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,610.0,5.0,602.0,612.0,598.0,195923.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,605.0,5.0,603.0,610.0,603.0,188334.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,600.0,14.0,610.0,615.0,597.0,439924.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,614.0,2.0,611.0,616.0,605.0,270010.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,616.0,9.0,625.0,625.0,615.0,326122.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,625.0,5.0,630.0,640.0,621.0,280788.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,630.0,13.0,643.0,644.0,624.0,436194.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,643.0,4.0,644.0,645.0,629.0,433431.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,639.0,6.0,646.0,650.0,635.0,555614.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,645.0,2.0,646.0,651.0,640.0,148236.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,643.0,7.0,650.0,657.0,642.0,182213.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,650.0,2.0,646.0,656.0,644.0,207297.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,652.0,10.0,660.0,660.0,646.0,206483.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,662.0,1.0,665.0,667.0,653.0,262412.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,663.0,0.0,662.0,666.0,659.0,181758.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,663.0,3.0,666.0,670.0,655.0,345797.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,666.0,0.0,678.0,678.0,659.0,532732.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,666.0,25.0,658.0,693.0,657.0,2719621.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,641.0,12.0,652.0,654.0,637.0,674618.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,653.0,3.0,646.0,660.0,645.0,583559.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,650.0,19.0,669.0,671.0,650.0,272310.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,669.0,5.0,664.0,674.0,663.0,391324.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,664.0,2.0,666.0,677.0,658.0,233483.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,666.0,5.0,672.0,677.0,664.0,211817.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,671.0,4.0,667.0,677.0,665.0,435026.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,667.0,3.0,669.0,669.0,662.0,158846.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,664.0,3.0,667.0,669.0,660.0,197782.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,667.0,5.0,672.0,673.0,661.0,217473.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,672.0,1.0,673.0,674.0,665.0,235551.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,671.0,14.0,658.0,671.0,658.0,310766.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,657.0,3.0,655.0,664.0,654.0,210830.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,654.0,1.0,657.0,658.0,651.0,207918.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,653.0,5.0,659.0,663.0,653.0,193158.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,658.0,0.0,657.0,663.0,653.0,312536.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,658.0,4.0,654.0,660.0,652.0,313134.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,654.0,4.0,654.0,658.0,649.0,299805.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,650.0,1.0,647.0,655.0,647.0,94287.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,649.0,3.0,646.0,696.0,637.0,1647928.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,646.0,5.0,647.0,651.0,642.0,158679.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,651.0,4.0,648.0,661.0,644.0,168846.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,647.0,12.0,636.0,672.0,632.0,999753.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,635.0,1.0,633.0,638.0,631.0,166209.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,634.0,1.0,640.0,640.0,632.0,104533.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,635.0,7.0,633.0,637.0,629.0,194370.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,628.0,0.0,627.0,637.0,625.0,154798.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,628.0,9.0,620.0,628.0,620.0,260236.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,619.0,2.0,617.0,625.0,612.0,186306.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,617.0,1.0,617.0,622.0,615.0,90133.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,616.0,10.0,605.0,616.0,602.0,167058.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,606.0,1.0,615.0,615.0,592.0,358807.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,605.0,12.0,615.0,622.0,604.0,184510.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,617.0,3.0,616.0,622.0,614.0,212674.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,620.0,3.0,629.0,629.0,617.0,116224.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,623.0,3.0,614.0,635.0,610.0,338461.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,620.0,1.0,615.0,625.0,612.0,184523.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,621.0,10.0,630.0,639.0,620.0,191589.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,631.0,1.0,632.0,640.0,631.0,143155.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,632.0,6.0,639.0,642.0,629.0,201859.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,638.0,8.0,648.0,650.0,632.0,157125.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,646.0,1.0,638.0,654.0,638.0,146810.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,645.0,6.0,650.0,650.0,634.0,113149.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,651.0,3.0,648.0,654.0,643.0,101763.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,648.0,9.0,647.0,653.0,639.0,182874.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,639.0,6.0,645.0,653.0,639.0,216376.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,645.0,5.0,652.0,653.0,643.0,115938.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,650.0,11.0,646.0,658.0,640.0,132205.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,639.0,9.0,648.0,662.0,638.0,252527.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,648.0,14.0,655.0,662.0,645.0,301318.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,662.0,9.0,666.0,675.0,659.0,239908.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,671.0,4.0,670.0,676.0,665.0,144227.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,667.0,5.0,666.0,675.0,663.0,255722.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,662.0,2.0,662.0,680.0,662.0,342210.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,660.0,2.0,658.0,673.0,655.0,243735.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,658.0,7.0,644.0,659.0,644.0,114014.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,651.0,25.0,675.0,675.0,638.0,339853.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,676.0,4.0,676.0,687.0,675.0,271314.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,680.0,11.0,677.0,684.0,667.0,365308.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,669.0,2.0,679.0,679.0,656.0,360556.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,671.0,5.0,687.0,696.0,662.0,925267.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,676.0,19.0,665.0,685.0,660.0,1252978.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,657.0,2.0,662.0,664.0,655.0,179169.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,655.0,5.0,664.0,667.0,654.0,125592.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,660.0,4.0,670.0,675.0,657.0,255905.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,664.0,13.0,662.0,664.0,648.0,467919.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,651.0,8.0,640.0,667.0,640.0,726697.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,643.0,8.0,650.0,651.0,637.0,301675.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,635.0,1.0,634.0,637.0,626.0,125177.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,636.0,7.0,645.0,648.0,635.0,244162.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,643.0,9.0,639.0,643.0,636.0,220817.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,634.0,9.0,627.0,634.0,623.0,227077.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,625.0,2.0,627.0,630.0,620.0,148865.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,627.0,1.0,623.0,628.0,618.0,157875.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,628.0,1.0,629.0,629.0,620.0,204556.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,627.0,1.0,627.0,637.0,624.0,136259.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,628.0,8.0,644.0,649.0,627.0,313684.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,636.0,7.0,637.0,648.0,635.0,230546.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,643.0,10.0,633.0,650.0,633.0,220347.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,633.0,21.0,653.0,654.0,615.0,358983.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,654.0,14.0,640.0,672.0,640.0,728441.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,640.0,26.0,618.0,649.0,615.0,833381.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,614.0,9.0,614.0,622.0,610.0,195181.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,623.0,5.0,619.0,630.0,616.0,118577.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,628.0,8.0,636.0,643.0,622.0,143243.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,636.0,20.0,618.0,646.0,618.0,457509.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,616.0,2.0,610.0,620.0,595.0,220198.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,614.0,17.0,606.0,618.0,604.0,304863.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,597.0,19.0,610.0,620.0,590.0,457973.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,616.0,0.0,616.0,618.0,606.0,158635.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,616.0,27.0,637.0,637.0,612.0,276696.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,643.0,2.0,643.0,648.0,638.0,109136.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,645.0,9.0,633.0,648.0,633.0,180081.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,636.0,8.0,646.0,658.0,629.0,328171.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,644.0,19.0,630.0,644.0,625.0,304014.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,625.0,11.0,610.0,635.0,610.0,596419.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,636.0,6.0,643.0,653.0,636.0,376350.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,642.0,19.0,649.0,670.0,638.0,485119.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,661.0,9.0,641.0,685.0,639.0,1120164.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,652.0,24.0,670.0,677.0,643.0,650561.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,676.0,8.0,690.0,692.0,672.0,191926.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,684.0,12.0,687.0,695.0,681.0,273787.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,696.0,6.0,708.0,708.0,692.0,188080.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,702.0,10.0,692.0,704.0,692.0,169762.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,692.0,1.0,693.0,696.0,685.0,226396.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,693.0,5.0,692.0,743.0,684.0,775145.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,698.0,3.0,700.0,707.0,692.0,190256.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,701.0,5.0,685.0,703.0,685.0,167999.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,706.0,14.0,693.0,710.0,693.0,183046.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,692.0,2.0,691.0,700.0,688.0,210636.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,690.0,14.0,706.0,706.0,688.0,260806.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,704.0,4.0,700.0,709.0,699.0,286773.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,700.0,11.0,711.0,720.0,686.0,423100.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,711.0,1.0,717.0,723.0,710.0,273701.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,712.0,12.0,728.0,728.0,712.0,254447.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,724.0,0.0,719.0,727.0,718.0,279070.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,724.0,7.0,719.0,727.0,717.0,95373.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,717.0,20.0,730.0,730.0,717.0,339287.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,737.0,1.0,747.0,747.0,733.0,102184.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,738.0,5.0,725.0,744.0,725.0,197225.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,733.0,3.0,724.0,740.0,722.0,258324.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,730.0,14.0,737.0,748.0,727.0,341741.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,744.0,14.0,755.0,757.0,742.0,217430.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,758.0,3.0,752.0,764.0,751.0,134348.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,755.0,12.0,766.0,767.0,751.0,332051.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,767.0,9.0,776.0,780.0,761.0,160191.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,776.0,5.0,772.0,779.0,770.0,271138.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,771.0,4.0,767.0,771.0,760.0,377382.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,767.0,0.0,775.0,775.0,766.0,265043.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,767.0,8.0,773.0,775.0,766.0,178959.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,775.0,4.0,772.0,781.0,769.0,275070.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,779.0,8.0,782.0,782.0,775.0,230940.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,787.0,3.0,777.0,787.0,775.0,229484.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,784.0,5.0,777.0,785.0,776.0,255554.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,779.0,10.0,770.0,780.0,764.0,295257.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,769.0,2.0,772.0,773.0,761.0,170497.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,771.0,7.0,765.0,775.0,763.0,280796.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,764.0,8.0,762.0,765.0,756.0,258239.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,756.0,3.0,760.0,767.0,748.0,430146.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,759.0,4.0,754.0,759.0,750.0,133654.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,755.0,14.0,736.0,770.0,736.0,774339.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,741.0,1.0,737.0,746.0,736.0,225185.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,742.0,1.0,741.0,745.0,735.0,153841.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,741.0,2.0,739.0,742.0,733.0,164923.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,739.0,6.0,745.0,745.0,735.0,348703.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,733.0,12.0,721.0,743.0,721.0,389589.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,721.0,14.0,711.0,723.0,708.0,553333.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,707.0,4.0,712.0,718.0,701.0,191164.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,711.0,0.0,711.0,721.0,706.0,206920.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,711.0,2.0,708.0,718.0,706.0,147751.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
