,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,1477.0,2.0,1477.0,1483.0,1465.0,69517.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1475.0,16.0,1462.0,1482.0,1459.0,95273.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1459.0,1.0,1450.0,1465.0,1450.0,31702.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1458.0,2.0,1447.0,1475.0,1446.0,57050.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1460.0,4.0,1450.0,1462.0,1440.0,92277.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1464.0,19.0,1477.0,1485.0,1450.0,188727.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1483.0,26.0,1502.0,1513.0,1482.0,117512.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1509.0,6.0,1521.0,1521.0,1499.0,126048.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1515.0,23.0,1538.0,1547.0,1515.0,168105.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1538.0,10.0,1540.0,1566.0,1525.0,217797.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1528.0,7.0,1520.0,1530.0,1518.0,118488.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,1521.0,7.0,1520.0,1539.0,1516.0,186958.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1514.0,7.0,1500.0,1526.0,1497.0,143290.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1507.0,14.0,1561.0,1561.0,1504.0,330155.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1521.0,1.0,1511.0,1521.0,1500.0,268577.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1522.0,2.0,1522.0,1526.0,1500.0,237578.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1520.0,33.0,1495.0,1564.0,1477.0,941670.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1487.0,13.0,1647.0,1721.0,1483.0,4436050.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1474.0,24.0,1451.0,1474.0,1440.0,201903.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1450.0,20.0,1432.0,1454.0,1425.0,123604.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1430.0,0.0,1430.0,1450.0,1422.0,145378.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1430.0,17.0,1441.0,1450.0,1428.0,106419.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1447.0,0.0,1447.0,1452.0,1436.0,89535.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1447.0,0.0,1443.0,1449.0,1437.0,66436.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1447.0,9.0,1447.0,1453.0,1439.0,76796.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1438.0,1.0,1423.0,1441.0,1423.0,58921.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1437.0,2.0,1435.0,1444.0,1433.0,52826.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1435.0,0.0,1447.0,1447.0,1427.0,52606.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1435.0,5.0,1430.0,1439.0,1420.0,85007.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1430.0,2.0,1418.0,1441.0,1418.0,61432.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1432.0,9.0,1423.0,1454.0,1419.0,98908.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1423.0,4.0,1419.0,1430.0,1415.0,57799.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1419.0,24.0,1430.0,1450.0,1418.0,98868.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1443.0,14.0,1447.0,1471.0,1436.0,129613.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1457.0,35.0,1409.0,1460.0,1409.0,225644.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1422.0,0.0,1433.0,1433.0,1392.0,113922.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1422.0,0.0,1422.0,1428.0,1414.0,124243.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1422.0,22.0,1406.0,1422.0,1400.0,132809.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1400.0,6.0,1396.0,1410.0,1394.0,69178.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1394.0,1.0,1389.0,1401.0,1375.0,112630.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1393.0,11.0,1390.0,1404.0,1384.0,100175.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1404.0,13.0,1415.0,1417.0,1388.0,125928.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1417.0,2.0,1414.0,1429.0,1405.0,198209.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1415.0,3.0,1412.0,1419.0,1401.0,149264.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1412.0,4.0,1406.0,1418.0,1400.0,86910.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1408.0,1.0,1409.0,1411.0,1381.0,91747.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1409.0,13.0,1396.0,1415.0,1389.0,66253.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1396.0,8.0,1388.0,1398.0,1378.0,66345.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1404.0,4.0,1399.0,1406.0,1386.0,120817.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1400.0,34.0,1367.0,1410.0,1367.0,172018.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1366.0,8.0,1374.0,1393.0,1361.0,135990.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1374.0,0.0,1374.0,1385.0,1357.0,69597.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1374.0,11.0,1378.0,1405.0,1373.0,80079.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1385.0,19.0,1404.0,1415.0,1370.0,152398.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1404.0,13.0,1415.0,1423.0,1402.0,112352.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1417.0,14.0,1436.0,1440.0,1370.0,192205.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1431.0,17.0,1448.0,1448.0,1429.0,164650.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1448.0,16.0,1438.0,1478.0,1425.0,164675.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1432.0,33.0,1470.0,1470.0,1423.0,166552.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1465.0,41.0,1429.0,1470.0,1429.0,178105.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1424.0,7.0,1430.0,1435.0,1419.0,120139.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1417.0,5.0,1430.0,1435.0,1411.0,60784.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1422.0,26.0,1448.0,1452.0,1397.0,362288.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1448.0,8.0,1440.0,1450.0,1405.0,89389.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1440.0,25.0,1465.0,1474.0,1410.0,130686.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1465.0,25.0,1481.0,1489.0,1457.0,110366.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1490.0,2.0,1488.0,1494.0,1458.0,92901.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1488.0,4.0,1484.0,1495.0,1478.0,64710.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1484.0,11.0,1473.0,1488.0,1457.0,85586.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1473.0,53.0,1433.0,1477.0,1424.0,224634.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1420.0,14.0,1441.0,1453.0,1405.0,91219.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1434.0,12.0,1422.0,1449.0,1419.0,92063.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1422.0,9.0,1417.0,1425.0,1402.0,64895.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1413.0,8.0,1405.0,1419.0,1400.0,57333.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1405.0,30.0,1438.0,1439.0,1390.0,129814.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1435.0,22.0,1415.0,1443.0,1402.0,114167.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1413.0,24.0,1431.0,1431.0,1399.0,147474.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1437.0,21.0,1461.0,1461.0,1432.0,172328.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1458.0,0.0,1463.0,1463.0,1443.0,78655.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1458.0,7.0,1441.0,1462.0,1441.0,57380.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1451.0,20.0,1440.0,1460.0,1425.0,52828.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1431.0,0.0,1420.0,1440.0,1398.0,80168.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1431.0,33.0,1403.0,1449.0,1403.0,87793.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1398.0,68.0,1451.0,1454.0,1392.0,212243.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1466.0,43.0,1493.0,1493.0,1430.0,177865.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1509.0,34.0,1540.0,1542.0,1498.0,157826.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1543.0,4.0,1547.0,1558.0,1532.0,97875.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1547.0,33.0,1580.0,1583.0,1545.0,145198.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1580.0,12.0,1593.0,1599.0,1565.0,107228.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1592.0,13.0,1614.0,1614.0,1574.0,119726.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1605.0,19.0,1613.0,1629.0,1586.0,126241.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1586.0,12.0,1598.0,1623.0,1583.0,185317.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1598.0,58.0,1564.0,1635.0,1560.0,345922.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1540.0,22.0,1561.0,1561.0,1531.0,113332.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1562.0,66.0,1645.0,1645.0,1559.0,270826.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1628.0,57.0,1570.0,1628.0,1570.0,363331.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1571.0,3.0,1560.0,1584.0,1556.0,136064.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1568.0,1.0,1552.0,1585.0,1552.0,136876.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1567.0,7.0,1545.0,1579.0,1545.0,108222.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1560.0,10.0,1570.0,1570.0,1550.0,81581.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1570.0,13.0,1559.0,1593.0,1557.0,106302.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1557.0,21.0,1565.0,1590.0,1542.0,145753.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1578.0,17.0,1588.0,1600.0,1566.0,142346.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1561.0,12.0,1560.0,1582.0,1500.0,141745.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1549.0,29.0,1578.0,1588.0,1549.0,118023.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1578.0,9.0,1593.0,1593.0,1577.0,82781.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1587.0,0.0,1587.0,1595.0,1572.0,105966.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1587.0,9.0,1581.0,1597.0,1581.0,52860.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1596.0,0.0,1596.0,1602.0,1577.0,99112.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1596.0,14.0,1620.0,1621.0,1591.0,122877.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1610.0,9.0,1615.0,1617.0,1601.0,87562.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1601.0,11.0,1612.0,1621.0,1560.0,158552.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1612.0,8.0,1588.0,1616.0,1581.0,117051.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1604.0,18.0,1599.0,1617.0,1577.0,125132.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1586.0,6.0,1590.0,1595.0,1570.0,114285.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1580.0,55.0,1515.0,1587.0,1515.0,278209.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1525.0,20.0,1505.0,1530.0,1505.0,101557.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1505.0,10.0,1525.0,1540.0,1500.0,109866.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1515.0,5.0,1515.0,1530.0,1510.0,83970.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1520.0,40.0,1515.0,1550.0,1500.0,213654.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1560.0,50.0,1600.0,1620.0,1555.0,147853.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1610.0,5.0,1600.0,1640.0,1580.0,171603.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1615.0,10.0,1600.0,1620.0,1590.0,145844.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1605.0,35.0,1590.0,1605.0,1570.0,153005.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1570.0,0.0,1570.0,1600.0,1570.0,114755.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1570.0,5.0,1575.0,1590.0,1550.0,75222.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1565.0,5.0,1580.0,1585.0,1555.0,137993.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1570.0,10.0,1540.0,1580.0,1500.0,171369.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1560.0,35.0,1570.0,1610.0,1500.0,345867.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1525.0,60.0,1450.0,1525.0,1440.0,164378.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1465.0,40.0,1475.0,1515.0,1410.0,200720.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1505.0,15.0,1565.0,1585.0,1505.0,263024.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1490.0,80.0,1560.0,1565.0,1455.0,378152.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1570.0,15.0,1570.0,1600.0,1550.0,155834.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1585.0,50.0,1535.0,1625.0,1535.0,394794.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1535.0,100.0,1605.0,1620.0,1530.0,457982.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1635.0,20.0,1640.0,1695.0,1620.0,335358.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1655.0,40.0,1605.0,1700.0,1590.0,462858.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1615.0,5.0,1620.0,1625.0,1560.0,277778.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1610.0,55.0,1660.0,1665.0,1610.0,296221.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1665.0,45.0,1710.0,1715.0,1665.0,305948.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1710.0,30.0,1735.0,1765.0,1695.0,422957.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1740.0,10.0,1720.0,1770.0,1705.0,503281.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1730.0,25.0,1685.0,1760.0,1685.0,375922.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1705.0,25.0,1685.0,1745.0,1680.0,429349.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1680.0,80.0,1730.0,1730.0,1655.0,653468.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1760.0,105.0,1665.0,1760.0,1625.0,643959.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1655.0,25.0,1690.0,1705.0,1640.0,300242.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1680.0,15.0,1675.0,1715.0,1605.0,529334.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1695.0,70.0,1760.0,1820.0,1665.0,1066712.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1765.0,30.0,1735.0,1810.0,1700.0,1153755.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1735.0,5.0,1740.0,1755.0,1710.0,487625.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1740.0,70.0,1690.0,1755.0,1685.0,1127149.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1670.0,30.0,1715.0,1735.0,1670.0,642800.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1700.0,15.0,1700.0,1780.0,1665.0,891648.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1715.0,15.0,1820.0,1820.0,1695.0,2846296.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1730.0,55.0,1685.0,1740.0,1675.0,1873056.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1675.0,15.0,1665.0,1770.0,1635.0,2736659.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1660.0,20.0,1630.0,1675.0,1615.0,988942.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1640.0,20.0,1620.0,1755.0,1615.0,4339081.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1620.0,20.0,1625.0,1650.0,1580.0,1124665.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1640.0,55.0,1675.0,1710.0,1630.0,1288087.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1695.0,110.0,1760.0,1780.0,1675.0,1439119.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1805.0,20.0,1830.0,1835.0,1725.0,2619343.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1825.0,85.0,1915.0,1920.0,1810.0,3462061.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1910.0,70.0,1855.0,2140.0,1785.0,36773306.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1840.0,40.0,1830.0,1870.0,1815.0,2482323.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1800.0,70.0,1720.0,1800.0,1715.0,1633042.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1730.0,35.0,1710.0,1730.0,1690.0,1301794.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1765.0,5.0,1745.0,1785.0,1685.0,5528080.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1760.0,35.0,1810.0,1865.0,1705.0,18026603.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1725.0,395.0,1420.0,1725.0,1355.0,24603212.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1330.0,35.0,1280.0,1390.0,1265.0,702941.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1295.0,15.0,1275.0,1305.0,1270.0,164551.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1280.0,30.0,1255.0,1285.0,1250.0,75840.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1250.0,10.0,1250.0,1255.0,1225.0,56752.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1240.0,30.0,1270.0,1270.0,1240.0,52923.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1270.0,15.0,1255.0,1285.0,1250.0,74854.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1255.0,5.0,1255.0,1290.0,1250.0,78971.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1260.0,15.0,1275.0,1280.0,1235.0,132165.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1275.0,45.0,1350.0,1350.0,1260.0,472462.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1230.0,10.0,1225.0,1265.0,1215.0,88303.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1240.0,10.0,1225.0,1245.0,1220.0,85940.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1230.0,20.0,1250.0,1255.0,1220.0,179136.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1250.0,30.0,1230.0,1255.0,1230.0,71086.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1220.0,35.0,1165.0,1220.0,1165.0,96994.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1185.0,55.0,1145.0,1220.0,1135.0,306121.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1130.0,70.0,1190.0,1205.0,1130.0,232344.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1200.0,15.0,1205.0,1220.0,1185.0,105269.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1215.0,45.0,1245.0,1245.0,1210.0,137192.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1260.0,15.0,1275.0,1285.0,1255.0,87794.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1275.0,40.0,1235.0,1275.0,1235.0,50954.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1235.0,20.0,1275.0,1295.0,1225.0,124980.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1255.0,65.0,1210.0,1270.0,1210.0,217760.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1190.0,0.0,1160.0,1355.0,1155.0,942882.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1190.0,5.0,1195.0,1225.0,1190.0,104430.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1185.0,40.0,1215.0,1240.0,1170.0,186823.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1225.0,20.0,1215.0,1250.0,1200.0,393687.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
