,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
466,2019.09.19,5800.0,140.0,5660.0,5840.0,5550.0,47513.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2019.09.18,5660.0,80.0,5740.0,5880.0,5620.0,52976.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2019.09.17,5740.0,60.0,5800.0,5970.0,5610.0,77227.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2019.09.16,5800.0,420.0,5400.0,5970.0,5380.0,129105.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2019.09.11,5380.0,70.0,5450.0,5640.0,5250.0,91755.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2019.09.10,5450.0,190.0,5650.0,5670.0,5320.0,60328.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2019.09.09,5640.0,80.0,5790.0,5790.0,5450.0,82957.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2019.09.06,5720.0,270.0,6000.0,6150.0,5630.0,100502.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2019.09.05,5990.0,130.0,6120.0,6190.0,5850.0,85428.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2019.09.04,6120.0,470.0,5550.0,6380.0,5540.0,149678.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2019.09.03,5650.0,320.0,5850.0,5870.0,5650.0,97830.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2019.09.02,5970.0,300.0,5550.0,6110.0,5550.0,122805.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2019.08.30,5670.0,510.0,5280.0,5800.0,5250.0,140735.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2019.08.29,5160.0,300.0,5460.0,5720.0,5160.0,99423.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2019.08.28,5460.0,290.0,5160.0,5480.0,5040.0,92884.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2019.08.27,5170.0,40.0,5170.0,5360.0,5090.0,64099.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2019.08.26,5130.0,500.0,5450.0,5500.0,5030.0,111421.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2019.08.23,5630.0,80.0,5730.0,5740.0,5450.0,76770.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2019.08.22,5710.0,140.0,5880.0,5890.0,5650.0,130664.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2019.08.21,5850.0,230.0,5520.0,5960.0,5410.0,145727.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2019.08.20,5620.0,440.0,5240.0,5850.0,5040.0,220102.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2019.08.19,5180.0,280.0,5500.0,5500.0,4970.0,224148.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2019.08.16,5460.0,290.0,5800.0,6040.0,5350.0,134068.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2019.08.14,5750.0,150.0,5920.0,6000.0,5560.0,148446.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2019.08.13,5900.0,300.0,6050.0,6150.0,5810.0,149647.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2019.08.12,6200.0,300.0,6400.0,6460.0,6060.0,156849.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2019.08.09,6500.0,100.0,6320.0,6560.0,6180.0,170195.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2019.08.08,6400.0,120.0,6200.0,6400.0,6040.0,188866.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2019.08.07,6280.0,90.0,6400.0,6640.0,5880.0,321538.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2019.08.06,6190.0,320.0,5940.0,7400.0,5200.0,1214286.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2019.08.05,5870.0,965.0,5020.0,6150.0,4915.0,1982805.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.08.02,4905.0,2095.0,7150.0,7440.0,4905.0,1379568.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.08.01,7000.0,3000.0,10000.0,10150.0,7000.0,977067.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.07.31,10000.0,450.0,10650.0,10650.0,9790.0,124513.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.07.30,10450.0,100.0,10650.0,10800.0,10350.0,66189.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.07.29,10350.0,1250.0,11700.0,11700.0,10350.0,121714.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.07.26,11600.0,150.0,11300.0,11650.0,11150.0,48114.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.07.25,11450.0,250.0,11700.0,11700.0,11100.0,49071.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.07.24,11700.0,50.0,11800.0,11900.0,11450.0,41841.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.07.23,11750.0,200.0,11400.0,11800.0,11000.0,82614.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.07.22,11550.0,350.0,11850.0,11900.0,11400.0,53721.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.07.19,11900.0,0.0,12100.0,12100.0,11450.0,72254.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.07.18,11900.0,150.0,11750.0,12200.0,11600.0,85726.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.07.17,12050.0,600.0,12600.0,12600.0,11900.0,72277.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.07.16,12650.0,100.0,12450.0,12900.0,12450.0,30455.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.07.15,12750.0,250.0,13000.0,13100.0,12300.0,61259.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.07.12,13000.0,750.0,13700.0,13700.0,12950.0,67335.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.07.11,13750.0,300.0,13350.0,13750.0,13150.0,29047.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.07.10,13450.0,200.0,14100.0,14100.0,13400.0,37398.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.07.09,13650.0,300.0,13550.0,13950.0,13500.0,54446.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.07.08,13350.0,600.0,13850.0,13950.0,13350.0,57393.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.07.05,13950.0,550.0,13450.0,13950.0,13050.0,52344.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.07.04,13400.0,100.0,13500.0,13700.0,13000.0,48512.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.07.03,13500.0,400.0,13800.0,13800.0,12900.0,89596.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.07.02,13900.0,100.0,14100.0,14300.0,13600.0,49539.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.07.01,14000.0,100.0,14300.0,14500.0,13400.0,77843.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.06.28,14100.0,650.0,14850.0,15100.0,14000.0,80992.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.06.27,14750.0,50.0,14700.0,15350.0,14500.0,62541.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.06.26,14700.0,650.0,15200.0,15400.0,14700.0,53638.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.06.25,15350.0,450.0,15900.0,15900.0,15100.0,36717.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.06.24,15800.0,450.0,16350.0,16350.0,14600.0,82711.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.06.21,16250.0,200.0,16200.0,16550.0,15950.0,38040.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.06.20,16050.0,50.0,15900.0,16800.0,15900.0,37184.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.06.19,16000.0,100.0,16500.0,16500.0,16000.0,29655.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.06.18,16100.0,300.0,16400.0,16450.0,15950.0,41048.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.06.17,16400.0,350.0,16050.0,16450.0,15750.0,35611.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.06.14,16050.0,650.0,16700.0,16800.0,15600.0,66453.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.06.13,16700.0,500.0,17000.0,17350.0,16400.0,142593.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.06.12,17200.0,650.0,17700.0,17800.0,17150.0,30004.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.06.11,17850.0,0.0,18000.0,18000.0,17500.0,33903.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.06.10,17850.0,350.0,17450.0,17950.0,17200.0,55489.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.06.07,17500.0,100.0,17450.0,17650.0,17250.0,20745.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.06.05,17400.0,300.0,17800.0,18200.0,17300.0,60736.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.06.04,17700.0,100.0,17300.0,17750.0,16900.0,75741.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.06.03,17600.0,1150.0,16150.0,17750.0,16150.0,98939.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.05.31,16450.0,200.0,16400.0,16800.0,16200.0,52305.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.05.30,16650.0,0.0,15950.0,16900.0,15950.0,67932.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.05.29,16650.0,300.0,17100.0,17100.0,16300.0,37853.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.05.28,16950.0,1450.0,15400.0,16950.0,15250.0,61975.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.05.27,15500.0,400.0,16300.0,16300.0,15200.0,36248.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.05.24,15900.0,450.0,16400.0,16450.0,15350.0,73427.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.05.23,16350.0,300.0,16700.0,17100.0,16350.0,49081.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.05.22,16650.0,500.0,17150.0,17300.0,16500.0,80716.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.05.21,17150.0,150.0,17450.0,18050.0,16800.0,96488.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.05.20,17000.0,0.0,17200.0,17200.0,16900.0,45807.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.05.17,17000.0,100.0,16900.0,17550.0,16900.0,49691.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.05.16,17100.0,100.0,17150.0,17200.0,16850.0,46086.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.05.15,17200.0,250.0,17200.0,17350.0,16800.0,41980.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.05.14,16950.0,50.0,16500.0,17250.0,16500.0,71003.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.05.13,17000.0,50.0,17000.0,17200.0,16800.0,74126.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.05.10,17050.0,300.0,16700.0,17600.0,16450.0,89107.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.05.09,16750.0,650.0,17400.0,17400.0,16450.0,92272.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.05.08,17400.0,50.0,17100.0,17400.0,16850.0,89816.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.05.07,17350.0,100.0,17450.0,18000.0,16900.0,104538.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.05.03,17450.0,450.0,17150.0,18150.0,16300.0,161266.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.05.02,17000.0,2400.0,14350.0,17000.0,14000.0,266146.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.04.30,14600.0,0.0,14600.0,14750.0,14400.0,59735.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.04.29,14600.0,500.0,14250.0,14600.0,14100.0,92203.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.04.26,14100.0,0.0,14050.0,14200.0,13800.0,69081.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.04.25,14100.0,200.0,13800.0,14200.0,13800.0,56707.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.04.24,13900.0,150.0,14100.0,14100.0,13850.0,56878.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.04.23,14050.0,100.0,14150.0,14150.0,13900.0,35818.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.04.22,14150.0,150.0,14050.0,14150.0,13550.0,47776.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.04.19,14000.0,200.0,13950.0,14150.0,13550.0,46875.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.04.18,13800.0,50.0,14000.0,14000.0,13500.0,64026.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.04.17,13850.0,50.0,13850.0,14050.0,13600.0,48939.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.04.16,13900.0,350.0,14900.0,14900.0,13800.0,131391.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.04.15,14250.0,1050.0,13350.0,14350.0,13300.0,178810.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.04.12,13200.0,450.0,12550.0,13350.0,12450.0,104682.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.04.11,12750.0,350.0,12550.0,12750.0,12250.0,65848.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.04.10,12400.0,150.0,12500.0,12650.0,12150.0,86116.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.04.09,12550.0,400.0,13000.0,13000.0,12350.0,89664.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.04.08,12950.0,200.0,13250.0,13400.0,12700.0,65573.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.04.05,13150.0,300.0,13400.0,13700.0,13000.0,45319.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.04.04,13450.0,250.0,13400.0,13700.0,13100.0,78401.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.04.03,13700.0,100.0,13900.0,13900.0,13200.0,67180.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.04.02,13800.0,50.0,14050.0,14250.0,13550.0,68434.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.04.01,13850.0,400.0,13450.0,14250.0,13350.0,102488.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.03.29,13450.0,500.0,12950.0,13650.0,12700.0,78653.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.03.28,12950.0,750.0,13650.0,14000.0,12950.0,101774.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.03.27,13700.0,50.0,13700.0,14150.0,13300.0,256109.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.03.26,13650.0,1450.0,12100.0,14000.0,12100.0,329137.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.03.25,12200.0,500.0,12450.0,12750.0,12200.0,76529.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.03.22,12700.0,300.0,12600.0,13450.0,12450.0,165055.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.03.21,12400.0,500.0,12200.0,12450.0,12050.0,133745.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.03.20,11900.0,300.0,11600.0,12150.0,11500.0,123077.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.03.19,11600.0,300.0,11250.0,12100.0,11200.0,136939.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.03.18,11300.0,50.0,11050.0,11600.0,10950.0,88246.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.03.15,11250.0,350.0,11550.0,11600.0,10650.0,178818.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.03.14,11600.0,50.0,11750.0,12150.0,11600.0,109188.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.03.13,11650.0,100.0,11800.0,11850.0,11500.0,41191.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.03.12,11750.0,50.0,11850.0,11950.0,11600.0,61918.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.03.11,11700.0,50.0,11750.0,11750.0,11250.0,72136.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.03.08,11750.0,0.0,11700.0,11850.0,11300.0,62382.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.03.07,11750.0,250.0,11950.0,12100.0,11650.0,61451.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.03.06,12000.0,600.0,12700.0,12800.0,11900.0,81313.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.03.05,12600.0,200.0,12400.0,12750.0,12300.0,56404.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.03.04,12400.0,1050.0,11500.0,12850.0,11500.0,247764.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.02.28,11350.0,750.0,12100.0,12200.0,11350.0,142515.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.02.27,12100.0,150.0,12000.0,12300.0,11850.0,75003.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.02.26,11950.0,500.0,12550.0,12600.0,11900.0,80910.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.02.25,12450.0,400.0,12050.0,12450.0,11950.0,80658.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.02.22,12050.0,250.0,12250.0,12700.0,11750.0,96701.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.02.21,12300.0,50.0,12150.0,12600.0,12150.0,88254.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.02.20,12250.0,400.0,11900.0,12350.0,11750.0,87522.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.02.19,11850.0,200.0,11900.0,12100.0,11800.0,70386.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.02.18,12050.0,50.0,12200.0,12400.0,11800.0,88688.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.02.15,12000.0,250.0,12250.0,12350.0,11700.0,84025.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.02.14,12250.0,200.0,11900.0,12300.0,11850.0,61104.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.02.13,12050.0,200.0,12200.0,12300.0,11900.0,79978.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.02.12,12250.0,350.0,12450.0,12750.0,12150.0,53022.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.02.11,12600.0,1000.0,11600.0,12800.0,11550.0,203396.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.02.08,11600.0,350.0,11800.0,11950.0,11200.0,131143.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.02.07,11950.0,150.0,12300.0,12350.0,11550.0,137271.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.02.01,12100.0,100.0,12050.0,12500.0,11900.0,71223.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.01.31,12200.0,50.0,12250.0,12550.0,12050.0,68831.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.01.30,12150.0,50.0,12000.0,12650.0,11950.0,92098.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.01.29,12100.0,500.0,12450.0,12500.0,11850.0,124918.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.01.28,12600.0,50.0,12500.0,12750.0,12350.0,75628.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.01.25,12650.0,150.0,12500.0,12850.0,12250.0,102135.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.01.24,12500.0,150.0,12550.0,12750.0,12400.0,52878.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.01.23,12650.0,250.0,12700.0,12900.0,12600.0,26962.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.01.22,12900.0,400.0,12600.0,12900.0,12500.0,66441.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.01.21,12500.0,550.0,12950.0,13000.0,12350.0,93536.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.01.18,13050.0,100.0,13100.0,13500.0,12800.0,70280.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.01.17,12950.0,0.0,12750.0,13150.0,12600.0,52755.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.01.16,12950.0,400.0,13300.0,13450.0,12400.0,123748.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.01.15,13350.0,300.0,13600.0,13800.0,13200.0,57198.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.01.14,13650.0,50.0,13500.0,14200.0,13400.0,53377.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.01.11,13600.0,200.0,13850.0,14300.0,13600.0,101803.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.01.10,13800.0,150.0,13500.0,14350.0,13350.0,79777.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.01.09,13650.0,450.0,13200.0,14500.0,13150.0,130118.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.01.08,13200.0,100.0,13400.0,13650.0,13200.0,71011.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.01.07,13300.0,900.0,14000.0,14050.0,13250.0,131509.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.01.04,14200.0,100.0,14300.0,14350.0,13850.0,77702.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.01.03,14300.0,450.0,14800.0,15100.0,13500.0,231381.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.01.02,14750.0,2350.0,12750.0,15900.0,12550.0,472932.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2018.12.28,12400.0,550.0,11900.0,12600.0,11600.0,94312.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2018.12.27,11850.0,650.0,12700.0,13100.0,11850.0,124945.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2018.12.26,12500.0,900.0,11600.0,13200.0,11600.0,221344.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2018.12.24,11600.0,550.0,11950.0,12100.0,11550.0,91555.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2018.12.21,12150.0,550.0,12600.0,12800.0,11700.0,155647.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2018.12.20,12700.0,300.0,13050.0,13350.0,12400.0,128140.0,648.0,648.0,648.0,648.0,648.0,648.0
