,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,9230.0,30.0,9210.0,9260.0,9170.0,24596.0,257.0,257.0,257.0,249.0
258,2023.04.10,9200.0,100.0,9300.0,9300.0,9190.0,27857.0,258.0,258.0,258.0,250.0
259,2023.04.07,9300.0,120.0,9250.0,9320.0,9170.0,15194.0,259.0,259.0,259.0,251.0
260,2023.04.06,9180.0,70.0,9230.0,9280.0,9150.0,25604.0,260.0,260.0,260.0,252.0
261,2023.04.05,9250.0,40.0,9310.0,9340.0,9190.0,39467.0,261.0,261.0,261.0,253.0
262,2023.04.04,9290.0,120.0,9370.0,9460.0,9290.0,30388.0,262.0,262.0,262.0,254.0
263,2023.04.03,9410.0,40.0,9370.0,9440.0,9310.0,14547.0,263.0,263.0,263.0,255.0
264,2023.03.31,9370.0,70.0,9350.0,9450.0,9320.0,19685.0,264.0,264.0,264.0,256.0
265,2023.03.30,9300.0,10.0,9350.0,9560.0,9290.0,45837.0,265.0,265.0,265.0,257.0
266,2023.03.29,9290.0,150.0,9130.0,9310.0,9130.0,12196.0,266.0,266.0,266.0,258.0
267,2023.03.28,9140.0,40.0,9100.0,9200.0,9060.0,28098.0,267.0,267.0,267.0,259.0
268,2023.03.27,9100.0,50.0,9160.0,9200.0,9060.0,10652.0,268.0,268.0,268.0,260.0
269,2023.03.24,9150.0,0.0,9150.0,9200.0,9080.0,25403.0,269.0,269.0,269.0,261.0
270,2023.03.23,9150.0,80.0,9200.0,9200.0,9100.0,15064.0,270.0,270.0,270.0,262.0
271,2023.03.22,9230.0,30.0,9210.0,9270.0,9170.0,14040.0,271.0,271.0,271.0,263.0
272,2023.03.21,9200.0,90.0,9300.0,9380.0,9200.0,13723.0,272.0,272.0,272.0,264.0
273,2023.03.20,9290.0,10.0,9270.0,9370.0,9270.0,6746.0,273.0,273.0,273.0,265.0
274,2023.03.17,9280.0,140.0,9160.0,9310.0,9160.0,13481.0,274.0,274.0,274.0,266.0
275,2023.03.16,9140.0,0.0,9140.0,9150.0,9030.0,27550.0,275.0,275.0,275.0,267.0
276,2023.03.15,9140.0,90.0,9110.0,9190.0,9110.0,14113.0,276.0,276.0,276.0,268.0
277,2023.03.14,9050.0,250.0,9280.0,9280.0,9030.0,49976.0,277.0,277.0,277.0,269.0
278,2023.03.13,9300.0,120.0,9350.0,9360.0,9200.0,45050.0,278.0,278.0,278.0,270.0
279,2023.03.10,9420.0,150.0,9490.0,9550.0,9330.0,31208.0,279.0,279.0,279.0,271.0
280,2023.03.09,9570.0,150.0,9710.0,9750.0,9510.0,36090.0,280.0,280.0,280.0,272.0
281,2023.03.08,9720.0,70.0,9770.0,9770.0,9630.0,24517.0,281.0,281.0,281.0,273.0
282,2023.03.07,9790.0,300.0,9500.0,9820.0,9440.0,81567.0,282.0,282.0,282.0,274.0
283,2023.03.06,9490.0,0.0,9490.0,9500.0,9410.0,21879.0,283.0,283.0,283.0,275.0
284,2023.03.03,9490.0,40.0,9490.0,9510.0,9400.0,12382.0,284.0,284.0,284.0,276.0
285,2023.03.02,9450.0,30.0,9440.0,9500.0,9420.0,12413.0,285.0,285.0,285.0,277.0
286,2023.02.28,9480.0,100.0,9400.0,9490.0,9360.0,8123.0,286.0,286.0,286.0,278.0
287,2023.02.27,9380.0,20.0,9450.0,9460.0,9290.0,30215.0,287.0,287.0,287.0,279.0
288,2023.02.24,9400.0,140.0,9590.0,9590.0,9390.0,44857.0,288.0,288.0,288.0,280.0
289,2023.02.23,9540.0,40.0,9480.0,9580.0,9480.0,10695.0,289.0,289.0,289.0,281.0
290,2023.02.22,9500.0,150.0,9610.0,9610.0,9450.0,38282.0,290.0,290.0,290.0,282.0
291,2023.02.21,9650.0,0.0,9650.0,9670.0,9590.0,12681.0,291.0,291.0,291.0,283.0
292,2023.02.20,9650.0,80.0,9640.0,9670.0,9570.0,18371.0,292.0,292.0,292.0,284.0
293,2023.02.17,9570.0,30.0,9500.0,9630.0,9470.0,21954.0,293.0,293.0,293.0,285.0
294,2023.02.16,9540.0,40.0,9500.0,9630.0,9490.0,22501.0,294.0,294.0,294.0,286.0
295,2023.02.15,9500.0,50.0,9600.0,9600.0,9420.0,15699.0,295.0,295.0,295.0,287.0
296,2023.02.14,9550.0,0.0,9510.0,9620.0,9480.0,18725.0,296.0,296.0,296.0,288.0
297,2023.02.13,9550.0,10.0,9560.0,9640.0,9480.0,16638.0,297.0,297.0,297.0,289.0
298,2023.02.10,9560.0,120.0,9680.0,9680.0,9540.0,22536.0,298.0,298.0,298.0,290.0
299,2023.02.09,9680.0,120.0,9560.0,9680.0,9500.0,28351.0,299.0,299.0,299.0,291.0
300,2023.02.08,9560.0,100.0,9470.0,9600.0,9450.0,24313.0,300.0,300.0,300.0,292.0
301,2023.02.07,9460.0,20.0,9440.0,9490.0,9380.0,29000.0,301.0,301.0,301.0,293.0
302,2023.02.06,9440.0,100.0,9520.0,9540.0,9410.0,24159.0,302.0,302.0,302.0,294.0
303,2023.02.03,9540.0,40.0,9540.0,9580.0,9470.0,20632.0,303.0,303.0,303.0,295.0
304,2023.02.02,9580.0,170.0,9500.0,9670.0,9410.0,54035.0,304.0,304.0,304.0,296.0
305,2023.02.01,9410.0,40.0,9360.0,9480.0,9360.0,9325.0,305.0,305.0,305.0,297.0
306,2023.01.31,9370.0,10.0,9330.0,9400.0,9310.0,27544.0,306.0,306.0,306.0,298.0
307,2023.01.30,9360.0,160.0,9580.0,9580.0,9360.0,30970.0,307.0,307.0,307.0,299.0
308,2023.01.27,9520.0,120.0,9430.0,9570.0,9400.0,45012.0,308.0,308.0,308.0,300.0
309,2023.01.26,9400.0,10.0,9370.0,9420.0,9360.0,19813.0,309.0,309.0,309.0,301.0
310,2023.01.25,9390.0,20.0,9380.0,9420.0,9330.0,37694.0,310.0,310.0,310.0,302.0
311,2023.01.20,9370.0,50.0,9320.0,9380.0,9270.0,15018.0,311.0,311.0,311.0,303.0
312,2023.01.19,9320.0,30.0,9360.0,9400.0,9320.0,15052.0,312.0,312.0,312.0,304.0
313,2023.01.18,9350.0,30.0,9400.0,9400.0,9290.0,5698.0,313.0,313.0,313.0,305.0
314,2023.01.17,9320.0,40.0,9360.0,9400.0,9320.0,15903.0,314.0,314.0,314.0,306.0
315,2023.01.16,9360.0,10.0,9350.0,9400.0,9330.0,12692.0,315.0,315.0,315.0,307.0
316,2023.01.13,9350.0,20.0,9400.0,9440.0,9340.0,14397.0,316.0,316.0,316.0,308.0
317,2023.01.12,9370.0,50.0,9400.0,9400.0,9320.0,10972.0,317.0,317.0,317.0,309.0
318,2023.01.11,9320.0,40.0,9350.0,9390.0,9280.0,14176.0,318.0,318.0,318.0,310.0
319,2023.01.10,9280.0,50.0,9310.0,9370.0,9280.0,15492.0,319.0,319.0,319.0,311.0
320,2023.01.09,9330.0,110.0,9230.0,9400.0,9230.0,22008.0,320.0,320.0,320.0,312.0
321,2023.01.06,9220.0,30.0,9220.0,9300.0,9170.0,20558.0,321.0,321.0,321.0,313.0
322,2023.01.05,9250.0,50.0,9380.0,9380.0,9160.0,19467.0,322.0,322.0,322.0,314.0
323,2023.01.04,9300.0,180.0,9180.0,9370.0,9100.0,17815.0,323.0,323.0,323.0,315.0
324,2023.01.03,9120.0,20.0,9100.0,9180.0,9020.0,16039.0,324.0,324.0,324.0,316.0
325,2023.01.02,9100.0,200.0,9220.0,9300.0,9050.0,36288.0,325.0,325.0,325.0,317.0
326,2022.12.29,9300.0,140.0,9420.0,9420.0,9180.0,40642.0,326.0,326.0,326.0,318.0
327,2022.12.28,9440.0,200.0,9540.0,9540.0,9350.0,37003.0,327.0,327.0,327.0,319.0
328,2022.12.27,9640.0,120.0,9550.0,9700.0,9520.0,37265.0,328.0,328.0,328.0,320.0
329,2022.12.26,9520.0,20.0,9530.0,9540.0,9420.0,11615.0,329.0,329.0,329.0,321.0
330,2022.12.23,9500.0,50.0,9540.0,9540.0,9430.0,20739.0,330.0,330.0,330.0,322.0
331,2022.12.22,9550.0,60.0,9550.0,9570.0,9490.0,19375.0,331.0,331.0,331.0,323.0
332,2022.12.21,9490.0,10.0,9550.0,9550.0,9400.0,16075.0,332.0,332.0,332.0,324.0
333,2022.12.20,9500.0,50.0,9590.0,9590.0,9420.0,16894.0,333.0,333.0,333.0,325.0
334,2022.12.19,9550.0,0.0,9540.0,9580.0,9470.0,13660.0,334.0,334.0,334.0,326.0
335,2022.12.16,9550.0,70.0,9450.0,9550.0,9410.0,23715.0,335.0,335.0,335.0,327.0
336,2022.12.15,9480.0,10.0,9450.0,9510.0,9450.0,6494.0,336.0,336.0,336.0,328.0
337,2022.12.14,9470.0,50.0,9500.0,9500.0,9400.0,54332.0,337.0,337.0,337.0,329.0
338,2022.12.13,9420.0,50.0,9470.0,9570.0,9400.0,67861.0,338.0,338.0,338.0,330.0
339,2022.12.12,9470.0,70.0,9570.0,9570.0,9400.0,47415.0,339.0,339.0,339.0,331.0
340,2022.12.09,9540.0,60.0,9550.0,9560.0,9480.0,7387.0,340.0,340.0,340.0,332.0
341,2022.12.08,9480.0,50.0,9560.0,9570.0,9430.0,21254.0,341.0,341.0,341.0,333.0
342,2022.12.07,9530.0,110.0,9410.0,9540.0,9360.0,26199.0,342.0,342.0,342.0,334.0
343,2022.12.06,9420.0,100.0,9450.0,9530.0,9410.0,25793.0,343.0,343.0,343.0,335.0
344,2022.12.05,9520.0,30.0,9550.0,9600.0,9460.0,37523.0,344.0,344.0,344.0,336.0
345,2022.12.02,9550.0,160.0,9710.0,9710.0,9550.0,70650.0,345.0,345.0,345.0,337.0
346,2022.12.01,9710.0,100.0,9660.0,9740.0,9640.0,64020.0,346.0,346.0,346.0,338.0
347,2022.11.30,9610.0,10.0,9600.0,9650.0,9530.0,41798.0,347.0,347.0,347.0,339.0
348,2022.11.29,9600.0,50.0,9510.0,9630.0,9420.0,52460.0,348.0,348.0,348.0,340.0
349,2022.11.28,9550.0,180.0,9710.0,9710.0,9540.0,31828.0,349.0,349.0,349.0,341.0
350,2022.11.25,9730.0,20.0,9750.0,9750.0,9640.0,38358.0,350.0,350.0,350.0,342.0
351,2022.11.24,9750.0,40.0,9710.0,9810.0,9700.0,26092.0,351.0,351.0,351.0,343.0
352,2022.11.23,9710.0,60.0,9660.0,9750.0,9660.0,16825.0,352.0,352.0,352.0,344.0
353,2022.11.22,9650.0,100.0,9630.0,9740.0,9620.0,32899.0,353.0,353.0,353.0,345.0
354,2022.11.21,9750.0,140.0,9930.0,9930.0,9680.0,46410.0,354.0,354.0,354.0,346.0
355,2022.11.18,9890.0,10.0,9890.0,9980.0,9850.0,13763.0,355.0,355.0,355.0,347.0
356,2022.11.17,9900.0,70.0,9960.0,9960.0,9830.0,24969.0,356.0,356.0,356.0,348.0
357,2022.11.16,9970.0,80.0,10100.0,10150.0,9900.0,24675.0,357.0,357.0,357.0,349.0
358,2022.11.15,10050.0,250.0,9760.0,10100.0,9760.0,78989.0,358.0,358.0,358.0,350.0
359,2022.11.14,9800.0,30.0,9830.0,9890.0,9710.0,68606.0,359.0,359.0,359.0,351.0
360,2022.11.11,9830.0,80.0,9880.0,9970.0,9780.0,61757.0,360.0,360.0,360.0,352.0
361,2022.11.10,9750.0,80.0,9820.0,9830.0,9750.0,11471.0,361.0,361.0,361.0,353.0
362,2022.11.09,9830.0,0.0,9830.0,9890.0,9780.0,72856.0,362.0,362.0,362.0,354.0
363,2022.11.08,9830.0,80.0,9810.0,9860.0,9750.0,34252.0,363.0,363.0,363.0,355.0
364,2022.11.07,9750.0,60.0,9800.0,9830.0,9720.0,10625.0,364.0,364.0,364.0,356.0
365,2022.11.04,9690.0,110.0,9760.0,9810.0,9670.0,10988.0,365.0,365.0,365.0,357.0
366,2022.11.03,9800.0,10.0,9720.0,9800.0,9670.0,12474.0,366.0,366.0,366.0,358.0
367,2022.11.02,9810.0,0.0,9830.0,9830.0,9790.0,9151.0,367.0,367.0,367.0,359.0
368,2022.11.01,9810.0,0.0,9730.0,9830.0,9710.0,16544.0,368.0,368.0,368.0,360.0
369,2022.10.31,9810.0,10.0,9830.0,9830.0,9710.0,11001.0,369.0,369.0,369.0,361.0
370,2022.10.28,9800.0,30.0,9710.0,9820.0,9710.0,9507.0,370.0,370.0,370.0,362.0
371,2022.10.27,9830.0,50.0,9780.0,9830.0,9750.0,11421.0,371.0,371.0,371.0,363.0
372,2022.10.26,9780.0,50.0,9840.0,9900.0,9710.0,7637.0,372.0,372.0,372.0,364.0
373,2022.10.25,9830.0,40.0,9940.0,9940.0,9740.0,15911.0,373.0,373.0,373.0,365.0
374,2022.10.24,9870.0,130.0,9760.0,9930.0,9760.0,23948.0,374.0,374.0,374.0,366.0
375,2022.10.21,9740.0,20.0,9620.0,9740.0,9600.0,15219.0,375.0,375.0,375.0,367.0
376,2022.10.20,9760.0,30.0,9800.0,9800.0,9570.0,13635.0,376.0,376.0,376.0,368.0
377,2022.10.19,9730.0,80.0,9650.0,9780.0,9620.0,5582.0,377.0,377.0,377.0,369.0
378,2022.10.18,9650.0,100.0,9570.0,9690.0,9570.0,8024.0,378.0,378.0,378.0,370.0
379,2022.10.17,9550.0,50.0,9390.0,9590.0,9390.0,7923.0,379.0,379.0,379.0,371.0
380,2022.10.14,9500.0,200.0,9380.0,9550.0,9380.0,8905.0,380.0,380.0,380.0,372.0
381,2022.10.13,9300.0,200.0,9410.0,9560.0,9050.0,15632.0,381.0,381.0,381.0,373.0
382,2022.10.12,9500.0,40.0,9380.0,9540.0,9370.0,20290.0,382.0,382.0,382.0,374.0
383,2022.10.11,9460.0,420.0,9700.0,9860.0,9410.0,31759.0,383.0,383.0,383.0,375.0
384,2022.10.07,9880.0,40.0,9900.0,9930.0,9810.0,8102.0,384.0,384.0,384.0,376.0
385,2022.10.06,9920.0,380.0,9550.0,9950.0,9550.0,19448.0,385.0,385.0,385.0,377.0
386,2022.10.05,9540.0,110.0,9670.0,9770.0,9530.0,28416.0,386.0,386.0,386.0,378.0
387,2022.10.04,9650.0,260.0,9420.0,9670.0,9390.0,36730.0,387.0,387.0,387.0,379.0
388,2022.09.30,9390.0,80.0,9350.0,9470.0,9270.0,30181.0,388.0,388.0,388.0,380.0
389,2022.09.29,9470.0,0.0,9660.0,9660.0,9460.0,39183.0,389.0,389.0,389.0,381.0
390,2022.09.28,9470.0,320.0,9710.0,9860.0,9470.0,68146.0,390.0,390.0,390.0,382.0
391,2022.09.27,9790.0,80.0,9730.0,9960.0,9690.0,41819.0,391.0,391.0,391.0,383.0
392,2022.09.26,9870.0,330.0,10050.0,10150.0,9800.0,84366.0,392.0,392.0,392.0,384.0
393,2022.09.23,10200.0,100.0,10300.0,10400.0,10100.0,20200.0,393.0,393.0,393.0,385.0
394,2022.09.22,10300.0,0.0,10200.0,10600.0,10100.0,17016.0,394.0,394.0,394.0,386.0
395,2022.09.21,10300.0,50.0,10250.0,10300.0,10200.0,8262.0,395.0,395.0,395.0,387.0
396,2022.09.20,10250.0,50.0,10200.0,10350.0,10200.0,16084.0,396.0,396.0,396.0,388.0
397,2022.09.19,10200.0,150.0,10300.0,10450.0,10200.0,19515.0,397.0,397.0,397.0,389.0
398,2022.09.16,10350.0,150.0,10400.0,10550.0,10300.0,35472.0,398.0,398.0,398.0,390.0
399,2022.09.15,10500.0,150.0,10650.0,10700.0,10450.0,39112.0,399.0,399.0,399.0,391.0
400,2022.09.14,10650.0,150.0,10600.0,10750.0,10550.0,16853.0,400.0,400.0,400.0,392.0
401,2022.09.13,10800.0,150.0,10800.0,10850.0,10650.0,28344.0,401.0,401.0,401.0,393.0
402,2022.09.08,10650.0,50.0,10650.0,10700.0,10550.0,17484.0,402.0,402.0,402.0,394.0
403,2022.09.07,10600.0,150.0,10800.0,10850.0,10600.0,31046.0,403.0,403.0,403.0,395.0
404,2022.09.06,10750.0,200.0,10550.0,10950.0,10550.0,19635.0,404.0,404.0,404.0,396.0
405,2022.09.05,10550.0,50.0,10550.0,10650.0,10500.0,20681.0,405.0,405.0,405.0,397.0
406,2022.09.02,10600.0,50.0,10700.0,10750.0,10600.0,14909.0,406.0,406.0,406.0,398.0
407,2022.09.01,10650.0,300.0,10850.0,10850.0,10600.0,35968.0,407.0,407.0,407.0,399.0
408,2022.08.31,10950.0,150.0,10800.0,10950.0,10550.0,46449.0,408.0,408.0,408.0,400.0
409,2022.08.30,10800.0,150.0,10650.0,10800.0,10600.0,9638.0,409.0,409.0,409.0,401.0
410,2022.08.29,10650.0,250.0,10600.0,10650.0,10500.0,20782.0,410.0,410.0,410.0,402.0
411,2022.08.26,10900.0,100.0,10900.0,10900.0,10700.0,16404.0,411.0,411.0,411.0,403.0
412,2022.08.25,10800.0,150.0,10700.0,10850.0,10650.0,13390.0,412.0,412.0,412.0,404.0
413,2022.08.24,10650.0,100.0,10550.0,10700.0,10500.0,24932.0,413.0,413.0,413.0,405.0
414,2022.08.23,10550.0,150.0,10600.0,10700.0,10500.0,29270.0,414.0,414.0,414.0,406.0
415,2022.08.22,10700.0,400.0,10900.0,11000.0,10700.0,52325.0,415.0,415.0,415.0,407.0
416,2022.08.19,11100.0,150.0,11050.0,11250.0,10900.0,68110.0,416.0,416.0,416.0,408.0
417,2022.08.18,10950.0,200.0,10700.0,11050.0,10600.0,62209.0,417.0,417.0,417.0,409.0
418,2022.08.17,10750.0,50.0,10900.0,10950.0,10650.0,38783.0,418.0,418.0,418.0,410.0
419,2022.08.16,10800.0,0.0,10850.0,10950.0,10700.0,23782.0,419.0,419.0,419.0,411.0
420,2022.08.12,10800.0,250.0,10500.0,10850.0,10450.0,57826.0,420.0,420.0,420.0,412.0
421,2022.08.11,10550.0,150.0,10450.0,10550.0,10400.0,37223.0,421.0,421.0,421.0,413.0
422,2022.08.10,10400.0,100.0,10500.0,10500.0,10350.0,22926.0,422.0,422.0,422.0,414.0
423,2022.08.09,10500.0,0.0,10500.0,10550.0,10350.0,48189.0,423.0,423.0,423.0,415.0
424,2022.08.08,10500.0,150.0,10750.0,10750.0,10450.0,28580.0,424.0,424.0,424.0,416.0
425,2022.08.05,10650.0,0.0,10600.0,10750.0,10600.0,20374.0,425.0,425.0,425.0,417.0
426,2022.08.04,10650.0,50.0,10650.0,10750.0,10500.0,12377.0,426.0,426.0,426.0,418.0
427,2022.08.03,10600.0,50.0,10500.0,10700.0,10400.0,17202.0,427.0,427.0,427.0,419.0
428,2022.08.02,10550.0,200.0,10650.0,10700.0,10500.0,18735.0,428.0,428.0,428.0,420.0
429,2022.08.01,10750.0,50.0,10800.0,10900.0,10650.0,24339.0,429.0,429.0,429.0,421.0
430,2022.07.29,10800.0,100.0,10750.0,10900.0,10750.0,16029.0,430.0,430.0,430.0,422.0
431,2022.07.28,10700.0,200.0,10550.0,10750.0,10500.0,33837.0,431.0,431.0,431.0,423.0
432,2022.07.27,10500.0,0.0,10500.0,10500.0,10350.0,9383.0,432.0,432.0,432.0,424.0
433,2022.07.26,10500.0,100.0,10400.0,10500.0,10300.0,12188.0,433.0,433.0,433.0,425.0
434,2022.07.25,10400.0,0.0,10400.0,10500.0,10300.0,20201.0,434.0,434.0,434.0,426.0
435,2022.07.22,10400.0,100.0,10450.0,10550.0,10300.0,25250.0,435.0,435.0,435.0,427.0
436,2022.07.21,10500.0,100.0,10450.0,10500.0,10300.0,23909.0,436.0,436.0,436.0,428.0
437,2022.07.20,10400.0,50.0,10500.0,10650.0,10400.0,41695.0,437.0,437.0,437.0,429.0
438,2022.07.19,10350.0,100.0,10300.0,10400.0,10200.0,12214.0,438.0,438.0,438.0,430.0
439,2022.07.18,10250.0,150.0,10200.0,10300.0,10150.0,24186.0,439.0,439.0,439.0,431.0
440,2022.07.15,10100.0,0.0,10150.0,10150.0,10000.0,22501.0,440.0,440.0,440.0,432.0
441,2022.07.14,10100.0,100.0,10100.0,10150.0,10000.0,39015.0,441.0,441.0,441.0,433.0
442,2022.07.13,10200.0,150.0,10050.0,10250.0,10000.0,29031.0,442.0,442.0,442.0,434.0
443,2022.07.12,10050.0,200.0,10250.0,10250.0,10000.0,26579.0,443.0,443.0,443.0,435.0
444,2022.07.11,10250.0,100.0,10350.0,10450.0,10200.0,31072.0,444.0,444.0,444.0,436.0
445,2022.07.08,10350.0,50.0,10500.0,10550.0,10300.0,17223.0,445.0,445.0,445.0,437.0
446,2022.07.07,10400.0,150.0,10350.0,10450.0,10250.0,22701.0,446.0,446.0,446.0,438.0
447,2022.07.06,10250.0,300.0,10500.0,10600.0,10250.0,15555.0,447.0,447.0,447.0,439.0
448,2022.07.05,10550.0,200.0,10300.0,10650.0,10300.0,44938.0,448.0,448.0,448.0,440.0
449,2022.07.04,10350.0,250.0,10600.0,10700.0,10200.0,29439.0,449.0,449.0,449.0,441.0
450,2022.07.01,10600.0,150.0,10750.0,10900.0,10450.0,23404.0,450.0,450.0,450.0,442.0
451,2022.06.30,10750.0,50.0,10700.0,11000.0,10500.0,83068.0,451.0,451.0,451.0,443.0
452,2022.06.29,10700.0,150.0,10300.0,10750.0,10300.0,40721.0,452.0,452.0,452.0,444.0
453,2022.06.28,10550.0,200.0,10400.0,10600.0,10350.0,31173.0,453.0,453.0,453.0,445.0
454,2022.06.27,10350.0,50.0,10500.0,10550.0,10300.0,34226.0,454.0,454.0,454.0,446.0
455,2022.06.24,10300.0,300.0,10050.0,10350.0,10050.0,45588.0,455.0,455.0,455.0,447.0
456,2022.06.23,10000.0,300.0,10250.0,10300.0,9930.0,106568.0,456.0,456.0,456.0,448.0
457,2022.06.22,10300.0,300.0,10650.0,10800.0,10100.0,73331.0,457.0,457.0,457.0,449.0
458,2022.06.21,10600.0,250.0,10450.0,10600.0,10300.0,51165.0,458.0,458.0,458.0,450.0
459,2022.06.20,10350.0,500.0,10950.0,10950.0,10300.0,82290.0,459.0,459.0,459.0,451.0
460,2022.06.17,10850.0,50.0,10600.0,10900.0,10550.0,55710.0,460.0,460.0,460.0,452.0
461,2022.06.16,10900.0,50.0,11050.0,11200.0,10850.0,37648.0,461.0,461.0,461.0,453.0
462,2022.06.15,10850.0,350.0,11050.0,11200.0,10800.0,67009.0,462.0,462.0,462.0,454.0
463,2022.06.14,11200.0,100.0,10900.0,11200.0,10800.0,73113.0,463.0,463.0,463.0,455.0
464,2022.06.13,11100.0,550.0,11400.0,11500.0,11100.0,95358.0,464.0,464.0,464.0,456.0
465,2022.06.10,11650.0,150.0,11700.0,11850.0,11600.0,55223.0,465.0,465.0,465.0,457.0
466,2022.06.09,11800.0,250.0,11950.0,12000.0,11650.0,95727.0,466.0,466.0,466.0,458.0
467,2022.06.08,12050.0,250.0,12400.0,12400.0,12000.0,79236.0,467.0,467.0,467.0,459.0
468,2022.06.07,12300.0,50.0,12250.0,12350.0,12050.0,105726.0,468.0,468.0,468.0,460.0
469,2022.06.03,12250.0,400.0,12000.0,12400.0,11900.0,187561.0,469.0,469.0,469.0,461.0
470,2022.06.02,11850.0,100.0,11850.0,12100.0,11850.0,54572.0,470.0,470.0,470.0,462.0
471,2022.05.31,11950.0,0.0,11950.0,12000.0,11850.0,49509.0,471.0,471.0,471.0,463.0
472,2022.05.30,11950.0,150.0,11850.0,11950.0,11750.0,52002.0,472.0,472.0,472.0,464.0
473,2022.05.27,11800.0,0.0,12000.0,12000.0,11750.0,43320.0,473.0,473.0,473.0,465.0
474,2022.05.26,11800.0,150.0,11800.0,12000.0,11750.0,43436.0,474.0,474.0,474.0,466.0
475,2022.05.25,11650.0,0.0,11800.0,12150.0,11550.0,62537.0,475.0,475.0,475.0,467.0
476,2022.05.24,11650.0,300.0,11950.0,12100.0,11650.0,68783.0,476.0,476.0,476.0,468.0
477,2022.05.23,11950.0,100.0,12150.0,12200.0,11900.0,77120.0,477.0,477.0,477.0,469.0
478,2022.05.20,12050.0,250.0,11850.0,12300.0,11850.0,102894.0,478.0,478.0,478.0,470.0
479,2022.05.19,11800.0,200.0,11700.0,11950.0,11600.0,70391.0,479.0,479.0,479.0,471.0
480,2022.05.18,12000.0,50.0,12050.0,12200.0,11850.0,99032.0,480.0,480.0,480.0,472.0
481,2022.05.17,12050.0,500.0,11550.0,12650.0,11500.0,721639.0,481.0,481.0,481.0,473.0
482,2022.05.16,11550.0,100.0,11750.0,11850.0,11500.0,116041.0,482.0,482.0,482.0,474.0
483,2022.05.13,11650.0,500.0,11150.0,11700.0,11150.0,82944.0,483.0,483.0,483.0,475.0
484,2022.05.12,11150.0,500.0,11600.0,11750.0,11100.0,148761.0,484.0,484.0,484.0,476.0
485,2022.05.11,11650.0,100.0,11800.0,11900.0,11600.0,55145.0,485.0,485.0,485.0,477.0
486,2022.05.10,11750.0,350.0,11200.0,11950.0,11100.0,196571.0,486.0,486.0,486.0,478.0
487,2022.05.09,11400.0,300.0,11850.0,11850.0,11300.0,109881.0,487.0,487.0,487.0,479.0
488,2022.05.06,11700.0,50.0,11550.0,12250.0,11500.0,255630.0,488.0,488.0,488.0,480.0
489,2022.05.04,11650.0,550.0,11250.0,11800.0,11150.0,373117.0,489.0,489.0,489.0,481.0
490,2022.05.03,11100.0,300.0,10800.0,11250.0,10800.0,104185.0,490.0,490.0,490.0,482.0
491,2022.05.02,10800.0,0.0,10650.0,10800.0,10650.0,31500.0,491.0,491.0,491.0,483.0
492,2022.04.29,10800.0,50.0,10800.0,10850.0,10700.0,40070.0,492.0,492.0,492.0,484.0
493,2022.04.28,10750.0,0.0,10750.0,10850.0,10700.0,32001.0,493.0,493.0,493.0,485.0
494,2022.04.27,10750.0,200.0,10650.0,10850.0,10600.0,49080.0,494.0,494.0,494.0,486.0
495,2022.04.26,10950.0,200.0,10800.0,11000.0,10800.0,20549.0,495.0,495.0,495.0,487.0
496,2022.04.25,10750.0,300.0,10900.0,10950.0,10750.0,57247.0,496.0,496.0,496.0,488.0
497,2022.04.22,11050.0,50.0,10950.0,11050.0,10850.0,38645.0,497.0,497.0,497.0,489.0
498,2022.04.21,11000.0,0.0,11000.0,11150.0,10900.0,50645.0,498.0,498.0,498.0,490.0
499,2022.04.20,11000.0,150.0,10900.0,11000.0,10850.0,57776.0,499.0,499.0,499.0,491.0
500,2022.04.19,10850.0,50.0,10800.0,10950.0,10800.0,25306.0,500.0,500.0,500.0,492.0
501,2022.04.18,10800.0,150.0,11000.0,11000.0,10600.0,106941.0,501.0,501.0,501.0,493.0
502,2022.04.15,10950.0,0.0,10900.0,11000.0,10850.0,52718.0,502.0,502.0,502.0,494.0
503,2022.04.14,10950.0,150.0,11100.0,11200.0,10900.0,45563.0,503.0,503.0,503.0,495.0
504,2022.04.13,11100.0,250.0,10850.0,11100.0,10850.0,28914.0,504.0,504.0,504.0,496.0
505,2022.04.12,10850.0,200.0,11000.0,11000.0,10850.0,59579.0,505.0,505.0,505.0,497.0
506,2022.04.11,11050.0,150.0,11200.0,11300.0,11000.0,32742.0,506.0,506.0,506.0,498.0
507,2022.04.08,11200.0,150.0,11300.0,11400.0,10950.0,66710.0,507.0,507.0,507.0,499.0
508,2022.04.07,11350.0,350.0,11550.0,11750.0,11300.0,57585.0,508.0,508.0,508.0,500.0
509,2022.04.06,11700.0,300.0,11350.0,11800.0,11250.0,217405.0,509.0,509.0,509.0,501.0
510,2022.04.05,11400.0,150.0,11300.0,11500.0,11250.0,76530.0,510.0,510.0,510.0,502.0
511,2022.04.04,11250.0,350.0,10950.0,11900.0,10900.0,296169.0,511.0,511.0,511.0,503.0
512,2022.04.01,10900.0,150.0,10800.0,10950.0,10700.0,59520.0,512.0,512.0,512.0,504.0
513,2022.03.31,10750.0,100.0,10800.0,10900.0,10750.0,20614.0,513.0,513.0,513.0,505.0
514,2022.03.30,10850.0,100.0,10800.0,11000.0,10750.0,64804.0,514.0,514.0,514.0,506.0
