,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,18250.0,850.0,18900.0,19400.0,18200.0,94657.0,555.0,555.0,547.0
556,2022.01.24,19100.0,650.0,19500.0,20000.0,19000.0,49220.0,556.0,556.0,548.0
557,2022.01.21,19750.0,100.0,20200.0,20400.0,19700.0,98731.0,557.0,557.0,549.0
558,2022.01.20,19850.0,150.0,19550.0,20250.0,19550.0,79128.0,558.0,558.0,550.0
559,2022.01.19,19700.0,1100.0,18300.0,20300.0,18200.0,172485.0,559.0,559.0,551.0
560,2022.01.18,18600.0,350.0,18750.0,19100.0,18350.0,61872.0,560.0,560.0,552.0
561,2022.01.17,18950.0,350.0,19300.0,19400.0,18900.0,44732.0,561.0,561.0,553.0
562,2022.01.14,19300.0,250.0,19150.0,19500.0,19100.0,37682.0,562.0,562.0,554.0
563,2022.01.13,19550.0,550.0,20400.0,20400.0,19500.0,64749.0,563.0,563.0,555.0
564,2022.01.12,20100.0,600.0,19650.0,20200.0,19600.0,37296.0,564.0,564.0,556.0
565,2022.01.11,19500.0,200.0,19550.0,20550.0,19350.0,79480.0,565.0,565.0,557.0
566,2022.01.10,19700.0,100.0,19950.0,19950.0,19200.0,81644.0,566.0,566.0,558.0
567,2022.01.07,19800.0,0.0,19800.0,20300.0,19750.0,71048.0,567.0,567.0,559.0
568,2022.01.06,19800.0,1000.0,20050.0,20600.0,19600.0,134497.0,568.0,568.0,560.0
569,2022.01.05,20800.0,1200.0,21950.0,21950.0,20800.0,178227.0,569.0,569.0,561.0
570,2022.01.04,22000.0,1250.0,21050.0,22200.0,20950.0,378005.0,570.0,570.0,562.0
571,2022.01.03,20750.0,150.0,20650.0,20950.0,20400.0,117242.0,571.0,571.0,563.0
572,2021.12.30,20600.0,250.0,21200.0,21200.0,20150.0,94766.0,572.0,572.0,564.0
573,2021.12.29,20850.0,50.0,20600.0,21000.0,20450.0,76580.0,573.0,573.0,565.0
574,2021.12.28,20800.0,500.0,20400.0,21000.0,20000.0,165634.0,574.0,574.0,566.0
575,2021.12.27,20300.0,650.0,19500.0,20450.0,19500.0,87181.0,575.0,575.0,567.0
576,2021.12.24,19650.0,50.0,19650.0,20000.0,19550.0,47962.0,576.0,576.0,568.0
577,2021.12.23,19700.0,50.0,19650.0,20000.0,19050.0,118961.0,577.0,577.0,569.0
578,2021.12.22,19650.0,450.0,20450.0,20450.0,19450.0,111171.0,578.0,578.0,570.0
579,2021.12.21,20100.0,50.0,20150.0,20650.0,19450.0,134688.0,579.0,579.0,571.0
580,2021.12.20,20150.0,1000.0,21000.0,21050.0,20050.0,150305.0,580.0,580.0,572.0
581,2021.12.17,21150.0,800.0,21850.0,21950.0,21000.0,143902.0,581.0,581.0,573.0
582,2021.12.16,21950.0,800.0,22900.0,22900.0,21600.0,165025.0,582.0,582.0,574.0
583,2021.12.15,22750.0,50.0,22700.0,23600.0,22550.0,208229.0,583.0,583.0,575.0
584,2021.12.14,22800.0,1300.0,21850.0,23900.0,21600.0,525041.0,584.0,584.0,576.0
585,2021.12.13,21500.0,1500.0,22950.0,24000.0,21300.0,309165.0,585.0,585.0,577.0
586,2021.12.10,23000.0,750.0,22000.0,23750.0,21950.0,515300.0,586.0,586.0,578.0
587,2021.12.09,22250.0,2450.0,20000.0,24200.0,19800.0,1354544.0,587.0,587.0,579.0
588,2021.12.08,19800.0,50.0,19800.0,20400.0,19450.0,133083.0,588.0,588.0,580.0
589,2021.12.07,19750.0,750.0,18900.0,20600.0,18900.0,286765.0,589.0,589.0,581.0
590,2021.12.06,19000.0,100.0,18850.0,19100.0,18400.0,126173.0,590.0,590.0,582.0
591,2021.12.03,19100.0,450.0,18850.0,19700.0,18850.0,125726.0,591.0,591.0,583.0
592,2021.12.02,18650.0,250.0,18500.0,18950.0,18400.0,169439.0,592.0,592.0,584.0
593,2021.12.01,18900.0,300.0,18600.0,19350.0,18150.0,106677.0,593.0,593.0,585.0
594,2021.11.30,18600.0,1200.0,19850.0,20300.0,18350.0,103580.0,594.0,594.0,586.0
595,2021.11.29,19800.0,200.0,19450.0,20100.0,19250.0,73846.0,595.0,595.0,587.0
596,2021.11.26,20000.0,950.0,20950.0,21200.0,19950.0,117962.0,596.0,596.0,588.0
597,2021.11.25,20950.0,0.0,20800.0,21350.0,20550.0,68433.0,597.0,597.0,589.0
598,2021.11.24,20950.0,250.0,21000.0,21700.0,20600.0,70171.0,598.0,598.0,590.0
599,2021.11.23,21200.0,600.0,21700.0,21900.0,21200.0,56113.0,599.0,599.0,591.0
600,2021.11.22,21800.0,450.0,22250.0,22400.0,21650.0,98187.0,600.0,600.0,592.0
601,2021.11.19,22250.0,50.0,22100.0,22650.0,22000.0,58129.0,601.0,601.0,593.0
602,2021.11.18,22300.0,450.0,22700.0,22800.0,21750.0,166410.0,602.0,602.0,594.0
603,2021.11.17,22750.0,450.0,23000.0,23400.0,22100.0,54361.0,603.0,603.0,595.0
604,2021.11.16,23200.0,50.0,23450.0,23450.0,22900.0,36037.0,604.0,604.0,596.0
605,2021.11.15,23250.0,350.0,22900.0,23400.0,22800.0,37407.0,605.0,605.0,597.0
606,2021.11.12,22900.0,450.0,22200.0,23150.0,22150.0,41422.0,606.0,606.0,598.0
607,2021.11.11,22450.0,400.0,23350.0,23350.0,22150.0,88361.0,607.0,607.0,599.0
608,2021.11.10,22850.0,1450.0,24050.0,24600.0,22750.0,134704.0,608.0,608.0,600.0
609,2021.11.09,24300.0,350.0,24650.0,25150.0,23950.0,122193.0,609.0,609.0,601.0
610,2021.11.08,24650.0,450.0,25000.0,25000.0,24350.0,57863.0,610.0,610.0,602.0
611,2021.11.05,25100.0,400.0,25500.0,25500.0,24750.0,51140.0,611.0,611.0,603.0
612,2021.11.04,25500.0,50.0,25500.0,25900.0,25100.0,55629.0,612.0,612.0,604.0
613,2021.11.03,25450.0,500.0,26300.0,26300.0,25400.0,45647.0,613.0,613.0,605.0
614,2021.11.02,25950.0,250.0,25950.0,26250.0,25600.0,45021.0,614.0,614.0,606.0
615,2021.11.01,25700.0,250.0,26000.0,26100.0,25400.0,49590.0,615.0,615.0,607.0
616,2021.10.29,25950.0,300.0,26300.0,26600.0,25450.0,82027.0,616.0,616.0,608.0
617,2021.10.28,26250.0,1600.0,28300.0,29700.0,25550.0,433388.0,617.0,617.0,609.0
618,2021.10.27,27850.0,300.0,28200.0,28450.0,27700.0,45326.0,618.0,618.0,610.0
619,2021.10.26,28150.0,1550.0,26750.0,28800.0,26750.0,114078.0,619.0,619.0,611.0
620,2021.10.25,26600.0,0.0,26600.0,27100.0,26050.0,30894.0,620.0,620.0,612.0
621,2021.10.22,26600.0,100.0,26250.0,26850.0,26150.0,30253.0,621.0,621.0,613.0
622,2021.10.21,26700.0,850.0,27300.0,27500.0,26700.0,46712.0,622.0,622.0,614.0
623,2021.10.20,27550.0,350.0,28000.0,28100.0,27500.0,28233.0,623.0,623.0,615.0
624,2021.10.19,27900.0,300.0,27750.0,28500.0,27750.0,21838.0,624.0,624.0,616.0
625,2021.10.18,28200.0,50.0,28450.0,28500.0,27100.0,31695.0,625.0,625.0,617.0
626,2021.10.15,28150.0,50.0,28200.0,28300.0,27600.0,34302.0,626.0,626.0,618.0
627,2021.10.14,28200.0,800.0,27600.0,28350.0,26900.0,78183.0,627.0,627.0,619.0
628,2021.10.13,27400.0,350.0,27050.0,27950.0,27000.0,50639.0,628.0,628.0,620.0
629,2021.10.12,27050.0,650.0,26450.0,27200.0,26000.0,43188.0,629.0,629.0,621.0
630,2021.10.08,26400.0,100.0,26400.0,27200.0,25700.0,47777.0,630.0,630.0,622.0
631,2021.10.07,26300.0,2100.0,24400.0,26550.0,24300.0,99253.0,631.0,631.0,623.0
632,2021.10.06,24200.0,1700.0,25750.0,26350.0,24100.0,121681.0,632.0,632.0,624.0
633,2021.10.05,25900.0,1550.0,27000.0,27450.0,25800.0,117718.0,633.0,633.0,625.0
634,2021.10.01,27450.0,300.0,27400.0,27900.0,27200.0,81196.0,634.0,634.0,626.0
635,2021.09.30,27750.0,0.0,27750.0,28000.0,27500.0,78911.0,635.0,635.0,627.0
636,2021.09.29,27750.0,1050.0,27600.0,28400.0,27400.0,140849.0,636.0,636.0,628.0
637,2021.09.28,28800.0,1050.0,29850.0,30000.0,28500.0,114720.0,637.0,637.0,629.0
638,2021.09.27,29850.0,800.0,28800.0,30900.0,28700.0,115869.0,638.0,638.0,630.0
639,2021.09.24,29050.0,200.0,29250.0,29600.0,28400.0,99024.0,639.0,639.0,631.0
640,2021.09.23,29250.0,900.0,29750.0,30000.0,29150.0,64335.0,640.0,640.0,632.0
641,2021.09.17,30150.0,0.0,30500.0,30500.0,29700.0,44656.0,641.0,641.0,633.0
642,2021.09.16,30150.0,300.0,29850.0,30400.0,29800.0,39898.0,642.0,642.0,634.0
643,2021.09.15,29850.0,0.0,29950.0,30800.0,29850.0,69168.0,643.0,643.0,635.0
644,2021.09.14,29850.0,0.0,29850.0,30200.0,29500.0,70002.0,644.0,644.0,636.0
645,2021.09.13,29850.0,1250.0,31200.0,31200.0,29350.0,152683.0,645.0,645.0,637.0
646,2021.09.10,31100.0,1500.0,32050.0,32050.0,31100.0,104822.0,646.0,646.0,638.0
647,2021.09.09,32600.0,450.0,31700.0,32600.0,30900.0,141634.0,647.0,647.0,639.0
648,2021.09.08,32150.0,400.0,32650.0,33800.0,32000.0,179697.0,648.0,648.0,640.0
649,2021.09.07,32550.0,2000.0,34550.0,34600.0,31600.0,364314.0,649.0,649.0,641.0
650,2021.09.06,34550.0,650.0,34900.0,36100.0,33950.0,254181.0,650.0,650.0,642.0
651,2021.09.03,35200.0,1100.0,34950.0,36800.0,34300.0,723134.0,651.0,651.0,643.0
652,2021.09.02,34100.0,1000.0,33400.0,34950.0,32450.0,388694.0,652.0,652.0,644.0
653,2021.09.01,33100.0,1050.0,31900.0,33300.0,31450.0,188258.0,653.0,653.0,645.0
654,2021.08.31,32050.0,1450.0,30600.0,32400.0,30500.0,126723.0,654.0,654.0,646.0
655,2021.08.30,30600.0,950.0,31550.0,31900.0,30550.0,119892.0,655.0,655.0,647.0
656,2021.08.27,31550.0,2100.0,30350.0,32750.0,29950.0,439587.0,656.0,656.0,648.0
657,2021.08.26,29450.0,300.0,29150.0,29900.0,28850.0,48313.0,657.0,657.0,649.0
658,2021.08.25,29150.0,450.0,28700.0,30100.0,28700.0,71077.0,658.0,658.0,650.0
659,2021.08.24,28700.0,1150.0,27800.0,28800.0,27750.0,58354.0,659.0,659.0,651.0
660,2021.08.23,27550.0,150.0,27450.0,28250.0,27400.0,46193.0,660.0,660.0,652.0
661,2021.08.20,27400.0,1100.0,28550.0,29100.0,27050.0,92198.0,661.0,661.0,653.0
662,2021.08.19,28500.0,950.0,29100.0,30500.0,28500.0,90472.0,662.0,662.0,654.0
663,2021.08.18,29450.0,550.0,28850.0,29600.0,27850.0,77212.0,663.0,663.0,655.0
664,2021.08.17,28900.0,1350.0,30100.0,30400.0,28300.0,109080.0,664.0,664.0,656.0
665,2021.08.13,30250.0,300.0,31100.0,31100.0,29900.0,77628.0,665.0,665.0,657.0
666,2021.08.12,30550.0,250.0,30800.0,31100.0,30400.0,47960.0,666.0,666.0,658.0
667,2021.08.11,30800.0,350.0,30350.0,30850.0,30200.0,51746.0,667.0,667.0,659.0
668,2021.08.10,30450.0,350.0,30900.0,31000.0,30350.0,64696.0,668.0,668.0,660.0
669,2021.08.09,30800.0,850.0,31650.0,31800.0,30700.0,106722.0,669.0,669.0,661.0
670,2021.08.06,31650.0,400.0,32000.0,32050.0,31600.0,42676.0,670.0,670.0,662.0
671,2021.08.05,32050.0,650.0,31500.0,32150.0,31500.0,50904.0,671.0,671.0,663.0
672,2021.08.04,31400.0,250.0,31150.0,31550.0,31000.0,33815.0,672.0,672.0,664.0
673,2021.08.03,31150.0,100.0,31150.0,31600.0,30850.0,45440.0,673.0,673.0,665.0
674,2021.08.02,31250.0,300.0,31750.0,31800.0,30600.0,40346.0,674.0,674.0,666.0
675,2021.07.30,31550.0,450.0,32300.0,32300.0,31300.0,67194.0,675.0,675.0,667.0
676,2021.07.29,32000.0,100.0,32100.0,32550.0,31700.0,70037.0,676.0,676.0,668.0
677,2021.07.28,32100.0,250.0,32200.0,32500.0,32050.0,51757.0,677.0,677.0,669.0
678,2021.07.27,32350.0,100.0,32250.0,32800.0,32250.0,43834.0,678.0,678.0,670.0
679,2021.07.26,32250.0,800.0,32900.0,33100.0,32250.0,89995.0,679.0,679.0,671.0
680,2021.07.23,33050.0,1300.0,32900.0,33650.0,32800.0,218043.0,680.0,680.0,672.0
681,2021.07.22,34350.0,500.0,35100.0,36100.0,33600.0,343127.0,681.0,681.0,673.0
682,2021.07.21,33850.0,1550.0,32500.0,33900.0,32500.0,97567.0,682.0,682.0,674.0
683,2021.07.20,32300.0,50.0,32250.0,32700.0,32200.0,39125.0,683.0,683.0,675.0
684,2021.07.19,32250.0,350.0,32600.0,32600.0,31850.0,54459.0,684.0,684.0,676.0
685,2021.07.16,32600.0,350.0,32250.0,32600.0,32000.0,40085.0,685.0,685.0,677.0
686,2021.07.15,32250.0,550.0,32600.0,33200.0,32250.0,67187.0,686.0,686.0,678.0
687,2021.07.14,32800.0,950.0,33250.0,33800.0,32500.0,102783.0,687.0,687.0,679.0
688,2021.07.13,33750.0,300.0,33650.0,33950.0,33300.0,52402.0,688.0,688.0,680.0
689,2021.07.12,33450.0,50.0,33500.0,34150.0,33450.0,53087.0,689.0,689.0,681.0
690,2021.07.09,33500.0,0.0,33450.0,33750.0,32850.0,92645.0,690.0,690.0,682.0
691,2021.07.08,33500.0,1100.0,34700.0,34850.0,33300.0,117349.0,691.0,691.0,683.0
692,2021.07.07,34600.0,700.0,35300.0,35500.0,34350.0,103051.0,692.0,692.0,684.0
693,2021.07.06,35300.0,1000.0,37000.0,37450.0,34750.0,318378.0,693.0,693.0,685.0
694,2021.07.05,36300.0,1200.0,35200.0,36400.0,35200.0,323524.0,694.0,694.0,686.0
695,2021.07.02,35100.0,250.0,34700.0,35750.0,34300.0,276247.0,695.0,695.0,687.0
696,2021.07.01,34850.0,2150.0,32850.0,34950.0,32500.0,324161.0,696.0,696.0,688.0
697,2021.06.30,32700.0,700.0,32500.0,32750.0,31950.0,52900.0,697.0,697.0,689.0
698,2021.06.29,32000.0,450.0,32500.0,32700.0,31850.0,56230.0,698.0,698.0,690.0
699,2021.06.28,32450.0,450.0,32000.0,32700.0,32000.0,67236.0,699.0,699.0,691.0
700,2021.06.25,32000.0,600.0,31500.0,33150.0,31450.0,187972.0,700.0,700.0,692.0
701,2021.06.24,31400.0,100.0,31350.0,32000.0,31150.0,67051.0,701.0,701.0,693.0
702,2021.06.23,31300.0,0.0,31650.0,31700.0,31250.0,69908.0,702.0,702.0,694.0
703,2021.06.22,31300.0,400.0,31900.0,31900.0,31250.0,54083.0,703.0,703.0,695.0
704,2021.06.21,31700.0,50.0,31600.0,32200.0,31150.0,48824.0,704.0,704.0,696.0
705,2021.06.18,31650.0,50.0,31700.0,31800.0,31300.0,62952.0,705.0,705.0,697.0
706,2021.06.17,31600.0,150.0,31750.0,31900.0,31350.0,43543.0,706.0,706.0,698.0
707,2021.06.16,31750.0,100.0,31700.0,32500.0,31600.0,61919.0,707.0,707.0,699.0
708,2021.06.15,31650.0,250.0,31900.0,32000.0,31600.0,38987.0,708.0,708.0,700.0
709,2021.06.14,31900.0,50.0,31850.0,32200.0,31850.0,31828.0,709.0,709.0,701.0
710,2021.06.11,31850.0,0.0,32250.0,32600.0,31800.0,39502.0,710.0,710.0,702.0
711,2021.06.10,31850.0,250.0,31600.0,32600.0,31400.0,50680.0,711.0,711.0,703.0
712,2021.06.09,31600.0,400.0,32050.0,32050.0,31600.0,39956.0,712.0,712.0,704.0
713,2021.06.08,32000.0,0.0,31800.0,32300.0,31750.0,44402.0,713.0,713.0,705.0
714,2021.06.07,32000.0,700.0,33100.0,33100.0,31700.0,66404.0,714.0,714.0,706.0
715,2021.06.04,32700.0,550.0,32500.0,33200.0,31800.0,87658.0,715.0,715.0,707.0
716,2021.06.03,32150.0,50.0,32400.0,32800.0,31750.0,52291.0,716.0,716.0,708.0
717,2021.06.02,32100.0,700.0,33200.0,33200.0,32000.0,57411.0,717.0,717.0,709.0
718,2021.06.01,32800.0,50.0,32800.0,33300.0,32500.0,48494.0,718.0,718.0,710.0
719,2021.05.31,32850.0,350.0,33850.0,33850.0,32850.0,50391.0,719.0,719.0,711.0
720,2021.05.28,33200.0,850.0,32950.0,33400.0,32600.0,55873.0,720.0,720.0,712.0
721,2021.05.27,32350.0,1000.0,31500.0,32750.0,31300.0,87245.0,721.0,721.0,713.0
722,2021.05.26,31350.0,150.0,31800.0,31850.0,31200.0,52885.0,722.0,722.0,714.0
723,2021.05.25,31500.0,50.0,31750.0,31750.0,31150.0,50133.0,723.0,723.0,715.0
724,2021.05.24,31450.0,1200.0,32700.0,32900.0,31400.0,64550.0,724.0,724.0,716.0
725,2021.05.21,32650.0,250.0,32400.0,33300.0,32150.0,52257.0,725.0,725.0,717.0
726,2021.05.20,32400.0,400.0,33000.0,33000.0,32150.0,54559.0,726.0,726.0,718.0
727,2021.05.18,32800.0,200.0,33000.0,33200.0,32750.0,57079.0,727.0,727.0,719.0
728,2021.05.17,33000.0,900.0,34150.0,34150.0,32500.0,80466.0,728.0,728.0,720.0
729,2021.05.14,33900.0,250.0,34250.0,34800.0,33500.0,94287.0,729.0,729.0,721.0
730,2021.05.13,33650.0,750.0,33500.0,34800.0,33200.0,110918.0,730.0,730.0,722.0
731,2021.05.12,34400.0,1750.0,36200.0,36400.0,34050.0,202832.0,731.0,731.0,723.0
732,2021.05.11,36150.0,1000.0,37100.0,37100.0,36050.0,124096.0,732.0,732.0,724.0
733,2021.05.10,37150.0,300.0,37250.0,37750.0,36850.0,136056.0,733.0,733.0,725.0
734,2021.05.07,37450.0,950.0,37000.0,37700.0,36600.0,168558.0,734.0,734.0,726.0
735,2021.05.06,36500.0,400.0,36550.0,37250.0,36100.0,123713.0,735.0,735.0,727.0
736,2021.05.04,36900.0,800.0,36350.0,37100.0,36000.0,145565.0,736.0,736.0,728.0
737,2021.05.03,36100.0,750.0,36450.0,37650.0,35500.0,183484.0,737.0,737.0,729.0
738,2021.04.30,36850.0,1050.0,35800.0,38150.0,35600.0,393136.0,738.0,738.0,730.0
739,2021.04.29,35800.0,750.0,37000.0,37150.0,35400.0,136791.0,739.0,739.0,731.0
740,2021.04.28,36550.0,750.0,37700.0,37900.0,36550.0,190577.0,740.0,740.0,732.0
741,2021.04.27,37300.0,750.0,37800.0,38850.0,36950.0,601234.0,741.0,741.0,733.0
742,2021.04.26,36550.0,450.0,36600.0,38100.0,36200.0,362962.0,742.0,742.0,734.0
743,2021.04.23,37000.0,1350.0,36450.0,37700.0,35000.0,474971.0,743.0,743.0,735.0
744,2021.04.22,38350.0,4750.0,33650.0,38350.0,33650.0,743860.0,744.0,744.0,736.0
745,2021.04.21,33600.0,900.0,34550.0,34600.0,33550.0,121813.0,745.0,745.0,737.0
746,2021.04.20,34500.0,500.0,35100.0,35100.0,34400.0,110765.0,746.0,746.0,738.0
747,2021.04.19,35000.0,900.0,33850.0,35500.0,33650.0,214558.0,747.0,747.0,739.0
748,2021.04.16,34100.0,1050.0,33100.0,35000.0,33100.0,259452.0,748.0,748.0,740.0
749,2021.04.15,33050.0,500.0,33600.0,34000.0,32850.0,106797.0,749.0,749.0,741.0
750,2021.04.14,33550.0,50.0,34500.0,34550.0,33250.0,166384.0,750.0,750.0,742.0
751,2021.04.13,33600.0,650.0,33300.0,34300.0,33100.0,194714.0,751.0,751.0,743.0
752,2021.04.12,32950.0,150.0,32600.0,34200.0,32250.0,223219.0,752.0,752.0,744.0
753,2021.04.09,32800.0,1800.0,30900.0,33900.0,30900.0,466234.0,753.0,753.0,745.0
754,2021.04.08,31000.0,500.0,31500.0,31700.0,30750.0,172033.0,754.0,754.0,746.0
755,2021.04.07,31500.0,800.0,32300.0,32500.0,31450.0,216294.0,755.0,755.0,747.0
756,2021.04.06,32300.0,2200.0,30150.0,36900.0,30150.0,2172280.0,756.0,756.0,748.0
757,2021.04.05,30100.0,950.0,31200.0,31350.0,30100.0,130657.0,757.0,757.0,749.0
758,2021.04.02,31050.0,300.0,31700.0,31850.0,30700.0,78229.0,758.0,758.0,750.0
759,2021.04.01,31350.0,800.0,30800.0,31800.0,29900.0,144730.0,759.0,759.0,751.0
760,2021.03.31,30550.0,1350.0,31300.0,32100.0,30550.0,172145.0,760.0,760.0,752.0
761,2021.03.30,31900.0,250.0,31650.0,32400.0,31600.0,82125.0,761.0,761.0,753.0
762,2021.03.29,31650.0,1250.0,32850.0,32850.0,31550.0,161741.0,762.0,762.0,754.0
763,2021.03.26,32900.0,650.0,33700.0,34000.0,32850.0,148337.0,763.0,763.0,755.0
764,2021.03.25,33550.0,400.0,33800.0,34300.0,33100.0,248918.0,764.0,764.0,756.0
765,2021.03.24,33950.0,600.0,34450.0,34450.0,33750.0,112031.0,765.0,765.0,757.0
766,2021.03.23,34550.0,1600.0,36150.0,36150.0,34300.0,139640.0,766.0,766.0,758.0
767,2021.03.22,36150.0,600.0,35550.0,36400.0,35050.0,155645.0,767.0,767.0,759.0
768,2021.03.19,35550.0,350.0,34550.0,36250.0,34300.0,132119.0,768.0,768.0,760.0
769,2021.03.18,35200.0,100.0,36000.0,37050.0,35200.0,207522.0,769.0,769.0,761.0
770,2021.03.17,35100.0,300.0,35000.0,38000.0,34150.0,360124.0,770.0,770.0,762.0
771,2021.03.16,35400.0,750.0,34850.0,35400.0,34500.0,106270.0,771.0,771.0,763.0
772,2021.03.15,34650.0,0.0,34900.0,35300.0,34400.0,116326.0,772.0,772.0,764.0
773,2021.03.12,34650.0,900.0,34200.0,35250.0,34050.0,173007.0,773.0,773.0,765.0
774,2021.03.11,33750.0,250.0,34900.0,34900.0,33700.0,177307.0,774.0,774.0,766.0
775,2021.03.10,34000.0,1300.0,35950.0,36500.0,33800.0,159672.0,775.0,775.0,767.0
776,2021.03.09,35300.0,700.0,36100.0,36450.0,34500.0,143740.0,776.0,776.0,768.0
777,2021.03.08,36000.0,1600.0,37600.0,38950.0,35950.0,175191.0,777.0,777.0,769.0
778,2021.03.05,37600.0,2250.0,39350.0,39700.0,37600.0,236141.0,778.0,778.0,770.0
779,2021.03.04,39850.0,1050.0,40250.0,40850.0,39400.0,290177.0,779.0,779.0,771.0
780,2021.03.03,40900.0,2900.0,37550.0,41950.0,37550.0,1019364.0,780.0,780.0,772.0
781,2021.03.02,38000.0,2950.0,35350.0,40100.0,35350.0,962263.0,781.0,781.0,773.0
782,2021.02.26,35050.0,1650.0,36150.0,36900.0,34800.0,254960.0,782.0,782.0,774.0
783,2021.02.25,36700.0,350.0,36850.0,39200.0,36350.0,752426.0,783.0,783.0,775.0
784,2021.02.24,36350.0,2300.0,34100.0,40950.0,33650.0,2727441.0,784.0,784.0,776.0
785,2021.02.23,34050.0,1800.0,35500.0,35700.0,33900.0,262830.0,785.0,785.0,777.0
786,2021.02.22,35850.0,1350.0,37200.0,38450.0,35800.0,244396.0,786.0,786.0,778.0
787,2021.02.19,37200.0,2450.0,38500.0,39400.0,36150.0,467379.0,787.0,787.0,779.0
788,2021.02.18,39650.0,1500.0,40150.0,40600.0,39550.0,304616.0,788.0,788.0,780.0
789,2021.02.17,41150.0,1800.0,42200.0,42500.0,41000.0,247739.0,789.0,789.0,781.0
790,2021.02.16,42950.0,1800.0,41350.0,43900.0,41000.0,520428.0,790.0,790.0,782.0
791,2021.02.15,41150.0,0.0,41950.0,41950.0,40900.0,219972.0,791.0,791.0,783.0
792,2021.02.10,41150.0,1000.0,42400.0,42500.0,41050.0,150372.0,792.0,792.0,784.0
793,2021.02.09,42150.0,450.0,41650.0,42650.0,40800.0,238871.0,793.0,793.0,785.0
794,2021.02.08,41700.0,800.0,40950.0,42100.0,39500.0,349799.0,794.0,794.0,786.0
795,2021.02.05,40900.0,600.0,41700.0,42250.0,40600.0,234248.0,795.0,795.0,787.0
796,2021.02.04,41500.0,1000.0,43100.0,43900.0,41300.0,298562.0,796.0,796.0,788.0
797,2021.02.03,42500.0,900.0,43700.0,44100.0,42200.0,243939.0,797.0,797.0,789.0
798,2021.02.02,43400.0,550.0,44800.0,44950.0,42850.0,258355.0,798.0,798.0,790.0
799,2021.02.01,43950.0,1200.0,42400.0,45350.0,41850.0,461162.0,799.0,799.0,791.0
800,2021.01.29,42750.0,2200.0,45650.0,46600.0,41500.0,604109.0,800.0,800.0,792.0
801,2021.01.28,44950.0,3550.0,46650.0,47200.0,44800.0,679512.0,801.0,801.0,793.0
802,2021.01.27,48500.0,2100.0,51700.0,54000.0,48500.0,1331398.0,802.0,802.0,794.0
803,2021.01.26,50600.0,4950.0,46300.0,53900.0,45800.0,4473122.0,803.0,803.0,795.0
804,2021.01.25,45650.0,600.0,45300.0,46700.0,45050.0,362305.0,804.0,804.0,796.0
805,2021.01.22,45050.0,1700.0,46950.0,47150.0,45000.0,425659.0,805.0,805.0,797.0
806,2021.01.21,46750.0,2050.0,45800.0,48100.0,45450.0,871991.0,806.0,806.0,798.0
807,2021.01.20,44700.0,150.0,45100.0,46700.0,44150.0,633220.0,807.0,807.0,799.0
808,2021.01.19,44850.0,2700.0,47300.0,48100.0,43650.0,970481.0,808.0,808.0,800.0
809,2021.01.18,47550.0,1100.0,47900.0,50400.0,46500.0,705304.0,809.0,809.0,801.0
810,2021.01.15,48650.0,2750.0,50300.0,51500.0,48650.0,748778.0,810.0,810.0,802.0
811,2021.01.14,51400.0,3100.0,49050.0,52300.0,48550.0,1407169.0,811.0,811.0,803.0
812,2021.01.13,48300.0,1700.0,49700.0,51600.0,47650.0,808830.0,812.0,812.0,804.0
813,2021.01.12,50000.0,5600.0,54200.0,55300.0,50000.0,1339474.0,813.0,813.0,805.0
814,2021.01.11,55600.0,1800.0,52600.0,58400.0,49400.0,3877890.0,814.0,814.0,806.0
815,2021.01.08,53800.0,3700.0,57700.0,60800.0,52200.0,1960096.0,815.0,815.0,807.0
816,2021.01.07,57500.0,4000.0,61500.0,63200.0,56300.0,2278934.0,816.0,816.0,808.0
817,2021.01.06,61500.0,800.0,59500.0,66500.0,58200.0,5597711.0,817.0,817.0,809.0
818,2021.01.05,60700.0,7200.0,56800.0,68600.0,56000.0,10781515.0,818.0,818.0,810.0
819,2021.01.04,53500.0,10150.0,44600.0,56300.0,44100.0,10424954.0,819.0,819.0,811.0
820,2020.12.30,43350.0,1400.0,42700.0,45400.0,42000.0,3701023.0,820.0,820.0,812.0
821,2020.12.29,41950.0,2550.0,39950.0,42500.0,39850.0,1835474.0,821.0,821.0,813.0
822,2020.12.28,39400.0,300.0,39500.0,41500.0,39150.0,1098570.0,822.0,822.0,814.0
823,2020.12.24,39700.0,550.0,40650.0,42200.0,38000.0,2172881.0,823.0,823.0,815.0
824,2020.12.23,40250.0,7100.0,46550.0,48750.0,40250.0,5507710.0,824.0,824.0,816.0
825,2020.12.22,47350.0,9350.0,39150.0,49000.0,38800.0,15681295.0,825.0,825.0,817.0
826,2020.12.21,38000.0,1300.0,37800.0,38600.0,37100.0,616075.0,826.0,826.0,818.0
827,2020.12.18,36700.0,750.0,36900.0,38650.0,35400.0,1933996.0,827.0,827.0,819.0
828,2020.12.17,37450.0,1600.0,38550.0,39950.0,37450.0,681360.0,828.0,828.0,820.0
829,2020.12.16,39050.0,250.0,39700.0,41350.0,39050.0,959298.0,829.0,829.0,821.0
830,2020.12.15,39300.0,1300.0,38250.0,42500.0,38050.0,2885576.0,830.0,830.0,822.0
