,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.10,5000.0,40.0,4255.0,5020.0,4250.0,455.0,566.0,566.0,558.0
567,2022.01.07,4960.0,10.0,5060.0,5060.0,4305.0,207.0,567.0,567.0,559.0
568,2022.01.06,4950.0,860.0,5650.0,5780.0,4945.0,232.0,568.0,568.0,560.0
569,2022.01.05,5810.0,520.0,6000.0,6000.0,5810.0,2.0,569.0,569.0,561.0
570,2022.01.04,5290.0,50.0,5300.0,5300.0,4540.0,63.0,570.0,570.0,562.0
571,2022.01.03,5340.0,260.0,4370.0,5820.0,4370.0,165.0,571.0,571.0,563.0
572,2021.12.30,5080.0,380.0,5100.0,5100.0,4465.0,22.0,572.0,572.0,564.0
573,2021.12.29,4700.0,15.0,4105.0,4700.0,4105.0,11.0,573.0,573.0,565.0
574,2021.12.28,4685.0,10.0,4685.0,4685.0,4685.0,1.0,574.0,574.0,566.0
575,2021.12.27,4695.0,405.0,5500.0,5500.0,4345.0,10.0,575.0,575.0,567.0
576,2021.12.24,5100.0,320.0,4065.0,5440.0,4065.0,37.0,576.0,576.0,568.0
577,2021.12.23,4780.0,10.0,4780.0,4780.0,4780.0,10.0,577.0,577.0,569.0
578,2021.12.22,4790.0,70.0,4790.0,4790.0,4790.0,0.0,578.0,578.0,570.0
579,2021.12.21,4860.0,10.0,4860.0,4860.0,4860.0,28.0,579.0,579.0,571.0
580,2021.12.20,4870.0,10.0,4870.0,4870.0,4870.0,0.0,580.0,580.0,572.0
581,2021.12.17,4880.0,0.0,4880.0,4880.0,4870.0,392.0,581.0,581.0,573.0
582,2021.12.16,4880.0,330.0,4800.0,4900.0,4800.0,898.0,582.0,582.0,574.0
583,2021.12.15,4550.0,150.0,4500.0,4600.0,4500.0,430.0,583.0,583.0,575.0
584,2021.12.14,4400.0,250.0,4120.0,4400.0,4070.0,4677.0,584.0,584.0,576.0
585,2021.12.13,4150.0,50.0,4200.0,4200.0,4150.0,5534.0,585.0,585.0,577.0
