,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,86300.0,1000.0,86400.0,87500.0,86100.0,107922.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,87300.0,2100.0,86100.0,87900.0,85600.0,226704.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,85200.0,500.0,85700.0,86600.0,85000.0,251748.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,85700.0,300.0,84800.0,85900.0,84600.0,221459.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,85400.0,600.0,85800.0,85800.0,84400.0,168615.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,84800.0,2000.0,83900.0,85500.0,83000.0,202204.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,82800.0,0.0,82800.0,83800.0,82200.0,191527.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,82800.0,2100.0,85000.0,85100.0,82000.0,365131.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,84900.0,2600.0,87200.0,87500.0,84500.0,277900.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,87500.0,2500.0,89800.0,90700.0,87500.0,219345.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,90000.0,2000.0,88100.0,90500.0,88100.0,210709.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,88000.0,100.0,89000.0,89000.0,87100.0,199450.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,88100.0,100.0,88500.0,89400.0,87900.0,161420.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,88200.0,200.0,88800.0,89000.0,88100.0,107474.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,88400.0,300.0,87600.0,88700.0,87600.0,144908.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,88100.0,400.0,88000.0,89100.0,87200.0,156637.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,87700.0,1700.0,89000.0,90000.0,87600.0,132945.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,89400.0,800.0,89500.0,90200.0,88700.0,161753.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,88600.0,700.0,88000.0,89400.0,87500.0,132566.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,87900.0,300.0,88200.0,88600.0,87700.0,120789.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,88200.0,500.0,88400.0,88800.0,87600.0,142194.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,88700.0,600.0,89000.0,89500.0,88100.0,301490.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,88100.0,900.0,88800.0,89500.0,87700.0,183747.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,89000.0,900.0,89900.0,90500.0,88700.0,161263.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,89900.0,400.0,90700.0,90900.0,89400.0,175916.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,90300.0,100.0,91200.0,91500.0,89600.0,135534.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,90400.0,300.0,90700.0,91500.0,90200.0,164067.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,90700.0,500.0,90200.0,91100.0,89100.0,240758.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,90200.0,900.0,89800.0,91300.0,89700.0,206879.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,89300.0,900.0,88600.0,89600.0,88000.0,130120.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,88400.0,1600.0,87700.0,88500.0,86700.0,167915.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,86800.0,800.0,86400.0,87700.0,86300.0,168848.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,86000.0,2100.0,87500.0,88200.0,85700.0,545415.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,88100.0,900.0,87500.0,89000.0,86100.0,230434.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,87200.0,200.0,86800.0,87400.0,86600.0,122530.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,87400.0,1700.0,88400.0,89300.0,87200.0,223544.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,89100.0,400.0,88100.0,89300.0,87500.0,107185.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,88700.0,300.0,89400.0,89700.0,88300.0,127308.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,89000.0,300.0,89700.0,90200.0,88600.0,137813.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,89300.0,100.0,89000.0,90400.0,88800.0,209969.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,89400.0,700.0,88100.0,89900.0,88100.0,141103.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,88700.0,800.0,87300.0,89500.0,87200.0,160528.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,87900.0,400.0,87300.0,88500.0,87300.0,88149.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,88300.0,100.0,87700.0,88600.0,87300.0,128468.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,88400.0,2600.0,90600.0,90900.0,87400.0,200515.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,91000.0,100.0,91100.0,91600.0,90500.0,187528.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,91100.0,1000.0,90600.0,91700.0,90300.0,209121.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,90100.0,100.0,90300.0,90700.0,89300.0,154353.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,90200.0,1100.0,89700.0,90700.0,89200.0,211902.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,89100.0,500.0,88100.0,90000.0,87500.0,196087.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,88600.0,0.0,88400.0,89300.0,87600.0,204264.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,88600.0,1200.0,86500.0,88900.0,86500.0,163799.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,87400.0,1100.0,86400.0,87900.0,86100.0,202180.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,86300.0,400.0,86000.0,87200.0,85700.0,200721.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,85900.0,500.0,87000.0,87800.0,85500.0,149013.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,86400.0,1300.0,88300.0,88300.0,86000.0,175972.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,87700.0,1000.0,88600.0,88600.0,87300.0,128127.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,88700.0,1600.0,89700.0,90900.0,88000.0,260529.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,90300.0,1400.0,91700.0,91700.0,89500.0,219034.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,91700.0,700.0,90500.0,92700.0,90400.0,265067.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,91000.0,2600.0,88200.0,92300.0,88100.0,431912.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,88400.0,3700.0,91000.0,91400.0,88000.0,452965.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,92100.0,900.0,93000.0,93200.0,88400.0,672497.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,93000.0,500.0,96700.0,97700.0,91000.0,1316446.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,93500.0,8100.0,85300.0,98000.0,85300.0,1527113.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,85400.0,900.0,84100.0,86300.0,83500.0,302369.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,84500.0,900.0,83200.0,85200.0,82900.0,173108.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,83600.0,800.0,82700.0,83800.0,82300.0,177638.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,82800.0,1500.0,83800.0,84300.0,82700.0,209660.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,84300.0,300.0,84700.0,85300.0,84000.0,179610.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,84600.0,1400.0,83400.0,84900.0,82900.0,215582.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,83200.0,400.0,82600.0,83400.0,82000.0,229308.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,82800.0,1200.0,81700.0,83300.0,81300.0,311357.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,81600.0,1900.0,83300.0,83800.0,81200.0,308791.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,83500.0,300.0,83700.0,84400.0,82700.0,193279.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,83200.0,200.0,82500.0,83900.0,82500.0,163432.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,83000.0,0.0,83500.0,83800.0,82000.0,179839.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,83000.0,800.0,82500.0,83700.0,82400.0,203166.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,83800.0,0.0,83400.0,84200.0,82000.0,343308.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,83800.0,1900.0,85600.0,85700.0,83000.0,493323.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,85700.0,1300.0,87000.0,88000.0,85000.0,360866.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,87000.0,3500.0,90000.0,90100.0,86200.0,341713.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,90500.0,400.0,91700.0,91800.0,89400.0,647892.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,90900.0,2300.0,87600.0,91900.0,87300.0,803531.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,88600.0,3300.0,85400.0,88800.0,84400.0,554268.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,85300.0,3000.0,86200.0,88100.0,84800.0,605237.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,88300.0,2400.0,88200.0,92600.0,85800.0,1294831.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,85900.0,5300.0,80000.0,89000.0,79500.0,1407001.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,80600.0,1800.0,82400.0,82800.0,80000.0,329197.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,82400.0,300.0,81000.0,82700.0,80500.0,263821.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,82100.0,1300.0,83200.0,84100.0,81900.0,139962.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,83400.0,300.0,84100.0,84200.0,82900.0,195499.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,83100.0,100.0,82600.0,83600.0,82200.0,162252.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,83200.0,900.0,80700.0,83400.0,80500.0,308145.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,82300.0,100.0,83200.0,83900.0,81300.0,292162.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,82400.0,2400.0,83500.0,84800.0,82200.0,208758.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,84800.0,400.0,83700.0,85100.0,83700.0,276441.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,84400.0,2600.0,81800.0,84700.0,81700.0,258065.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,81800.0,1800.0,82900.0,82900.0,81600.0,140504.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,83600.0,1600.0,81500.0,83800.0,81100.0,194203.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,82000.0,400.0,81300.0,82100.0,80300.0,156721.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,81600.0,500.0,81000.0,82500.0,81000.0,122305.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,82100.0,1200.0,80900.0,82400.0,80400.0,195503.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,80900.0,0.0,81000.0,81300.0,80400.0,163900.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,80900.0,300.0,81700.0,82000.0,80200.0,228606.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,81200.0,900.0,79500.0,81400.0,79200.0,214579.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,80300.0,900.0,80200.0,81100.0,79200.0,160576.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,81200.0,1300.0,82000.0,83000.0,80900.0,157550.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,82500.0,2200.0,80200.0,82900.0,80200.0,217428.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,80300.0,100.0,80000.0,80700.0,79800.0,229676.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,80200.0,1500.0,80800.0,81700.0,79800.0,227609.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,81700.0,500.0,80800.0,82000.0,79700.0,230236.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,81200.0,100.0,81500.0,82200.0,80400.0,260006.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,81100.0,1700.0,83400.0,83800.0,80400.0,289793.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,82800.0,700.0,83900.0,84400.0,82400.0,363526.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,83500.0,400.0,83500.0,84100.0,82800.0,188427.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,83900.0,500.0,82800.0,84400.0,82800.0,163643.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,83400.0,400.0,83100.0,83800.0,82100.0,139845.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,83000.0,400.0,82000.0,83500.0,82000.0,108381.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,82600.0,300.0,81500.0,82700.0,81500.0,98625.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,82300.0,1000.0,80200.0,82300.0,80200.0,117291.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,81300.0,500.0,81500.0,82300.0,80500.0,116370.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,81800.0,400.0,80900.0,82100.0,80800.0,155401.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,81400.0,500.0,81300.0,82600.0,81000.0,112621.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,81900.0,2100.0,80400.0,82500.0,80400.0,246110.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,79800.0,200.0,79300.0,80600.0,79300.0,140117.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,79600.0,800.0,79100.0,80200.0,78700.0,147093.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,78800.0,1000.0,77500.0,79900.0,77500.0,222811.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,77800.0,1000.0,77200.0,78000.0,76300.0,318511.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,76800.0,300.0,75200.0,77600.0,75200.0,127909.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,76500.0,200.0,75900.0,76900.0,75600.0,179802.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,76300.0,800.0,75600.0,76500.0,74200.0,234455.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,75500.0,1100.0,76600.0,77100.0,74600.0,121338.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,76600.0,1500.0,79300.0,79300.0,76600.0,110530.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,78100.0,1400.0,78100.0,79400.0,78000.0,169981.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,79500.0,2400.0,80000.0,80400.0,79000.0,171433.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,81900.0,500.0,82700.0,83100.0,80900.0,152922.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,81400.0,700.0,81500.0,82200.0,81000.0,91985.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,82100.0,1600.0,80500.0,82400.0,79800.0,166471.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,80500.0,1500.0,78900.0,81000.0,78800.0,168430.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,79000.0,200.0,79800.0,80400.0,78800.0,68650.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,78800.0,800.0,79600.0,79800.0,78500.0,87961.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,79600.0,400.0,79000.0,80500.0,79000.0,96882.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,80000.0,200.0,79800.0,80500.0,79200.0,226500.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,80200.0,800.0,81000.0,81200.0,80100.0,119407.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,81000.0,1600.0,80600.0,81200.0,80000.0,169268.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,79400.0,1100.0,79900.0,80500.0,78700.0,134976.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,80500.0,100.0,80900.0,81000.0,80000.0,102793.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,80400.0,800.0,79800.0,80800.0,79000.0,132583.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,79600.0,1100.0,79200.0,79700.0,78400.0,301999.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,78500.0,1300.0,79400.0,79700.0,78100.0,151717.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,79800.0,1000.0,79800.0,81200.0,79700.0,255791.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,80800.0,1800.0,82300.0,83100.0,80100.0,230041.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,82600.0,2000.0,83800.0,84600.0,82600.0,173739.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,84600.0,500.0,84600.0,85500.0,84400.0,137506.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,84100.0,600.0,83600.0,84700.0,83300.0,1249488.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,84700.0,600.0,84500.0,84900.0,83200.0,95309.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,84100.0,900.0,84200.0,84500.0,83300.0,123364.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,85000.0,800.0,85000.0,85200.0,84400.0,111240.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,84200.0,1300.0,83200.0,84600.0,83100.0,182231.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,82900.0,700.0,83100.0,83900.0,82500.0,149309.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,83600.0,1300.0,84800.0,84900.0,83300.0,85197.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,84900.0,1600.0,83600.0,84900.0,82300.0,131899.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,83300.0,700.0,83600.0,84900.0,83100.0,119704.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,84000.0,1900.0,85900.0,86100.0,84000.0,118196.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,85900.0,800.0,85100.0,85900.0,82800.0,237822.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,85100.0,1300.0,84400.0,85300.0,83800.0,165939.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,83800.0,400.0,83300.0,84400.0,83100.0,140748.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,83400.0,1100.0,83500.0,84000.0,82900.0,185331.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,82300.0,100.0,82500.0,82800.0,81700.0,202868.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,82400.0,600.0,82500.0,82600.0,81600.0,147751.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,81800.0,200.0,82400.0,82500.0,81000.0,127288.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,81600.0,1000.0,80600.0,81600.0,80000.0,168226.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,80600.0,200.0,79900.0,81200.0,78900.0,195786.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,80800.0,300.0,80100.0,81500.0,78700.0,192666.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,81100.0,300.0,81500.0,81600.0,79500.0,201214.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,81400.0,2200.0,78700.0,81700.0,78300.0,167987.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,79200.0,200.0,79700.0,80000.0,77500.0,176937.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,79000.0,500.0,79800.0,80700.0,78600.0,192431.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,79500.0,1700.0,78900.0,79800.0,78000.0,192517.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,77800.0,500.0,76500.0,77900.0,75900.0,192840.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,77300.0,1600.0,78800.0,78800.0,75600.0,154434.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,78900.0,1100.0,79600.0,80200.0,77600.0,188672.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,77800.0,1000.0,78200.0,79100.0,77600.0,147263.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,78800.0,1000.0,78700.0,79400.0,77900.0,108415.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,79800.0,1000.0,78800.0,79800.0,78000.0,172766.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,78800.0,100.0,80200.0,80300.0,78100.0,180599.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,78900.0,2000.0,76800.0,79000.0,75700.0,198896.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,76900.0,300.0,77200.0,78500.0,76500.0,173437.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,76600.0,1900.0,78100.0,78200.0,76600.0,267565.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,78500.0,2800.0,75000.0,78500.0,74700.0,281818.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,75700.0,1100.0,76100.0,76100.0,73600.0,231147.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,76800.0,1100.0,74500.0,76900.0,74400.0,318966.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,75700.0,600.0,75700.0,76300.0,74800.0,146628.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,75100.0,1200.0,77000.0,77500.0,74700.0,225072.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,76300.0,2300.0,74100.0,76600.0,73500.0,181290.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,74000.0,500.0,75200.0,75900.0,73300.0,438934.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
