,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,170000.0,4500.0,177000.0,178500.0,169000.0,370775.0,549.0,549.0,541.0
550,2022.02.04,174500.0,6000.0,167500.0,178000.0,165500.0,567077.0,550.0,550.0,542.0
551,2022.02.03,168500.0,3500.0,171500.0,175500.0,165500.0,589379.0,551.0,551.0,543.0
552,2022.01.28,165000.0,4000.0,160500.0,168000.0,157500.0,554638.0,552.0,552.0,544.0
553,2022.01.27,161000.0,8000.0,169500.0,170500.0,159500.0,693085.0,553.0,553.0,545.0
554,2022.01.26,169000.0,3000.0,172000.0,176000.0,168000.0,492527.0,554.0,554.0,546.0
555,2022.01.25,172000.0,6000.0,178500.0,180000.0,171500.0,480678.0,555.0,555.0,547.0
556,2022.01.24,178000.0,7000.0,183000.0,184000.0,175500.0,477707.0,556.0,556.0,548.0
557,2022.01.21,185000.0,5000.0,188500.0,195500.0,183500.0,374643.0,557.0,557.0,549.0
558,2022.01.20,190000.0,4000.0,185000.0,191500.0,182500.0,375658.0,558.0,558.0,550.0
559,2022.01.19,186000.0,2500.0,183500.0,188500.0,179500.0,625592.0,559.0,559.0,551.0
560,2022.01.18,188500.0,8000.0,197000.0,199500.0,186500.0,640060.0,560.0,560.0,552.0
561,2022.01.17,196500.0,3500.0,198500.0,203000.0,195500.0,353208.0,561.0,561.0,553.0
562,2022.01.14,200000.0,6000.0,197000.0,204000.0,193000.0,630455.0,562.0,562.0,554.0
563,2022.01.13,206000.0,11000.0,218500.0,219500.0,205500.0,768335.0,563.0,563.0,555.0
564,2022.01.12,217000.0,500.0,225000.0,231000.0,212000.0,1327318.0,564.0,564.0,556.0
565,2022.01.11,216500.0,3500.0,218000.0,223500.0,214500.0,516216.0,565.0,565.0,557.0
566,2022.01.10,213000.0,0.0,217500.0,222500.0,213000.0,457948.0,566.0,566.0,558.0
567,2022.01.07,213000.0,13000.0,200500.0,214500.0,200500.0,606959.0,567.0,567.0,559.0
568,2022.01.06,200000.0,16500.0,208000.0,209500.0,199500.0,945545.0,568.0,568.0,560.0
569,2022.01.05,216500.0,7000.0,221000.0,221500.0,215000.0,445165.0,569.0,569.0,561.0
570,2022.01.04,223500.0,6000.0,230500.0,230500.0,223000.0,395965.0,570.0,570.0,562.0
571,2022.01.03,229500.0,4500.0,226500.0,231500.0,225000.0,463985.0,571.0,571.0,563.0
572,2021.12.30,225000.0,1500.0,223000.0,226000.0,221500.0,375440.0,572.0,572.0,564.0
573,2021.12.29,223500.0,2000.0,226500.0,228500.0,221500.0,682878.0,573.0,573.0,565.0
574,2021.12.28,221500.0,2000.0,221500.0,229000.0,217500.0,1243688.0,574.0,574.0,566.0
575,2021.12.27,223500.0,15500.0,235500.0,237000.0,223000.0,1195128.0,575.0,575.0,567.0
576,2021.12.24,239000.0,10500.0,251500.0,253000.0,237000.0,1088522.0,576.0,576.0,568.0
577,2021.12.23,249500.0,3500.0,246500.0,263500.0,234000.0,2396407.0,577.0,577.0,569.0
578,2021.12.22,246000.0,7000.0,250000.0,256500.0,245000.0,867844.0,578.0,578.0,570.0
579,2021.12.21,253000.0,21000.0,268500.0,268500.0,252500.0,1194001.0,579.0,579.0,571.0
580,2021.12.20,274000.0,4000.0,276000.0,282500.0,271500.0,890715.0,580.0,580.0,572.0
581,2021.12.17,270000.0,12000.0,262000.0,274500.0,260500.0,1062609.0,581.0,581.0,573.0
582,2021.12.16,258000.0,2000.0,263500.0,266000.0,256500.0,484534.0,582.0,582.0,574.0
583,2021.12.15,260000.0,2000.0,258500.0,261000.0,254000.0,375164.0,583.0,583.0,575.0
584,2021.12.14,258000.0,10000.0,250000.0,269000.0,249000.0,1146488.0,584.0,584.0,576.0
585,2021.12.13,248000.0,1000.0,247000.0,252000.0,246500.0,327521.0,585.0,585.0,577.0
586,2021.12.10,249000.0,500.0,247000.0,250500.0,242500.0,425953.0,586.0,586.0,578.0
587,2021.12.09,249500.0,7000.0,243500.0,249500.0,243000.0,540786.0,587.0,587.0,579.0
588,2021.12.08,242500.0,8000.0,248000.0,252000.0,241000.0,908551.0,588.0,588.0,580.0
589,2021.12.07,234500.0,12000.0,239500.0,240500.0,234000.0,870194.0,589.0,589.0,581.0
590,2021.12.06,246500.0,4000.0,251500.0,255500.0,244000.0,494726.0,590.0,590.0,582.0
591,2021.12.03,250500.0,9500.0,252000.0,254000.0,244500.0,823117.0,591.0,591.0,583.0
592,2021.12.02,260000.0,4000.0,261500.0,268000.0,255500.0,557302.0,592.0,592.0,584.0
593,2021.12.01,264000.0,16500.0,283000.0,288000.0,262000.0,923765.0,593.0,593.0,585.0
594,2021.11.30,280500.0,3500.0,264500.0,283000.0,262000.0,1712935.0,594.0,594.0,586.0
595,2021.11.29,277000.0,2000.0,289000.0,300000.0,267500.0,1896089.0,595.0,595.0,587.0
596,2021.11.26,279000.0,24000.0,257500.0,280500.0,256500.0,2049475.0,596.0,596.0,588.0
597,2021.11.25,255000.0,6500.0,247500.0,255500.0,245500.0,489278.0,597.0,597.0,589.0
598,2021.11.24,248500.0,9000.0,239000.0,251500.0,238500.0,606881.0,598.0,598.0,590.0
599,2021.11.23,239500.0,1500.0,242500.0,245500.0,238000.0,268605.0,599.0,599.0,591.0
600,2021.11.22,238000.0,6000.0,243000.0,245000.0,238000.0,280863.0,600.0,600.0,592.0
601,2021.11.19,244000.0,8000.0,236500.0,244500.0,233500.0,408854.0,601.0,601.0,593.0
602,2021.11.18,236000.0,1000.0,243000.0,245000.0,234500.0,434020.0,602.0,602.0,594.0
603,2021.11.17,235000.0,10000.0,246500.0,246500.0,234000.0,508410.0,603.0,603.0,595.0
604,2021.11.16,245000.0,3000.0,247000.0,252500.0,243000.0,591178.0,604.0,604.0,596.0
605,2021.11.15,242000.0,5000.0,236500.0,244500.0,231000.0,451211.0,605.0,605.0,597.0
606,2021.11.12,237000.0,14000.0,224000.0,239000.0,224000.0,727885.0,606.0,606.0,598.0
607,2021.11.11,223000.0,1500.0,218500.0,226000.0,217500.0,380055.0,607.0,607.0,599.0
608,2021.11.10,221500.0,500.0,219500.0,228500.0,216500.0,486326.0,608.0,608.0,600.0
609,2021.11.09,222000.0,1500.0,226000.0,229500.0,221500.0,627650.0,609.0,609.0,601.0
610,2021.11.08,220500.0,36500.0,232500.0,239000.0,220500.0,1706383.0,610.0,610.0,602.0
611,2021.11.05,257000.0,1500.0,260000.0,264500.0,247000.0,1212593.0,611.0,611.0,603.0
612,2021.11.04,258500.0,9500.0,252000.0,258500.0,241000.0,986520.0,612.0,612.0,604.0
613,2021.11.03,249000.0,16000.0,238000.0,249500.0,237000.0,879866.0,613.0,613.0,605.0
614,2021.11.02,233000.0,8000.0,240000.0,249000.0,231000.0,1041672.0,614.0,614.0,606.0
615,2021.11.01,225000.0,5000.0,231000.0,232000.0,222500.0,360107.0,615.0,615.0,607.0
616,2021.10.29,230000.0,15500.0,250000.0,252500.0,228000.0,729144.0,616.0,616.0,608.0
617,2021.10.28,245500.0,16500.0,236500.0,247500.0,234000.0,823510.0,617.0,617.0,609.0
618,2021.10.27,229000.0,2000.0,226000.0,236500.0,222500.0,425760.0,618.0,618.0,610.0
619,2021.10.26,227000.0,11500.0,218000.0,230000.0,216500.0,480157.0,619.0,619.0,611.0
620,2021.10.25,215500.0,9500.0,222500.0,223000.0,214000.0,384994.0,620.0,620.0,612.0
621,2021.10.22,225000.0,2000.0,223000.0,227000.0,219000.0,300676.0,621.0,621.0,613.0
622,2021.10.21,223000.0,3000.0,212500.0,227000.0,211000.0,591647.0,622.0,622.0,614.0
623,2021.10.20,220000.0,12000.0,230000.0,231500.0,218000.0,732660.0,623.0,623.0,615.0
624,2021.10.19,232000.0,1500.0,231500.0,239500.0,230000.0,322583.0,624.0,624.0,616.0
625,2021.10.18,230500.0,7000.0,236000.0,236500.0,229000.0,323202.0,625.0,625.0,617.0
626,2021.10.15,237500.0,2000.0,241000.0,243000.0,234000.0,324338.0,626.0,626.0,618.0
627,2021.10.14,239500.0,11000.0,230000.0,240500.0,229000.0,460267.0,627.0,627.0,619.0
628,2021.10.13,228500.0,6500.0,234000.0,237500.0,227500.0,425989.0,628.0,628.0,620.0
629,2021.10.12,235000.0,14000.0,222000.0,235000.0,218500.0,695631.0,629.0,629.0,621.0
630,2021.10.08,221000.0,8500.0,235500.0,237000.0,217500.0,828599.0,630.0,630.0,622.0
631,2021.10.07,229500.0,1000.0,231000.0,237000.0,219500.0,1267590.0,631.0,631.0,623.0
632,2021.10.06,230500.0,20000.0,250500.0,256500.0,225500.0,1686628.0,632.0,632.0,624.0
633,2021.10.05,250500.0,23000.0,266000.0,271000.0,247000.0,1269705.0,633.0,633.0,625.0
634,2021.10.01,273500.0,3000.0,278000.0,280500.0,272500.0,716159.0,634.0,634.0,626.0
635,2021.09.30,270500.0,3000.0,273500.0,278500.0,269000.0,484266.0,635.0,635.0,627.0
636,2021.09.29,273500.0,3000.0,258500.0,287500.0,256500.0,1423518.0,636.0,636.0,628.0
637,2021.09.28,270500.0,12500.0,277500.0,279500.0,270500.0,694712.0,637.0,637.0,629.0
638,2021.09.27,283000.0,8500.0,280500.0,290500.0,280000.0,1198123.0,638.0,638.0,630.0
639,2021.09.24,274500.0,15500.0,266000.0,285500.0,263000.0,1952991.0,639.0,639.0,631.0
640,2021.09.23,259000.0,13500.0,259000.0,268500.0,251500.0,2125317.0,640.0,640.0,632.0
641,2021.09.17,272500.0,7500.0,275000.0,281500.0,271000.0,1610697.0,641.0,641.0,633.0
642,2021.09.16,280000.0,0.0,282500.0,284500.0,271500.0,683777.0,642.0,642.0,634.0
643,2021.09.15,280000.0,3500.0,279000.0,295500.0,278000.0,837558.0,643.0,643.0,635.0
644,2021.09.14,276500.0,13000.0,285500.0,286500.0,275500.0,800462.0,644.0,644.0,636.0
645,2021.09.13,289500.0,10000.0,300000.0,300000.0,288000.0,474030.0,645.0,645.0,637.0
646,2021.09.10,299500.0,1500.0,302500.0,308500.0,295000.0,498577.0,646.0,646.0,638.0
647,2021.09.09,298000.0,11000.0,292000.0,299500.0,286000.0,972604.0,647.0,647.0,639.0
648,2021.09.08,287000.0,20500.0,306000.0,306500.0,285000.0,1222710.0,648.0,648.0,640.0
649,2021.09.07,307500.0,500.0,304500.0,324000.0,304500.0,1324178.0,649.0,649.0,641.0
650,2021.09.06,308000.0,27000.0,328500.0,329000.0,308000.0,1579044.0,650.0,650.0,642.0
651,2021.09.03,335000.0,28000.0,315500.0,342000.0,313500.0,3401344.0,651.0,651.0,643.0
652,2021.09.02,307000.0,1500.0,302500.0,316000.0,301500.0,656221.0,652.0,652.0,644.0
653,2021.09.01,308500.0,5000.0,311000.0,316500.0,299000.0,1098937.0,653.0,653.0,645.0
654,2021.08.31,313500.0,14000.0,307500.0,325000.0,298500.0,3186015.0,654.0,654.0,646.0
655,2021.08.30,299500.0,10000.0,285000.0,300000.0,279000.0,929728.0,655.0,655.0,647.0
656,2021.08.27,289500.0,3500.0,285000.0,290000.0,278000.0,678164.0,656.0,656.0,648.0
657,2021.08.26,286000.0,6000.0,273000.0,286000.0,268000.0,1655691.0,657.0,657.0,649.0
658,2021.08.25,280000.0,24000.0,291500.0,296500.0,278000.0,2029857.0,658.0,658.0,650.0
659,2021.08.24,304000.0,19500.0,323000.0,328000.0,299000.0,1531961.0,659.0,659.0,651.0
660,2021.08.23,323500.0,7000.0,330000.0,334500.0,315000.0,1188632.0,660.0,660.0,652.0
661,2021.08.20,330500.0,5000.0,332000.0,335000.0,307000.0,1991352.0,661.0,661.0,653.0
662,2021.08.19,335500.0,14500.0,316500.0,341000.0,313000.0,3289002.0,662.0,662.0,654.0
663,2021.08.18,321000.0,2000.0,328500.0,345500.0,315000.0,3678678.0,663.0,663.0,655.0
664,2021.08.17,319000.0,30500.0,289000.0,362000.0,285000.0,12104835.0,664.0,664.0,656.0
665,2021.08.13,288500.0,3000.0,281500.0,294500.0,274500.0,2932789.0,665.0,665.0,657.0
666,2021.08.12,285500.0,14500.0,293000.0,304500.0,279500.0,3693620.0,666.0,666.0,658.0
667,2021.08.11,300000.0,1500.0,303000.0,308500.0,284000.0,6300899.0,667.0,667.0,659.0
668,2021.08.10,301500.0,69000.0,239500.0,302000.0,238500.0,14696217.0,668.0,668.0,660.0
669,2021.08.09,232500.0,12000.0,236500.0,240500.0,230000.0,2285222.0,669.0,669.0,661.0
670,2021.08.06,244500.0,36500.0,212000.0,245000.0,208500.0,4194389.0,670.0,670.0,662.0
671,2021.08.05,208000.0,2500.0,216500.0,231000.0,202000.0,4181416.0,671.0,671.0,663.0
672,2021.08.04,210500.0,6500.0,200000.0,212500.0,199000.0,1612277.0,672.0,672.0,664.0
673,2021.08.03,204000.0,7000.0,202500.0,206500.0,191500.0,2863342.0,673.0,673.0,665.0
674,2021.08.02,197000.0,26500.0,172000.0,197000.0,171500.0,4083603.0,674.0,674.0,666.0
675,2021.07.30,170500.0,500.0,171000.0,176000.0,167500.0,1001088.0,675.0,675.0,667.0
676,2021.07.29,171000.0,5000.0,167000.0,171000.0,164500.0,760852.0,676.0,676.0,668.0
677,2021.07.28,166000.0,3500.0,162000.0,166500.0,160000.0,683353.0,677.0,677.0,669.0
678,2021.07.27,162500.0,5000.0,158500.0,166000.0,158000.0,783086.0,678.0,678.0,670.0
679,2021.07.26,157500.0,0.0,158500.0,159500.0,156500.0,319109.0,679.0,679.0,671.0
680,2021.07.23,157500.0,1500.0,156000.0,158500.0,154500.0,288030.0,680.0,680.0,672.0
681,2021.07.22,156000.0,0.0,156000.0,157000.0,154000.0,302350.0,681.0,681.0,673.0
682,2021.07.21,156000.0,4500.0,159000.0,159500.0,156000.0,332405.0,682.0,682.0,674.0
683,2021.07.20,160500.0,4000.0,157000.0,160500.0,156500.0,528400.0,683.0,683.0,675.0
684,2021.07.19,156500.0,2000.0,158000.0,159500.0,155500.0,299983.0,684.0,684.0,676.0
685,2021.07.16,158500.0,4000.0,154000.0,160000.0,151500.0,491475.0,685.0,685.0,677.0
686,2021.07.15,154500.0,500.0,156000.0,156500.0,153500.0,267134.0,686.0,686.0,678.0
687,2021.07.14,155000.0,500.0,155000.0,156000.0,152500.0,278841.0,687.0,687.0,679.0
688,2021.07.13,154500.0,1000.0,156000.0,157500.0,152500.0,380561.0,688.0,688.0,680.0
689,2021.07.12,155500.0,5000.0,159500.0,160000.0,155500.0,547174.0,689.0,689.0,681.0
690,2021.07.09,160500.0,3000.0,157500.0,163000.0,157000.0,732358.0,690.0,690.0,682.0
691,2021.07.08,157500.0,7500.0,162500.0,165500.0,156500.0,949088.0,691.0,691.0,683.0
692,2021.07.07,165000.0,500.0,164500.0,166500.0,161500.0,600723.0,692.0,692.0,684.0
693,2021.07.06,164500.0,3500.0,166500.0,170500.0,163000.0,761475.0,693.0,693.0,685.0
694,2021.07.05,168000.0,3500.0,167000.0,173000.0,163500.0,1453005.0,694.0,694.0,686.0
695,2021.07.02,164500.0,6000.0,159500.0,165000.0,159000.0,1312887.0,695.0,695.0,687.0
696,2021.07.01,158500.0,0.0,158500.0,159000.0,156500.0,324253.0,696.0,696.0,688.0
697,2021.06.30,158500.0,500.0,158500.0,159000.0,155000.0,536872.0,697.0,697.0,689.0
698,2021.06.29,158000.0,1000.0,161000.0,162500.0,156500.0,832903.0,698.0,698.0,690.0
699,2021.06.28,159000.0,6000.0,153000.0,160000.0,151500.0,1299797.0,699.0,699.0,691.0
700,2021.06.25,153000.0,1500.0,154000.0,154500.0,152000.0,423610.0,700.0,700.0,692.0
701,2021.06.24,151500.0,0.0,152500.0,153500.0,150500.0,598847.0,701.0,701.0,693.0
702,2021.06.23,151500.0,500.0,152000.0,152500.0,148500.0,639128.0,702.0,702.0,694.0
703,2021.06.22,152000.0,2000.0,154500.0,155000.0,151500.0,412542.0,703.0,703.0,695.0
704,2021.06.21,154000.0,1500.0,153000.0,154500.0,151000.0,631043.0,704.0,704.0,696.0
705,2021.06.18,152500.0,7500.0,152500.0,153500.0,148500.0,2069265.0,705.0,705.0,697.0
706,2021.06.17,160000.0,2500.0,161000.0,162000.0,158500.0,341194.0,706.0,706.0,698.0
707,2021.06.16,162500.0,500.0,160500.0,164000.0,159500.0,362967.0,707.0,707.0,699.0
708,2021.06.15,162000.0,3000.0,162000.0,163500.0,160000.0,494556.0,708.0,708.0,700.0
709,2021.06.14,159000.0,2000.0,159000.0,161000.0,157500.0,345361.0,709.0,709.0,701.0
710,2021.06.11,157000.0,500.0,154500.0,158500.0,152500.0,373697.0,710.0,710.0,702.0
711,2021.06.10,156500.0,1000.0,156000.0,160500.0,154000.0,754943.0,711.0,711.0,703.0
712,2021.06.09,155500.0,500.0,154000.0,156000.0,152000.0,232911.0,712.0,712.0,704.0
713,2021.06.08,155000.0,1500.0,156500.0,157500.0,153000.0,415702.0,713.0,713.0,705.0
714,2021.06.07,153500.0,2500.0,157000.0,157000.0,152000.0,236788.0,714.0,714.0,706.0
715,2021.06.04,156000.0,500.0,156000.0,157000.0,152000.0,285682.0,715.0,715.0,707.0
716,2021.06.03,155500.0,7500.0,152000.0,157000.0,150500.0,544525.0,716.0,716.0,708.0
717,2021.06.02,148000.0,1000.0,148500.0,150500.0,147000.0,225350.0,717.0,717.0,709.0
718,2021.06.01,149000.0,3000.0,152500.0,153000.0,148000.0,349352.0,718.0,718.0,710.0
719,2021.05.31,152000.0,3000.0,155500.0,156500.0,150000.0,367342.0,719.0,719.0,711.0
720,2021.05.28,155000.0,500.0,155000.0,158000.0,154500.0,251867.0,720.0,720.0,712.0
721,2021.05.27,154500.0,3000.0,157000.0,157500.0,151500.0,432929.0,721.0,721.0,713.0
722,2021.05.26,157500.0,3000.0,159500.0,160500.0,156500.0,361996.0,722.0,722.0,714.0
723,2021.05.25,160500.0,2500.0,165000.0,166000.0,158000.0,450900.0,723.0,723.0,715.0
724,2021.05.24,163000.0,1500.0,171000.0,171500.0,162500.0,1004702.0,724.0,724.0,716.0
725,2021.05.21,161500.0,0.0,162500.0,163000.0,158500.0,374203.0,725.0,725.0,717.0
726,2021.05.20,161500.0,2000.0,162500.0,163000.0,157500.0,387172.0,726.0,726.0,718.0
727,2021.05.18,159500.0,0.0,160500.0,167500.0,159000.0,949512.0,727.0,727.0,719.0
728,2021.05.17,159500.0,13500.0,151500.0,160000.0,151000.0,1262922.0,728.0,728.0,720.0
729,2021.05.14,146000.0,500.0,149000.0,150000.0,143000.0,360255.0,729.0,729.0,721.0
730,2021.05.13,145500.0,1500.0,139000.0,149000.0,138000.0,538925.0,730.0,730.0,722.0
731,2021.05.12,144000.0,7500.0,148000.0,152500.0,143000.0,725156.0,731.0,731.0,723.0
732,2021.05.11,151500.0,10000.0,158500.0,159000.0,150500.0,880658.0,732.0,732.0,724.0
733,2021.05.10,161500.0,1000.0,160500.0,162500.0,159000.0,472799.0,733.0,733.0,725.0
734,2021.05.07,160500.0,500.0,161500.0,162000.0,156000.0,584869.0,734.0,734.0,726.0
735,2021.05.06,160000.0,1500.0,158500.0,162000.0,156000.0,736791.0,735.0,735.0,727.0
736,2021.05.04,158500.0,9000.0,149500.0,159000.0,145500.0,1322862.0,736.0,736.0,728.0
737,2021.05.03,149500.0,2500.0,149500.0,153500.0,145000.0,622010.0,737.0,737.0,729.0
738,2021.04.30,152000.0,1500.0,150500.0,156000.0,144500.0,929682.0,738.0,738.0,730.0
739,2021.04.29,150500.0,13000.0,157500.0,160500.0,146000.0,1864655.0,739.0,739.0,731.0
740,2021.04.28,163500.0,7000.0,163500.0,166000.0,158500.0,1697376.0,740.0,740.0,732.0
741,2021.04.27,156500.0,3500.0,160000.0,160500.0,154000.0,1240108.0,741.0,741.0,733.0
742,2021.04.26,153000.0,2500.0,157000.0,163500.0,151000.0,1865436.0,742.0,742.0,734.0
743,2021.04.23,150500.0,5500.0,145500.0,153000.0,145000.0,1293946.0,743.0,743.0,735.0
744,2021.04.22,145000.0,4500.0,149000.0,150500.0,144000.0,999904.0,744.0,744.0,736.0
745,2021.04.21,149500.0,10000.0,138500.0,151000.0,137000.0,2251136.0,745.0,745.0,737.0
746,2021.04.20,139500.0,1000.0,139500.0,144000.0,138000.0,903286.0,746.0,746.0,738.0
747,2021.04.19,140500.0,8500.0,128500.0,142000.0,128000.0,3002561.0,747.0,747.0,739.0
748,2021.04.16,132000.0,2000.0,129000.0,135500.0,128500.0,988627.0,748.0,748.0,740.0
749,2021.04.15,130000.0,5500.0,133500.0,134000.0,129000.0,854852.0,749.0,749.0,741.0
750,2021.04.14,135500.0,2000.0,138500.0,139500.0,132000.0,701152.0,750.0,750.0,742.0
751,2021.04.13,137500.0,5500.0,140000.0,143000.0,136500.0,1445824.0,751.0,751.0,743.0
752,2021.04.12,132000.0,1500.0,132500.0,134500.0,127500.0,833695.0,752.0,752.0,744.0
753,2021.04.09,130500.0,5000.0,126000.0,135000.0,125500.0,1855029.0,753.0,753.0,745.0
754,2021.04.08,125500.0,11000.0,114000.0,127500.0,111500.0,2546750.0,754.0,754.0,746.0
755,2021.04.07,114500.0,1000.0,115500.0,116500.0,113500.0,398724.0,755.0,755.0,747.0
756,2021.04.06,115500.0,2500.0,119000.0,119500.0,115000.0,533232.0,756.0,756.0,748.0
757,2021.04.05,118000.0,500.0,118500.0,120000.0,117500.0,445890.0,757.0,757.0,749.0
758,2021.04.02,117500.0,1500.0,119500.0,121500.0,116500.0,741222.0,758.0,758.0,750.0
759,2021.04.01,119000.0,1500.0,120500.0,122500.0,116000.0,1010819.0,759.0,759.0,751.0
760,2021.03.31,120500.0,6000.0,124500.0,125500.0,120000.0,1016714.0,760.0,760.0,752.0
761,2021.03.30,126500.0,3000.0,126500.0,129500.0,124500.0,1269769.0,761.0,761.0,753.0
762,2021.03.29,123500.0,8500.0,132000.0,132500.0,123500.0,1412312.0,762.0,762.0,754.0
763,2021.03.26,132000.0,4000.0,136500.0,138000.0,131500.0,1157841.0,763.0,763.0,755.0
764,2021.03.25,136000.0,500.0,138500.0,140000.0,135500.0,1111829.0,764.0,764.0,756.0
765,2021.03.24,136500.0,4000.0,138000.0,142000.0,135500.0,1707179.0,765.0,765.0,757.0
766,2021.03.23,140500.0,3500.0,147000.0,149500.0,138000.0,2980953.0,766.0,766.0,758.0
767,2021.03.22,144000.0,22500.0,161000.0,162500.0,143000.0,4675116.0,767.0,767.0,759.0
768,2021.03.19,166500.0,2500.0,184000.0,190000.0,166000.0,12468903.0,768.0,768.0,760.0
769,2021.03.18,169000.0,39000.0,130000.0,169000.0,130000.0,876189.0,769.0,769.0,761.0
