,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.10,48150.0,950.0,47000.0,48800.0,46750.0,54962.0,298.0,290.0
303,2023.02.09,47200.0,50.0,47000.0,47250.0,46450.0,39690.0,299.0,291.0
304,2023.02.08,47150.0,1950.0,45350.0,47250.0,45000.0,92106.0,300.0,292.0
305,2023.02.07,45200.0,0.0,44900.0,45350.0,44900.0,26856.0,301.0,293.0
306,2023.02.06,45200.0,150.0,44350.0,45500.0,44350.0,50372.0,302.0,294.0
307,2023.02.03,45050.0,200.0,45500.0,45500.0,44850.0,26059.0,303.0,295.0
308,2023.02.02,45250.0,50.0,45300.0,45500.0,44750.0,29004.0,304.0,296.0
309,2023.02.01,45200.0,450.0,46200.0,46200.0,44750.0,38077.0,305.0,297.0
310,2023.01.31,45650.0,0.0,45150.0,46350.0,44900.0,38321.0,306.0,298.0
311,2023.01.30,45650.0,300.0,45700.0,46200.0,45100.0,39934.0,307.0,299.0
312,2023.01.27,45350.0,150.0,45350.0,45700.0,44950.0,37184.0,308.0,300.0
313,2023.01.26,45200.0,300.0,44900.0,45200.0,44750.0,17194.0,309.0,301.0
314,2023.01.25,44900.0,100.0,45050.0,45100.0,44700.0,17189.0,310.0,302.0
315,2023.01.20,44800.0,50.0,44550.0,44900.0,44500.0,11684.0,311.0,303.0
316,2023.01.19,44750.0,250.0,44550.0,45000.0,43700.0,21105.0,312.0,304.0
317,2023.01.18,44500.0,50.0,44350.0,44600.0,44350.0,12548.0,313.0,305.0
318,2023.01.17,44450.0,100.0,44150.0,44500.0,44150.0,11056.0,314.0,306.0
319,2023.01.16,44350.0,50.0,44400.0,44650.0,44200.0,12113.0,315.0,307.0
320,2023.01.13,44400.0,300.0,44100.0,44500.0,44050.0,18732.0,316.0,308.0
321,2023.01.12,44100.0,0.0,44100.0,44250.0,43700.0,9601.0,317.0,309.0
322,2023.01.11,44100.0,100.0,44350.0,44450.0,43700.0,15134.0,318.0,310.0
323,2023.01.10,44200.0,250.0,44400.0,44400.0,43650.0,24854.0,319.0,311.0
324,2023.01.09,44450.0,1300.0,43150.0,44500.0,43150.0,44071.0,320.0,312.0
325,2023.01.06,43150.0,100.0,42850.0,43300.0,42700.0,24559.0,321.0,313.0
326,2023.01.05,43050.0,200.0,42950.0,43050.0,42650.0,15794.0,322.0,314.0
327,2023.01.04,42850.0,1000.0,41500.0,42850.0,41500.0,26396.0,323.0,315.0
328,2023.01.03,41850.0,200.0,41800.0,42100.0,40500.0,26171.0,324.0,316.0
329,2023.01.02,42050.0,0.0,42100.0,42250.0,41900.0,11879.0,325.0,317.0
330,2022.12.29,42050.0,500.0,42150.0,42500.0,41700.0,16865.0,326.0,318.0
331,2022.12.28,42550.0,350.0,42550.0,42900.0,42450.0,20954.0,327.0,319.0
332,2022.12.27,42900.0,100.0,43300.0,43350.0,42800.0,24507.0,328.0,320.0
333,2022.12.26,43000.0,300.0,43300.0,43500.0,42350.0,22071.0,329.0,321.0
334,2022.12.23,43300.0,400.0,42800.0,43900.0,42600.0,67819.0,330.0,322.0
335,2022.12.22,43700.0,2200.0,41600.0,43850.0,41600.0,58678.0,331.0,323.0
336,2022.12.21,41500.0,100.0,41200.0,41650.0,40800.0,18425.0,332.0,324.0
337,2022.12.20,41400.0,750.0,41900.0,42000.0,41250.0,18064.0,333.0,325.0
338,2022.12.19,42150.0,350.0,42500.0,42500.0,41700.0,15583.0,334.0,326.0
339,2022.12.16,42500.0,350.0,42150.0,42500.0,41700.0,80742.0,335.0,327.0
340,2022.12.15,42850.0,450.0,43100.0,43200.0,42450.0,16853.0,336.0,328.0
341,2022.12.14,43300.0,300.0,43000.0,43400.0,43000.0,11391.0,337.0,329.0
342,2022.12.13,43000.0,250.0,43400.0,43400.0,42150.0,21659.0,338.0,330.0
343,2022.12.12,43250.0,150.0,43300.0,43450.0,43000.0,10406.0,339.0,331.0
344,2022.12.09,43400.0,0.0,43400.0,43700.0,43100.0,24414.0,340.0,332.0
345,2022.12.08,43400.0,200.0,42300.0,43500.0,42300.0,26140.0,341.0,333.0
346,2022.12.07,43200.0,2800.0,44450.0,45000.0,43200.0,69091.0,342.0,334.0
347,2022.12.06,46000.0,0.0,45650.0,46950.0,45000.0,30771.0,343.0,335.0
348,2022.12.05,46000.0,50.0,45950.0,46100.0,45650.0,13096.0,344.0,336.0
349,2022.12.02,45950.0,50.0,45600.0,46300.0,45600.0,28797.0,345.0,337.0
350,2022.12.01,45900.0,50.0,46600.0,46650.0,45700.0,31118.0,346.0,338.0
351,2022.11.30,45850.0,1350.0,44450.0,45900.0,44200.0,65055.0,347.0,339.0
352,2022.11.29,44500.0,50.0,44450.0,44550.0,43950.0,18329.0,348.0,340.0
353,2022.11.28,44450.0,1200.0,44050.0,45250.0,43550.0,82380.0,349.0,341.0
354,2022.11.25,43250.0,0.0,43350.0,43350.0,42700.0,20061.0,350.0,342.0
355,2022.11.24,43250.0,250.0,43350.0,43400.0,42900.0,13362.0,351.0,343.0
356,2022.11.23,43000.0,350.0,43000.0,44100.0,42800.0,14223.0,352.0,344.0
357,2022.11.22,42650.0,550.0,43100.0,43100.0,42400.0,19955.0,353.0,345.0
358,2022.11.21,43200.0,1050.0,44200.0,44250.0,42850.0,16773.0,354.0,346.0
359,2022.11.18,44250.0,350.0,44500.0,45000.0,43750.0,16213.0,355.0,347.0
360,2022.11.17,44600.0,800.0,45250.0,45300.0,44150.0,18962.0,356.0,348.0
361,2022.11.16,45400.0,0.0,45550.0,45550.0,44750.0,17600.0,357.0,349.0
362,2022.11.15,45400.0,900.0,44200.0,45400.0,44200.0,43145.0,358.0,350.0
363,2022.11.14,44500.0,100.0,44750.0,44950.0,44400.0,32586.0,359.0,351.0
364,2022.11.11,44400.0,650.0,45000.0,45000.0,44200.0,36687.0,360.0,352.0
365,2022.11.10,43750.0,150.0,43050.0,44100.0,43000.0,28249.0,361.0,353.0
366,2022.11.09,43900.0,800.0,43400.0,44000.0,43050.0,41841.0,362.0,354.0
367,2022.11.08,43100.0,200.0,43400.0,43700.0,42200.0,31283.0,363.0,355.0
368,2022.11.07,43300.0,1200.0,42550.0,43700.0,42000.0,91471.0,364.0,356.0
369,2022.11.04,42100.0,2350.0,39750.0,42600.0,39550.0,78848.0,365.0,357.0
370,2022.11.03,39750.0,50.0,39350.0,39800.0,38950.0,13250.0,366.0,358.0
371,2022.11.02,39800.0,100.0,39550.0,39950.0,39250.0,30433.0,367.0,359.0
372,2022.11.01,39700.0,50.0,39850.0,39850.0,39200.0,21414.0,368.0,360.0
373,2022.10.31,39650.0,1000.0,39250.0,39650.0,39050.0,22096.0,369.0,361.0
374,2022.10.28,38650.0,0.0,38700.0,38800.0,38300.0,9417.0,370.0,362.0
375,2022.10.27,38650.0,550.0,38200.0,38900.0,38200.0,24307.0,371.0,363.0
376,2022.10.26,38100.0,1300.0,39400.0,39500.0,37200.0,33517.0,372.0,364.0
377,2022.10.25,39400.0,50.0,39600.0,39850.0,39100.0,10742.0,373.0,365.0
378,2022.10.24,39450.0,0.0,39700.0,40000.0,39300.0,11981.0,374.0,366.0
379,2022.10.21,39450.0,0.0,39450.0,39600.0,38900.0,16613.0,375.0,367.0
380,2022.10.20,39450.0,350.0,39800.0,39900.0,39000.0,15416.0,376.0,368.0
381,2022.10.19,39800.0,850.0,40600.0,40900.0,39650.0,19594.0,377.0,369.0
382,2022.10.18,40650.0,350.0,40700.0,40850.0,40300.0,10275.0,378.0,370.0
383,2022.10.17,40300.0,750.0,39050.0,40450.0,39000.0,31775.0,379.0,371.0
384,2022.10.14,39550.0,1600.0,38500.0,39650.0,38350.0,24736.0,380.0,372.0
385,2022.10.13,37950.0,450.0,38350.0,38600.0,37900.0,14259.0,381.0,373.0
386,2022.10.12,38400.0,50.0,38350.0,38850.0,38200.0,12299.0,382.0,374.0
387,2022.10.11,38350.0,1200.0,38950.0,39000.0,38250.0,16718.0,383.0,375.0
388,2022.10.07,39550.0,250.0,39250.0,39750.0,38800.0,25354.0,384.0,376.0
389,2022.10.06,39300.0,950.0,38500.0,39400.0,38350.0,16333.0,385.0,377.0
390,2022.10.05,38350.0,450.0,38600.0,38900.0,37850.0,20008.0,386.0,378.0
391,2022.10.04,37900.0,950.0,37350.0,38300.0,37350.0,20505.0,387.0,379.0
392,2022.09.30,36950.0,50.0,36100.0,37650.0,36100.0,21045.0,388.0,380.0
393,2022.09.29,36900.0,100.0,37500.0,37600.0,36900.0,16809.0,389.0,381.0
394,2022.09.28,37000.0,850.0,37700.0,38100.0,36850.0,32693.0,390.0,382.0
395,2022.09.27,37850.0,450.0,37500.0,38300.0,37500.0,33554.0,391.0,383.0
396,2022.09.26,38300.0,1750.0,39900.0,40000.0,38100.0,41136.0,392.0,384.0
397,2022.09.23,40050.0,50.0,39900.0,40500.0,39800.0,19470.0,393.0,385.0
398,2022.09.22,40000.0,900.0,40350.0,40500.0,39900.0,27434.0,394.0,386.0
399,2022.09.21,40900.0,150.0,41200.0,41200.0,40600.0,15581.0,395.0,387.0
400,2022.09.20,41050.0,0.0,41100.0,41500.0,41000.0,14483.0,396.0,388.0
401,2022.09.19,41050.0,50.0,41100.0,41450.0,41050.0,12748.0,397.0,389.0
402,2022.09.16,41100.0,1150.0,42050.0,42150.0,41100.0,47402.0,398.0,390.0
403,2022.09.15,42250.0,200.0,42650.0,42650.0,42250.0,21724.0,399.0,391.0
404,2022.09.14,42450.0,1400.0,42700.0,42700.0,42000.0,35859.0,400.0,392.0
405,2022.09.13,43850.0,750.0,43600.0,43900.0,43150.0,200262.0,401.0,393.0
406,2022.09.08,43100.0,850.0,44350.0,44450.0,43050.0,82191.0,402.0,394.0
407,2022.09.07,43950.0,1600.0,45200.0,45200.0,43800.0,29314.0,403.0,395.0
408,2022.09.06,45550.0,200.0,45200.0,45800.0,45050.0,15401.0,404.0,396.0
409,2022.09.05,45350.0,250.0,45600.0,46000.0,45100.0,9418.0,405.0,397.0
410,2022.09.02,45600.0,300.0,46000.0,46500.0,45600.0,11781.0,406.0,398.0
411,2022.09.01,45900.0,1400.0,46900.0,46900.0,45850.0,30777.0,407.0,399.0
412,2022.08.31,47300.0,1200.0,45900.0,47300.0,45550.0,38218.0,408.0,400.0
413,2022.08.30,46100.0,300.0,45700.0,46450.0,45450.0,24281.0,409.0,401.0
414,2022.08.29,45800.0,1750.0,45850.0,46700.0,45800.0,33477.0,410.0,402.0
415,2022.08.26,47550.0,450.0,47400.0,47950.0,47250.0,20268.0,411.0,403.0
416,2022.08.25,47100.0,200.0,47000.0,47300.0,46750.0,42507.0,412.0,404.0
417,2022.08.24,46900.0,100.0,47000.0,47100.0,46500.0,11107.0,413.0,405.0
418,2022.08.23,46800.0,1000.0,47150.0,47800.0,46700.0,15386.0,414.0,406.0
419,2022.08.22,47800.0,1050.0,48100.0,48500.0,47800.0,14436.0,415.0,407.0
420,2022.08.19,48850.0,750.0,49850.0,49850.0,48800.0,15294.0,416.0,408.0
421,2022.08.18,49600.0,500.0,49700.0,49850.0,49000.0,9903.0,417.0,409.0
422,2022.08.17,50100.0,300.0,49800.0,50700.0,49600.0,26912.0,418.0,410.0
423,2022.08.16,49800.0,900.0,49000.0,49950.0,48700.0,23758.0,419.0,411.0
424,2022.08.12,48900.0,0.0,48900.0,49200.0,48600.0,35684.0,420.0,412.0
425,2022.08.11,48900.0,2900.0,46600.0,49800.0,46450.0,66907.0,421.0,413.0
426,2022.08.10,46000.0,950.0,46400.0,46550.0,45900.0,22537.0,422.0,414.0
427,2022.08.09,46950.0,0.0,46950.0,47250.0,46400.0,21772.0,423.0,415.0
428,2022.08.08,46950.0,500.0,47250.0,47450.0,46600.0,17332.0,424.0,416.0
429,2022.08.05,47450.0,50.0,47700.0,47700.0,47250.0,10513.0,425.0,417.0
430,2022.08.04,47500.0,1000.0,46800.0,47700.0,46650.0,20334.0,426.0,418.0
431,2022.08.03,46500.0,250.0,46750.0,47150.0,46500.0,10424.0,427.0,419.0
432,2022.08.02,46750.0,50.0,47300.0,47300.0,46650.0,13356.0,428.0,420.0
433,2022.08.01,46800.0,500.0,46400.0,47000.0,46150.0,17896.0,429.0,421.0
434,2022.07.29,46300.0,350.0,46150.0,46650.0,46150.0,17378.0,430.0,422.0
435,2022.07.28,45950.0,300.0,46700.0,46850.0,45700.0,31623.0,431.0,423.0
436,2022.07.27,46250.0,250.0,45900.0,46250.0,45550.0,7984.0,432.0,424.0
437,2022.07.26,46000.0,100.0,46100.0,46250.0,45850.0,10286.0,433.0,425.0
438,2022.07.25,46100.0,1000.0,44950.0,46150.0,44750.0,24485.0,434.0,426.0
439,2022.07.22,45100.0,300.0,45500.0,45700.0,45100.0,15197.0,435.0,427.0
440,2022.07.21,45400.0,200.0,45500.0,45550.0,44600.0,19758.0,436.0,428.0
441,2022.07.20,45200.0,100.0,46000.0,46000.0,45050.0,14357.0,437.0,429.0
442,2022.07.19,45100.0,250.0,45350.0,45400.0,44800.0,15365.0,438.0,430.0
443,2022.07.18,45350.0,750.0,45300.0,45850.0,45000.0,24272.0,439.0,431.0
444,2022.07.15,44600.0,600.0,44200.0,44700.0,43400.0,17213.0,440.0,432.0
445,2022.07.14,44000.0,400.0,43600.0,44050.0,43200.0,14657.0,441.0,433.0
446,2022.07.13,43600.0,100.0,43350.0,45200.0,43200.0,15285.0,442.0,434.0
447,2022.07.12,43500.0,500.0,43800.0,43800.0,43000.0,13945.0,443.0,435.0
448,2022.07.11,44000.0,800.0,44900.0,45000.0,43900.0,17560.0,444.0,436.0
449,2022.07.08,44800.0,1300.0,46100.0,46700.0,44650.0,30629.0,445.0,437.0
450,2022.07.07,46100.0,1200.0,45550.0,46350.0,45250.0,22876.0,446.0,438.0
451,2022.07.06,44900.0,900.0,45900.0,46050.0,44750.0,29913.0,447.0,439.0
452,2022.07.05,45800.0,2300.0,43500.0,45850.0,43500.0,36668.0,448.0,440.0
453,2022.07.04,43500.0,250.0,43800.0,44200.0,43100.0,28606.0,449.0,441.0
454,2022.07.01,43250.0,800.0,42500.0,44200.0,42450.0,51300.0,450.0,442.0
455,2022.06.30,42450.0,950.0,43600.0,43650.0,42450.0,32380.0,451.0,443.0
456,2022.06.29,43400.0,700.0,42550.0,43550.0,42350.0,29736.0,452.0,444.0
457,2022.06.28,42700.0,500.0,42900.0,43750.0,42550.0,27667.0,453.0,445.0
458,2022.06.27,43200.0,1000.0,42800.0,43700.0,42350.0,38106.0,454.0,446.0
459,2022.06.24,42200.0,550.0,41400.0,42350.0,41400.0,60037.0,455.0,447.0
460,2022.06.23,41650.0,250.0,41600.0,43200.0,40950.0,96020.0,456.0,448.0
461,2022.06.22,41900.0,2400.0,44650.0,44650.0,41900.0,58932.0,457.0,449.0
462,2022.06.21,44300.0,0.0,44300.0,45000.0,43850.0,63355.0,458.0,450.0
463,2022.06.20,44300.0,1400.0,46250.0,46300.0,43400.0,53326.0,459.0,451.0
464,2022.06.17,45700.0,1700.0,46450.0,47300.0,45000.0,158023.0,460.0,452.0
465,2022.06.16,47400.0,50.0,48000.0,49200.0,47350.0,51291.0,461.0,453.0
466,2022.06.15,47450.0,2100.0,49550.0,49900.0,47450.0,49327.0,462.0,454.0
467,2022.06.14,49550.0,750.0,48300.0,50600.0,48300.0,36645.0,463.0,455.0
468,2022.06.13,50300.0,2800.0,52500.0,52500.0,50000.0,53514.0,464.0,456.0
469,2022.06.10,53100.0,0.0,52800.0,53100.0,52400.0,22222.0,465.0,457.0
470,2022.06.09,53100.0,700.0,53200.0,53600.0,53000.0,18784.0,466.0,458.0
471,2022.06.08,53800.0,0.0,53900.0,54000.0,53300.0,17756.0,467.0,459.0
472,2022.06.07,53800.0,600.0,53800.0,54300.0,53600.0,15182.0,468.0,460.0
473,2022.06.03,54400.0,0.0,54700.0,55000.0,54000.0,32954.0,469.0,461.0
474,2022.06.02,54400.0,300.0,55000.0,55000.0,53800.0,21336.0,470.0,462.0
475,2022.05.31,54700.0,100.0,54700.0,55500.0,54300.0,28901.0,471.0,463.0
476,2022.05.30,54600.0,1200.0,53800.0,54600.0,53800.0,28390.0,472.0,464.0
477,2022.05.27,53400.0,200.0,53500.0,53800.0,53400.0,14290.0,473.0,465.0
478,2022.05.26,53200.0,400.0,54000.0,54000.0,53200.0,28123.0,474.0,466.0
479,2022.05.25,53600.0,400.0,54400.0,54400.0,53500.0,21673.0,475.0,467.0
480,2022.05.24,54000.0,200.0,54000.0,54300.0,53500.0,18863.0,476.0,468.0
481,2022.05.23,54200.0,200.0,54900.0,54900.0,54100.0,12805.0,477.0,469.0
482,2022.05.20,54400.0,700.0,54000.0,54500.0,53600.0,30756.0,478.0,470.0
483,2022.05.19,53700.0,1700.0,54500.0,54800.0,53300.0,65907.0,479.0,471.0
484,2022.05.18,55400.0,600.0,55400.0,56200.0,55200.0,45483.0,480.0,472.0
485,2022.05.17,54800.0,400.0,54800.0,55100.0,54500.0,27317.0,481.0,473.0
486,2022.05.16,55200.0,300.0,55300.0,55500.0,54700.0,14549.0,482.0,474.0
487,2022.05.13,54900.0,500.0,54300.0,55200.0,54300.0,13133.0,483.0,475.0
488,2022.05.12,54400.0,1200.0,55300.0,55600.0,54300.0,35934.0,484.0,476.0
489,2022.05.11,55600.0,1300.0,56900.0,56900.0,55400.0,31577.0,485.0,477.0
490,2022.05.10,56900.0,0.0,55700.0,56900.0,55000.0,48374.0,486.0,478.0
491,2022.05.09,56900.0,800.0,58200.0,58200.0,56900.0,23217.0,487.0,479.0
492,2022.05.06,57700.0,500.0,57100.0,58000.0,57100.0,30975.0,488.0,480.0
493,2022.05.04,58200.0,100.0,58500.0,58700.0,58200.0,15050.0,489.0,481.0
494,2022.05.03,58300.0,100.0,58300.0,58500.0,58100.0,17676.0,490.0,482.0
495,2022.05.02,58400.0,100.0,57800.0,58500.0,57600.0,50636.0,491.0,483.0
496,2022.04.29,58300.0,1500.0,60200.0,60200.0,55500.0,66939.0,492.0,484.0
497,2022.04.28,59800.0,100.0,59900.0,60000.0,59000.0,30931.0,493.0,485.0
498,2022.04.27,59700.0,900.0,59700.0,60300.0,59400.0,32561.0,494.0,486.0
499,2022.04.26,60600.0,100.0,60900.0,61300.0,60300.0,33320.0,495.0,487.0
500,2022.04.25,60500.0,900.0,60700.0,60900.0,60000.0,64009.0,496.0,488.0
501,2022.04.22,61400.0,600.0,61600.0,61600.0,61000.0,26625.0,497.0,489.0
502,2022.04.21,62000.0,300.0,61800.0,62000.0,61700.0,58973.0,498.0,490.0
503,2022.04.20,61700.0,200.0,61800.0,61900.0,61100.0,31204.0,499.0,491.0
504,2022.04.19,61900.0,500.0,61700.0,62000.0,61400.0,39027.0,500.0,492.0
505,2022.04.18,61400.0,200.0,61700.0,61800.0,60900.0,41359.0,501.0,493.0
506,2022.04.15,61600.0,100.0,61600.0,62100.0,60900.0,85626.0,502.0,494.0
507,2022.04.14,61700.0,1000.0,61500.0,62000.0,60900.0,75556.0,503.0,495.0
508,2022.04.13,60700.0,1100.0,60000.0,61000.0,60000.0,46789.0,504.0,496.0
509,2022.04.12,59600.0,1400.0,60600.0,60800.0,59600.0,32643.0,505.0,497.0
510,2022.04.11,61000.0,1000.0,60700.0,61200.0,60200.0,97729.0,506.0,498.0
511,2022.04.08,60000.0,2100.0,58300.0,60200.0,58100.0,114666.0,507.0,499.0
512,2022.04.07,57900.0,100.0,57700.0,58200.0,57400.0,28592.0,508.0,500.0
513,2022.04.06,57800.0,300.0,58000.0,58100.0,57600.0,26374.0,509.0,501.0
514,2022.04.05,58100.0,0.0,58100.0,58300.0,58000.0,17473.0,510.0,502.0
515,2022.04.04,58100.0,100.0,58100.0,58400.0,57900.0,19032.0,511.0,503.0
516,2022.04.01,58200.0,300.0,58500.0,58500.0,57900.0,32230.0,512.0,504.0
517,2022.03.31,58500.0,100.0,58400.0,58700.0,58300.0,16007.0,513.0,505.0
518,2022.03.30,58400.0,100.0,58700.0,59100.0,58300.0,27478.0,514.0,506.0
519,2022.03.29,58300.0,100.0,58700.0,58700.0,58300.0,16286.0,515.0,507.0
520,2022.03.28,58400.0,0.0,58400.0,58400.0,58000.0,21517.0,516.0,508.0
521,2022.03.25,58400.0,100.0,58500.0,58700.0,58200.0,14201.0,517.0,509.0
522,2022.03.24,58500.0,400.0,58700.0,58700.0,58100.0,33874.0,518.0,510.0
523,2022.03.23,58900.0,300.0,58900.0,59100.0,58600.0,15501.0,519.0,511.0
524,2022.03.22,58600.0,100.0,58500.0,59000.0,58400.0,21385.0,520.0,512.0
525,2022.03.21,58700.0,300.0,58700.0,59200.0,58400.0,37442.0,521.0,513.0
526,2022.03.18,58400.0,800.0,59300.0,59400.0,58400.0,51708.0,522.0,514.0
527,2022.03.17,59200.0,400.0,59700.0,59800.0,59000.0,31677.0,523.0,515.0
528,2022.03.16,58800.0,300.0,59000.0,59000.0,58300.0,17454.0,524.0,516.0
529,2022.03.15,58500.0,100.0,58600.0,59100.0,58200.0,26919.0,525.0,517.0
530,2022.03.14,58600.0,200.0,58900.0,59300.0,58400.0,13423.0,526.0,518.0
531,2022.03.11,58800.0,0.0,58800.0,59300.0,58700.0,19561.0,527.0,519.0
532,2022.03.10,58800.0,500.0,59000.0,59300.0,58500.0,17960.0,528.0,520.0
533,2022.03.08,58300.0,600.0,58100.0,58800.0,57800.0,29393.0,529.0,521.0
534,2022.03.07,58900.0,1400.0,59800.0,60000.0,58500.0,52736.0,530.0,522.0
535,2022.03.04,60300.0,400.0,60700.0,60700.0,59700.0,18151.0,531.0,523.0
536,2022.03.03,60700.0,900.0,60500.0,60900.0,60100.0,17281.0,532.0,524.0
537,2022.03.02,59800.0,200.0,59700.0,59900.0,59300.0,11095.0,533.0,525.0
538,2022.02.28,59600.0,300.0,59400.0,59700.0,58800.0,19454.0,534.0,526.0
539,2022.02.25,59300.0,200.0,59500.0,60800.0,59000.0,37731.0,535.0,527.0
540,2022.02.24,59100.0,800.0,59500.0,60900.0,59100.0,30593.0,536.0,528.0
541,2022.02.23,59900.0,1100.0,59100.0,60400.0,58900.0,28003.0,537.0,529.0
542,2022.02.22,58800.0,600.0,58900.0,59400.0,58700.0,23194.0,538.0,530.0
543,2022.02.21,59400.0,0.0,59100.0,59700.0,58700.0,13806.0,539.0,531.0
544,2022.02.18,59400.0,0.0,59100.0,60000.0,58700.0,23156.0,540.0,532.0
545,2022.02.17,59400.0,0.0,59200.0,60000.0,59100.0,32334.0,541.0,533.0
546,2022.02.16,59400.0,800.0,59500.0,59700.0,59200.0,21655.0,542.0,534.0
547,2022.02.15,58600.0,200.0,59000.0,59700.0,58500.0,25777.0,543.0,535.0
548,2022.02.14,58800.0,1800.0,60000.0,60200.0,58700.0,44402.0,544.0,536.0
549,2022.02.11,60600.0,800.0,61300.0,61400.0,60600.0,22293.0,545.0,537.0
550,2022.02.10,61400.0,0.0,62000.0,62300.0,61000.0,21776.0,546.0,538.0
551,2022.02.09,61400.0,700.0,61000.0,61600.0,61000.0,28873.0,547.0,539.0
552,2022.02.08,60700.0,300.0,60700.0,61500.0,60300.0,25403.0,548.0,540.0
553,2022.02.07,61000.0,100.0,61200.0,61500.0,60500.0,23359.0,549.0,541.0
554,2022.02.04,61100.0,200.0,60900.0,61500.0,60600.0,20806.0,550.0,542.0
555,2022.02.03,60900.0,200.0,62000.0,62100.0,60800.0,30236.0,551.0,543.0
556,2022.01.28,60700.0,1400.0,59300.0,60700.0,58800.0,40898.0,552.0,544.0
557,2022.01.27,59300.0,1200.0,61500.0,61500.0,59000.0,60881.0,553.0,545.0
558,2022.01.26,60500.0,400.0,60500.0,61400.0,60300.0,32843.0,554.0,546.0
559,2022.01.25,60900.0,900.0,62300.0,62300.0,60400.0,51778.0,555.0,547.0
560,2022.01.24,61800.0,1100.0,62300.0,63200.0,61500.0,54306.0,556.0,548.0
561,2022.01.21,62900.0,1300.0,63800.0,63800.0,62600.0,56613.0,557.0,549.0
562,2022.01.20,64200.0,600.0,63500.0,64300.0,62800.0,57775.0,558.0,550.0
563,2022.01.19,63600.0,900.0,63500.0,64800.0,63300.0,42689.0,559.0,551.0
564,2022.01.18,64500.0,1700.0,66000.0,66300.0,64500.0,44965.0,560.0,552.0
565,2022.01.17,66200.0,2000.0,68100.0,68100.0,66000.0,61913.0,561.0,553.0
566,2022.01.14,68200.0,0.0,68900.0,69800.0,67800.0,172131.0,562.0,554.0
567,2022.01.13,68200.0,2500.0,66200.0,70400.0,66000.0,266007.0,563.0,555.0
568,2022.01.12,65700.0,1900.0,64200.0,66400.0,64000.0,80996.0,564.0,556.0
569,2022.01.11,63800.0,500.0,63400.0,64000.0,62400.0,41628.0,565.0,557.0
570,2022.01.10,63300.0,1100.0,64400.0,64500.0,62600.0,51190.0,566.0,558.0
571,2022.01.07,64400.0,400.0,64600.0,65200.0,64000.0,42290.0,567.0,559.0
572,2022.01.06,64000.0,1800.0,64700.0,66000.0,63400.0,72295.0,568.0,560.0
573,2022.01.05,65800.0,900.0,66900.0,67000.0,65500.0,42163.0,569.0,561.0
574,2022.01.04,66700.0,1500.0,66300.0,67000.0,66200.0,73336.0,570.0,562.0
575,2022.01.03,65200.0,300.0,65700.0,66200.0,65000.0,41464.0,571.0,563.0
576,2021.12.30,65500.0,1400.0,67000.0,67000.0,65500.0,42841.0,572.0,564.0
577,2021.12.29,66900.0,100.0,66300.0,67200.0,66000.0,42669.0,573.0,565.0
578,2021.12.28,66800.0,500.0,66500.0,67000.0,65600.0,90473.0,574.0,566.0
579,2021.12.27,66300.0,900.0,65600.0,66500.0,65500.0,50673.0,575.0,567.0
580,2021.12.24,65400.0,100.0,65600.0,65700.0,63900.0,59161.0,576.0,568.0
581,2021.12.23,65500.0,2200.0,63600.0,66500.0,63300.0,95409.0,577.0,569.0
582,2021.12.22,63300.0,300.0,64300.0,64300.0,63200.0,25684.0,578.0,570.0
583,2021.12.21,63600.0,1400.0,62300.0,63900.0,62200.0,36569.0,579.0,571.0
584,2021.12.20,62200.0,1100.0,63300.0,63300.0,62000.0,39456.0,580.0,572.0
585,2021.12.17,63300.0,300.0,63400.0,64500.0,63100.0,41888.0,581.0,573.0
586,2021.12.16,63600.0,600.0,64000.0,64300.0,63200.0,25174.0,582.0,574.0
587,2021.12.15,63000.0,0.0,63000.0,63500.0,63000.0,22636.0,583.0,575.0
588,2021.12.14,63000.0,2000.0,64000.0,64500.0,62700.0,48743.0,584.0,576.0
589,2021.12.13,65000.0,2900.0,63000.0,65700.0,62900.0,109618.0,585.0,577.0
590,2021.12.10,62100.0,600.0,61500.0,62300.0,61000.0,19650.0,586.0,578.0
591,2021.12.09,61500.0,200.0,61300.0,61700.0,61300.0,15926.0,587.0,579.0
592,2021.12.08,61300.0,800.0,62900.0,62900.0,61300.0,40517.0,588.0,580.0
593,2021.12.07,62100.0,900.0,61000.0,62100.0,60900.0,26522.0,589.0,581.0
594,2021.12.06,61200.0,400.0,60500.0,61300.0,60100.0,22660.0,590.0,582.0
595,2021.12.03,60800.0,100.0,61000.0,61200.0,60300.0,30034.0,591.0,583.0
596,2021.12.02,60900.0,1000.0,59500.0,60900.0,59200.0,24760.0,592.0,584.0
597,2021.12.01,59900.0,1200.0,58700.0,60000.0,58600.0,38456.0,593.0,585.0
598,2021.11.30,58700.0,1500.0,60500.0,61200.0,58500.0,57775.0,594.0,586.0
599,2021.11.29,60200.0,1100.0,59500.0,61100.0,59500.0,42890.0,595.0,587.0
600,2021.11.26,61300.0,1300.0,62500.0,63100.0,61000.0,36074.0,596.0,588.0
601,2021.11.25,62600.0,500.0,63500.0,63600.0,62300.0,17936.0,597.0,589.0
602,2021.11.24,63100.0,400.0,63500.0,64100.0,62100.0,58207.0,598.0,590.0
