,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2020.02.17,16650.0,250.0,16850.0,16850.0,16550.0,27630.0,555.0,555.0,555.0
556,2020.02.14,16900.0,50.0,16800.0,16900.0,16700.0,21351.0,556.0,556.0,556.0
557,2020.02.13,16950.0,0.0,17050.0,17300.0,16800.0,44368.0,557.0,557.0,557.0
558,2020.02.12,16950.0,300.0,16700.0,16950.0,16500.0,57575.0,558.0,558.0,558.0
559,2020.02.11,16650.0,100.0,16550.0,16650.0,16500.0,18043.0,559.0,559.0,559.0
560,2020.02.10,16550.0,50.0,16400.0,16700.0,16400.0,26200.0,560.0,560.0,560.0
561,2020.02.07,16500.0,100.0,16700.0,16750.0,16450.0,17974.0,561.0,561.0,561.0
562,2020.02.06,16600.0,100.0,16600.0,16700.0,16400.0,35755.0,562.0,562.0,562.0
563,2020.02.05,16500.0,50.0,16600.0,16700.0,16350.0,29963.0,563.0,563.0,563.0
564,2020.02.04,16550.0,50.0,16450.0,16800.0,16350.0,36328.0,564.0,564.0,564.0
565,2020.02.03,16600.0,100.0,16000.0,16600.0,15600.0,44682.0,565.0,565.0,565.0
566,2020.01.31,16500.0,100.0,16600.0,17200.0,16300.0,53299.0,566.0,566.0,566.0
567,2020.01.30,16600.0,100.0,16750.0,16750.0,16300.0,31862.0,567.0,567.0,567.0
568,2020.01.29,16700.0,50.0,16800.0,16800.0,16450.0,30774.0,568.0,568.0,568.0
569,2020.01.28,16750.0,500.0,16700.0,16800.0,16200.0,64682.0,569.0,569.0,569.0
570,2020.01.23,17250.0,350.0,17250.0,17350.0,16800.0,64296.0,570.0,570.0,570.0
571,2020.01.22,17600.0,700.0,16700.0,17600.0,16650.0,44966.0,571.0,571.0,571.0
572,2020.01.21,16900.0,200.0,17100.0,17150.0,16450.0,94384.0,572.0,572.0,572.0
573,2020.01.20,17100.0,500.0,17600.0,17600.0,16850.0,76245.0,573.0,573.0,573.0
574,2020.01.17,17600.0,250.0,17850.0,17900.0,17300.0,57113.0,574.0,574.0,574.0
575,2020.01.16,17850.0,0.0,17900.0,17950.0,17500.0,51529.0,575.0,575.0,575.0
576,2020.01.15,17850.0,350.0,18350.0,18350.0,17850.0,40772.0,576.0,576.0,576.0
577,2020.01.14,18200.0,150.0,18100.0,18300.0,17800.0,48381.0,577.0,577.0,577.0
578,2020.01.13,18050.0,300.0,17750.0,18300.0,17500.0,91512.0,578.0,578.0,578.0
579,2020.01.10,17750.0,900.0,16700.0,18050.0,16700.0,102129.0,579.0,579.0,579.0
580,2020.01.09,16850.0,350.0,16600.0,16900.0,16550.0,45656.0,580.0,580.0,580.0
581,2020.01.08,16500.0,500.0,17000.0,17000.0,16100.0,54532.0,581.0,581.0,581.0
582,2020.01.07,17000.0,50.0,17200.0,17250.0,16800.0,48202.0,582.0,582.0,582.0
583,2020.01.06,16950.0,500.0,17300.0,17300.0,16750.0,57339.0,583.0,583.0,583.0
584,2020.01.03,17450.0,800.0,16800.0,17700.0,16600.0,154542.0,584.0,584.0,584.0
585,2020.01.02,16650.0,650.0,16350.0,16750.0,16250.0,94475.0,585.0,585.0,585.0
586,2019.12.30,16000.0,50.0,16050.0,16300.0,15950.0,12754.0,586.0,586.0,586.0
587,2019.12.27,15950.0,0.0,15900.0,16050.0,15800.0,15372.0,587.0,587.0,587.0
588,2019.12.26,15950.0,50.0,15950.0,16050.0,15750.0,18934.0,588.0,588.0,588.0
589,2019.12.24,16000.0,150.0,16200.0,16200.0,15650.0,39790.0,589.0,589.0,589.0
590,2019.12.23,16150.0,200.0,16350.0,16400.0,16050.0,18886.0,590.0,590.0,590.0
591,2019.12.20,16350.0,150.0,16100.0,16350.0,16000.0,18659.0,591.0,591.0,591.0
592,2019.12.19,16200.0,50.0,16300.0,16300.0,16000.0,15083.0,592.0,592.0,592.0
593,2019.12.18,16150.0,100.0,16150.0,16400.0,16100.0,24064.0,593.0,593.0,593.0
594,2019.12.17,16250.0,200.0,16350.0,16600.0,16100.0,37127.0,594.0,594.0,594.0
595,2019.12.16,16450.0,150.0,16600.0,16600.0,16250.0,13719.0,595.0,595.0,595.0
596,2019.12.13,16600.0,200.0,16300.0,16600.0,16150.0,29491.0,596.0,596.0,596.0
597,2019.12.12,16400.0,100.0,16300.0,16400.0,16100.0,15395.0,597.0,597.0,597.0
598,2019.12.11,16300.0,150.0,16100.0,16300.0,16000.0,18628.0,598.0,598.0,598.0
599,2019.12.10,16150.0,0.0,16050.0,16250.0,15900.0,22505.0,599.0,599.0,599.0
600,2019.12.09,16150.0,200.0,16000.0,16400.0,15900.0,38893.0,600.0,600.0,600.0
601,2019.12.06,16350.0,350.0,16800.0,16850.0,16250.0,34530.0,601.0,601.0,601.0
602,2019.12.05,16700.0,450.0,16400.0,17800.0,16000.0,190398.0,602.0,602.0,602.0
603,2019.12.04,16250.0,200.0,16350.0,16450.0,15900.0,28054.0,603.0,603.0,603.0
604,2019.12.03,16450.0,100.0,16500.0,16500.0,16100.0,14637.0,604.0,604.0,604.0
605,2019.12.02,16550.0,150.0,16450.0,16700.0,16250.0,15976.0,605.0,605.0,605.0
606,2019.11.29,16400.0,150.0,16550.0,16650.0,16150.0,27281.0,606.0,606.0,606.0
607,2019.11.28,16550.0,150.0,16350.0,17000.0,16100.0,28287.0,607.0,607.0,607.0
608,2019.11.27,16700.0,150.0,16850.0,16850.0,16300.0,35320.0,608.0,608.0,608.0
609,2019.11.26,16850.0,0.0,16850.0,16900.0,16600.0,19444.0,609.0,609.0,609.0
610,2019.11.25,16850.0,300.0,16950.0,16950.0,16350.0,40500.0,610.0,610.0,610.0
611,2019.11.22,16550.0,350.0,16750.0,17000.0,15950.0,102261.0,611.0,611.0,611.0
612,2019.11.21,16900.0,400.0,17200.0,17550.0,16500.0,49359.0,612.0,612.0,612.0
613,2019.11.20,17300.0,650.0,17800.0,18000.0,17200.0,65833.0,613.0,613.0,613.0
614,2019.11.19,17950.0,50.0,17800.0,18050.0,17600.0,54558.0,614.0,614.0,614.0
615,2019.11.18,18000.0,350.0,18400.0,18400.0,17850.0,31732.0,615.0,615.0,615.0
616,2019.11.15,18350.0,400.0,18700.0,18900.0,18100.0,95336.0,616.0,616.0,616.0
617,2019.11.14,18750.0,200.0,18950.0,18950.0,18500.0,56722.0,617.0,617.0,617.0
618,2019.11.13,18950.0,250.0,18900.0,19250.0,18750.0,49261.0,618.0,618.0,618.0
619,2019.11.12,19200.0,500.0,18550.0,19400.0,18500.0,67746.0,619.0,619.0,619.0
620,2019.11.11,18700.0,200.0,19050.0,19050.0,18550.0,65828.0,620.0,620.0,620.0
621,2019.11.08,18900.0,300.0,19100.0,19300.0,18600.0,60824.0,621.0,621.0,621.0
622,2019.11.07,19200.0,350.0,19400.0,19400.0,19000.0,41032.0,622.0,622.0,622.0
623,2019.11.06,19550.0,0.0,19450.0,19650.0,19150.0,49891.0,623.0,623.0,623.0
624,2019.11.05,19550.0,150.0,19700.0,20050.0,19500.0,47904.0,624.0,624.0,624.0
625,2019.11.04,19700.0,300.0,19500.0,20150.0,18950.0,116303.0,625.0,625.0,625.0
626,2019.11.01,19400.0,400.0,19000.0,19400.0,18400.0,72242.0,626.0,626.0,626.0
627,2019.10.31,19000.0,850.0,19800.0,19800.0,18550.0,130871.0,627.0,627.0,627.0
628,2019.10.30,19850.0,50.0,19850.0,20200.0,19650.0,53311.0,628.0,628.0,628.0
629,2019.10.29,19800.0,350.0,20100.0,20300.0,19600.0,127375.0,629.0,629.0,629.0
630,2019.10.28,20150.0,350.0,20550.0,20850.0,20050.0,82953.0,630.0,630.0,630.0
631,2019.10.25,20500.0,450.0,20050.0,20600.0,19950.0,164115.0,631.0,631.0,631.0
632,2019.10.24,20050.0,800.0,19300.0,20150.0,19050.0,124754.0,632.0,632.0,632.0
633,2019.10.23,19250.0,250.0,19100.0,19450.0,18950.0,61850.0,633.0,633.0,633.0
634,2019.10.22,19000.0,850.0,18200.0,19050.0,18200.0,166142.0,634.0,634.0,634.0
635,2019.10.21,18150.0,200.0,17900.0,18200.0,17900.0,48106.0,635.0,635.0,635.0
636,2019.10.18,17950.0,0.0,17800.0,18000.0,17700.0,29267.0,636.0,636.0,636.0
637,2019.10.17,17950.0,0.0,17800.0,18000.0,17650.0,30567.0,637.0,637.0,637.0
638,2019.10.16,17950.0,0.0,18100.0,18100.0,17700.0,25360.0,638.0,638.0,638.0
639,2019.10.15,17950.0,50.0,17750.0,17950.0,17650.0,15540.0,639.0,639.0,639.0
640,2019.10.14,17900.0,200.0,17700.0,18000.0,17700.0,15723.0,640.0,640.0,640.0
641,2019.10.11,17700.0,50.0,17700.0,17800.0,17500.0,27043.0,641.0,641.0,641.0
642,2019.10.10,17650.0,100.0,17350.0,17750.0,17350.0,20740.0,642.0,642.0,642.0
643,2019.10.08,17750.0,200.0,17300.0,17900.0,17250.0,31834.0,643.0,643.0,643.0
644,2019.10.07,17550.0,100.0,17650.0,17750.0,17250.0,37251.0,644.0,644.0,644.0
645,2019.10.04,17650.0,150.0,17650.0,17800.0,17400.0,17633.0,645.0,645.0,645.0
646,2019.10.02,17500.0,250.0,17650.0,17750.0,17250.0,26536.0,646.0,646.0,646.0
647,2019.10.01,17750.0,250.0,17300.0,17800.0,17250.0,26531.0,647.0,647.0,647.0
648,2019.09.30,17500.0,1100.0,18350.0,18500.0,17450.0,89267.0,648.0,648.0,648.0
649,2019.09.27,18600.0,300.0,18600.0,18700.0,18350.0,45922.0,649.0,649.0,649.0
650,2019.09.26,18900.0,50.0,19150.0,19150.0,18350.0,67578.0,650.0,650.0,650.0
651,2019.09.25,18950.0,1000.0,19800.0,19900.0,18800.0,71310.0,651.0,651.0,651.0
652,2019.09.24,19950.0,100.0,19800.0,20000.0,19600.0,19481.0,652.0,652.0,652.0
653,2019.09.23,19850.0,100.0,19800.0,20050.0,19300.0,53342.0,653.0,653.0,653.0
654,2019.09.20,19950.0,100.0,19850.0,20050.0,19350.0,60497.0,654.0,654.0,654.0
655,2019.09.19,20050.0,200.0,20250.0,20600.0,19750.0,74807.0,655.0,655.0,655.0
656,2019.09.18,20250.0,1000.0,19300.0,20450.0,19050.0,174561.0,656.0,656.0,656.0
657,2019.09.17,19250.0,650.0,18650.0,19250.0,18500.0,69943.0,657.0,657.0,657.0
658,2019.09.16,18600.0,150.0,18450.0,18800.0,18150.0,96390.0,658.0,658.0,658.0
659,2019.09.11,18450.0,150.0,18200.0,18550.0,18000.0,54429.0,659.0,659.0,659.0
660,2019.09.10,18300.0,450.0,17850.0,18550.0,17700.0,117616.0,660.0,660.0,660.0
661,2019.09.09,17850.0,100.0,17800.0,18100.0,17700.0,26047.0,661.0,661.0,661.0
662,2019.09.06,17750.0,50.0,17900.0,18300.0,17700.0,33603.0,662.0,662.0,662.0
663,2019.09.05,17700.0,50.0,17650.0,17900.0,17550.0,28832.0,663.0,663.0,663.0
664,2019.09.04,17650.0,0.0,17650.0,17800.0,17550.0,25748.0,664.0,664.0,664.0
665,2019.09.03,17650.0,250.0,17500.0,18100.0,17500.0,45968.0,665.0,665.0,665.0
666,2019.09.02,17400.0,50.0,17500.0,17500.0,17300.0,21031.0,666.0,666.0,666.0
667,2019.08.30,17350.0,100.0,17450.0,17600.0,17300.0,66692.0,667.0,667.0,667.0
668,2019.08.29,17450.0,150.0,17600.0,17800.0,17250.0,41538.0,668.0,668.0,668.0
669,2019.08.28,17600.0,150.0,17550.0,17750.0,17500.0,43537.0,669.0,669.0,669.0
670,2019.08.27,17450.0,100.0,17600.0,17800.0,17400.0,37089.0,670.0,670.0,670.0
671,2019.08.26,17350.0,250.0,17400.0,17550.0,17050.0,52210.0,671.0,671.0,671.0
672,2019.08.23,17600.0,750.0,18100.0,18800.0,17600.0,187006.0,672.0,672.0,672.0
673,2019.08.22,16850.0,50.0,16750.0,17050.0,16500.0,39477.0,673.0,673.0,673.0
674,2019.08.21,16800.0,150.0,16750.0,16950.0,16400.0,51161.0,674.0,674.0,674.0
675,2019.08.20,16950.0,400.0,16700.0,17400.0,16550.0,79115.0,675.0,675.0,675.0
676,2019.08.19,16550.0,150.0,16450.0,16850.0,16350.0,39107.0,676.0,676.0,676.0
677,2019.08.16,16400.0,100.0,16200.0,16450.0,15950.0,16669.0,677.0,677.0,677.0
678,2019.08.14,16500.0,100.0,16850.0,17000.0,16250.0,37822.0,678.0,678.0,678.0
679,2019.08.13,16600.0,50.0,16450.0,16650.0,16150.0,31736.0,679.0,679.0,679.0
680,2019.08.12,16550.0,100.0,16250.0,16650.0,16000.0,28258.0,680.0,680.0,680.0
681,2019.08.09,16450.0,250.0,16200.0,16900.0,16000.0,27617.0,681.0,681.0,681.0
682,2019.08.08,16200.0,1050.0,15150.0,16750.0,15150.0,86066.0,682.0,682.0,682.0
683,2019.08.07,15150.0,50.0,15100.0,15400.0,14400.0,87156.0,683.0,683.0,683.0
684,2019.08.06,15100.0,400.0,14600.0,15350.0,14100.0,108629.0,684.0,684.0,684.0
685,2019.08.05,15500.0,2500.0,18000.0,18000.0,14800.0,188751.0,685.0,685.0,685.0
686,2019.08.02,18000.0,550.0,17950.0,18600.0,17800.0,41710.0,686.0,686.0,686.0
687,2019.08.01,18550.0,250.0,18600.0,19000.0,18150.0,21570.0,687.0,687.0,687.0
688,2019.07.31,18800.0,200.0,18550.0,18800.0,17950.0,24276.0,688.0,688.0,688.0
689,2019.07.30,18600.0,350.0,18400.0,18850.0,18000.0,36690.0,689.0,689.0,689.0
690,2019.07.29,18250.0,800.0,19050.0,19550.0,17550.0,94524.0,690.0,690.0,690.0
691,2019.07.26,19050.0,700.0,19500.0,19900.0,18900.0,89948.0,691.0,691.0,691.0
692,2019.07.25,19750.0,650.0,20200.0,20450.0,19550.0,63005.0,692.0,692.0,692.0
693,2019.07.24,20400.0,300.0,20800.0,20800.0,20050.0,43821.0,693.0,693.0,693.0
694,2019.07.23,20700.0,0.0,20650.0,21250.0,20400.0,71656.0,694.0,694.0,694.0
695,2019.07.22,20700.0,150.0,20350.0,20750.0,20350.0,39874.0,695.0,695.0,695.0
696,2019.07.19,20550.0,150.0,20300.0,20600.0,20000.0,32414.0,696.0,696.0,696.0
697,2019.07.18,20400.0,500.0,19700.0,20600.0,19700.0,53125.0,697.0,697.0,697.0
698,2019.07.17,19900.0,350.0,20050.0,20250.0,19700.0,52505.0,698.0,698.0,698.0
699,2019.07.16,20250.0,250.0,20000.0,20750.0,20000.0,70931.0,699.0,699.0,699.0
700,2019.07.15,20000.0,850.0,20650.0,20650.0,19850.0,60707.0,700.0,700.0,700.0
701,2019.07.12,20850.0,50.0,20900.0,21100.0,20550.0,49320.0,701.0,701.0,701.0
702,2019.07.11,20900.0,500.0,20300.0,21050.0,20150.0,71838.0,702.0,702.0,702.0
703,2019.07.10,20400.0,650.0,19600.0,20700.0,19600.0,149121.0,703.0,703.0,703.0
704,2019.07.09,19750.0,350.0,19250.0,20200.0,19100.0,180881.0,704.0,704.0,704.0
705,2019.07.08,19400.0,1250.0,20500.0,20800.0,19200.0,210769.0,705.0,705.0,705.0
706,2019.07.05,20650.0,1100.0,21900.0,21900.0,20400.0,254693.0,706.0,706.0,706.0
707,2019.07.04,21750.0,1150.0,22700.0,22950.0,21250.0,174954.0,707.0,707.0,707.0
708,2019.07.03,22900.0,1050.0,23850.0,23950.0,22250.0,182689.0,708.0,708.0,708.0
709,2019.07.02,23950.0,100.0,23800.0,24200.0,23600.0,64378.0,709.0,709.0,709.0
710,2019.07.01,23850.0,1000.0,24850.0,25450.0,23550.0,197497.0,710.0,710.0,710.0
711,2019.06.28,24850.0,600.0,25450.0,25450.0,24150.0,94155.0,711.0,711.0,711.0
712,2019.06.27,25450.0,1450.0,24050.0,25600.0,23550.0,169045.0,712.0,712.0,712.0
713,2019.06.26,24000.0,0.0,23550.0,24000.0,23300.0,50942.0,713.0,713.0,713.0
714,2019.06.25,24000.0,1150.0,25100.0,25150.0,22750.0,269060.0,714.0,714.0,714.0
715,2019.06.24,25150.0,350.0,25650.0,25700.0,24800.0,85381.0,715.0,715.0,715.0
716,2019.06.21,25500.0,600.0,26000.0,26000.0,25450.0,66482.0,716.0,716.0,716.0
717,2019.06.20,26100.0,400.0,26750.0,26750.0,25650.0,95774.0,717.0,717.0,717.0
718,2019.06.19,26500.0,1000.0,25850.0,26650.0,25550.0,104035.0,718.0,718.0,718.0
719,2019.06.18,25500.0,350.0,25900.0,26400.0,25350.0,128451.0,719.0,719.0,719.0
720,2019.06.17,25850.0,750.0,26600.0,26900.0,25700.0,103574.0,720.0,720.0,720.0
721,2019.06.14,26600.0,1250.0,28100.0,28100.0,26200.0,168466.0,721.0,721.0,721.0
722,2019.06.13,27850.0,900.0,28750.0,28950.0,27500.0,128002.0,722.0,722.0,722.0
723,2019.06.12,28750.0,100.0,29300.0,29900.0,28600.0,93477.0,723.0,723.0,723.0
724,2019.06.11,28850.0,150.0,29250.0,29800.0,28100.0,156086.0,724.0,724.0,724.0
725,2019.06.10,28700.0,200.0,28100.0,30050.0,27300.0,362066.0,725.0,725.0,725.0
726,2019.06.07,28500.0,2350.0,26650.0,28850.0,26350.0,435563.0,726.0,726.0,726.0
727,2019.06.05,26150.0,900.0,25600.0,26200.0,24950.0,158130.0,727.0,727.0,727.0
728,2019.06.04,25250.0,50.0,24950.0,25850.0,24950.0,95195.0,728.0,728.0,728.0
729,2019.06.03,25200.0,2050.0,27450.0,27750.0,24950.0,255647.0,729.0,729.0,729.0
730,2019.05.31,27250.0,800.0,26000.0,28000.0,26000.0,286499.0,730.0,730.0,730.0
731,2019.05.30,26450.0,850.0,25700.0,27350.0,25400.0,366318.0,731.0,731.0,731.0
732,2019.05.29,25600.0,0.0,25600.0,26300.0,25100.0,187732.0,732.0,732.0,732.0
733,2019.05.28,25600.0,200.0,25900.0,26200.0,24950.0,240892.0,733.0,733.0,733.0
734,2019.05.27,25800.0,200.0,25100.0,26350.0,24500.0,337659.0,734.0,734.0,734.0
735,2019.05.24,26000.0,2150.0,27900.0,28000.0,24150.0,1010590.0,735.0,735.0,735.0
736,2019.05.23,28150.0,4750.0,32800.0,32800.0,28150.0,894339.0,736.0,736.0,736.0
737,2019.05.22,32900.0,1050.0,34150.0,34850.0,32900.0,302653.0,737.0,737.0,737.0
738,2019.05.21,33950.0,1100.0,35050.0,35350.0,33700.0,214870.0,738.0,738.0,738.0
739,2019.05.20,35050.0,150.0,34850.0,36750.0,34800.0,301552.0,739.0,739.0,739.0
740,2019.05.17,34900.0,150.0,35400.0,36050.0,34750.0,175650.0,740.0,740.0,740.0
741,2019.05.16,34750.0,1800.0,37000.0,37050.0,34650.0,239729.0,741.0,741.0,741.0
742,2019.05.15,36550.0,2850.0,34000.0,36600.0,33600.0,760357.0,742.0,742.0,742.0
743,2019.05.14,33700.0,1300.0,35000.0,35250.0,33100.0,475817.0,743.0,743.0,743.0
744,2019.05.13,35000.0,1250.0,36700.0,36800.0,34950.0,431000.0,744.0,744.0,744.0
745,2019.05.10,36250.0,2200.0,37950.0,38450.0,35850.0,935992.0,745.0,745.0,745.0
746,2019.05.09,38450.0,2000.0,37500.0,39000.0,36200.0,1561060.0,746.0,746.0,746.0
747,2019.05.08,36450.0,2800.0,35050.0,39250.0,34300.0,4206997.0,747.0,747.0,747.0
748,2019.05.07,33650.0,2750.0,36400.0,38600.0,33300.0,3227163.0,748.0,748.0,748.0
