,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2020.07.01,4260.0,85.0,4170.0,4330.0,4170.0,84379.0,556.0,556.0,556.0
557,2020.06.30,4175.0,75.0,4270.0,4270.0,4160.0,35317.0,557.0,557.0,557.0
558,2020.06.29,4250.0,50.0,4130.0,4260.0,4120.0,81752.0,558.0,558.0,558.0
559,2020.06.26,4200.0,55.0,4230.0,4255.0,4140.0,63749.0,559.0,559.0,559.0
560,2020.06.25,4255.0,130.0,4360.0,4380.0,4125.0,78500.0,560.0,560.0,560.0
561,2020.06.24,4385.0,85.0,4265.0,4500.0,4260.0,107055.0,561.0,561.0,561.0
562,2020.06.23,4300.0,20.0,4410.0,4410.0,4250.0,70444.0,562.0,562.0,562.0
563,2020.06.22,4320.0,40.0,4320.0,4320.0,4200.0,51331.0,563.0,563.0,563.0
564,2020.06.19,4280.0,35.0,4315.0,4340.0,4250.0,10628.0,564.0,564.0,564.0
565,2020.06.18,4315.0,65.0,4380.0,4380.0,4185.0,55226.0,565.0,565.0,565.0
566,2020.06.17,4380.0,130.0,4210.0,4380.0,4190.0,68783.0,566.0,566.0,566.0
567,2020.06.16,4250.0,150.0,4115.0,4335.0,4115.0,170064.0,567.0,567.0,567.0
568,2020.06.15,4100.0,235.0,4280.0,4310.0,4090.0,134655.0,568.0,568.0,568.0
569,2020.06.12,4335.0,220.0,4315.0,4430.0,4165.0,150802.0,569.0,569.0,569.0
570,2020.06.11,4555.0,95.0,4635.0,4635.0,4460.0,61522.0,570.0,570.0,570.0
571,2020.06.10,4650.0,20.0,4630.0,4765.0,4585.0,97301.0,571.0,571.0,571.0
572,2020.06.09,4630.0,85.0,4720.0,4770.0,4550.0,153047.0,572.0,572.0,572.0
573,2020.06.08,4715.0,140.0,4565.0,4750.0,4550.0,261063.0,573.0,573.0,573.0
574,2020.06.05,4575.0,35.0,4555.0,4585.0,4495.0,36031.0,574.0,574.0,574.0
575,2020.06.04,4540.0,10.0,4540.0,4590.0,4500.0,33705.0,575.0,575.0,575.0
576,2020.06.03,4550.0,20.0,4530.0,4585.0,4470.0,51386.0,576.0,576.0,576.0
577,2020.06.02,4530.0,0.0,4550.0,4550.0,4440.0,48939.0,577.0,577.0,577.0
578,2020.06.01,4530.0,40.0,4470.0,4560.0,4440.0,51774.0,578.0,578.0,578.0
579,2020.05.29,4490.0,5.0,4480.0,4510.0,4355.0,57734.0,579.0,579.0,579.0
580,2020.05.28,4485.0,145.0,4620.0,4650.0,4385.0,116179.0,580.0,580.0,580.0
581,2020.05.27,4630.0,80.0,4740.0,4740.0,4545.0,89211.0,581.0,581.0,581.0
582,2020.05.26,4710.0,195.0,4520.0,4730.0,4465.0,201936.0,582.0,582.0,582.0
583,2020.05.25,4515.0,35.0,4480.0,4555.0,4435.0,39499.0,583.0,583.0,583.0
584,2020.05.22,4480.0,35.0,4555.0,4555.0,4430.0,58575.0,584.0,584.0,584.0
585,2020.05.21,4515.0,115.0,4660.0,4660.0,4510.0,52983.0,585.0,585.0,585.0
586,2020.05.20,4630.0,100.0,4525.0,4735.0,4470.0,118419.0,586.0,586.0,586.0
587,2020.05.19,4530.0,45.0,4575.0,4625.0,4440.0,104116.0,587.0,587.0,587.0
588,2020.05.18,4575.0,255.0,4320.0,4830.0,4320.0,383511.0,588.0,588.0,588.0
589,2020.05.15,4320.0,5.0,4350.0,4360.0,4210.0,26860.0,589.0,589.0,589.0
590,2020.05.14,4315.0,185.0,4465.0,4465.0,4300.0,47011.0,590.0,590.0,590.0
591,2020.05.13,4500.0,25.0,4510.0,4510.0,4400.0,39889.0,591.0,591.0,591.0
592,2020.05.12,4525.0,130.0,4650.0,4655.0,4450.0,142710.0,592.0,592.0,592.0
593,2020.05.11,4655.0,185.0,4510.0,4785.0,4410.0,330385.0,593.0,593.0,593.0
594,2020.05.08,4470.0,50.0,4430.0,4490.0,4420.0,44946.0,594.0,594.0,594.0
595,2020.05.07,4420.0,35.0,4385.0,4520.0,4300.0,108473.0,595.0,595.0,595.0
596,2020.05.06,4385.0,20.0,4405.0,4450.0,4350.0,59748.0,596.0,596.0,596.0
597,2020.05.04,4405.0,145.0,4190.0,4445.0,4190.0,68629.0,597.0,597.0,597.0
598,2020.04.29,4260.0,0.0,4260.0,4285.0,4220.0,17799.0,598.0,598.0,598.0
599,2020.04.28,4260.0,60.0,4370.0,4370.0,4200.0,49262.0,599.0,599.0,599.0
600,2020.04.27,4320.0,180.0,4140.0,4320.0,4140.0,87719.0,600.0,600.0,600.0
601,2020.04.24,4140.0,95.0,4275.0,4320.0,4065.0,302341.0,601.0,601.0,601.0
602,2020.04.23,4235.0,165.0,4130.0,4365.0,4130.0,178963.0,602.0,602.0,602.0
603,2020.04.22,4070.0,75.0,3910.0,4080.0,3850.0,54080.0,603.0,603.0,603.0
604,2020.04.21,3995.0,85.0,4045.0,4180.0,3650.0,193848.0,604.0,604.0,604.0
605,2020.04.20,3910.0,10.0,3945.0,3950.0,3885.0,98074.0,605.0,605.0,605.0
606,2020.04.17,3900.0,145.0,3770.0,3960.0,3770.0,117094.0,606.0,606.0,606.0
607,2020.04.16,3755.0,90.0,3680.0,3770.0,3560.0,80140.0,607.0,607.0,607.0
608,2020.04.14,3665.0,110.0,3555.0,3695.0,3555.0,78792.0,608.0,608.0,608.0
609,2020.04.13,3555.0,115.0,3670.0,3690.0,3510.0,55644.0,609.0,609.0,609.0
610,2020.04.10,3670.0,10.0,3690.0,3750.0,3555.0,54261.0,610.0,610.0,610.0
611,2020.04.09,3680.0,15.0,3785.0,3785.0,3650.0,35970.0,611.0,611.0,611.0
612,2020.04.08,3695.0,10.0,3685.0,3760.0,3585.0,43014.0,612.0,612.0,612.0
613,2020.04.07,3685.0,75.0,3635.0,3730.0,3635.0,68584.0,613.0,613.0,613.0
614,2020.04.06,3610.0,140.0,3470.0,3615.0,3455.0,63470.0,614.0,614.0,614.0
615,2020.04.03,3470.0,85.0,3390.0,3480.0,3330.0,57067.0,615.0,615.0,615.0
616,2020.04.02,3385.0,135.0,3330.0,3385.0,3215.0,57818.0,616.0,616.0,616.0
617,2020.04.01,3250.0,95.0,3320.0,3505.0,3250.0,91212.0,617.0,617.0,617.0
618,2020.03.31,3345.0,100.0,3390.0,3400.0,3260.0,92648.0,618.0,618.0,618.0
619,2020.03.30,3245.0,205.0,2950.0,3250.0,2900.0,101971.0,619.0,619.0,619.0
620,2020.03.27,3040.0,145.0,2945.0,3095.0,2930.0,81060.0,620.0,620.0,620.0
621,2020.03.26,2895.0,25.0,2875.0,3035.0,2805.0,66958.0,621.0,621.0,621.0
622,2020.03.25,2870.0,170.0,2770.0,2930.0,2720.0,83625.0,622.0,622.0,622.0
623,2020.03.24,2700.0,120.0,2595.0,2745.0,2590.0,73362.0,623.0,623.0,623.0
624,2020.03.23,2580.0,315.0,2710.0,2775.0,2530.0,94805.0,624.0,624.0,624.0
625,2020.03.20,2895.0,160.0,2570.0,2935.0,2570.0,87479.0,625.0,625.0,625.0
626,2020.03.19,2735.0,380.0,3025.0,3250.0,2560.0,241020.0,626.0,626.0,626.0
627,2020.03.18,3115.0,125.0,3270.0,3440.0,3050.0,74844.0,627.0,627.0,627.0
628,2020.03.17,3240.0,45.0,3020.0,3300.0,3020.0,78580.0,628.0,628.0,628.0
629,2020.03.16,3285.0,65.0,3420.0,3525.0,3245.0,51419.0,629.0,629.0,629.0
630,2020.03.13,3350.0,360.0,3400.0,3545.0,3145.0,168570.0,630.0,630.0,630.0
631,2020.03.12,3710.0,325.0,3930.0,4055.0,3710.0,172262.0,631.0,631.0,631.0
632,2020.03.11,4035.0,5.0,4030.0,4200.0,3920.0,199920.0,632.0,632.0,632.0
633,2020.03.10,4030.0,45.0,4000.0,4065.0,3950.0,58385.0,633.0,633.0,633.0
634,2020.03.09,4075.0,245.0,4215.0,4220.0,4010.0,98097.0,634.0,634.0,634.0
635,2020.03.06,4320.0,165.0,4420.0,4420.0,4295.0,28832.0,635.0,635.0,635.0
636,2020.03.05,4485.0,115.0,4470.0,4500.0,4390.0,64261.0,636.0,636.0,636.0
637,2020.03.04,4370.0,75.0,4290.0,4380.0,4250.0,20118.0,637.0,637.0,637.0
638,2020.03.03,4295.0,40.0,4260.0,4400.0,4235.0,20276.0,638.0,638.0,638.0
639,2020.03.02,4255.0,215.0,4070.0,4330.0,4005.0,66853.0,639.0,639.0,639.0
640,2020.02.28,4040.0,250.0,4200.0,4240.0,4010.0,81006.0,640.0,640.0,640.0
641,2020.02.27,4290.0,145.0,4435.0,4520.0,4230.0,55792.0,641.0,641.0,641.0
642,2020.02.26,4435.0,95.0,4310.0,4490.0,4295.0,32775.0,642.0,642.0,642.0
643,2020.02.25,4340.0,20.0,4360.0,4370.0,4280.0,34191.0,643.0,643.0,643.0
644,2020.02.24,4360.0,45.0,4395.0,4405.0,4270.0,52380.0,644.0,644.0,644.0
645,2020.02.21,4405.0,120.0,4525.0,4525.0,4405.0,22192.0,645.0,645.0,645.0
646,2020.02.20,4525.0,20.0,4545.0,4570.0,4455.0,16632.0,646.0,646.0,646.0
647,2020.02.19,4545.0,15.0,4600.0,4600.0,4455.0,35177.0,647.0,647.0,647.0
648,2020.02.18,4560.0,90.0,4650.0,4660.0,4520.0,39641.0,648.0,648.0,648.0
649,2020.02.17,4650.0,85.0,4530.0,4710.0,4530.0,82198.0,649.0,649.0,649.0
650,2020.02.14,4565.0,140.0,4425.0,4590.0,4390.0,126084.0,650.0,650.0,650.0
651,2020.02.13,4425.0,5.0,4420.0,4490.0,4380.0,18856.0,651.0,651.0,651.0
652,2020.02.12,4420.0,20.0,4440.0,4440.0,4375.0,26408.0,652.0,652.0,652.0
653,2020.02.11,4440.0,25.0,4415.0,4475.0,4355.0,45078.0,653.0,653.0,653.0
654,2020.02.10,4415.0,170.0,4245.0,4500.0,4215.0,153315.0,654.0,654.0,654.0
655,2020.02.07,4245.0,40.0,4285.0,4285.0,4195.0,24692.0,655.0,655.0,655.0
656,2020.02.06,4285.0,55.0,4285.0,4340.0,4235.0,34122.0,656.0,656.0,656.0
657,2020.02.05,4230.0,35.0,4265.0,4290.0,4195.0,20719.0,657.0,657.0,657.0
658,2020.02.04,4265.0,110.0,4180.0,4300.0,4130.0,21524.0,658.0,658.0,658.0
659,2020.02.03,4155.0,15.0,4130.0,4190.0,4040.0,43967.0,659.0,659.0,659.0
660,2020.01.31,4170.0,30.0,4135.0,4220.0,4135.0,62740.0,660.0,660.0,660.0
661,2020.01.30,4140.0,40.0,4180.0,4190.0,4125.0,41346.0,661.0,661.0,661.0
662,2020.01.29,4180.0,15.0,4200.0,4225.0,4145.0,50354.0,662.0,662.0,662.0
663,2020.01.28,4195.0,160.0,4225.0,4340.0,4150.0,101947.0,663.0,663.0,663.0
664,2020.01.23,4355.0,55.0,4280.0,4385.0,4280.0,43110.0,664.0,664.0,664.0
665,2020.01.22,4300.0,30.0,4340.0,4370.0,4250.0,141296.0,665.0,665.0,665.0
666,2020.01.21,4330.0,130.0,4465.0,4495.0,4270.0,179134.0,666.0,666.0,666.0
667,2020.01.20,4460.0,110.0,4565.0,4570.0,4455.0,40626.0,667.0,667.0,667.0
668,2020.01.17,4570.0,35.0,4535.0,4610.0,4535.0,9531.0,668.0,668.0,668.0
669,2020.01.16,4535.0,40.0,4575.0,4595.0,4530.0,9063.0,669.0,669.0,669.0
670,2020.01.15,4575.0,10.0,4610.0,4610.0,4520.0,11035.0,670.0,670.0,670.0
671,2020.01.14,4565.0,10.0,4515.0,4605.0,4505.0,28188.0,671.0,671.0,671.0
672,2020.01.13,4555.0,135.0,4420.0,4555.0,4405.0,35046.0,672.0,672.0,672.0
673,2020.01.10,4420.0,10.0,4430.0,4450.0,4370.0,26439.0,673.0,673.0,673.0
674,2020.01.09,4410.0,65.0,4375.0,4485.0,4375.0,13241.0,674.0,674.0,674.0
675,2020.01.08,4345.0,120.0,4425.0,4460.0,4315.0,32683.0,675.0,675.0,675.0
676,2020.01.07,4465.0,40.0,4425.0,4480.0,4420.0,19123.0,676.0,676.0,676.0
677,2020.01.06,4425.0,140.0,4500.0,4545.0,4425.0,19034.0,677.0,677.0,677.0
678,2020.01.03,4565.0,45.0,4575.0,4645.0,4530.0,27181.0,678.0,678.0,678.0
679,2020.01.02,4610.0,175.0,4470.0,4625.0,4455.0,99552.0,679.0,679.0,679.0
680,2019.12.30,4435.0,10.0,4410.0,4445.0,4410.0,7848.0,680.0,680.0,680.0
681,2019.12.27,4445.0,60.0,4480.0,4500.0,4400.0,17510.0,681.0,681.0,681.0
682,2019.12.26,4505.0,70.0,4505.0,4505.0,4445.0,22205.0,682.0,682.0,682.0
683,2019.12.24,4435.0,15.0,4450.0,4475.0,4430.0,19558.0,683.0,683.0,683.0
684,2019.12.23,4450.0,25.0,4495.0,4505.0,4450.0,73801.0,684.0,684.0,684.0
685,2019.12.20,4475.0,10.0,4450.0,4520.0,4435.0,32469.0,685.0,685.0,685.0
686,2019.12.19,4465.0,5.0,4520.0,4525.0,4415.0,13776.0,686.0,686.0,686.0
687,2019.12.18,4470.0,10.0,4465.0,4520.0,4450.0,20508.0,687.0,687.0,687.0
688,2019.12.17,4480.0,15.0,4440.0,4510.0,4440.0,17426.0,688.0,688.0,688.0
689,2019.12.16,4465.0,20.0,4465.0,4480.0,4435.0,8573.0,689.0,689.0,689.0
690,2019.12.13,4445.0,25.0,4420.0,4520.0,4420.0,26324.0,690.0,690.0,690.0
691,2019.12.12,4420.0,20.0,4380.0,4480.0,4380.0,6469.0,691.0,691.0,691.0
692,2019.12.11,4400.0,5.0,4435.0,4530.0,4380.0,11181.0,692.0,692.0,692.0
693,2019.12.10,4405.0,30.0,4345.0,4485.0,4345.0,7526.0,693.0,693.0,693.0
694,2019.12.09,4375.0,5.0,4400.0,4500.0,4345.0,7927.0,694.0,694.0,694.0
695,2019.12.06,4370.0,75.0,4230.0,4440.0,4230.0,24378.0,695.0,695.0,695.0
696,2019.12.05,4295.0,105.0,4400.0,4440.0,4295.0,18144.0,696.0,696.0,696.0
697,2019.12.04,4400.0,75.0,4535.0,4535.0,4360.0,13877.0,697.0,697.0,697.0
698,2019.12.03,4475.0,25.0,4460.0,4500.0,4430.0,9486.0,698.0,698.0,698.0
699,2019.12.02,4500.0,20.0,4465.0,4550.0,4430.0,16162.0,699.0,699.0,699.0
700,2019.11.29,4520.0,15.0,4505.0,4580.0,4425.0,33565.0,700.0,700.0,700.0
701,2019.11.28,4505.0,5.0,4485.0,4560.0,4450.0,17723.0,701.0,701.0,701.0
702,2019.11.27,4510.0,5.0,4530.0,4560.0,4485.0,26018.0,702.0,702.0,702.0
703,2019.11.26,4515.0,10.0,4505.0,4530.0,4405.0,8610.0,703.0,703.0,703.0
704,2019.11.25,4505.0,75.0,4410.0,4560.0,4410.0,18198.0,704.0,704.0,704.0
705,2019.11.22,4430.0,55.0,4350.0,4480.0,4350.0,18419.0,705.0,705.0,705.0
706,2019.11.21,4375.0,95.0,4470.0,4470.0,4355.0,43332.0,706.0,706.0,706.0
707,2019.11.20,4470.0,130.0,4550.0,4645.0,4445.0,46369.0,707.0,707.0,707.0
708,2019.11.19,4600.0,65.0,4665.0,4665.0,4445.0,39129.0,708.0,708.0,708.0
709,2019.11.18,4665.0,10.0,4655.0,4695.0,4590.0,34096.0,709.0,709.0,709.0
710,2019.11.15,4655.0,85.0,4740.0,4745.0,4600.0,44141.0,710.0,710.0,710.0
711,2019.11.14,4740.0,135.0,4875.0,4895.0,4695.0,26171.0,711.0,711.0,711.0
712,2019.11.13,4875.0,95.0,4760.0,4890.0,4730.0,67141.0,712.0,712.0,712.0
713,2019.11.12,4780.0,25.0,4710.0,4820.0,4710.0,28085.0,713.0,713.0,713.0
714,2019.11.11,4755.0,10.0,4750.0,4770.0,4715.0,34207.0,714.0,714.0,714.0
715,2019.11.08,4745.0,80.0,4665.0,4745.0,4665.0,57383.0,715.0,715.0,715.0
716,2019.11.07,4665.0,10.0,4650.0,4690.0,4630.0,26819.0,716.0,716.0,716.0
717,2019.11.06,4655.0,85.0,4570.0,4670.0,4540.0,30368.0,717.0,717.0,717.0
718,2019.11.05,4570.0,20.0,4550.0,4575.0,4515.0,34237.0,718.0,718.0,718.0
719,2019.11.04,4550.0,10.0,4540.0,4600.0,4515.0,39472.0,719.0,719.0,719.0
720,2019.11.01,4540.0,20.0,4520.0,4585.0,4495.0,18572.0,720.0,720.0,720.0
721,2019.10.31,4520.0,20.0,4500.0,4560.0,4455.0,22218.0,721.0,721.0,721.0
722,2019.10.30,4500.0,0.0,4500.0,4570.0,4470.0,16135.0,722.0,722.0,722.0
723,2019.10.29,4500.0,15.0,4445.0,4585.0,4445.0,37836.0,723.0,723.0,723.0
724,2019.10.28,4485.0,85.0,4435.0,4520.0,4430.0,35639.0,724.0,724.0,724.0
725,2019.10.25,4400.0,10.0,4410.0,4430.0,4355.0,20834.0,725.0,725.0,725.0
726,2019.10.24,4410.0,30.0,4440.0,4465.0,4350.0,44477.0,726.0,726.0,726.0
727,2019.10.23,4440.0,15.0,4475.0,4535.0,4420.0,25118.0,727.0,727.0,727.0
728,2019.10.22,4455.0,55.0,4420.0,4505.0,4420.0,55557.0,728.0,728.0,728.0
729,2019.10.21,4400.0,55.0,4415.0,4465.0,4370.0,21993.0,729.0,729.0,729.0
730,2019.10.18,4455.0,0.0,4455.0,4515.0,4410.0,25882.0,730.0,730.0,730.0
731,2019.10.17,4455.0,30.0,4500.0,4500.0,4425.0,12860.0,731.0,731.0,731.0
732,2019.10.16,4485.0,65.0,4415.0,4490.0,4400.0,29495.0,732.0,732.0,732.0
733,2019.10.15,4420.0,35.0,4385.0,4440.0,4385.0,11012.0,733.0,733.0,733.0
734,2019.10.14,4385.0,25.0,4360.0,4435.0,4360.0,17782.0,734.0,734.0,734.0
735,2019.10.11,4360.0,10.0,4350.0,4435.0,4310.0,20558.0,735.0,735.0,735.0
736,2019.10.10,4350.0,50.0,4420.0,4420.0,4310.0,38413.0,736.0,736.0,736.0
737,2019.10.08,4400.0,90.0,4285.0,4400.0,4285.0,26832.0,737.0,737.0,737.0
738,2019.10.07,4310.0,75.0,4340.0,4430.0,4300.0,70682.0,738.0,738.0,738.0
739,2019.10.04,4385.0,70.0,4460.0,4485.0,4385.0,38942.0,739.0,739.0,739.0
740,2019.10.02,4455.0,55.0,4510.0,4510.0,4410.0,59783.0,740.0,740.0,740.0
741,2019.10.01,4510.0,170.0,4600.0,4630.0,4505.0,242157.0,741.0,741.0,741.0
742,2019.09.30,4680.0,140.0,4780.0,4780.0,4680.0,169116.0,742.0,742.0,742.0
743,2019.09.27,4820.0,20.0,5210.0,5450.0,4820.0,1816847.0,743.0,743.0,743.0
744,2019.09.26,4840.0,65.0,4905.0,4950.0,4785.0,164629.0,744.0,744.0,744.0
745,2019.09.25,4905.0,75.0,5000.0,5100.0,4840.0,99219.0,745.0,745.0,745.0
746,2019.09.24,4980.0,5.0,5290.0,5320.0,4975.0,241843.0,746.0,746.0,746.0
747,2019.09.23,4975.0,95.0,4985.0,5120.0,4940.0,120755.0,747.0,747.0,747.0
748,2019.09.20,5070.0,160.0,4945.0,5150.0,4750.0,294030.0,748.0,748.0,748.0
749,2019.09.19,4910.0,50.0,4930.0,5050.0,4850.0,135568.0,749.0,749.0,749.0
750,2019.09.18,4960.0,200.0,5360.0,5650.0,4950.0,1126174.0,750.0,750.0,750.0
751,2019.09.17,5160.0,435.0,4935.0,5370.0,4815.0,1261010.0,751.0,751.0,751.0
752,2019.09.16,4725.0,15.0,4740.0,4780.0,4700.0,31056.0,752.0,752.0,752.0
753,2019.09.11,4740.0,65.0,4710.0,4810.0,4675.0,43217.0,753.0,753.0,753.0
754,2019.09.10,4675.0,25.0,4960.0,5090.0,4655.0,600979.0,754.0,754.0,754.0
755,2019.09.09,4650.0,195.0,4455.0,4650.0,4415.0,76635.0,755.0,755.0,755.0
756,2019.09.06,4455.0,45.0,4500.0,4590.0,4415.0,21239.0,756.0,756.0,756.0
757,2019.09.05,4500.0,110.0,4400.0,4645.0,4400.0,80894.0,757.0,757.0,757.0
758,2019.09.04,4390.0,75.0,4325.0,4400.0,4295.0,16718.0,758.0,758.0,758.0
759,2019.09.03,4315.0,30.0,4355.0,4355.0,4275.0,40659.0,759.0,759.0,759.0
760,2019.09.02,4345.0,15.0,4285.0,4350.0,4245.0,13167.0,760.0,760.0,760.0
761,2019.08.30,4330.0,50.0,4340.0,4350.0,4285.0,19092.0,761.0,761.0,761.0
762,2019.08.29,4280.0,30.0,4360.0,4365.0,4250.0,7219.0,762.0,762.0,762.0
763,2019.08.28,4310.0,0.0,4245.0,4355.0,4245.0,16059.0,763.0,763.0,763.0
764,2019.08.27,4310.0,25.0,4340.0,4505.0,4250.0,38356.0,764.0,764.0,764.0
765,2019.08.26,4335.0,120.0,4350.0,4435.0,4265.0,33267.0,765.0,765.0,765.0
766,2019.08.23,4455.0,65.0,4280.0,4510.0,4280.0,111110.0,766.0,766.0,766.0
767,2019.08.22,4390.0,5.0,4415.0,4470.0,4345.0,8660.0,767.0,767.0,767.0
768,2019.08.21,4395.0,10.0,4390.0,4405.0,4345.0,10616.0,768.0,768.0,768.0
769,2019.08.20,4385.0,65.0,4270.0,4400.0,4270.0,17326.0,769.0,769.0,769.0
770,2019.08.19,4320.0,85.0,4250.0,4335.0,4195.0,16811.0,770.0,770.0,770.0
771,2019.08.16,4235.0,135.0,4370.0,4370.0,4220.0,18056.0,771.0,771.0,771.0
772,2019.08.14,4370.0,5.0,4360.0,4460.0,4295.0,16291.0,772.0,772.0,772.0
773,2019.08.13,4375.0,95.0,4275.0,4390.0,4200.0,14977.0,773.0,773.0,773.0
774,2019.08.12,4280.0,15.0,4205.0,4340.0,4190.0,30624.0,774.0,774.0,774.0
775,2019.08.09,4265.0,70.0,4280.0,4335.0,4175.0,32469.0,775.0,775.0,775.0
776,2019.08.08,4195.0,140.0,4125.0,4200.0,4085.0,16264.0,776.0,776.0,776.0
777,2019.08.07,4055.0,110.0,3880.0,4125.0,3880.0,79779.0,777.0,777.0,777.0
778,2019.08.06,3945.0,215.0,3920.0,4190.0,3920.0,64436.0,778.0,778.0,778.0
779,2019.08.05,4160.0,275.0,4330.0,4420.0,4100.0,53005.0,779.0,779.0,779.0
780,2019.08.02,4435.0,55.0,4300.0,4440.0,4225.0,9932.0,780.0,780.0,780.0
781,2019.08.01,4380.0,30.0,4345.0,4430.0,4280.0,23773.0,781.0,781.0,781.0
782,2019.07.31,4410.0,5.0,4310.0,4475.0,4210.0,46529.0,782.0,782.0,782.0
783,2019.07.30,4415.0,155.0,4260.0,4550.0,4115.0,59081.0,783.0,783.0,783.0
784,2019.07.29,4260.0,230.0,4465.0,4530.0,4220.0,169126.0,784.0,784.0,784.0
785,2019.07.26,4490.0,35.0,4525.0,4570.0,4370.0,57154.0,785.0,785.0,785.0
786,2019.07.25,4525.0,95.0,4620.0,4620.0,4435.0,79610.0,786.0,786.0,786.0
787,2019.07.24,4620.0,25.0,4635.0,4670.0,4575.0,16234.0,787.0,787.0,787.0
788,2019.07.23,4595.0,55.0,4605.0,4680.0,4580.0,28045.0,788.0,788.0,788.0
789,2019.07.22,4650.0,60.0,4715.0,4715.0,4570.0,15909.0,789.0,789.0,789.0
790,2019.07.19,4590.0,15.0,4590.0,4645.0,4590.0,18283.0,790.0,790.0,790.0
791,2019.07.18,4605.0,50.0,4630.0,4730.0,4555.0,32363.0,791.0,791.0,791.0
792,2019.07.17,4655.0,85.0,4740.0,4760.0,4600.0,32178.0,792.0,792.0,792.0
793,2019.07.16,4740.0,45.0,4840.0,4840.0,4685.0,38269.0,793.0,793.0,793.0
794,2019.07.15,4785.0,55.0,4805.0,4830.0,4705.0,55756.0,794.0,794.0,794.0
795,2019.07.12,4840.0,65.0,4770.0,4920.0,4740.0,58499.0,795.0,795.0,795.0
796,2019.07.11,4775.0,75.0,4705.0,4820.0,4705.0,38696.0,796.0,796.0,796.0
797,2019.07.10,4700.0,5.0,4645.0,4765.0,4645.0,22652.0,797.0,797.0,797.0
798,2019.07.09,4695.0,130.0,4825.0,4950.0,4690.0,96585.0,798.0,798.0,798.0
799,2019.07.08,4825.0,285.0,5150.0,5150.0,4825.0,118565.0,799.0,799.0,799.0
800,2019.07.05,5110.0,20.0,5100.0,5170.0,5060.0,22008.0,800.0,800.0,800.0
801,2019.07.04,5090.0,80.0,5160.0,5230.0,5050.0,52817.0,801.0,801.0,801.0
802,2019.07.03,5170.0,30.0,5140.0,5260.0,5100.0,61288.0,802.0,802.0,802.0
803,2019.07.02,5140.0,20.0,5090.0,5270.0,5090.0,40463.0,803.0,803.0,803.0
804,2019.07.01,5160.0,40.0,5180.0,5200.0,5050.0,66848.0,804.0,804.0,804.0
805,2019.06.28,5200.0,100.0,5310.0,5380.0,5090.0,91381.0,805.0,805.0,805.0
806,2019.06.27,5300.0,270.0,5620.0,5620.0,5200.0,158632.0,806.0,806.0,806.0
807,2019.06.26,5570.0,60.0,5510.0,5610.0,5420.0,226708.0,807.0,807.0,807.0
808,2019.06.25,5510.0,120.0,5400.0,5700.0,5380.0,371358.0,808.0,808.0,808.0
809,2019.06.24,5390.0,30.0,5430.0,5450.0,5270.0,69241.0,809.0,809.0,809.0
810,2019.06.21,5360.0,100.0,5470.0,5530.0,5330.0,83108.0,810.0,810.0,810.0
811,2019.06.20,5460.0,10.0,5460.0,5490.0,5400.0,65746.0,811.0,811.0,811.0
812,2019.06.19,5450.0,130.0,5330.0,5520.0,5320.0,108395.0,812.0,812.0,812.0
813,2019.06.18,5320.0,40.0,5280.0,5420.0,5270.0,92868.0,813.0,813.0,813.0
814,2019.06.17,5280.0,60.0,5320.0,5390.0,5220.0,86394.0,814.0,814.0,814.0
815,2019.06.14,5340.0,10.0,5370.0,5450.0,5280.0,91317.0,815.0,815.0,815.0
816,2019.06.13,5350.0,90.0,5440.0,5530.0,5290.0,162909.0,816.0,816.0,816.0
817,2019.06.12,5440.0,140.0,5600.0,5600.0,5360.0,174793.0,817.0,817.0,817.0
818,2019.06.11,5580.0,110.0,5470.0,5580.0,5400.0,287174.0,818.0,818.0,818.0
819,2019.06.10,5470.0,430.0,5610.0,5680.0,5420.0,527581.0,819.0,819.0,819.0
820,2019.06.07,5900.0,770.0,5160.0,5900.0,5120.0,992391.0,820.0,820.0,820.0
821,2019.06.05,5130.0,20.0,5180.0,5180.0,5050.0,29862.0,821.0,821.0,821.0
822,2019.06.04,5110.0,140.0,4970.0,5460.0,4930.0,445674.0,822.0,822.0,822.0
823,2019.06.03,4970.0,60.0,4930.0,5030.0,4910.0,36985.0,823.0,823.0,823.0
824,2019.05.31,5030.0,10.0,4980.0,5100.0,4980.0,25364.0,824.0,824.0,824.0
825,2019.05.30,5040.0,170.0,5190.0,5190.0,4995.0,92830.0,825.0,825.0,825.0
826,2019.05.29,5210.0,120.0,5140.0,5260.0,4870.0,300156.0,826.0,826.0,826.0
827,2019.05.28,5090.0,215.0,4855.0,5100.0,4825.0,62924.0,827.0,827.0,827.0
828,2019.05.27,4875.0,5.0,4865.0,4940.0,4855.0,11916.0,828.0,828.0,828.0
829,2019.05.24,4870.0,40.0,4910.0,4950.0,4855.0,17909.0,829.0,829.0,829.0
830,2019.05.23,4910.0,180.0,5090.0,5120.0,4910.0,37093.0,830.0,830.0,830.0
831,2019.05.22,5090.0,60.0,5150.0,5150.0,5000.0,28376.0,831.0,831.0,831.0
832,2019.05.21,5150.0,120.0,5260.0,5260.0,5000.0,43947.0,832.0,832.0,832.0
833,2019.05.20,5270.0,80.0,5190.0,5270.0,5060.0,41442.0,833.0,833.0,833.0
