,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,28350.0,150.0,28450.0,28550.0,28200.0,1610.0,302.0,294.0
303,2023.02.03,28500.0,100.0,28700.0,28750.0,28500.0,633.0,303.0,295.0
304,2023.02.02,28600.0,100.0,28800.0,28850.0,28550.0,2000.0,304.0,296.0
305,2023.02.01,28500.0,0.0,28850.0,28850.0,28500.0,734.0,305.0,297.0
306,2023.01.31,28500.0,300.0,28800.0,28800.0,28450.0,2509.0,306.0,298.0
307,2023.01.30,28800.0,0.0,28900.0,28950.0,28650.0,341.0,307.0,299.0
308,2023.01.27,28800.0,400.0,28450.0,28900.0,28250.0,2856.0,308.0,300.0
309,2023.01.26,28400.0,50.0,28350.0,28450.0,28150.0,1350.0,309.0,301.0
310,2023.01.25,28350.0,0.0,28350.0,28450.0,27800.0,4982.0,310.0,302.0
311,2023.01.20,28350.0,100.0,28300.0,28350.0,28100.0,1440.0,311.0,303.0
312,2023.01.19,28250.0,150.0,27700.0,28250.0,27700.0,543.0,312.0,304.0
313,2023.01.18,28100.0,0.0,28300.0,28300.0,27900.0,4409.0,313.0,305.0
314,2023.01.17,28100.0,50.0,28000.0,28400.0,27850.0,809.0,314.0,306.0
315,2023.01.16,28050.0,50.0,28200.0,28300.0,28050.0,1331.0,315.0,307.0
316,2023.01.13,28000.0,100.0,28100.0,28250.0,27900.0,2326.0,316.0,308.0
317,2023.01.12,28100.0,0.0,28100.0,28100.0,27550.0,2944.0,317.0,309.0
318,2023.01.11,28100.0,100.0,28200.0,28300.0,27900.0,1648.0,318.0,310.0
319,2023.01.10,28200.0,800.0,27400.0,31300.0,27400.0,31689.0,319.0,311.0
320,2023.01.09,27400.0,150.0,27150.0,27400.0,27150.0,493.0,320.0,312.0
321,2023.01.06,27250.0,200.0,27100.0,27250.0,27050.0,793.0,321.0,313.0
322,2023.01.05,27050.0,350.0,27400.0,27500.0,27000.0,1586.0,322.0,314.0
323,2023.01.04,27400.0,200.0,27200.0,27500.0,26950.0,1605.0,323.0,315.0
324,2023.01.03,27200.0,600.0,27300.0,27750.0,26950.0,1668.0,324.0,316.0
325,2023.01.02,27800.0,200.0,28050.0,28200.0,27000.0,2635.0,325.0,317.0
326,2022.12.29,28000.0,500.0,28350.0,28450.0,27950.0,1127.0,326.0,318.0
327,2022.12.28,28500.0,600.0,29000.0,29000.0,28400.0,1629.0,327.0,319.0
328,2022.12.27,29100.0,100.0,29300.0,29800.0,29050.0,3474.0,328.0,320.0
329,2022.12.26,29200.0,50.0,29250.0,29250.0,29050.0,6015.0,329.0,321.0
330,2022.12.23,29150.0,200.0,29350.0,29350.0,29100.0,624.0,330.0,322.0
331,2022.12.22,29350.0,100.0,29250.0,29450.0,29100.0,639.0,331.0,323.0
332,2022.12.21,29250.0,50.0,29350.0,29350.0,29050.0,553.0,332.0,324.0
333,2022.12.20,29300.0,50.0,29200.0,29600.0,29100.0,644.0,333.0,325.0
334,2022.12.19,29250.0,50.0,29200.0,29500.0,29200.0,207.0,334.0,326.0
335,2022.12.16,29200.0,0.0,29200.0,29350.0,29000.0,1432.0,335.0,327.0
336,2022.12.15,29200.0,100.0,29400.0,29400.0,29000.0,552.0,336.0,328.0
337,2022.12.14,29300.0,100.0,29400.0,29550.0,29250.0,1458.0,337.0,329.0
338,2022.12.13,29400.0,50.0,29500.0,29500.0,29000.0,1397.0,338.0,330.0
339,2022.12.12,29350.0,0.0,29350.0,29400.0,29100.0,1383.0,339.0,331.0
340,2022.12.09,29350.0,0.0,29600.0,29600.0,29050.0,572.0,340.0,332.0
341,2022.12.08,29350.0,250.0,29250.0,29800.0,28700.0,1400.0,341.0,333.0
342,2022.12.07,29100.0,0.0,29300.0,29300.0,28900.0,520.0,342.0,334.0
343,2022.12.06,29100.0,300.0,29300.0,29450.0,29000.0,1771.0,343.0,335.0
344,2022.12.05,29400.0,100.0,29300.0,29450.0,29050.0,948.0,344.0,336.0
345,2022.12.02,29300.0,150.0,29150.0,29450.0,29000.0,1702.0,345.0,337.0
346,2022.12.01,29150.0,150.0,29500.0,29600.0,28700.0,3162.0,346.0,338.0
347,2022.11.30,29300.0,200.0,29450.0,29500.0,28900.0,2708.0,347.0,339.0
348,2022.11.29,29500.0,1000.0,28550.0,29550.0,28500.0,1509.0,348.0,340.0
349,2022.11.28,28500.0,50.0,28650.0,28650.0,28400.0,601.0,349.0,341.0
350,2022.11.25,28550.0,50.0,28550.0,28550.0,28450.0,422.0,350.0,342.0
351,2022.11.24,28500.0,200.0,28750.0,28750.0,28300.0,3712.0,351.0,343.0
352,2022.11.23,28700.0,50.0,28700.0,28700.0,28450.0,3084.0,352.0,344.0
353,2022.11.22,28650.0,150.0,29500.0,29500.0,28350.0,672.0,353.0,345.0
354,2022.11.21,28800.0,250.0,29150.0,29150.0,28600.0,1186.0,354.0,346.0
355,2022.11.18,29050.0,450.0,29500.0,29500.0,28500.0,1267.0,355.0,347.0
356,2022.11.17,29500.0,100.0,29600.0,29700.0,29250.0,632.0,356.0,348.0
357,2022.11.16,29600.0,150.0,29750.0,29800.0,29500.0,1840.0,357.0,349.0
358,2022.11.15,29450.0,450.0,29150.0,29750.0,29000.0,3054.0,358.0,350.0
359,2022.11.14,29000.0,700.0,28300.0,29100.0,28200.0,3576.0,359.0,351.0
360,2022.11.11,28300.0,350.0,28100.0,28350.0,28000.0,1645.0,360.0,352.0
361,2022.11.10,27950.0,0.0,27950.0,28250.0,27700.0,3180.0,361.0,353.0
362,2022.11.09,27950.0,0.0,28200.0,28200.0,27900.0,906.0,362.0,354.0
363,2022.11.08,27950.0,50.0,28300.0,28300.0,27800.0,4583.0,363.0,355.0
364,2022.11.07,28000.0,250.0,28250.0,28250.0,27950.0,2418.0,364.0,356.0
365,2022.11.04,28250.0,250.0,28000.0,28250.0,28000.0,1668.0,365.0,357.0
366,2022.11.03,28000.0,100.0,27850.0,28000.0,27650.0,1312.0,366.0,358.0
367,2022.11.02,27900.0,100.0,27800.0,27950.0,27800.0,1094.0,367.0,359.0
368,2022.11.01,27800.0,0.0,27800.0,27800.0,27550.0,800.0,368.0,360.0
369,2022.10.31,27800.0,300.0,27500.0,27800.0,27400.0,1263.0,369.0,361.0
370,2022.10.28,27500.0,100.0,27400.0,27500.0,26900.0,1765.0,370.0,362.0
371,2022.10.27,27400.0,150.0,27250.0,27500.0,27250.0,302.0,371.0,363.0
372,2022.10.26,27250.0,250.0,27150.0,27400.0,26900.0,1299.0,372.0,364.0
373,2022.10.25,27000.0,0.0,27000.0,27350.0,27000.0,401.0,373.0,365.0
374,2022.10.24,27000.0,200.0,26850.0,27150.0,26850.0,884.0,374.0,366.0
375,2022.10.21,26800.0,550.0,27350.0,27350.0,26300.0,3085.0,375.0,367.0
376,2022.10.20,27350.0,400.0,27750.0,27750.0,27250.0,800.0,376.0,368.0
377,2022.10.19,27750.0,100.0,27950.0,28000.0,27700.0,824.0,377.0,369.0
378,2022.10.18,27850.0,550.0,27750.0,27900.0,27700.0,1118.0,378.0,370.0
379,2022.10.17,27300.0,200.0,27500.0,27600.0,27200.0,971.0,379.0,371.0
380,2022.10.14,27500.0,300.0,26500.0,27650.0,26500.0,3637.0,380.0,372.0
381,2022.10.13,27200.0,450.0,27650.0,27650.0,26900.0,921.0,381.0,373.0
382,2022.10.12,27650.0,50.0,27700.0,27700.0,27300.0,1023.0,382.0,374.0
383,2022.10.11,27700.0,800.0,28500.0,28500.0,27650.0,1518.0,383.0,375.0
384,2022.10.07,28500.0,50.0,28400.0,28500.0,28000.0,761.0,384.0,376.0
385,2022.10.06,28450.0,450.0,28000.0,29050.0,28000.0,2047.0,385.0,377.0
386,2022.10.05,28000.0,300.0,28350.0,28450.0,27850.0,1492.0,386.0,378.0
387,2022.10.04,28300.0,1050.0,27250.0,28300.0,27250.0,1189.0,387.0,379.0
388,2022.09.30,27250.0,200.0,27050.0,27400.0,26800.0,1649.0,388.0,380.0
389,2022.09.29,27450.0,50.0,27450.0,27750.0,27400.0,1703.0,389.0,381.0
390,2022.09.28,27400.0,600.0,28000.0,28000.0,26650.0,1815.0,390.0,382.0
391,2022.09.27,28000.0,500.0,28500.0,28650.0,27500.0,5297.0,391.0,383.0
392,2022.09.26,28500.0,1550.0,30050.0,30100.0,28300.0,3063.0,392.0,384.0
393,2022.09.23,30050.0,300.0,30350.0,30600.0,29850.0,1647.0,393.0,385.0
394,2022.09.22,30350.0,350.0,30600.0,30750.0,30000.0,1019.0,394.0,386.0
395,2022.09.21,30700.0,0.0,30700.0,30700.0,30500.0,974.0,395.0,387.0
396,2022.09.20,30700.0,50.0,30850.0,30950.0,30500.0,1732.0,396.0,388.0
397,2022.09.19,30750.0,50.0,30700.0,31000.0,30300.0,4178.0,397.0,389.0
398,2022.09.16,30700.0,0.0,30700.0,30950.0,30550.0,1242.0,398.0,390.0
399,2022.09.15,30700.0,200.0,30450.0,31000.0,30400.0,952.0,399.0,391.0
400,2022.09.14,30500.0,300.0,30700.0,30700.0,30350.0,1352.0,400.0,392.0
401,2022.09.13,30800.0,200.0,31200.0,31200.0,30700.0,657.0,401.0,393.0
402,2022.09.08,30600.0,0.0,30600.0,30850.0,30450.0,1388.0,402.0,394.0
403,2022.09.07,30600.0,50.0,30600.0,30900.0,30250.0,2199.0,403.0,395.0
404,2022.09.06,30650.0,50.0,31100.0,31100.0,30550.0,1613.0,404.0,396.0
405,2022.09.05,30600.0,350.0,30950.0,31100.0,30500.0,2129.0,405.0,397.0
406,2022.09.02,30950.0,350.0,31500.0,31900.0,30800.0,4051.0,406.0,398.0
407,2022.09.01,30600.0,150.0,30750.0,30800.0,30350.0,1193.0,407.0,399.0
408,2022.08.31,30750.0,50.0,30750.0,30750.0,30500.0,463.0,408.0,400.0
409,2022.08.30,30700.0,350.0,30600.0,30700.0,30200.0,1607.0,409.0,401.0
410,2022.08.29,30350.0,600.0,30200.0,30800.0,30150.0,1161.0,410.0,402.0
411,2022.08.26,30950.0,150.0,31000.0,31250.0,30700.0,1071.0,411.0,403.0
412,2022.08.25,30800.0,50.0,31050.0,31050.0,30400.0,807.0,412.0,404.0
413,2022.08.24,30750.0,450.0,31300.0,31300.0,30400.0,694.0,413.0,405.0
414,2022.08.23,30300.0,850.0,30000.0,31150.0,30000.0,2526.0,414.0,406.0
415,2022.08.22,31150.0,150.0,31000.0,31400.0,30800.0,580.0,415.0,407.0
416,2022.08.19,31300.0,250.0,31550.0,31650.0,31000.0,1669.0,416.0,408.0
417,2022.08.18,31550.0,100.0,31650.0,31650.0,31400.0,231.0,417.0,409.0
418,2022.08.17,31650.0,100.0,31700.0,31800.0,31500.0,1410.0,418.0,410.0
419,2022.08.16,31750.0,300.0,31400.0,32000.0,31400.0,1646.0,419.0,411.0
420,2022.08.12,31450.0,350.0,31200.0,31800.0,31100.0,611.0,420.0,412.0
421,2022.08.11,31100.0,300.0,30900.0,31250.0,30300.0,1150.0,421.0,413.0
422,2022.08.10,30800.0,500.0,31300.0,31300.0,30600.0,1170.0,422.0,414.0
423,2022.08.09,31300.0,150.0,31150.0,31800.0,31000.0,1612.0,423.0,415.0
424,2022.08.08,31150.0,100.0,31100.0,31200.0,30900.0,1116.0,424.0,416.0
425,2022.08.05,31250.0,250.0,31000.0,31250.0,30950.0,1705.0,425.0,417.0
426,2022.08.04,31000.0,100.0,31150.0,31150.0,30700.0,1420.0,426.0,418.0
427,2022.08.03,30900.0,250.0,30650.0,31200.0,30550.0,1548.0,427.0,419.0
428,2022.08.02,30650.0,350.0,31000.0,31000.0,30600.0,891.0,428.0,420.0
429,2022.08.01,31000.0,200.0,30650.0,31200.0,30650.0,2993.0,429.0,421.0
430,2022.07.29,30800.0,600.0,30300.0,30950.0,30200.0,2551.0,430.0,422.0
431,2022.07.28,30200.0,200.0,30150.0,30350.0,30050.0,1029.0,431.0,423.0
432,2022.07.27,30000.0,150.0,30250.0,30250.0,29900.0,852.0,432.0,424.0
433,2022.07.26,30150.0,150.0,30300.0,30300.0,29850.0,1144.0,433.0,425.0
434,2022.07.25,30300.0,0.0,30300.0,30350.0,30200.0,1042.0,434.0,426.0
435,2022.07.22,30300.0,150.0,30450.0,30500.0,30100.0,3323.0,435.0,427.0
436,2022.07.21,30450.0,50.0,30400.0,30500.0,30150.0,1306.0,436.0,428.0
437,2022.07.20,30400.0,350.0,30050.0,30500.0,30050.0,903.0,437.0,429.0
438,2022.07.19,30050.0,50.0,30000.0,30150.0,29850.0,1388.0,438.0,430.0
439,2022.07.18,30000.0,50.0,29800.0,30000.0,29800.0,927.0,439.0,431.0
440,2022.07.15,29950.0,100.0,29800.0,30000.0,29600.0,577.0,440.0,432.0
441,2022.07.14,30050.0,250.0,29800.0,30050.0,29500.0,819.0,441.0,433.0
442,2022.07.13,29800.0,200.0,29600.0,29850.0,29300.0,420.0,442.0,434.0
443,2022.07.12,29600.0,650.0,30300.0,30600.0,29200.0,3215.0,443.0,435.0
444,2022.07.11,30250.0,0.0,30450.0,31500.0,30250.0,3644.0,444.0,436.0
445,2022.07.08,30250.0,50.0,30450.0,31650.0,30200.0,1161.0,445.0,437.0
446,2022.07.07,30200.0,500.0,29850.0,31800.0,29750.0,6598.0,446.0,438.0
447,2022.07.06,29700.0,0.0,29600.0,33300.0,29150.0,27357.0,447.0,439.0
448,2022.07.05,29700.0,900.0,28900.0,33000.0,28900.0,16155.0,448.0,440.0
449,2022.07.04,28800.0,350.0,29150.0,29150.0,28450.0,1707.0,449.0,441.0
450,2022.07.01,29150.0,450.0,29350.0,29700.0,28950.0,1360.0,450.0,442.0
451,2022.06.30,29600.0,350.0,29800.0,29900.0,29300.0,1093.0,451.0,443.0
452,2022.06.29,29950.0,0.0,29800.0,30050.0,29500.0,1192.0,452.0,444.0
453,2022.06.28,29950.0,250.0,29700.0,30100.0,29650.0,1289.0,453.0,445.0
454,2022.06.27,29700.0,1200.0,28550.0,30000.0,28550.0,3974.0,454.0,446.0
455,2022.06.24,28500.0,800.0,27650.0,28550.0,27650.0,3509.0,455.0,447.0
456,2022.06.23,27700.0,1150.0,28300.0,28950.0,27600.0,5581.0,456.0,448.0
457,2022.06.22,28850.0,600.0,29550.0,29850.0,28700.0,3073.0,457.0,449.0
458,2022.06.21,29450.0,200.0,29000.0,29950.0,29000.0,3076.0,458.0,450.0
459,2022.06.20,29250.0,800.0,29000.0,29700.0,28800.0,18443.0,459.0,451.0
460,2022.06.17,30050.0,1300.0,30700.0,30850.0,29950.0,11805.0,460.0,452.0
461,2022.06.16,31350.0,50.0,31400.0,32200.0,31050.0,6747.0,461.0,453.0
462,2022.06.15,31400.0,1050.0,32450.0,32450.0,31200.0,2887.0,462.0,454.0
463,2022.06.14,32450.0,900.0,32950.0,33000.0,32450.0,3582.0,463.0,455.0
464,2022.06.13,33350.0,900.0,34150.0,34150.0,33000.0,4948.0,464.0,456.0
465,2022.06.10,34250.0,400.0,33850.0,34700.0,33600.0,3762.0,465.0,457.0
466,2022.06.09,33850.0,0.0,33350.0,33950.0,33350.0,809.0,466.0,458.0
467,2022.06.08,33850.0,400.0,33700.0,34050.0,33500.0,1891.0,467.0,459.0
468,2022.06.07,33450.0,250.0,33700.0,33800.0,33400.0,1753.0,468.0,460.0
469,2022.06.03,33700.0,250.0,33450.0,33750.0,33400.0,2014.0,469.0,461.0
470,2022.06.02,33450.0,800.0,34250.0,34500.0,33350.0,3954.0,470.0,462.0
471,2022.05.31,34250.0,650.0,33650.0,35200.0,33600.0,10043.0,471.0,463.0
472,2022.05.30,33600.0,400.0,33600.0,33900.0,33250.0,3294.0,472.0,464.0
473,2022.05.27,33200.0,100.0,33150.0,33250.0,33050.0,856.0,473.0,465.0
474,2022.05.26,33100.0,50.0,33900.0,33900.0,32500.0,1501.0,474.0,466.0
475,2022.05.25,33050.0,50.0,33150.0,33200.0,32750.0,828.0,475.0,467.0
476,2022.05.24,33100.0,450.0,33600.0,33600.0,33100.0,988.0,476.0,468.0
477,2022.05.23,33550.0,0.0,33650.0,33650.0,33000.0,1220.0,477.0,469.0
478,2022.05.20,33550.0,250.0,33350.0,34150.0,33250.0,1630.0,478.0,470.0
479,2022.05.19,33300.0,400.0,33400.0,33400.0,33000.0,1236.0,479.0,471.0
480,2022.05.18,33700.0,50.0,33750.0,33800.0,33550.0,3126.0,480.0,472.0
481,2022.05.17,33650.0,150.0,33500.0,33750.0,33400.0,2038.0,481.0,473.0
482,2022.05.16,33500.0,150.0,33400.0,33500.0,33200.0,705.0,482.0,474.0
483,2022.05.13,33350.0,700.0,32850.0,33350.0,32850.0,1554.0,483.0,475.0
484,2022.05.12,32650.0,350.0,32950.0,32950.0,32600.0,810.0,484.0,476.0
485,2022.05.11,33000.0,250.0,33450.0,33500.0,32750.0,1699.0,485.0,477.0
486,2022.05.10,33250.0,250.0,33450.0,33450.0,32750.0,1205.0,486.0,478.0
487,2022.05.09,33500.0,550.0,34250.0,34300.0,33250.0,2669.0,487.0,479.0
488,2022.05.06,34050.0,500.0,34750.0,34750.0,33850.0,2051.0,488.0,480.0
489,2022.05.04,34550.0,150.0,35000.0,35000.0,34400.0,719.0,489.0,481.0
490,2022.05.03,34700.0,350.0,35050.0,35150.0,34700.0,1061.0,490.0,482.0
491,2022.05.02,35050.0,50.0,34900.0,35100.0,34700.0,1612.0,491.0,483.0
492,2022.04.29,35000.0,100.0,34900.0,35150.0,34800.0,1633.0,492.0,484.0
493,2022.04.28,34900.0,200.0,34800.0,34900.0,34500.0,1129.0,493.0,485.0
494,2022.04.27,34700.0,100.0,34500.0,34900.0,34300.0,1409.0,494.0,486.0
495,2022.04.26,34800.0,50.0,34200.0,35250.0,34200.0,3812.0,495.0,487.0
496,2022.04.25,34750.0,450.0,34000.0,35450.0,33750.0,8519.0,496.0,488.0
497,2022.04.22,34300.0,350.0,33950.0,34350.0,33850.0,4835.0,497.0,489.0
498,2022.04.21,33950.0,450.0,33500.0,34000.0,33500.0,2700.0,498.0,490.0
499,2022.04.20,33500.0,250.0,33300.0,33900.0,33000.0,2999.0,499.0,491.0
500,2022.04.19,33250.0,100.0,33350.0,33550.0,33250.0,1596.0,500.0,492.0
501,2022.04.18,33350.0,350.0,32550.0,33600.0,32550.0,1618.0,501.0,493.0
502,2022.04.15,33000.0,100.0,33100.0,33300.0,32300.0,2115.0,502.0,494.0
503,2022.04.14,32900.0,450.0,33400.0,33500.0,32900.0,4009.0,503.0,495.0
504,2022.04.13,33350.0,250.0,33300.0,33400.0,33150.0,3915.0,504.0,496.0
505,2022.04.12,33100.0,250.0,33300.0,33300.0,33000.0,2269.0,505.0,497.0
506,2022.04.11,33350.0,50.0,33350.0,33850.0,33200.0,3966.0,506.0,498.0
507,2022.04.08,33300.0,150.0,33150.0,33500.0,32400.0,5014.0,507.0,499.0
508,2022.04.07,33150.0,950.0,32200.0,33300.0,31950.0,7706.0,508.0,500.0
509,2022.04.06,32200.0,200.0,32000.0,32400.0,31850.0,1153.0,509.0,501.0
510,2022.04.05,32400.0,100.0,32900.0,32900.0,32150.0,1661.0,510.0,502.0
511,2022.04.04,32300.0,50.0,32550.0,32550.0,32200.0,1228.0,511.0,503.0
512,2022.04.01,32250.0,0.0,32250.0,32300.0,31800.0,805.0,512.0,504.0
513,2022.03.31,32250.0,150.0,32450.0,32900.0,31050.0,3094.0,513.0,505.0
514,2022.03.30,32400.0,600.0,31900.0,32650.0,31900.0,3051.0,514.0,506.0
515,2022.03.29,31800.0,100.0,31750.0,31850.0,31350.0,1078.0,515.0,507.0
516,2022.03.28,31700.0,100.0,31800.0,31800.0,31300.0,1291.0,516.0,508.0
517,2022.03.25,31800.0,300.0,31550.0,31800.0,31000.0,2338.0,517.0,509.0
518,2022.03.24,31500.0,150.0,31700.0,31850.0,31000.0,1782.0,518.0,510.0
519,2022.03.23,31650.0,250.0,31700.0,32300.0,31350.0,3292.0,519.0,511.0
520,2022.03.22,31400.0,100.0,31650.0,31650.0,30650.0,1460.0,520.0,512.0
521,2022.03.21,31300.0,250.0,31050.0,31600.0,30950.0,1395.0,521.0,513.0
522,2022.03.18,31050.0,50.0,31000.0,31100.0,30800.0,600.0,522.0,514.0
523,2022.03.17,31000.0,650.0,30600.0,31000.0,30050.0,1319.0,523.0,515.0
524,2022.03.16,30350.0,150.0,30250.0,30450.0,30200.0,304.0,524.0,516.0
525,2022.03.15,30200.0,100.0,30100.0,30500.0,29850.0,2938.0,525.0,517.0
526,2022.03.14,30100.0,150.0,30250.0,30350.0,30000.0,548.0,526.0,518.0
527,2022.03.11,30250.0,0.0,30050.0,30600.0,29850.0,2285.0,527.0,519.0
528,2022.03.10,30250.0,100.0,30250.0,31300.0,30050.0,1739.0,528.0,520.0
529,2022.03.08,30150.0,1150.0,30450.0,31700.0,30150.0,2208.0,529.0,521.0
530,2022.03.07,31300.0,400.0,31700.0,31700.0,30850.0,1169.0,530.0,522.0
531,2022.03.04,31700.0,50.0,31650.0,31700.0,31450.0,1645.0,531.0,523.0
532,2022.03.03,31650.0,200.0,31200.0,31750.0,31200.0,1193.0,532.0,524.0
533,2022.03.02,31450.0,600.0,30800.0,31600.0,30700.0,1881.0,533.0,525.0
534,2022.02.28,30850.0,300.0,30550.0,31050.0,30400.0,1785.0,534.0,526.0
535,2022.02.25,30550.0,800.0,30400.0,30700.0,29650.0,1994.0,535.0,527.0
536,2022.02.24,29750.0,900.0,30300.0,30700.0,29750.0,3971.0,536.0,528.0
537,2022.02.23,30650.0,100.0,30300.0,30650.0,30300.0,1022.0,537.0,529.0
538,2022.02.22,30550.0,200.0,30600.0,30600.0,30250.0,963.0,538.0,530.0
539,2022.02.21,30750.0,50.0,30800.0,30800.0,30500.0,858.0,539.0,531.0
540,2022.02.18,30800.0,50.0,30100.0,30800.0,29950.0,3050.0,540.0,532.0
541,2022.02.17,30850.0,50.0,30850.0,30900.0,30450.0,2031.0,541.0,533.0
542,2022.02.16,30800.0,500.0,30450.0,30800.0,30450.0,1116.0,542.0,534.0
543,2022.02.15,30300.0,300.0,30600.0,30650.0,30100.0,1483.0,543.0,535.0
544,2022.02.14,30600.0,300.0,30850.0,30850.0,30400.0,1004.0,544.0,536.0
545,2022.02.11,30900.0,250.0,31100.0,31100.0,30700.0,1295.0,545.0,537.0
546,2022.02.10,31150.0,300.0,30850.0,31150.0,30650.0,2428.0,546.0,538.0
547,2022.02.09,30850.0,500.0,30350.0,30950.0,30350.0,1060.0,547.0,539.0
548,2022.02.08,30350.0,150.0,31900.0,31900.0,30300.0,1742.0,548.0,540.0
549,2022.02.07,30500.0,200.0,30700.0,30700.0,30150.0,790.0,549.0,541.0
550,2022.02.04,30700.0,300.0,30450.0,30700.0,30000.0,1444.0,550.0,542.0
551,2022.02.03,30400.0,650.0,29500.0,30750.0,29500.0,2295.0,551.0,543.0
552,2022.01.28,29750.0,1100.0,27850.0,29750.0,27850.0,5034.0,552.0,544.0
553,2022.01.27,28650.0,550.0,28600.0,29400.0,28300.0,4011.0,553.0,545.0
554,2022.01.26,29200.0,550.0,28750.0,29850.0,28700.0,8359.0,554.0,546.0
555,2022.01.25,28650.0,2900.0,31800.0,31800.0,28650.0,12416.0,555.0,547.0
556,2022.01.24,31550.0,1300.0,32700.0,32700.0,31500.0,3693.0,556.0,548.0
557,2022.01.21,32850.0,350.0,32700.0,32850.0,32250.0,2175.0,557.0,549.0
558,2022.01.20,32500.0,150.0,32350.0,32600.0,32150.0,3546.0,558.0,550.0
559,2022.01.19,32350.0,950.0,33000.0,33550.0,32150.0,5163.0,559.0,551.0
560,2022.01.18,33300.0,1400.0,34700.0,34800.0,33250.0,2781.0,560.0,552.0
561,2022.01.17,34700.0,50.0,34750.0,34750.0,33600.0,3064.0,561.0,553.0
562,2022.01.14,34750.0,450.0,34800.0,35200.0,34300.0,2639.0,562.0,554.0
563,2022.01.13,35200.0,150.0,35300.0,35550.0,34750.0,1151.0,563.0,555.0
564,2022.01.12,35350.0,900.0,34400.0,35600.0,34400.0,2151.0,564.0,556.0
565,2022.01.11,34450.0,150.0,34450.0,35200.0,33850.0,3921.0,565.0,557.0
566,2022.01.10,34600.0,750.0,35800.0,35800.0,34450.0,3082.0,566.0,558.0
567,2022.01.07,35350.0,50.0,35300.0,35450.0,35000.0,419.0,567.0,559.0
568,2022.01.06,35300.0,300.0,35600.0,35600.0,34900.0,3695.0,568.0,560.0
569,2022.01.05,35600.0,200.0,35800.0,35900.0,35600.0,898.0,569.0,561.0
570,2022.01.04,35800.0,0.0,36200.0,36200.0,35450.0,1920.0,570.0,562.0
571,2022.01.03,35800.0,500.0,36200.0,36200.0,35600.0,1458.0,571.0,563.0
572,2021.12.30,36300.0,100.0,36400.0,36400.0,35700.0,1316.0,572.0,564.0
573,2021.12.29,36400.0,800.0,37150.0,37150.0,36250.0,2262.0,573.0,565.0
574,2021.12.28,37200.0,0.0,36900.0,37600.0,36850.0,1079.0,574.0,566.0
575,2021.12.27,37200.0,200.0,37800.0,37800.0,36950.0,2149.0,575.0,567.0
576,2021.12.24,37000.0,300.0,37500.0,37700.0,36900.0,4523.0,576.0,568.0
577,2021.12.23,37300.0,200.0,36750.0,37500.0,36700.0,4231.0,577.0,569.0
578,2021.12.22,37100.0,300.0,36900.0,37400.0,36850.0,1839.0,578.0,570.0
579,2021.12.21,36800.0,50.0,36250.0,37450.0,36250.0,6441.0,579.0,571.0
580,2021.12.20,36750.0,250.0,37500.0,37550.0,36350.0,4249.0,580.0,572.0
581,2021.12.17,37000.0,1150.0,35900.0,37750.0,35600.0,11421.0,581.0,573.0
582,2021.12.16,35850.0,0.0,35850.0,36150.0,35700.0,1215.0,582.0,574.0
583,2021.12.15,35850.0,50.0,35900.0,36050.0,35700.0,1348.0,583.0,575.0
584,2021.12.14,35900.0,300.0,35600.0,35900.0,35450.0,2901.0,584.0,576.0
585,2021.12.13,35600.0,200.0,35800.0,36450.0,35550.0,2192.0,585.0,577.0
586,2021.12.10,35800.0,100.0,35700.0,35850.0,35400.0,3742.0,586.0,578.0
587,2021.12.09,35700.0,200.0,35500.0,35900.0,35400.0,1425.0,587.0,579.0
588,2021.12.08,35500.0,200.0,35400.0,35800.0,35300.0,2455.0,588.0,580.0
589,2021.12.07,35300.0,350.0,35100.0,35350.0,34800.0,2114.0,589.0,581.0
590,2021.12.06,34950.0,550.0,34500.0,35050.0,34050.0,2466.0,590.0,582.0
591,2021.12.03,34400.0,250.0,34150.0,34450.0,33800.0,3978.0,591.0,583.0
592,2021.12.02,34150.0,450.0,33200.0,34150.0,32900.0,13989.0,592.0,584.0
593,2021.12.01,33700.0,350.0,33200.0,33700.0,32750.0,6528.0,593.0,585.0
594,2021.11.30,33350.0,1750.0,35100.0,35250.0,33000.0,8755.0,594.0,586.0
595,2021.11.29,35100.0,650.0,35700.0,35700.0,34900.0,4787.0,595.0,587.0
596,2021.11.26,35750.0,150.0,36100.0,36200.0,35600.0,5446.0,596.0,588.0
597,2021.11.25,35900.0,400.0,36300.0,36350.0,35750.0,6006.0,597.0,589.0
598,2021.11.24,36300.0,100.0,36500.0,36500.0,35850.0,5866.0,598.0,590.0
599,2021.11.23,36200.0,50.0,36150.0,36500.0,36000.0,3149.0,599.0,591.0
600,2021.11.22,36150.0,50.0,36100.0,36450.0,36000.0,2590.0,600.0,592.0
601,2021.11.19,36100.0,50.0,36150.0,37000.0,36050.0,5552.0,601.0,593.0
602,2021.11.18,36150.0,300.0,35950.0,36550.0,35850.0,4539.0,602.0,594.0
603,2021.11.17,36450.0,700.0,37000.0,37200.0,36450.0,6094.0,603.0,595.0
604,2021.11.16,37150.0,0.0,36600.0,37600.0,36600.0,5178.0,604.0,596.0
605,2021.11.15,37150.0,150.0,37700.0,37700.0,36900.0,3359.0,605.0,597.0
