,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,2225.0,10.0,2215.0,2230.0,2200.0,130485.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,2215.0,0.0,2215.0,2220.0,2205.0,67555.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,2215.0,0.0,2220.0,2225.0,2195.0,115432.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,2215.0,5.0,2195.0,2215.0,2180.0,65620.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,2210.0,10.0,2195.0,2220.0,2190.0,65889.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,2220.0,20.0,2205.0,2220.0,2175.0,70874.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,2200.0,10.0,2215.0,2225.0,2190.0,121030.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,2210.0,15.0,2195.0,2210.0,2160.0,79129.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,2195.0,5.0,2180.0,2200.0,2170.0,84382.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,2190.0,0.0,2185.0,2190.0,2165.0,90464.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,2190.0,15.0,2205.0,2215.0,2175.0,157572.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,2205.0,55.0,2255.0,2260.0,2205.0,222533.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,2260.0,10.0,2260.0,2275.0,2240.0,158498.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,2270.0,25.0,2240.0,2270.0,2235.0,160322.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,2245.0,5.0,2240.0,2245.0,2220.0,113351.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,2240.0,0.0,2220.0,2250.0,2220.0,163046.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,2240.0,10.0,2245.0,2250.0,2225.0,216849.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,2250.0,15.0,2220.0,2250.0,2215.0,217060.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,2235.0,30.0,2210.0,2235.0,2190.0,235155.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,2205.0,10.0,2185.0,2210.0,2165.0,156197.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,2195.0,5.0,2205.0,2205.0,2165.0,168070.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,2200.0,0.0,2185.0,2200.0,2185.0,157291.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,2200.0,50.0,2240.0,2255.0,2175.0,266434.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,2250.0,35.0,2210.0,2250.0,2210.0,162567.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,2215.0,10.0,2220.0,2230.0,2205.0,117908.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,2225.0,10.0,2210.0,2235.0,2190.0,319725.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,2215.0,0.0,2210.0,2220.0,2180.0,120194.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,2215.0,5.0,2210.0,2220.0,2190.0,138330.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,2210.0,25.0,2190.0,2210.0,2160.0,152391.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,2185.0,5.0,2185.0,2200.0,2160.0,155608.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,2190.0,10.0,2180.0,2195.0,2145.0,86826.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,2180.0,15.0,2170.0,2180.0,2140.0,70160.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,2165.0,5.0,2165.0,2175.0,2145.0,131677.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,2170.0,35.0,2205.0,2205.0,2160.0,92478.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,2205.0,20.0,2180.0,2205.0,2165.0,97891.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,2185.0,10.0,2175.0,2200.0,2175.0,57049.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,2175.0,25.0,2160.0,2180.0,2145.0,143124.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,2150.0,35.0,2175.0,2175.0,2115.0,142297.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,2185.0,30.0,2160.0,2185.0,2155.0,131157.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,2155.0,70.0,2195.0,2235.0,2145.0,222222.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,2225.0,20.0,2205.0,2235.0,2190.0,154972.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,2245.0,15.0,2240.0,2245.0,2205.0,118115.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,2260.0,15.0,2260.0,2270.0,2230.0,52347.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,2275.0,30.0,2230.0,2275.0,2220.0,125085.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,2245.0,25.0,2220.0,2245.0,2205.0,176531.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,2220.0,15.0,2245.0,2250.0,2200.0,148361.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2235.0,10.0,2230.0,2235.0,2205.0,77057.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2225.0,15.0,2210.0,2230.0,2185.0,161244.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2210.0,20.0,2195.0,2220.0,2185.0,103486.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2190.0,25.0,2215.0,2215.0,2170.0,144563.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2215.0,55.0,2275.0,2275.0,2215.0,224130.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2270.0,0.0,2265.0,2285.0,2260.0,175525.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2270.0,35.0,2280.0,2290.0,2245.0,132345.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2305.0,30.0,2275.0,2310.0,2270.0,205297.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2275.0,30.0,2245.0,2275.0,2235.0,129685.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2245.0,0.0,2245.0,2265.0,2230.0,91024.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2245.0,20.0,2260.0,2280.0,2225.0,277499.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2265.0,40.0,2295.0,2305.0,2250.0,238456.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2305.0,5.0,2300.0,2330.0,2280.0,181257.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2300.0,40.0,2325.0,2335.0,2275.0,257971.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2340.0,15.0,2360.0,2365.0,2300.0,287875.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2355.0,10.0,2320.0,2375.0,2315.0,568961.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2345.0,25.0,2320.0,2345.0,2305.0,218171.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2320.0,0.0,2305.0,2330.0,2290.0,115290.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2320.0,5.0,2310.0,2325.0,2280.0,115553.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2315.0,10.0,2305.0,2315.0,2275.0,165207.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2305.0,30.0,2315.0,2335.0,2305.0,239082.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2335.0,50.0,2295.0,2345.0,2275.0,323004.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2285.0,10.0,2270.0,2290.0,2255.0,159624.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2275.0,0.0,2275.0,2285.0,2255.0,102328.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2275.0,0.0,2280.0,2285.0,2265.0,143235.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2275.0,0.0,2270.0,2290.0,2245.0,168502.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2275.0,20.0,2265.0,2275.0,2245.0,114549.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2255.0,10.0,2265.0,2265.0,2230.0,110134.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2265.0,10.0,2265.0,2265.0,2235.0,85816.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2255.0,5.0,2250.0,2285.0,2240.0,149575.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2250.0,25.0,2260.0,2285.0,2245.0,82016.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2275.0,5.0,2265.0,2280.0,2245.0,105340.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2270.0,15.0,2280.0,2295.0,2240.0,256840.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2285.0,15.0,2275.0,2295.0,2265.0,121138.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2270.0,10.0,2270.0,2275.0,2250.0,103297.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2260.0,0.0,2270.0,2275.0,2245.0,62144.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2260.0,45.0,2230.0,2270.0,2215.0,155222.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,2215.0,15.0,2195.0,2230.0,2165.0,102024.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,2200.0,5.0,2205.0,2215.0,2145.0,101222.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,2205.0,10.0,2145.0,2210.0,2145.0,103014.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,2195.0,60.0,2125.0,2195.0,2110.0,111655.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,2135.0,55.0,2210.0,2230.0,2120.0,232458.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,2190.0,135.0,2285.0,2295.0,2190.0,523117.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,2325.0,105.0,2390.0,2395.0,2295.0,352814.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,2430.0,95.0,2330.0,2430.0,2330.0,373534.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,2335.0,5.0,2325.0,2345.0,2300.0,197864.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2330.0,95.0,2390.0,2405.0,2330.0,212602.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2425.0,55.0,2380.0,2490.0,2365.0,607127.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2370.0,30.0,2325.0,2370.0,2315.0,128433.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2340.0,15.0,2360.0,2375.0,2240.0,208473.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2355.0,10.0,2350.0,2375.0,2350.0,85672.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2365.0,5.0,2320.0,2365.0,2310.0,114112.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2370.0,0.0,2365.0,2385.0,2335.0,81958.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2370.0,50.0,2320.0,2370.0,2305.0,148521.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2320.0,20.0,2345.0,2365.0,2310.0,151903.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2340.0,45.0,2380.0,2390.0,2335.0,134365.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2385.0,45.0,2345.0,2415.0,2285.0,219577.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2340.0,20.0,2355.0,2405.0,2340.0,133758.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2360.0,0.0,2330.0,2385.0,2330.0,155393.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2360.0,25.0,2385.0,2460.0,2355.0,444245.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2385.0,40.0,2415.0,2450.0,2370.0,253061.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2425.0,20.0,2405.0,2425.0,2390.0,153177.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2405.0,5.0,2420.0,2445.0,2395.0,279337.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2410.0,40.0,2365.0,2425.0,2360.0,272623.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2370.0,40.0,2320.0,2380.0,2300.0,267285.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2330.0,40.0,2380.0,2395.0,2330.0,343619.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2370.0,20.0,2490.0,2630.0,2355.0,3726320.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,2350.0,50.0,2305.0,2350.0,2295.0,561746.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,2300.0,35.0,2280.0,2305.0,2270.0,119924.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,2265.0,20.0,2240.0,2295.0,2235.0,108390.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2245.0,55.0,2300.0,2300.0,2245.0,148400.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2300.0,10.0,2310.0,2335.0,2290.0,143006.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2310.0,0.0,2300.0,2315.0,2250.0,275281.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2310.0,25.0,2285.0,2325.0,2260.0,221998.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2285.0,0.0,2280.0,2305.0,2275.0,155154.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2285.0,5.0,2300.0,2315.0,2275.0,268876.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2290.0,45.0,2300.0,2300.0,2240.0,387898.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2245.0,80.0,2150.0,2270.0,2135.0,612570.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2165.0,10.0,2175.0,2190.0,2165.0,75511.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2175.0,45.0,2140.0,2175.0,2140.0,150040.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2130.0,45.0,2090.0,2140.0,2075.0,207884.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2085.0,0.0,2075.0,2090.0,2040.0,165003.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2085.0,60.0,2100.0,2120.0,2065.0,306533.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2145.0,10.0,2155.0,2155.0,2110.0,133940.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2155.0,40.0,2115.0,2165.0,2100.0,149870.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2115.0,0.0,2140.0,2145.0,2105.0,116177.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2115.0,35.0,2145.0,2165.0,2110.0,111967.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2150.0,20.0,2135.0,2170.0,2100.0,157686.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2130.0,40.0,2175.0,2190.0,2130.0,161897.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2170.0,25.0,2210.0,2215.0,2140.0,338330.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2195.0,95.0,2125.0,2280.0,2125.0,817100.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,2100.0,15.0,2095.0,2130.0,2080.0,121798.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,2115.0,40.0,2065.0,2120.0,2060.0,168455.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,2075.0,5.0,2085.0,2115.0,2045.0,137508.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,2070.0,20.0,2070.0,2095.0,2055.0,102034.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,2050.0,10.0,2030.0,2055.0,1990.0,55391.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,2040.0,60.0,2015.0,2055.0,2015.0,98760.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1980.0,45.0,2025.0,2025.0,1970.0,144297.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2025.0,10.0,2030.0,2045.0,1990.0,119496.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,2035.0,55.0,2065.0,2090.0,2010.0,142408.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,2090.0,0.0,2065.0,2100.0,2060.0,98663.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,2090.0,70.0,2025.0,2095.0,2025.0,134844.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,2020.0,45.0,2095.0,2100.0,2010.0,170610.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,2065.0,65.0,2020.0,2065.0,2020.0,181227.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,2000.0,0.0,1975.0,2025.0,1945.0,198954.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,2000.0,20.0,2085.0,2100.0,2000.0,312556.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,2020.0,30.0,2055.0,2080.0,1960.0,290893.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,2050.0,5.0,2045.0,2095.0,1985.0,385100.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,2045.0,170.0,2180.0,2205.0,2010.0,781546.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2215.0,155.0,2370.0,2370.0,2200.0,512982.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,2370.0,60.0,2390.0,2460.0,2320.0,653243.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2430.0,35.0,2425.0,2475.0,2370.0,1704156.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2395.0,200.0,2200.0,2435.0,2200.0,5302178.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2195.0,45.0,2240.0,2245.0,2180.0,170252.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2240.0,50.0,2275.0,2290.0,2230.0,209457.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2290.0,15.0,2275.0,2295.0,2260.0,126389.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2275.0,40.0,2255.0,2275.0,2240.0,178829.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2315.0,60.0,2285.0,2325.0,2265.0,188086.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2255.0,15.0,2270.0,2295.0,2250.0,99056.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2270.0,25.0,2290.0,2290.0,2240.0,170616.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2295.0,30.0,2265.0,2320.0,2260.0,160687.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2265.0,15.0,2230.0,2275.0,2230.0,147302.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,2250.0,10.0,2250.0,2275.0,2235.0,94339.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2240.0,70.0,2300.0,2300.0,2240.0,143208.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2310.0,30.0,2280.0,2310.0,2245.0,85874.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2280.0,55.0,2225.0,2285.0,2225.0,130702.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2225.0,95.0,2245.0,2265.0,2225.0,196041.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2320.0,30.0,2350.0,2355.0,2310.0,149116.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2350.0,15.0,2345.0,2365.0,2320.0,184016.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2335.0,45.0,2305.0,2335.0,2280.0,124647.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2290.0,25.0,2295.0,2350.0,2290.0,185682.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2315.0,25.0,2310.0,2375.0,2300.0,194443.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2340.0,70.0,2410.0,2415.0,2340.0,262160.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,2410.0,0.0,2390.0,2430.0,2360.0,323601.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,2410.0,80.0,2340.0,2450.0,2320.0,1045683.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,2330.0,25.0,2310.0,2510.0,2280.0,1109532.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,2305.0,20.0,2285.0,2310.0,2260.0,165729.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2285.0,65.0,2230.0,2295.0,2225.0,203355.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2220.0,15.0,2230.0,2240.0,2195.0,238567.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2235.0,15.0,2250.0,2255.0,2220.0,105268.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2250.0,5.0,2255.0,2255.0,2215.0,76377.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2255.0,5.0,2260.0,2285.0,2240.0,129780.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2260.0,25.0,2235.0,2265.0,2230.0,136150.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2235.0,40.0,2190.0,2240.0,2180.0,142308.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2195.0,5.0,2175.0,2200.0,2170.0,107607.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2190.0,10.0,2180.0,2195.0,2160.0,140088.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2180.0,30.0,2150.0,2190.0,2150.0,152911.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2150.0,0.0,2160.0,2175.0,2140.0,94407.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2150.0,30.0,2120.0,2150.0,2115.0,84173.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2120.0,15.0,2130.0,2155.0,2105.0,112151.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2135.0,30.0,2135.0,2165.0,2115.0,122728.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2165.0,35.0,2205.0,2210.0,2135.0,178717.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2200.0,85.0,2120.0,2210.0,2105.0,305481.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2115.0,35.0,2110.0,2150.0,2090.0,355101.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2080.0,20.0,2050.0,2080.0,2035.0,150127.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2060.0,50.0,2020.0,2080.0,2020.0,110760.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2010.0,5.0,2000.0,2020.0,1955.0,163485.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2015.0,10.0,1985.0,2015.0,1965.0,118980.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2005.0,45.0,1965.0,2020.0,1955.0,127785.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,1960.0,80.0,2035.0,2040.0,1950.0,271851.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2040.0,60.0,2105.0,2150.0,2040.0,200693.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2100.0,25.0,2080.0,2135.0,2070.0,152435.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2075.0,40.0,2035.0,2075.0,2020.0,131261.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2035.0,20.0,2055.0,2070.0,2005.0,115187.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2055.0,80.0,1980.0,2060.0,1980.0,186471.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,1975.0,60.0,2040.0,2050.0,1955.0,225084.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2035.0,75.0,2100.0,2120.0,2010.0,234611.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2110.0,20.0,2125.0,2130.0,2060.0,171331.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2130.0,5.0,2090.0,2150.0,2065.0,140069.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2125.0,5.0,2120.0,2145.0,2090.0,190567.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,2120.0,105.0,2050.0,2135.0,2035.0,169312.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2015.0,100.0,1915.0,2025.0,1915.0,297727.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,1915.0,120.0,2070.0,2075.0,1910.0,466249.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2035.0,115.0,2150.0,2175.0,2035.0,291954.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2150.0,110.0,2060.0,2150.0,2040.0,280542.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2040.0,140.0,2180.0,2200.0,2025.0,468403.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2180.0,20.0,2135.0,2190.0,2115.0,301319.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2200.0,20.0,2255.0,2285.0,2200.0,319866.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2220.0,135.0,2305.0,2385.0,2195.0,570770.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,2355.0,55.0,2385.0,2425.0,2330.0,411398.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,2410.0,185.0,2550.0,2555.0,2410.0,422011.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2595.0,5.0,2585.0,2605.0,2555.0,200266.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2600.0,35.0,2560.0,2620.0,2510.0,203184.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2565.0,15.0,2575.0,2615.0,2560.0,188274.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2580.0,70.0,2630.0,2640.0,2570.0,255201.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2650.0,60.0,2640.0,2680.0,2630.0,673298.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,2590.0,55.0,2620.0,2655.0,2535.0,883124.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,2535.0,25.0,2560.0,2570.0,2535.0,197165.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,2560.0,25.0,2545.0,2585.0,2540.0,236529.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,2535.0,65.0,2490.0,2540.0,2480.0,250330.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,2470.0,20.0,2460.0,2500.0,2450.0,190348.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,2450.0,15.0,2465.0,2475.0,2410.0,227948.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,2465.0,65.0,2525.0,2545.0,2460.0,345742.0,476.0,476.0,476.0,476.0,468.0
