,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
562,2020.07.03,2005.0,0.0,1995.0,2005.0,1995.0,110.0,562.0,562.0,562.0
563,2020.07.02,2005.0,0.0,2005.0,2005.0,2000.0,3164.0,563.0,563.0,563.0
564,2020.07.01,2005.0,0.0,2010.0,2025.0,2000.0,1733.0,564.0,564.0,564.0
565,2020.06.30,2005.0,25.0,2005.0,2030.0,2000.0,25831.0,565.0,565.0,565.0
566,2020.06.29,2030.0,20.0,1995.0,2050.0,1995.0,12657.0,566.0,566.0,566.0
567,2020.06.26,2010.0,5.0,2015.0,2015.0,2010.0,11.0,567.0,567.0,567.0
568,2020.06.25,2005.0,0.0,2000.0,2025.0,1990.0,34369.0,568.0,568.0,568.0
569,2020.06.24,2005.0,5.0,2000.0,2010.0,2000.0,38775.0,569.0,569.0,569.0
570,2020.06.23,2010.0,0.0,2010.0,2010.0,2000.0,2701.0,570.0,570.0,570.0
571,2020.06.22,2010.0,0.0,2000.0,2010.0,1990.0,26135.0,571.0,571.0,571.0
572,2020.06.19,2010.0,0.0,2000.0,2010.0,2000.0,7011.0,572.0,572.0,572.0
573,2020.06.18,2010.0,10.0,2020.0,2020.0,2005.0,3007.0,573.0,573.0,573.0
574,2020.06.17,2020.0,0.0,2025.0,2025.0,2020.0,2.0,574.0,574.0,574.0
575,2020.06.16,2020.0,0.0,2025.0,2025.0,2000.0,28171.0,575.0,575.0,575.0
576,2020.06.15,2020.0,5.0,2030.0,2030.0,2005.0,341.0,576.0,576.0,576.0
577,2020.06.12,2025.0,5.0,2030.0,2030.0,2025.0,273.0,577.0,577.0,577.0
578,2020.06.11,2020.0,5.0,2020.0,2020.0,2020.0,110.0,578.0,578.0,578.0
579,2020.06.10,2025.0,5.0,2025.0,2025.0,2025.0,10.0,579.0,579.0,579.0
580,2020.06.09,2020.0,0.0,2015.0,2020.0,2015.0,2101.0,580.0,580.0,580.0
581,2020.06.08,2020.0,0.0,2020.0,2020.0,2020.0,0.0,581.0,581.0,581.0
582,2020.06.05,2020.0,5.0,2020.0,2020.0,2020.0,0.0,582.0,582.0,582.0
583,2020.06.04,2025.0,10.0,2030.0,2030.0,2005.0,1208.0,583.0,583.0,583.0
584,2020.06.03,2015.0,0.0,2000.0,2015.0,2000.0,510.0,584.0,584.0,584.0
585,2020.06.02,2015.0,0.0,2000.0,2015.0,2000.0,11.0,585.0,585.0,585.0
586,2020.06.01,2015.0,15.0,2000.0,2015.0,2000.0,3669.0,586.0,586.0,586.0
587,2020.05.29,2000.0,15.0,2000.0,2015.0,2000.0,2413.0,587.0,587.0,587.0
588,2020.05.28,2015.0,5.0,2000.0,2015.0,2000.0,3968.0,588.0,588.0,588.0
589,2020.05.27,2020.0,10.0,2020.0,2020.0,2020.0,51.0,589.0,589.0,589.0
590,2020.05.26,2010.0,5.0,2010.0,2015.0,2010.0,6394.0,590.0,590.0,590.0
591,2020.05.25,2015.0,5.0,2015.0,2015.0,2015.0,6.0,591.0,591.0,591.0
592,2020.05.22,2010.0,0.0,2000.0,2010.0,2000.0,530.0,592.0,592.0,592.0
593,2020.05.21,2010.0,0.0,2010.0,2010.0,2010.0,0.0,593.0,593.0,593.0
594,2020.05.20,2010.0,0.0,2010.0,2010.0,2000.0,141.0,594.0,594.0,594.0
595,2020.05.19,2010.0,0.0,2010.0,2010.0,2000.0,6023.0,595.0,595.0,595.0
596,2020.05.18,2010.0,5.0,1995.0,2010.0,1995.0,1301.0,596.0,596.0,596.0
597,2020.05.15,2015.0,5.0,2025.0,2025.0,1995.0,2547.0,597.0,597.0,597.0
598,2020.05.14,2010.0,0.0,1995.0,2020.0,1995.0,3085.0,598.0,598.0,598.0
599,2020.05.13,2010.0,15.0,1995.0,2015.0,1995.0,2952.0,599.0,599.0,599.0
600,2020.05.12,1995.0,35.0,1995.0,2025.0,1995.0,1087.0,600.0,600.0,600.0
601,2020.05.11,2030.0,20.0,1995.0,2030.0,1995.0,3340.0,601.0,601.0,601.0
602,2020.05.08,2010.0,0.0,2010.0,2010.0,2010.0,4065.0,602.0,602.0,602.0
603,2020.05.07,2010.0,5.0,2000.0,2010.0,2000.0,1513.0,603.0,603.0,603.0
604,2020.05.06,2005.0,0.0,2000.0,2005.0,2000.0,1513.0,604.0,604.0,604.0
605,2020.05.04,2005.0,5.0,1985.0,2005.0,1985.0,1172.0,605.0,605.0,605.0
606,2020.04.29,2000.0,0.0,2000.0,2005.0,1995.0,3004.0,606.0,606.0,606.0
607,2020.04.28,2000.0,0.0,2000.0,2005.0,2000.0,12012.0,607.0,607.0,607.0
608,2020.04.27,2000.0,5.0,1990.0,2000.0,1990.0,1495.0,608.0,608.0,608.0
609,2020.04.24,1995.0,0.0,1990.0,1995.0,1990.0,1666.0,609.0,609.0,609.0
610,2020.04.23,1995.0,0.0,2000.0,2000.0,1980.0,13779.0,610.0,610.0,610.0
611,2020.04.22,1995.0,5.0,1995.0,1995.0,1990.0,1896.0,611.0,611.0,611.0
612,2020.04.21,2000.0,0.0,1990.0,2000.0,1990.0,1470.0,612.0,612.0,612.0
613,2020.04.20,2000.0,0.0,1985.0,2005.0,1985.0,2043.0,613.0,613.0,613.0
614,2020.04.17,2000.0,5.0,2000.0,2005.0,1985.0,3118.0,614.0,614.0,614.0
615,2020.04.16,1995.0,0.0,1990.0,2000.0,1985.0,4393.0,615.0,615.0,615.0
616,2020.04.14,1995.0,0.0,1980.0,1995.0,1980.0,1193.0,616.0,616.0,616.0
617,2020.04.13,1995.0,0.0,1995.0,1995.0,1980.0,1160.0,617.0,617.0,617.0
618,2020.04.10,1995.0,0.0,1980.0,1995.0,1980.0,4052.0,618.0,618.0,618.0
619,2020.04.09,1995.0,5.0,1995.0,1995.0,1985.0,191.0,619.0,619.0,619.0
620,2020.04.08,1990.0,5.0,1990.0,1990.0,1980.0,9501.0,620.0,620.0,620.0
621,2020.04.07,1985.0,5.0,1990.0,1995.0,1985.0,2900.0,621.0,621.0,621.0
622,2020.04.06,1990.0,5.0,1990.0,1990.0,1990.0,500.0,622.0,622.0,622.0
623,2020.04.03,1995.0,5.0,1995.0,1995.0,1980.0,15182.0,623.0,623.0,623.0
624,2020.04.02,1990.0,5.0,2000.0,2000.0,1990.0,11.0,624.0,624.0,624.0
625,2020.04.01,1995.0,5.0,1980.0,1995.0,1980.0,41.0,625.0,625.0,625.0
626,2020.03.31,2000.0,5.0,2000.0,2000.0,1980.0,1091.0,626.0,626.0,626.0
627,2020.03.30,1995.0,5.0,1975.0,2005.0,1975.0,23315.0,627.0,627.0,627.0
628,2020.03.27,2000.0,0.0,1980.0,2000.0,1980.0,2548.0,628.0,628.0,628.0
629,2020.03.26,2000.0,0.0,2005.0,2005.0,1990.0,534.0,629.0,629.0,629.0
630,2020.03.25,2000.0,5.0,1990.0,2005.0,1990.0,143.0,630.0,630.0,630.0
631,2020.03.24,2005.0,5.0,2005.0,2005.0,2005.0,40.0,631.0,631.0,631.0
632,2020.03.23,2000.0,5.0,1990.0,2000.0,1990.0,22.0,632.0,632.0,632.0
633,2020.03.20,2005.0,5.0,1995.0,2005.0,1995.0,1587.0,633.0,633.0,633.0
634,2020.03.19,2000.0,0.0,2010.0,2010.0,1985.0,2029.0,634.0,634.0,634.0
635,2020.03.18,2000.0,30.0,2005.0,2010.0,2000.0,3633.0,635.0,635.0,635.0
636,2020.03.17,2030.0,25.0,2000.0,2040.0,2000.0,191.0,636.0,636.0,636.0
637,2020.03.16,2005.0,5.0,2005.0,2010.0,2000.0,1836.0,637.0,637.0,637.0
638,2020.03.13,2010.0,30.0,2010.0,2015.0,1990.0,98520.0,638.0,638.0,638.0
639,2020.03.12,2040.0,5.0,2005.0,2045.0,2005.0,1290.0,639.0,639.0,639.0
640,2020.03.11,2035.0,0.0,2045.0,2045.0,2010.0,31.0,640.0,640.0,640.0
641,2020.03.10,2035.0,0.0,2035.0,2035.0,2035.0,0.0,641.0,641.0,641.0
642,2020.03.09,2035.0,5.0,2015.0,2045.0,2010.0,10227.0,642.0,642.0,642.0
643,2020.03.06,2030.0,0.0,2030.0,2030.0,2030.0,2.0,643.0,643.0,643.0
644,2020.03.05,2030.0,0.0,2005.0,2030.0,2005.0,33.0,644.0,644.0,644.0
645,2020.03.04,2030.0,0.0,2030.0,2030.0,2030.0,0.0,645.0,645.0,645.0
646,2020.03.03,2030.0,25.0,2010.0,2035.0,2000.0,23085.0,646.0,646.0,646.0
647,2020.03.02,2005.0,0.0,2005.0,2035.0,2005.0,14674.0,647.0,647.0,647.0
648,2020.02.28,2005.0,20.0,2005.0,2040.0,2005.0,46962.0,648.0,648.0,648.0
649,2020.02.27,2025.0,5.0,2010.0,2025.0,2010.0,18233.0,649.0,649.0,649.0
650,2020.02.26,2020.0,0.0,2010.0,2020.0,2010.0,12236.0,650.0,650.0,650.0
651,2020.02.25,2020.0,0.0,2005.0,2020.0,2005.0,18398.0,651.0,651.0,651.0
652,2020.02.24,2020.0,0.0,2020.0,2020.0,2020.0,5100.0,652.0,652.0,652.0
653,2020.02.21,2020.0,0.0,2010.0,2020.0,2010.0,43710.0,653.0,653.0,653.0
654,2020.02.20,2020.0,0.0,2020.0,2020.0,2015.0,5721.0,654.0,654.0,654.0
655,2020.02.19,2020.0,5.0,2020.0,2025.0,2020.0,5106.0,655.0,655.0,655.0
656,2020.02.18,2025.0,0.0,2025.0,2025.0,2025.0,0.0,656.0,656.0,656.0
657,2020.02.17,2025.0,15.0,2015.0,2025.0,2010.0,42843.0,657.0,657.0,657.0
658,2020.02.14,2010.0,0.0,2010.0,2010.0,2005.0,89640.0,658.0,658.0,658.0
659,2020.02.13,2010.0,0.0,2010.0,2010.0,2010.0,3416.0,659.0,659.0,659.0
660,2020.02.12,2010.0,0.0,2010.0,2010.0,2005.0,22454.0,660.0,660.0,660.0
661,2020.02.11,2010.0,0.0,2010.0,2010.0,2010.0,0.0,661.0,661.0,661.0
662,2020.02.10,2010.0,0.0,2010.0,2010.0,2005.0,5951.0,662.0,662.0,662.0
663,2020.02.07,2010.0,0.0,2010.0,2010.0,2010.0,0.0,663.0,663.0,663.0
664,2020.02.06,2010.0,0.0,2005.0,2010.0,2005.0,6111.0,664.0,664.0,664.0
665,2020.02.05,2010.0,0.0,2005.0,2010.0,2005.0,20635.0,665.0,665.0,665.0
666,2020.02.04,2010.0,0.0,2005.0,2010.0,2005.0,1512.0,666.0,666.0,666.0
667,2020.02.03,2010.0,0.0,2010.0,2010.0,2010.0,1.0,667.0,667.0,667.0
668,2020.01.31,2010.0,0.0,2010.0,2010.0,2005.0,21.0,668.0,668.0,668.0
669,2020.01.30,2010.0,0.0,2010.0,2010.0,2010.0,0.0,669.0,669.0,669.0
670,2020.01.29,2010.0,0.0,2010.0,2010.0,2005.0,15061.0,670.0,670.0,670.0
671,2020.01.28,2010.0,0.0,2010.0,2010.0,2005.0,911.0,671.0,671.0,671.0
672,2020.01.23,2010.0,0.0,2015.0,2015.0,2005.0,252.0,672.0,672.0,672.0
673,2020.01.22,2010.0,0.0,2005.0,2010.0,2005.0,5412.0,673.0,673.0,673.0
674,2020.01.21,2010.0,0.0,2005.0,2010.0,2005.0,32399.0,674.0,674.0,674.0
675,2020.01.20,2010.0,0.0,2010.0,2010.0,2005.0,10152.0,675.0,675.0,675.0
676,2020.01.17,2010.0,5.0,2010.0,2010.0,2000.0,13286.0,676.0,676.0,676.0
677,2020.01.16,2005.0,0.0,2010.0,2010.0,2005.0,4315.0,677.0,677.0,677.0
678,2020.01.15,2005.0,10.0,2010.0,2015.0,2005.0,82.0,678.0,678.0,678.0
679,2020.01.14,2015.0,0.0,2015.0,2015.0,2010.0,16801.0,679.0,679.0,679.0
680,2020.01.13,2015.0,5.0,2005.0,2015.0,2000.0,37841.0,680.0,680.0,680.0
681,2020.01.10,2020.0,0.0,2020.0,2020.0,2015.0,6820.0,681.0,681.0,681.0
682,2020.01.09,2020.0,0.0,2005.0,2035.0,2005.0,23542.0,682.0,682.0,682.0
683,2020.01.08,2020.0,0.0,2010.0,2020.0,2010.0,232.0,683.0,683.0,683.0
684,2020.01.07,2020.0,0.0,2005.0,2020.0,2005.0,151.0,684.0,684.0,684.0
685,2020.01.06,2020.0,0.0,2020.0,2020.0,2020.0,20.0,685.0,685.0,685.0
686,2020.01.03,2020.0,0.0,2005.0,2020.0,2005.0,4619.0,686.0,686.0,686.0
687,2020.01.02,2020.0,0.0,2020.0,2020.0,2005.0,1012.0,687.0,687.0,687.0
688,2019.12.30,2020.0,5.0,2015.0,2020.0,2015.0,45520.0,688.0,688.0,688.0
689,2019.12.27,2015.0,5.0,2015.0,2015.0,2005.0,512.0,689.0,689.0,689.0
690,2019.12.26,2010.0,0.0,2005.0,2010.0,2000.0,1002.0,690.0,690.0,690.0
691,2019.12.24,2010.0,0.0,2005.0,2010.0,2005.0,1141.0,691.0,691.0,691.0
692,2019.12.23,2010.0,0.0,2010.0,2010.0,2010.0,20.0,692.0,692.0,692.0
693,2019.12.20,2010.0,0.0,2010.0,2010.0,2010.0,18578.0,693.0,693.0,693.0
694,2019.12.19,2010.0,0.0,2005.0,2010.0,2005.0,13.0,694.0,694.0,694.0
695,2019.12.18,2010.0,5.0,2010.0,2010.0,2005.0,2419.0,695.0,695.0,695.0
696,2019.12.17,2015.0,0.0,2015.0,2020.0,2000.0,36447.0,696.0,696.0,696.0
697,2019.12.16,2015.0,0.0,2015.0,2015.0,2005.0,224.0,697.0,697.0,697.0
698,2019.12.13,2015.0,5.0,2005.0,2020.0,2000.0,13918.0,698.0,698.0,698.0
699,2019.12.12,2020.0,5.0,2015.0,2020.0,2010.0,32211.0,699.0,699.0,699.0
700,2019.12.11,2015.0,5.0,2005.0,2015.0,2005.0,47237.0,700.0,700.0,700.0
701,2019.12.10,2010.0,0.0,2005.0,2015.0,2005.0,16822.0,701.0,701.0,701.0
702,2019.12.09,2010.0,10.0,2005.0,2010.0,2005.0,3915.0,702.0,702.0,702.0
703,2019.12.06,2000.0,10.0,2010.0,2015.0,2000.0,59560.0,703.0,703.0,703.0
704,2019.12.05,2010.0,0.0,2010.0,2025.0,2005.0,337797.0,704.0,704.0,704.0
705,2019.12.04,2010.0,90.0,2100.0,2100.0,2000.0,657977.0,705.0,705.0,705.0
