,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8380.0,360.0,8840.0,8910.0,8250.0,102336.0,555.0,555.0,547.0
556,2022.01.24,8740.0,390.0,9100.0,9230.0,8650.0,98023.0,556.0,556.0,548.0
557,2022.01.21,9130.0,450.0,9450.0,9500.0,9010.0,131182.0,557.0,557.0,549.0
558,2022.01.20,9580.0,270.0,9320.0,9590.0,9200.0,104999.0,558.0,558.0,550.0
559,2022.01.19,9310.0,210.0,9310.0,9600.0,9200.0,167014.0,559.0,559.0,551.0
560,2022.01.18,9520.0,160.0,9800.0,9960.0,9520.0,119165.0,560.0,560.0,552.0
561,2022.01.17,9680.0,520.0,10250.0,10250.0,9670.0,184510.0,561.0,561.0,553.0
562,2022.01.14,10200.0,0.0,10000.0,10350.0,9980.0,150783.0,562.0,562.0,554.0
563,2022.01.13,10200.0,150.0,10350.0,10600.0,10200.0,297118.0,563.0,563.0,555.0
564,2022.01.12,10050.0,300.0,9850.0,10300.0,9810.0,302079.0,564.0,564.0,556.0
565,2022.01.11,9750.0,10.0,9830.0,10100.0,9250.0,345428.0,565.0,565.0,557.0
566,2022.01.10,9740.0,460.0,10150.0,10150.0,9660.0,242174.0,566.0,566.0,558.0
567,2022.01.07,10200.0,200.0,10150.0,10400.0,10000.0,153651.0,567.0,567.0,559.0
568,2022.01.06,10000.0,700.0,10200.0,10500.0,9980.0,289210.0,568.0,568.0,560.0
569,2022.01.05,10700.0,750.0,11200.0,11250.0,10700.0,359485.0,569.0,569.0,561.0
570,2022.01.04,11450.0,100.0,11400.0,11800.0,11150.0,695483.0,570.0,570.0,562.0
571,2022.01.03,11350.0,0.0,11400.0,11400.0,10850.0,271435.0,571.0,571.0,563.0
572,2021.12.30,11350.0,250.0,11500.0,11500.0,11150.0,238614.0,572.0,572.0,564.0
573,2021.12.29,11600.0,350.0,11250.0,11650.0,11000.0,347127.0,573.0,573.0,565.0
574,2021.12.28,11250.0,50.0,11700.0,11750.0,11000.0,651106.0,574.0,574.0,566.0
575,2021.12.27,11300.0,500.0,10600.0,11300.0,10550.0,424535.0,575.0,575.0,567.0
576,2021.12.24,10800.0,700.0,11400.0,11450.0,10800.0,526441.0,576.0,576.0,568.0
577,2021.12.23,11500.0,100.0,11200.0,11550.0,10900.0,699119.0,577.0,577.0,569.0
578,2021.12.22,11400.0,650.0,11050.0,11750.0,10800.0,2091995.0,578.0,578.0,570.0
579,2021.12.21,10750.0,450.0,10450.0,11100.0,10100.0,928165.0,579.0,579.0,571.0
580,2021.12.20,10300.0,300.0,10550.0,11100.0,10250.0,737039.0,580.0,580.0,572.0
581,2021.12.17,10600.0,550.0,9850.0,11300.0,9800.0,2434341.0,581.0,581.0,573.0
582,2021.12.16,10050.0,440.0,9740.0,10550.0,9710.0,1128067.0,582.0,582.0,574.0
583,2021.12.15,9610.0,150.0,9730.0,9890.0,9460.0,241470.0,583.0,583.0,575.0
584,2021.12.14,9760.0,340.0,9990.0,10100.0,9610.0,705562.0,584.0,584.0,576.0
585,2021.12.13,10100.0,730.0,9370.0,11000.0,9370.0,2706438.0,585.0,585.0,577.0
586,2021.12.10,9370.0,130.0,9510.0,9570.0,9300.0,173706.0,586.0,586.0,578.0
587,2021.12.09,9500.0,90.0,9390.0,9530.0,9300.0,179350.0,587.0,587.0,579.0
588,2021.12.08,9410.0,260.0,9250.0,10700.0,9240.0,1870035.0,588.0,588.0,580.0
589,2021.12.07,9150.0,50.0,9220.0,9300.0,8850.0,182145.0,589.0,589.0,581.0
590,2021.12.06,9200.0,430.0,8720.0,9250.0,8580.0,243734.0,590.0,590.0,582.0
591,2021.12.03,8770.0,40.0,8940.0,8940.0,8610.0,136238.0,591.0,591.0,583.0
592,2021.12.02,8730.0,110.0,8440.0,8800.0,8300.0,186845.0,592.0,592.0,584.0
593,2021.12.01,8620.0,220.0,8400.0,8680.0,8100.0,263901.0,593.0,593.0,585.0
594,2021.11.30,8400.0,540.0,9020.0,9350.0,8300.0,295695.0,594.0,594.0,586.0
595,2021.11.29,8940.0,750.0,9000.0,9300.0,8840.0,314079.0,595.0,595.0,587.0
596,2021.11.26,9690.0,760.0,10550.0,10550.0,9560.0,599343.0,596.0,596.0,588.0
597,2021.11.25,10450.0,600.0,9990.0,10500.0,9720.0,759126.0,597.0,597.0,589.0
598,2021.11.24,9850.0,240.0,10300.0,10400.0,9720.0,795112.0,598.0,598.0,590.0
599,2021.11.23,9610.0,590.0,10000.0,10500.0,9610.0,1320577.0,599.0,599.0,591.0
600,2021.11.22,10200.0,650.0,9650.0,10600.0,9380.0,3722911.0,600.0,600.0,592.0
601,2021.11.19,9550.0,2200.0,7650.0,9550.0,7520.0,1193323.0,601.0,601.0,593.0
602,2021.11.18,7350.0,120.0,7550.0,7550.0,7240.0,33210.0,602.0,602.0,594.0
603,2021.11.17,7470.0,410.0,7880.0,7890.0,7440.0,67067.0,603.0,603.0,595.0
604,2021.11.16,7880.0,100.0,8000.0,8000.0,7800.0,30156.0,604.0,604.0,596.0
605,2021.11.15,7980.0,240.0,7770.0,8000.0,7770.0,31434.0,605.0,605.0,597.0
606,2021.11.12,7740.0,330.0,7490.0,7760.0,7420.0,26743.0,606.0,606.0,598.0
607,2021.11.11,7410.0,270.0,7670.0,7750.0,7090.0,48559.0,607.0,607.0,599.0
608,2021.11.10,7680.0,260.0,7810.0,7950.0,7680.0,38984.0,608.0,608.0,600.0
609,2021.11.09,7940.0,30.0,7950.0,8070.0,7860.0,20261.0,609.0,609.0,601.0
610,2021.11.08,7910.0,110.0,8020.0,8050.0,7780.0,33296.0,610.0,610.0,602.0
611,2021.11.05,8020.0,10.0,8060.0,8100.0,7950.0,21535.0,611.0,611.0,603.0
612,2021.11.04,8010.0,180.0,8160.0,8240.0,7980.0,27467.0,612.0,612.0,604.0
613,2021.11.03,8190.0,130.0,8320.0,8350.0,8140.0,16803.0,613.0,613.0,605.0
614,2021.11.02,8320.0,110.0,8250.0,8420.0,8210.0,19079.0,614.0,614.0,606.0
615,2021.11.01,8210.0,130.0,8340.0,8350.0,8180.0,22459.0,615.0,615.0,607.0
616,2021.10.29,8340.0,250.0,8580.0,8650.0,8330.0,24196.0,616.0,616.0,608.0
617,2021.10.28,8590.0,30.0,8700.0,8730.0,8480.0,32505.0,617.0,617.0,609.0
618,2021.10.27,8560.0,90.0,8630.0,8700.0,8560.0,20314.0,618.0,618.0,610.0
619,2021.10.26,8650.0,50.0,8600.0,8800.0,8600.0,22769.0,619.0,619.0,611.0
620,2021.10.25,8600.0,190.0,8870.0,8870.0,8550.0,20276.0,620.0,620.0,612.0
621,2021.10.22,8790.0,70.0,8550.0,8800.0,8550.0,23111.0,621.0,621.0,613.0
622,2021.10.21,8720.0,40.0,8710.0,8830.0,8660.0,25371.0,622.0,622.0,614.0
623,2021.10.20,8680.0,60.0,8670.0,8870.0,8600.0,42694.0,623.0,623.0,615.0
624,2021.10.19,8620.0,50.0,8530.0,8670.0,8530.0,20979.0,624.0,624.0,616.0
625,2021.10.18,8570.0,10.0,8480.0,8710.0,8300.0,42185.0,625.0,625.0,617.0
626,2021.10.15,8560.0,10.0,8650.0,8710.0,8450.0,28448.0,626.0,626.0,618.0
627,2021.10.14,8550.0,420.0,8190.0,8590.0,8150.0,55499.0,627.0,627.0,619.0
628,2021.10.13,8130.0,100.0,8030.0,8180.0,8010.0,28300.0,628.0,628.0,620.0
629,2021.10.12,8030.0,70.0,8240.0,8240.0,7830.0,34133.0,629.0,629.0,621.0
630,2021.10.08,8100.0,80.0,8060.0,8140.0,7900.0,25526.0,630.0,630.0,622.0
631,2021.10.07,8020.0,340.0,7630.0,8040.0,7630.0,55284.0,631.0,631.0,623.0
632,2021.10.06,7680.0,340.0,7960.0,8190.0,7670.0,86375.0,632.0,632.0,624.0
633,2021.10.05,8020.0,690.0,8590.0,8590.0,7960.0,97096.0,633.0,633.0,625.0
634,2021.10.01,8710.0,230.0,8850.0,9000.0,8620.0,52640.0,634.0,634.0,626.0
635,2021.09.30,8940.0,60.0,8880.0,9000.0,8850.0,23470.0,635.0,635.0,627.0
636,2021.09.29,8880.0,100.0,8700.0,8940.0,8700.0,45245.0,636.0,636.0,628.0
637,2021.09.28,8980.0,320.0,9300.0,9340.0,8950.0,72982.0,637.0,637.0,629.0
638,2021.09.27,9300.0,20.0,9300.0,9440.0,9180.0,26955.0,638.0,638.0,630.0
639,2021.09.24,9280.0,160.0,9220.0,9870.0,9220.0,94411.0,639.0,639.0,631.0
640,2021.09.23,9120.0,210.0,9180.0,9340.0,9100.0,48117.0,640.0,640.0,632.0
641,2021.09.17,9330.0,40.0,9440.0,9440.0,9190.0,30725.0,641.0,641.0,633.0
642,2021.09.16,9370.0,210.0,9540.0,9630.0,9360.0,36463.0,642.0,642.0,634.0
643,2021.09.15,9580.0,20.0,9590.0,9800.0,9530.0,37682.0,643.0,643.0,635.0
644,2021.09.14,9600.0,70.0,9580.0,9880.0,9520.0,43065.0,644.0,644.0,636.0
645,2021.09.13,9530.0,370.0,9900.0,9940.0,9530.0,47709.0,645.0,645.0,637.0
646,2021.09.10,9900.0,0.0,9760.0,10100.0,9760.0,36894.0,646.0,646.0,638.0
647,2021.09.09,9900.0,70.0,9910.0,10150.0,9800.0,55798.0,647.0,647.0,639.0
648,2021.09.08,9970.0,130.0,10200.0,10200.0,9970.0,52709.0,648.0,648.0,640.0
649,2021.09.07,10100.0,100.0,10350.0,10500.0,10050.0,110618.0,649.0,649.0,641.0
650,2021.09.06,10200.0,150.0,10150.0,10250.0,9930.0,89315.0,650.0,650.0,642.0
651,2021.09.03,10350.0,870.0,9580.0,10400.0,9440.0,218879.0,651.0,651.0,643.0
652,2021.09.02,9480.0,160.0,9600.0,9670.0,9450.0,31457.0,652.0,652.0,644.0
653,2021.09.01,9640.0,30.0,9670.0,9750.0,9600.0,31476.0,653.0,653.0,645.0
654,2021.08.31,9670.0,200.0,9460.0,9740.0,9460.0,61279.0,654.0,654.0,646.0
655,2021.08.30,9470.0,170.0,9370.0,9560.0,9220.0,48533.0,655.0,655.0,647.0
656,2021.08.27,9300.0,190.0,9090.0,9350.0,8980.0,46694.0,656.0,656.0,648.0
657,2021.08.26,9110.0,230.0,9350.0,9460.0,9070.0,54186.0,657.0,657.0,649.0
658,2021.08.25,9340.0,30.0,9310.0,9500.0,9260.0,34797.0,658.0,658.0,650.0
659,2021.08.24,9310.0,360.0,8970.0,9390.0,8970.0,56472.0,659.0,659.0,651.0
660,2021.08.23,8950.0,250.0,8680.0,9000.0,8670.0,75277.0,660.0,660.0,652.0
661,2021.08.20,8700.0,830.0,9430.0,9570.0,8670.0,224142.0,661.0,661.0,653.0
662,2021.08.19,9530.0,870.0,10400.0,10400.0,9530.0,237138.0,662.0,662.0,654.0
663,2021.08.18,10400.0,0.0,10250.0,10450.0,10100.0,70921.0,663.0,663.0,655.0
664,2021.08.17,10400.0,550.0,10850.0,10850.0,10350.0,135534.0,664.0,664.0,656.0
665,2021.08.13,10950.0,100.0,11100.0,11100.0,10600.0,108650.0,665.0,665.0,657.0
666,2021.08.12,11050.0,400.0,10550.0,11200.0,10550.0,255233.0,666.0,666.0,658.0
667,2021.08.11,10650.0,200.0,10850.0,10900.0,10550.0,68871.0,667.0,667.0,659.0
668,2021.08.10,10850.0,300.0,11200.0,11250.0,10750.0,120170.0,668.0,668.0,660.0
669,2021.08.09,11150.0,150.0,11100.0,11150.0,10800.0,137808.0,669.0,669.0,661.0
670,2021.08.06,11000.0,100.0,10750.0,11100.0,10750.0,146811.0,670.0,670.0,662.0
671,2021.08.05,10900.0,500.0,10650.0,11100.0,10650.0,303479.0,671.0,671.0,663.0
672,2021.08.04,10400.0,0.0,10450.0,10500.0,10350.0,29752.0,672.0,672.0,664.0
673,2021.08.03,10400.0,150.0,10600.0,10600.0,10300.0,59531.0,673.0,673.0,665.0
674,2021.08.02,10550.0,300.0,10300.0,10550.0,10100.0,95452.0,674.0,674.0,666.0
675,2021.07.30,10250.0,250.0,10450.0,10600.0,10200.0,107510.0,675.0,675.0,667.0
676,2021.07.29,10500.0,100.0,10600.0,10600.0,10450.0,52682.0,676.0,676.0,668.0
677,2021.07.28,10600.0,50.0,10500.0,10600.0,10350.0,102857.0,677.0,677.0,669.0
678,2021.07.27,10650.0,250.0,10350.0,10700.0,10350.0,74707.0,678.0,678.0,670.0
679,2021.07.26,10400.0,350.0,10750.0,10750.0,10400.0,97096.0,679.0,679.0,671.0
680,2021.07.23,10750.0,50.0,10700.0,10900.0,10650.0,45697.0,680.0,680.0,672.0
681,2021.07.22,10800.0,350.0,10450.0,11100.0,10400.0,253316.0,681.0,681.0,673.0
682,2021.07.21,10450.0,100.0,10550.0,10700.0,10350.0,55943.0,682.0,682.0,674.0
683,2021.07.20,10550.0,0.0,10400.0,10550.0,10300.0,43853.0,683.0,683.0,675.0
684,2021.07.19,10550.0,150.0,10700.0,10700.0,10550.0,43980.0,684.0,684.0,676.0
685,2021.07.16,10700.0,50.0,10750.0,10750.0,10550.0,36065.0,685.0,685.0,677.0
686,2021.07.15,10750.0,100.0,10650.0,10850.0,10600.0,61456.0,686.0,686.0,678.0
687,2021.07.14,10650.0,100.0,10550.0,10750.0,10550.0,34560.0,687.0,687.0,679.0
688,2021.07.13,10750.0,200.0,10600.0,10750.0,10500.0,52560.0,688.0,688.0,680.0
689,2021.07.12,10550.0,150.0,10450.0,10650.0,10400.0,38319.0,689.0,689.0,681.0
690,2021.07.09,10400.0,300.0,10500.0,10600.0,10200.0,155067.0,690.0,690.0,682.0
691,2021.07.08,10700.0,250.0,10950.0,11100.0,10700.0,100695.0,691.0,691.0,683.0
692,2021.07.07,10950.0,200.0,11150.0,11200.0,10900.0,62727.0,692.0,692.0,684.0
693,2021.07.06,11150.0,250.0,10800.0,11200.0,10800.0,127641.0,693.0,693.0,685.0
694,2021.07.05,10900.0,0.0,10900.0,11050.0,10850.0,85469.0,694.0,694.0,686.0
695,2021.07.02,10900.0,100.0,11000.0,11000.0,10750.0,94262.0,695.0,695.0,687.0
696,2021.07.01,11000.0,250.0,11100.0,11200.0,10900.0,110784.0,696.0,696.0,688.0
697,2021.06.30,11250.0,400.0,10850.0,11750.0,10800.0,804470.0,697.0,697.0,689.0
698,2021.06.29,10850.0,50.0,10900.0,11000.0,10850.0,49468.0,698.0,698.0,690.0
699,2021.06.28,10900.0,0.0,11050.0,11200.0,10850.0,77765.0,699.0,699.0,691.0
700,2021.06.25,10900.0,100.0,10800.0,10950.0,10800.0,43501.0,700.0,700.0,692.0
701,2021.06.24,10800.0,100.0,11000.0,11000.0,10750.0,78522.0,701.0,701.0,693.0
702,2021.06.23,10900.0,100.0,10950.0,11050.0,10800.0,83821.0,702.0,702.0,694.0
703,2021.06.22,11000.0,100.0,11050.0,11150.0,10950.0,66859.0,703.0,703.0,695.0
704,2021.06.21,11100.0,100.0,11150.0,11300.0,10900.0,71690.0,704.0,704.0,696.0
705,2021.06.18,11200.0,50.0,11200.0,11300.0,11150.0,71397.0,705.0,705.0,697.0
706,2021.06.17,11250.0,100.0,11100.0,11400.0,11050.0,77460.0,706.0,706.0,698.0
707,2021.06.16,11150.0,150.0,11000.0,11150.0,10950.0,54593.0,707.0,707.0,699.0
708,2021.06.15,11000.0,100.0,11100.0,11200.0,10950.0,54986.0,708.0,708.0,700.0
709,2021.06.14,11100.0,50.0,11150.0,11250.0,10950.0,64887.0,709.0,709.0,701.0
710,2021.06.11,11150.0,300.0,10850.0,11200.0,10800.0,99706.0,710.0,710.0,702.0
711,2021.06.10,10850.0,50.0,10850.0,11000.0,10750.0,61267.0,711.0,711.0,703.0
712,2021.06.09,10900.0,150.0,10950.0,11050.0,10850.0,72435.0,712.0,712.0,704.0
713,2021.06.08,11050.0,100.0,11150.0,11250.0,10950.0,70206.0,713.0,713.0,705.0
714,2021.06.07,11150.0,200.0,11400.0,11450.0,11050.0,96638.0,714.0,714.0,706.0
715,2021.06.04,11350.0,50.0,11250.0,11350.0,11100.0,73661.0,715.0,715.0,707.0
716,2021.06.03,11300.0,0.0,11300.0,11500.0,11050.0,78368.0,716.0,716.0,708.0
717,2021.06.02,11300.0,150.0,11150.0,11450.0,11150.0,106783.0,717.0,717.0,709.0
718,2021.06.01,11150.0,50.0,11000.0,11250.0,11000.0,66098.0,718.0,718.0,710.0
719,2021.05.31,11100.0,50.0,11150.0,11200.0,10900.0,54085.0,719.0,719.0,711.0
720,2021.05.28,11050.0,100.0,11400.0,11400.0,10950.0,92891.0,720.0,720.0,712.0
721,2021.05.27,11150.0,400.0,10750.0,11200.0,10700.0,116349.0,721.0,721.0,713.0
722,2021.05.26,10750.0,100.0,10700.0,10800.0,10600.0,52604.0,722.0,722.0,714.0
723,2021.05.25,10650.0,50.0,10650.0,10800.0,10500.0,59370.0,723.0,723.0,715.0
724,2021.05.24,10600.0,350.0,10950.0,10950.0,10550.0,85288.0,724.0,724.0,716.0
725,2021.05.21,10950.0,150.0,10700.0,11150.0,10700.0,163533.0,725.0,725.0,717.0
726,2021.05.20,10800.0,400.0,10300.0,12000.0,10300.0,574162.0,726.0,726.0,718.0
727,2021.05.18,10400.0,0.0,10300.0,10500.0,10200.0,81472.0,727.0,727.0,719.0
728,2021.05.17,10400.0,200.0,10600.0,10750.0,10400.0,102974.0,728.0,728.0,720.0
729,2021.05.14,10600.0,50.0,10750.0,10900.0,10350.0,102163.0,729.0,729.0,721.0
730,2021.05.13,10650.0,150.0,10600.0,11000.0,10500.0,115550.0,730.0,730.0,722.0
731,2021.05.12,10800.0,150.0,10950.0,11200.0,10800.0,86451.0,731.0,731.0,723.0
732,2021.05.11,10950.0,300.0,11050.0,11150.0,10850.0,105270.0,732.0,732.0,724.0
733,2021.05.10,11250.0,50.0,11300.0,11400.0,11150.0,79372.0,733.0,733.0,725.0
734,2021.05.07,11300.0,350.0,11600.0,11650.0,11250.0,114952.0,734.0,734.0,726.0
735,2021.05.06,11650.0,850.0,11200.0,11900.0,11200.0,447909.0,735.0,735.0,727.0
736,2021.05.04,10800.0,150.0,10950.0,11050.0,10350.0,136968.0,736.0,736.0,728.0
737,2021.05.03,10950.0,200.0,11100.0,11400.0,10900.0,72521.0,737.0,737.0,729.0
738,2021.04.30,11150.0,150.0,11250.0,11450.0,11050.0,81106.0,738.0,738.0,730.0
739,2021.04.29,11300.0,50.0,11300.0,11550.0,11100.0,100579.0,739.0,739.0,731.0
740,2021.04.28,11350.0,600.0,11950.0,11950.0,11350.0,137579.0,740.0,740.0,732.0
741,2021.04.27,11950.0,100.0,12050.0,12150.0,11850.0,67794.0,741.0,741.0,733.0
742,2021.04.26,12050.0,300.0,11800.0,12500.0,11800.0,131764.0,742.0,742.0,734.0
743,2021.04.23,11750.0,400.0,12100.0,12150.0,11700.0,222591.0,743.0,743.0,735.0
744,2021.04.22,12150.0,100.0,12350.0,12450.0,12100.0,149077.0,744.0,744.0,736.0
745,2021.04.21,12250.0,500.0,12750.0,12750.0,12200.0,274676.0,745.0,745.0,737.0
746,2021.04.20,12750.0,100.0,12900.0,12950.0,12700.0,106230.0,746.0,746.0,738.0
747,2021.04.19,12850.0,100.0,12750.0,12950.0,12650.0,181743.0,747.0,747.0,739.0
748,2021.04.16,12750.0,50.0,12850.0,13100.0,12700.0,237191.0,748.0,748.0,740.0
749,2021.04.15,12800.0,300.0,13050.0,13050.0,12700.0,158212.0,749.0,749.0,741.0
750,2021.04.14,13100.0,300.0,13000.0,13150.0,12900.0,280209.0,750.0,750.0,742.0
751,2021.04.13,12800.0,0.0,12700.0,13000.0,12450.0,204581.0,751.0,751.0,743.0
752,2021.04.12,12800.0,100.0,12700.0,12850.0,12650.0,127612.0,752.0,752.0,744.0
753,2021.04.09,12700.0,200.0,12950.0,13100.0,12650.0,220683.0,753.0,753.0,745.0
754,2021.04.08,12900.0,350.0,13150.0,13250.0,12800.0,222138.0,754.0,754.0,746.0
755,2021.04.07,13250.0,200.0,13150.0,13600.0,12950.0,521142.0,755.0,755.0,747.0
756,2021.04.06,13050.0,200.0,13000.0,13650.0,12950.0,492290.0,756.0,756.0,748.0
757,2021.04.05,12850.0,250.0,13100.0,13100.0,12600.0,323506.0,757.0,757.0,749.0
758,2021.04.02,13100.0,0.0,13150.0,14250.0,12850.0,1803135.0,758.0,758.0,750.0
759,2021.04.01,13100.0,850.0,12350.0,13100.0,12200.0,1012904.0,759.0,759.0,751.0
760,2021.03.31,12250.0,200.0,12250.0,12650.0,12200.0,570602.0,760.0,760.0,752.0
761,2021.03.30,12050.0,300.0,11900.0,12250.0,11800.0,224583.0,761.0,761.0,753.0
762,2021.03.29,11750.0,500.0,12200.0,12250.0,11750.0,237372.0,762.0,762.0,754.0
763,2021.03.26,12250.0,350.0,12100.0,12750.0,11750.0,323216.0,763.0,763.0,755.0
764,2021.03.25,11900.0,100.0,12050.0,12100.0,11800.0,164008.0,764.0,764.0,756.0
765,2021.03.24,12000.0,150.0,12200.0,12400.0,11750.0,295518.0,765.0,765.0,757.0
766,2021.03.23,12150.0,450.0,12550.0,12600.0,12050.0,245663.0,766.0,766.0,758.0
767,2021.03.22,12600.0,350.0,12600.0,12950.0,12350.0,665332.0,767.0,767.0,759.0
768,2021.03.19,12250.0,150.0,12050.0,12500.0,11950.0,411764.0,768.0,768.0,760.0
769,2021.03.18,12400.0,100.0,12500.0,12650.0,12200.0,583398.0,769.0,769.0,761.0
770,2021.03.17,12300.0,750.0,11600.0,13950.0,11300.0,3307512.0,770.0,770.0,762.0
771,2021.03.16,11550.0,200.0,11450.0,11650.0,11200.0,218631.0,771.0,771.0,763.0
772,2021.03.15,11350.0,400.0,11800.0,11850.0,11300.0,192411.0,772.0,772.0,764.0
773,2021.03.12,11750.0,500.0,11300.0,11850.0,11300.0,205723.0,773.0,773.0,765.0
774,2021.03.11,11250.0,450.0,10750.0,11500.0,10750.0,142513.0,774.0,774.0,766.0
775,2021.03.10,10800.0,350.0,11400.0,11500.0,10800.0,121376.0,775.0,775.0,767.0
776,2021.03.09,11150.0,200.0,11350.0,11350.0,10350.0,249290.0,776.0,776.0,768.0
777,2021.03.08,11350.0,200.0,11750.0,12100.0,11350.0,267807.0,777.0,777.0,769.0
778,2021.03.05,11550.0,300.0,11700.0,11900.0,11400.0,222901.0,778.0,778.0,770.0
779,2021.03.04,11850.0,350.0,12100.0,12400.0,11750.0,230015.0,779.0,779.0,771.0
780,2021.03.03,12200.0,300.0,11650.0,12400.0,11650.0,168348.0,780.0,780.0,772.0
781,2021.03.02,11900.0,0.0,12500.0,12500.0,11850.0,224056.0,781.0,781.0,773.0
782,2021.02.26,11900.0,400.0,11850.0,12150.0,11500.0,306366.0,782.0,782.0,774.0
783,2021.02.25,12300.0,250.0,12650.0,12850.0,12150.0,334062.0,783.0,783.0,775.0
784,2021.02.24,12550.0,850.0,13400.0,13600.0,12100.0,316487.0,784.0,784.0,776.0
785,2021.02.23,13400.0,100.0,13000.0,13400.0,12900.0,262754.0,785.0,785.0,777.0
786,2021.02.22,13300.0,350.0,13550.0,13850.0,13200.0,202764.0,786.0,786.0,778.0
787,2021.02.19,13650.0,250.0,13900.0,14000.0,13350.0,270910.0,787.0,787.0,779.0
788,2021.02.18,13900.0,500.0,14400.0,14500.0,13900.0,335661.0,788.0,788.0,780.0
789,2021.02.17,14400.0,400.0,14050.0,14450.0,13700.0,362691.0,789.0,789.0,781.0
790,2021.02.16,14000.0,100.0,13900.0,14700.0,13850.0,823423.0,790.0,790.0,782.0
791,2021.02.15,13900.0,550.0,13350.0,14000.0,13250.0,537153.0,791.0,791.0,783.0
792,2021.02.10,13350.0,350.0,13000.0,13550.0,13000.0,225562.0,792.0,792.0,784.0
793,2021.02.09,13000.0,150.0,13250.0,13450.0,13000.0,242927.0,793.0,793.0,785.0
794,2021.02.08,13150.0,900.0,13450.0,13550.0,12800.0,585744.0,794.0,794.0,786.0
795,2021.02.05,14050.0,150.0,14200.0,14500.0,14000.0,393163.0,795.0,795.0,787.0
796,2021.02.04,13900.0,450.0,14350.0,14600.0,13800.0,406963.0,796.0,796.0,788.0
797,2021.02.03,14350.0,350.0,14050.0,14650.0,13950.0,737806.0,797.0,797.0,789.0
798,2021.02.02,14000.0,750.0,13400.0,14100.0,13400.0,989458.0,798.0,798.0,790.0
799,2021.02.01,13250.0,150.0,13100.0,13400.0,12600.0,519792.0,799.0,799.0,791.0
800,2021.01.29,13100.0,900.0,14050.0,14350.0,12800.0,839106.0,800.0,800.0,792.0
801,2021.01.28,14000.0,850.0,14350.0,14600.0,14000.0,597204.0,801.0,801.0,793.0
802,2021.01.27,14850.0,50.0,14700.0,15350.0,14550.0,901900.0,802.0,802.0,794.0
803,2021.01.26,14800.0,600.0,15250.0,15400.0,14750.0,575225.0,803.0,803.0,795.0
804,2021.01.25,15400.0,200.0,15050.0,15650.0,14600.0,1311877.0,804.0,804.0,796.0
805,2021.01.22,15200.0,700.0,15750.0,16150.0,15000.0,1172780.0,805.0,805.0,797.0
806,2021.01.21,15900.0,450.0,15650.0,16250.0,15100.0,2028401.0,806.0,806.0,798.0
807,2021.01.20,15450.0,350.0,16900.0,18450.0,15400.0,7633648.0,807.0,807.0,799.0
808,2021.01.19,15800.0,750.0,15900.0,16300.0,15250.0,4071798.0,808.0,808.0,800.0
809,2021.01.18,16550.0,2000.0,14450.0,16550.0,14000.0,7598777.0,809.0,809.0,801.0
810,2021.01.15,14550.0,450.0,14100.0,14900.0,13850.0,2127377.0,810.0,810.0,802.0
811,2021.01.14,14100.0,200.0,13700.0,15050.0,13500.0,4214595.0,811.0,811.0,803.0
812,2021.01.13,14300.0,200.0,14250.0,15650.0,14150.0,8920009.0,812.0,812.0,804.0
813,2021.01.12,14100.0,1050.0,14850.0,14950.0,13550.0,2720351.0,813.0,813.0,805.0
814,2021.01.11,15150.0,400.0,15900.0,16950.0,14450.0,22525304.0,814.0,814.0,806.0
815,2021.01.08,14750.0,3400.0,11700.0,14750.0,11350.0,14216014.0,815.0,815.0,807.0
816,2021.01.07,11350.0,700.0,10700.0,11750.0,10650.0,2991612.0,816.0,816.0,808.0
817,2021.01.06,10650.0,150.0,10800.0,11200.0,10550.0,637377.0,817.0,817.0,809.0
818,2021.01.05,10800.0,200.0,10900.0,11100.0,10600.0,606374.0,818.0,818.0,810.0
819,2021.01.04,11000.0,700.0,10600.0,11250.0,10350.0,1371458.0,819.0,819.0,811.0
820,2020.12.30,10300.0,400.0,9900.0,10350.0,9850.0,341126.0,820.0,820.0,812.0
821,2020.12.29,9900.0,250.0,9610.0,9940.0,9610.0,197026.0,821.0,821.0,813.0
822,2020.12.28,9650.0,400.0,10150.0,10150.0,9610.0,481433.0,822.0,822.0,814.0
823,2020.12.24,10050.0,350.0,10400.0,10550.0,9990.0,706110.0,823.0,823.0,815.0
824,2020.12.23,10400.0,200.0,10450.0,11450.0,10150.0,4626818.0,824.0,824.0,816.0
825,2020.12.22,10200.0,150.0,10100.0,10750.0,10100.0,1125768.0,825.0,825.0,817.0
826,2020.12.21,10050.0,200.0,10350.0,10350.0,10000.0,194655.0,826.0,826.0,818.0
827,2020.12.18,10250.0,50.0,10350.0,10400.0,10200.0,170429.0,827.0,827.0,819.0
828,2020.12.17,10300.0,50.0,10500.0,10500.0,10200.0,188644.0,828.0,828.0,820.0
829,2020.12.16,10350.0,150.0,10350.0,10500.0,10200.0,185542.0,829.0,829.0,821.0
830,2020.12.15,10200.0,50.0,10150.0,10600.0,10050.0,281203.0,830.0,830.0,822.0
831,2020.12.14,10150.0,300.0,10450.0,10450.0,10150.0,164234.0,831.0,831.0,823.0
832,2020.12.11,10450.0,50.0,10350.0,10600.0,10250.0,276564.0,832.0,832.0,824.0
