,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
585,2020.06.10,2740.0,90.0,2775.0,2820.0,2715.0,444774.0,585.0,585.0,585.0
586,2020.06.09,2830.0,75.0,2850.0,3050.0,2785.0,2401210.0,586.0,586.0,586.0
587,2020.06.08,2755.0,30.0,2800.0,2805.0,2710.0,222898.0,587.0,587.0,587.0
588,2020.06.05,2785.0,50.0,2800.0,2815.0,2705.0,372471.0,588.0,588.0,588.0
589,2020.06.04,2835.0,200.0,2635.0,2895.0,2635.0,1600118.0,589.0,589.0,589.0
590,2020.06.03,2635.0,35.0,2700.0,2710.0,2600.0,203250.0,590.0,590.0,590.0
591,2020.06.02,2670.0,40.0,2630.0,2700.0,2620.0,177824.0,591.0,591.0,591.0
592,2020.06.01,2630.0,50.0,2565.0,2670.0,2560.0,136283.0,592.0,592.0,592.0
593,2020.05.29,2580.0,40.0,2640.0,2640.0,2500.0,229851.0,593.0,593.0,593.0
594,2020.05.28,2620.0,135.0,2780.0,2780.0,2545.0,380931.0,594.0,594.0,594.0
595,2020.05.27,2755.0,60.0,2725.0,2845.0,2675.0,345204.0,595.0,595.0,595.0
596,2020.05.26,2695.0,35.0,2660.0,2745.0,2635.0,294999.0,596.0,596.0,596.0
597,2020.05.25,2660.0,25.0,2615.0,2690.0,2615.0,186770.0,597.0,597.0,597.0
598,2020.05.22,2635.0,65.0,2705.0,2740.0,2585.0,300555.0,598.0,598.0,598.0
599,2020.05.21,2700.0,90.0,2730.0,2830.0,2670.0,707030.0,599.0,599.0,599.0
600,2020.05.20,2610.0,100.0,2520.0,2685.0,2520.0,408610.0,600.0,600.0,600.0
601,2020.05.19,2510.0,115.0,2415.0,2535.0,2415.0,374610.0,601.0,601.0,601.0
602,2020.05.18,2395.0,15.0,2390.0,2425.0,2315.0,177506.0,602.0,602.0,602.0
603,2020.05.15,2380.0,60.0,2450.0,2450.0,2370.0,178979.0,603.0,603.0,603.0
604,2020.05.14,2440.0,10.0,2420.0,2455.0,2380.0,148278.0,604.0,604.0,604.0
605,2020.05.13,2450.0,25.0,2395.0,2465.0,2350.0,203519.0,605.0,605.0,605.0
606,2020.05.12,2425.0,120.0,2545.0,2555.0,2375.0,353712.0,606.0,606.0,606.0
607,2020.05.11,2545.0,105.0,2645.0,2675.0,2510.0,245755.0,607.0,607.0,607.0
608,2020.05.08,2650.0,85.0,2590.0,2650.0,2570.0,245510.0,608.0,608.0,608.0
609,2020.05.07,2565.0,15.0,2580.0,2590.0,2545.0,195591.0,609.0,609.0,609.0
610,2020.05.06,2550.0,10.0,2540.0,2555.0,2510.0,184122.0,610.0,610.0,610.0
611,2020.05.04,2540.0,20.0,2560.0,2575.0,2490.0,200264.0,611.0,611.0,611.0
612,2020.04.29,2560.0,30.0,2590.0,2600.0,2535.0,173786.0,612.0,612.0,612.0
613,2020.04.28,2590.0,45.0,2630.0,2670.0,2545.0,236575.0,613.0,613.0,613.0
614,2020.04.27,2635.0,5.0,2630.0,2660.0,2605.0,154085.0,614.0,614.0,614.0
615,2020.04.24,2630.0,100.0,2730.0,2760.0,2610.0,280808.0,615.0,615.0,615.0
616,2020.04.23,2730.0,5.0,2740.0,2845.0,2690.0,452474.0,616.0,616.0,616.0
617,2020.04.22,2735.0,45.0,2655.0,2750.0,2655.0,248017.0,617.0,617.0,617.0
618,2020.04.21,2780.0,15.0,2740.0,2780.0,2525.0,576045.0,618.0,618.0,618.0
619,2020.04.20,2765.0,95.0,2670.0,2785.0,2595.0,441641.0,619.0,619.0,619.0
620,2020.04.17,2670.0,235.0,2555.0,2925.0,2500.0,2121688.0,620.0,620.0,620.0
621,2020.04.16,2435.0,130.0,2270.0,2435.0,2265.0,229911.0,621.0,621.0,621.0
622,2020.04.14,2305.0,35.0,2275.0,2355.0,2265.0,160685.0,622.0,622.0,622.0
623,2020.04.13,2270.0,80.0,2350.0,2350.0,2175.0,238654.0,623.0,623.0,623.0
624,2020.04.10,2350.0,60.0,2490.0,2490.0,2250.0,325451.0,624.0,624.0,624.0
625,2020.04.09,2410.0,95.0,2350.0,2440.0,2345.0,284408.0,625.0,625.0,625.0
626,2020.04.08,2315.0,55.0,2255.0,2350.0,2185.0,320397.0,626.0,626.0,626.0
627,2020.04.07,2260.0,15.0,2350.0,2355.0,2200.0,450022.0,627.0,627.0,627.0
628,2020.04.06,2245.0,95.0,2150.0,2255.0,2105.0,260206.0,628.0,628.0,628.0
629,2020.04.03,2150.0,55.0,2150.0,2170.0,2090.0,399668.0,629.0,629.0,629.0
630,2020.04.02,2095.0,30.0,2025.0,2115.0,1975.0,276050.0,630.0,630.0,630.0
631,2020.04.01,2065.0,15.0,2100.0,2145.0,2010.0,432890.0,631.0,631.0,631.0
632,2020.03.31,2080.0,5.0,2000.0,2140.0,1970.0,936955.0,632.0,632.0,632.0
633,2020.03.30,2075.0,75.0,1935.0,2080.0,1865.0,426875.0,633.0,633.0,633.0
634,2020.03.27,2000.0,160.0,1970.0,2115.0,1880.0,850891.0,634.0,634.0,634.0
635,2020.03.26,1840.0,125.0,1715.0,1955.0,1670.0,667496.0,635.0,635.0,635.0
636,2020.03.25,1715.0,165.0,1625.0,1740.0,1600.0,702380.0,636.0,636.0,636.0
637,2020.03.24,1550.0,80.0,1505.0,1580.0,1500.0,400301.0,637.0,637.0,637.0
638,2020.03.23,1470.0,200.0,1525.0,1560.0,1450.0,496084.0,638.0,638.0,638.0
639,2020.03.20,1670.0,125.0,1530.0,1790.0,1510.0,530737.0,639.0,639.0,639.0
640,2020.03.19,1545.0,435.0,1960.0,2020.0,1530.0,1009807.0,640.0,640.0,640.0
641,2020.03.18,1980.0,155.0,2145.0,2200.0,1980.0,361508.0,641.0,641.0,641.0
642,2020.03.17,2135.0,90.0,1980.0,2240.0,1960.0,541589.0,642.0,642.0,642.0
643,2020.03.16,2225.0,230.0,2400.0,2510.0,2225.0,1354902.0,643.0,643.0,643.0
644,2020.03.13,2455.0,180.0,2400.0,2520.0,2180.0,822416.0,644.0,644.0,644.0
645,2020.03.12,2635.0,265.0,2820.0,2885.0,2550.0,626647.0,645.0,645.0,645.0
646,2020.03.11,2900.0,175.0,3080.0,3150.0,2900.0,320050.0,646.0,646.0,646.0
647,2020.03.10,3075.0,5.0,2990.0,3075.0,2945.0,295548.0,647.0,647.0,647.0
648,2020.03.09,3070.0,265.0,3275.0,3275.0,3050.0,366260.0,648.0,648.0,648.0
649,2020.03.06,3335.0,125.0,3405.0,3430.0,3310.0,170041.0,649.0,649.0,649.0
650,2020.03.05,3460.0,75.0,3425.0,3500.0,3400.0,189688.0,650.0,650.0,650.0
651,2020.03.04,3385.0,115.0,3230.0,3390.0,3230.0,157418.0,651.0,651.0,651.0
652,2020.03.03,3270.0,30.0,3335.0,3400.0,3260.0,258125.0,652.0,652.0,652.0
653,2020.03.02,3240.0,80.0,3165.0,3250.0,3065.0,342610.0,653.0,653.0,653.0
654,2020.02.28,3160.0,225.0,3275.0,3340.0,3140.0,564758.0,654.0,654.0,654.0
655,2020.02.27,3385.0,115.0,3525.0,3545.0,3345.0,326839.0,655.0,655.0,655.0
656,2020.02.26,3500.0,80.0,3510.0,3560.0,3470.0,270456.0,656.0,656.0,656.0
657,2020.02.25,3580.0,45.0,3500.0,3605.0,3470.0,235542.0,657.0,657.0,657.0
658,2020.02.24,3535.0,240.0,3670.0,3670.0,3525.0,458802.0,658.0,658.0,658.0
659,2020.02.21,3775.0,225.0,3870.0,3920.0,3765.0,595020.0,659.0,659.0,659.0
660,2020.02.20,4000.0,185.0,3870.0,4000.0,3765.0,548171.0,660.0,660.0,660.0
661,2020.02.19,3815.0,0.0,3880.0,3880.0,3740.0,230314.0,661.0,661.0,661.0
662,2020.02.18,3815.0,185.0,4045.0,4045.0,3810.0,590702.0,662.0,662.0,662.0
663,2020.02.17,4000.0,75.0,3935.0,4000.0,3860.0,319959.0,663.0,663.0,663.0
664,2020.02.14,3925.0,15.0,3870.0,3970.0,3870.0,179530.0,664.0,664.0,664.0
665,2020.02.13,3910.0,60.0,3975.0,4075.0,3890.0,271522.0,665.0,665.0,665.0
666,2020.02.12,3970.0,90.0,4065.0,4070.0,3940.0,461340.0,666.0,666.0,666.0
667,2020.02.11,4060.0,245.0,3810.0,4090.0,3810.0,1097290.0,667.0,667.0,667.0
668,2020.02.10,3815.0,55.0,3765.0,3860.0,3685.0,277170.0,668.0,668.0,668.0
669,2020.02.07,3760.0,0.0,3840.0,3900.0,3745.0,343817.0,669.0,669.0,669.0
670,2020.02.06,3760.0,30.0,3715.0,3780.0,3715.0,150669.0,670.0,670.0,670.0
671,2020.02.05,3730.0,60.0,3710.0,3790.0,3640.0,242515.0,671.0,671.0,671.0
672,2020.02.04,3670.0,140.0,3530.0,3705.0,3530.0,274571.0,672.0,672.0,672.0
673,2020.02.03,3530.0,140.0,3560.0,3620.0,3255.0,447209.0,673.0,673.0,673.0
674,2020.01.31,3670.0,115.0,3780.0,3785.0,3565.0,380245.0,674.0,674.0,674.0
675,2020.01.30,3785.0,40.0,3750.0,3875.0,3700.0,447177.0,675.0,675.0,675.0
676,2020.01.29,3745.0,15.0,3765.0,3775.0,3725.0,186427.0,676.0,676.0,676.0
677,2020.01.28,3730.0,215.0,3760.0,3805.0,3695.0,470443.0,677.0,677.0,677.0
678,2020.01.23,3945.0,30.0,3975.0,4000.0,3905.0,240906.0,678.0,678.0,678.0
679,2020.01.22,3975.0,20.0,3955.0,3990.0,3930.0,199713.0,679.0,679.0,679.0
680,2020.01.21,3955.0,105.0,4065.0,4080.0,3950.0,309515.0,680.0,680.0,680.0
681,2020.01.20,4060.0,25.0,4010.0,4080.0,3955.0,336422.0,681.0,681.0,681.0
682,2020.01.17,4035.0,5.0,4045.0,4065.0,3985.0,193941.0,682.0,682.0,682.0
683,2020.01.16,4040.0,15.0,4030.0,4080.0,4015.0,158318.0,683.0,683.0,683.0
684,2020.01.15,4025.0,5.0,4030.0,4130.0,4010.0,327993.0,684.0,684.0,684.0
685,2020.01.14,4020.0,20.0,4110.0,4150.0,3990.0,606562.0,685.0,685.0,685.0
686,2020.01.13,4040.0,65.0,4000.0,4110.0,4000.0,456463.0,686.0,686.0,686.0
687,2020.01.10,3975.0,210.0,3875.0,4170.0,3875.0,1671986.0,687.0,687.0,687.0
688,2020.01.09,3765.0,70.0,3750.0,3835.0,3740.0,200326.0,688.0,688.0,688.0
689,2020.01.08,3695.0,230.0,3900.0,3910.0,3675.0,426876.0,689.0,689.0,689.0
690,2020.01.07,3925.0,10.0,3920.0,4000.0,3910.0,122697.0,690.0,690.0,690.0
691,2020.01.06,3915.0,125.0,3990.0,4010.0,3880.0,222746.0,691.0,691.0,691.0
692,2020.01.03,4040.0,5.0,4040.0,4085.0,4000.0,154016.0,692.0,692.0,692.0
693,2020.01.02,4045.0,15.0,4090.0,4090.0,3985.0,89493.0,693.0,693.0,693.0
694,2019.12.30,4060.0,100.0,3950.0,4065.0,3950.0,233112.0,694.0,694.0,694.0
695,2019.12.27,3960.0,125.0,3860.0,4010.0,3835.0,280386.0,695.0,695.0,695.0
696,2019.12.26,3835.0,5.0,3810.0,3885.0,3805.0,125117.0,696.0,696.0,696.0
697,2019.12.24,3830.0,25.0,3860.0,3940.0,3815.0,135700.0,697.0,697.0,697.0
698,2019.12.23,3855.0,140.0,4000.0,4010.0,3855.0,166386.0,698.0,698.0,698.0
699,2019.12.20,3995.0,25.0,4020.0,4070.0,3995.0,120864.0,699.0,699.0,699.0
700,2019.12.19,4020.0,20.0,4050.0,4105.0,4015.0,92839.0,700.0,700.0,700.0
701,2019.12.18,4040.0,10.0,4005.0,4090.0,3995.0,98402.0,701.0,701.0,701.0
702,2019.12.17,4030.0,100.0,4105.0,4155.0,4000.0,287428.0,702.0,702.0,702.0
703,2019.12.16,4130.0,0.0,4110.0,4160.0,4080.0,131813.0,703.0,703.0,703.0
704,2019.12.13,4130.0,80.0,4060.0,4160.0,4060.0,199202.0,704.0,704.0,704.0
705,2019.12.12,4050.0,70.0,3980.0,4060.0,3965.0,230817.0,705.0,705.0,705.0
706,2019.12.11,3980.0,85.0,3850.0,4080.0,3850.0,427930.0,706.0,706.0,706.0
707,2019.12.10,3895.0,5.0,3830.0,3900.0,3815.0,178257.0,707.0,707.0,707.0
708,2019.12.09,3900.0,100.0,3800.0,3945.0,3725.0,306929.0,708.0,708.0,708.0
709,2019.12.06,3800.0,300.0,3510.0,4065.0,3510.0,2829500.0,709.0,709.0,709.0
710,2019.12.05,3500.0,135.0,3590.0,3670.0,3450.0,359581.0,710.0,710.0,710.0
711,2019.12.04,3635.0,100.0,3725.0,3725.0,3590.0,196153.0,711.0,711.0,711.0
712,2019.12.03,3735.0,35.0,3710.0,3760.0,3655.0,145455.0,712.0,712.0,712.0
713,2019.12.02,3770.0,75.0,3700.0,3825.0,3665.0,138875.0,713.0,713.0,713.0
714,2019.11.29,3695.0,100.0,3775.0,3825.0,3650.0,165848.0,714.0,714.0,714.0
715,2019.11.28,3795.0,25.0,3805.0,3885.0,3765.0,118299.0,715.0,715.0,715.0
716,2019.11.27,3820.0,80.0,3895.0,3940.0,3805.0,114685.0,716.0,716.0,716.0
717,2019.11.26,3900.0,55.0,3890.0,3970.0,3845.0,88197.0,717.0,717.0,717.0
718,2019.11.25,3845.0,145.0,3755.0,3845.0,3730.0,121419.0,718.0,718.0,718.0
719,2019.11.22,3700.0,40.0,3675.0,3800.0,3640.0,177562.0,719.0,719.0,719.0
720,2019.11.21,3660.0,215.0,3785.0,3865.0,3630.0,313171.0,720.0,720.0,720.0
721,2019.11.20,3875.0,55.0,3885.0,3950.0,3830.0,175567.0,721.0,721.0,721.0
722,2019.11.19,3930.0,65.0,4000.0,4025.0,3900.0,128766.0,722.0,722.0,722.0
723,2019.11.18,3995.0,20.0,3960.0,4015.0,3860.0,248250.0,723.0,723.0,723.0
724,2019.11.15,3975.0,75.0,4010.0,4050.0,3930.0,190778.0,724.0,724.0,724.0
725,2019.11.14,4050.0,135.0,3915.0,4070.0,3885.0,354037.0,725.0,725.0,725.0
726,2019.11.13,3915.0,25.0,3860.0,3925.0,3820.0,287079.0,726.0,726.0,726.0
727,2019.11.12,3890.0,30.0,3885.0,3970.0,3820.0,490008.0,727.0,727.0,727.0
728,2019.11.11,3920.0,600.0,4480.0,4480.0,3765.0,2195461.0,728.0,728.0,728.0
729,2019.11.08,4520.0,110.0,4635.0,4695.0,4475.0,271366.0,729.0,729.0,729.0
730,2019.11.07,4630.0,20.0,4650.0,4650.0,4560.0,136398.0,730.0,730.0,730.0
731,2019.11.06,4650.0,60.0,4625.0,4680.0,4510.0,423663.0,731.0,731.0,731.0
732,2019.11.05,4710.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,732.0
733,2019.11.04,4710.0,115.0,4600.0,4750.0,4595.0,256567.0,733.0,733.0,733.0
734,2019.11.01,4595.0,75.0,4560.0,4595.0,4495.0,139226.0,734.0,734.0,734.0
735,2019.10.31,4520.0,100.0,4440.0,4545.0,4400.0,206194.0,735.0,735.0,735.0
736,2019.10.30,4420.0,105.0,4525.0,4525.0,4370.0,277135.0,736.0,736.0,736.0
737,2019.10.29,4525.0,25.0,4560.0,4585.0,4480.0,125604.0,737.0,737.0,737.0
738,2019.10.28,4550.0,40.0,4510.0,4595.0,4450.0,173516.0,738.0,738.0,738.0
739,2019.10.25,4510.0,130.0,4640.0,4665.0,4500.0,219936.0,739.0,739.0,739.0
740,2019.10.24,4640.0,120.0,4520.0,4970.0,4450.0,553842.0,740.0,740.0,740.0
741,2019.10.23,4520.0,135.0,4625.0,4670.0,4515.0,210473.0,741.0,741.0,741.0
742,2019.10.22,4655.0,40.0,4615.0,4705.0,4550.0,232550.0,742.0,742.0,742.0
743,2019.10.21,4615.0,120.0,4845.0,4950.0,4610.0,502069.0,743.0,743.0,743.0
744,2019.10.18,4735.0,55.0,4720.0,4795.0,4700.0,198358.0,744.0,744.0,744.0
745,2019.10.17,4680.0,10.0,4720.0,4870.0,4630.0,643946.0,745.0,745.0,745.0
746,2019.10.16,4670.0,30.0,4700.0,4800.0,4630.0,448823.0,746.0,746.0,746.0
747,2019.10.15,4640.0,185.0,4470.0,4640.0,4405.0,300028.0,747.0,747.0,747.0
748,2019.10.14,4455.0,30.0,4435.0,4580.0,4390.0,354675.0,748.0,748.0,748.0
749,2019.10.11,4425.0,405.0,4830.0,4860.0,4165.0,1317001.0,749.0,749.0,749.0
750,2019.10.10,4830.0,30.0,4835.0,4885.0,4790.0,135968.0,750.0,750.0,750.0
751,2019.10.08,4860.0,65.0,4725.0,4890.0,4725.0,209387.0,751.0,751.0,751.0
752,2019.10.07,4795.0,145.0,4995.0,4995.0,4785.0,239253.0,752.0,752.0,752.0
753,2019.10.04,4940.0,25.0,4965.0,5000.0,4820.0,147786.0,753.0,753.0,753.0
754,2019.10.02,4965.0,105.0,4800.0,5030.0,4755.0,286875.0,754.0,754.0,754.0
755,2019.10.01,4860.0,190.0,5050.0,5160.0,4720.0,639233.0,755.0,755.0,755.0
756,2019.09.30,5050.0,150.0,5160.0,5210.0,5020.0,214173.0,756.0,756.0,756.0
757,2019.09.27,5200.0,10.0,5160.0,5240.0,5100.0,201885.0,757.0,757.0,757.0
758,2019.09.26,5190.0,60.0,5280.0,5330.0,5060.0,348525.0,758.0,758.0,758.0
759,2019.09.25,5250.0,200.0,5430.0,5430.0,5180.0,500277.0,759.0,759.0,759.0
760,2019.09.24,5450.0,280.0,5180.0,5500.0,5170.0,1022578.0,760.0,760.0,760.0
761,2019.09.23,5170.0,20.0,5240.0,5240.0,5080.0,195049.0,761.0,761.0,761.0
762,2019.09.20,5190.0,0.0,5160.0,5240.0,5150.0,217421.0,762.0,762.0,762.0
763,2019.09.19,5190.0,10.0,5210.0,5300.0,5140.0,275003.0,763.0,763.0,763.0
764,2019.09.18,5180.0,70.0,5250.0,5300.0,5140.0,267858.0,764.0,764.0,764.0
765,2019.09.17,5250.0,10.0,5200.0,5290.0,5180.0,332484.0,765.0,765.0,765.0
766,2019.09.16,5240.0,160.0,5100.0,5260.0,5080.0,439578.0,766.0,766.0,766.0
767,2019.09.11,5080.0,30.0,5090.0,5200.0,5050.0,423000.0,767.0,767.0,767.0
768,2019.09.10,5050.0,70.0,5050.0,5070.0,4910.0,470502.0,768.0,768.0,768.0
769,2019.09.09,4980.0,140.0,4885.0,5350.0,4885.0,2492811.0,769.0,769.0,769.0
770,2019.09.06,4840.0,50.0,4935.0,4960.0,4805.0,121419.0,770.0,770.0,770.0
771,2019.09.05,4890.0,5.0,4965.0,5040.0,4875.0,362445.0,771.0,771.0,771.0
772,2019.09.04,4885.0,50.0,4835.0,4885.0,4785.0,253746.0,772.0,772.0,772.0
773,2019.09.03,4835.0,10.0,4855.0,4870.0,4805.0,126408.0,773.0,773.0,773.0
774,2019.09.02,4825.0,40.0,4750.0,4885.0,4720.0,264465.0,774.0,774.0,774.0
775,2019.08.30,4785.0,325.0,4500.0,4880.0,4495.0,797014.0,775.0,775.0,775.0
776,2019.08.29,4460.0,30.0,4520.0,4575.0,4440.0,213630.0,776.0,776.0,776.0
777,2019.08.28,4490.0,40.0,4540.0,4980.0,4485.0,1352394.0,777.0,777.0,777.0
778,2019.08.27,4450.0,45.0,4460.0,4560.0,4400.0,134732.0,778.0,778.0,778.0
779,2019.08.26,4405.0,250.0,4525.0,4545.0,4370.0,253083.0,779.0,779.0,779.0
780,2019.08.23,4655.0,65.0,4665.0,4715.0,4595.0,125124.0,780.0,780.0,780.0
781,2019.08.22,4720.0,40.0,4800.0,4910.0,4715.0,209179.0,781.0,781.0,781.0
782,2019.08.21,4760.0,30.0,4830.0,4850.0,4750.0,150659.0,782.0,782.0,782.0
783,2019.08.20,4790.0,60.0,4730.0,4790.0,4720.0,154912.0,783.0,783.0,783.0
784,2019.08.19,4730.0,95.0,4690.0,4815.0,4665.0,246219.0,784.0,784.0,784.0
785,2019.08.16,4635.0,40.0,4525.0,4670.0,4500.0,220952.0,785.0,785.0,785.0
786,2019.08.14,4675.0,120.0,4860.0,4860.0,4630.0,409419.0,786.0,786.0,786.0
787,2019.08.13,4795.0,55.0,4670.0,4860.0,4630.0,331396.0,787.0,787.0,787.0
788,2019.08.12,4740.0,245.0,4445.0,4825.0,4445.0,426171.0,788.0,788.0,788.0
789,2019.08.09,4495.0,10.0,4500.0,4690.0,4430.0,281203.0,789.0,789.0,789.0
790,2019.08.08,4485.0,165.0,4395.0,4520.0,4305.0,234132.0,790.0,790.0,790.0
791,2019.08.07,4320.0,275.0,4045.0,4350.0,4045.0,424371.0,791.0,791.0,791.0
792,2019.08.06,4045.0,135.0,3920.0,4405.0,3905.0,623019.0,792.0,792.0,792.0
793,2019.08.05,4180.0,640.0,4750.0,4820.0,4180.0,540060.0,793.0,793.0,793.0
794,2019.08.02,4820.0,20.0,4700.0,4890.0,4630.0,227352.0,794.0,794.0,794.0
795,2019.08.01,4800.0,145.0,4935.0,4950.0,4755.0,201952.0,795.0,795.0,795.0
796,2019.07.31,4945.0,200.0,4685.0,4965.0,4605.0,280393.0,796.0,796.0,796.0
797,2019.07.30,4745.0,185.0,4450.0,4820.0,4450.0,355367.0,797.0,797.0,797.0
798,2019.07.29,4560.0,450.0,4960.0,5000.0,4560.0,611144.0,798.0,798.0,798.0
799,2019.07.26,5010.0,90.0,5050.0,5120.0,4975.0,331893.0,799.0,799.0,799.0
800,2019.07.25,5100.0,190.0,5290.0,5340.0,5060.0,316135.0,800.0,800.0,800.0
801,2019.07.24,5290.0,110.0,5430.0,5480.0,5250.0,300590.0,801.0,801.0,801.0
802,2019.07.23,5400.0,180.0,5580.0,5660.0,5350.0,322659.0,802.0,802.0,802.0
803,2019.07.22,5580.0,10.0,5570.0,5700.0,5510.0,204880.0,803.0,803.0,803.0
804,2019.07.19,5570.0,20.0,5550.0,5660.0,5490.0,266529.0,804.0,804.0,804.0
805,2019.07.18,5550.0,240.0,5260.0,5800.0,5200.0,1514353.0,805.0,805.0,805.0
806,2019.07.17,5310.0,160.0,5470.0,5530.0,5280.0,368597.0,806.0,806.0,806.0
807,2019.07.16,5470.0,100.0,5350.0,5490.0,5300.0,318427.0,807.0,807.0,807.0
808,2019.07.15,5370.0,170.0,5450.0,5530.0,5350.0,249841.0,808.0,808.0,808.0
809,2019.07.12,5540.0,50.0,5470.0,5560.0,5420.0,208678.0,809.0,809.0,809.0
810,2019.07.11,5490.0,60.0,5450.0,5520.0,5400.0,240691.0,810.0,810.0,810.0
811,2019.07.10,5430.0,70.0,5360.0,5500.0,5320.0,333428.0,811.0,811.0,811.0
812,2019.07.09,5360.0,10.0,5340.0,5470.0,5160.0,552871.0,812.0,812.0,812.0
813,2019.07.08,5350.0,520.0,5860.0,5890.0,5350.0,788430.0,813.0,813.0,813.0
814,2019.07.05,5870.0,60.0,5760.0,5970.0,5730.0,376922.0,814.0,814.0,814.0
815,2019.07.04,5810.0,190.0,6000.0,6050.0,5660.0,720069.0,815.0,815.0,815.0
816,2019.07.03,6000.0,240.0,6220.0,6270.0,6000.0,755343.0,816.0,816.0,816.0
817,2019.07.02,6240.0,60.0,6200.0,6350.0,6070.0,1040077.0,817.0,817.0,817.0
818,2019.07.01,6180.0,0.0,6240.0,6340.0,6150.0,1231051.0,818.0,818.0,818.0
819,2019.06.28,6180.0,200.0,6050.0,6250.0,6040.0,1728313.0,819.0,819.0,819.0
820,2019.06.27,5980.0,20.0,6050.0,6350.0,5940.0,3107138.0,820.0,820.0,820.0
821,2019.06.26,5960.0,10.0,5950.0,6100.0,5860.0,757483.0,821.0,821.0,821.0
822,2019.06.25,5950.0,150.0,5810.0,6070.0,5770.0,918675.0,822.0,822.0,822.0
823,2019.06.24,5800.0,110.0,5910.0,5950.0,5770.0,415599.0,823.0,823.0,823.0
824,2019.06.21,5910.0,190.0,6140.0,6170.0,5900.0,652147.0,824.0,824.0,824.0
825,2019.06.20,6100.0,10.0,6110.0,6220.0,6090.0,649576.0,825.0,825.0,825.0
826,2019.06.19,6110.0,80.0,6250.0,6400.0,6040.0,1304783.0,826.0,826.0,826.0
827,2019.06.18,6190.0,230.0,6320.0,6350.0,6090.0,1746709.0,827.0,827.0,827.0
828,2019.06.17,6420.0,770.0,5740.0,6720.0,5740.0,7132369.0,828.0,828.0,828.0
829,2019.06.14,5650.0,240.0,5890.0,5900.0,5550.0,1131264.0,829.0,829.0,829.0
830,2019.06.13,5890.0,60.0,5770.0,5940.0,5750.0,439416.0,830.0,830.0,830.0
831,2019.06.12,5830.0,370.0,6200.0,6230.0,5830.0,928595.0,831.0,831.0,831.0
832,2019.06.11,6200.0,30.0,6120.0,6290.0,6080.0,591023.0,832.0,832.0,832.0
833,2019.06.10,6170.0,20.0,6270.0,6300.0,6120.0,706051.0,833.0,833.0,833.0
834,2019.06.07,6150.0,400.0,5860.0,6150.0,5780.0,1144014.0,834.0,834.0,834.0
835,2019.06.05,5750.0,60.0,5910.0,5910.0,5720.0,297043.0,835.0,835.0,835.0
836,2019.06.04,5810.0,50.0,5860.0,5890.0,5730.0,302502.0,836.0,836.0,836.0
837,2019.06.03,5860.0,160.0,5640.0,5880.0,5620.0,399570.0,837.0,837.0,837.0
838,2019.05.31,5700.0,40.0,5670.0,5790.0,5590.0,291447.0,838.0,838.0,838.0
839,2019.05.30,5660.0,10.0,5700.0,5920.0,5620.0,676128.0,839.0,839.0,839.0
840,2019.05.29,5670.0,120.0,5500.0,5750.0,5450.0,622880.0,840.0,840.0,840.0
841,2019.05.28,5550.0,280.0,5260.0,5630.0,5260.0,747456.0,841.0,841.0,841.0
842,2019.05.27,5270.0,20.0,5230.0,5320.0,5150.0,294094.0,842.0,842.0,842.0
843,2019.05.24,5250.0,150.0,5250.0,5350.0,5170.0,368184.0,843.0,843.0,843.0
844,2019.05.23,5400.0,240.0,5620.0,5640.0,5390.0,485525.0,844.0,844.0,844.0
845,2019.05.22,5640.0,140.0,5800.0,5860.0,5570.0,570946.0,845.0,845.0,845.0
846,2019.05.21,5780.0,270.0,5510.0,5950.0,5500.0,927567.0,846.0,846.0,846.0
847,2019.05.20,5510.0,250.0,5770.0,5880.0,5500.0,599980.0,847.0,847.0,847.0
848,2019.05.17,5760.0,50.0,5720.0,5950.0,5690.0,481806.0,848.0,848.0,848.0
849,2019.05.16,5710.0,40.0,6100.0,6100.0,5640.0,1112623.0,849.0,849.0,849.0
850,2019.05.15,5750.0,110.0,5650.0,5800.0,5560.0,311117.0,850.0,850.0,850.0
851,2019.05.14,5640.0,380.0,5110.0,5800.0,5100.0,1127900.0,851.0,851.0,851.0
852,2019.05.13,5260.0,330.0,5510.0,5650.0,5260.0,350572.0,852.0,852.0,852.0
853,2019.05.10,5590.0,260.0,5310.0,5800.0,5280.0,1100172.0,853.0,853.0,853.0
854,2019.05.09,5330.0,520.0,5790.0,5970.0,5270.0,1157224.0,854.0,854.0,854.0
855,2019.05.08,5850.0,50.0,5780.0,5990.0,5760.0,306711.0,855.0,855.0,855.0
856,2019.05.07,5900.0,210.0,5990.0,6070.0,5870.0,428641.0,856.0,856.0,856.0
857,2019.05.03,6110.0,30.0,6110.0,6250.0,6100.0,429705.0,857.0,857.0,857.0
858,2019.05.02,6140.0,140.0,5980.0,6240.0,5940.0,665284.0,858.0,858.0,858.0
859,2019.04.30,6000.0,200.0,6210.0,6220.0,5890.0,970521.0,859.0,859.0,859.0
860,2019.04.29,6200.0,20.0,6290.0,6380.0,6150.0,362219.0,860.0,860.0,860.0
861,2019.04.26,6180.0,80.0,6240.0,6360.0,6160.0,388172.0,861.0,861.0,861.0
862,2019.04.25,6260.0,230.0,6470.0,6570.0,6250.0,567275.0,862.0,862.0,862.0
