,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,3835.0,15.0,3870.0,3930.0,3810.0,98737.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3850.0,80.0,3765.0,3865.0,3700.0,122033.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3770.0,0.0,3770.0,3790.0,3725.0,92726.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3770.0,105.0,3870.0,3875.0,3740.0,192137.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3875.0,30.0,3855.0,3945.0,3820.0,208719.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3845.0,120.0,3940.0,3995.0,3845.0,148200.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3965.0,100.0,3865.0,3975.0,3775.0,220255.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3865.0,50.0,3955.0,4005.0,3640.0,301568.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3915.0,90.0,4005.0,4065.0,3880.0,320023.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,4005.0,15.0,4035.0,4190.0,3915.0,607869.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3990.0,60.0,3930.0,4165.0,3880.0,1090883.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3930.0,40.0,3965.0,4070.0,3875.0,387857.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3970.0,170.0,3800.0,4080.0,3800.0,862477.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3800.0,100.0,3900.0,3950.0,3770.0,425446.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3900.0,40.0,3870.0,4145.0,3865.0,1590735.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3860.0,90.0,4000.0,4000.0,3860.0,586834.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3950.0,45.0,3905.0,3995.0,3845.0,800721.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3905.0,115.0,3825.0,4255.0,3770.0,6334299.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3790.0,45.0,3710.0,4040.0,3705.0,2718538.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3745.0,70.0,3775.0,4220.0,3740.0,4985867.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3815.0,350.0,3860.0,3965.0,3755.0,2422107.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,4165.0,280.0,4165.0,4200.0,4010.0,4619871.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,4445.0,935.0,3475.0,4560.0,3400.0,12647033.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3510.0,60.0,3600.0,3620.0,3455.0,113423.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3570.0,10.0,3580.0,3600.0,3490.0,63592.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3580.0,60.0,3665.0,3705.0,3530.0,160854.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3640.0,65.0,3670.0,3670.0,3580.0,95667.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3575.0,55.0,3520.0,3705.0,3515.0,428303.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3520.0,30.0,3565.0,3585.0,3485.0,254459.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3550.0,80.0,3690.0,3725.0,3475.0,359637.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3630.0,240.0,3395.0,3730.0,3350.0,1372029.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3390.0,10.0,3365.0,3450.0,3300.0,177353.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3400.0,190.0,3165.0,3480.0,3155.0,400876.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3210.0,60.0,3200.0,3225.0,3140.0,92420.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3150.0,20.0,3105.0,3185.0,3105.0,26944.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3130.0,5.0,3110.0,3150.0,3075.0,30474.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3135.0,0.0,3135.0,3215.0,3105.0,65532.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3135.0,40.0,3080.0,3140.0,3080.0,51156.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3095.0,45.0,3130.0,3155.0,3065.0,61973.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3140.0,50.0,3060.0,3185.0,3060.0,68922.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3090.0,140.0,3205.0,3360.0,3090.0,158903.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3230.0,90.0,3085.0,3270.0,3065.0,115787.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3140.0,5.0,3075.0,3140.0,3050.0,81589.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3145.0,35.0,3060.0,3155.0,2980.0,239689.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3110.0,105.0,3215.0,3215.0,3110.0,100328.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3215.0,5.0,3250.0,3265.0,3170.0,68932.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3220.0,120.0,3340.0,3355.0,3200.0,133240.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3340.0,120.0,3190.0,3390.0,3190.0,137650.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3220.0,85.0,3330.0,3330.0,3210.0,117235.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3305.0,110.0,3440.0,3440.0,3250.0,216514.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3415.0,400.0,3075.0,3470.0,3055.0,638291.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3015.0,30.0,2980.0,3030.0,2960.0,31157.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2985.0,30.0,3015.0,3025.0,2965.0,46577.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3015.0,55.0,2980.0,3025.0,2980.0,38134.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2960.0,80.0,3050.0,3050.0,2960.0,67566.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3040.0,10.0,3050.0,3080.0,2900.0,97135.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3050.0,10.0,3040.0,3080.0,3030.0,61885.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3040.0,125.0,3160.0,3160.0,3020.0,153695.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3165.0,40.0,3205.0,3255.0,3155.0,47953.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3205.0,0.0,3225.0,3250.0,3155.0,28428.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3205.0,10.0,3230.0,3235.0,3175.0,21027.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3215.0,30.0,3185.0,3220.0,3170.0,13637.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3185.0,10.0,3135.0,3185.0,3075.0,33436.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3175.0,5.0,3200.0,3200.0,3150.0,19506.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3170.0,110.0,3245.0,3255.0,3170.0,46257.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3280.0,40.0,3275.0,3280.0,3200.0,19793.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3240.0,50.0,3370.0,3370.0,3215.0,55593.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3290.0,50.0,3240.0,3320.0,3240.0,12619.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,3240.0,75.0,3185.0,3255.0,3185.0,18293.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,3165.0,120.0,3285.0,3300.0,3135.0,44188.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3285.0,90.0,3225.0,3295.0,3225.0,25157.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,3195.0,185.0,3380.0,3385.0,3185.0,54603.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,3380.0,140.0,3365.0,3450.0,3315.0,42957.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3520.0,0.0,3460.0,3520.0,3445.0,29233.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3520.0,25.0,3495.0,3525.0,3440.0,38160.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3495.0,20.0,3500.0,3500.0,3465.0,24876.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3515.0,30.0,3520.0,3530.0,3460.0,40701.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3485.0,15.0,3480.0,3525.0,3450.0,37820.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,3470.0,35.0,3505.0,3520.0,3440.0,40486.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,3505.0,45.0,3475.0,3520.0,3460.0,53743.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,3460.0,65.0,3395.0,3460.0,3395.0,64220.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,3395.0,5.0,3400.0,3400.0,3345.0,31263.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,3400.0,15.0,3415.0,3415.0,3375.0,25623.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3385.0,40.0,3300.0,3400.0,3300.0,15111.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,3345.0,25.0,3320.0,3370.0,3300.0,14573.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3320.0,50.0,3370.0,3390.0,3320.0,19678.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3370.0,10.0,3380.0,3395.0,3340.0,20604.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3380.0,20.0,3400.0,3400.0,3345.0,20886.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3400.0,95.0,3265.0,3400.0,3265.0,27620.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3305.0,5.0,3300.0,3310.0,3205.0,21387.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3300.0,20.0,3280.0,3305.0,3280.0,15019.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3280.0,35.0,3315.0,3335.0,3235.0,27708.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3315.0,45.0,3420.0,3425.0,3305.0,23128.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3360.0,90.0,3465.0,3510.0,3360.0,53594.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3450.0,45.0,3500.0,3500.0,3450.0,12696.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3495.0,10.0,3485.0,3500.0,3470.0,22768.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3485.0,15.0,3470.0,3490.0,3435.0,28396.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,3470.0,5.0,3465.0,3480.0,3445.0,24525.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3465.0,40.0,3440.0,3470.0,3390.0,26069.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3425.0,35.0,3395.0,3430.0,3385.0,29022.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,3390.0,15.0,3375.0,3395.0,3365.0,38562.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,3375.0,10.0,3385.0,3385.0,3345.0,23331.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3385.0,35.0,3390.0,3390.0,3350.0,25680.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,3350.0,75.0,3275.0,3350.0,3275.0,30771.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,3275.0,0.0,3280.0,3300.0,3240.0,19821.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,3275.0,35.0,3240.0,3275.0,3230.0,11727.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,3240.0,70.0,3310.0,3310.0,3235.0,18620.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,3310.0,75.0,3385.0,3385.0,3305.0,10213.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,3385.0,5.0,3400.0,3420.0,3360.0,17495.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,3380.0,20.0,3360.0,3390.0,3330.0,19186.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,3360.0,25.0,3370.0,3370.0,3335.0,15284.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,3335.0,10.0,3390.0,3390.0,3330.0,13802.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,3345.0,45.0,3300.0,3345.0,3270.0,11362.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,3300.0,0.0,3300.0,3350.0,3265.0,29996.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,3300.0,130.0,3170.0,3300.0,3170.0,27745.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,3170.0,110.0,3080.0,3190.0,3060.0,46969.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,3060.0,5.0,3120.0,3120.0,3000.0,43299.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,3065.0,80.0,2940.0,3400.0,2900.0,168372.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2985.0,75.0,3035.0,3045.0,2955.0,32168.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3060.0,35.0,3000.0,3090.0,3000.0,32180.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3025.0,205.0,3190.0,3190.0,2995.0,48591.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3230.0,10.0,3230.0,3245.0,3155.0,24054.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3240.0,40.0,3200.0,3250.0,3200.0,22705.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3200.0,130.0,3290.0,3305.0,3200.0,27787.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3330.0,55.0,3385.0,3385.0,3295.0,20327.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3385.0,0.0,3470.0,3470.0,3315.0,18684.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3385.0,55.0,3330.0,3510.0,3330.0,33334.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3330.0,185.0,3505.0,3505.0,3290.0,39607.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3515.0,15.0,3505.0,3525.0,3480.0,11490.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3530.0,10.0,3470.0,3535.0,3470.0,29237.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3540.0,10.0,3520.0,3540.0,3480.0,24963.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3530.0,20.0,3550.0,3550.0,3440.0,20129.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3510.0,55.0,3455.0,3550.0,3455.0,26583.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3455.0,10.0,3445.0,3485.0,3445.0,20432.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3445.0,10.0,3470.0,3470.0,3350.0,19080.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3455.0,60.0,3515.0,3520.0,3410.0,15276.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3515.0,0.0,3450.0,3530.0,3425.0,51841.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3515.0,10.0,3500.0,3530.0,3400.0,65583.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3525.0,85.0,3440.0,3525.0,3440.0,73111.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3440.0,50.0,3390.0,3440.0,3385.0,104098.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3390.0,190.0,3300.0,3400.0,3240.0,122445.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3200.0,60.0,3315.0,3315.0,3140.0,32979.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3140.0,0.0,3130.0,3140.0,3100.0,23765.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3140.0,70.0,3210.0,3220.0,3140.0,23713.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3210.0,15.0,3195.0,3225.0,3195.0,18491.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3195.0,35.0,3200.0,3220.0,3165.0,13945.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3160.0,40.0,3200.0,3240.0,3155.0,26199.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3200.0,85.0,3235.0,3235.0,3175.0,24595.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3285.0,5.0,3280.0,3300.0,3215.0,28739.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3280.0,40.0,3320.0,3335.0,3210.0,32528.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3320.0,10.0,3330.0,3350.0,3145.0,76075.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3330.0,175.0,3200.0,3330.0,3185.0,163373.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3155.0,70.0,3085.0,3180.0,3050.0,123895.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3085.0,155.0,2930.0,3165.0,2920.0,203170.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2930.0,30.0,2950.0,2960.0,2915.0,28929.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2900.0,5.0,2895.0,2910.0,2865.0,32076.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2895.0,10.0,2920.0,2920.0,2860.0,18953.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2905.0,130.0,2775.0,2940.0,2775.0,47670.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2775.0,30.0,2740.0,2785.0,2740.0,26778.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2745.0,20.0,2765.0,2770.0,2745.0,14660.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2765.0,5.0,2735.0,2775.0,2700.0,14620.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2770.0,30.0,2705.0,2770.0,2705.0,28515.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2740.0,15.0,2755.0,2755.0,2705.0,22287.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2725.0,35.0,2740.0,2755.0,2685.0,20063.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2690.0,20.0,2755.0,2755.0,2685.0,8612.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2710.0,30.0,2690.0,2715.0,2660.0,9632.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2680.0,5.0,2660.0,2730.0,2650.0,8332.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2675.0,5.0,2720.0,2735.0,2650.0,16075.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2680.0,0.0,2675.0,2705.0,2650.0,17763.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2680.0,25.0,2715.0,2745.0,2670.0,14148.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2705.0,0.0,2685.0,2755.0,2685.0,5614.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2705.0,40.0,2740.0,2745.0,2650.0,19470.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2665.0,100.0,2575.0,2695.0,2575.0,20114.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2565.0,20.0,2570.0,2570.0,2505.0,8397.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2585.0,45.0,2540.0,2600.0,2540.0,17050.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2540.0,70.0,2610.0,2620.0,2520.0,21835.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2610.0,20.0,2625.0,2645.0,2600.0,8589.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2630.0,115.0,2640.0,2695.0,2615.0,20453.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2745.0,15.0,2715.0,2750.0,2710.0,13330.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2730.0,50.0,2680.0,2730.0,2680.0,8039.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2680.0,45.0,2785.0,2785.0,2670.0,29010.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2725.0,125.0,2615.0,3080.0,2610.0,315466.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2600.0,10.0,2685.0,2685.0,2510.0,20713.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2610.0,20.0,2650.0,2715.0,2610.0,29263.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2630.0,180.0,2820.0,2880.0,2560.0,61393.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2810.0,105.0,2915.0,2920.0,2715.0,41424.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2915.0,125.0,3000.0,3025.0,2850.0,30451.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3040.0,15.0,3075.0,3075.0,3005.0,20652.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3055.0,40.0,3100.0,3100.0,3010.0,7268.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3095.0,65.0,3060.0,3095.0,3035.0,9802.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3030.0,10.0,3040.0,3200.0,3030.0,25604.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3040.0,90.0,3115.0,3120.0,3040.0,31030.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3130.0,70.0,3165.0,3195.0,3115.0,26913.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3200.0,30.0,3170.0,3235.0,3165.0,14020.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3170.0,60.0,3180.0,3220.0,3150.0,19432.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3230.0,30.0,3260.0,3260.0,3200.0,18840.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3200.0,20.0,3180.0,3240.0,3175.0,25506.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3180.0,55.0,3255.0,3255.0,3180.0,23000.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3235.0,70.0,3135.0,3235.0,3135.0,21184.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3165.0,35.0,3150.0,3180.0,3130.0,12767.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3130.0,35.0,3165.0,3185.0,3125.0,19035.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3165.0,95.0,3260.0,3260.0,3155.0,25774.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3260.0,20.0,3240.0,3260.0,3225.0,14803.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3240.0,10.0,3240.0,3255.0,3215.0,22889.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3250.0,25.0,3245.0,3275.0,3185.0,23503.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3275.0,10.0,3275.0,3355.0,3240.0,33055.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3285.0,75.0,3220.0,3290.0,3210.0,15985.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3210.0,35.0,3175.0,3270.0,3150.0,16641.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3175.0,55.0,3220.0,3230.0,3160.0,20726.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3230.0,95.0,3300.0,3310.0,3225.0,28102.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
