,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
569,2019.08.19,4830.0,0.0,4830.0,4830.0,4830.0,0.0,569.0,569.0,569.0
570,2019.08.16,4830.0,0.0,4830.0,4830.0,4830.0,0.0,570.0,570.0,570.0
571,2019.08.14,4830.0,0.0,4830.0,4830.0,4830.0,0.0,571.0,571.0,571.0
572,2019.08.13,4830.0,0.0,4830.0,4830.0,4830.0,0.0,572.0,572.0,572.0
573,2019.08.12,4830.0,0.0,4830.0,4830.0,4830.0,0.0,573.0,573.0,573.0
574,2019.08.09,4830.0,0.0,4830.0,4830.0,4830.0,0.0,574.0,574.0,574.0
575,2019.08.08,4830.0,0.0,4830.0,4830.0,4830.0,0.0,575.0,575.0,575.0
576,2019.08.07,4830.0,5.0,4830.0,4830.0,4830.0,0.0,576.0,576.0,576.0
577,2019.08.06,4835.0,0.0,4835.0,4835.0,4835.0,0.0,577.0,577.0,577.0
578,2019.08.05,4835.0,0.0,4835.0,4835.0,4835.0,0.0,578.0,578.0,578.0
579,2019.08.02,4835.0,0.0,4835.0,4835.0,4835.0,0.0,579.0,579.0,579.0
580,2019.08.01,4835.0,625.0,4835.0,4835.0,4835.0,5.0,580.0,580.0,580.0
581,2019.07.31,4210.0,0.0,4210.0,4210.0,4210.0,0.0,581.0,581.0,581.0
582,2019.07.30,4210.0,0.0,4210.0,4210.0,4210.0,0.0,582.0,582.0,582.0
583,2019.07.29,4210.0,120.0,3975.0,4210.0,3975.0,2.0,583.0,583.0,583.0
584,2019.07.26,4090.0,525.0,3465.0,4090.0,3465.0,189.0,584.0,584.0,584.0
585,2019.07.25,3565.0,100.0,3565.0,3565.0,3565.0,300.0,585.0,585.0,585.0
586,2019.07.24,3465.0,100.0,3670.0,3670.0,3465.0,301.0,586.0,586.0,586.0
587,2019.07.23,3565.0,175.0,3565.0,3565.0,3565.0,400.0,587.0,587.0,587.0
588,2019.07.22,3390.0,135.0,3395.0,3700.0,3390.0,501.0,588.0,588.0,588.0
589,2019.07.19,3255.0,95.0,3450.0,3450.0,3255.0,401.0,589.0,589.0,589.0
590,2019.07.18,3350.0,100.0,3550.0,3550.0,3350.0,301.0,590.0,590.0,590.0
591,2019.07.17,3450.0,0.0,3550.0,3550.0,3450.0,301.0,591.0,591.0,591.0
592,2019.07.16,3450.0,195.0,3455.0,3455.0,3450.0,500.0,592.0,592.0,592.0
593,2019.07.15,3255.0,95.0,3450.0,3850.0,3255.0,481.0,593.0,593.0,593.0
594,2019.07.12,3350.0,200.0,3620.0,3620.0,3350.0,2.0,594.0,594.0,594.0
595,2019.07.11,3150.0,65.0,3545.0,3545.0,3150.0,179.0,595.0,595.0,595.0
596,2019.07.10,3085.0,85.0,3085.0,3085.0,3085.0,400.0,596.0,596.0,596.0
597,2019.07.09,3000.0,505.0,3950.0,3950.0,3000.0,120.0,597.0,597.0,597.0
598,2019.07.08,3505.0,340.0,3505.0,3505.0,3505.0,400.0,598.0,598.0,598.0
599,2019.07.05,3165.0,410.0,3165.0,3165.0,3165.0,2.0,599.0,599.0,599.0
600,2019.07.04,2755.0,80.0,2755.0,2755.0,2755.0,400.0,600.0,600.0,600.0
601,2019.07.03,2675.0,455.0,3595.0,3595.0,2675.0,13.0,601.0,601.0,601.0
602,2019.07.02,3130.0,405.0,3130.0,3130.0,3130.0,400.0,602.0,602.0,602.0
603,2019.07.01,2725.0,465.0,3660.0,3660.0,2725.0,2.0,603.0,603.0,603.0
604,2019.06.28,3190.0,90.0,3190.0,3550.0,3190.0,751.0,604.0,604.0,604.0
605,2019.06.27,3100.0,90.0,3360.0,3360.0,3100.0,401.0,605.0,605.0,605.0
606,2019.06.26,3190.0,90.0,3190.0,3190.0,3190.0,400.0,606.0,606.0,606.0
607,2019.06.25,3100.0,355.0,3100.0,3100.0,3100.0,1.0,607.0,607.0,607.0
608,2019.06.24,3455.0,260.0,3455.0,3455.0,3455.0,400.0,608.0,608.0,608.0
609,2019.06.21,3195.0,0.0,3495.0,3600.0,3195.0,501.0,609.0,609.0,609.0
610,2019.06.20,3195.0,90.0,3195.0,3195.0,3195.0,400.0,610.0,610.0,610.0
611,2019.06.19,3105.0,5.0,3105.0,3105.0,3105.0,1.0,611.0,611.0,611.0
612,2019.06.18,3100.0,500.0,3600.0,3600.0,3100.0,25.0,612.0,612.0,612.0
613,2019.06.17,3600.0,0.0,3600.0,3600.0,3600.0,0.0,613.0,613.0,613.0
614,2019.06.14,3600.0,290.0,3450.0,3600.0,3450.0,510.0,614.0,614.0,614.0
615,2019.06.13,3310.0,145.0,3315.0,3600.0,3310.0,901.0,615.0,615.0,615.0
616,2019.06.12,3165.0,285.0,3165.0,3165.0,3165.0,1.0,616.0,616.0,616.0
617,2019.06.11,3450.0,100.0,3450.0,3450.0,3450.0,400.0,617.0,617.0,617.0
618,2019.06.10,3350.0,40.0,3405.0,3600.0,3350.0,790.0,618.0,618.0,618.0
619,2019.06.07,3310.0,195.0,3300.0,3310.0,3300.0,2.0,619.0,619.0,619.0
620,2019.06.05,3505.0,100.0,3505.0,3505.0,3505.0,400.0,620.0,620.0,620.0
621,2019.06.04,3405.0,95.0,3600.0,3600.0,3400.0,1078.0,621.0,621.0,621.0
622,2019.06.03,3500.0,180.0,3500.0,3500.0,3500.0,400.0,622.0,622.0,622.0
623,2019.05.31,3320.0,580.0,3320.0,3320.0,3320.0,0.0,623.0,623.0,623.0
624,2019.05.30,3900.0,0.0,3900.0,3900.0,3900.0,0.0,624.0,624.0,624.0
625,2019.05.29,3900.0,500.0,3900.0,3900.0,3900.0,1.0,625.0,625.0,625.0
626,2019.05.28,3400.0,0.0,3400.0,3400.0,3400.0,0.0,626.0,626.0,626.0
627,2019.05.27,3400.0,290.0,3575.0,3575.0,3400.0,2221.0,627.0,627.0,627.0
628,2019.05.24,3110.0,405.0,3110.0,3110.0,3110.0,110.0,628.0,628.0,628.0
629,2019.05.23,2705.0,350.0,2705.0,2705.0,2705.0,500.0,629.0,629.0,629.0
630,2019.05.22,2355.0,405.0,3170.0,3170.0,2355.0,401.0,630.0,630.0,630.0
631,2019.05.21,2760.0,360.0,2760.0,2760.0,2760.0,1.0,631.0,631.0,631.0
632,2019.05.20,2400.0,365.0,2850.0,3175.0,2400.0,401.0,632.0,632.0,632.0
633,2019.05.17,2765.0,360.0,2765.0,2765.0,2765.0,500.0,633.0,633.0,633.0
634,2019.05.16,2405.0,395.0,2880.0,2880.0,2405.0,401.0,634.0,634.0,634.0
635,2019.05.15,2800.0,440.0,3355.0,3355.0,2800.0,401.0,635.0,635.0,635.0
636,2019.05.14,3240.0,90.0,3240.0,3240.0,3240.0,400.0,636.0,636.0,636.0
637,2019.05.13,3150.0,150.0,3690.0,3790.0,3100.0,775.0,637.0,637.0,637.0
638,2019.05.10,3300.0,200.0,3000.0,3550.0,3000.0,2162.0,638.0,638.0,638.0
639,2019.05.09,3100.0,520.0,3100.0,3100.0,3100.0,1.0,639.0,639.0,639.0
640,2019.05.08,3620.0,470.0,2700.0,3620.0,2700.0,2.0,640.0,640.0,640.0
641,2019.05.07,3150.0,450.0,3150.0,3150.0,3150.0,1.0,641.0,641.0,641.0
642,2019.05.03,3600.0,100.0,3810.0,3810.0,3600.0,301.0,642.0,642.0,642.0
643,2019.05.02,3700.0,40.0,3765.0,3765.0,3700.0,301.0,643.0,643.0,643.0
644,2019.04.30,3660.0,640.0,4200.0,4425.0,3660.0,533.0,644.0,644.0,644.0
645,2019.04.29,4300.0,640.0,4940.0,4940.0,4300.0,100.0,645.0,645.0,645.0
646,2019.04.26,4940.0,0.0,4940.0,4940.0,4940.0,0.0,646.0,646.0,646.0
647,2019.04.25,4940.0,140.0,4800.0,4940.0,4665.0,401.0,647.0,647.0,647.0
648,2019.04.24,4800.0,140.0,4800.0,4800.0,4800.0,300.0,648.0,648.0,648.0
649,2019.04.23,4940.0,140.0,4800.0,4940.0,4665.0,501.0,649.0,649.0,649.0
650,2019.04.22,4800.0,140.0,4800.0,4800.0,4800.0,300.0,650.0,650.0,650.0
651,2019.04.19,4940.0,140.0,4665.0,4940.0,4665.0,301.0,651.0,651.0,651.0
652,2019.04.18,4800.0,140.0,4800.0,4800.0,4800.0,300.0,652.0,652.0,652.0
653,2019.04.17,4940.0,140.0,4800.0,4940.0,4665.0,401.0,653.0,653.0,653.0
654,2019.04.16,4800.0,195.0,4800.0,4800.0,4800.0,100.0,654.0,654.0,654.0
655,2019.04.15,4995.0,150.0,4845.0,4995.0,4840.0,109.0,655.0,655.0,655.0
656,2019.04.12,4845.0,145.0,4845.0,4845.0,4845.0,300.0,656.0,656.0,656.0
657,2019.04.11,4990.0,140.0,4710.0,4990.0,4710.0,301.0,657.0,657.0,657.0
658,2019.04.10,4850.0,85.0,4630.0,4850.0,4630.0,301.0,658.0,658.0,658.0
659,2019.04.09,4765.0,0.0,4630.0,4765.0,4630.0,301.0,659.0,659.0,659.0
660,2019.04.08,4765.0,140.0,4765.0,4765.0,4765.0,300.0,660.0,660.0,660.0
661,2019.04.05,4905.0,135.0,4635.0,4905.0,4635.0,389.0,661.0,661.0,661.0
662,2019.04.04,4770.0,140.0,4770.0,4770.0,4770.0,300.0,662.0,662.0,662.0
663,2019.04.03,4910.0,140.0,4635.0,4910.0,4635.0,301.0,663.0,663.0,663.0
664,2019.04.02,4770.0,15.0,4650.0,4770.0,4650.0,301.0,664.0,664.0,664.0
665,2019.04.01,4785.0,15.0,4635.0,4785.0,4635.0,301.0,665.0,665.0,665.0
666,2019.03.29,4770.0,0.0,4635.0,4770.0,4635.0,301.0,666.0,666.0,666.0
667,2019.03.28,4770.0,0.0,4635.0,4770.0,4635.0,302.0,667.0,667.0,667.0
668,2019.03.27,4770.0,140.0,4770.0,4770.0,4770.0,300.0,668.0,668.0,668.0
669,2019.03.26,4910.0,70.0,4835.0,4910.0,4835.0,301.0,669.0,669.0,669.0
670,2019.03.25,4980.0,140.0,4700.0,4980.0,4700.0,301.0,670.0,670.0,670.0
671,2019.03.22,4840.0,0.0,4700.0,4840.0,4700.0,301.0,671.0,671.0,671.0
672,2019.03.21,4840.0,0.0,4400.0,4840.0,4400.0,6.0,672.0,672.0,672.0
673,2019.03.20,4840.0,135.0,4570.0,4840.0,4570.0,301.0,673.0,673.0,673.0
674,2019.03.19,4705.0,175.0,4705.0,4705.0,4705.0,300.0,674.0,674.0,674.0
675,2019.03.18,4880.0,30.0,4770.0,4880.0,4770.0,301.0,675.0,675.0,675.0
676,2019.03.15,4910.0,130.0,4645.0,4910.0,4645.0,382.0,676.0,676.0,676.0
677,2019.03.14,4780.0,20.0,4665.0,4780.0,4665.0,301.0,677.0,677.0,677.0
678,2019.03.13,4800.0,80.0,4740.0,4800.0,4740.0,301.0,678.0,678.0,678.0
679,2019.03.12,4880.0,15.0,4755.0,4880.0,4755.0,301.0,679.0,679.0,679.0
680,2019.03.11,4895.0,140.0,4620.0,4895.0,4620.0,301.0,680.0,680.0,680.0
681,2019.03.08,4755.0,140.0,4755.0,4755.0,4755.0,300.0,681.0,681.0,681.0
682,2019.03.07,4895.0,140.0,4620.0,4895.0,4620.0,301.0,682.0,682.0,682.0
683,2019.03.06,4755.0,135.0,4490.0,4755.0,4490.0,301.0,683.0,683.0,683.0
684,2019.03.05,4620.0,0.0,4490.0,4620.0,4490.0,301.0,684.0,684.0,684.0
685,2019.03.04,4620.0,130.0,4360.0,4620.0,4360.0,301.0,685.0,685.0,685.0
686,2019.02.28,4490.0,125.0,4240.0,4490.0,4240.0,301.0,686.0,686.0,686.0
687,2019.02.27,4365.0,125.0,4120.0,4365.0,4120.0,301.0,687.0,687.0,687.0
688,2019.02.26,4240.0,125.0,4000.0,4240.0,4000.0,301.0,688.0,688.0,688.0
689,2019.02.25,4115.0,0.0,4000.0,4115.0,4000.0,302.0,689.0,689.0,689.0
690,2019.02.22,4115.0,115.0,3885.0,4115.0,3885.0,301.0,690.0,690.0,690.0
691,2019.02.21,4000.0,395.0,3710.0,4000.0,3710.0,301.0,691.0,691.0,691.0
692,2019.02.20,3605.0,105.0,3820.0,3820.0,3605.0,301.0,692.0,692.0,692.0
693,2019.02.19,3710.0,105.0,3710.0,3710.0,3710.0,300.0,693.0,693.0,693.0
694,2019.02.18,3605.0,100.0,3605.0,3605.0,3605.0,300.0,694.0,694.0,694.0
695,2019.02.15,3505.0,100.0,3505.0,3505.0,3505.0,400.0,695.0,695.0,695.0
696,2019.02.14,3405.0,95.0,3405.0,3405.0,3405.0,400.0,696.0,696.0,696.0
697,2019.02.13,3310.0,95.0,3310.0,3310.0,3310.0,400.0,697.0,697.0,697.0
698,2019.02.12,3215.0,90.0,3400.0,3400.0,3215.0,401.0,698.0,698.0,698.0
699,2019.02.11,3305.0,0.0,3400.0,3400.0,3305.0,401.0,699.0,699.0,699.0
700,2019.02.08,3305.0,95.0,3305.0,3305.0,3305.0,400.0,700.0,700.0,700.0
701,2019.02.07,3210.0,95.0,3505.0,3505.0,3210.0,401.0,701.0,701.0,701.0
702,2019.02.01,3305.0,95.0,3500.0,3500.0,3305.0,401.0,702.0,702.0,702.0
703,2019.01.31,3400.0,0.0,3500.0,3500.0,3400.0,401.0,703.0,703.0,703.0
704,2019.01.30,3400.0,100.0,3705.0,3705.0,3400.0,301.0,704.0,704.0,704.0
705,2019.01.29,3500.0,0.0,3600.0,3600.0,3500.0,301.0,705.0,705.0,705.0
706,2019.01.28,3500.0,0.0,3600.0,3600.0,3500.0,301.0,706.0,706.0,706.0
707,2019.01.25,3500.0,0.0,3600.0,3600.0,3500.0,301.0,707.0,707.0,707.0
708,2019.01.24,3500.0,105.0,3710.0,3710.0,3500.0,301.0,708.0,708.0,708.0
709,2019.01.23,3605.0,165.0,3605.0,3605.0,3605.0,300.0,709.0,709.0,709.0
710,2019.01.22,3440.0,605.0,3930.0,3930.0,3440.0,301.0,710.0,710.0,710.0
711,2019.01.21,4045.0,115.0,4045.0,4045.0,4045.0,1.0,711.0,711.0,711.0
712,2019.01.18,3930.0,110.0,3930.0,3930.0,3930.0,1.0,712.0,712.0,712.0
713,2019.01.17,3820.0,110.0,3820.0,3820.0,3820.0,300.0,713.0,713.0,713.0
714,2019.01.16,3710.0,0.0,3710.0,3710.0,3710.0,0.0,714.0,714.0,714.0
715,2019.01.15,3710.0,110.0,3710.0,3710.0,3710.0,300.0,715.0,715.0,715.0
716,2019.01.14,3600.0,100.0,3600.0,3600.0,3600.0,300.0,716.0,716.0,716.0
717,2019.01.11,3500.0,100.0,3600.0,3600.0,3500.0,401.0,717.0,717.0,717.0
718,2019.01.10,3400.0,0.0,3500.0,3500.0,3400.0,401.0,718.0,718.0,718.0
719,2019.01.09,3400.0,100.0,3600.0,3600.0,3400.0,301.0,719.0,719.0,719.0
720,2019.01.08,3500.0,0.0,3605.0,3605.0,3500.0,301.0,720.0,720.0,720.0
721,2019.01.07,3500.0,300.0,3500.0,3500.0,3500.0,400.0,721.0,721.0,721.0
722,2019.01.04,3200.0,300.0,3200.0,3200.0,3200.0,1.0,722.0,722.0,722.0
723,2019.01.03,3500.0,95.0,3800.0,3800.0,3500.0,301.0,723.0,723.0,723.0
724,2019.01.02,3595.0,105.0,3810.0,3810.0,3595.0,301.0,724.0,724.0,724.0
725,2018.12.28,3700.0,200.0,3700.0,3700.0,3700.0,300.0,725.0,725.0,725.0
726,2018.12.27,3500.0,105.0,3710.0,3710.0,3500.0,301.0,726.0,726.0,726.0
727,2018.12.26,3605.0,105.0,3820.0,3820.0,3605.0,301.0,727.0,727.0,727.0
728,2018.12.24,3710.0,110.0,3710.0,3710.0,3710.0,300.0,728.0,728.0,728.0
