,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,1972.0,12.0,1984.0,2005.0,1972.0,45827.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1984.0,0.0,2005.0,2030.0,1970.0,72601.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1984.0,29.0,1955.0,2030.0,1939.0,108505.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1955.0,1.0,1965.0,1966.0,1945.0,39973.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1954.0,4.0,1950.0,1957.0,1933.0,48196.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1950.0,4.0,1954.0,1973.0,1949.0,81305.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1954.0,4.0,1960.0,1980.0,1953.0,55634.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1958.0,5.0,1950.0,1974.0,1946.0,69901.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1963.0,1.0,1978.0,1978.0,1957.0,43288.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1964.0,7.0,1970.0,1993.0,1951.0,81468.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1971.0,25.0,2015.0,2015.0,1970.0,117909.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1996.0,0.0,1996.0,2015.0,1992.0,47468.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1996.0,7.0,1989.0,2005.0,1981.0,115554.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1989.0,5.0,1994.0,1999.0,1982.0,49411.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1994.0,16.0,1996.0,2010.0,1988.0,65462.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2010.0,5.0,2025.0,2025.0,1998.0,57845.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2015.0,15.0,2040.0,2050.0,1999.0,64708.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2030.0,15.0,2025.0,2050.0,2020.0,72774.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2045.0,40.0,2020.0,2045.0,2005.0,139997.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2005.0,5.0,1978.0,2010.0,1978.0,147288.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2000.0,17.0,1983.0,2005.0,1972.0,76179.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1983.0,4.0,2000.0,2000.0,1966.0,59499.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1979.0,20.0,1986.0,2010.0,1977.0,64143.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1999.0,11.0,1986.0,2000.0,1982.0,63975.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2010.0,5.0,2030.0,2035.0,1960.0,76157.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2015.0,16.0,2000.0,2025.0,1999.0,60784.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1999.0,18.0,1982.0,2035.0,1982.0,88792.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1981.0,24.0,2015.0,2015.0,1981.0,73059.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2005.0,6.0,2000.0,2030.0,1982.0,59958.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1999.0,21.0,1985.0,2035.0,1985.0,112556.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2020.0,45.0,2045.0,2060.0,1995.0,291464.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2065.0,84.0,1981.0,2070.0,1978.0,616569.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1981.0,19.0,1994.0,2005.0,1980.0,80814.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2000.0,20.0,1980.0,2010.0,1973.0,149176.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1980.0,40.0,1925.0,1980.0,1924.0,112595.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1940.0,21.0,1940.0,1973.0,1939.0,99846.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1919.0,29.0,1938.0,1940.0,1910.0,93496.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1948.0,63.0,1871.0,1997.0,1871.0,175502.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1885.0,22.0,1863.0,1890.0,1862.0,89095.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1863.0,35.0,1900.0,1901.0,1862.0,66005.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1898.0,28.0,1861.0,1899.0,1841.0,56007.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1870.0,12.0,1880.0,1909.0,1846.0,120482.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1882.0,32.0,1900.0,1913.0,1865.0,165879.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1914.0,12.0,1940.0,1940.0,1897.0,77453.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1926.0,44.0,1970.0,1970.0,1926.0,117762.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1970.0,29.0,1988.0,1998.0,1960.0,117006.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1999.0,15.0,1998.0,2005.0,1960.0,83400.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1984.0,51.0,2015.0,2020.0,1980.0,119048.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2035.0,35.0,2000.0,2035.0,1980.0,94947.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2000.0,18.0,1997.0,2020.0,1985.0,135343.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1982.0,24.0,2000.0,2000.0,1948.0,179612.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1958.0,33.0,1937.0,1965.0,1907.0,85825.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1925.0,18.0,1939.0,1950.0,1890.0,95763.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1907.0,54.0,1968.0,1968.0,1874.0,177901.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1961.0,6.0,1979.0,1979.0,1931.0,102817.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1955.0,38.0,1993.0,2005.0,1908.0,172693.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1993.0,4.0,2015.0,2015.0,1980.0,90059.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1997.0,27.0,1978.0,2070.0,1972.0,144716.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1970.0,1.0,1972.0,1989.0,1952.0,99317.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1971.0,29.0,2000.0,2030.0,1970.0,127837.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2000.0,68.0,1945.0,2030.0,1928.0,265647.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1932.0,2.0,1955.0,1955.0,1918.0,72648.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1930.0,30.0,1910.0,1930.0,1886.0,83525.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1900.0,13.0,1913.0,1914.0,1878.0,72909.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1913.0,33.0,1882.0,1917.0,1870.0,92618.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1880.0,34.0,1902.0,1917.0,1879.0,119818.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1914.0,1.0,1929.0,1929.0,1894.0,91388.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1913.0,43.0,1965.0,1967.0,1905.0,114629.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1956.0,4.0,1983.0,1983.0,1954.0,42351.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1960.0,56.0,1905.0,1974.0,1905.0,104499.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1904.0,11.0,1915.0,1915.0,1872.0,75138.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1915.0,37.0,1927.0,1927.0,1891.0,63292.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1878.0,82.0,1957.0,1957.0,1877.0,175153.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1960.0,10.0,1952.0,1972.0,1901.0,160106.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1970.0,70.0,2005.0,2035.0,1965.0,209957.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2040.0,60.0,2100.0,2120.0,2020.0,191455.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2100.0,35.0,2110.0,2115.0,2075.0,119266.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2135.0,45.0,2090.0,2145.0,2075.0,186207.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2090.0,0.0,2095.0,2100.0,2065.0,112978.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2090.0,10.0,2100.0,2115.0,2080.0,91508.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2100.0,15.0,2110.0,2110.0,2070.0,69075.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2085.0,5.0,2075.0,2095.0,2065.0,86932.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2080.0,30.0,2110.0,2110.0,2055.0,68298.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2110.0,35.0,2150.0,2160.0,2095.0,114390.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2145.0,0.0,2130.0,2170.0,2110.0,111081.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2145.0,60.0,2170.0,2185.0,2145.0,87153.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2205.0,5.0,2200.0,2220.0,2170.0,127494.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2200.0,15.0,2185.0,2200.0,2160.0,70218.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2185.0,40.0,2190.0,2205.0,2130.0,118478.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2225.0,60.0,2245.0,2275.0,2205.0,339256.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2165.0,25.0,2210.0,2240.0,2145.0,119108.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2190.0,10.0,2155.0,2235.0,2155.0,150253.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2180.0,30.0,2210.0,2210.0,2135.0,143770.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2210.0,40.0,2250.0,2250.0,2200.0,145141.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2250.0,10.0,2260.0,2260.0,2215.0,136194.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2260.0,5.0,2270.0,2270.0,2230.0,110227.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2255.0,20.0,2290.0,2300.0,2250.0,169158.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2275.0,35.0,2330.0,2330.0,2270.0,100317.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2310.0,0.0,2320.0,2320.0,2285.0,124641.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2310.0,25.0,2285.0,2325.0,2285.0,150354.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2285.0,0.0,2280.0,2300.0,2265.0,127018.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2285.0,10.0,2290.0,2340.0,2240.0,285528.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2275.0,10.0,2255.0,2295.0,2255.0,120756.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2265.0,10.0,2275.0,2285.0,2230.0,136586.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2275.0,75.0,2200.0,2290.0,2200.0,289470.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2200.0,45.0,2160.0,2210.0,2155.0,145811.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2155.0,10.0,2125.0,2160.0,2125.0,65607.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2145.0,10.0,2110.0,2150.0,2110.0,70490.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2135.0,10.0,2125.0,2155.0,2110.0,65551.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2145.0,25.0,2180.0,2195.0,2120.0,126514.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2170.0,0.0,2185.0,2190.0,2165.0,108009.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2170.0,20.0,2175.0,2175.0,2140.0,103033.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2150.0,10.0,2175.0,2185.0,2140.0,77429.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2160.0,40.0,2120.0,2165.0,2120.0,141240.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2120.0,15.0,2115.0,2125.0,2090.0,192936.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2105.0,25.0,2085.0,2110.0,2080.0,149858.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2080.0,40.0,2010.0,2085.0,2010.0,104264.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2040.0,0.0,2030.0,2065.0,2015.0,97563.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2040.0,90.0,1930.0,2110.0,1915.0,350022.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1950.0,5.0,1915.0,1975.0,1870.0,155592.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1955.0,70.0,2015.0,2040.0,1950.0,154012.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2025.0,65.0,2085.0,2105.0,1990.0,139628.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2090.0,15.0,2085.0,2105.0,2065.0,111485.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2075.0,5.0,2060.0,2115.0,2060.0,129107.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2080.0,40.0,2120.0,2120.0,2060.0,88579.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2120.0,75.0,2180.0,2180.0,2095.0,210828.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2195.0,10.0,2210.0,2290.0,2190.0,109718.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2205.0,25.0,2225.0,2250.0,2205.0,104418.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2230.0,30.0,2285.0,2305.0,2210.0,164046.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2260.0,30.0,2270.0,2300.0,2240.0,129093.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2290.0,75.0,2300.0,2350.0,2280.0,209294.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2365.0,35.0,2450.0,2450.0,2350.0,110205.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2400.0,85.0,2315.0,2415.0,2315.0,172688.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2315.0,5.0,2315.0,2345.0,2290.0,96745.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2320.0,25.0,2345.0,2345.0,2290.0,112589.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2345.0,25.0,2355.0,2370.0,2275.0,133925.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2320.0,110.0,2400.0,2430.0,2305.0,253024.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2430.0,5.0,2400.0,2465.0,2360.0,198735.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2425.0,55.0,2450.0,2465.0,2415.0,236073.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2480.0,15.0,2445.0,2520.0,2440.0,298066.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2465.0,20.0,2530.0,2530.0,2445.0,282207.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2485.0,25.0,2475.0,2520.0,2415.0,287821.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2460.0,10.0,2450.0,2520.0,2440.0,423612.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2450.0,15.0,2385.0,2490.0,2385.0,325161.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2435.0,30.0,2430.0,2435.0,2370.0,292170.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2465.0,10.0,2460.0,2590.0,2420.0,2347336.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2455.0,5.0,2490.0,2495.0,2430.0,300054.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2460.0,15.0,2430.0,2495.0,2410.0,451133.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2445.0,70.0,2390.0,2470.0,2390.0,780902.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2375.0,5.0,2380.0,2440.0,2330.0,670753.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2380.0,145.0,2490.0,2510.0,2375.0,725227.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2525.0,45.0,2550.0,2560.0,2470.0,663031.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2570.0,100.0,2630.0,2640.0,2485.0,1370892.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2670.0,30.0,2640.0,2715.0,2590.0,1391559.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2640.0,10.0,2650.0,2760.0,2630.0,3924534.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2650.0,260.0,2455.0,2800.0,2395.0,18595488.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2390.0,320.0,2050.0,2540.0,2020.0,16165663.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2070.0,10.0,2080.0,2105.0,2060.0,145509.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2080.0,50.0,2030.0,2210.0,2015.0,689337.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2030.0,35.0,1990.0,2030.0,1980.0,67825.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1995.0,15.0,2010.0,2010.0,1960.0,83375.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2010.0,5.0,1990.0,2020.0,1955.0,91078.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2015.0,5.0,1995.0,2020.0,1990.0,109570.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2010.0,50.0,2010.0,2010.0,1965.0,94316.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1960.0,50.0,1960.0,1985.0,1940.0,180501.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1910.0,60.0,1970.0,1970.0,1910.0,182851.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1970.0,100.0,1895.0,2040.0,1870.0,406868.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1870.0,40.0,1935.0,1935.0,1870.0,84368.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1910.0,0.0,1900.0,1940.0,1885.0,81989.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1910.0,50.0,1875.0,1920.0,1875.0,150618.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1860.0,50.0,1885.0,1910.0,1845.0,71678.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1910.0,35.0,1940.0,1950.0,1885.0,63599.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1945.0,30.0,1935.0,1980.0,1900.0,121716.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1915.0,70.0,1935.0,1945.0,1865.0,166248.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1845.0,0.0,1830.0,1860.0,1770.0,51463.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1845.0,140.0,1725.0,1845.0,1725.0,205295.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1705.0,140.0,1825.0,1830.0,1700.0,353299.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1845.0,10.0,1830.0,1860.0,1785.0,167643.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1855.0,100.0,1900.0,1900.0,1825.0,148251.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1955.0,5.0,1960.0,1975.0,1940.0,56543.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1950.0,15.0,1935.0,1985.0,1935.0,79418.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1935.0,5.0,1990.0,2000.0,1910.0,92326.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1940.0,75.0,1880.0,1940.0,1875.0,150731.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1865.0,15.0,1815.0,1870.0,1790.0,352688.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1850.0,50.0,1915.0,1985.0,1850.0,250518.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1900.0,115.0,1990.0,2070.0,1855.0,444935.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2015.0,15.0,1975.0,2095.0,1955.0,601123.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2030.0,235.0,2250.0,2265.0,2025.0,521506.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2265.0,135.0,2375.0,2395.0,2260.0,251662.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2400.0,65.0,2430.0,2455.0,2355.0,194431.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2465.0,65.0,2410.0,2490.0,2375.0,182188.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2400.0,125.0,2275.0,2410.0,2275.0,202878.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2275.0,100.0,2365.0,2385.0,2250.0,238771.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2375.0,75.0,2425.0,2470.0,2375.0,172486.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2450.0,30.0,2480.0,2505.0,2430.0,231357.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2480.0,5.0,2395.0,2670.0,2380.0,1279786.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2475.0,55.0,2450.0,2475.0,2305.0,223724.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2420.0,55.0,2545.0,2545.0,2410.0,278030.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2475.0,30.0,2565.0,2655.0,2430.0,622517.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2505.0,65.0,2405.0,2565.0,2405.0,234849.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2440.0,45.0,2480.0,2485.0,2395.0,199088.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2485.0,35.0,2520.0,2550.0,2470.0,148080.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2520.0,95.0,2620.0,2620.0,2510.0,193552.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2615.0,15.0,2595.0,2690.0,2560.0,96522.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2600.0,35.0,2550.0,2610.0,2550.0,111585.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2565.0,75.0,2560.0,2570.0,2510.0,82305.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2640.0,5.0,2690.0,2690.0,2635.0,65841.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2635.0,65.0,2570.0,2655.0,2570.0,104115.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2570.0,40.0,2535.0,2580.0,2520.0,159316.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2530.0,35.0,2535.0,2565.0,2380.0,158779.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
