,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
330,2022.12.23,56000.0,1300.0,56100.0,56200.0,55900.0,3345.0,322.0
331,2022.12.22,57300.0,300.0,57300.0,57500.0,57300.0,846.0,323.0
332,2022.12.21,57000.0,700.0,56100.0,58100.0,56100.0,1600.0,324.0
333,2022.12.20,56300.0,700.0,56600.0,57100.0,56200.0,4110.0,325.0
334,2022.12.19,57000.0,600.0,57300.0,57300.0,56900.0,4312.0,326.0
335,2022.12.16,57600.0,600.0,57800.0,58100.0,57600.0,983.0,327.0
336,2022.12.15,58200.0,100.0,58200.0,58500.0,58000.0,511.0,328.0
337,2022.12.14,58100.0,200.0,58300.0,58400.0,58100.0,2601.0,329.0
338,2022.12.13,58300.0,300.0,58800.0,58800.0,58200.0,1429.0,330.0
339,2022.12.12,58600.0,1600.0,59600.0,59600.0,58500.0,2480.0,331.0
340,2022.12.09,60200.0,1000.0,59600.0,60200.0,59500.0,1504.0,332.0
341,2022.12.08,59200.0,1000.0,60000.0,60000.0,59100.0,2506.0,333.0
342,2022.12.07,60200.0,400.0,60000.0,60400.0,60000.0,2434.0,334.0
343,2022.12.06,60600.0,1200.0,61100.0,61500.0,60600.0,1812.0,335.0
344,2022.12.05,61800.0,700.0,62500.0,62500.0,61800.0,1782.0,336.0
345,2022.12.02,62500.0,1900.0,65300.0,65300.0,62400.0,5506.0,337.0
346,2022.12.01,64400.0,2000.0,64400.0,65200.0,64000.0,10939.0,338.0
347,2022.11.30,62400.0,1100.0,61400.0,63900.0,60900.0,3250.0,339.0
348,2022.11.29,61300.0,600.0,60700.0,61300.0,60400.0,2204.0,340.0
349,2022.11.28,60700.0,2300.0,62100.0,62700.0,60600.0,3048.0,341.0
350,2022.11.25,63000.0,500.0,62500.0,63500.0,61400.0,3098.0,342.0
351,2022.11.24,62500.0,2600.0,60500.0,63900.0,60500.0,11300.0,343.0
352,2022.11.23,59900.0,300.0,61500.0,61500.0,59800.0,2629.0,344.0
353,2022.11.22,60200.0,1100.0,60300.0,61300.0,60200.0,3767.0,345.0
354,2022.11.21,61300.0,1900.0,63300.0,63300.0,61000.0,3533.0,346.0
355,2022.11.18,63200.0,300.0,63500.0,63500.0,62900.0,2736.0,347.0
356,2022.11.17,62900.0,2100.0,65000.0,65000.0,62700.0,5782.0,348.0
357,2022.11.16,65000.0,1000.0,64000.0,65000.0,62800.0,3584.0,349.0
358,2022.11.15,64000.0,800.0,64800.0,64800.0,63900.0,4946.0,350.0
359,2022.11.14,64800.0,200.0,65500.0,65500.0,64600.0,3260.0,351.0
360,2022.11.11,65000.0,2700.0,63500.0,65000.0,63500.0,9068.0,352.0
361,2022.11.10,62300.0,300.0,61800.0,62500.0,61800.0,2192.0,353.0
362,2022.11.09,62000.0,500.0,61600.0,62200.0,61500.0,3141.0,354.0
363,2022.11.08,62500.0,800.0,64000.0,64000.0,62000.0,5335.0,355.0
364,2022.11.07,63300.0,2300.0,61900.0,63500.0,61600.0,6032.0,356.0
365,2022.11.04,61000.0,500.0,61800.0,61900.0,60300.0,2871.0,357.0
366,2022.11.03,61500.0,1000.0,58100.0,63500.0,58100.0,5469.0,358.0
367,2022.11.02,60500.0,2000.0,64700.0,64700.0,60000.0,7908.0,359.0
368,2022.11.01,58500.0,1800.0,57300.0,58500.0,57200.0,4669.0,360.0
369,2022.10.31,56700.0,0.0,55300.0,57000.0,55300.0,1740.0,361.0
370,2022.10.28,56700.0,700.0,56900.0,56900.0,56500.0,1906.0,362.0
371,2022.10.27,56000.0,500.0,55500.0,56100.0,55500.0,1705.0,363.0
372,2022.10.26,55500.0,100.0,56300.0,56300.0,55500.0,1084.0,364.0
373,2022.10.25,55600.0,600.0,56200.0,56200.0,55500.0,2381.0,365.0
374,2022.10.24,56200.0,700.0,56200.0,56800.0,56000.0,1991.0,366.0
375,2022.10.21,55500.0,1800.0,56600.0,56800.0,55500.0,2983.0,367.0
376,2022.10.20,57300.0,100.0,58400.0,58400.0,56200.0,1379.0,368.0
377,2022.10.19,57200.0,200.0,57700.0,58500.0,57200.0,1675.0,369.0
378,2022.10.18,57400.0,1500.0,56900.0,57500.0,56100.0,1720.0,370.0
379,2022.10.17,55900.0,2200.0,55500.0,55900.0,55000.0,6165.0,371.0
380,2022.10.14,58100.0,900.0,58100.0,59200.0,57900.0,2420.0,372.0
381,2022.10.13,57200.0,400.0,57400.0,57400.0,55600.0,3371.0,373.0
382,2022.10.12,57600.0,400.0,57400.0,57900.0,57400.0,2204.0,374.0
383,2022.10.11,58000.0,2400.0,59300.0,59300.0,57900.0,3181.0,375.0
384,2022.10.07,60400.0,1100.0,61000.0,61000.0,60400.0,3020.0,376.0
385,2022.10.06,61500.0,0.0,60400.0,61600.0,60400.0,2237.0,377.0
386,2022.10.05,61500.0,100.0,62300.0,62300.0,60900.0,1811.0,378.0
387,2022.10.04,61400.0,1300.0,60300.0,61400.0,60300.0,2451.0,379.0
388,2022.09.30,60100.0,200.0,59200.0,63900.0,59200.0,2601.0,380.0
389,2022.09.29,60300.0,500.0,61000.0,61000.0,60300.0,2866.0,381.0
390,2022.09.28,59800.0,2700.0,61700.0,62000.0,59200.0,5385.0,382.0
391,2022.09.27,62500.0,600.0,62200.0,62500.0,61800.0,2699.0,383.0
392,2022.09.26,61900.0,4100.0,64400.0,64400.0,61900.0,8949.0,384.0
393,2022.09.23,66000.0,1100.0,67100.0,67100.0,66000.0,3908.0,385.0
394,2022.09.22,67100.0,1400.0,67600.0,67600.0,66800.0,3929.0,386.0
395,2022.09.21,68500.0,1300.0,69000.0,69000.0,68500.0,1644.0,387.0
396,2022.09.20,69800.0,1700.0,68600.0,69800.0,68600.0,2028.0,388.0
397,2022.09.19,68100.0,500.0,68400.0,68400.0,67900.0,2910.0,389.0
398,2022.09.16,68600.0,1400.0,70200.0,70200.0,68600.0,3260.0,390.0
399,2022.09.15,70000.0,600.0,69600.0,70100.0,68800.0,5046.0,391.0
400,2022.09.14,69400.0,900.0,68600.0,69500.0,68600.0,2722.0,392.0
401,2022.09.13,70300.0,500.0,70200.0,70400.0,70200.0,1997.0,393.0
402,2022.09.08,69800.0,800.0,70000.0,70000.0,69100.0,1015.0,394.0
403,2022.09.07,69000.0,700.0,69700.0,69700.0,68800.0,2652.0,395.0
404,2022.09.06,69700.0,300.0,70000.0,70200.0,69700.0,1412.0,396.0
405,2022.09.05,70000.0,200.0,70500.0,71000.0,69800.0,1961.0,397.0
406,2022.09.02,70200.0,300.0,70600.0,70600.0,69900.0,2043.0,398.0
407,2022.09.01,70500.0,2300.0,71700.0,71700.0,70400.0,2741.0,399.0
408,2022.08.31,72800.0,1300.0,71200.0,72800.0,71200.0,2643.0,400.0
409,2022.08.30,71500.0,300.0,72900.0,72900.0,71500.0,3754.0,401.0
410,2022.08.29,71800.0,1200.0,70900.0,71900.0,70900.0,4220.0,402.0
411,2022.08.26,73000.0,1500.0,72200.0,73000.0,72200.0,4288.0,403.0
412,2022.08.25,71500.0,900.0,71800.0,71800.0,70600.0,2890.0,404.0
413,2022.08.24,70600.0,1400.0,70700.0,70700.0,69700.0,2080.0,405.0
414,2022.08.23,69200.0,1000.0,69100.0,69900.0,69100.0,2400.0,406.0
415,2022.08.22,70200.0,1200.0,70200.0,70900.0,69900.0,3721.0,407.0
416,2022.08.19,71400.0,700.0,72100.0,72100.0,70800.0,1610.0,408.0
417,2022.08.18,72100.0,600.0,70900.0,72100.0,70600.0,2840.0,409.0
418,2022.08.17,71500.0,1500.0,73000.0,73000.0,71500.0,2969.0,410.0
419,2022.08.16,73000.0,500.0,74400.0,76000.0,72900.0,6934.0,411.0
420,2022.08.12,73500.0,1400.0,72200.0,74000.0,72200.0,4872.0,412.0
421,2022.08.11,72100.0,300.0,73700.0,73700.0,71800.0,5417.0,413.0
422,2022.08.10,71800.0,1700.0,70000.0,73400.0,70000.0,13248.0,414.0
423,2022.08.09,70100.0,300.0,69400.0,70200.0,69400.0,2466.0,415.0
424,2022.08.08,69800.0,0.0,70700.0,70700.0,69500.0,1813.0,416.0
425,2022.08.05,69800.0,1000.0,68700.0,69800.0,68700.0,2181.0,417.0
426,2022.08.04,68800.0,200.0,69100.0,69200.0,68800.0,3275.0,418.0
427,2022.08.03,69000.0,300.0,68700.0,69200.0,68700.0,1189.0,419.0
428,2022.08.02,69300.0,300.0,69600.0,69800.0,69300.0,1466.0,420.0
429,2022.08.01,69600.0,100.0,69700.0,70000.0,69500.0,2338.0,421.0
430,2022.07.29,69700.0,900.0,68800.0,69700.0,68600.0,2499.0,422.0
431,2022.07.28,68800.0,200.0,69000.0,69000.0,68400.0,1521.0,423.0
432,2022.07.27,68600.0,100.0,68600.0,68700.0,68300.0,2093.0,424.0
433,2022.07.26,68700.0,400.0,69900.0,71000.0,68600.0,4397.0,425.0
434,2022.07.25,69100.0,200.0,68900.0,69600.0,68500.0,2311.0,426.0
435,2022.07.22,68900.0,500.0,68400.0,69000.0,68400.0,2144.0,427.0
436,2022.07.21,68400.0,500.0,67900.0,68400.0,67800.0,2638.0,428.0
437,2022.07.20,67900.0,200.0,69000.0,69000.0,67800.0,3484.0,429.0
438,2022.07.19,68100.0,500.0,68600.0,68600.0,68000.0,2929.0,430.0
439,2022.07.18,68600.0,300.0,68900.0,68900.0,68400.0,3925.0,431.0
440,2022.07.15,68300.0,1000.0,67500.0,68300.0,66500.0,3739.0,432.0
441,2022.07.14,67300.0,200.0,67700.0,68800.0,66500.0,2972.0,433.0
442,2022.07.13,67500.0,500.0,66900.0,68000.0,66900.0,2652.0,434.0
443,2022.07.12,67000.0,1900.0,68100.0,68400.0,67000.0,7269.0,435.0
444,2022.07.11,68900.0,1800.0,70000.0,70100.0,68900.0,4563.0,436.0
445,2022.07.08,70700.0,1200.0,71800.0,73300.0,70700.0,4818.0,437.0
446,2022.07.07,71900.0,1500.0,71700.0,72500.0,70600.0,3485.0,438.0
447,2022.07.06,70400.0,2300.0,72100.0,72100.0,70100.0,5921.0,439.0
448,2022.07.05,72700.0,1300.0,73000.0,74500.0,72000.0,4373.0,440.0
449,2022.07.04,71400.0,2100.0,75000.0,75000.0,71100.0,5799.0,441.0
450,2022.07.01,73500.0,2400.0,71400.0,75000.0,70500.0,13736.0,442.0
451,2022.06.30,71100.0,3100.0,68900.0,75000.0,68900.0,15630.0,443.0
452,2022.06.29,68000.0,300.0,67000.0,68400.0,67000.0,4632.0,444.0
453,2022.06.28,67700.0,500.0,67800.0,68600.0,67600.0,4879.0,445.0
454,2022.06.27,68200.0,400.0,67900.0,68900.0,67900.0,5936.0,446.0
455,2022.06.24,67800.0,1800.0,66600.0,68400.0,66600.0,4133.0,447.0
456,2022.06.23,66000.0,2900.0,69000.0,69000.0,66000.0,7707.0,448.0
457,2022.06.22,68900.0,1900.0,72300.0,72300.0,68900.0,6018.0,449.0
458,2022.06.21,70800.0,600.0,69600.0,71700.0,69600.0,4327.0,450.0
459,2022.06.20,70200.0,2600.0,72800.0,72800.0,69900.0,6221.0,451.0
460,2022.06.17,72800.0,1200.0,70400.0,73500.0,70400.0,7574.0,452.0
461,2022.06.16,74000.0,3200.0,78000.0,78000.0,73500.0,23816.0,453.0
462,2022.06.15,70800.0,500.0,69500.0,72100.0,69500.0,12670.0,454.0
463,2022.06.14,71300.0,2600.0,66900.0,71400.0,66900.0,7170.0,455.0
464,2022.06.13,68700.0,5600.0,72100.0,72100.0,68000.0,13521.0,456.0
465,2022.06.10,74300.0,2600.0,75900.0,75900.0,74300.0,8680.0,457.0
466,2022.06.09,76900.0,900.0,75700.0,78000.0,74400.0,14948.0,458.0
467,2022.06.08,77800.0,4700.0,79700.0,82500.0,77800.0,26373.0,459.0
468,2022.06.07,82500.0,7600.0,73600.0,84000.0,73600.0,61891.0,460.0
469,2022.06.03,74900.0,5500.0,69900.0,75300.0,69900.0,10847.0,461.0
470,2022.06.02,69400.0,700.0,69900.0,69900.0,68700.0,3409.0,462.0
471,2022.05.31,70100.0,2300.0,68000.0,70600.0,68000.0,6299.0,463.0
472,2022.05.30,67800.0,1100.0,66900.0,67800.0,66900.0,2001.0,464.0
473,2022.05.27,66700.0,200.0,66900.0,67000.0,66000.0,2502.0,465.0
474,2022.05.26,66900.0,700.0,67600.0,67700.0,66900.0,1579.0,466.0
475,2022.05.25,67600.0,0.0,67600.0,67900.0,67600.0,1870.0,467.0
476,2022.05.24,67600.0,500.0,66800.0,68300.0,66800.0,2193.0,468.0
477,2022.05.23,67100.0,400.0,67500.0,67500.0,66800.0,1537.0,469.0
478,2022.05.20,67500.0,700.0,68000.0,68000.0,66800.0,2164.0,470.0
479,2022.05.19,66800.0,1300.0,66900.0,67000.0,66500.0,2235.0,471.0
480,2022.05.18,68100.0,100.0,68300.0,68400.0,68000.0,946.0,472.0
481,2022.05.17,68000.0,600.0,67600.0,68200.0,67600.0,2237.0,473.0
482,2022.05.16,68600.0,1600.0,68900.0,68900.0,67200.0,1640.0,474.0
483,2022.05.13,67000.0,1700.0,64800.0,67000.0,64800.0,2079.0,475.0
484,2022.05.12,65300.0,3600.0,67700.0,67700.0,64600.0,8497.0,476.0
485,2022.05.11,68900.0,200.0,69400.0,69400.0,68500.0,1797.0,477.0
486,2022.05.10,69100.0,1800.0,69900.0,69900.0,68500.0,7514.0,478.0
487,2022.05.09,70900.0,2900.0,72900.0,72900.0,70600.0,4862.0,479.0
488,2022.05.06,73800.0,800.0,73200.0,73900.0,73200.0,2603.0,480.0
489,2022.05.04,74600.0,700.0,73500.0,75000.0,73500.0,1507.0,481.0
490,2022.05.03,73900.0,0.0,73600.0,74100.0,73600.0,1976.0,482.0
491,2022.05.02,73900.0,900.0,73900.0,74800.0,73900.0,3120.0,483.0
492,2022.04.29,74800.0,500.0,75300.0,75300.0,74800.0,2344.0,484.0
493,2022.04.28,75300.0,1100.0,74400.0,75300.0,74400.0,2617.0,485.0
494,2022.04.27,74200.0,500.0,72400.0,74400.0,72400.0,2463.0,486.0
495,2022.04.26,74700.0,600.0,74700.0,74800.0,74300.0,2977.0,487.0
496,2022.04.25,74100.0,2800.0,76100.0,76100.0,74100.0,8790.0,488.0
497,2022.04.22,76900.0,1100.0,78200.0,78200.0,76900.0,4197.0,489.0
498,2022.04.21,78000.0,1500.0,76600.0,78300.0,76500.0,4230.0,490.0
499,2022.04.20,76500.0,800.0,76900.0,77000.0,76300.0,4681.0,491.0
500,2022.04.19,77300.0,700.0,78100.0,78100.0,77300.0,4349.0,492.0
501,2022.04.18,78000.0,800.0,79200.0,79200.0,78000.0,2604.0,493.0
502,2022.04.15,78800.0,0.0,78900.0,78900.0,78200.0,3022.0,494.0
503,2022.04.14,78800.0,300.0,80200.0,80200.0,78800.0,2245.0,495.0
504,2022.04.13,79100.0,600.0,79500.0,79500.0,78900.0,5353.0,496.0
505,2022.04.12,78500.0,1700.0,80100.0,80100.0,77700.0,3092.0,497.0
506,2022.04.11,80200.0,100.0,80500.0,80500.0,80000.0,4985.0,498.0
507,2022.04.08,80100.0,3100.0,77300.0,80900.0,77300.0,7530.0,499.0
508,2022.04.07,77000.0,2000.0,79000.0,79000.0,76800.0,5710.0,500.0
509,2022.04.06,79000.0,2100.0,81300.0,81300.0,79000.0,7487.0,501.0
510,2022.04.05,81100.0,1000.0,80100.0,81600.0,80100.0,4385.0,502.0
511,2022.04.04,80100.0,1500.0,80500.0,80900.0,80100.0,6621.0,503.0
512,2022.04.01,81600.0,300.0,81900.0,83400.0,81600.0,6623.0,504.0
513,2022.03.31,81300.0,1400.0,80000.0,81700.0,80000.0,7505.0,505.0
514,2022.03.30,79900.0,1100.0,79600.0,80100.0,79600.0,8300.0,506.0
515,2022.03.29,78800.0,1300.0,77500.0,79000.0,77500.0,8155.0,507.0
516,2022.03.28,77500.0,900.0,76600.0,77800.0,76600.0,6401.0,508.0
517,2022.03.25,76600.0,900.0,77700.0,77700.0,76400.0,4971.0,509.0
518,2022.03.24,77500.0,700.0,77900.0,77900.0,77000.0,4554.0,510.0
519,2022.03.23,78200.0,100.0,78000.0,78500.0,78000.0,5437.0,511.0
520,2022.03.22,78300.0,600.0,77100.0,78600.0,77100.0,4029.0,512.0
521,2022.03.21,77700.0,700.0,81000.0,81000.0,77700.0,6426.0,513.0
522,2022.03.18,77000.0,3500.0,80600.0,80600.0,77000.0,9928.0,514.0
523,2022.03.17,80500.0,1500.0,82200.0,82200.0,80500.0,9695.0,515.0
524,2022.03.16,82000.0,800.0,80700.0,83200.0,80700.0,9562.0,516.0
525,2022.03.15,81200.0,2700.0,83400.0,83400.0,80300.0,10248.0,517.0
526,2022.03.14,83900.0,300.0,87300.0,87300.0,81100.0,20584.0,518.0
527,2022.03.11,84200.0,7200.0,78300.0,87400.0,78300.0,51855.0,519.0
528,2022.03.10,77000.0,3200.0,75600.0,77000.0,75400.0,13114.0,520.0
529,2022.03.08,73800.0,700.0,74000.0,74000.0,73500.0,5613.0,521.0
530,2022.03.07,73100.0,700.0,73100.0,73100.0,71700.0,5355.0,522.0
531,2022.03.04,73800.0,2800.0,75100.0,75400.0,73800.0,9084.0,523.0
532,2022.03.03,76600.0,300.0,76400.0,77600.0,74300.0,19402.0,524.0
533,2022.03.02,76300.0,2100.0,75100.0,79200.0,74600.0,41855.0,525.0
534,2022.02.28,78400.0,14800.0,64200.0,79700.0,64200.0,148962.0,526.0
535,2022.02.25,63600.0,300.0,64500.0,65000.0,63200.0,7892.0,527.0
536,2022.02.24,63300.0,500.0,63800.0,65000.0,63300.0,7189.0,528.0
537,2022.02.23,63800.0,200.0,64100.0,65000.0,63500.0,8759.0,529.0
538,2022.02.22,64000.0,1100.0,64300.0,64600.0,64000.0,6334.0,530.0
539,2022.02.21,65100.0,400.0,64200.0,66100.0,64200.0,2869.0,531.0
540,2022.02.18,65500.0,1300.0,64200.0,65500.0,64200.0,4823.0,532.0
541,2022.02.17,64200.0,300.0,64200.0,65000.0,64200.0,5462.0,533.0
542,2022.02.16,64500.0,200.0,64000.0,64800.0,64000.0,7955.0,534.0
543,2022.02.15,64300.0,700.0,64200.0,64700.0,64100.0,3214.0,535.0
544,2022.02.14,65000.0,2100.0,66100.0,66100.0,65000.0,3277.0,536.0
545,2022.02.11,67100.0,1400.0,68000.0,68000.0,66800.0,1966.0,537.0
546,2022.02.10,68500.0,1000.0,69300.0,69900.0,68500.0,2415.0,538.0
547,2022.02.09,69500.0,1000.0,68800.0,69600.0,68800.0,1873.0,539.0
548,2022.02.08,68500.0,200.0,70000.0,70000.0,68500.0,1795.0,540.0
549,2022.02.07,68700.0,100.0,69500.0,69500.0,68000.0,2312.0,541.0
550,2022.02.04,68600.0,1100.0,66700.0,68600.0,66700.0,3378.0,542.0
551,2022.02.03,67500.0,800.0,68900.0,69600.0,67100.0,6687.0,543.0
552,2022.01.28,66700.0,1700.0,65100.0,70800.0,64900.0,6953.0,544.0
553,2022.01.27,65000.0,3500.0,67800.0,67800.0,65000.0,10068.0,545.0
554,2022.01.26,68500.0,700.0,67500.0,69300.0,67500.0,3020.0,546.0
555,2022.01.25,67800.0,2700.0,69700.0,69700.0,67600.0,4277.0,547.0
556,2022.01.24,70500.0,1300.0,72100.0,72100.0,70000.0,5793.0,548.0
557,2022.01.21,71800.0,2900.0,68000.0,72300.0,68000.0,8109.0,549.0
558,2022.01.20,68900.0,1600.0,67000.0,68900.0,67000.0,3496.0,550.0
559,2022.01.19,67300.0,1200.0,68000.0,68000.0,67200.0,5332.0,551.0
560,2022.01.18,68500.0,1400.0,69900.0,69900.0,68500.0,6822.0,552.0
561,2022.01.17,69900.0,1200.0,71400.0,71400.0,69900.0,6902.0,553.0
562,2022.01.14,71100.0,1000.0,72100.0,72100.0,71100.0,6158.0,554.0
563,2022.01.13,72100.0,600.0,72300.0,72500.0,72100.0,6684.0,555.0
564,2022.01.12,72700.0,300.0,73100.0,73100.0,72600.0,4774.0,556.0
565,2022.01.11,73000.0,1800.0,74800.0,74800.0,73000.0,7713.0,557.0
566,2022.01.10,74800.0,800.0,75500.0,75500.0,74500.0,4902.0,558.0
567,2022.01.07,75600.0,700.0,75300.0,75600.0,75300.0,4869.0,559.0
568,2022.01.06,74900.0,600.0,75000.0,75400.0,74900.0,4366.0,560.0
569,2022.01.05,75500.0,800.0,76600.0,76800.0,75100.0,8810.0,561.0
570,2022.01.04,76300.0,0.0,76600.0,76600.0,75000.0,8542.0,562.0
571,2022.01.03,76300.0,2700.0,74100.0,79100.0,73600.0,21158.0,563.0
572,2021.12.30,73600.0,100.0,73900.0,73900.0,73400.0,3774.0,564.0
573,2021.12.29,73500.0,400.0,73200.0,74500.0,73200.0,3947.0,565.0
574,2021.12.28,73900.0,200.0,73700.0,74000.0,73700.0,4829.0,566.0
575,2021.12.27,73700.0,400.0,74300.0,74300.0,73600.0,6657.0,567.0
576,2021.12.24,74100.0,600.0,75400.0,75400.0,74000.0,7391.0,568.0
577,2021.12.23,74700.0,100.0,73900.0,74700.0,73900.0,3795.0,569.0
578,2021.12.22,74600.0,900.0,75500.0,75500.0,74500.0,5806.0,570.0
579,2021.12.21,75500.0,400.0,76000.0,76000.0,75300.0,4271.0,571.0
580,2021.12.20,75900.0,900.0,77700.0,77700.0,75800.0,5089.0,572.0
581,2021.12.17,76800.0,500.0,76800.0,77000.0,76800.0,4091.0,573.0
582,2021.12.16,77300.0,0.0,78100.0,78100.0,77000.0,3238.0,574.0
583,2021.12.15,77300.0,400.0,77000.0,77900.0,77000.0,3385.0,575.0
584,2021.12.14,77700.0,400.0,78000.0,78000.0,77500.0,5305.0,576.0
585,2021.12.13,78100.0,300.0,78600.0,78600.0,78000.0,4345.0,577.0
586,2021.12.10,77800.0,500.0,78100.0,78100.0,77500.0,6683.0,578.0
587,2021.12.09,77300.0,0.0,77400.0,78500.0,77300.0,8179.0,579.0
588,2021.12.08,77300.0,100.0,78000.0,79100.0,77300.0,8403.0,580.0
589,2021.12.07,77400.0,2300.0,76100.0,77800.0,76100.0,13668.0,581.0
590,2021.12.06,75100.0,1300.0,73800.0,76200.0,73000.0,9425.0,582.0
591,2021.12.03,73800.0,200.0,73900.0,74000.0,73300.0,11057.0,583.0
592,2021.12.02,74000.0,200.0,72700.0,74000.0,72700.0,11989.0,584.0
593,2021.12.01,73800.0,800.0,73000.0,74000.0,72600.0,7960.0,585.0
594,2021.11.30,73000.0,3000.0,77900.0,77900.0,73000.0,11712.0,586.0
595,2021.11.29,76000.0,2600.0,74100.0,77300.0,74100.0,9344.0,587.0
596,2021.11.26,78600.0,1900.0,80500.0,80900.0,78600.0,8434.0,588.0
597,2021.11.25,80500.0,300.0,80900.0,80900.0,80300.0,6207.0,589.0
598,2021.11.24,80200.0,200.0,80000.0,81200.0,80000.0,5093.0,590.0
599,2021.11.23,80000.0,100.0,80900.0,80900.0,80000.0,5966.0,591.0
600,2021.11.22,80100.0,1900.0,78200.0,80300.0,78200.0,8433.0,592.0
601,2021.11.19,78200.0,300.0,78500.0,78500.0,77700.0,9127.0,593.0
602,2021.11.18,78500.0,800.0,79300.0,79300.0,78400.0,12049.0,594.0
603,2021.11.17,79300.0,1200.0,80300.0,80300.0,79300.0,11192.0,595.0
604,2021.11.16,80500.0,2400.0,82900.0,82900.0,80200.0,14268.0,596.0
605,2021.11.15,82900.0,1700.0,82200.0,83000.0,82200.0,13428.0,597.0
606,2021.11.12,81200.0,3000.0,78000.0,81600.0,78000.0,16935.0,598.0
607,2021.11.11,78200.0,1100.0,77800.0,79600.0,77800.0,16693.0,599.0
608,2021.11.10,77100.0,3600.0,80700.0,80700.0,77100.0,33386.0,600.0
609,2021.11.09,80700.0,300.0,80700.0,83500.0,80600.0,40531.0,601.0
610,2021.11.08,81000.0,5100.0,83800.0,83800.0,80000.0,59711.0,602.0
611,2021.11.05,86100.0,10400.0,90500.0,90500.0,85000.0,100030.0,603.0
612,2021.11.04,96500.0,12000.0,98500.0,98500.0,94300.0,52234.0,604.0
613,2021.11.03,108500.0,46500.0,108500.0,108500.0,108500.0,34932.0,605.0
614,2021.11.02,155000.0,0.0,155000.0,155500.0,154000.0,406.0,606.0
615,2021.11.01,155000.0,3500.0,158500.0,158500.0,154000.0,608.0,607.0
616,2021.10.29,158500.0,5500.0,155000.0,159000.0,152000.0,1373.0,608.0
617,2021.10.28,153000.0,0.0,153000.0,153500.0,153000.0,445.0,609.0
618,2021.10.27,153000.0,5000.0,157500.0,157500.0,153000.0,2748.0,610.0
619,2021.10.26,158000.0,1000.0,157000.0,159000.0,157000.0,178.0,611.0
620,2021.10.25,157000.0,2000.0,155500.0,158000.0,155500.0,313.0,612.0
621,2021.10.22,155000.0,1500.0,156500.0,156500.0,154500.0,348.0,613.0
622,2021.10.21,156500.0,3500.0,160000.0,160500.0,156000.0,731.0,614.0
623,2021.10.20,160000.0,500.0,159000.0,160000.0,159000.0,251.0,615.0
624,2021.10.19,160500.0,500.0,161500.0,162000.0,160000.0,571.0,616.0
625,2021.10.18,161000.0,1500.0,162500.0,164000.0,161000.0,377.0,617.0
626,2021.10.15,162500.0,1500.0,166000.0,166000.0,161000.0,299.0,618.0
627,2021.10.14,161000.0,4500.0,157500.0,162500.0,157000.0,423.0,619.0
628,2021.10.13,156500.0,500.0,155500.0,156500.0,155500.0,515.0,620.0
629,2021.10.12,156000.0,3500.0,159500.0,159500.0,156000.0,384.0,621.0
630,2021.10.08,159500.0,500.0,161000.0,161000.0,159000.0,556.0,622.0
631,2021.10.07,159000.0,2000.0,161000.0,161000.0,157000.0,1108.0,623.0
632,2021.10.06,161000.0,7000.0,168000.0,168000.0,161000.0,998.0,624.0
633,2021.10.05,168000.0,4000.0,172500.0,172500.0,167500.0,637.0,625.0
634,2021.10.01,172000.0,6500.0,175000.0,176500.0,172000.0,1936.0,626.0
635,2021.09.30,178500.0,5500.0,184000.0,191500.0,178500.0,767.0,627.0
636,2021.09.29,184000.0,3500.0,182000.0,186500.0,181500.0,459.0,628.0
637,2021.09.28,187500.0,7000.0,189000.0,189000.0,187000.0,331.0,629.0
638,2021.09.27,194500.0,7500.0,187500.0,195000.0,187500.0,1251.0,630.0
639,2021.09.24,187000.0,3000.0,183000.0,188000.0,182500.0,562.0,631.0
640,2021.09.23,184000.0,5000.0,187500.0,187500.0,184000.0,295.0,632.0
641,2021.09.17,189000.0,3500.0,185500.0,189000.0,182500.0,268.0,633.0
642,2021.09.16,185500.0,500.0,186000.0,187000.0,185500.0,320.0,634.0
643,2021.09.15,186000.0,1000.0,186000.0,186000.0,185000.0,324.0,635.0
644,2021.09.14,187000.0,1000.0,185500.0,187000.0,185500.0,274.0,636.0
645,2021.09.13,186000.0,1000.0,184500.0,186000.0,184000.0,262.0,637.0
646,2021.09.10,187000.0,4500.0,183000.0,187000.0,181500.0,419.0,638.0
647,2021.09.09,182500.0,5000.0,187000.0,187000.0,182000.0,700.0,639.0
648,2021.09.08,187500.0,1500.0,189000.0,189000.0,187500.0,373.0,640.0
649,2021.09.07,189000.0,1000.0,193500.0,193500.0,188000.0,388.0,641.0
650,2021.09.06,190000.0,2500.0,192500.0,192500.0,190000.0,851.0,642.0
651,2021.09.03,192500.0,1000.0,192000.0,195500.0,192000.0,457.0,643.0
652,2021.09.02,191500.0,1500.0,196000.0,196000.0,191500.0,705.0,644.0
653,2021.09.01,193000.0,9000.0,186000.0,195500.0,186000.0,1795.0,645.0
654,2021.08.31,185500.0,5500.0,180500.0,185500.0,180500.0,1832.0,646.0
655,2021.08.30,180000.0,4500.0,188000.0,188000.0,180000.0,1089.0,647.0
656,2021.08.27,184500.0,1500.0,184000.0,186000.0,184000.0,599.0,648.0
657,2021.08.26,186000.0,4000.0,185000.0,187000.0,185000.0,637.0,649.0
658,2021.08.25,182000.0,500.0,183500.0,183500.0,180500.0,232.0,650.0
