,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,16190.0,110.0,16350.0,16350.0,16110.0,29445.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,16300.0,330.0,16000.0,16410.0,16000.0,35417.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,15970.0,20.0,15970.0,16100.0,15850.0,53307.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,15950.0,150.0,15800.0,16180.0,15650.0,48228.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,15800.0,380.0,16160.0,16160.0,15740.0,95692.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,16180.0,520.0,16610.0,16690.0,16140.0,129728.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,16700.0,30.0,16680.0,16830.0,16550.0,49508.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,16670.0,310.0,17040.0,17040.0,16600.0,79627.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,16980.0,160.0,17000.0,17220.0,16840.0,80645.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,16820.0,110.0,16990.0,17050.0,16740.0,64516.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,16930.0,240.0,17120.0,17300.0,16870.0,69856.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,17170.0,140.0,17030.0,17500.0,16930.0,81982.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,17030.0,180.0,17300.0,17300.0,16950.0,51006.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,17210.0,210.0,17200.0,17400.0,17070.0,75401.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,17000.0,530.0,17540.0,17540.0,16980.0,107294.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,17530.0,480.0,17910.0,18000.0,17510.0,113533.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,18010.0,300.0,18190.0,18870.0,18010.0,191347.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,18310.0,310.0,18650.0,18700.0,18140.0,203619.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,18620.0,1780.0,17800.0,19570.0,17600.0,1267904.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,16840.0,450.0,16530.0,16840.0,16320.0,26566.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,16390.0,130.0,16510.0,16650.0,16320.0,22189.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,16520.0,190.0,16720.0,16800.0,16460.0,18882.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,16710.0,110.0,16650.0,16830.0,16620.0,22257.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,16600.0,40.0,16650.0,16750.0,16500.0,12494.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,16640.0,80.0,16640.0,16790.0,16580.0,27333.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,16560.0,70.0,16630.0,16640.0,16410.0,11989.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,16630.0,100.0,16680.0,16800.0,16530.0,23160.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,16530.0,240.0,16400.0,16690.0,16310.0,40114.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,16290.0,0.0,16290.0,16330.0,16220.0,25059.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,16290.0,0.0,16240.0,16340.0,16230.0,22139.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,16290.0,110.0,16400.0,16490.0,16240.0,30775.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,16400.0,20.0,16400.0,16540.0,16320.0,15226.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,16380.0,280.0,16710.0,16800.0,16210.0,58270.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,16660.0,180.0,16740.0,16880.0,16580.0,31214.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,16840.0,120.0,16670.0,17300.0,16610.0,80652.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,16720.0,130.0,16980.0,16980.0,16650.0,36643.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,16850.0,100.0,16750.0,17000.0,16750.0,38643.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,16750.0,90.0,16670.0,16770.0,16670.0,11836.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,16660.0,0.0,16670.0,16820.0,16620.0,15565.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,16660.0,60.0,16720.0,16720.0,16640.0,19455.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,16720.0,100.0,16820.0,17090.0,16720.0,26826.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,16820.0,230.0,17050.0,17050.0,16770.0,19840.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,17050.0,270.0,17390.0,17390.0,17030.0,7256.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,17320.0,40.0,17280.0,17390.0,17210.0,7784.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,17280.0,10.0,17290.0,17450.0,17210.0,12630.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,17290.0,10.0,17270.0,17350.0,17050.0,6833.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,17280.0,360.0,16980.0,17310.0,16960.0,15212.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,16920.0,20.0,16840.0,17050.0,16830.0,6489.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,16900.0,180.0,16810.0,16990.0,16810.0,25036.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,17080.0,0.0,17080.0,17200.0,17030.0,10733.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,17080.0,30.0,17270.0,17270.0,16930.0,8474.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,17050.0,40.0,17000.0,17090.0,16790.0,10419.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,17010.0,30.0,16980.0,17140.0,16840.0,10223.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,16980.0,80.0,17060.0,17240.0,16880.0,16483.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,17060.0,190.0,17250.0,17290.0,16970.0,12754.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,17250.0,60.0,17150.0,17310.0,17000.0,14511.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,17190.0,310.0,17600.0,17610.0,17130.0,17540.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,17500.0,380.0,17120.0,17570.0,17100.0,34009.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,17120.0,310.0,17430.0,17470.0,16800.0,21449.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,17430.0,170.0,17600.0,17600.0,17410.0,7572.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,17600.0,170.0,17470.0,17690.0,17430.0,28439.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,17430.0,30.0,17460.0,17570.0,17310.0,8521.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,17460.0,200.0,17260.0,17590.0,17260.0,28075.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,17260.0,240.0,16920.0,17290.0,16850.0,13860.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,17020.0,220.0,17100.0,17100.0,16940.0,14327.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,17240.0,40.0,17120.0,17400.0,17080.0,11251.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,17200.0,320.0,17550.0,17600.0,17180.0,22797.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,17520.0,230.0,17750.0,17750.0,17420.0,14754.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,17750.0,150.0,17600.0,17800.0,17350.0,29629.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,17600.0,290.0,17260.0,17780.0,17260.0,12068.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,17310.0,110.0,17420.0,17590.0,17200.0,21002.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,17420.0,320.0,17290.0,17470.0,16910.0,25013.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,17100.0,100.0,16840.0,17150.0,16840.0,9220.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,17000.0,140.0,17000.0,17030.0,16770.0,25551.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,16860.0,490.0,17350.0,17360.0,16800.0,34933.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,17350.0,130.0,17480.0,17490.0,17200.0,11212.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,17480.0,380.0,17850.0,17850.0,17310.0,22513.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,17860.0,180.0,18100.0,18100.0,17780.0,20702.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,18040.0,60.0,18210.0,18250.0,17930.0,13438.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,18100.0,220.0,18280.0,18430.0,18040.0,10009.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,18320.0,280.0,18040.0,18520.0,18020.0,22287.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,18040.0,110.0,18150.0,18200.0,17870.0,8862.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,18150.0,140.0,18390.0,18390.0,18010.0,13877.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,18010.0,590.0,18510.0,18510.0,18000.0,21707.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,18600.0,130.0,18410.0,18730.0,18200.0,14783.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,18730.0,250.0,18980.0,19000.0,18560.0,12657.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,18980.0,70.0,19300.0,19300.0,18970.0,9070.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,19050.0,220.0,19400.0,19400.0,18910.0,10463.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,19270.0,190.0,19080.0,19450.0,19000.0,12395.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,19080.0,120.0,19320.0,19320.0,18950.0,15160.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,19200.0,100.0,19580.0,19600.0,19150.0,8877.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,19300.0,190.0,19110.0,19800.0,18330.0,13379.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,19110.0,10.0,19110.0,19200.0,19040.0,10694.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,19100.0,400.0,19500.0,19500.0,19010.0,15940.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,19500.0,300.0,19800.0,19850.0,19410.0,16231.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,19800.0,120.0,19680.0,19860.0,19490.0,28632.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,19680.0,420.0,20050.0,20050.0,19630.0,24338.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,20100.0,500.0,19690.0,20300.0,19680.0,28092.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,19600.0,60.0,19460.0,19800.0,19340.0,10632.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,19660.0,230.0,19240.0,19820.0,19240.0,17914.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,19430.0,10.0,19400.0,19800.0,19340.0,13820.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,19440.0,460.0,19890.0,19890.0,19350.0,18898.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,19900.0,380.0,19640.0,20200.0,19530.0,21223.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,19520.0,480.0,19810.0,19810.0,19370.0,15924.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,20000.0,10.0,19990.0,20200.0,19750.0,13959.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,19990.0,260.0,20250.0,20300.0,19980.0,9491.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,20250.0,300.0,19980.0,20400.0,19900.0,16523.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,19950.0,100.0,19900.0,20200.0,19770.0,14512.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,20050.0,50.0,19910.0,20250.0,19740.0,16179.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,20100.0,190.0,20100.0,20200.0,19850.0,8285.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,19910.0,90.0,20050.0,20250.0,19910.0,8430.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,20000.0,100.0,20100.0,20350.0,19900.0,12381.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,20100.0,150.0,20250.0,20250.0,19940.0,11930.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,20250.0,0.0,20300.0,20400.0,19910.0,16864.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,20250.0,400.0,19850.0,20400.0,19770.0,34773.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,19850.0,470.0,19400.0,19860.0,19260.0,44349.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,19380.0,20.0,19450.0,19470.0,19260.0,12303.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,19400.0,600.0,18600.0,19500.0,18600.0,26288.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,18800.0,0.0,18550.0,19000.0,18450.0,33506.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,18800.0,250.0,19050.0,19100.0,18600.0,9090.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,19050.0,200.0,18850.0,19350.0,18850.0,22119.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,18850.0,50.0,19200.0,19200.0,18650.0,16915.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,18900.0,50.0,18900.0,19050.0,18700.0,12666.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,18850.0,100.0,18800.0,18900.0,18700.0,6256.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,18750.0,200.0,19100.0,19100.0,18700.0,8492.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,18950.0,200.0,18900.0,19150.0,18700.0,12479.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,18750.0,150.0,18600.0,18950.0,18550.0,21476.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,18600.0,450.0,18150.0,18950.0,17950.0,27808.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,18150.0,550.0,17600.0,18250.0,17500.0,16272.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,17600.0,400.0,17050.0,17900.0,16950.0,23019.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,17200.0,200.0,17500.0,17650.0,16800.0,22702.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,17400.0,800.0,18650.0,18650.0,17300.0,38526.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,18200.0,150.0,17950.0,18200.0,17700.0,25410.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,18050.0,600.0,18150.0,18300.0,17850.0,29203.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,18650.0,350.0,18450.0,18700.0,18150.0,43718.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,18300.0,100.0,18150.0,18450.0,18000.0,15376.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,18200.0,200.0,18200.0,18300.0,17950.0,12205.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,18400.0,150.0,18300.0,18600.0,18200.0,14431.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,18250.0,200.0,18150.0,18350.0,17900.0,19200.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,18050.0,550.0,18600.0,18700.0,17950.0,48238.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,18600.0,200.0,18800.0,18800.0,18350.0,10670.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,18800.0,350.0,18950.0,19500.0,18550.0,30067.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,19150.0,100.0,19300.0,19300.0,18850.0,7596.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,19250.0,250.0,19100.0,19300.0,19050.0,11739.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,19000.0,400.0,19400.0,19550.0,18950.0,21465.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,19400.0,450.0,19800.0,19850.0,19300.0,26403.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,19850.0,100.0,19500.0,20000.0,19500.0,26604.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,19750.0,250.0,20000.0,20150.0,19650.0,11934.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,20000.0,300.0,20200.0,20300.0,19700.0,52820.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,20300.0,700.0,20900.0,21000.0,20250.0,48136.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,21000.0,700.0,21100.0,21400.0,20500.0,185308.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,20300.0,800.0,20900.0,21000.0,20100.0,100312.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,21100.0,1500.0,19850.0,21500.0,19800.0,313581.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,19600.0,600.0,19100.0,19600.0,19000.0,33193.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,19000.0,400.0,18600.0,19050.0,18550.0,18066.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,18600.0,600.0,19200.0,19200.0,18550.0,20574.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,19200.0,0.0,19250.0,19250.0,19050.0,12170.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,19200.0,100.0,19300.0,19500.0,19100.0,15524.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,19300.0,250.0,19150.0,19300.0,18300.0,31311.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,19050.0,450.0,18700.0,19600.0,18450.0,57316.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,18600.0,250.0,18850.0,19150.0,18350.0,32305.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,18850.0,100.0,18750.0,19600.0,18650.0,58976.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,18750.0,300.0,19500.0,19850.0,18650.0,54278.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,19050.0,0.0,19100.0,19400.0,18700.0,28490.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,19050.0,150.0,18900.0,19300.0,18700.0,38872.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,18900.0,250.0,18650.0,19100.0,18650.0,32678.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,18650.0,300.0,18850.0,18850.0,18450.0,21294.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,18350.0,50.0,18000.0,18350.0,18000.0,10819.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,18300.0,300.0,17850.0,18300.0,17800.0,20606.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,18000.0,100.0,17850.0,18150.0,17850.0,16436.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,17900.0,500.0,17400.0,17950.0,17400.0,22044.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,17400.0,200.0,16950.0,17500.0,16950.0,9094.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,17200.0,150.0,17150.0,17500.0,16900.0,20675.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,17350.0,250.0,17400.0,17750.0,17250.0,10841.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,17600.0,500.0,17150.0,18300.0,17100.0,29590.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,17100.0,100.0,17150.0,17250.0,16900.0,15140.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,17000.0,50.0,17050.0,17350.0,17000.0,13247.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,17050.0,500.0,16400.0,17350.0,16400.0,30764.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,16550.0,350.0,16750.0,17150.0,16500.0,32707.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,16900.0,200.0,17150.0,17400.0,16750.0,25045.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,17100.0,350.0,17100.0,17850.0,16850.0,30725.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,16750.0,450.0,17100.0,17150.0,16600.0,28596.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,17200.0,250.0,17350.0,17650.0,17000.0,28412.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,17450.0,500.0,17950.0,18050.0,17350.0,23404.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,17950.0,550.0,17800.0,18000.0,17450.0,10727.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,17400.0,200.0,17300.0,17650.0,17050.0,88224.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,17600.0,1150.0,17000.0,17700.0,16750.0,45871.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,16450.0,850.0,17300.0,17350.0,16450.0,29299.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,17300.0,300.0,17000.0,17400.0,16700.0,16953.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,17000.0,1150.0,17550.0,17950.0,16750.0,54618.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,18150.0,150.0,18250.0,18400.0,17900.0,18760.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,18300.0,350.0,18100.0,18400.0,18000.0,18232.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,17950.0,300.0,18500.0,18500.0,17800.0,24859.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,18250.0,850.0,17600.0,18250.0,17550.0,22134.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,17400.0,100.0,17200.0,17550.0,16950.0,39104.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,17500.0,700.0,18400.0,18650.0,17500.0,48949.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,18200.0,500.0,18650.0,19150.0,17900.0,73803.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,18700.0,100.0,18450.0,18850.0,17950.0,48283.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
