,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
259,2023.04.07,24900.0,250.0,24600.0,24950.0,24500.0,937.0,259.0,259.0,259.0,251.0
260,2023.04.06,24650.0,200.0,24850.0,25000.0,24450.0,1867.0,260.0,260.0,260.0,252.0
261,2023.04.05,24850.0,150.0,25100.0,25100.0,24750.0,933.0,261.0,261.0,261.0,253.0
262,2023.04.04,25000.0,200.0,24800.0,25000.0,24750.0,525.0,262.0,262.0,262.0,254.0
263,2023.04.03,24800.0,200.0,25000.0,25000.0,24500.0,973.0,263.0,263.0,263.0,255.0
264,2023.03.31,25000.0,150.0,24900.0,25050.0,24850.0,448.0,264.0,264.0,264.0,256.0
265,2023.03.30,25150.0,150.0,24800.0,25150.0,24750.0,1388.0,265.0,265.0,265.0,257.0
266,2023.03.29,25000.0,250.0,25050.0,25050.0,24700.0,552.0,266.0,266.0,266.0,258.0
267,2023.03.28,25250.0,200.0,25000.0,25600.0,24550.0,831.0,267.0,267.0,267.0,259.0
268,2023.03.27,25050.0,350.0,24700.0,25050.0,24400.0,552.0,268.0,268.0,268.0,260.0
269,2023.03.24,24700.0,0.0,24700.0,24700.0,24550.0,363.0,269.0,269.0,269.0,261.0
270,2023.03.23,24700.0,200.0,24650.0,24800.0,24500.0,864.0,270.0,270.0,270.0,262.0
271,2023.03.22,24900.0,0.0,24900.0,24900.0,24600.0,475.0,271.0,271.0,271.0,263.0
272,2023.03.21,24900.0,450.0,25300.0,25300.0,24900.0,1186.0,272.0,272.0,272.0,264.0
273,2023.03.20,25350.0,400.0,24700.0,25350.0,24350.0,1045.0,273.0,273.0,273.0,265.0
274,2023.03.17,24950.0,750.0,24250.0,24950.0,24000.0,1835.0,274.0,274.0,274.0,266.0
275,2023.03.16,24200.0,150.0,24400.0,24400.0,24000.0,341.0,275.0,275.0,275.0,267.0
276,2023.03.15,24350.0,100.0,24250.0,25400.0,24200.0,1584.0,276.0,276.0,276.0,268.0
277,2023.03.14,24250.0,500.0,24750.0,24750.0,24250.0,1217.0,277.0,277.0,277.0,269.0
278,2023.03.13,24750.0,350.0,25000.0,25100.0,24600.0,2140.0,278.0,278.0,278.0,270.0
279,2023.03.10,25100.0,400.0,25500.0,25600.0,25050.0,1485.0,279.0,279.0,279.0,271.0
280,2023.03.09,25500.0,50.0,25750.0,25750.0,25250.0,464.0,280.0,280.0,280.0,272.0
281,2023.03.08,25450.0,450.0,25750.0,25850.0,25350.0,1204.0,281.0,281.0,281.0,273.0
282,2023.03.07,25900.0,200.0,25700.0,25900.0,25500.0,666.0,282.0,282.0,282.0,274.0
283,2023.03.06,25700.0,200.0,25850.0,25850.0,25550.0,1537.0,283.0,283.0,283.0,275.0
284,2023.03.03,25500.0,150.0,25450.0,25500.0,25350.0,1955.0,284.0,284.0,284.0,276.0
285,2023.03.02,25350.0,50.0,25500.0,25500.0,25100.0,1724.0,285.0,285.0,285.0,277.0
286,2023.02.28,25300.0,50.0,25200.0,25500.0,25100.0,321.0,286.0,286.0,286.0,278.0
287,2023.02.27,25250.0,350.0,25600.0,25600.0,25150.0,1277.0,287.0,287.0,287.0,279.0
288,2023.02.24,25600.0,100.0,25500.0,25700.0,25250.0,890.0,288.0,288.0,288.0,280.0
289,2023.02.23,25500.0,100.0,25350.0,25550.0,25350.0,999.0,289.0,289.0,289.0,281.0
290,2023.02.22,25600.0,150.0,25150.0,25900.0,25150.0,1741.0,290.0,290.0,290.0,282.0
291,2023.02.21,25450.0,300.0,25200.0,26050.0,25200.0,2327.0,291.0,291.0,291.0,283.0
292,2023.02.20,25150.0,0.0,25150.0,25300.0,25000.0,553.0,292.0,292.0,292.0,284.0
293,2023.02.17,25150.0,100.0,25100.0,25350.0,25000.0,510.0,293.0,293.0,293.0,285.0
294,2023.02.16,25050.0,50.0,25050.0,25350.0,25000.0,498.0,294.0,294.0,294.0,286.0
295,2023.02.15,25100.0,200.0,25300.0,25300.0,25100.0,539.0,295.0,295.0,295.0,287.0
296,2023.02.14,25300.0,50.0,25350.0,25450.0,25150.0,759.0,296.0,296.0,296.0,288.0
297,2023.02.13,25350.0,350.0,24950.0,26850.0,24900.0,4992.0,297.0,297.0,297.0,289.0
298,2023.02.10,25000.0,350.0,25300.0,25300.0,24900.0,2273.0,298.0,298.0,298.0,290.0
299,2023.02.09,25350.0,0.0,25300.0,25400.0,25150.0,434.0,299.0,299.0,299.0,291.0
300,2023.02.08,25350.0,50.0,25400.0,25450.0,25050.0,330.0,300.0,300.0,300.0,292.0
301,2023.02.07,25400.0,100.0,25300.0,25400.0,24950.0,674.0,301.0,301.0,301.0,293.0
302,2023.02.06,25300.0,350.0,24900.0,25300.0,24900.0,827.0,302.0,302.0,302.0,294.0
303,2023.02.03,24950.0,50.0,25150.0,25150.0,24900.0,850.0,303.0,303.0,303.0,295.0
304,2023.02.02,25000.0,100.0,25000.0,25200.0,24900.0,975.0,304.0,304.0,304.0,296.0
305,2023.02.01,24900.0,0.0,25000.0,25300.0,24850.0,1730.0,305.0,305.0,305.0,297.0
306,2023.01.31,24900.0,200.0,25100.0,25100.0,24900.0,1209.0,306.0,306.0,306.0,298.0
307,2023.01.30,25100.0,50.0,25150.0,25200.0,24950.0,1128.0,307.0,307.0,307.0,299.0
308,2023.01.27,25150.0,150.0,25050.0,25650.0,25050.0,1461.0,308.0,308.0,308.0,300.0
309,2023.01.26,25000.0,0.0,25000.0,25000.0,24900.0,2200.0,309.0,309.0,309.0,301.0
310,2023.01.25,25000.0,50.0,24900.0,25150.0,24900.0,2015.0,310.0,310.0,310.0,302.0
311,2023.01.20,24950.0,0.0,24950.0,24950.0,24800.0,525.0,311.0,311.0,311.0,303.0
312,2023.01.19,24950.0,200.0,24950.0,25100.0,24900.0,489.0,312.0,312.0,312.0,304.0
313,2023.01.18,25150.0,50.0,25050.0,25200.0,24900.0,2290.0,313.0,313.0,313.0,305.0
314,2023.01.17,25200.0,50.0,25050.0,25450.0,25050.0,287.0,314.0,314.0,314.0,306.0
315,2023.01.16,25250.0,50.0,25150.0,25500.0,25100.0,717.0,315.0,315.0,315.0,307.0
316,2023.01.13,25300.0,50.0,25300.0,25700.0,25050.0,1598.0,316.0,316.0,316.0,308.0
317,2023.01.12,25250.0,50.0,25450.0,25750.0,25050.0,291.0,317.0,317.0,317.0,309.0
318,2023.01.11,25300.0,50.0,25300.0,25300.0,25050.0,871.0,318.0,318.0,318.0,310.0
319,2023.01.10,25250.0,200.0,25200.0,25500.0,25100.0,1393.0,319.0,319.0,319.0,311.0
320,2023.01.09,25450.0,300.0,25150.0,25500.0,25150.0,1850.0,320.0,320.0,320.0,312.0
321,2023.01.06,25150.0,250.0,25400.0,25400.0,24900.0,1898.0,321.0,321.0,321.0,313.0
322,2023.01.05,25400.0,250.0,25650.0,25650.0,25050.0,1474.0,322.0,322.0,322.0,314.0
323,2023.01.04,25650.0,250.0,25100.0,25650.0,25000.0,1141.0,323.0,323.0,323.0,315.0
324,2023.01.03,25400.0,50.0,25700.0,25700.0,24650.0,3700.0,324.0,324.0,324.0,316.0
325,2023.01.02,25450.0,50.0,25500.0,25700.0,25150.0,2098.0,325.0,325.0,325.0,317.0
326,2022.12.29,25500.0,300.0,25800.0,25800.0,25200.0,1264.0,326.0,326.0,326.0,318.0
327,2022.12.28,25800.0,700.0,26450.0,26450.0,25800.0,1244.0,327.0,327.0,327.0,319.0
328,2022.12.27,26500.0,300.0,25750.0,26500.0,25750.0,4092.0,328.0,328.0,328.0,320.0
329,2022.12.26,26200.0,200.0,26000.0,26300.0,25650.0,3066.0,329.0,329.0,329.0,321.0
330,2022.12.23,26000.0,250.0,26000.0,26100.0,25800.0,1457.0,330.0,330.0,330.0,322.0
331,2022.12.22,26250.0,50.0,26200.0,26300.0,25700.0,6289.0,331.0,331.0,331.0,323.0
332,2022.12.21,26200.0,250.0,26050.0,27650.0,25500.0,27792.0,332.0,332.0,332.0,324.0
333,2022.12.20,25950.0,200.0,26150.0,26300.0,25950.0,1980.0,333.0,333.0,333.0,325.0
334,2022.12.19,26150.0,250.0,26050.0,26400.0,26000.0,1244.0,334.0,334.0,334.0,326.0
335,2022.12.16,26400.0,200.0,26400.0,26400.0,25850.0,1818.0,335.0,335.0,335.0,327.0
336,2022.12.15,26200.0,150.0,26350.0,26550.0,26150.0,898.0,336.0,336.0,336.0,328.0
337,2022.12.14,26350.0,550.0,26200.0,26500.0,25600.0,6671.0,337.0,337.0,337.0,329.0
338,2022.12.13,25800.0,200.0,25800.0,26400.0,25800.0,1428.0,338.0,338.0,338.0,330.0
339,2022.12.12,26000.0,50.0,25950.0,26200.0,25650.0,1857.0,339.0,339.0,339.0,331.0
340,2022.12.09,25950.0,50.0,26000.0,26050.0,25750.0,2668.0,340.0,340.0,340.0,332.0
341,2022.12.08,26000.0,150.0,25900.0,26000.0,25600.0,1415.0,341.0,341.0,341.0,333.0
342,2022.12.07,25850.0,150.0,25750.0,26050.0,25700.0,2196.0,342.0,342.0,342.0,334.0
343,2022.12.06,26000.0,450.0,26000.0,26200.0,26000.0,1739.0,343.0,343.0,343.0,335.0
344,2022.12.05,26450.0,0.0,26350.0,26650.0,26000.0,3352.0,344.0,344.0,344.0,336.0
345,2022.12.02,26450.0,100.0,26350.0,26500.0,26050.0,734.0,345.0,345.0,345.0,337.0
346,2022.12.01,26350.0,100.0,26350.0,26600.0,26150.0,1946.0,346.0,346.0,346.0,338.0
347,2022.11.30,26250.0,150.0,26100.0,26400.0,25750.0,910.0,347.0,347.0,347.0,339.0
348,2022.11.29,26100.0,600.0,26200.0,26300.0,26050.0,1013.0,348.0,348.0,348.0,340.0
349,2022.11.28,26700.0,300.0,26300.0,26700.0,25850.0,1555.0,349.0,349.0,349.0,341.0
350,2022.11.25,26400.0,250.0,26150.0,26450.0,25900.0,476.0,350.0,350.0,350.0,342.0
351,2022.11.24,26150.0,50.0,26200.0,26650.0,26000.0,2979.0,351.0,351.0,351.0,343.0
352,2022.11.23,26200.0,400.0,25750.0,26200.0,25700.0,5307.0,352.0,352.0,352.0,344.0
353,2022.11.22,25800.0,100.0,25550.0,25950.0,25500.0,1290.0,353.0,353.0,353.0,345.0
354,2022.11.21,25900.0,850.0,26450.0,26450.0,25900.0,3047.0,354.0,354.0,354.0,346.0
355,2022.11.18,26750.0,600.0,26050.0,27550.0,25700.0,2547.0,355.0,355.0,355.0,347.0
356,2022.11.17,26150.0,200.0,26050.0,26200.0,25850.0,1477.0,356.0,356.0,356.0,348.0
357,2022.11.16,26350.0,50.0,26400.0,26450.0,26000.0,3349.0,357.0,357.0,357.0,349.0
358,2022.11.15,26400.0,50.0,26050.0,26500.0,25800.0,4164.0,358.0,358.0,358.0,350.0
359,2022.11.14,26350.0,650.0,25650.0,26350.0,25450.0,1561.0,359.0,359.0,359.0,351.0
360,2022.11.11,25700.0,400.0,25750.0,25950.0,25200.0,4379.0,360.0,360.0,360.0,352.0
361,2022.11.10,25300.0,350.0,25600.0,25850.0,25100.0,1835.0,361.0,361.0,361.0,353.0
362,2022.11.09,25650.0,300.0,25350.0,25650.0,25150.0,2146.0,362.0,362.0,362.0,354.0
363,2022.11.08,25350.0,0.0,25400.0,25600.0,25150.0,2392.0,363.0,363.0,363.0,355.0
364,2022.11.07,25350.0,250.0,25600.0,26000.0,25350.0,1245.0,364.0,364.0,364.0,356.0
365,2022.11.04,25600.0,550.0,25050.0,25900.0,24750.0,2044.0,365.0,365.0,365.0,357.0
366,2022.11.03,25050.0,650.0,25300.0,25400.0,24950.0,975.0,366.0,366.0,366.0,358.0
367,2022.11.02,25700.0,350.0,25350.0,25800.0,25050.0,2521.0,367.0,367.0,367.0,359.0
368,2022.11.01,25350.0,700.0,25000.0,25500.0,24700.0,2260.0,368.0,368.0,368.0,360.0
369,2022.10.31,24650.0,400.0,24250.0,24950.0,24200.0,2551.0,369.0,369.0,369.0,361.0
370,2022.10.28,24250.0,200.0,24050.0,24650.0,24000.0,4652.0,370.0,370.0,370.0,362.0
371,2022.10.27,24050.0,150.0,23700.0,24250.0,23700.0,3921.0,371.0,371.0,371.0,363.0
372,2022.10.26,23900.0,50.0,24000.0,24000.0,23650.0,2631.0,372.0,372.0,372.0,364.0
373,2022.10.25,23950.0,850.0,24800.0,25150.0,23550.0,11815.0,373.0,373.0,373.0,365.0
374,2022.10.24,24800.0,500.0,24450.0,24800.0,24400.0,1822.0,374.0,374.0,374.0,366.0
375,2022.10.21,24300.0,300.0,24450.0,24550.0,24050.0,2269.0,375.0,375.0,375.0,367.0
376,2022.10.20,24600.0,400.0,24900.0,24900.0,24250.0,3603.0,376.0,376.0,376.0,368.0
377,2022.10.19,25000.0,250.0,25500.0,25650.0,24700.0,7482.0,377.0,377.0,377.0,369.0
378,2022.10.18,25250.0,350.0,25650.0,25650.0,25200.0,898.0,378.0,378.0,378.0,370.0
379,2022.10.17,24900.0,50.0,24700.0,25200.0,24200.0,2105.0,379.0,379.0,379.0,371.0
380,2022.10.14,24950.0,700.0,24350.0,25000.0,24300.0,815.0,380.0,380.0,380.0,372.0
381,2022.10.13,24250.0,750.0,24800.0,24800.0,24100.0,6498.0,381.0,381.0,381.0,373.0
382,2022.10.12,25000.0,200.0,25200.0,25250.0,24950.0,2043.0,382.0,382.0,382.0,374.0
383,2022.10.11,25200.0,700.0,26100.0,26100.0,24800.0,8632.0,383.0,383.0,383.0,375.0
384,2022.10.07,25900.0,800.0,26550.0,26550.0,25900.0,3602.0,384.0,384.0,384.0,376.0
385,2022.10.06,26700.0,700.0,26200.0,26900.0,26000.0,4245.0,385.0,385.0,385.0,377.0
386,2022.10.05,26000.0,250.0,25800.0,26150.0,25300.0,4740.0,386.0,386.0,386.0,378.0
387,2022.10.04,25750.0,800.0,25000.0,25750.0,25000.0,2543.0,387.0,387.0,387.0,379.0
388,2022.09.30,24950.0,350.0,25300.0,25800.0,24600.0,3616.0,388.0,388.0,388.0,380.0
389,2022.09.29,25300.0,350.0,25850.0,26450.0,25150.0,4226.0,389.0,389.0,389.0,381.0
390,2022.09.28,25650.0,600.0,26250.0,26600.0,25100.0,6559.0,390.0,390.0,390.0,382.0
391,2022.09.27,26250.0,400.0,25350.0,27300.0,25350.0,4242.0,391.0,391.0,391.0,383.0
392,2022.09.26,25850.0,2150.0,27350.0,27750.0,25750.0,10816.0,392.0,392.0,392.0,384.0
393,2022.09.23,28000.0,800.0,28250.0,28900.0,27500.0,7350.0,393.0,393.0,393.0,385.0
394,2022.09.22,28800.0,450.0,28900.0,29050.0,27800.0,10088.0,394.0,394.0,394.0,386.0
395,2022.09.21,29250.0,100.0,29600.0,29600.0,28900.0,1761.0,395.0,395.0,395.0,387.0
396,2022.09.20,29350.0,500.0,28850.0,29550.0,28850.0,2853.0,396.0,396.0,396.0,388.0
397,2022.09.19,28850.0,700.0,29550.0,29650.0,28500.0,5431.0,397.0,397.0,397.0,389.0
398,2022.09.16,29550.0,850.0,30100.0,30250.0,29400.0,6758.0,398.0,398.0,398.0,390.0
399,2022.09.15,30400.0,500.0,30900.0,31150.0,30000.0,4358.0,399.0,399.0,399.0,391.0
400,2022.09.14,30900.0,150.0,30000.0,31350.0,30000.0,6345.0,400.0,400.0,400.0,392.0
401,2022.09.13,31050.0,1350.0,30500.0,31350.0,29750.0,9796.0,401.0,401.0,401.0,393.0
402,2022.09.08,29700.0,900.0,28800.0,29900.0,28800.0,7106.0,402.0,402.0,402.0,394.0
403,2022.09.07,28800.0,800.0,29600.0,29750.0,28400.0,7622.0,403.0,403.0,403.0,395.0
404,2022.09.06,29600.0,100.0,29600.0,30000.0,29350.0,5502.0,404.0,404.0,404.0,396.0
405,2022.09.05,29700.0,700.0,30400.0,30500.0,29300.0,11159.0,405.0,405.0,405.0,397.0
406,2022.09.02,30400.0,400.0,30800.0,31100.0,30150.0,9650.0,406.0,406.0,406.0,398.0
407,2022.09.01,30800.0,100.0,30900.0,31600.0,30600.0,14894.0,407.0,407.0,407.0,399.0
408,2022.08.31,30900.0,250.0,30650.0,31250.0,30300.0,7183.0,408.0,408.0,408.0,400.0
409,2022.08.30,30650.0,550.0,30100.0,31150.0,30100.0,9267.0,409.0,409.0,409.0,401.0
410,2022.08.29,30100.0,1000.0,30400.0,31200.0,29500.0,16145.0,410.0,410.0,410.0,402.0
411,2022.08.26,31100.0,800.0,32350.0,32350.0,30950.0,13309.0,411.0,411.0,411.0,403.0
412,2022.08.25,31900.0,400.0,31800.0,33100.0,31300.0,34434.0,412.0,412.0,412.0,404.0
413,2022.08.24,31500.0,400.0,31450.0,32200.0,31200.0,15151.0,413.0,413.0,413.0,405.0
414,2022.08.23,31900.0,1000.0,31000.0,33200.0,31000.0,34832.0,414.0,414.0,414.0,406.0
415,2022.08.22,30900.0,1700.0,32350.0,32600.0,30850.0,29401.0,415.0,415.0,415.0,407.0
416,2022.08.19,32600.0,50.0,32600.0,33350.0,31600.0,63230.0,416.0,416.0,416.0,408.0
417,2022.08.18,32550.0,1500.0,31300.0,35750.0,31300.0,276545.0,417.0,417.0,417.0,409.0
418,2022.08.17,31050.0,750.0,30300.0,32000.0,29500.0,60139.0,418.0,418.0,418.0,410.0
419,2022.08.16,30300.0,100.0,30400.0,31000.0,30050.0,21029.0,419.0,419.0,419.0,411.0
420,2022.08.12,30400.0,400.0,30100.0,31500.0,29300.0,48450.0,420.0,420.0,420.0,412.0
421,2022.08.11,30000.0,900.0,29050.0,33600.0,29000.0,294307.0,421.0,421.0,421.0,413.0
422,2022.08.10,29100.0,100.0,28750.0,29600.0,28500.0,32328.0,422.0,422.0,422.0,414.0
423,2022.08.09,29000.0,1000.0,28000.0,30750.0,27700.0,132188.0,423.0,423.0,423.0,415.0
424,2022.08.08,28000.0,100.0,27800.0,28500.0,27750.0,18151.0,424.0,424.0,424.0,416.0
425,2022.08.05,28100.0,1550.0,26700.0,29350.0,26550.0,60255.0,425.0,425.0,425.0,417.0
426,2022.08.04,26550.0,600.0,27050.0,27450.0,26500.0,16910.0,426.0,426.0,426.0,418.0
427,2022.08.03,27150.0,850.0,27650.0,28200.0,27050.0,30893.0,427.0,427.0,427.0,419.0
428,2022.08.02,28000.0,500.0,28450.0,29850.0,27500.0,107591.0,428.0,428.0,428.0,420.0
429,2022.08.01,28500.0,1650.0,26850.0,32000.0,26600.0,392198.0,429.0,429.0,429.0,421.0
430,2022.07.29,26850.0,650.0,26200.0,32400.0,26000.0,411895.0,430.0,430.0,430.0,422.0
431,2022.07.28,26200.0,300.0,25900.0,26850.0,25800.0,2442.0,431.0,431.0,431.0,423.0
432,2022.07.27,25900.0,500.0,25400.0,26100.0,25250.0,2012.0,432.0,432.0,432.0,424.0
433,2022.07.26,25400.0,0.0,25300.0,25700.0,25000.0,3695.0,433.0,433.0,433.0,425.0
434,2022.07.25,25400.0,100.0,25300.0,25550.0,25100.0,1223.0,434.0,434.0,434.0,426.0
435,2022.07.22,25300.0,200.0,25500.0,25550.0,25000.0,1550.0,435.0,435.0,435.0,427.0
436,2022.07.21,25500.0,100.0,25300.0,25650.0,25100.0,1829.0,436.0,436.0,436.0,428.0
437,2022.07.20,25600.0,100.0,25500.0,25800.0,25200.0,785.0,437.0,437.0,437.0,429.0
438,2022.07.19,25500.0,200.0,25300.0,25550.0,25050.0,1747.0,438.0,438.0,438.0,430.0
439,2022.07.18,25300.0,700.0,25750.0,25850.0,25200.0,3782.0,439.0,439.0,439.0,431.0
440,2022.07.15,26000.0,100.0,25850.0,26000.0,25300.0,2023.0,440.0,440.0,440.0,432.0
441,2022.07.14,25900.0,100.0,25700.0,26000.0,25100.0,6965.0,441.0,441.0,441.0,433.0
442,2022.07.13,25800.0,300.0,25200.0,25800.0,25000.0,1655.0,442.0,442.0,442.0,434.0
443,2022.07.12,25500.0,450.0,25900.0,26050.0,24550.0,9962.0,443.0,443.0,443.0,435.0
444,2022.07.11,25950.0,300.0,26050.0,26500.0,25850.0,3148.0,444.0,444.0,444.0,436.0
445,2022.07.08,26250.0,50.0,25900.0,26350.0,25850.0,4335.0,445.0,445.0,445.0,437.0
446,2022.07.07,26200.0,200.0,26000.0,26200.0,25700.0,1363.0,446.0,446.0,446.0,438.0
447,2022.07.06,26000.0,0.0,26000.0,26100.0,25800.0,740.0,447.0,447.0,447.0,439.0
448,2022.07.05,26000.0,300.0,25700.0,26300.0,25400.0,2040.0,448.0,448.0,448.0,440.0
449,2022.07.04,25700.0,1250.0,26500.0,26600.0,25600.0,4346.0,449.0,449.0,449.0,441.0
450,2022.07.01,26950.0,0.0,26800.0,26950.0,26200.0,1045.0,450.0,450.0,450.0,442.0
451,2022.06.30,26950.0,0.0,26850.0,26950.0,26500.0,476.0,451.0,451.0,451.0,443.0
452,2022.06.29,26950.0,100.0,27050.0,27050.0,26550.0,1630.0,452.0,452.0,452.0,444.0
453,2022.06.28,27050.0,150.0,27250.0,27250.0,26900.0,318.0,453.0,453.0,453.0,445.0
454,2022.06.27,27200.0,150.0,27150.0,27200.0,26800.0,1638.0,454.0,454.0,454.0,446.0
455,2022.06.24,27050.0,400.0,27100.0,27100.0,26200.0,1837.0,455.0,455.0,455.0,447.0
456,2022.06.23,26650.0,100.0,26350.0,26650.0,26050.0,1346.0,456.0,456.0,456.0,448.0
457,2022.06.22,26750.0,300.0,27100.0,27100.0,26750.0,416.0,457.0,457.0,457.0,449.0
458,2022.06.21,27050.0,300.0,26450.0,27050.0,26450.0,797.0,458.0,458.0,458.0,450.0
459,2022.06.20,26750.0,300.0,27050.0,27050.0,26350.0,3382.0,459.0,459.0,459.0,451.0
460,2022.06.17,27050.0,50.0,27100.0,27100.0,26750.0,589.0,460.0,460.0,460.0,452.0
461,2022.06.16,27100.0,100.0,27200.0,27250.0,26600.0,1775.0,461.0,461.0,461.0,453.0
462,2022.06.15,27200.0,0.0,27100.0,27200.0,26050.0,3911.0,462.0,462.0,462.0,454.0
463,2022.06.14,27200.0,750.0,27000.0,27750.0,27000.0,2254.0,463.0,463.0,463.0,455.0
464,2022.06.13,27950.0,550.0,28500.0,33350.0,27150.0,77251.0,464.0,464.0,464.0,456.0
465,2022.06.10,28500.0,0.0,28500.0,28550.0,28350.0,727.0,465.0,465.0,465.0,457.0
466,2022.06.09,28500.0,50.0,28450.0,28600.0,28400.0,3325.0,466.0,466.0,466.0,458.0
467,2022.06.08,28450.0,150.0,28550.0,28700.0,28400.0,393.0,467.0,467.0,467.0,459.0
468,2022.06.07,28600.0,150.0,28750.0,28800.0,28200.0,1618.0,468.0,468.0,468.0,460.0
469,2022.06.03,28750.0,100.0,28850.0,29000.0,28650.0,959.0,469.0,469.0,469.0,461.0
470,2022.06.02,28850.0,0.0,28550.0,29000.0,28550.0,976.0,470.0,470.0,470.0,462.0
471,2022.05.31,28850.0,100.0,28750.0,28850.0,28650.0,1402.0,471.0,471.0,471.0,463.0
472,2022.05.30,28750.0,350.0,28850.0,29050.0,28750.0,3185.0,472.0,472.0,472.0,464.0
473,2022.05.27,29100.0,400.0,28800.0,29100.0,28350.0,1519.0,473.0,473.0,473.0,465.0
474,2022.05.26,28700.0,300.0,28500.0,28800.0,28450.0,801.0,474.0,474.0,474.0,466.0
475,2022.05.25,28400.0,100.0,28700.0,29300.0,28350.0,3415.0,475.0,475.0,475.0,467.0
476,2022.05.24,28500.0,350.0,28850.0,29550.0,28500.0,2723.0,476.0,476.0,476.0,468.0
477,2022.05.23,28850.0,150.0,29050.0,33600.0,28650.0,52237.0,477.0,477.0,477.0,469.0
478,2022.05.20,29000.0,250.0,28750.0,29150.0,28450.0,790.0,478.0,478.0,478.0,470.0
479,2022.05.19,28750.0,100.0,28850.0,28850.0,28550.0,460.0,479.0,479.0,479.0,471.0
480,2022.05.18,28850.0,250.0,28600.0,29000.0,28600.0,1417.0,480.0,480.0,480.0,472.0
481,2022.05.17,28600.0,0.0,28950.0,29100.0,28600.0,730.0,481.0,481.0,481.0,473.0
482,2022.05.16,28600.0,150.0,29000.0,29000.0,28500.0,1170.0,482.0,482.0,482.0,474.0
483,2022.05.13,28450.0,50.0,28450.0,28550.0,28250.0,965.0,483.0,483.0,483.0,475.0
484,2022.05.12,28500.0,500.0,29000.0,29500.0,28450.0,1577.0,484.0,484.0,484.0,476.0
485,2022.05.11,29000.0,200.0,28250.0,29100.0,28250.0,586.0,485.0,485.0,485.0,477.0
486,2022.05.10,28800.0,400.0,28500.0,29100.0,28400.0,1870.0,486.0,486.0,486.0,478.0
487,2022.05.09,29200.0,300.0,29500.0,29550.0,29200.0,2659.0,487.0,487.0,487.0,479.0
488,2022.05.06,29500.0,100.0,29400.0,29700.0,29400.0,1016.0,488.0,488.0,488.0,480.0
489,2022.05.04,29600.0,500.0,30100.0,30100.0,29300.0,2666.0,489.0,489.0,489.0,481.0
490,2022.05.03,30100.0,200.0,30200.0,30250.0,29900.0,1301.0,490.0,490.0,490.0,482.0
491,2022.05.02,29900.0,50.0,29850.0,30100.0,29850.0,1077.0,491.0,491.0,491.0,483.0
492,2022.04.29,29850.0,0.0,30100.0,30100.0,29650.0,1261.0,492.0,492.0,492.0,484.0
493,2022.04.28,29850.0,0.0,29850.0,30300.0,29600.0,1121.0,493.0,493.0,493.0,485.0
494,2022.04.27,29850.0,500.0,30250.0,30350.0,29800.0,2351.0,494.0,494.0,494.0,486.0
495,2022.04.26,30350.0,300.0,29900.0,30450.0,29900.0,4020.0,495.0,495.0,495.0,487.0
496,2022.04.25,30050.0,150.0,29750.0,30100.0,29700.0,2875.0,496.0,496.0,496.0,488.0
497,2022.04.22,29900.0,100.0,30200.0,30350.0,29900.0,3078.0,497.0,497.0,497.0,489.0
498,2022.04.21,30000.0,250.0,29750.0,30250.0,29750.0,2422.0,498.0,498.0,498.0,490.0
499,2022.04.20,29750.0,700.0,29150.0,31100.0,28900.0,6683.0,499.0,499.0,499.0,491.0
500,2022.04.19,29050.0,50.0,28650.0,29100.0,28550.0,667.0,500.0,500.0,500.0,492.0
501,2022.04.18,29100.0,250.0,28900.0,29100.0,28250.0,1214.0,501.0,501.0,501.0,493.0
502,2022.04.15,28850.0,300.0,29400.0,29400.0,28850.0,1213.0,502.0,502.0,502.0,494.0
503,2022.04.14,29150.0,200.0,29200.0,29200.0,29000.0,942.0,503.0,503.0,503.0,495.0
504,2022.04.13,28950.0,200.0,28750.0,28950.0,28700.0,1262.0,504.0,504.0,504.0,496.0
505,2022.04.12,28750.0,50.0,28700.0,28850.0,28400.0,521.0,505.0,505.0,505.0,497.0
506,2022.04.11,28700.0,100.0,28400.0,28800.0,28300.0,1449.0,506.0,506.0,506.0,498.0
507,2022.04.08,28600.0,300.0,28750.0,28900.0,28400.0,1328.0,507.0,507.0,507.0,499.0
508,2022.04.07,28900.0,200.0,29100.0,29250.0,28650.0,1808.0,508.0,508.0,508.0,500.0
509,2022.04.06,29100.0,0.0,29800.0,29800.0,28950.0,2925.0,509.0,509.0,509.0,501.0
510,2022.04.05,29100.0,200.0,29400.0,29800.0,28750.0,4851.0,510.0,510.0,510.0,502.0
511,2022.04.04,28900.0,450.0,28450.0,28900.0,28250.0,3853.0,511.0,511.0,511.0,503.0
512,2022.04.01,28450.0,200.0,28200.0,28450.0,28000.0,432.0,512.0,512.0,512.0,504.0
513,2022.03.31,28250.0,200.0,28200.0,28500.0,28100.0,597.0,513.0,513.0,513.0,505.0
514,2022.03.30,28450.0,150.0,28300.0,28500.0,28200.0,1875.0,514.0,514.0,514.0,506.0
515,2022.03.29,28300.0,100.0,28400.0,28400.0,28000.0,413.0,515.0,515.0,515.0,507.0
516,2022.03.28,28400.0,300.0,27950.0,28400.0,27750.0,694.0,516.0,516.0,516.0,508.0
517,2022.03.25,28100.0,50.0,28200.0,28250.0,28000.0,458.0,517.0,517.0,517.0,509.0
