,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.01.31,18440.0,70.0,18370.0,18500.0,18090.0,77.0,306.0,298.0
307,2023.01.30,18370.0,70.0,18210.0,18370.0,17720.0,1003.0,307.0,299.0
308,2023.01.27,18440.0,100.0,18980.0,18980.0,18350.0,146.0,308.0,300.0
309,2023.01.26,18340.0,10.0,18330.0,18340.0,18020.0,590.0,309.0,301.0
310,2023.01.25,18330.0,170.0,18670.0,18670.0,18120.0,380.0,310.0,302.0
311,2023.01.20,18500.0,100.0,18750.0,18750.0,18500.0,72.0,311.0,303.0
312,2023.01.19,18400.0,400.0,18900.0,19100.0,18250.0,302.0,312.0,304.0
313,2023.01.18,18800.0,650.0,18200.0,19000.0,18200.0,537.0,313.0,305.0
314,2023.01.17,18150.0,50.0,18450.0,18450.0,18000.0,57.0,314.0,306.0
315,2023.01.16,18100.0,100.0,18200.0,18200.0,17900.0,236.0,315.0,307.0
316,2023.01.13,18200.0,250.0,18400.0,18400.0,18150.0,505.0,316.0,308.0
317,2023.01.12,18450.0,150.0,18300.0,18500.0,18300.0,38.0,317.0,309.0
318,2023.01.11,18300.0,100.0,18000.0,18300.0,17850.0,460.0,318.0,310.0
319,2023.01.10,18200.0,400.0,18950.0,18950.0,18200.0,181.0,319.0,311.0
320,2023.01.09,18600.0,550.0,17800.0,18750.0,17800.0,346.0,320.0,312.0
321,2023.01.06,18050.0,350.0,18500.0,18500.0,18000.0,105.0,321.0,313.0
322,2023.01.05,17700.0,750.0,19000.0,19000.0,17700.0,936.0,322.0,314.0
323,2023.01.04,18450.0,50.0,19000.0,19000.0,18400.0,266.0,323.0,315.0
324,2023.01.03,18400.0,400.0,18050.0,18500.0,18000.0,451.0,324.0,316.0
325,2023.01.02,18000.0,450.0,18000.0,18000.0,17500.0,82.0,325.0,317.0
326,2022.12.29,17550.0,450.0,17650.0,17900.0,17550.0,99.0,326.0,318.0
327,2022.12.28,18000.0,500.0,18000.0,18300.0,17600.0,154.0,327.0,319.0
328,2022.12.27,18500.0,0.0,18600.0,18600.0,18050.0,115.0,328.0,320.0
329,2022.12.26,18500.0,450.0,19350.0,19350.0,18200.0,65.0,329.0,321.0
330,2022.12.23,18050.0,100.0,18100.0,18100.0,17850.0,74.0,330.0,322.0
331,2022.12.22,17950.0,250.0,18100.0,18200.0,17900.0,55.0,331.0,323.0
332,2022.12.21,18200.0,200.0,18300.0,18300.0,18000.0,105.0,332.0,324.0
333,2022.12.20,18400.0,200.0,17550.0,18500.0,17550.0,261.0,333.0,325.0
334,2022.12.19,18200.0,200.0,18050.0,18200.0,18050.0,87.0,334.0,326.0
335,2022.12.16,18000.0,0.0,17850.0,18000.0,17850.0,37.0,335.0,327.0
336,2022.12.15,18000.0,100.0,18250.0,18250.0,17800.0,85.0,336.0,328.0
337,2022.12.14,18100.0,500.0,18900.0,18900.0,18050.0,245.0,337.0,329.0
338,2022.12.13,18600.0,200.0,18700.0,18700.0,18600.0,57.0,338.0,330.0
339,2022.12.12,18400.0,150.0,18150.0,18500.0,18150.0,188.0,339.0,331.0
340,2022.12.09,18550.0,150.0,18700.0,18700.0,18050.0,387.0,340.0,332.0
341,2022.12.08,18700.0,200.0,18800.0,18800.0,18600.0,73.0,341.0,333.0
342,2022.12.07,18500.0,250.0,18500.0,18500.0,18500.0,257.0,342.0,334.0
343,2022.12.06,18250.0,450.0,18700.0,18700.0,18250.0,141.0,343.0,335.0
344,2022.12.05,18700.0,100.0,18800.0,18800.0,18050.0,372.0,344.0,336.0
345,2022.12.02,18800.0,450.0,18800.0,18800.0,17950.0,603.0,345.0,337.0
346,2022.12.01,18350.0,650.0,17850.0,18950.0,17700.0,2814.0,346.0,338.0
347,2022.11.30,17700.0,400.0,17300.0,17700.0,17200.0,180.0,347.0,339.0
348,2022.11.29,17300.0,100.0,16700.0,17300.0,16650.0,310.0,348.0,340.0
349,2022.11.28,17200.0,350.0,17400.0,17450.0,17200.0,146.0,349.0,341.0
350,2022.11.25,17550.0,350.0,18250.0,18250.0,17550.0,58.0,350.0,342.0
351,2022.11.24,17900.0,650.0,17300.0,17950.0,17250.0,404.0,351.0,343.0
352,2022.11.23,17250.0,50.0,17200.0,17450.0,17200.0,92.0,352.0,344.0
353,2022.11.22,17300.0,0.0,17150.0,17400.0,17100.0,15.0,353.0,345.0
354,2022.11.21,17300.0,450.0,17250.0,17400.0,17200.0,51.0,354.0,346.0
355,2022.11.18,17750.0,0.0,17700.0,17750.0,17300.0,54.0,355.0,347.0
356,2022.11.17,17750.0,350.0,17700.0,17750.0,17300.0,53.0,356.0,348.0
357,2022.11.16,17400.0,50.0,17600.0,17600.0,17200.0,540.0,357.0,349.0
358,2022.11.15,17450.0,50.0,18000.0,18000.0,17100.0,432.0,358.0,350.0
359,2022.11.14,17400.0,350.0,18000.0,18000.0,17400.0,117.0,359.0,351.0
360,2022.11.11,17750.0,550.0,17950.0,17950.0,17300.0,174.0,360.0,352.0
361,2022.11.10,17200.0,100.0,17200.0,17200.0,17200.0,97.0,361.0,353.0
362,2022.11.09,17300.0,100.0,17200.0,17350.0,17150.0,163.0,362.0,354.0
363,2022.11.08,17200.0,0.0,17500.0,17500.0,17100.0,39.0,363.0,355.0
364,2022.11.07,17200.0,400.0,16800.0,17200.0,16700.0,374.0,364.0,356.0
365,2022.11.04,16800.0,0.0,16800.0,16800.0,16800.0,61.0,365.0,357.0
366,2022.11.03,16800.0,0.0,16800.0,16800.0,16650.0,217.0,366.0,358.0
367,2022.11.02,16800.0,50.0,17000.0,17000.0,16700.0,268.0,367.0,359.0
368,2022.11.01,16850.0,150.0,17000.0,17000.0,16800.0,422.0,368.0,360.0
369,2022.10.31,17000.0,0.0,17250.0,17250.0,17000.0,36.0,369.0,361.0
370,2022.10.28,17000.0,200.0,17200.0,17200.0,17000.0,111.0,370.0,362.0
371,2022.10.27,17200.0,250.0,17450.0,17450.0,16900.0,1108.0,371.0,363.0
372,2022.10.26,17450.0,150.0,17150.0,17450.0,17100.0,146.0,372.0,364.0
373,2022.10.25,17600.0,150.0,17200.0,17700.0,17200.0,357.0,373.0,365.0
374,2022.10.24,17750.0,550.0,16650.0,17950.0,16650.0,203.0,374.0,366.0
375,2022.10.21,17200.0,300.0,17300.0,17300.0,17200.0,100.0,375.0,367.0
376,2022.10.20,16900.0,300.0,16850.0,17350.0,16850.0,262.0,376.0,368.0
377,2022.10.19,17200.0,250.0,17200.0,17300.0,17200.0,318.0,377.0,369.0
378,2022.10.18,17450.0,250.0,17250.0,18200.0,17250.0,296.0,378.0,370.0
379,2022.10.17,17200.0,0.0,17200.0,17200.0,17000.0,135.0,379.0,371.0
380,2022.10.14,17200.0,50.0,17500.0,18250.0,17200.0,41.0,380.0,372.0
381,2022.10.13,17250.0,450.0,17150.0,17250.0,17050.0,243.0,381.0,373.0
382,2022.10.12,17700.0,350.0,17350.0,17700.0,17350.0,463.0,382.0,374.0
383,2022.10.11,17350.0,350.0,16800.0,17800.0,16800.0,196.0,383.0,375.0
384,2022.10.07,17700.0,700.0,17000.0,18200.0,17000.0,348.0,384.0,376.0
385,2022.10.06,17000.0,200.0,16500.0,17250.0,16500.0,378.0,385.0,377.0
386,2022.10.05,16800.0,100.0,16750.0,16800.0,16650.0,139.0,386.0,378.0
387,2022.10.04,16700.0,300.0,16400.0,16750.0,16400.0,91.0,387.0,379.0
388,2022.09.30,16400.0,400.0,16500.0,16500.0,16300.0,297.0,388.0,380.0
389,2022.09.29,16800.0,250.0,16650.0,16900.0,16450.0,668.0,389.0,381.0
390,2022.09.28,16550.0,450.0,17000.0,17100.0,16550.0,576.0,390.0,382.0
391,2022.09.27,17000.0,1000.0,18100.0,18100.0,17000.0,745.0,391.0,383.0
392,2022.09.26,18000.0,350.0,17500.0,18000.0,16900.0,1223.0,392.0,384.0
393,2022.09.23,18350.0,0.0,18450.0,18450.0,18000.0,127.0,393.0,385.0
394,2022.09.22,18350.0,50.0,18300.0,18400.0,18000.0,308.0,394.0,386.0
395,2022.09.21,18300.0,0.0,18300.0,18400.0,18300.0,89.0,395.0,387.0
396,2022.09.20,18300.0,200.0,18000.0,18500.0,18000.0,305.0,396.0,388.0
397,2022.09.19,18500.0,0.0,18500.0,18550.0,18500.0,519.0,397.0,389.0
398,2022.09.16,18500.0,150.0,18250.0,18500.0,18050.0,520.0,398.0,390.0
399,2022.09.15,18350.0,450.0,18500.0,18550.0,18300.0,817.0,399.0,391.0
400,2022.09.14,18800.0,0.0,18900.0,18900.0,18350.0,82.0,400.0,392.0
401,2022.09.13,18800.0,50.0,18750.0,18800.0,18600.0,650.0,401.0,393.0
402,2022.09.08,18850.0,350.0,18600.0,19200.0,18600.0,221.0,402.0,394.0
403,2022.09.07,18500.0,300.0,18350.0,18850.0,18350.0,525.0,403.0,395.0
404,2022.09.06,18800.0,0.0,18350.0,19500.0,18350.0,592.0,404.0,396.0
405,2022.09.05,18800.0,200.0,19050.0,19050.0,18250.0,533.0,405.0,397.0
406,2022.09.02,19000.0,0.0,18950.0,19000.0,18900.0,159.0,406.0,398.0
407,2022.09.01,19000.0,100.0,19000.0,19050.0,19000.0,303.0,407.0,399.0
408,2022.08.31,19100.0,350.0,19000.0,19200.0,18650.0,74.0,408.0,400.0
409,2022.08.30,18750.0,50.0,19000.0,19100.0,18750.0,89.0,409.0,401.0
410,2022.08.29,18700.0,400.0,19200.0,19200.0,18150.0,658.0,410.0,402.0
411,2022.08.26,19100.0,50.0,19150.0,19450.0,19100.0,262.0,411.0,403.0
412,2022.08.25,19050.0,150.0,19900.0,20700.0,19050.0,5048.0,412.0,404.0
413,2022.08.24,19200.0,200.0,19200.0,19250.0,18850.0,469.0,413.0,405.0
414,2022.08.23,19000.0,0.0,19100.0,19100.0,18750.0,23.0,414.0,406.0
415,2022.08.22,19000.0,250.0,19000.0,19350.0,19000.0,367.0,415.0,407.0
416,2022.08.19,19250.0,150.0,19350.0,19400.0,19200.0,393.0,416.0,408.0
417,2022.08.18,19400.0,200.0,19600.0,22000.0,19400.0,6795.0,417.0,409.0
418,2022.08.17,19600.0,100.0,19600.0,19650.0,19200.0,124.0,418.0,410.0
419,2022.08.16,19700.0,300.0,19900.0,20000.0,19700.0,282.0,419.0,411.0
420,2022.08.12,20000.0,150.0,20100.0,20100.0,19800.0,336.0,420.0,412.0
421,2022.08.11,20150.0,200.0,20050.0,20200.0,19800.0,348.0,421.0,413.0
422,2022.08.10,19950.0,400.0,19650.0,19950.0,19650.0,830.0,422.0,414.0
423,2022.08.09,19550.0,250.0,19800.0,19800.0,19550.0,143.0,423.0,415.0
424,2022.08.08,19800.0,400.0,20200.0,20200.0,19800.0,22.0,424.0,416.0
425,2022.08.05,20200.0,200.0,20700.0,20700.0,20000.0,164.0,425.0,417.0
426,2022.08.04,20000.0,100.0,19900.0,20000.0,19650.0,154.0,426.0,418.0
427,2022.08.03,19900.0,100.0,19850.0,19950.0,19700.0,246.0,427.0,419.0
428,2022.08.02,19800.0,50.0,19850.0,19850.0,19650.0,80.0,428.0,420.0
429,2022.08.01,19850.0,300.0,19550.0,19850.0,19550.0,291.0,429.0,421.0
430,2022.07.29,19550.0,150.0,19550.0,19600.0,19400.0,273.0,430.0,422.0
431,2022.07.28,19400.0,300.0,19700.0,19700.0,19400.0,216.0,431.0,423.0
432,2022.07.27,19700.0,600.0,19300.0,19700.0,19300.0,490.0,432.0,424.0
433,2022.07.26,19100.0,100.0,19450.0,19450.0,19050.0,526.0,433.0,425.0
434,2022.07.25,19200.0,300.0,18900.0,19400.0,18900.0,114.0,434.0,426.0
435,2022.07.22,18900.0,100.0,19100.0,19100.0,18900.0,49.0,435.0,427.0
436,2022.07.21,19000.0,0.0,18900.0,19150.0,18850.0,649.0,436.0,428.0
437,2022.07.20,19000.0,50.0,19000.0,19100.0,18900.0,60.0,437.0,429.0
438,2022.07.19,18950.0,100.0,19000.0,19050.0,18850.0,180.0,438.0,430.0
439,2022.07.18,18850.0,350.0,18500.0,18950.0,18500.0,344.0,439.0,431.0
440,2022.07.15,19200.0,350.0,18850.0,19250.0,18850.0,263.0,440.0,432.0
441,2022.07.14,18850.0,50.0,18850.0,18950.0,18450.0,109.0,441.0,433.0
442,2022.07.13,18900.0,50.0,18550.0,18900.0,18400.0,532.0,442.0,434.0
443,2022.07.12,18950.0,500.0,18950.0,19200.0,18550.0,330.0,443.0,435.0
444,2022.07.11,19450.0,150.0,19450.0,19450.0,18700.0,1177.0,444.0,436.0
445,2022.07.08,19300.0,100.0,19100.0,19300.0,18950.0,854.0,445.0,437.0
446,2022.07.07,19200.0,550.0,18650.0,19200.0,18650.0,453.0,446.0,438.0
447,2022.07.06,18650.0,1100.0,20000.0,20000.0,18500.0,1329.0,447.0,439.0
448,2022.07.05,19750.0,50.0,19700.0,20300.0,19600.0,418.0,448.0,440.0
449,2022.07.04,19700.0,50.0,19750.0,19750.0,19200.0,106.0,449.0,441.0
450,2022.07.01,19750.0,0.0,19550.0,19900.0,19400.0,189.0,450.0,442.0
451,2022.06.30,19750.0,1300.0,22150.0,22150.0,19550.0,1834.0,451.0,443.0
452,2022.06.29,21050.0,1150.0,19800.0,21050.0,19800.0,653.0,452.0,444.0
453,2022.06.28,19900.0,400.0,19800.0,19900.0,19750.0,78.0,453.0,445.0
454,2022.06.27,19500.0,600.0,18700.0,19500.0,18700.0,435.0,454.0,446.0
455,2022.06.24,18900.0,350.0,18700.0,18900.0,18700.0,339.0,455.0,447.0
456,2022.06.23,18550.0,0.0,18650.0,18650.0,18200.0,169.0,456.0,448.0
457,2022.06.22,18550.0,300.0,19000.0,19000.0,18500.0,273.0,457.0,449.0
458,2022.06.21,18850.0,50.0,18450.0,18850.0,18450.0,219.0,458.0,450.0
459,2022.06.20,18800.0,350.0,19050.0,19050.0,18500.0,536.0,459.0,451.0
460,2022.06.17,19150.0,450.0,19150.0,19150.0,18850.0,286.0,460.0,452.0
461,2022.06.16,19600.0,200.0,19500.0,20300.0,19450.0,1339.0,461.0,453.0
462,2022.06.15,19800.0,350.0,19450.0,19800.0,19400.0,949.0,462.0,454.0
463,2022.06.14,19450.0,950.0,19850.0,19850.0,19200.0,1764.0,463.0,455.0
464,2022.06.13,20400.0,700.0,21100.0,21100.0,20400.0,823.0,464.0,456.0
465,2022.06.10,21100.0,400.0,21250.0,21250.0,21050.0,254.0,465.0,457.0
466,2022.06.09,21500.0,200.0,21300.0,21500.0,21300.0,225.0,466.0,458.0
467,2022.06.08,21300.0,150.0,21450.0,21600.0,21250.0,222.0,467.0,459.0
468,2022.06.07,21450.0,350.0,21500.0,21900.0,21450.0,239.0,468.0,460.0
469,2022.06.03,21800.0,300.0,21900.0,22000.0,21800.0,648.0,469.0,461.0
470,2022.06.02,22100.0,300.0,21950.0,22100.0,21800.0,421.0,470.0,462.0
471,2022.05.31,21800.0,0.0,22100.0,22100.0,21700.0,775.0,471.0,463.0
472,2022.05.30,21800.0,50.0,21850.0,21850.0,21750.0,840.0,472.0,464.0
473,2022.05.27,21750.0,500.0,21300.0,21750.0,21250.0,937.0,473.0,465.0
474,2022.05.26,21250.0,50.0,21000.0,21800.0,21000.0,618.0,474.0,466.0
475,2022.05.25,21300.0,150.0,21450.0,22150.0,21250.0,2338.0,475.0,467.0
476,2022.05.24,21450.0,100.0,21600.0,21600.0,21000.0,242.0,476.0,468.0
477,2022.05.23,21550.0,0.0,21000.0,21550.0,21000.0,1240.0,477.0,469.0
478,2022.05.20,21550.0,750.0,20850.0,21550.0,20750.0,5891.0,478.0,470.0
479,2022.05.19,20800.0,800.0,21350.0,21350.0,20800.0,4966.0,479.0,471.0
480,2022.05.18,21600.0,550.0,22150.0,22150.0,21450.0,2865.0,480.0,472.0
481,2022.05.17,22150.0,0.0,22100.0,22150.0,22050.0,818.0,481.0,473.0
482,2022.05.16,22150.0,0.0,22300.0,22300.0,22150.0,1412.0,482.0,474.0
483,2022.05.13,22150.0,0.0,22000.0,22150.0,21500.0,2810.0,483.0,475.0
484,2022.05.12,22150.0,600.0,22700.0,22850.0,22150.0,2959.0,484.0,476.0
485,2022.05.11,22750.0,150.0,22900.0,22950.0,22650.0,1157.0,485.0,477.0
486,2022.05.10,22900.0,400.0,24800.0,24800.0,22500.0,1126.0,486.0,478.0
487,2022.05.09,23300.0,0.0,23000.0,23300.0,22700.0,989.0,487.0,479.0
488,2022.05.06,23300.0,450.0,23600.0,23600.0,23150.0,680.0,488.0,480.0
489,2022.05.04,23750.0,150.0,23900.0,23900.0,23750.0,162.0,489.0,481.0
490,2022.05.03,23900.0,100.0,23950.0,23950.0,23900.0,789.0,490.0,482.0
491,2022.05.02,24000.0,100.0,24000.0,24000.0,23750.0,691.0,491.0,483.0
492,2022.04.29,23900.0,100.0,24000.0,24100.0,23900.0,498.0,492.0,484.0
493,2022.04.28,24000.0,350.0,24300.0,24800.0,24000.0,970.0,493.0,485.0
494,2022.04.27,24350.0,900.0,25150.0,25150.0,24350.0,1141.0,494.0,486.0
495,2022.04.26,25250.0,550.0,25700.0,25700.0,24700.0,2250.0,495.0,487.0
496,2022.04.25,24700.0,1000.0,24800.0,25200.0,24700.0,2683.0,496.0,488.0
497,2022.04.22,25700.0,750.0,24950.0,25850.0,24450.0,1891.0,497.0,489.0
498,2022.04.21,24950.0,250.0,24500.0,25000.0,24500.0,1075.0,498.0,490.0
499,2022.04.20,25200.0,1650.0,23400.0,25800.0,23400.0,3227.0,499.0,491.0
500,2022.04.19,23550.0,150.0,23550.0,23850.0,23050.0,2300.0,500.0,492.0
501,2022.04.18,23700.0,150.0,23350.0,23750.0,23350.0,893.0,501.0,493.0
502,2022.04.15,23850.0,850.0,24200.0,24200.0,23650.0,2532.0,502.0,494.0
503,2022.04.14,24700.0,50.0,24650.0,25450.0,24650.0,3010.0,503.0,495.0
504,2022.04.13,24650.0,1000.0,23650.0,26500.0,23650.0,13331.0,504.0,496.0
505,2022.04.12,23650.0,300.0,23900.0,23900.0,23300.0,1760.0,505.0,497.0
506,2022.04.11,23350.0,400.0,23150.0,23350.0,23100.0,587.0,506.0,498.0
507,2022.04.08,22950.0,650.0,22600.0,23300.0,22500.0,1337.0,507.0,499.0
508,2022.04.07,22300.0,150.0,22900.0,22900.0,22200.0,1427.0,508.0,500.0
509,2022.04.06,22450.0,650.0,23150.0,23150.0,22000.0,1704.0,509.0,501.0
510,2022.04.05,23100.0,300.0,22850.0,23500.0,22850.0,1862.0,510.0,502.0
511,2022.04.04,22800.0,350.0,23500.0,23500.0,22100.0,1666.0,511.0,503.0
512,2022.04.01,22450.0,350.0,22800.0,22800.0,22300.0,966.0,512.0,504.0
513,2022.03.31,22800.0,100.0,23000.0,23000.0,22350.0,419.0,513.0,505.0
514,2022.03.30,22700.0,250.0,23500.0,23500.0,22350.0,1472.0,514.0,506.0
515,2022.03.29,22950.0,450.0,22250.0,23300.0,22250.0,2693.0,515.0,507.0
516,2022.03.28,22500.0,750.0,22600.0,22600.0,22100.0,745.0,516.0,508.0
517,2022.03.25,21750.0,250.0,21750.0,21750.0,21700.0,330.0,517.0,509.0
518,2022.03.24,21500.0,50.0,21800.0,21800.0,21450.0,595.0,518.0,510.0
519,2022.03.23,21550.0,250.0,21600.0,21850.0,21550.0,696.0,519.0,511.0
520,2022.03.22,21800.0,100.0,21900.0,22050.0,21600.0,531.0,520.0,512.0
521,2022.03.21,21700.0,450.0,22800.0,22900.0,21700.0,6024.0,521.0,513.0
522,2022.03.18,21250.0,100.0,21500.0,21500.0,21150.0,354.0,522.0,514.0
523,2022.03.17,21350.0,250.0,21100.0,21350.0,21100.0,871.0,523.0,515.0
524,2022.03.16,21100.0,50.0,21600.0,21600.0,20850.0,1775.0,524.0,516.0
525,2022.03.15,21150.0,700.0,21800.0,21800.0,21150.0,318.0,525.0,517.0
526,2022.03.14,21850.0,850.0,21100.0,22200.0,20800.0,1783.0,526.0,518.0
527,2022.03.11,21000.0,250.0,20750.0,21000.0,20700.0,275.0,527.0,519.0
528,2022.03.10,20750.0,0.0,21800.0,21800.0,20750.0,1661.0,528.0,520.0
529,2022.03.08,20750.0,950.0,21600.0,21600.0,20600.0,2962.0,529.0,521.0
530,2022.03.07,21700.0,400.0,22200.0,22200.0,21700.0,1308.0,530.0,522.0
531,2022.03.04,22100.0,100.0,22300.0,22300.0,22000.0,486.0,531.0,523.0
532,2022.03.03,22200.0,100.0,22600.0,23350.0,22200.0,3148.0,532.0,524.0
533,2022.03.02,22100.0,50.0,22300.0,22300.0,22000.0,917.0,533.0,525.0
534,2022.02.28,22150.0,400.0,21750.0,22600.0,21700.0,673.0,534.0,526.0
535,2022.02.25,21750.0,0.0,22250.0,22250.0,21600.0,800.0,535.0,527.0
536,2022.02.24,21750.0,350.0,22200.0,22500.0,21600.0,1750.0,536.0,528.0
537,2022.02.23,22100.0,300.0,21900.0,22300.0,21900.0,927.0,537.0,529.0
538,2022.02.22,21800.0,950.0,22500.0,22500.0,21800.0,992.0,538.0,530.0
539,2022.02.21,22750.0,450.0,21900.0,22750.0,21900.0,1444.0,539.0,531.0
540,2022.02.18,22300.0,350.0,22150.0,23450.0,22150.0,3541.0,540.0,532.0
541,2022.02.17,21950.0,250.0,22400.0,22400.0,21800.0,963.0,541.0,533.0
542,2022.02.16,22200.0,500.0,21700.0,22350.0,21700.0,414.0,542.0,534.0
543,2022.02.15,21700.0,250.0,21500.0,21700.0,21500.0,1586.0,543.0,535.0
544,2022.02.14,21950.0,1050.0,22750.0,22750.0,21750.0,1381.0,544.0,536.0
545,2022.02.11,23000.0,1100.0,21900.0,23000.0,21900.0,2212.0,545.0,537.0
546,2022.02.10,21900.0,50.0,21850.0,22000.0,21750.0,561.0,546.0,538.0
547,2022.02.09,21850.0,100.0,21800.0,21950.0,21650.0,590.0,547.0,539.0
548,2022.02.08,21750.0,150.0,21800.0,22250.0,21500.0,1844.0,548.0,540.0
549,2022.02.07,21900.0,350.0,22500.0,22500.0,21800.0,1023.0,549.0,541.0
550,2022.02.04,22250.0,100.0,22150.0,22300.0,21200.0,2143.0,550.0,542.0
551,2022.02.03,22150.0,200.0,22050.0,22450.0,21950.0,2375.0,551.0,543.0
552,2022.01.28,21950.0,1150.0,21200.0,22000.0,21200.0,1279.0,552.0,544.0
553,2022.01.27,20800.0,750.0,22700.0,22700.0,20800.0,3215.0,553.0,545.0
554,2022.01.26,21550.0,50.0,21400.0,22100.0,21400.0,3369.0,554.0,546.0
555,2022.01.25,21600.0,1750.0,23550.0,23550.0,21300.0,9354.0,555.0,547.0
556,2022.01.24,23350.0,4250.0,25600.0,25600.0,23150.0,11272.0,556.0,548.0
557,2022.01.21,27600.0,4500.0,23700.0,28400.0,23700.0,32065.0,557.0,549.0
558,2022.01.20,23100.0,1200.0,22600.0,23150.0,21250.0,2981.0,558.0,550.0
559,2022.01.19,21900.0,950.0,22500.0,22500.0,21900.0,1576.0,559.0,551.0
560,2022.01.18,22850.0,300.0,23400.0,23400.0,22200.0,2617.0,560.0,552.0
561,2022.01.17,23150.0,1350.0,21800.0,24700.0,21400.0,7982.0,561.0,553.0
562,2022.01.14,21800.0,150.0,21150.0,21900.0,21150.0,701.0,562.0,554.0
563,2022.01.13,21650.0,300.0,21650.0,21850.0,21650.0,364.0,563.0,555.0
564,2022.01.12,21950.0,50.0,21600.0,21950.0,21500.0,968.0,564.0,556.0
565,2022.01.11,22000.0,100.0,22350.0,22350.0,21950.0,312.0,565.0,557.0
566,2022.01.10,22100.0,0.0,22100.0,22750.0,22100.0,207.0,566.0,558.0
567,2022.01.07,22100.0,350.0,21200.0,22400.0,21200.0,836.0,567.0,559.0
568,2022.01.06,21750.0,200.0,21000.0,21750.0,20850.0,1066.0,568.0,560.0
569,2022.01.05,21550.0,950.0,22500.0,22500.0,21550.0,1170.0,569.0,561.0
570,2022.01.04,22500.0,250.0,22550.0,22550.0,22300.0,568.0,570.0,562.0
571,2022.01.03,22750.0,100.0,22850.0,22850.0,22500.0,377.0,571.0,563.0
572,2021.12.30,22850.0,150.0,23450.0,23450.0,22850.0,419.0,572.0,564.0
573,2021.12.29,23000.0,100.0,23000.0,23000.0,22700.0,116.0,573.0,565.0
574,2021.12.28,22900.0,100.0,23000.0,23000.0,22700.0,1691.0,574.0,566.0
575,2021.12.27,23000.0,650.0,23000.0,23000.0,22450.0,760.0,575.0,567.0
576,2021.12.24,22350.0,100.0,22000.0,22350.0,22000.0,4010.0,576.0,568.0
577,2021.12.23,22250.0,100.0,22300.0,22300.0,22050.0,254.0,577.0,569.0
578,2021.12.22,22350.0,50.0,22400.0,22400.0,22350.0,412.0,578.0,570.0
579,2021.12.21,22300.0,300.0,22000.0,23000.0,21900.0,193.0,579.0,571.0
580,2021.12.20,22000.0,100.0,21900.0,22500.0,21900.0,275.0,580.0,572.0
581,2021.12.17,21900.0,500.0,22350.0,22350.0,21800.0,835.0,581.0,573.0
582,2021.12.16,22400.0,0.0,22700.0,23200.0,22350.0,605.0,582.0,574.0
583,2021.12.15,22400.0,150.0,22600.0,22600.0,22100.0,183.0,583.0,575.0
584,2021.12.14,22250.0,550.0,23400.0,23400.0,22000.0,1078.0,584.0,576.0
585,2021.12.13,22800.0,350.0,22950.0,23100.0,22800.0,1396.0,585.0,577.0
586,2021.12.10,23150.0,800.0,22350.0,23250.0,21950.0,4855.0,586.0,578.0
587,2021.12.09,22350.0,300.0,23250.0,23250.0,22350.0,698.0,587.0,579.0
588,2021.12.08,22050.0,0.0,22100.0,22600.0,22050.0,502.0,588.0,580.0
589,2021.12.07,22050.0,200.0,21950.0,22500.0,21950.0,1077.0,589.0,581.0
590,2021.12.06,21850.0,450.0,21300.0,22050.0,21300.0,2168.0,590.0,582.0
591,2021.12.03,21400.0,50.0,21200.0,21600.0,20700.0,6092.0,591.0,583.0
592,2021.12.02,21350.0,550.0,20800.0,21350.0,20400.0,1145.0,592.0,584.0
593,2021.12.01,20800.0,300.0,20400.0,21750.0,20400.0,497.0,593.0,585.0
594,2021.11.30,20500.0,500.0,21250.0,21250.0,20500.0,535.0,594.0,586.0
595,2021.11.29,21000.0,500.0,20400.0,21000.0,20400.0,510.0,595.0,587.0
596,2021.11.26,21500.0,250.0,21700.0,21700.0,21300.0,826.0,596.0,588.0
597,2021.11.25,21750.0,150.0,21750.0,21750.0,21300.0,297.0,597.0,589.0
598,2021.11.24,21900.0,100.0,22450.0,22450.0,21900.0,161.0,598.0,590.0
599,2021.11.23,22000.0,100.0,22050.0,22700.0,22000.0,297.0,599.0,591.0
600,2021.11.22,21900.0,400.0,21300.0,21900.0,21300.0,265.0,600.0,592.0
601,2021.11.19,21500.0,200.0,22000.0,22000.0,21200.0,396.0,601.0,593.0
602,2021.11.18,21300.0,150.0,21350.0,21550.0,21300.0,1135.0,602.0,594.0
603,2021.11.17,21450.0,200.0,21700.0,21700.0,21450.0,572.0,603.0,595.0
604,2021.11.16,21650.0,850.0,22350.0,22350.0,21650.0,1182.0,604.0,596.0
605,2021.11.15,22500.0,650.0,21850.0,22500.0,21850.0,673.0,605.0,597.0
606,2021.11.12,21850.0,400.0,22150.0,22150.0,21600.0,2249.0,606.0,598.0
607,2021.11.11,22250.0,800.0,23050.0,23050.0,22050.0,1569.0,607.0,599.0
608,2021.11.10,23050.0,1000.0,23850.0,23850.0,23050.0,1050.0,608.0,600.0
609,2021.11.09,24050.0,650.0,24550.0,24550.0,23700.0,1456.0,609.0,601.0
610,2021.11.08,24700.0,450.0,25350.0,25350.0,24600.0,2753.0,610.0,602.0
611,2021.11.05,24250.0,550.0,23600.0,24600.0,23600.0,5367.0,611.0,603.0
612,2021.11.04,23700.0,200.0,23600.0,23700.0,23050.0,1104.0,612.0,604.0
