,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
263,2023.03.28,2200.0,20.0,2150.0,2205.0,2120.0,9331.0,263.0,263.0,263.0,259.0
264,2023.03.27,2180.0,5.0,2155.0,2180.0,2140.0,5034.0,264.0,264.0,264.0,260.0
265,2023.03.24,2175.0,15.0,2200.0,2200.0,2155.0,3109.0,265.0,265.0,265.0,261.0
266,2023.03.23,2190.0,0.0,2170.0,2195.0,2170.0,2314.0,266.0,266.0,266.0,262.0
267,2023.03.22,2190.0,0.0,2180.0,2210.0,2180.0,41368.0,267.0,267.0,267.0,263.0
268,2023.03.21,2190.0,15.0,2190.0,2190.0,2155.0,26320.0,268.0,268.0,268.0,264.0
269,2023.03.20,2175.0,0.0,2155.0,2195.0,2155.0,1378.0,269.0,269.0,269.0,265.0
270,2023.03.17,2175.0,25.0,2150.0,2175.0,2150.0,10282.0,270.0,270.0,270.0,266.0
271,2023.03.16,2150.0,5.0,2155.0,2185.0,2125.0,10030.0,271.0,271.0,271.0,267.0
272,2023.03.15,2155.0,55.0,2105.0,2175.0,2100.0,14333.0,272.0,272.0,272.0,268.0
273,2023.03.14,2100.0,50.0,2130.0,2150.0,2100.0,7707.0,273.0,273.0,273.0,269.0
274,2023.03.13,2150.0,25.0,2150.0,2170.0,2125.0,14743.0,274.0,274.0,274.0,270.0
275,2023.03.10,2175.0,30.0,2135.0,2175.0,2130.0,20983.0,275.0,275.0,275.0,271.0
276,2023.03.09,2145.0,25.0,2155.0,2165.0,2135.0,13617.0,276.0,276.0,276.0,272.0
277,2023.03.08,2170.0,0.0,2165.0,2170.0,2130.0,20860.0,277.0,277.0,277.0,273.0
278,2023.03.07,2170.0,40.0,2190.0,2190.0,2160.0,14097.0,278.0,278.0,278.0,274.0
279,2023.03.06,2210.0,5.0,2195.0,2215.0,2190.0,12829.0,279.0,279.0,279.0,275.0
280,2023.03.03,2215.0,0.0,2230.0,2230.0,2210.0,13338.0,280.0,280.0,280.0,276.0
281,2023.03.02,2215.0,20.0,2195.0,2245.0,2175.0,14608.0,281.0,281.0,281.0,277.0
282,2023.02.28,2195.0,0.0,2195.0,2220.0,2185.0,3038.0,282.0,282.0,282.0,278.0
283,2023.02.27,2195.0,5.0,2200.0,2225.0,2165.0,43697.0,283.0,283.0,283.0,279.0
284,2023.02.24,2200.0,5.0,2175.0,2200.0,2150.0,9116.0,284.0,284.0,284.0,280.0
285,2023.02.23,2195.0,5.0,2170.0,2220.0,2165.0,19054.0,285.0,285.0,285.0,281.0
286,2023.02.22,2200.0,15.0,2180.0,2210.0,2145.0,47628.0,286.0,286.0,286.0,282.0
287,2023.02.21,2185.0,30.0,2130.0,2190.0,2130.0,17335.0,287.0,287.0,287.0,283.0
288,2023.02.20,2155.0,0.0,2130.0,2155.0,2130.0,12642.0,288.0,288.0,288.0,284.0
289,2023.02.17,2155.0,15.0,2145.0,2165.0,2115.0,13359.0,289.0,289.0,289.0,285.0
290,2023.02.16,2140.0,30.0,2145.0,2145.0,2125.0,5047.0,290.0,290.0,290.0,286.0
291,2023.02.15,2110.0,10.0,2140.0,2140.0,2110.0,2191.0,291.0,291.0,291.0,287.0
292,2023.02.14,2120.0,5.0,2120.0,2140.0,2115.0,4351.0,292.0,292.0,292.0,288.0
293,2023.02.13,2115.0,0.0,2105.0,2120.0,2105.0,1089.0,293.0,293.0,293.0,289.0
294,2023.02.10,2115.0,10.0,2090.0,2115.0,2090.0,3152.0,294.0,294.0,294.0,290.0
295,2023.02.09,2105.0,10.0,2105.0,2105.0,2080.0,12906.0,295.0,295.0,295.0,291.0
296,2023.02.08,2095.0,0.0,2090.0,2100.0,2085.0,32248.0,296.0,296.0,296.0,292.0
297,2023.02.07,2095.0,15.0,2080.0,2100.0,2080.0,5916.0,297.0,297.0,297.0,293.0
298,2023.02.06,2080.0,5.0,2085.0,2090.0,2065.0,24880.0,298.0,298.0,298.0,294.0
299,2023.02.03,2085.0,0.0,2075.0,2090.0,2075.0,24615.0,299.0,299.0,299.0,295.0
300,2023.02.02,2085.0,0.0,2085.0,2090.0,2070.0,15855.0,300.0,300.0,300.0,296.0
301,2023.02.01,2085.0,0.0,2080.0,2100.0,2070.0,12412.0,301.0,301.0,301.0,297.0
302,2023.01.31,2085.0,0.0,2085.0,2100.0,2075.0,46875.0,302.0,302.0,302.0,298.0
303,2023.01.30,2085.0,25.0,2055.0,2085.0,2055.0,7101.0,303.0,303.0,303.0,299.0
304,2023.01.27,2060.0,5.0,2060.0,2070.0,2055.0,20480.0,304.0,304.0,304.0,300.0
305,2023.01.26,2055.0,5.0,2070.0,2070.0,2050.0,5949.0,305.0,305.0,305.0,301.0
306,2023.01.25,2050.0,15.0,2050.0,2065.0,2045.0,8780.0,306.0,306.0,306.0,302.0
307,2023.01.20,2065.0,10.0,2055.0,2065.0,2055.0,2204.0,307.0,307.0,307.0,303.0
308,2023.01.19,2055.0,0.0,2055.0,2095.0,2050.0,13643.0,308.0,308.0,308.0,304.0
309,2023.01.18,2055.0,5.0,2075.0,2075.0,2055.0,15640.0,309.0,309.0,309.0,305.0
310,2023.01.17,2060.0,25.0,2085.0,2115.0,2055.0,16925.0,310.0,310.0,310.0,306.0
311,2023.01.16,2085.0,15.0,2090.0,2110.0,2070.0,31313.0,311.0,311.0,311.0,307.0
312,2023.01.13,2070.0,10.0,2075.0,2110.0,2045.0,41920.0,312.0,312.0,312.0,308.0
313,2023.01.12,2060.0,20.0,2045.0,2070.0,2045.0,2731.0,313.0,313.0,313.0,309.0
314,2023.01.11,2040.0,0.0,2035.0,2050.0,2035.0,18621.0,314.0,314.0,314.0,310.0
315,2023.01.10,2040.0,5.0,2030.0,2040.0,2030.0,3756.0,315.0,315.0,315.0,311.0
316,2023.01.09,2035.0,10.0,2050.0,2050.0,2025.0,7031.0,316.0,316.0,316.0,312.0
317,2023.01.06,2045.0,5.0,2030.0,2045.0,2030.0,6945.0,317.0,317.0,317.0,313.0
318,2023.01.05,2040.0,0.0,2050.0,2050.0,2030.0,2044.0,318.0,318.0,318.0,314.0
319,2023.01.04,2040.0,5.0,2045.0,2045.0,2025.0,16379.0,319.0,319.0,319.0,315.0
320,2023.01.03,2045.0,0.0,2040.0,2045.0,2035.0,18206.0,320.0,320.0,320.0,316.0
321,2023.01.02,2045.0,5.0,2070.0,2070.0,2035.0,448.0,321.0,321.0,321.0,317.0
322,2022.12.29,2050.0,5.0,2030.0,2050.0,2030.0,1080.0,322.0,322.0,322.0,318.0
323,2022.12.28,2045.0,5.0,2025.0,2060.0,2025.0,2466.0,323.0,323.0,323.0,319.0
324,2022.12.27,2050.0,10.0,2045.0,2060.0,2045.0,4021.0,324.0,324.0,324.0,320.0
325,2022.12.26,2060.0,10.0,2075.0,2075.0,2055.0,6373.0,325.0,325.0,325.0,321.0
326,2022.12.23,2050.0,15.0,2040.0,2065.0,2040.0,11495.0,326.0,326.0,326.0,322.0
327,2022.12.22,2065.0,5.0,2055.0,2070.0,2055.0,5305.0,327.0,327.0,327.0,323.0
328,2022.12.21,2060.0,5.0,2005.0,2070.0,2005.0,16728.0,328.0,328.0,328.0,324.0
329,2022.12.20,2065.0,5.0,2045.0,2065.0,2040.0,2508.0,329.0,329.0,329.0,325.0
330,2022.12.19,2060.0,0.0,2070.0,2070.0,2050.0,2762.0,330.0,330.0,330.0,326.0
331,2022.12.16,2060.0,10.0,2070.0,2070.0,2050.0,3869.0,331.0,331.0,331.0,327.0
332,2022.12.15,2050.0,0.0,2045.0,2060.0,2045.0,4885.0,332.0,332.0,332.0,328.0
333,2022.12.14,2050.0,0.0,2015.0,2080.0,2015.0,12349.0,333.0,333.0,333.0,329.0
334,2022.12.13,2050.0,10.0,2040.0,2070.0,2025.0,22211.0,334.0,334.0,334.0,330.0
335,2022.12.12,2040.0,15.0,2025.0,2040.0,2005.0,10749.0,335.0,335.0,335.0,331.0
336,2022.12.09,2025.0,15.0,2000.0,2030.0,2000.0,4451.0,336.0,336.0,336.0,332.0
337,2022.12.08,2010.0,0.0,2005.0,2020.0,2000.0,8875.0,337.0,337.0,337.0,333.0
338,2022.12.07,2010.0,10.0,2020.0,2025.0,2005.0,6891.0,338.0,338.0,338.0,334.0
339,2022.12.06,2020.0,10.0,2015.0,2025.0,2005.0,9601.0,339.0,339.0,339.0,335.0
340,2022.12.05,2030.0,5.0,2030.0,2030.0,2015.0,29016.0,340.0,340.0,340.0,336.0
341,2022.12.02,2025.0,15.0,2010.0,2025.0,2005.0,15278.0,341.0,341.0,341.0,337.0
342,2022.12.01,2010.0,5.0,2005.0,2015.0,2005.0,4934.0,342.0,342.0,342.0,338.0
343,2022.11.30,2005.0,0.0,2010.0,2015.0,2005.0,27346.0,343.0,343.0,343.0,339.0
344,2022.11.29,2005.0,15.0,2015.0,2025.0,1995.0,68788.0,344.0,344.0,344.0,340.0
345,2022.11.28,2020.0,10.0,2035.0,2035.0,2015.0,9945.0,345.0,345.0,345.0,341.0
346,2022.11.25,2030.0,15.0,2015.0,2035.0,2015.0,14786.0,346.0,346.0,346.0,342.0
347,2022.11.24,2015.0,5.0,2020.0,2045.0,2015.0,17056.0,347.0,347.0,347.0,343.0
348,2022.11.23,2020.0,20.0,2040.0,2045.0,2020.0,33866.0,348.0,348.0,348.0,344.0
349,2022.11.22,2040.0,5.0,2025.0,2045.0,2025.0,5285.0,349.0,349.0,349.0,345.0
350,2022.11.21,2035.0,5.0,2040.0,2045.0,2035.0,12799.0,350.0,350.0,350.0,346.0
351,2022.11.18,2040.0,0.0,2040.0,2040.0,2030.0,4933.0,351.0,351.0,351.0,347.0
352,2022.11.17,2040.0,0.0,2040.0,2050.0,2020.0,5536.0,352.0,352.0,352.0,348.0
353,2022.11.16,2040.0,0.0,2020.0,2040.0,2020.0,5426.0,353.0,353.0,353.0,349.0
354,2022.11.15,2040.0,20.0,2015.0,2045.0,2015.0,37966.0,354.0,354.0,354.0,350.0
355,2022.11.14,2020.0,0.0,2020.0,2020.0,2015.0,3862.0,355.0,355.0,355.0,351.0
356,2022.11.11,2020.0,10.0,2010.0,2020.0,2010.0,4237.0,356.0,356.0,356.0,352.0
357,2022.11.10,2010.0,0.0,2020.0,2020.0,2005.0,37565.0,357.0,357.0,357.0,353.0
358,2022.11.09,2010.0,10.0,2020.0,2025.0,2005.0,32081.0,358.0,358.0,358.0,354.0
359,2022.11.08,2020.0,5.0,2025.0,2025.0,2015.0,3250.0,359.0,359.0,359.0,355.0
360,2022.11.07,2025.0,5.0,2020.0,2030.0,2015.0,20383.0,360.0,360.0,360.0,356.0
361,2022.11.04,2020.0,5.0,2010.0,2025.0,2010.0,27798.0,361.0,361.0,361.0,357.0
362,2022.11.03,2015.0,20.0,2025.0,2030.0,2015.0,7687.0,362.0,362.0,362.0,358.0
363,2022.11.02,2035.0,5.0,2030.0,2035.0,2020.0,23417.0,363.0,363.0,363.0,359.0
364,2022.11.01,2030.0,10.0,2025.0,2060.0,2015.0,89550.0,364.0,364.0,364.0,360.0
365,2022.10.31,2020.0,5.0,2015.0,2040.0,2010.0,44354.0,365.0,365.0,365.0,361.0
366,2022.10.28,2015.0,25.0,2010.0,2110.0,2005.0,385623.0,366.0,366.0,366.0,362.0
367,2022.10.27,2040.0,5.0,2045.0,2045.0,2035.0,5805.0,367.0,367.0,367.0,363.0
368,2022.10.26,2035.0,20.0,2050.0,2055.0,2035.0,18078.0,368.0,368.0,368.0,364.0
369,2022.10.25,2055.0,5.0,2055.0,2060.0,2050.0,4421.0,369.0,369.0,369.0,365.0
370,2022.10.24,2060.0,10.0,2065.0,2070.0,2055.0,12636.0,370.0,370.0,370.0,366.0
371,2022.10.21,2070.0,15.0,2060.0,2070.0,2050.0,33548.0,371.0,371.0,371.0,367.0
372,2022.10.20,2055.0,35.0,2090.0,2090.0,2050.0,69159.0,372.0,372.0,372.0,368.0
373,2022.10.19,2090.0,0.0,2090.0,2095.0,2080.0,1809.0,373.0,373.0,373.0,369.0
374,2022.10.18,2090.0,5.0,2070.0,2090.0,2070.0,3690.0,374.0,374.0,374.0,370.0
375,2022.10.17,2085.0,5.0,2070.0,2085.0,2070.0,6346.0,375.0,375.0,375.0,371.0
376,2022.10.14,2080.0,5.0,2085.0,2090.0,2070.0,52055.0,376.0,376.0,376.0,372.0
377,2022.10.13,2085.0,30.0,2115.0,2120.0,2080.0,30960.0,377.0,377.0,377.0,373.0
378,2022.10.12,2115.0,10.0,2125.0,2125.0,2110.0,10408.0,378.0,378.0,378.0,374.0
379,2022.10.11,2125.0,5.0,2120.0,2135.0,2115.0,20255.0,379.0,379.0,379.0,375.0
380,2022.10.07,2130.0,5.0,2135.0,2140.0,2130.0,840.0,380.0,380.0,380.0,376.0
381,2022.10.06,2135.0,5.0,2125.0,2135.0,2125.0,1854.0,381.0,381.0,381.0,377.0
382,2022.10.05,2130.0,10.0,2135.0,2145.0,2125.0,6527.0,382.0,382.0,382.0,378.0
383,2022.10.04,2140.0,5.0,2140.0,2140.0,2130.0,616.0,383.0,383.0,383.0,379.0
384,2022.09.30,2145.0,0.0,2140.0,2145.0,2125.0,4308.0,384.0,384.0,384.0,380.0
385,2022.09.29,2145.0,0.0,2135.0,2145.0,2135.0,3371.0,385.0,385.0,385.0,381.0
386,2022.09.28,2145.0,5.0,2150.0,2155.0,2125.0,8472.0,386.0,386.0,386.0,382.0
387,2022.09.27,2150.0,15.0,2140.0,2150.0,2125.0,24102.0,387.0,387.0,387.0,383.0
388,2022.09.26,2135.0,25.0,2160.0,2160.0,2130.0,29793.0,388.0,388.0,388.0,384.0
389,2022.09.23,2160.0,0.0,2165.0,2165.0,2150.0,2354.0,389.0,389.0,389.0,385.0
390,2022.09.22,2160.0,0.0,2135.0,2180.0,2135.0,8360.0,390.0,390.0,390.0,386.0
391,2022.09.21,2160.0,15.0,2145.0,2160.0,2130.0,9149.0,391.0,391.0,391.0,387.0
392,2022.09.20,2145.0,5.0,2160.0,2160.0,2140.0,5734.0,392.0,392.0,392.0,388.0
393,2022.09.19,2150.0,10.0,2150.0,2165.0,2145.0,3123.0,393.0,393.0,393.0,389.0
394,2022.09.16,2160.0,15.0,2145.0,2160.0,2145.0,55362.0,394.0,394.0,394.0,390.0
395,2022.09.15,2145.0,0.0,2145.0,2150.0,2135.0,13939.0,395.0,395.0,395.0,391.0
396,2022.09.14,2145.0,5.0,2125.0,2145.0,2125.0,13050.0,396.0,396.0,396.0,392.0
397,2022.09.13,2140.0,10.0,2135.0,2140.0,2125.0,4770.0,397.0,397.0,397.0,393.0
398,2022.09.08,2130.0,5.0,2135.0,2135.0,2125.0,991.0,398.0,398.0,398.0,394.0
399,2022.09.07,2125.0,0.0,2130.0,2135.0,2120.0,4843.0,399.0,399.0,399.0,395.0
400,2022.09.06,2125.0,5.0,2115.0,2130.0,2115.0,2940.0,400.0,400.0,400.0,396.0
401,2022.09.05,2120.0,5.0,2125.0,2125.0,2115.0,552.0,401.0,401.0,401.0,397.0
402,2022.09.02,2125.0,0.0,2125.0,2125.0,2115.0,3452.0,402.0,402.0,402.0,398.0
403,2022.09.01,2125.0,5.0,2130.0,2130.0,2105.0,53220.0,403.0,403.0,403.0,399.0
404,2022.08.31,2130.0,5.0,2125.0,2130.0,2120.0,4404.0,404.0,404.0,404.0,400.0
405,2022.08.30,2125.0,0.0,2125.0,2130.0,2120.0,5507.0,405.0,405.0,405.0,401.0
406,2022.08.29,2125.0,5.0,2115.0,2130.0,2115.0,5290.0,406.0,406.0,406.0,402.0
407,2022.08.26,2130.0,0.0,2125.0,2130.0,2120.0,18832.0,407.0,407.0,407.0,403.0
408,2022.08.25,2130.0,0.0,2130.0,2135.0,2125.0,9141.0,408.0,408.0,408.0,404.0
409,2022.08.24,2130.0,5.0,2135.0,2135.0,2130.0,13552.0,409.0,409.0,409.0,405.0
410,2022.08.23,2135.0,0.0,2135.0,2140.0,2130.0,12806.0,410.0,410.0,410.0,406.0
411,2022.08.22,2135.0,10.0,2140.0,2145.0,2125.0,17909.0,411.0,411.0,411.0,407.0
412,2022.08.19,2145.0,0.0,2135.0,2145.0,2135.0,5597.0,412.0,412.0,412.0,408.0
413,2022.08.18,2145.0,5.0,2135.0,2145.0,2130.0,9620.0,413.0,413.0,413.0,409.0
414,2022.08.17,2140.0,0.0,2135.0,2140.0,2130.0,4625.0,414.0,414.0,414.0,410.0
415,2022.08.16,2140.0,0.0,2150.0,2150.0,2130.0,12345.0,415.0,415.0,415.0,411.0
416,2022.08.12,2140.0,0.0,2150.0,2150.0,2140.0,3082.0,416.0,416.0,416.0,412.0
417,2022.08.11,2140.0,10.0,2130.0,2145.0,2130.0,1857.0,417.0,417.0,417.0,413.0
418,2022.08.10,2130.0,10.0,2135.0,2170.0,2130.0,26017.0,418.0,418.0,418.0,414.0
419,2022.08.09,2140.0,0.0,2145.0,2145.0,2135.0,10282.0,419.0,419.0,419.0,415.0
420,2022.08.08,2140.0,5.0,2135.0,2140.0,2130.0,7550.0,420.0,420.0,420.0,416.0
421,2022.08.05,2135.0,5.0,2140.0,2140.0,2135.0,1629.0,421.0,421.0,421.0,417.0
422,2022.08.04,2140.0,5.0,2150.0,2150.0,2130.0,9136.0,422.0,422.0,422.0,418.0
423,2022.08.03,2145.0,5.0,2140.0,2150.0,2130.0,20202.0,423.0,423.0,423.0,419.0
424,2022.08.02,2140.0,0.0,2140.0,2145.0,2130.0,22030.0,424.0,424.0,424.0,420.0
425,2022.08.01,2140.0,5.0,2135.0,2145.0,2125.0,12121.0,425.0,425.0,425.0,421.0
426,2022.07.29,2135.0,10.0,2135.0,2145.0,2125.0,28166.0,426.0,426.0,426.0,422.0
427,2022.07.28,2145.0,20.0,2140.0,2150.0,2135.0,78472.0,427.0,427.0,427.0,423.0
428,2022.07.27,2165.0,20.0,2185.0,2185.0,2165.0,3557.0,428.0,428.0,428.0,424.0
429,2022.07.26,2185.0,20.0,2160.0,2185.0,2160.0,10058.0,429.0,429.0,429.0,425.0
430,2022.07.25,2165.0,5.0,2170.0,2170.0,2165.0,2256.0,430.0,430.0,430.0,426.0
431,2022.07.22,2170.0,5.0,2165.0,2180.0,2165.0,24955.0,431.0,431.0,431.0,427.0
432,2022.07.21,2175.0,0.0,2180.0,2180.0,2165.0,3737.0,432.0,432.0,432.0,428.0
433,2022.07.20,2175.0,5.0,2170.0,2175.0,2155.0,19408.0,433.0,433.0,433.0,429.0
434,2022.07.19,2170.0,0.0,2175.0,2175.0,2160.0,426.0,434.0,434.0,434.0,430.0
435,2022.07.18,2170.0,0.0,2175.0,2175.0,2155.0,4428.0,435.0,435.0,435.0,431.0
436,2022.07.15,2170.0,20.0,2145.0,2180.0,2140.0,7952.0,436.0,436.0,436.0,432.0
437,2022.07.14,2150.0,10.0,2145.0,2160.0,2145.0,5922.0,437.0,437.0,437.0,433.0
438,2022.07.13,2160.0,0.0,2160.0,2170.0,2150.0,8783.0,438.0,438.0,438.0,434.0
439,2022.07.12,2160.0,10.0,2145.0,2160.0,2145.0,5457.0,439.0,439.0,439.0,435.0
440,2022.07.11,2150.0,5.0,2140.0,2150.0,2140.0,3729.0,440.0,440.0,440.0,436.0
441,2022.07.08,2145.0,5.0,2140.0,2155.0,2135.0,18761.0,441.0,441.0,441.0,437.0
442,2022.07.07,2150.0,5.0,2135.0,2150.0,2135.0,1023.0,442.0,442.0,442.0,438.0
443,2022.07.06,2145.0,0.0,2140.0,2160.0,2140.0,2076.0,443.0,443.0,443.0,439.0
444,2022.07.05,2145.0,5.0,2135.0,2145.0,2135.0,2958.0,444.0,444.0,444.0,440.0
445,2022.07.04,2140.0,5.0,2140.0,2145.0,2140.0,1632.0,445.0,445.0,445.0,441.0
446,2022.07.01,2135.0,5.0,2140.0,2145.0,2130.0,12433.0,446.0,446.0,446.0,442.0
447,2022.06.30,2140.0,15.0,2125.0,2155.0,2125.0,9451.0,447.0,447.0,447.0,443.0
448,2022.06.29,2125.0,5.0,2115.0,2130.0,2115.0,9524.0,448.0,448.0,448.0,444.0
449,2022.06.28,2120.0,0.0,2110.0,2130.0,2110.0,14576.0,449.0,449.0,449.0,445.0
450,2022.06.27,2120.0,5.0,2150.0,2150.0,2110.0,32032.0,450.0,450.0,450.0,446.0
451,2022.06.24,2125.0,25.0,2150.0,2180.0,2125.0,48288.0,451.0,451.0,451.0,447.0
452,2022.06.23,2150.0,15.0,2155.0,2165.0,2135.0,37166.0,452.0,452.0,452.0,448.0
453,2022.06.22,2165.0,20.0,2175.0,2180.0,2165.0,7398.0,453.0,453.0,453.0,449.0
454,2022.06.21,2185.0,0.0,2190.0,2190.0,2175.0,9649.0,454.0,454.0,454.0,450.0
455,2022.06.20,2185.0,10.0,2180.0,2185.0,2165.0,33664.0,455.0,455.0,455.0,451.0
456,2022.06.17,2195.0,0.0,2175.0,2200.0,2175.0,23176.0,456.0,456.0,456.0,452.0
457,2022.06.16,2195.0,0.0,2185.0,2195.0,2185.0,6883.0,457.0,457.0,457.0,453.0
458,2022.06.15,2195.0,5.0,2195.0,2200.0,2185.0,30806.0,458.0,458.0,458.0,454.0
459,2022.06.14,2200.0,5.0,2185.0,2200.0,2185.0,43201.0,459.0,459.0,459.0,455.0
460,2022.06.13,2195.0,10.0,2195.0,2200.0,2190.0,13892.0,460.0,460.0,460.0,456.0
461,2022.06.10,2205.0,0.0,2190.0,2210.0,2190.0,12762.0,461.0,461.0,461.0,457.0
462,2022.06.09,2205.0,5.0,2200.0,2210.0,2190.0,22963.0,462.0,462.0,462.0,458.0
463,2022.06.08,2200.0,10.0,2210.0,2220.0,2190.0,27748.0,463.0,463.0,463.0,459.0
464,2022.06.07,2210.0,0.0,2210.0,2215.0,2200.0,39961.0,464.0,464.0,464.0,460.0
465,2022.06.03,2210.0,5.0,2205.0,2215.0,2200.0,13543.0,465.0,465.0,465.0,461.0
466,2022.06.02,2215.0,20.0,2195.0,2215.0,2190.0,21899.0,466.0,466.0,466.0,462.0
467,2022.05.31,2195.0,5.0,2200.0,2205.0,2195.0,43570.0,467.0,467.0,467.0,463.0
468,2022.05.30,2200.0,20.0,2195.0,2200.0,2185.0,114667.0,468.0,468.0,468.0,464.0
469,2022.05.27,2220.0,5.0,2210.0,2220.0,2210.0,3853.0,469.0,469.0,469.0,465.0
470,2022.05.26,2215.0,0.0,2210.0,2220.0,2205.0,3227.0,470.0,470.0,470.0,466.0
471,2022.05.25,2215.0,0.0,2210.0,2220.0,2210.0,1817.0,471.0,471.0,471.0,467.0
472,2022.05.24,2215.0,0.0,2220.0,2220.0,2210.0,3915.0,472.0,472.0,472.0,468.0
473,2022.05.23,2215.0,0.0,2220.0,2220.0,2205.0,4661.0,473.0,473.0,473.0,469.0
474,2022.05.20,2215.0,0.0,2205.0,2215.0,2205.0,5271.0,474.0,474.0,474.0,470.0
475,2022.05.19,2215.0,5.0,2215.0,2220.0,2200.0,4996.0,475.0,475.0,475.0,471.0
476,2022.05.18,2210.0,5.0,2210.0,2220.0,2205.0,9863.0,476.0,476.0,476.0,472.0
477,2022.05.17,2215.0,10.0,2205.0,2220.0,2205.0,14057.0,477.0,477.0,477.0,473.0
478,2022.05.16,2205.0,25.0,2215.0,2225.0,2205.0,25522.0,478.0,478.0,478.0,474.0
479,2022.05.13,2230.0,20.0,2240.0,2240.0,2200.0,74902.0,479.0,479.0,479.0,475.0
480,2022.05.12,2250.0,5.0,2250.0,2260.0,2245.0,14153.0,480.0,480.0,480.0,476.0
481,2022.05.11,2255.0,10.0,2265.0,2270.0,2250.0,7789.0,481.0,481.0,481.0,477.0
482,2022.05.10,2265.0,5.0,2260.0,2265.0,2245.0,12380.0,482.0,482.0,482.0,478.0
483,2022.05.09,2260.0,10.0,2265.0,2270.0,2255.0,13728.0,483.0,483.0,483.0,479.0
484,2022.05.06,2270.0,5.0,2270.0,2270.0,2255.0,18923.0,484.0,484.0,484.0,480.0
485,2022.05.04,2265.0,5.0,2265.0,2270.0,2260.0,11402.0,485.0,485.0,485.0,481.0
486,2022.05.03,2260.0,0.0,2260.0,2265.0,2250.0,29088.0,486.0,486.0,486.0,482.0
487,2022.05.02,2260.0,5.0,2250.0,2270.0,2245.0,26441.0,487.0,487.0,487.0,483.0
488,2022.04.29,2255.0,15.0,2270.0,2270.0,2255.0,71399.0,488.0,488.0,488.0,484.0
489,2022.04.28,2270.0,25.0,2295.0,2310.0,2270.0,1132665.0,489.0,489.0,489.0,485.0
