,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2019.04.25,2065.0,0.0,2085.0,2085.0,2060.0,2823.0,560.0,560.0,560.0
561,2019.04.24,2065.0,15.0,2085.0,2085.0,2065.0,1384.0,561.0,561.0,561.0
562,2019.04.23,2080.0,0.0,2080.0,2080.0,2055.0,11870.0,562.0,562.0,562.0
563,2019.04.22,2080.0,5.0,2090.0,2090.0,2050.0,10957.0,563.0,563.0,563.0
564,2019.04.19,2075.0,5.0,2090.0,2090.0,2055.0,8492.0,564.0,564.0,564.0
565,2019.04.18,2070.0,35.0,2045.0,2070.0,2035.0,9893.0,565.0,565.0,565.0
566,2019.04.17,2035.0,0.0,2040.0,2045.0,2035.0,11450.0,566.0,566.0,566.0
567,2019.04.16,2035.0,0.0,2040.0,2040.0,2035.0,4732.0,567.0,567.0,567.0
568,2019.04.15,2035.0,5.0,2040.0,2040.0,2035.0,3443.0,568.0,568.0,568.0
569,2019.04.12,2030.0,0.0,2040.0,2040.0,2030.0,7007.0,569.0,569.0,569.0
570,2019.04.11,2030.0,5.0,2040.0,2040.0,2030.0,519.0,570.0,570.0,570.0
571,2019.04.10,2025.0,0.0,2040.0,2040.0,2025.0,7011.0,571.0,571.0,571.0
572,2019.04.09,2025.0,0.0,2035.0,2035.0,2020.0,5005.0,572.0,572.0,572.0
573,2019.04.08,2025.0,5.0,2040.0,2040.0,2025.0,17053.0,573.0,573.0,573.0
574,2019.04.05,2030.0,0.0,2050.0,2050.0,2030.0,4202.0,574.0,574.0,574.0
575,2019.04.04,2030.0,0.0,2045.0,2050.0,2030.0,8410.0,575.0,575.0,575.0
576,2019.04.03,2030.0,5.0,2050.0,2050.0,2025.0,1722.0,576.0,576.0,576.0
577,2019.04.02,2035.0,0.0,2045.0,2045.0,2035.0,12334.0,577.0,577.0,577.0
578,2019.04.01,2035.0,5.0,2045.0,2045.0,2035.0,40.0,578.0,578.0,578.0
579,2019.03.29,2030.0,10.0,2050.0,2050.0,2025.0,295.0,579.0,579.0,579.0
580,2019.03.28,2020.0,0.0,2020.0,2020.0,2020.0,5.0,580.0,580.0,580.0
581,2019.03.27,2020.0,35.0,2055.0,2055.0,2020.0,1802.0,581.0,581.0,581.0
582,2019.03.26,2055.0,0.0,2055.0,2055.0,2055.0,2.0,582.0,582.0,582.0
583,2019.03.25,2055.0,10.0,2055.0,2055.0,2055.0,2.0,583.0,583.0,583.0
584,2019.03.22,2045.0,10.0,2055.0,2055.0,2045.0,1002.0,584.0,584.0,584.0
585,2019.03.21,2035.0,15.0,2060.0,2060.0,2035.0,5493.0,585.0,585.0,585.0
586,2019.03.20,2050.0,0.0,2055.0,2055.0,2050.0,5029.0,586.0,586.0,586.0
587,2019.03.19,2050.0,5.0,2050.0,2050.0,2040.0,10198.0,587.0,587.0,587.0
588,2019.03.18,2045.0,15.0,2030.0,2050.0,2025.0,16361.0,588.0,588.0,588.0
589,2019.03.15,2030.0,5.0,2030.0,2030.0,2030.0,20543.0,589.0,589.0,589.0
590,2019.03.14,2025.0,5.0,2030.0,2030.0,2025.0,413.0,590.0,590.0,590.0
591,2019.03.13,2030.0,0.0,2030.0,2030.0,2025.0,1325.0,591.0,591.0,591.0
592,2019.03.12,2030.0,5.0,2025.0,2030.0,2020.0,2324.0,592.0,592.0,592.0
593,2019.03.11,2025.0,0.0,2025.0,2025.0,2020.0,96993.0,593.0,593.0,593.0
594,2019.03.08,2025.0,10.0,2025.0,2025.0,2020.0,201.0,594.0,594.0,594.0
595,2019.03.07,2015.0,5.0,2025.0,2025.0,2015.0,354.0,595.0,595.0,595.0
596,2019.03.06,2020.0,5.0,2020.0,2025.0,2015.0,2195.0,596.0,596.0,596.0
597,2019.03.05,2015.0,0.0,2025.0,2025.0,2015.0,2349.0,597.0,597.0,597.0
598,2019.03.04,2015.0,0.0,2025.0,2025.0,2015.0,1502.0,598.0,598.0,598.0
599,2019.02.28,2015.0,0.0,2025.0,2025.0,2015.0,1501.0,599.0,599.0,599.0
600,2019.02.27,2015.0,10.0,2020.0,2020.0,2015.0,2668.0,600.0,600.0,600.0
601,2019.02.26,2025.0,10.0,2025.0,2025.0,2025.0,5006.0,601.0,601.0,601.0
602,2019.02.25,2015.0,5.0,2025.0,2025.0,2015.0,8.0,602.0,602.0,602.0
603,2019.02.22,2020.0,5.0,2025.0,2025.0,2020.0,3.0,603.0,603.0,603.0
604,2019.02.21,2015.0,0.0,2015.0,2015.0,2015.0,28.0,604.0,604.0,604.0
605,2019.02.20,2015.0,10.0,2025.0,2025.0,2015.0,21.0,605.0,605.0,605.0
606,2019.02.19,2025.0,10.0,2025.0,2025.0,2025.0,6.0,606.0,606.0,606.0
607,2019.02.18,2015.0,10.0,2025.0,2025.0,2015.0,6.0,607.0,607.0,607.0
608,2019.02.15,2025.0,5.0,2025.0,2025.0,2025.0,1.0,608.0,608.0,608.0
609,2019.02.14,2020.0,5.0,2025.0,2025.0,2015.0,837.0,609.0,609.0,609.0
610,2019.02.13,2025.0,0.0,2025.0,2025.0,2010.0,9031.0,610.0,610.0,610.0
611,2019.02.12,2025.0,5.0,2025.0,2025.0,2025.0,1716.0,611.0,611.0,611.0
612,2019.02.11,2020.0,0.0,2025.0,2025.0,2020.0,2473.0,612.0,612.0,612.0
613,2019.02.08,2020.0,5.0,2025.0,2025.0,2015.0,15993.0,613.0,613.0,613.0
614,2019.02.07,2025.0,5.0,2025.0,2025.0,2020.0,4007.0,614.0,614.0,614.0
615,2019.02.01,2020.0,0.0,2020.0,2020.0,2020.0,755.0,615.0,615.0,615.0
616,2019.01.31,2020.0,0.0,2025.0,2025.0,2020.0,31607.0,616.0,616.0,616.0
617,2019.01.30,2020.0,0.0,2020.0,2025.0,2020.0,80503.0,617.0,617.0,617.0
618,2019.01.29,2020.0,0.0,2020.0,2020.0,2020.0,3801.0,618.0,618.0,618.0
619,2019.01.28,2020.0,5.0,2015.0,2020.0,2015.0,8505.0,619.0,619.0,619.0
620,2019.01.25,2015.0,5.0,2015.0,2015.0,2005.0,23608.0,620.0,620.0,620.0
621,2019.01.24,2010.0,0.0,2010.0,2010.0,2010.0,10.0,621.0,621.0,621.0
622,2019.01.23,2010.0,0.0,2015.0,2015.0,2010.0,4958.0,622.0,622.0,622.0
623,2019.01.22,2010.0,5.0,2010.0,2015.0,2010.0,4497.0,623.0,623.0,623.0
624,2019.01.21,2015.0,0.0,2010.0,2015.0,2010.0,6652.0,624.0,624.0,624.0
625,2019.01.18,2015.0,0.0,2015.0,2015.0,2015.0,10100.0,625.0,625.0,625.0
626,2019.01.17,2015.0,5.0,2010.0,2015.0,2010.0,9001.0,626.0,626.0,626.0
627,2019.01.16,2010.0,0.0,2005.0,2015.0,2005.0,132933.0,627.0,627.0,627.0
628,2019.01.15,2010.0,0.0,2010.0,2015.0,2010.0,1549.0,628.0,628.0,628.0
629,2019.01.14,2010.0,5.0,2010.0,2010.0,2010.0,2736.0,629.0,629.0,629.0
630,2019.01.11,2005.0,10.0,2015.0,2015.0,2005.0,35028.0,630.0,630.0,630.0
631,2019.01.10,2015.0,5.0,2015.0,2020.0,2015.0,1104.0,631.0,631.0,631.0
632,2019.01.09,2020.0,5.0,2015.0,2020.0,2015.0,14476.0,632.0,632.0,632.0
633,2019.01.08,2015.0,5.0,2010.0,2015.0,2005.0,52607.0,633.0,633.0,633.0
634,2019.01.07,2010.0,5.0,2005.0,2010.0,2005.0,94708.0,634.0,634.0,634.0
635,2019.01.04,2005.0,5.0,2005.0,2010.0,2005.0,6089.0,635.0,635.0,635.0
636,2019.01.03,2010.0,0.0,2005.0,2010.0,2005.0,41830.0,636.0,636.0,636.0
637,2019.01.02,2010.0,0.0,2005.0,2010.0,2005.0,1362.0,637.0,637.0,637.0
638,2018.12.28,2010.0,0.0,2010.0,2010.0,2005.0,40151.0,638.0,638.0,638.0
