,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.03,31000.0,100.0,31100.0,31150.0,30900.0,1551.0,303.0,295.0
304,2023.02.02,31100.0,100.0,31300.0,31300.0,31000.0,2791.0,304.0,296.0
305,2023.02.01,31000.0,100.0,31100.0,31300.0,30750.0,3187.0,305.0,297.0
306,2023.01.31,31100.0,150.0,30950.0,31250.0,30750.0,3163.0,306.0,298.0
307,2023.01.30,30950.0,200.0,31150.0,31300.0,30850.0,2987.0,307.0,299.0
308,2023.01.27,31150.0,50.0,31100.0,31300.0,30800.0,6060.0,308.0,300.0
309,2023.01.26,31200.0,100.0,31200.0,31400.0,30950.0,2563.0,309.0,301.0
310,2023.01.25,31100.0,100.0,31000.0,31300.0,30950.0,3473.0,310.0,302.0
311,2023.01.20,31000.0,150.0,30850.0,31000.0,30650.0,1403.0,311.0,303.0
312,2023.01.19,30850.0,150.0,30800.0,31200.0,30750.0,1965.0,312.0,304.0
313,2023.01.18,31000.0,300.0,31300.0,31600.0,31000.0,5345.0,313.0,305.0
314,2023.01.17,31300.0,100.0,31200.0,31450.0,31050.0,2571.0,314.0,306.0
315,2023.01.16,31200.0,100.0,31300.0,31300.0,30700.0,2830.0,315.0,307.0
316,2023.01.13,31300.0,550.0,31300.0,31700.0,31000.0,6378.0,316.0,308.0
317,2023.01.12,30750.0,350.0,31100.0,31400.0,30700.0,3351.0,317.0,309.0
318,2023.01.11,31100.0,50.0,31400.0,31450.0,31000.0,2135.0,318.0,310.0
319,2023.01.10,31150.0,50.0,31200.0,31400.0,30800.0,1712.0,319.0,311.0
320,2023.01.09,31200.0,550.0,30650.0,31500.0,30650.0,6997.0,320.0,312.0
321,2023.01.06,30650.0,0.0,30800.0,30800.0,30400.0,1543.0,321.0,313.0
322,2023.01.05,30650.0,150.0,30550.0,30900.0,30350.0,2974.0,322.0,314.0
323,2023.01.04,30500.0,600.0,29700.0,30950.0,29650.0,2544.0,323.0,315.0
324,2023.01.03,29900.0,100.0,29800.0,29900.0,29250.0,4611.0,324.0,316.0
325,2023.01.02,29800.0,900.0,30700.0,30700.0,29700.0,4821.0,325.0,317.0
326,2022.12.29,30700.0,1050.0,31750.0,31750.0,30500.0,4523.0,326.0,318.0
327,2022.12.28,31750.0,250.0,31900.0,31900.0,31300.0,2809.0,327.0,319.0
328,2022.12.27,31500.0,0.0,33700.0,33700.0,31500.0,20126.0,328.0,320.0
329,2022.12.26,31500.0,200.0,31700.0,32000.0,31400.0,4319.0,329.0,321.0
330,2022.12.23,31700.0,300.0,31250.0,31950.0,31050.0,6860.0,330.0,322.0
331,2022.12.22,31400.0,200.0,31250.0,32100.0,31250.0,6310.0,331.0,323.0
332,2022.12.21,31200.0,350.0,30950.0,31450.0,30850.0,3985.0,332.0,324.0
333,2022.12.20,30850.0,350.0,31200.0,31400.0,30700.0,2934.0,333.0,325.0
334,2022.12.19,31200.0,150.0,31500.0,31550.0,30950.0,3852.0,334.0,326.0
335,2022.12.16,31350.0,600.0,30400.0,32950.0,30350.0,27993.0,335.0,327.0
336,2022.12.15,30750.0,900.0,31300.0,31950.0,30650.0,8112.0,336.0,328.0
337,2022.12.14,31650.0,550.0,32200.0,32250.0,31500.0,7018.0,337.0,329.0
338,2022.12.13,32200.0,150.0,32100.0,33400.0,31850.0,19407.0,338.0,330.0
339,2022.12.12,32050.0,50.0,32100.0,34450.0,31500.0,39528.0,339.0,331.0
340,2022.12.09,32100.0,200.0,31900.0,33050.0,31700.0,20360.0,340.0,332.0
341,2022.12.08,31900.0,500.0,31700.0,32250.0,31050.0,21128.0,341.0,333.0
342,2022.12.07,32400.0,1700.0,30650.0,36450.0,30400.0,213281.0,342.0,334.0
343,2022.12.06,30700.0,50.0,31050.0,31150.0,30300.0,13677.0,343.0,335.0
344,2022.12.05,30750.0,1000.0,29500.0,32750.0,29500.0,79429.0,344.0,336.0
345,2022.12.02,29750.0,50.0,29500.0,30200.0,29450.0,9196.0,345.0,337.0
346,2022.12.01,29800.0,400.0,30000.0,30750.0,29350.0,27133.0,346.0,338.0
347,2022.11.30,29400.0,150.0,29200.0,30850.0,28650.0,57732.0,347.0,339.0
348,2022.11.29,29550.0,1250.0,28650.0,36750.0,28650.0,467839.0,348.0,340.0
349,2022.11.28,28300.0,350.0,28650.0,28650.0,28050.0,1107.0,349.0,341.0
350,2022.11.25,28650.0,50.0,28700.0,28900.0,28300.0,1886.0,350.0,342.0
351,2022.11.24,28700.0,350.0,28350.0,29400.0,28100.0,3044.0,351.0,343.0
352,2022.11.23,28350.0,200.0,28200.0,28500.0,28050.0,2467.0,352.0,344.0
353,2022.11.22,28150.0,200.0,28350.0,28450.0,27950.0,1475.0,353.0,345.0
354,2022.11.21,28350.0,300.0,28950.0,28950.0,28000.0,2657.0,354.0,346.0
355,2022.11.18,28650.0,50.0,28850.0,29150.0,28600.0,1295.0,355.0,347.0
356,2022.11.17,28700.0,400.0,29100.0,29100.0,28650.0,2819.0,356.0,348.0
357,2022.11.16,29100.0,350.0,29450.0,29450.0,28800.0,2163.0,357.0,349.0
358,2022.11.15,29450.0,400.0,29000.0,29550.0,28750.0,4223.0,358.0,350.0
359,2022.11.14,29050.0,550.0,29600.0,29600.0,29000.0,8003.0,359.0,351.0
360,2022.11.11,29600.0,950.0,29400.0,29750.0,29150.0,21227.0,360.0,352.0
361,2022.11.10,28650.0,200.0,28400.0,29000.0,28100.0,5988.0,361.0,353.0
362,2022.11.09,28850.0,350.0,28500.0,29100.0,28250.0,5827.0,362.0,354.0
363,2022.11.08,28500.0,100.0,29100.0,29100.0,28150.0,10681.0,363.0,355.0
364,2022.11.07,28600.0,1250.0,29000.0,29450.0,28450.0,26069.0,364.0,356.0
365,2022.11.04,29850.0,3650.0,28200.0,34050.0,27000.0,198358.0,365.0,357.0
366,2022.11.03,26200.0,50.0,26250.0,26250.0,25850.0,1169.0,366.0,358.0
367,2022.11.02,26250.0,50.0,26100.0,26400.0,26000.0,347.0,367.0,359.0
368,2022.11.01,26200.0,350.0,25800.0,26200.0,25550.0,1683.0,368.0,360.0
369,2022.10.31,25850.0,50.0,25900.0,26050.0,25650.0,742.0,369.0,361.0
370,2022.10.28,25900.0,0.0,25900.0,26300.0,25800.0,1467.0,370.0,362.0
371,2022.10.27,25900.0,150.0,25750.0,26400.0,25750.0,2511.0,371.0,363.0
372,2022.10.26,25750.0,700.0,25800.0,26600.0,25650.0,5100.0,372.0,364.0
373,2022.10.25,26450.0,350.0,27350.0,27350.0,26200.0,2597.0,373.0,365.0
374,2022.10.24,26800.0,150.0,26950.0,27400.0,26700.0,2273.0,374.0,366.0
375,2022.10.21,26950.0,0.0,26950.0,27200.0,26950.0,2809.0,375.0,367.0
376,2022.10.20,26950.0,100.0,26600.0,27050.0,26600.0,792.0,376.0,368.0
377,2022.10.19,27050.0,400.0,27000.0,27100.0,26650.0,1572.0,377.0,369.0
378,2022.10.18,26650.0,250.0,26600.0,27000.0,26400.0,3647.0,378.0,370.0
379,2022.10.17,26400.0,400.0,26000.0,26600.0,25800.0,1091.0,379.0,371.0
380,2022.10.14,26000.0,100.0,26500.0,26500.0,25600.0,1537.0,380.0,372.0
381,2022.10.13,25900.0,450.0,26300.0,26650.0,25900.0,1557.0,381.0,373.0
382,2022.10.12,26350.0,250.0,26500.0,26800.0,26300.0,885.0,382.0,374.0
383,2022.10.11,26600.0,950.0,27500.0,27550.0,26450.0,1452.0,383.0,375.0
384,2022.10.07,27550.0,0.0,27550.0,27600.0,27000.0,2023.0,384.0,376.0
385,2022.10.06,27550.0,550.0,27450.0,27550.0,27000.0,866.0,385.0,377.0
386,2022.10.05,27000.0,0.0,27000.0,27400.0,26900.0,1428.0,386.0,378.0
387,2022.10.04,27000.0,100.0,27700.0,27700.0,26900.0,2355.0,387.0,379.0
388,2022.09.30,26900.0,350.0,26800.0,27250.0,26450.0,1951.0,388.0,380.0
389,2022.09.29,27250.0,350.0,26550.0,27600.0,26550.0,3008.0,389.0,381.0
390,2022.09.28,26900.0,500.0,27400.0,28250.0,26600.0,1611.0,390.0,382.0
391,2022.09.27,27400.0,100.0,27400.0,27900.0,26800.0,2722.0,391.0,383.0
392,2022.09.26,27300.0,1300.0,28000.0,28500.0,27300.0,3540.0,392.0,384.0
393,2022.09.23,28600.0,700.0,29300.0,29300.0,28400.0,2140.0,393.0,385.0
394,2022.09.22,29300.0,700.0,29200.0,29800.0,29050.0,1918.0,394.0,386.0
395,2022.09.21,30000.0,0.0,30100.0,30100.0,29750.0,1324.0,395.0,387.0
396,2022.09.20,30000.0,500.0,29550.0,30100.0,29550.0,1988.0,396.0,388.0
397,2022.09.19,29500.0,900.0,29950.0,30500.0,29500.0,2543.0,397.0,389.0
398,2022.09.16,30400.0,200.0,30150.0,30750.0,29950.0,1604.0,398.0,390.0
399,2022.09.15,30200.0,300.0,30500.0,30800.0,30200.0,1343.0,399.0,391.0
400,2022.09.14,30500.0,200.0,30700.0,30700.0,30100.0,2450.0,400.0,392.0
401,2022.09.13,30700.0,400.0,30300.0,31150.0,30300.0,3371.0,401.0,393.0
402,2022.09.08,30300.0,300.0,30950.0,30950.0,30150.0,2016.0,402.0,394.0
403,2022.09.07,30600.0,600.0,30600.0,30750.0,29950.0,5174.0,403.0,395.0
404,2022.09.06,31200.0,0.0,31200.0,31650.0,30600.0,1444.0,404.0,396.0
405,2022.09.05,31200.0,700.0,31900.0,32000.0,31000.0,2146.0,405.0,397.0
406,2022.09.02,31900.0,150.0,32100.0,32450.0,30200.0,2042.0,406.0,398.0
407,2022.09.01,32050.0,750.0,32500.0,33150.0,32050.0,2298.0,407.0,399.0
408,2022.08.31,32800.0,400.0,32400.0,33300.0,32350.0,3539.0,408.0,400.0
409,2022.08.30,32400.0,0.0,32350.0,32550.0,32150.0,1378.0,409.0,401.0
410,2022.08.29,32400.0,200.0,31300.0,32600.0,31300.0,2269.0,410.0,402.0
411,2022.08.26,32600.0,0.0,32450.0,32750.0,32300.0,1751.0,411.0,403.0
412,2022.08.25,32600.0,200.0,32550.0,33250.0,32200.0,2052.0,412.0,404.0
413,2022.08.24,32400.0,500.0,31900.0,32550.0,31750.0,1951.0,413.0,405.0
414,2022.08.23,31900.0,850.0,32000.0,32300.0,31850.0,5567.0,414.0,406.0
415,2022.08.22,32750.0,100.0,32200.0,33450.0,32200.0,1461.0,415.0,407.0
416,2022.08.19,32850.0,800.0,33650.0,33650.0,32850.0,1803.0,416.0,408.0
417,2022.08.18,33650.0,50.0,33650.0,33700.0,33150.0,1589.0,417.0,409.0
418,2022.08.17,33700.0,0.0,33800.0,34000.0,33450.0,2470.0,418.0,410.0
419,2022.08.16,33700.0,550.0,33200.0,34250.0,33200.0,5438.0,419.0,411.0
420,2022.08.12,33150.0,300.0,33150.0,33200.0,32500.0,2652.0,420.0,412.0
421,2022.08.11,32850.0,650.0,32400.0,32850.0,32400.0,1864.0,421.0,413.0
422,2022.08.10,32200.0,800.0,32800.0,33150.0,32050.0,3374.0,422.0,414.0
423,2022.08.09,33000.0,0.0,33000.0,33450.0,32800.0,1990.0,423.0,415.0
424,2022.08.08,33000.0,100.0,33500.0,33500.0,32800.0,1868.0,424.0,416.0
425,2022.08.05,33100.0,350.0,34000.0,36800.0,32900.0,45875.0,425.0,417.0
426,2022.08.04,32750.0,1150.0,32000.0,32800.0,31600.0,10063.0,426.0,418.0
427,2022.08.03,31600.0,100.0,31000.0,31700.0,31000.0,807.0,427.0,419.0
428,2022.08.02,31500.0,350.0,31800.0,31900.0,31450.0,968.0,428.0,420.0
429,2022.08.01,31850.0,150.0,31500.0,31950.0,31450.0,1349.0,429.0,421.0
430,2022.07.29,31700.0,200.0,31700.0,31850.0,31550.0,1502.0,430.0,422.0
431,2022.07.28,31500.0,0.0,31650.0,31800.0,31400.0,909.0,431.0,423.0
432,2022.07.27,31500.0,0.0,31500.0,31500.0,31150.0,416.0,432.0,424.0
433,2022.07.26,31500.0,300.0,31800.0,31950.0,31450.0,2287.0,433.0,425.0
434,2022.07.25,31800.0,150.0,31700.0,31900.0,31450.0,805.0,434.0,426.0
435,2022.07.22,31650.0,200.0,31650.0,32000.0,30950.0,2498.0,435.0,427.0
436,2022.07.21,31850.0,100.0,31900.0,31950.0,31300.0,1649.0,436.0,428.0
437,2022.07.20,31750.0,150.0,31600.0,31950.0,31600.0,2037.0,437.0,429.0
438,2022.07.19,31600.0,100.0,31500.0,31850.0,31150.0,1563.0,438.0,430.0
439,2022.07.18,31500.0,300.0,31200.0,31500.0,31000.0,3868.0,439.0,431.0
440,2022.07.15,31200.0,450.0,31950.0,31950.0,30500.0,5305.0,440.0,432.0
441,2022.07.14,31650.0,400.0,32050.0,32100.0,31650.0,2395.0,441.0,433.0
442,2022.07.13,32050.0,500.0,32350.0,32850.0,31800.0,6085.0,442.0,434.0
443,2022.07.12,31550.0,950.0,32500.0,32500.0,31350.0,4155.0,443.0,435.0
444,2022.07.11,32500.0,850.0,33550.0,33550.0,32300.0,2775.0,444.0,436.0
445,2022.07.08,33350.0,0.0,33300.0,34000.0,33050.0,2918.0,445.0,437.0
446,2022.07.07,33350.0,550.0,34400.0,34600.0,32950.0,7610.0,446.0,438.0
447,2022.07.06,33900.0,650.0,33050.0,36600.0,32900.0,34394.0,447.0,439.0
448,2022.07.05,33250.0,2500.0,30300.0,36950.0,30300.0,46924.0,448.0,440.0
449,2022.07.04,30750.0,650.0,32250.0,32250.0,30550.0,2505.0,449.0,441.0
450,2022.07.01,31400.0,950.0,32350.0,33100.0,31200.0,4850.0,450.0,442.0
451,2022.06.30,32350.0,1450.0,33250.0,33650.0,32000.0,11815.0,451.0,443.0
452,2022.06.29,33800.0,550.0,33250.0,37000.0,32950.0,49579.0,452.0,444.0
453,2022.06.28,33250.0,2700.0,30000.0,37100.0,30000.0,99770.0,453.0,445.0
454,2022.06.27,30550.0,1750.0,28950.0,35000.0,28800.0,33057.0,454.0,446.0
455,2022.06.24,28800.0,300.0,27600.0,30000.0,27600.0,2203.0,455.0,447.0
456,2022.06.23,28500.0,1050.0,29550.0,29900.0,28500.0,3546.0,456.0,448.0
457,2022.06.22,29550.0,700.0,30250.0,30550.0,29550.0,1714.0,457.0,449.0
458,2022.06.21,30250.0,200.0,29750.0,30950.0,29750.0,2447.0,458.0,450.0
459,2022.06.20,30050.0,1700.0,31750.0,31750.0,30050.0,2856.0,459.0,451.0
460,2022.06.17,31750.0,250.0,32000.0,32000.0,30250.0,3074.0,460.0,452.0
461,2022.06.16,32000.0,200.0,32000.0,32500.0,32000.0,1459.0,461.0,453.0
462,2022.06.15,31800.0,1850.0,33100.0,33500.0,31150.0,5542.0,462.0,454.0
463,2022.06.14,33650.0,400.0,34000.0,34000.0,33200.0,2470.0,463.0,455.0
464,2022.06.13,34050.0,1200.0,34700.0,34750.0,34000.0,3805.0,464.0,456.0
465,2022.06.10,35250.0,550.0,35400.0,35800.0,35050.0,1952.0,465.0,457.0
466,2022.06.09,35800.0,50.0,35750.0,35950.0,35550.0,1218.0,466.0,458.0
467,2022.06.08,35750.0,250.0,36200.0,36200.0,35600.0,850.0,467.0,459.0
468,2022.06.07,36000.0,150.0,36300.0,36400.0,35950.0,1755.0,468.0,460.0
469,2022.06.03,36150.0,300.0,36700.0,36700.0,35800.0,2992.0,469.0,461.0
470,2022.06.02,35850.0,150.0,35700.0,36000.0,35700.0,1521.0,470.0,462.0
471,2022.05.31,35700.0,150.0,35550.0,35900.0,35500.0,1235.0,471.0,463.0
472,2022.05.30,35550.0,50.0,36300.0,36300.0,35150.0,2414.0,472.0,464.0
473,2022.05.27,35500.0,200.0,35350.0,35700.0,35300.0,2896.0,473.0,465.0
474,2022.05.26,35300.0,200.0,35100.0,35400.0,35000.0,3117.0,474.0,466.0
475,2022.05.25,35100.0,50.0,35000.0,35100.0,34700.0,1966.0,475.0,467.0
476,2022.05.24,35050.0,550.0,35600.0,35900.0,35050.0,3582.0,476.0,468.0
477,2022.05.23,35600.0,0.0,35350.0,35950.0,35350.0,1510.0,477.0,469.0
478,2022.05.20,35600.0,500.0,35150.0,36000.0,34800.0,3372.0,478.0,470.0
479,2022.05.19,35100.0,800.0,34500.0,35750.0,34500.0,2076.0,479.0,471.0
480,2022.05.18,35900.0,250.0,36200.0,36200.0,35400.0,2089.0,480.0,472.0
481,2022.05.17,35650.0,200.0,35850.0,35850.0,35300.0,1956.0,481.0,473.0
482,2022.05.16,35850.0,350.0,36150.0,36150.0,35500.0,1159.0,482.0,474.0
483,2022.05.13,35500.0,100.0,34600.0,36000.0,34600.0,2560.0,483.0,475.0
484,2022.05.12,35400.0,700.0,35900.0,35900.0,34850.0,6305.0,484.0,476.0
485,2022.05.11,36100.0,100.0,36800.0,36800.0,36000.0,2916.0,485.0,477.0
486,2022.05.10,36200.0,950.0,37000.0,37050.0,35650.0,8278.0,486.0,478.0
487,2022.05.09,37150.0,600.0,37750.0,37750.0,37150.0,2650.0,487.0,479.0
488,2022.05.06,37750.0,250.0,37400.0,38150.0,37350.0,4203.0,488.0,480.0
489,2022.05.04,37500.0,350.0,37450.0,37600.0,37400.0,3203.0,489.0,481.0
490,2022.05.03,37850.0,200.0,38000.0,38000.0,37500.0,2401.0,490.0,482.0
491,2022.05.02,37650.0,400.0,37900.0,37900.0,37400.0,3122.0,491.0,483.0
492,2022.04.29,38050.0,150.0,38200.0,38200.0,37800.0,2025.0,492.0,484.0
493,2022.04.28,37900.0,100.0,38200.0,38200.0,37550.0,1557.0,493.0,485.0
494,2022.04.27,37800.0,250.0,37600.0,37800.0,37500.0,2578.0,494.0,486.0
495,2022.04.26,38050.0,0.0,38100.0,38500.0,38000.0,2893.0,495.0,487.0
496,2022.04.25,38050.0,400.0,38200.0,39000.0,38050.0,4477.0,496.0,488.0
497,2022.04.22,38450.0,550.0,38600.0,39200.0,38400.0,5138.0,497.0,489.0
498,2022.04.21,39000.0,400.0,39250.0,39350.0,38000.0,4667.0,498.0,490.0
499,2022.04.20,39400.0,200.0,39550.0,39650.0,39100.0,3163.0,499.0,491.0
500,2022.04.19,39200.0,350.0,39900.0,40000.0,39000.0,7267.0,500.0,492.0
501,2022.04.18,39550.0,0.0,39550.0,40100.0,39050.0,11340.0,501.0,493.0
502,2022.04.15,39550.0,0.0,40000.0,40000.0,39200.0,4748.0,502.0,494.0
503,2022.04.14,39550.0,50.0,39950.0,40950.0,39400.0,5279.0,503.0,495.0
504,2022.04.13,39500.0,500.0,39100.0,39600.0,38850.0,5254.0,504.0,496.0
505,2022.04.12,39000.0,400.0,38700.0,39400.0,38700.0,4979.0,505.0,497.0
506,2022.04.11,39400.0,200.0,39200.0,40050.0,38900.0,6643.0,506.0,498.0
507,2022.04.08,39200.0,150.0,39050.0,39300.0,38500.0,4744.0,507.0,499.0
508,2022.04.07,39050.0,700.0,39500.0,39800.0,38850.0,5399.0,508.0,500.0
509,2022.04.06,39750.0,200.0,39550.0,39850.0,38550.0,5394.0,509.0,501.0
510,2022.04.05,39550.0,450.0,40150.0,40150.0,39500.0,7734.0,510.0,502.0
511,2022.04.04,40000.0,500.0,40650.0,40900.0,39900.0,13247.0,511.0,503.0
512,2022.04.01,39500.0,700.0,38900.0,39900.0,38350.0,18322.0,512.0,504.0
513,2022.03.31,38800.0,100.0,38750.0,38950.0,38100.0,5141.0,513.0,505.0
514,2022.03.30,38700.0,250.0,39100.0,39150.0,38400.0,9851.0,514.0,506.0
515,2022.03.29,38450.0,700.0,37750.0,39200.0,37700.0,16902.0,515.0,507.0
516,2022.03.28,37750.0,300.0,37650.0,38900.0,37450.0,6741.0,516.0,508.0
517,2022.03.25,37450.0,400.0,37900.0,38100.0,37350.0,4572.0,517.0,509.0
518,2022.03.24,37850.0,50.0,37900.0,37900.0,37350.0,3654.0,518.0,510.0
519,2022.03.23,37900.0,0.0,38450.0,38500.0,37750.0,5196.0,519.0,511.0
520,2022.03.22,37900.0,200.0,37700.0,38150.0,37250.0,5994.0,520.0,512.0
521,2022.03.21,37700.0,0.0,38250.0,38700.0,37450.0,16431.0,521.0,513.0
522,2022.03.18,37700.0,50.0,37500.0,37950.0,37000.0,13145.0,522.0,514.0
523,2022.03.17,37650.0,0.0,37850.0,38150.0,37000.0,23635.0,523.0,515.0
524,2022.03.16,37650.0,1350.0,36700.0,42550.0,36500.0,318063.0,524.0,516.0
525,2022.03.15,36300.0,50.0,36300.0,37250.0,35500.0,3579.0,525.0,517.0
526,2022.03.14,36250.0,300.0,37300.0,37300.0,36150.0,2358.0,526.0,518.0
527,2022.03.11,36550.0,450.0,36100.0,36700.0,36000.0,3796.0,527.0,519.0
528,2022.03.10,36100.0,650.0,35500.0,36400.0,35500.0,2514.0,528.0,520.0
529,2022.03.08,35450.0,400.0,35500.0,35500.0,35150.0,2597.0,529.0,521.0
530,2022.03.07,35850.0,550.0,36700.0,36700.0,35600.0,2104.0,530.0,522.0
531,2022.03.04,36400.0,50.0,36500.0,36900.0,35900.0,1036.0,531.0,523.0
532,2022.03.03,36350.0,350.0,36700.0,37000.0,36200.0,3265.0,532.0,524.0
533,2022.03.02,36700.0,150.0,36850.0,36850.0,36500.0,1510.0,533.0,525.0
534,2022.02.28,36850.0,150.0,36700.0,36950.0,35800.0,2464.0,534.0,526.0
535,2022.02.25,36700.0,800.0,36500.0,37000.0,35300.0,2468.0,535.0,527.0
536,2022.02.24,35900.0,800.0,36100.0,36650.0,35400.0,3145.0,536.0,528.0
537,2022.02.23,36700.0,100.0,37000.0,37000.0,36600.0,1980.0,537.0,529.0
538,2022.02.22,36600.0,400.0,36500.0,37000.0,36000.0,3377.0,538.0,530.0
539,2022.02.21,37000.0,250.0,36750.0,37000.0,36400.0,2076.0,539.0,531.0
540,2022.02.18,36750.0,450.0,36250.0,37000.0,36100.0,1447.0,540.0,532.0
541,2022.02.17,36300.0,50.0,36250.0,37250.0,35950.0,3334.0,541.0,533.0
542,2022.02.16,36250.0,600.0,36550.0,36800.0,36050.0,2507.0,542.0,534.0
543,2022.02.15,35650.0,450.0,36500.0,36600.0,35000.0,2726.0,543.0,535.0
544,2022.02.14,36100.0,850.0,36500.0,36800.0,35750.0,4331.0,544.0,536.0
545,2022.02.11,36950.0,500.0,37000.0,37950.0,36200.0,5514.0,545.0,537.0
546,2022.02.10,37450.0,150.0,37600.0,37900.0,37000.0,3546.0,546.0,538.0
547,2022.02.09,37600.0,1000.0,36750.0,39400.0,36600.0,18897.0,547.0,539.0
548,2022.02.08,36600.0,250.0,36800.0,37500.0,35800.0,7944.0,548.0,540.0
549,2022.02.07,36850.0,350.0,36550.0,37100.0,35800.0,6417.0,549.0,541.0
550,2022.02.04,36500.0,1450.0,35000.0,36950.0,34500.0,10244.0,550.0,542.0
551,2022.02.03,35050.0,0.0,34650.0,37100.0,34450.0,7347.0,551.0,543.0
552,2022.01.28,35050.0,1500.0,34750.0,35050.0,33850.0,6094.0,552.0,544.0
553,2022.01.27,33550.0,1350.0,34900.0,34900.0,33550.0,3966.0,553.0,545.0
554,2022.01.26,34900.0,500.0,33700.0,35200.0,33700.0,3856.0,554.0,546.0
555,2022.01.25,34400.0,0.0,35000.0,35000.0,33700.0,4580.0,555.0,547.0
556,2022.01.24,34400.0,1000.0,32350.0,34750.0,32350.0,10039.0,556.0,548.0
557,2022.01.21,35400.0,0.0,35100.0,35750.0,35000.0,2098.0,557.0,549.0
558,2022.01.20,35400.0,350.0,35100.0,35700.0,35000.0,1404.0,558.0,550.0
559,2022.01.19,35050.0,200.0,36450.0,40000.0,35000.0,13868.0,559.0,551.0
560,2022.01.18,35250.0,700.0,35950.0,36650.0,35200.0,2149.0,560.0,552.0
561,2022.01.17,35950.0,250.0,36200.0,36750.0,35500.0,2359.0,561.0,553.0
562,2022.01.14,36200.0,300.0,36500.0,36650.0,36000.0,2213.0,562.0,554.0
563,2022.01.13,36500.0,650.0,35850.0,36900.0,35850.0,3197.0,563.0,555.0
564,2022.01.12,35850.0,150.0,35600.0,36000.0,35350.0,1773.0,564.0,556.0
565,2022.01.11,35700.0,500.0,36200.0,36800.0,35700.0,2869.0,565.0,557.0
566,2022.01.10,36200.0,400.0,36600.0,37300.0,36100.0,1874.0,566.0,558.0
567,2022.01.07,36600.0,0.0,36600.0,37450.0,36500.0,1635.0,567.0,559.0
568,2022.01.06,36600.0,100.0,36700.0,37050.0,36500.0,1291.0,568.0,560.0
569,2022.01.05,36700.0,500.0,37200.0,37400.0,36500.0,1716.0,569.0,561.0
570,2022.01.04,37200.0,100.0,37150.0,37550.0,36850.0,2666.0,570.0,562.0
571,2022.01.03,37300.0,0.0,37700.0,37750.0,37000.0,1944.0,571.0,563.0
572,2021.12.30,37300.0,150.0,38000.0,38000.0,37000.0,2911.0,572.0,564.0
573,2021.12.29,37450.0,300.0,37150.0,37700.0,37000.0,3666.0,573.0,565.0
574,2021.12.28,37150.0,300.0,36850.0,37900.0,36850.0,3920.0,574.0,566.0
575,2021.12.27,36850.0,150.0,36700.0,37500.0,36550.0,2680.0,575.0,567.0
576,2021.12.24,36700.0,150.0,37850.0,37850.0,36550.0,3049.0,576.0,568.0
577,2021.12.23,36550.0,550.0,36050.0,36550.0,35700.0,2597.0,577.0,569.0
578,2021.12.22,36000.0,200.0,35900.0,36850.0,35900.0,3031.0,578.0,570.0
579,2021.12.21,35800.0,200.0,35650.0,36200.0,35650.0,2529.0,579.0,571.0
580,2021.12.20,36000.0,500.0,36500.0,36500.0,35650.0,3913.0,580.0,572.0
581,2021.12.17,36500.0,100.0,36600.0,36700.0,36300.0,1820.0,581.0,573.0
582,2021.12.16,36600.0,300.0,36600.0,36900.0,36500.0,3049.0,582.0,574.0
583,2021.12.15,36900.0,50.0,36950.0,37950.0,36600.0,2709.0,583.0,575.0
584,2021.12.14,36950.0,200.0,37000.0,37500.0,36800.0,3529.0,584.0,576.0
585,2021.12.13,37150.0,200.0,37350.0,37350.0,36900.0,4658.0,585.0,577.0
586,2021.12.10,37350.0,350.0,37700.0,37700.0,37000.0,3585.0,586.0,578.0
587,2021.12.09,37700.0,850.0,36500.0,37950.0,36500.0,3225.0,587.0,579.0
588,2021.12.08,36850.0,0.0,36900.0,37300.0,36500.0,3647.0,588.0,580.0
589,2021.12.07,36850.0,300.0,37500.0,37500.0,36700.0,3094.0,589.0,581.0
590,2021.12.06,36550.0,200.0,36300.0,36900.0,36050.0,2818.0,590.0,582.0
591,2021.12.03,36350.0,350.0,36500.0,36950.0,36200.0,4193.0,591.0,583.0
592,2021.12.02,36000.0,200.0,36000.0,36200.0,35200.0,3472.0,592.0,584.0
593,2021.12.01,36200.0,800.0,35400.0,36300.0,34500.0,5224.0,593.0,585.0
594,2021.11.30,35400.0,850.0,35750.0,37400.0,35400.0,7199.0,594.0,586.0
595,2021.11.29,36250.0,750.0,35400.0,37450.0,34200.0,8853.0,595.0,587.0
596,2021.11.26,37000.0,950.0,37900.0,37950.0,36900.0,8997.0,596.0,588.0
597,2021.11.25,37950.0,400.0,38350.0,38550.0,37900.0,6266.0,597.0,589.0
598,2021.11.24,38350.0,400.0,38750.0,39150.0,38300.0,5235.0,598.0,590.0
599,2021.11.23,38750.0,0.0,38750.0,39500.0,38700.0,4961.0,599.0,591.0
600,2021.11.22,38750.0,650.0,39400.0,39400.0,38650.0,8902.0,600.0,592.0
601,2021.11.19,39400.0,400.0,38850.0,40000.0,38750.0,8118.0,601.0,593.0
602,2021.11.18,39000.0,450.0,39000.0,39500.0,38650.0,9842.0,602.0,594.0
603,2021.11.17,39450.0,550.0,39950.0,40100.0,39250.0,11114.0,603.0,595.0
604,2021.11.16,40000.0,200.0,40250.0,40950.0,39800.0,11398.0,604.0,596.0
605,2021.11.15,40200.0,1300.0,43000.0,46450.0,40000.0,148811.0,605.0,597.0
