,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2095.0,15.0,2095.0,2110.0,2075.0,20037.0,254.0,254.0,254.0,246.0
259,2023.04.13,2080.0,10.0,2055.0,2080.0,2055.0,17654.0,255.0,255.0,255.0,247.0
260,2023.04.12,2070.0,10.0,2080.0,2080.0,2055.0,8053.0,256.0,256.0,256.0,248.0
261,2023.04.11,2060.0,5.0,2075.0,2075.0,2045.0,46860.0,257.0,257.0,257.0,249.0
262,2023.04.10,2055.0,35.0,2065.0,2090.0,2055.0,5417.0,258.0,258.0,258.0,250.0
263,2023.04.07,2090.0,5.0,2095.0,2095.0,2070.0,11142.0,259.0,259.0,259.0,251.0
264,2023.04.06,2085.0,5.0,2075.0,2090.0,2055.0,23439.0,260.0,260.0,260.0,252.0
265,2023.04.05,2090.0,0.0,2075.0,2100.0,2075.0,8739.0,261.0,261.0,261.0,253.0
266,2023.04.04,2090.0,0.0,2065.0,2095.0,2065.0,3016.0,262.0,262.0,262.0,254.0
267,2023.04.03,2090.0,15.0,2090.0,2100.0,2085.0,9330.0,263.0,263.0,263.0,255.0
268,2023.03.31,2075.0,10.0,2060.0,2075.0,2060.0,2452.0,264.0,264.0,264.0,256.0
269,2023.03.30,2065.0,5.0,2080.0,2080.0,2055.0,9250.0,265.0,265.0,265.0,257.0
270,2023.03.29,2060.0,0.0,2065.0,2065.0,2045.0,29043.0,266.0,266.0,266.0,258.0
271,2023.03.28,2060.0,0.0,2050.0,2060.0,2050.0,6840.0,267.0,267.0,267.0,259.0
272,2023.03.27,2060.0,10.0,2045.0,2065.0,2045.0,4083.0,268.0,268.0,268.0,260.0
273,2023.03.24,2050.0,10.0,2050.0,2090.0,2030.0,8614.0,269.0,269.0,269.0,261.0
274,2023.03.23,2060.0,5.0,2065.0,2065.0,2055.0,2122.0,270.0,270.0,270.0,262.0
275,2023.03.22,2065.0,5.0,2070.0,2070.0,2050.0,12282.0,271.0,271.0,271.0,263.0
276,2023.03.21,2060.0,0.0,2060.0,2060.0,2045.0,1210.0,272.0,272.0,272.0,264.0
277,2023.03.20,2060.0,0.0,2050.0,2060.0,2045.0,10043.0,273.0,273.0,273.0,265.0
278,2023.03.17,2060.0,0.0,2050.0,2060.0,2040.0,8309.0,274.0,274.0,274.0,266.0
279,2023.03.16,2060.0,5.0,2055.0,2065.0,2040.0,15426.0,275.0,275.0,275.0,267.0
280,2023.03.15,2065.0,10.0,2060.0,2065.0,2055.0,1107.0,276.0,276.0,276.0,268.0
281,2023.03.14,2055.0,5.0,2055.0,2060.0,2050.0,16107.0,277.0,277.0,277.0,269.0
282,2023.03.13,2060.0,10.0,2065.0,2065.0,2050.0,11267.0,278.0,278.0,278.0,270.0
283,2023.03.10,2070.0,5.0,2065.0,2070.0,2060.0,3841.0,279.0,279.0,279.0,271.0
284,2023.03.09,2075.0,5.0,2070.0,2095.0,2065.0,1945.0,280.0,280.0,280.0,272.0
285,2023.03.08,2070.0,5.0,2070.0,2075.0,2065.0,3331.0,281.0,281.0,281.0,273.0
286,2023.03.07,2065.0,20.0,2085.0,2090.0,2065.0,2884.0,282.0,282.0,282.0,274.0
287,2023.03.06,2085.0,10.0,2115.0,2115.0,2080.0,6534.0,283.0,283.0,283.0,275.0
288,2023.03.03,2095.0,5.0,2100.0,2100.0,2090.0,15002.0,284.0,284.0,284.0,276.0
289,2023.03.02,2090.0,0.0,2080.0,2110.0,2075.0,4959.0,285.0,285.0,285.0,277.0
290,2023.02.28,2090.0,15.0,2075.0,2090.0,2075.0,7003.0,286.0,286.0,286.0,278.0
291,2023.02.27,2105.0,5.0,2105.0,2105.0,2080.0,4759.0,287.0,287.0,287.0,279.0
292,2023.02.24,2100.0,5.0,2080.0,2105.0,2080.0,11199.0,288.0,288.0,288.0,280.0
293,2023.02.23,2095.0,0.0,2105.0,2105.0,2080.0,4839.0,289.0,289.0,289.0,281.0
294,2023.02.22,2095.0,5.0,2095.0,2100.0,2080.0,4901.0,290.0,290.0,290.0,282.0
295,2023.02.21,2090.0,5.0,2085.0,2120.0,2060.0,39037.0,291.0,291.0,291.0,283.0
296,2023.02.20,2085.0,25.0,2065.0,2085.0,2050.0,24745.0,292.0,292.0,292.0,284.0
297,2023.02.17,2060.0,15.0,2055.0,2065.0,2040.0,20641.0,293.0,293.0,293.0,285.0
298,2023.02.16,2045.0,15.0,2080.0,2080.0,2040.0,54287.0,294.0,294.0,294.0,286.0
299,2023.02.15,2060.0,5.0,2085.0,2085.0,2060.0,11107.0,295.0,295.0,295.0,287.0
300,2023.02.14,2065.0,5.0,2075.0,2075.0,2060.0,8153.0,296.0,296.0,296.0,288.0
301,2023.02.13,2070.0,15.0,2065.0,2075.0,2055.0,6929.0,297.0,297.0,297.0,289.0
302,2023.02.10,2055.0,5.0,2055.0,2055.0,2045.0,10578.0,298.0,298.0,298.0,290.0
303,2023.02.09,2050.0,5.0,2055.0,2055.0,2040.0,7284.0,299.0,299.0,299.0,291.0
304,2023.02.08,2045.0,20.0,2070.0,2070.0,2045.0,44848.0,300.0,300.0,300.0,292.0
305,2023.02.07,2065.0,5.0,2070.0,2070.0,2050.0,34486.0,301.0,301.0,301.0,293.0
306,2023.02.06,2070.0,20.0,2070.0,2080.0,2060.0,46281.0,302.0,302.0,302.0,294.0
307,2023.02.03,2090.0,5.0,2095.0,2095.0,2075.0,11433.0,303.0,303.0,303.0,295.0
308,2023.02.02,2085.0,15.0,2085.0,2085.0,2070.0,2445.0,304.0,304.0,304.0,296.0
309,2023.02.01,2070.0,5.0,2075.0,2075.0,2060.0,8848.0,305.0,305.0,305.0,297.0
310,2023.01.31,2065.0,5.0,2060.0,2075.0,2060.0,15254.0,306.0,306.0,306.0,298.0
311,2023.01.30,2060.0,5.0,2050.0,2060.0,2040.0,4347.0,307.0,307.0,307.0,299.0
312,2023.01.27,2055.0,5.0,2050.0,2055.0,2035.0,18827.0,308.0,308.0,308.0,300.0
313,2023.01.26,2050.0,5.0,2030.0,2050.0,2030.0,4559.0,309.0,309.0,309.0,301.0
314,2023.01.25,2045.0,5.0,2025.0,2050.0,2020.0,1702.0,310.0,310.0,310.0,302.0
315,2023.01.20,2040.0,0.0,2035.0,2040.0,2030.0,14641.0,311.0,311.0,311.0,303.0
316,2023.01.19,2040.0,0.0,2040.0,2040.0,2025.0,8304.0,312.0,312.0,312.0,304.0
317,2023.01.18,2040.0,5.0,2045.0,2045.0,2005.0,18447.0,313.0,313.0,313.0,305.0
318,2023.01.17,2045.0,5.0,2035.0,2045.0,2030.0,9509.0,314.0,314.0,314.0,306.0
319,2023.01.16,2040.0,5.0,2040.0,2040.0,2025.0,12737.0,315.0,315.0,315.0,307.0
320,2023.01.13,2035.0,10.0,2025.0,2035.0,2025.0,25833.0,316.0,316.0,316.0,308.0
321,2023.01.12,2025.0,0.0,2025.0,2035.0,2025.0,12913.0,317.0,317.0,317.0,309.0
322,2023.01.11,2025.0,0.0,2025.0,2035.0,2010.0,13302.0,318.0,318.0,318.0,310.0
323,2023.01.10,2025.0,10.0,2020.0,2025.0,2005.0,7532.0,319.0,319.0,319.0,311.0
324,2023.01.09,2035.0,5.0,2030.0,2035.0,2025.0,5625.0,320.0,320.0,320.0,312.0
325,2023.01.06,2030.0,5.0,2010.0,2030.0,2010.0,13486.0,321.0,321.0,321.0,313.0
326,2023.01.05,2025.0,10.0,2015.0,2025.0,2015.0,14218.0,322.0,322.0,322.0,314.0
327,2023.01.04,2015.0,5.0,2010.0,2015.0,2010.0,4597.0,323.0,323.0,323.0,315.0
328,2023.01.03,2010.0,0.0,2000.0,2010.0,2000.0,7277.0,324.0,324.0,324.0,316.0
329,2023.01.02,2010.0,5.0,2000.0,2015.0,2000.0,368.0,325.0,325.0,325.0,317.0
330,2022.12.29,2015.0,0.0,2020.0,2020.0,2015.0,6169.0,326.0,326.0,326.0,318.0
331,2022.12.28,2015.0,5.0,2020.0,2020.0,2005.0,115.0,327.0,327.0,327.0,319.0
332,2022.12.27,2020.0,10.0,2015.0,2025.0,2005.0,3428.0,328.0,328.0,328.0,320.0
333,2022.12.26,2010.0,0.0,2010.0,2020.0,2010.0,16092.0,329.0,329.0,329.0,321.0
334,2022.12.23,2010.0,0.0,2000.0,2010.0,2000.0,2886.0,330.0,330.0,330.0,322.0
335,2022.12.22,2010.0,0.0,2010.0,2015.0,2010.0,11147.0,331.0,331.0,331.0,323.0
336,2022.12.21,2010.0,5.0,1995.0,2015.0,1995.0,9000.0,332.0,332.0,332.0,324.0
337,2022.12.20,2005.0,5.0,1995.0,2010.0,1995.0,21685.0,333.0,333.0,333.0,325.0
338,2022.12.19,2000.0,10.0,2015.0,2020.0,2000.0,15146.0,334.0,334.0,334.0,326.0
339,2022.12.16,2010.0,5.0,2010.0,2015.0,2005.0,21806.0,335.0,335.0,335.0,327.0
340,2022.12.15,2005.0,5.0,1995.0,2020.0,1995.0,15710.0,336.0,336.0,336.0,328.0
341,2022.12.14,2000.0,5.0,1995.0,2005.0,1995.0,11558.0,337.0,337.0,337.0,329.0
342,2022.12.13,1995.0,0.0,1995.0,2005.0,1995.0,29475.0,338.0,338.0,338.0,330.0
343,2022.12.12,1995.0,0.0,1990.0,2000.0,1990.0,7370.0,339.0,339.0,339.0,331.0
344,2022.12.09,1995.0,10.0,1995.0,2000.0,1990.0,438.0,340.0,340.0,340.0,332.0
345,2022.12.08,1985.0,5.0,2000.0,2000.0,1985.0,2146.0,341.0,341.0,341.0,333.0
346,2022.12.07,1990.0,10.0,1985.0,2000.0,1985.0,3179.0,342.0,342.0,342.0,334.0
347,2022.12.06,2000.0,5.0,1995.0,2000.0,1995.0,12647.0,343.0,343.0,343.0,335.0
348,2022.12.05,1995.0,5.0,1980.0,2000.0,1980.0,16515.0,344.0,344.0,344.0,336.0
349,2022.12.02,2000.0,5.0,1990.0,2000.0,1990.0,3224.0,345.0,345.0,345.0,337.0
350,2022.12.01,1995.0,5.0,2000.0,2000.0,1980.0,26653.0,346.0,346.0,346.0,338.0
351,2022.11.30,2000.0,5.0,2000.0,2005.0,2000.0,9005.0,347.0,347.0,347.0,339.0
352,2022.11.29,2005.0,0.0,1985.0,2005.0,1985.0,20315.0,348.0,348.0,348.0,340.0
353,2022.11.28,2005.0,5.0,1975.0,2010.0,1975.0,5414.0,349.0,349.0,349.0,341.0
354,2022.11.25,2010.0,5.0,2000.0,2015.0,2000.0,16047.0,350.0,350.0,350.0,342.0
355,2022.11.24,2015.0,5.0,2010.0,2020.0,1995.0,27206.0,351.0,351.0,351.0,343.0
356,2022.11.23,2010.0,10.0,1990.0,2025.0,1990.0,10130.0,352.0,352.0,352.0,344.0
357,2022.11.22,2020.0,0.0,2030.0,2030.0,1995.0,17553.0,353.0,353.0,353.0,345.0
358,2022.11.21,2020.0,10.0,2015.0,2020.0,1995.0,31185.0,354.0,354.0,354.0,346.0
359,2022.11.18,2010.0,0.0,2010.0,2015.0,2000.0,5819.0,355.0,355.0,355.0,347.0
360,2022.11.17,2010.0,10.0,1990.0,2015.0,1990.0,17233.0,356.0,356.0,356.0,348.0
361,2022.11.16,2000.0,5.0,2005.0,2005.0,2000.0,11188.0,357.0,357.0,357.0,349.0
362,2022.11.15,2005.0,10.0,2010.0,2010.0,2005.0,30962.0,358.0,358.0,358.0,350.0
363,2022.11.14,2015.0,10.0,2005.0,2015.0,2000.0,9903.0,359.0,359.0,359.0,351.0
364,2022.11.11,2005.0,0.0,2000.0,2010.0,1990.0,52554.0,360.0,360.0,360.0,352.0
365,2022.11.10,2005.0,5.0,1990.0,2005.0,1990.0,14716.0,361.0,361.0,361.0,353.0
366,2022.11.09,2000.0,10.0,2015.0,2015.0,1985.0,21174.0,362.0,362.0,362.0,354.0
367,2022.11.08,1990.0,5.0,1990.0,1995.0,1975.0,62152.0,363.0,363.0,363.0,355.0
368,2022.11.07,1985.0,10.0,1970.0,1985.0,1970.0,7814.0,364.0,364.0,364.0,356.0
369,2022.11.04,1975.0,20.0,1985.0,1985.0,1950.0,117558.0,365.0,365.0,365.0,357.0
370,2022.11.03,1995.0,10.0,2005.0,2005.0,1995.0,7020.0,366.0,366.0,366.0,358.0
371,2022.11.02,2005.0,5.0,2010.0,2010.0,2005.0,16323.0,367.0,367.0,367.0,359.0
372,2022.11.01,2010.0,0.0,2000.0,2015.0,2000.0,2817.0,368.0,368.0,368.0,360.0
373,2022.10.31,2010.0,0.0,2010.0,2015.0,2010.0,2745.0,369.0,369.0,369.0,361.0
374,2022.10.28,2010.0,0.0,2020.0,2025.0,2005.0,46117.0,370.0,370.0,370.0,362.0
375,2022.10.27,2010.0,20.0,2025.0,2030.0,2010.0,12690.0,371.0,371.0,371.0,363.0
376,2022.10.26,2030.0,10.0,2010.0,2035.0,2010.0,53713.0,372.0,372.0,372.0,364.0
377,2022.10.25,2040.0,0.0,2025.0,2045.0,2010.0,11318.0,373.0,373.0,373.0,365.0
378,2022.10.24,2040.0,20.0,2055.0,2055.0,2040.0,5480.0,374.0,374.0,374.0,366.0
379,2022.10.21,2060.0,0.0,2060.0,2060.0,2055.0,4456.0,375.0,375.0,375.0,367.0
380,2022.10.20,2060.0,15.0,2050.0,2075.0,2045.0,9431.0,376.0,376.0,376.0,368.0
381,2022.10.19,2075.0,20.0,2045.0,2075.0,2045.0,17620.0,377.0,377.0,377.0,369.0
382,2022.10.18,2055.0,0.0,2045.0,2060.0,2045.0,9742.0,378.0,378.0,378.0,370.0
383,2022.10.17,2055.0,5.0,2040.0,2055.0,2040.0,8178.0,379.0,379.0,379.0,371.0
384,2022.10.14,2050.0,30.0,2070.0,2085.0,2035.0,24215.0,380.0,380.0,380.0,372.0
385,2022.10.13,2080.0,10.0,2085.0,2095.0,2070.0,24499.0,381.0,381.0,381.0,373.0
386,2022.10.12,2090.0,10.0,2090.0,2105.0,2050.0,38548.0,382.0,382.0,382.0,374.0
387,2022.10.11,2100.0,0.0,2100.0,2110.0,2090.0,6285.0,383.0,383.0,383.0,375.0
388,2022.10.07,2100.0,0.0,2090.0,2100.0,2090.0,4883.0,384.0,384.0,384.0,376.0
389,2022.10.06,2100.0,5.0,2095.0,2100.0,2090.0,4106.0,385.0,385.0,385.0,377.0
390,2022.10.05,2105.0,5.0,2095.0,2115.0,2095.0,20555.0,386.0,386.0,386.0,378.0
391,2022.10.04,2100.0,10.0,2120.0,2125.0,2095.0,13267.0,387.0,387.0,387.0,379.0
392,2022.09.30,2110.0,15.0,2115.0,2130.0,2105.0,9655.0,388.0,388.0,388.0,380.0
393,2022.09.29,2125.0,10.0,2110.0,2130.0,2110.0,22149.0,389.0,389.0,389.0,381.0
394,2022.09.28,2115.0,5.0,2120.0,2125.0,2110.0,9842.0,390.0,390.0,390.0,382.0
395,2022.09.27,2120.0,15.0,2110.0,2120.0,2105.0,28297.0,391.0,391.0,391.0,383.0
396,2022.09.26,2105.0,35.0,2140.0,2145.0,2105.0,49445.0,392.0,392.0,392.0,384.0
397,2022.09.23,2140.0,10.0,2125.0,2155.0,2125.0,18936.0,393.0,393.0,393.0,385.0
398,2022.09.22,2130.0,15.0,2135.0,2150.0,2130.0,44419.0,394.0,394.0,394.0,386.0
399,2022.09.21,2145.0,5.0,2130.0,2145.0,2125.0,15168.0,395.0,395.0,395.0,387.0
400,2022.09.20,2140.0,0.0,2135.0,2145.0,2120.0,8231.0,396.0,396.0,396.0,388.0
401,2022.09.19,2140.0,5.0,2130.0,2145.0,2130.0,10572.0,397.0,397.0,397.0,389.0
402,2022.09.16,2135.0,0.0,2135.0,2135.0,2125.0,7138.0,398.0,398.0,398.0,390.0
403,2022.09.15,2135.0,15.0,2130.0,2135.0,2125.0,35586.0,399.0,399.0,399.0,391.0
404,2022.09.14,2120.0,10.0,2105.0,2135.0,2105.0,35615.0,400.0,400.0,400.0,392.0
405,2022.09.13,2110.0,5.0,2105.0,2110.0,2095.0,28684.0,401.0,401.0,401.0,393.0
406,2022.09.08,2105.0,5.0,2100.0,2105.0,2095.0,26125.0,402.0,402.0,402.0,394.0
407,2022.09.07,2100.0,0.0,2095.0,2105.0,2095.0,43111.0,403.0,403.0,403.0,395.0
408,2022.09.06,2100.0,15.0,2090.0,2100.0,2085.0,41446.0,404.0,404.0,404.0,396.0
409,2022.09.05,2085.0,10.0,2075.0,2095.0,2075.0,101240.0,405.0,405.0,405.0,397.0
410,2022.09.02,2095.0,0.0,2095.0,2100.0,2095.0,22758.0,406.0,406.0,406.0,398.0
411,2022.09.01,2095.0,0.0,2100.0,2105.0,2095.0,36704.0,407.0,407.0,407.0,399.0
412,2022.08.31,2095.0,5.0,2095.0,2100.0,2095.0,6695.0,408.0,408.0,408.0,400.0
413,2022.08.30,2100.0,0.0,2100.0,2105.0,2095.0,14054.0,409.0,409.0,409.0,401.0
414,2022.08.29,2100.0,0.0,2095.0,2100.0,2095.0,3557.0,410.0,410.0,410.0,402.0
415,2022.08.26,2100.0,0.0,2095.0,2105.0,2095.0,27342.0,411.0,411.0,411.0,403.0
416,2022.08.25,2100.0,0.0,2100.0,2105.0,2100.0,17728.0,412.0,412.0,412.0,404.0
417,2022.08.24,2100.0,0.0,2095.0,2105.0,2095.0,16245.0,413.0,413.0,413.0,405.0
418,2022.08.23,2100.0,0.0,2095.0,2105.0,2095.0,29089.0,414.0,414.0,414.0,406.0
419,2022.08.22,2100.0,0.0,2100.0,2105.0,2095.0,23480.0,415.0,415.0,415.0,407.0
420,2022.08.19,2100.0,5.0,2095.0,2105.0,2095.0,25936.0,416.0,416.0,416.0,408.0
421,2022.08.18,2105.0,5.0,2100.0,2105.0,2100.0,11719.0,417.0,417.0,417.0,409.0
422,2022.08.17,2100.0,0.0,2100.0,2110.0,2100.0,37738.0,418.0,418.0,418.0,410.0
423,2022.08.16,2100.0,0.0,2100.0,2105.0,2095.0,47026.0,419.0,419.0,419.0,411.0
424,2022.08.12,2100.0,0.0,2100.0,2105.0,2100.0,19102.0,420.0,420.0,420.0,412.0
425,2022.08.11,2100.0,5.0,2100.0,2105.0,2095.0,20231.0,421.0,421.0,421.0,413.0
426,2022.08.10,2095.0,5.0,2100.0,2105.0,2095.0,27871.0,422.0,422.0,422.0,414.0
427,2022.08.09,2100.0,0.0,2100.0,2110.0,2095.0,34740.0,423.0,423.0,423.0,415.0
428,2022.08.08,2100.0,5.0,2090.0,2105.0,2090.0,48165.0,424.0,424.0,424.0,416.0
429,2022.08.05,2095.0,5.0,2090.0,2100.0,2085.0,118000.0,425.0,425.0,425.0,417.0
430,2022.08.04,2090.0,0.0,2090.0,2095.0,2085.0,1680664.0,426.0,426.0,426.0,418.0
