,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2021.05.26,2135.0,35.0,2105.0,2270.0,2095.0,404575.0,566.0,566.0,566.0
567,2021.05.25,2100.0,15.0,2090.0,2140.0,2085.0,46862.0,567.0,567.0,567.0
568,2021.05.24,2085.0,10.0,2075.0,2090.0,2075.0,15105.0,568.0,568.0,568.0
569,2021.05.21,2075.0,0.0,2070.0,2075.0,2070.0,5825.0,569.0,569.0,569.0
570,2021.05.20,2075.0,0.0,2070.0,2075.0,2065.0,13904.0,570.0,570.0,570.0
571,2021.05.18,2075.0,5.0,2070.0,2075.0,2070.0,14432.0,571.0,571.0,571.0
572,2021.05.17,2080.0,0.0,2080.0,2085.0,2075.0,28972.0,572.0,572.0,572.0
573,2021.05.14,2080.0,5.0,2085.0,2085.0,2055.0,26348.0,573.0,573.0,573.0
574,2021.05.13,2085.0,5.0,2090.0,2090.0,2080.0,9830.0,574.0,574.0,574.0
575,2021.05.12,2090.0,5.0,2080.0,2090.0,2075.0,7076.0,575.0,575.0,575.0
576,2021.05.11,2085.0,0.0,2070.0,2100.0,2070.0,18110.0,576.0,576.0,576.0
577,2021.05.10,2085.0,5.0,2080.0,2085.0,2075.0,4860.0,577.0,577.0,577.0
578,2021.05.07,2080.0,15.0,2080.0,2090.0,2080.0,52273.0,578.0,578.0,578.0
579,2021.05.06,2095.0,5.0,2105.0,2105.0,2075.0,17457.0,579.0,579.0,579.0
580,2021.05.04,2100.0,5.0,2135.0,2135.0,2085.0,7546.0,580.0,580.0,580.0
581,2021.05.03,2095.0,10.0,2080.0,2145.0,2080.0,39780.0,581.0,581.0,581.0
582,2021.04.30,2085.0,15.0,2060.0,2090.0,2060.0,16628.0,582.0,582.0,582.0
583,2021.04.29,2070.0,15.0,2055.0,2070.0,2055.0,71298.0,583.0,583.0,583.0
584,2021.04.28,2055.0,5.0,2060.0,2065.0,2055.0,12398.0,584.0,584.0,584.0
585,2021.04.27,2060.0,5.0,2055.0,2060.0,2045.0,91170.0,585.0,585.0,585.0
586,2021.04.26,2055.0,5.0,2060.0,2070.0,2050.0,66769.0,586.0,586.0,586.0
587,2021.04.23,2050.0,5.0,2045.0,2055.0,2045.0,29424.0,587.0,587.0,587.0
588,2021.04.22,2055.0,5.0,2050.0,2055.0,2050.0,18314.0,588.0,588.0,588.0
589,2021.04.21,2050.0,5.0,2055.0,2060.0,2050.0,19415.0,589.0,589.0,589.0
590,2021.04.20,2055.0,5.0,2050.0,2060.0,2045.0,15931.0,590.0,590.0,590.0
591,2021.04.19,2060.0,5.0,2055.0,2060.0,2050.0,10726.0,591.0,591.0,591.0
592,2021.04.16,2055.0,0.0,2055.0,2065.0,2055.0,29879.0,592.0,592.0,592.0
593,2021.04.15,2055.0,0.0,2050.0,2060.0,2050.0,23169.0,593.0,593.0,593.0
594,2021.04.14,2055.0,0.0,2050.0,2060.0,2050.0,16083.0,594.0,594.0,594.0
595,2021.04.13,2055.0,10.0,2040.0,2055.0,2040.0,33425.0,595.0,595.0,595.0
596,2021.04.12,2045.0,10.0,2035.0,2070.0,2035.0,280255.0,596.0,596.0,596.0
597,2021.04.09,2035.0,0.0,2035.0,2040.0,2035.0,43726.0,597.0,597.0,597.0
598,2021.04.08,2035.0,0.0,2035.0,2040.0,2030.0,80518.0,598.0,598.0,598.0
599,2021.04.07,2035.0,0.0,2035.0,2040.0,2035.0,81440.0,599.0,599.0,599.0
600,2021.04.06,2035.0,5.0,2025.0,2035.0,2025.0,177666.0,600.0,600.0,600.0
601,2021.04.05,2030.0,0.0,2030.0,2030.0,2020.0,1455585.0,601.0,601.0,601.0
