,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
299,2021.07.23,3115.0,5.0,3145.0,3210.0,3090.0,634505.0,299.0,299.0,299.0
300,2021.07.22,3120.0,95.0,3210.0,3210.0,3100.0,761513.0,300.0,300.0,300.0
301,2021.07.21,3215.0,85.0,3255.0,3330.0,3175.0,585364.0,301.0,301.0,301.0
302,2021.07.20,3300.0,55.0,3240.0,3350.0,3165.0,867905.0,302.0,302.0,302.0
303,2021.07.19,3245.0,60.0,3305.0,3345.0,3115.0,2066299.0,303.0,303.0,303.0
304,2021.07.16,3305.0,705.0,4010.0,4045.0,3250.0,5543115.0,304.0,304.0,304.0
305,2021.07.15,4010.0,50.0,4035.0,4145.0,4010.0,711890.0,305.0,305.0,305.0
306,2021.07.14,4060.0,440.0,4425.0,4425.0,4045.0,2851741.0,306.0,306.0,306.0
307,2021.07.13,4500.0,345.0,5000.0,5000.0,4450.0,1385134.0,307.0,307.0,307.0
308,2021.07.12,4845.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2021.07.09,4845.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2021.07.08,4845.0,110.0,4955.0,5100.0,4650.0,677754.0,310.0,310.0,310.0
311,2021.07.07,4955.0,145.0,5200.0,5290.0,4750.0,1008876.0,311.0,311.0,311.0
312,2021.07.06,5100.0,225.0,4950.0,5140.0,4640.0,1067492.0,312.0,312.0,312.0
313,2021.07.05,4875.0,95.0,4780.0,4890.0,4630.0,493573.0,313.0,313.0,313.0
314,2021.07.02,4780.0,145.0,4610.0,4785.0,4575.0,257661.0,314.0,314.0,314.0
315,2021.07.01,4635.0,75.0,4680.0,4680.0,4540.0,376658.0,315.0,315.0,315.0
316,2021.06.30,4710.0,420.0,4790.0,4790.0,4570.0,1045903.0,316.0,316.0,316.0
317,2021.06.29,5130.0,150.0,5050.0,5350.0,4995.0,1357277.0,317.0,317.0,317.0
318,2021.06.28,4980.0,530.0,4560.0,4980.0,4560.0,999975.0,318.0,318.0,318.0
319,2021.06.25,4450.0,75.0,4530.0,4615.0,4390.0,225413.0,319.0,319.0,319.0
320,2021.06.24,4525.0,25.0,4600.0,4650.0,4510.0,183625.0,320.0,320.0,320.0
321,2021.06.23,4550.0,130.0,4750.0,4750.0,4550.0,238500.0,321.0,321.0,321.0
322,2021.06.22,4680.0,30.0,4660.0,4730.0,4535.0,207328.0,322.0,322.0,322.0
323,2021.06.21,4650.0,100.0,4550.0,4790.0,4540.0,333914.0,323.0,323.0,323.0
324,2021.06.18,4550.0,160.0,4430.0,4950.0,4425.0,1451420.0,324.0,324.0,324.0
325,2021.06.17,4390.0,70.0,4500.0,4545.0,4310.0,355664.0,325.0,325.0,325.0
326,2021.06.16,4460.0,125.0,4590.0,4800.0,4420.0,341137.0,326.0,326.0,326.0
327,2021.06.15,4585.0,395.0,4200.0,4810.0,4200.0,917485.0,327.0,327.0,327.0
328,2021.06.14,4190.0,555.0,4370.0,4520.0,4070.0,1126490.0,328.0,328.0,328.0
329,2021.06.11,4745.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2021.06.10,4745.0,285.0,5010.0,5030.0,4745.0,564120.0,330.0,330.0,330.0
331,2021.06.09,5030.0,170.0,5200.0,5200.0,5030.0,227811.0,331.0,331.0,331.0
332,2021.06.08,5200.0,50.0,5250.0,5260.0,5080.0,301999.0,332.0,332.0,332.0
333,2021.06.07,5250.0,250.0,5000.0,5320.0,4920.0,703212.0,333.0,333.0,333.0
334,2021.06.04,5000.0,60.0,4990.0,5060.0,4825.0,347630.0,334.0,334.0,334.0
335,2021.06.03,5060.0,60.0,5110.0,5190.0,4890.0,424390.0,335.0,335.0,335.0
336,2021.06.02,5120.0,170.0,5240.0,5350.0,5120.0,180208.0,336.0,336.0,336.0
337,2021.06.01,5290.0,70.0,5160.0,5360.0,5070.0,266088.0,337.0,337.0,337.0
338,2021.05.31,5220.0,170.0,5310.0,5310.0,5150.0,317316.0,338.0,338.0,338.0
339,2021.05.28,5390.0,10.0,5380.0,5400.0,5170.0,601851.0,339.0,339.0,339.0
340,2021.05.27,5380.0,190.0,5250.0,5620.0,4945.0,1701252.0,340.0,340.0,340.0
341,2021.05.26,5190.0,110.0,5080.0,5250.0,4995.0,377225.0,341.0,341.0,341.0
342,2021.05.25,5080.0,280.0,4885.0,5130.0,4800.0,645428.0,342.0,342.0,342.0
343,2021.05.24,4800.0,105.0,4650.0,4890.0,4650.0,337361.0,343.0,343.0,343.0
344,2021.05.21,4695.0,20.0,4640.0,4850.0,4630.0,240069.0,344.0,344.0,344.0
345,2021.05.20,4715.0,140.0,4650.0,4750.0,4500.0,509338.0,345.0,345.0,345.0
346,2021.05.18,4855.0,300.0,4685.0,4905.0,4575.0,1091268.0,346.0,346.0,346.0
347,2021.05.17,4555.0,355.0,4235.0,4590.0,4100.0,746096.0,347.0,347.0,347.0
348,2021.05.14,4200.0,305.0,3920.0,4360.0,3900.0,687119.0,348.0,348.0,348.0
349,2021.05.13,3895.0,230.0,4100.0,4190.0,3750.0,451596.0,349.0,349.0,349.0
350,2021.05.12,4125.0,5.0,4105.0,4250.0,4100.0,233318.0,350.0,350.0,350.0
351,2021.05.11,4120.0,150.0,4290.0,4295.0,4100.0,356612.0,351.0,351.0,351.0
352,2021.05.10,4270.0,115.0,4345.0,4425.0,4270.0,256597.0,352.0,352.0,352.0
353,2021.05.07,4385.0,35.0,4350.0,4410.0,4200.0,174671.0,353.0,353.0,353.0
354,2021.05.06,4350.0,100.0,4305.0,4435.0,4250.0,260645.0,354.0,354.0,354.0
355,2021.05.04,4450.0,20.0,4550.0,4550.0,4195.0,337158.0,355.0,355.0,355.0
356,2021.05.03,4470.0,155.0,4650.0,5100.0,4320.0,445886.0,356.0,356.0,356.0
357,2021.04.30,4625.0,255.0,4910.0,4925.0,4550.0,508441.0,357.0,357.0,357.0
358,2021.04.29,4880.0,75.0,4965.0,5250.0,4810.0,1011308.0,358.0,358.0,358.0
359,2021.04.28,4955.0,515.0,4400.0,4990.0,4390.0,1466949.0,359.0,359.0,359.0
360,2021.04.27,4440.0,40.0,4485.0,4485.0,4335.0,277359.0,360.0,360.0,360.0
361,2021.04.26,4480.0,65.0,4545.0,4600.0,4435.0,235126.0,361.0,361.0,361.0
362,2021.04.23,4545.0,165.0,4715.0,4740.0,4300.0,414113.0,362.0,362.0,362.0
363,2021.04.22,4710.0,75.0,4800.0,4860.0,4655.0,322579.0,363.0,363.0,363.0
364,2021.04.21,4785.0,25.0,4790.0,4835.0,4675.0,370254.0,364.0,364.0,364.0
365,2021.04.20,4760.0,135.0,4650.0,4845.0,4580.0,355043.0,365.0,365.0,365.0
366,2021.04.19,4625.0,40.0,4670.0,4715.0,4555.0,273830.0,366.0,366.0,366.0
367,2021.04.16,4665.0,155.0,4515.0,4685.0,4450.0,340520.0,367.0,367.0,367.0
368,2021.04.15,4510.0,70.0,4605.0,4610.0,4445.0,163656.0,368.0,368.0,368.0
369,2021.04.14,4580.0,20.0,4645.0,4645.0,4480.0,191358.0,369.0,369.0,369.0
370,2021.04.13,4600.0,10.0,4740.0,4740.0,4505.0,225846.0,370.0,370.0,370.0
371,2021.04.12,4610.0,60.0,4630.0,4845.0,4570.0,259742.0,371.0,371.0,371.0
372,2021.04.09,4550.0,120.0,4700.0,4980.0,4520.0,449652.0,372.0,372.0,372.0
373,2021.04.08,4670.0,395.0,4365.0,4700.0,4330.0,583526.0,373.0,373.0,373.0
374,2021.04.07,4275.0,400.0,4685.0,4705.0,4220.0,552565.0,374.0,374.0,374.0
375,2021.04.06,4675.0,285.0,4925.0,4925.0,4625.0,371986.0,375.0,375.0,375.0
376,2021.04.05,4960.0,90.0,5070.0,5170.0,4940.0,311743.0,376.0,376.0,376.0
377,2021.04.02,5050.0,20.0,5050.0,5080.0,4855.0,330062.0,377.0,377.0,377.0
378,2021.04.01,5030.0,195.0,4860.0,5070.0,4860.0,694693.0,378.0,378.0,378.0
379,2021.03.31,4835.0,615.0,4130.0,4885.0,4130.0,1301385.0,379.0,379.0,379.0
380,2021.03.30,4220.0,100.0,4300.0,4385.0,4115.0,377071.0,380.0,380.0,380.0
381,2021.03.29,4120.0,105.0,4220.0,4430.0,4095.0,296816.0,381.0,381.0,381.0
382,2021.03.26,4225.0,245.0,4520.0,4520.0,4095.0,589451.0,382.0,382.0,382.0
383,2021.03.25,4470.0,240.0,4485.0,4640.0,4320.0,510587.0,383.0,383.0,383.0
384,2021.03.24,4230.0,405.0,4520.0,4605.0,4095.0,834988.0,384.0,384.0,384.0
385,2021.03.23,4635.0,195.0,4750.0,4900.0,4600.0,281245.0,385.0,385.0,385.0
386,2021.03.22,4830.0,110.0,4940.0,4940.0,4530.0,652305.0,386.0,386.0,386.0
387,2021.03.19,4940.0,10.0,4975.0,4980.0,4900.0,159653.0,387.0,387.0,387.0
388,2021.03.18,4950.0,60.0,4935.0,5070.0,4930.0,216661.0,388.0,388.0,388.0
389,2021.03.17,5010.0,80.0,4935.0,5100.0,4930.0,280841.0,389.0,389.0,389.0
390,2021.03.16,4930.0,140.0,4975.0,5050.0,4890.0,437606.0,390.0,390.0,390.0
391,2021.03.15,5070.0,120.0,5190.0,5220.0,4975.0,540933.0,391.0,391.0,391.0
392,2021.03.12,5190.0,30.0,5200.0,5360.0,5150.0,307940.0,392.0,392.0,392.0
393,2021.03.11,5160.0,150.0,5200.0,5330.0,5100.0,423995.0,393.0,393.0,393.0
394,2021.03.10,5310.0,230.0,5540.0,5630.0,5210.0,336034.0,394.0,394.0,394.0
395,2021.03.09,5540.0,190.0,5760.0,5760.0,5450.0,467761.0,395.0,395.0,395.0
396,2021.03.08,5730.0,300.0,5900.0,5900.0,5620.0,1338948.0,396.0,396.0,396.0
397,2021.03.05,5430.0,250.0,5170.0,5830.0,5000.0,1635233.0,397.0,397.0,397.0
398,2021.03.04,5180.0,185.0,5040.0,5180.0,4970.0,271367.0,398.0,398.0,398.0
399,2021.03.03,4995.0,15.0,4980.0,5210.0,4950.0,346811.0,399.0,399.0,399.0
400,2021.03.02,4980.0,170.0,4890.0,5140.0,4650.0,742195.0,400.0,400.0,400.0
401,2021.02.26,5150.0,350.0,5260.0,5350.0,5130.0,622477.0,401.0,401.0,401.0
402,2021.02.25,5500.0,100.0,5650.0,5840.0,5500.0,499807.0,402.0,402.0,402.0
403,2021.02.24,5600.0,280.0,5870.0,6270.0,5500.0,1515118.0,403.0,403.0,403.0
404,2021.02.23,5880.0,100.0,6150.0,6700.0,5810.0,1090033.0,404.0,404.0,404.0
405,2021.02.22,5980.0,250.0,5750.0,6160.0,5730.0,762062.0,405.0,405.0,405.0
406,2021.02.19,5730.0,0.0,5750.0,5890.0,5620.0,291161.0,406.0,406.0,406.0
407,2021.02.18,5730.0,70.0,5770.0,5940.0,5710.0,493336.0,407.0,407.0,407.0
408,2021.02.17,5800.0,30.0,5790.0,5850.0,5680.0,362099.0,408.0,408.0,408.0
409,2021.02.16,5770.0,20.0,5800.0,5880.0,5660.0,440282.0,409.0,409.0,409.0
410,2021.02.15,5790.0,40.0,5400.0,5820.0,5400.0,668658.0,410.0,410.0,410.0
411,2021.02.10,5750.0,130.0,5880.0,5880.0,5610.0,646602.0,411.0,411.0,411.0
412,2021.02.09,5880.0,380.0,5610.0,6050.0,5570.0,1920646.0,412.0,412.0,412.0
413,2021.02.08,5500.0,240.0,5230.0,5740.0,5000.0,1191321.0,413.0,413.0,413.0
414,2021.02.05,5260.0,170.0,5410.0,5470.0,4995.0,1474601.0,414.0,414.0,414.0
415,2021.02.04,5430.0,330.0,5800.0,5830.0,5350.0,958011.0,415.0,415.0,415.0
416,2021.02.03,5760.0,10.0,5900.0,6160.0,5720.0,864434.0,416.0,416.0,416.0
417,2021.02.02,5770.0,0.0,5890.0,5900.0,5390.0,1003231.0,417.0,417.0,417.0
418,2021.02.01,5770.0,480.0,6420.0,6660.0,5320.0,2280925.0,418.0,418.0,418.0
419,2021.01.29,6250.0,590.0,6880.0,6990.0,6200.0,1634263.0,419.0,419.0,419.0
420,2021.01.28,6840.0,260.0,6930.0,7040.0,6620.0,993857.0,420.0,420.0,420.0
421,2021.01.27,7100.0,210.0,7130.0,7330.0,6880.0,1753973.0,421.0,421.0,421.0
422,2021.01.26,6890.0,320.0,7210.0,7220.0,6650.0,981472.0,422.0,422.0,422.0
423,2021.01.25,7210.0,400.0,6800.0,7290.0,6790.0,1068709.0,423.0,423.0,423.0
424,2021.01.22,6810.0,200.0,6720.0,7040.0,6620.0,804484.0,424.0,424.0,424.0
425,2021.01.21,6610.0,790.0,5850.0,6650.0,5850.0,1341983.0,425.0,425.0,425.0
426,2021.01.20,5820.0,130.0,5970.0,6100.0,5600.0,1081458.0,426.0,426.0,426.0
427,2021.01.19,5950.0,420.0,6370.0,6440.0,5460.0,2516524.0,427.0,427.0,427.0
428,2021.01.18,6370.0,130.0,6600.0,6840.0,6370.0,667869.0,428.0,428.0,428.0
429,2021.01.15,6500.0,880.0,7380.0,7500.0,6060.0,2338215.0,429.0,429.0,429.0
430,2021.01.14,7380.0,170.0,7400.0,7670.0,7290.0,539133.0,430.0,430.0,430.0
431,2021.01.13,7210.0,640.0,6640.0,7220.0,6630.0,935426.0,431.0,431.0,431.0
432,2021.01.12,6570.0,270.0,6650.0,6650.0,5810.0,1650969.0,432.0,432.0,432.0
433,2021.01.11,6840.0,1160.0,8560.0,9410.0,6540.0,4070024.0,433.0,433.0,433.0
434,2021.01.08,8000.0,100.0,8000.0,8150.0,7750.0,650479.0,434.0,434.0,434.0
435,2021.01.07,7900.0,270.0,7740.0,8160.0,7590.0,964800.0,435.0,435.0,435.0
436,2021.01.06,7630.0,0.0,7640.0,7720.0,7450.0,647585.0,436.0,436.0,436.0
437,2021.01.05,7630.0,130.0,7500.0,7870.0,7390.0,886305.0,437.0,437.0,437.0
438,2021.01.04,7500.0,820.0,6900.0,7500.0,6880.0,1326452.0,438.0,438.0,438.0
439,2020.12.30,6680.0,280.0,7120.0,7130.0,6650.0,831194.0,439.0,439.0,439.0
440,2020.12.29,6960.0,850.0,6250.0,7000.0,6220.0,1480957.0,440.0,440.0,440.0
441,2020.12.28,6110.0,270.0,5850.0,6160.0,5820.0,732760.0,441.0,441.0,441.0
442,2020.12.24,5840.0,80.0,5860.0,5980.0,5680.0,464494.0,442.0,442.0,442.0
443,2020.12.23,5760.0,70.0,5830.0,6010.0,5650.0,837169.0,443.0,443.0,443.0
444,2020.12.22,5830.0,210.0,5650.0,5950.0,5380.0,951019.0,444.0,444.0,444.0
445,2020.12.21,5620.0,190.0,5870.0,5950.0,5500.0,626596.0,445.0,445.0,445.0
446,2020.12.18,5810.0,40.0,5790.0,6000.0,5750.0,619110.0,446.0,446.0,446.0
447,2020.12.17,5850.0,100.0,5780.0,6000.0,5340.0,1095017.0,447.0,447.0,447.0
448,2020.12.16,5750.0,270.0,6030.0,6090.0,5700.0,745951.0,448.0,448.0,448.0
449,2020.12.15,6020.0,140.0,5770.0,6180.0,5770.0,1103006.0,449.0,449.0,449.0
450,2020.12.14,5880.0,50.0,5710.0,6000.0,5430.0,1760673.0,450.0,450.0,450.0
451,2020.12.11,5830.0,670.0,5250.0,5900.0,5150.0,4436551.0,451.0,451.0,451.0
452,2020.12.10,5160.0,20.0,4900.0,5260.0,4820.0,2523144.0,452.0,452.0,452.0
453,2020.12.09,5140.0,675.0,4485.0,5180.0,4485.0,4640497.0,453.0,453.0,453.0
454,2020.12.08,4465.0,165.0,4565.0,4770.0,4460.0,416966.0,454.0,454.0,454.0
455,2020.12.07,4630.0,300.0,4335.0,4665.0,4335.0,692003.0,455.0,455.0,455.0
456,2020.12.04,4330.0,20.0,4340.0,4500.0,4295.0,273693.0,456.0,456.0,456.0
457,2020.12.03,4350.0,200.0,4550.0,4555.0,4210.0,430561.0,457.0,457.0,457.0
458,2020.12.02,4550.0,195.0,4745.0,4795.0,4550.0,473447.0,458.0,458.0,458.0
459,2020.12.01,4745.0,95.0,4695.0,4745.0,4615.0,339022.0,459.0,459.0,459.0
460,2020.11.30,4650.0,150.0,4500.0,4700.0,4455.0,411752.0,460.0,460.0,460.0
461,2020.11.27,4500.0,5.0,4505.0,4630.0,4300.0,497360.0,461.0,461.0,461.0
462,2020.11.26,4505.0,375.0,4900.0,4900.0,4395.0,1112240.0,462.0,462.0,462.0
463,2020.11.25,4880.0,40.0,4945.0,5060.0,4755.0,526696.0,463.0,463.0,463.0
464,2020.11.24,4920.0,25.0,5070.0,5070.0,4870.0,433813.0,464.0,464.0,464.0
465,2020.11.23,4945.0,55.0,4920.0,4980.0,4750.0,456630.0,465.0,465.0,465.0
466,2020.11.20,4890.0,10.0,4940.0,5050.0,4815.0,583878.0,466.0,466.0,466.0
467,2020.11.19,4900.0,55.0,5120.0,5200.0,4610.0,1746800.0,467.0,467.0,467.0
468,2020.11.18,4845.0,655.0,4125.0,4900.0,4125.0,1325432.0,468.0,468.0,468.0
469,2020.11.17,4190.0,0.0,4230.0,4230.0,4090.0,209006.0,469.0,469.0,469.0
470,2020.11.16,4190.0,40.0,4230.0,4330.0,4155.0,159136.0,470.0,470.0,470.0
471,2020.11.13,4230.0,85.0,4360.0,4360.0,4170.0,204418.0,471.0,471.0,471.0
472,2020.11.12,4315.0,85.0,4365.0,4425.0,4315.0,203401.0,472.0,472.0,472.0
473,2020.11.11,4400.0,35.0,4435.0,4440.0,4270.0,195745.0,473.0,473.0,473.0
474,2020.11.10,4435.0,15.0,4445.0,4495.0,4130.0,319074.0,474.0,474.0,474.0
475,2020.11.09,4450.0,265.0,4220.0,4450.0,4205.0,322522.0,475.0,475.0,475.0
476,2020.11.06,4185.0,40.0,4250.0,4270.0,4120.0,280238.0,476.0,476.0,476.0
477,2020.11.05,4145.0,265.0,3890.0,4185.0,3845.0,486742.0,477.0,477.0,477.0
478,2020.11.04,3880.0,180.0,4105.0,4105.0,3850.0,277124.0,478.0,478.0,478.0
479,2020.11.03,4060.0,40.0,4120.0,4175.0,4015.0,210188.0,479.0,479.0,479.0
480,2020.11.02,4100.0,300.0,3815.0,4130.0,3800.0,454821.0,480.0,480.0,480.0
481,2020.10.30,3800.0,50.0,3750.0,3880.0,3690.0,281523.0,481.0,481.0,481.0
482,2020.10.29,3750.0,45.0,3645.0,3785.0,3510.0,279686.0,482.0,482.0,482.0
483,2020.10.28,3705.0,5.0,3730.0,3825.0,3680.0,274435.0,483.0,483.0,483.0
484,2020.10.27,3710.0,140.0,3715.0,3930.0,3645.0,733773.0,484.0,484.0,484.0
485,2020.10.26,3850.0,235.0,4055.0,4110.0,3830.0,433234.0,485.0,485.0,485.0
486,2020.10.23,4085.0,115.0,4250.0,4265.0,4065.0,225766.0,486.0,486.0,486.0
487,2020.10.22,4200.0,15.0,4140.0,4275.0,4020.0,411832.0,487.0,487.0,487.0
488,2020.10.21,4185.0,150.0,4270.0,4400.0,4150.0,487987.0,488.0,488.0,488.0
489,2020.10.20,4335.0,35.0,4225.0,4400.0,3965.0,886206.0,489.0,489.0,489.0
490,2020.10.19,4300.0,330.0,4560.0,4605.0,3955.0,1713148.0,490.0,490.0,490.0
491,2020.10.16,4630.0,720.0,5290.0,5290.0,4380.0,3820531.0,491.0,491.0,491.0
492,2020.10.15,5350.0,60.0,5250.0,5370.0,5240.0,606055.0,492.0,492.0,492.0
493,2020.10.14,5290.0,70.0,5320.0,5400.0,5260.0,400782.0,493.0,493.0,493.0
494,2020.10.13,5360.0,30.0,5400.0,5410.0,5250.0,477259.0,494.0,494.0,494.0
495,2020.10.12,5330.0,80.0,5300.0,5450.0,5200.0,774021.0,495.0,495.0,495.0
496,2020.10.08,5250.0,290.0,5040.0,5530.0,5000.0,3927904.0,496.0,496.0,496.0
497,2020.10.07,4960.0,300.0,4655.0,4960.0,4615.0,768242.0,497.0,497.0,497.0
498,2020.10.06,4660.0,20.0,4710.0,4770.0,4625.0,364994.0,498.0,498.0,498.0
499,2020.10.05,4680.0,45.0,4625.0,4690.0,4540.0,440916.0,499.0,499.0,499.0
500,2020.09.29,4635.0,65.0,4670.0,4760.0,4435.0,609986.0,500.0,500.0,500.0
501,2020.09.28,4700.0,130.0,4635.0,4755.0,4600.0,347606.0,501.0,501.0,501.0
502,2020.09.25,4570.0,90.0,4755.0,4840.0,4570.0,665049.0,502.0,502.0,502.0
503,2020.09.24,4660.0,125.0,4595.0,4900.0,4585.0,2541300.0,503.0,503.0,503.0
504,2020.09.23,4535.0,430.0,4195.0,4715.0,4190.0,4453039.0,504.0,504.0,504.0
505,2020.09.22,4105.0,30.0,4045.0,4105.0,3680.0,596239.0,505.0,505.0,505.0
506,2020.09.21,4075.0,10.0,4160.0,4215.0,4020.0,541032.0,506.0,506.0,506.0
507,2020.09.18,4065.0,25.0,4060.0,4195.0,3985.0,787114.0,507.0,507.0,507.0
508,2020.09.17,4090.0,280.0,3810.0,4245.0,3800.0,2922053.0,508.0,508.0,508.0
509,2020.09.16,3810.0,5.0,3870.0,3925.0,3715.0,650877.0,509.0,509.0,509.0
510,2020.09.15,3805.0,15.0,3720.0,3835.0,3570.0,1250509.0,510.0,510.0,510.0
511,2020.09.14,3790.0,230.0,3580.0,3900.0,3580.0,1701799.0,511.0,511.0,511.0
512,2020.09.11,3560.0,145.0,3450.0,3560.0,3325.0,725188.0,512.0,512.0,512.0
513,2020.09.10,3415.0,90.0,3450.0,3520.0,3330.0,1198402.0,513.0,513.0,513.0
514,2020.09.09,3505.0,75.0,3490.0,3750.0,3415.0,886297.0,514.0,514.0,514.0
515,2020.09.08,3580.0,120.0,3670.0,3845.0,3575.0,551705.0,515.0,515.0,515.0
516,2020.09.07,3700.0,275.0,3945.0,3950.0,3690.0,915143.0,516.0,516.0,516.0
517,2020.09.04,3975.0,80.0,3555.0,4055.0,3545.0,1679237.0,517.0,517.0,517.0
518,2020.09.03,3895.0,145.0,3765.0,4250.0,3675.0,4956825.0,518.0,518.0,518.0
519,2020.09.02,3750.0,515.0,3240.0,4045.0,3230.0,8551911.0,519.0,519.0,519.0
520,2020.09.01,3235.0,185.0,3075.0,3590.0,3060.0,999984.0,520.0,520.0,520.0
521,2020.08.31,3050.0,50.0,3150.0,3155.0,3050.0,232396.0,521.0,521.0,521.0
522,2020.08.28,3100.0,35.0,3065.0,3150.0,3060.0,223717.0,522.0,522.0,522.0
523,2020.08.27,3065.0,175.0,3260.0,3265.0,3060.0,351829.0,523.0,523.0,523.0
524,2020.08.26,3240.0,50.0,3290.0,3290.0,3185.0,254211.0,524.0,524.0,524.0
525,2020.08.25,3290.0,125.0,3180.0,3330.0,3170.0,300925.0,525.0,525.0,525.0
526,2020.08.24,3165.0,45.0,3140.0,3220.0,3065.0,187172.0,526.0,526.0,526.0
527,2020.08.21,3120.0,30.0,3150.0,3235.0,3110.0,200938.0,527.0,527.0,527.0
528,2020.08.20,3150.0,130.0,3330.0,3340.0,3080.0,292856.0,528.0,528.0,528.0
529,2020.08.19,3280.0,160.0,3070.0,3280.0,3070.0,412243.0,529.0,529.0,529.0
530,2020.08.18,3120.0,165.0,3315.0,3325.0,3045.0,520714.0,530.0,530.0,530.0
531,2020.08.14,3285.0,265.0,3500.0,3525.0,3200.0,1216510.0,531.0,531.0,531.0
532,2020.08.13,3550.0,505.0,3075.0,3775.0,3060.0,6443128.0,532.0,532.0,532.0
533,2020.08.12,3045.0,130.0,3165.0,3200.0,3015.0,567841.0,533.0,533.0,533.0
534,2020.08.11,3175.0,75.0,3305.0,3340.0,3165.0,462851.0,534.0,534.0,534.0
535,2020.08.10,3250.0,10.0,3260.0,3360.0,3105.0,871933.0,535.0,535.0,535.0
536,2020.08.07,3260.0,140.0,3440.0,3470.0,3230.0,644934.0,536.0,536.0,536.0
537,2020.08.06,3400.0,160.0,3610.0,3750.0,3310.0,1404992.0,537.0,537.0,537.0
538,2020.08.05,3560.0,155.0,3370.0,3590.0,3105.0,2139739.0,538.0,538.0,538.0
539,2020.08.04,3405.0,665.0,4120.0,4120.0,3335.0,3539871.0,539.0,539.0,539.0
540,2020.08.03,4070.0,100.0,4015.0,4110.0,3920.0,869064.0,540.0,540.0,540.0
541,2020.07.31,3970.0,80.0,4050.0,4150.0,3920.0,1413682.0,541.0,541.0,541.0
542,2020.07.30,4050.0,470.0,4565.0,4585.0,3890.0,3111078.0,542.0,542.0,542.0
543,2020.07.29,4520.0,95.0,4615.0,4650.0,4485.0,249264.0,543.0,543.0,543.0
544,2020.07.28,4615.0,265.0,4955.0,4955.0,4585.0,346027.0,544.0,544.0,544.0
545,2020.07.27,4880.0,35.0,5000.0,5050.0,4820.0,467120.0,545.0,545.0,545.0
546,2020.07.24,4915.0,170.0,4625.0,5090.0,4585.0,1506617.0,546.0,546.0,546.0
547,2020.07.23,4745.0,315.0,4925.0,4990.0,4620.0,1550352.0,547.0,547.0,547.0
548,2020.07.22,5060.0,1270.0,6020.0,6180.0,4695.0,9634400.0,548.0,548.0,548.0
549,2020.07.21,6330.0,30.0,6350.0,6350.0,6210.0,87357.0,549.0,549.0,549.0
550,2020.07.20,6300.0,60.0,6290.0,6410.0,6180.0,155210.0,550.0,550.0,550.0
551,2020.07.17,6240.0,80.0,6280.0,6290.0,6000.0,187748.0,551.0,551.0,551.0
552,2020.07.16,6320.0,30.0,6360.0,6450.0,6210.0,133227.0,552.0,552.0,552.0
553,2020.07.15,6350.0,310.0,6690.0,6700.0,6240.0,425473.0,553.0,553.0,553.0
554,2020.07.14,6660.0,760.0,6100.0,6660.0,5850.0,553641.0,554.0,554.0,554.0
555,2020.07.13,5900.0,410.0,6400.0,6400.0,5700.0,626748.0,555.0,555.0,555.0
556,2020.07.10,6310.0,130.0,6480.0,6500.0,6180.0,274304.0,556.0,556.0,556.0
557,2020.07.09,6440.0,160.0,6610.0,6630.0,6380.0,151330.0,557.0,557.0,557.0
558,2020.07.08,6600.0,80.0,6550.0,6780.0,6520.0,237610.0,558.0,558.0,558.0
559,2020.07.07,6520.0,280.0,6800.0,6880.0,6230.0,445480.0,559.0,559.0,559.0
560,2020.07.06,6800.0,180.0,7030.0,7180.0,6720.0,220262.0,560.0,560.0,560.0
561,2020.07.03,6980.0,150.0,7050.0,7190.0,6920.0,176309.0,561.0,561.0,561.0
562,2020.07.02,7130.0,330.0,7100.0,7470.0,6920.0,417983.0,562.0,562.0,562.0
563,2020.07.01,6800.0,570.0,7430.0,7530.0,6800.0,278226.0,563.0,563.0,563.0
564,2020.06.30,7370.0,370.0,7770.0,7910.0,7310.0,582216.0,564.0,564.0,564.0
565,2020.06.29,7740.0,40.0,7610.0,7870.0,7610.0,186259.0,565.0,565.0,565.0
566,2020.06.26,7780.0,100.0,7890.0,8150.0,7660.0,381661.0,566.0,566.0,566.0
567,2020.06.25,7880.0,40.0,7750.0,7970.0,7550.0,243728.0,567.0,567.0,567.0
568,2020.06.24,7840.0,340.0,7400.0,8000.0,7330.0,701264.0,568.0,568.0,568.0
569,2020.06.23,7500.0,710.0,6920.0,8000.0,6910.0,1602139.0,569.0,569.0,569.0
570,2020.06.22,6790.0,110.0,6620.0,6920.0,6540.0,247538.0,570.0,570.0,570.0
571,2020.06.19,6680.0,50.0,6640.0,6760.0,6550.0,217084.0,571.0,571.0,571.0
572,2020.06.18,6630.0,180.0,6770.0,6900.0,6560.0,210549.0,572.0,572.0,572.0
573,2020.06.17,6810.0,130.0,6930.0,6940.0,6530.0,335424.0,573.0,573.0,573.0
574,2020.06.16,6940.0,230.0,6880.0,7100.0,6870.0,227304.0,574.0,574.0,574.0
575,2020.06.15,6710.0,330.0,7040.0,7190.0,6710.0,486021.0,575.0,575.0,575.0
