,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,3695.0,0.0,3670.0,3785.0,3615.0,506649.0,256.0,256.0,256.0,248.0
257,2023.04.11,3695.0,55.0,3640.0,3700.0,3575.0,529422.0,257.0,257.0,257.0,249.0
258,2023.04.10,3640.0,245.0,3890.0,3915.0,3550.0,1139081.0,258.0,258.0,258.0,250.0
259,2023.04.07,3885.0,20.0,3965.0,4025.0,3800.0,906932.0,259.0,259.0,259.0,251.0
260,2023.04.06,3905.0,255.0,3725.0,4000.0,3720.0,1924672.0,260.0,260.0,260.0,252.0
261,2023.04.05,3650.0,45.0,3635.0,3680.0,3455.0,854539.0,261.0,261.0,261.0,253.0
262,2023.04.04,3605.0,320.0,3935.0,4235.0,3580.0,3006833.0,262.0,262.0,262.0,254.0
263,2023.04.03,3925.0,315.0,3705.0,3960.0,3675.0,1257116.0,263.0,263.0,263.0,255.0
264,2023.03.31,3610.0,60.0,3555.0,3700.0,3555.0,260534.0,264.0,264.0,264.0,256.0
265,2023.03.30,3550.0,175.0,3675.0,3705.0,3550.0,511587.0,265.0,265.0,265.0,257.0
266,2023.03.29,3725.0,10.0,3800.0,3815.0,3635.0,353968.0,266.0,266.0,266.0,258.0
267,2023.03.28,3715.0,5.0,3765.0,3870.0,3690.0,659080.0,267.0,267.0,267.0,259.0
268,2023.03.27,3710.0,210.0,3510.0,3755.0,3490.0,1006013.0,268.0,268.0,268.0,260.0
269,2023.03.24,3500.0,5.0,3540.0,3575.0,3360.0,511561.0,269.0,269.0,269.0,261.0
270,2023.03.23,3495.0,145.0,3335.0,3615.0,3335.0,1476994.0,270.0,270.0,270.0,262.0
271,2023.03.22,3350.0,45.0,3405.0,3425.0,3330.0,469995.0,271.0,271.0,271.0,263.0
272,2023.03.21,3395.0,180.0,3215.0,3500.0,3200.0,1864866.0,272.0,272.0,272.0,264.0
273,2023.03.20,3215.0,125.0,3090.0,3265.0,3070.0,555628.0,273.0,273.0,273.0,265.0
274,2023.03.17,3090.0,45.0,3135.0,3275.0,3065.0,422721.0,274.0,274.0,274.0,266.0
275,2023.03.16,3135.0,5.0,3125.0,3155.0,3055.0,283927.0,275.0,275.0,275.0,267.0
276,2023.03.15,3130.0,135.0,3030.0,3165.0,3025.0,340620.0,276.0,276.0,276.0,268.0
277,2023.03.14,2995.0,165.0,3160.0,3210.0,2990.0,398514.0,277.0,277.0,277.0,269.0
278,2023.03.13,3160.0,80.0,3050.0,3240.0,2975.0,1017743.0,278.0,278.0,278.0,270.0
279,2023.03.10,3080.0,100.0,2950.0,3210.0,2935.0,1079629.0,279.0,279.0,279.0,271.0
280,2023.03.09,2980.0,65.0,3045.0,3045.0,2955.0,216570.0,280.0,280.0,280.0,272.0
281,2023.03.08,3045.0,15.0,3050.0,3065.0,2985.0,198613.0,281.0,281.0,281.0,273.0
282,2023.03.07,3060.0,0.0,3060.0,3115.0,3000.0,290971.0,282.0,282.0,282.0,274.0
283,2023.03.06,3060.0,60.0,3150.0,3150.0,3000.0,299121.0,283.0,283.0,283.0,275.0
284,2023.03.03,3120.0,180.0,2940.0,3130.0,2940.0,430578.0,284.0,284.0,284.0,276.0
285,2023.03.02,2940.0,60.0,3000.0,3010.0,2925.0,262145.0,285.0,285.0,285.0,277.0
286,2023.02.28,3000.0,45.0,3090.0,3090.0,2980.0,242646.0,286.0,286.0,286.0,278.0
287,2023.02.27,3045.0,15.0,3010.0,3055.0,2950.0,280404.0,287.0,287.0,287.0,279.0
288,2023.02.24,3030.0,10.0,3005.0,3070.0,2960.0,308279.0,288.0,288.0,288.0,280.0
289,2023.02.23,3040.0,100.0,3140.0,3145.0,3015.0,506516.0,289.0,289.0,289.0,281.0
290,2023.02.22,3140.0,40.0,3045.0,3160.0,3020.0,660129.0,290.0,290.0,290.0,282.0
291,2023.02.21,3100.0,75.0,3025.0,3150.0,2985.0,1043554.0,291.0,291.0,291.0,283.0
292,2023.02.20,3025.0,20.0,3045.0,3110.0,3010.0,1241801.0,292.0,292.0,292.0,284.0
293,2023.02.17,3005.0,300.0,2705.0,3140.0,2675.0,2445939.0,293.0,293.0,293.0,285.0
294,2023.02.16,2705.0,5.0,2735.0,2735.0,2660.0,149298.0,294.0,294.0,294.0,286.0
295,2023.02.15,2700.0,90.0,2790.0,2860.0,2680.0,197774.0,295.0,295.0,295.0,287.0
296,2023.02.14,2790.0,0.0,2765.0,2820.0,2735.0,95518.0,296.0,296.0,296.0,288.0
297,2023.02.13,2790.0,70.0,2860.0,2920.0,2715.0,188352.0,297.0,297.0,297.0,289.0
298,2023.02.10,2860.0,30.0,2900.0,2905.0,2835.0,84464.0,298.0,298.0,298.0,290.0
299,2023.02.09,2890.0,50.0,2840.0,2905.0,2810.0,113731.0,299.0,299.0,299.0,291.0
300,2023.02.08,2840.0,5.0,2885.0,2885.0,2795.0,81107.0,300.0,300.0,300.0,292.0
301,2023.02.07,2845.0,25.0,2795.0,2865.0,2780.0,166024.0,301.0,301.0,301.0,293.0
302,2023.02.06,2820.0,10.0,2810.0,2845.0,2745.0,120787.0,302.0,302.0,302.0,294.0
303,2023.02.03,2810.0,70.0,2740.0,2825.0,2710.0,183299.0,303.0,303.0,303.0,295.0
304,2023.02.02,2740.0,150.0,2600.0,2775.0,2600.0,363019.0,304.0,304.0,304.0,296.0
305,2023.02.01,2590.0,0.0,2590.0,2630.0,2560.0,30577.0,305.0,305.0,305.0,297.0
306,2023.01.31,2590.0,10.0,2600.0,2610.0,2450.0,86861.0,306.0,306.0,306.0,298.0
307,2023.01.30,2600.0,30.0,2635.0,2645.0,2600.0,56850.0,307.0,307.0,307.0,299.0
308,2023.01.27,2630.0,20.0,2665.0,2675.0,2625.0,68021.0,308.0,308.0,308.0,300.0
309,2023.01.26,2650.0,60.0,2600.0,2650.0,2590.0,147036.0,309.0,309.0,309.0,301.0
310,2023.01.25,2590.0,30.0,2570.0,2605.0,2565.0,73694.0,310.0,310.0,310.0,302.0
311,2023.01.20,2560.0,15.0,2555.0,2580.0,2535.0,40376.0,311.0,311.0,311.0,303.0
312,2023.01.19,2545.0,40.0,2570.0,2595.0,2520.0,117721.0,312.0,312.0,312.0,304.0
313,2023.01.18,2585.0,30.0,2595.0,2595.0,2530.0,60129.0,313.0,313.0,313.0,305.0
314,2023.01.17,2555.0,5.0,2560.0,2590.0,2535.0,34243.0,314.0,314.0,314.0,306.0
315,2023.01.16,2560.0,0.0,2545.0,2590.0,2510.0,89713.0,315.0,315.0,315.0,307.0
316,2023.01.13,2560.0,40.0,2590.0,2640.0,2545.0,90913.0,316.0,316.0,316.0,308.0
317,2023.01.12,2600.0,10.0,2625.0,2625.0,2580.0,25648.0,317.0,317.0,317.0,309.0
318,2023.01.11,2610.0,35.0,2640.0,2640.0,2580.0,58684.0,318.0,318.0,318.0,310.0
319,2023.01.10,2575.0,10.0,2530.0,2605.0,2530.0,52778.0,319.0,319.0,319.0,311.0
320,2023.01.09,2565.0,45.0,2500.0,2575.0,2500.0,51923.0,320.0,320.0,320.0,312.0
321,2023.01.06,2520.0,115.0,2395.0,2570.0,2360.0,174513.0,321.0,321.0,321.0,313.0
322,2023.01.05,2405.0,5.0,2380.0,2455.0,2380.0,60586.0,322.0,322.0,322.0,314.0
323,2023.01.04,2400.0,35.0,2345.0,2430.0,2330.0,49969.0,323.0,323.0,323.0,315.0
324,2023.01.03,2365.0,0.0,2300.0,2380.0,2295.0,108770.0,324.0,324.0,324.0,316.0
325,2023.01.02,2365.0,45.0,2410.0,2525.0,2355.0,80999.0,325.0,325.0,325.0,317.0
326,2022.12.29,2410.0,90.0,2460.0,2485.0,2410.0,89947.0,326.0,326.0,326.0,318.0
327,2022.12.28,2500.0,15.0,2460.0,2510.0,2440.0,23268.0,327.0,327.0,327.0,319.0
328,2022.12.27,2485.0,0.0,2460.0,2490.0,2455.0,64860.0,328.0,328.0,328.0,320.0
329,2022.12.26,2485.0,15.0,2475.0,2485.0,2440.0,102725.0,329.0,329.0,329.0,321.0
330,2022.12.23,2500.0,100.0,2590.0,2610.0,2485.0,109024.0,330.0,330.0,330.0,322.0
331,2022.12.22,2600.0,30.0,2575.0,2700.0,2575.0,98474.0,331.0,331.0,331.0,323.0
332,2022.12.21,2570.0,0.0,2570.0,2600.0,2525.0,60315.0,332.0,332.0,332.0,324.0
333,2022.12.20,2570.0,35.0,2575.0,2600.0,2555.0,84889.0,333.0,333.0,333.0,325.0
334,2022.12.19,2605.0,5.0,2580.0,2635.0,2570.0,47455.0,334.0,334.0,334.0,326.0
335,2022.12.16,2610.0,30.0,2530.0,2615.0,2520.0,91357.0,335.0,335.0,335.0,327.0
336,2022.12.15,2580.0,30.0,2585.0,2610.0,2560.0,35826.0,336.0,336.0,336.0,328.0
337,2022.12.14,2610.0,40.0,2590.0,2630.0,2585.0,65721.0,337.0,337.0,337.0,329.0
338,2022.12.13,2570.0,25.0,2625.0,2625.0,2545.0,104103.0,338.0,338.0,338.0,330.0
339,2022.12.12,2545.0,35.0,2470.0,2550.0,2460.0,89663.0,339.0,339.0,339.0,331.0
340,2022.12.09,2510.0,10.0,2510.0,2540.0,2475.0,94375.0,340.0,340.0,340.0,332.0
341,2022.12.08,2520.0,15.0,2520.0,2750.0,2470.0,525042.0,341.0,341.0,341.0,333.0
342,2022.12.07,2535.0,65.0,2550.0,2565.0,2500.0,134126.0,342.0,342.0,342.0,334.0
343,2022.12.06,2600.0,35.0,2610.0,2655.0,2575.0,111994.0,343.0,343.0,343.0,335.0
344,2022.12.05,2635.0,60.0,2695.0,2715.0,2605.0,269054.0,344.0,344.0,344.0,336.0
345,2022.12.02,2695.0,5.0,2685.0,2725.0,2670.0,207291.0,345.0,345.0,345.0,337.0
346,2022.12.01,2700.0,75.0,2625.0,2950.0,2625.0,2699809.0,346.0,346.0,346.0,338.0
347,2022.11.30,2625.0,5.0,2590.0,2655.0,2585.0,46691.0,347.0,347.0,347.0,339.0
348,2022.11.29,2620.0,20.0,2570.0,2640.0,2550.0,59151.0,348.0,348.0,348.0,340.0
349,2022.11.28,2600.0,30.0,2680.0,2680.0,2565.0,117376.0,349.0,349.0,349.0,341.0
350,2022.11.25,2630.0,25.0,2655.0,2680.0,2610.0,47340.0,350.0,350.0,350.0,342.0
351,2022.11.24,2655.0,30.0,2650.0,2685.0,2620.0,90595.0,351.0,351.0,351.0,343.0
352,2022.11.23,2625.0,40.0,2560.0,2640.0,2560.0,86135.0,352.0,352.0,352.0,344.0
353,2022.11.22,2585.0,15.0,2540.0,2615.0,2540.0,110649.0,353.0,353.0,353.0,345.0
354,2022.11.21,2600.0,90.0,2690.0,2690.0,2580.0,178818.0,354.0,354.0,354.0,346.0
355,2022.11.18,2690.0,15.0,2695.0,2730.0,2660.0,200745.0,355.0,355.0,355.0,347.0
356,2022.11.17,2705.0,20.0,2735.0,2735.0,2640.0,407488.0,356.0,356.0,356.0,348.0
357,2022.11.16,2725.0,120.0,2620.0,2990.0,2620.0,4829609.0,357.0,357.0,357.0,349.0
358,2022.11.15,2605.0,0.0,2605.0,2640.0,2560.0,70735.0,358.0,358.0,358.0,350.0
359,2022.11.14,2605.0,50.0,2685.0,2685.0,2590.0,182069.0,359.0,359.0,359.0,351.0
360,2022.11.11,2555.0,60.0,2530.0,2555.0,2505.0,85288.0,360.0,360.0,360.0,352.0
361,2022.11.10,2495.0,35.0,2530.0,2540.0,2495.0,67573.0,361.0,361.0,361.0,353.0
362,2022.11.09,2530.0,65.0,2465.0,2540.0,2445.0,165331.0,362.0,362.0,362.0,354.0
363,2022.11.08,2465.0,65.0,2400.0,2490.0,2400.0,59067.0,363.0,363.0,363.0,355.0
364,2022.11.07,2400.0,25.0,2425.0,2480.0,2400.0,93895.0,364.0,364.0,364.0,356.0
365,2022.11.04,2425.0,45.0,2460.0,2470.0,2380.0,35285.0,365.0,365.0,365.0,357.0
366,2022.11.03,2470.0,5.0,2440.0,2470.0,2330.0,79196.0,366.0,366.0,366.0,358.0
367,2022.11.02,2475.0,15.0,2440.0,2495.0,2440.0,61429.0,367.0,367.0,367.0,359.0
368,2022.11.01,2490.0,100.0,2395.0,2625.0,2390.0,417621.0,368.0,368.0,368.0,360.0
369,2022.10.31,2390.0,40.0,2395.0,2420.0,2345.0,50769.0,369.0,369.0,369.0,361.0
370,2022.10.28,2350.0,10.0,2375.0,2445.0,2345.0,115757.0,370.0,370.0,370.0,362.0
371,2022.10.27,2360.0,50.0,2290.0,2395.0,2290.0,93615.0,371.0,371.0,371.0,363.0
372,2022.10.26,2310.0,30.0,2340.0,2350.0,2290.0,78699.0,372.0,372.0,372.0,364.0
373,2022.10.25,2340.0,20.0,2350.0,2390.0,2305.0,119663.0,373.0,373.0,373.0,365.0
374,2022.10.24,2360.0,5.0,2380.0,2420.0,2355.0,109125.0,374.0,374.0,374.0,366.0
375,2022.10.21,2355.0,30.0,2355.0,2700.0,2330.0,1860978.0,375.0,375.0,375.0,367.0
376,2022.10.20,2385.0,55.0,2405.0,2465.0,2355.0,43076.0,376.0,376.0,376.0,368.0
377,2022.10.19,2440.0,5.0,2445.0,2495.0,2435.0,76031.0,377.0,377.0,377.0,369.0
378,2022.10.18,2445.0,0.0,2460.0,2510.0,2420.0,46720.0,378.0,378.0,378.0,370.0
379,2022.10.17,2445.0,75.0,2350.0,2445.0,2290.0,79188.0,379.0,379.0,379.0,371.0
380,2022.10.14,2370.0,95.0,2295.0,2390.0,2295.0,74451.0,380.0,380.0,380.0,372.0
381,2022.10.13,2275.0,110.0,2350.0,2370.0,2235.0,201832.0,381.0,381.0,381.0,373.0
382,2022.10.12,2385.0,15.0,2320.0,2390.0,2320.0,66404.0,382.0,382.0,382.0,374.0
383,2022.10.11,2370.0,125.0,2480.0,2480.0,2345.0,126975.0,383.0,383.0,383.0,375.0
384,2022.10.07,2495.0,45.0,2495.0,2540.0,2460.0,78375.0,384.0,384.0,384.0,376.0
385,2022.10.06,2540.0,70.0,2450.0,2540.0,2440.0,174009.0,385.0,385.0,385.0,377.0
386,2022.10.05,2470.0,25.0,2520.0,2525.0,2425.0,102640.0,386.0,386.0,386.0,378.0
387,2022.10.04,2495.0,90.0,2420.0,2660.0,2405.0,623190.0,387.0,387.0,387.0,379.0
388,2022.09.30,2405.0,35.0,2310.0,2480.0,2300.0,197442.0,388.0,388.0,388.0,380.0
389,2022.09.29,2370.0,45.0,2480.0,2485.0,2370.0,172519.0,389.0,389.0,389.0,381.0
390,2022.09.28,2415.0,105.0,2490.0,2555.0,2370.0,199781.0,390.0,390.0,390.0,382.0
391,2022.09.27,2520.0,40.0,2450.0,2530.0,2415.0,167043.0,391.0,391.0,391.0,383.0
392,2022.09.26,2480.0,135.0,2595.0,2595.0,2460.0,351589.0,392.0,392.0,392.0,384.0
393,2022.09.23,2615.0,185.0,2800.0,2800.0,2615.0,408169.0,393.0,393.0,393.0,385.0
394,2022.09.22,2800.0,95.0,2810.0,2855.0,2730.0,320754.0,394.0,394.0,394.0,386.0
395,2022.09.21,2895.0,15.0,2910.0,2940.0,2875.0,152800.0,395.0,395.0,395.0,387.0
396,2022.09.20,2910.0,25.0,2885.0,2950.0,2875.0,243330.0,396.0,396.0,396.0,388.0
397,2022.09.19,2885.0,90.0,2980.0,2990.0,2865.0,251307.0,397.0,397.0,397.0,389.0
398,2022.09.16,2975.0,95.0,3040.0,3105.0,2940.0,380497.0,398.0,398.0,398.0,390.0
399,2022.09.15,3070.0,25.0,3075.0,3130.0,3030.0,344179.0,399.0,399.0,399.0,391.0
400,2022.09.14,3045.0,45.0,2960.0,3085.0,2945.0,206937.0,400.0,400.0,400.0,392.0
401,2022.09.13,3090.0,70.0,3025.0,3090.0,2990.0,258609.0,401.0,401.0,401.0,393.0
402,2022.09.08,3020.0,70.0,3135.0,3140.0,3020.0,296484.0,402.0,402.0,402.0,394.0
403,2022.09.07,3090.0,30.0,3060.0,3110.0,3020.0,287402.0,403.0,403.0,403.0,395.0
404,2022.09.06,3060.0,115.0,2920.0,3150.0,2920.0,492630.0,404.0,404.0,404.0,396.0
405,2022.09.05,2945.0,45.0,2990.0,2990.0,2935.0,146803.0,405.0,405.0,405.0,397.0
406,2022.09.02,2990.0,40.0,2950.0,3030.0,2935.0,199572.0,406.0,406.0,406.0,398.0
407,2022.09.01,2950.0,125.0,3075.0,3075.0,2950.0,324936.0,407.0,407.0,407.0,399.0
408,2022.08.31,3075.0,35.0,3010.0,3075.0,2980.0,240559.0,408.0,408.0,408.0,400.0
409,2022.08.30,3040.0,75.0,2960.0,3090.0,2955.0,383560.0,409.0,409.0,409.0,401.0
410,2022.08.29,2965.0,105.0,2915.0,3015.0,2900.0,416398.0,410.0,410.0,410.0,402.0
411,2022.08.26,3070.0,100.0,3180.0,3320.0,3050.0,1181655.0,411.0,411.0,411.0,403.0
412,2022.08.25,3170.0,140.0,3060.0,3210.0,3015.0,1269786.0,412.0,412.0,412.0,404.0
413,2022.08.24,3030.0,30.0,2990.0,3065.0,2945.0,681905.0,413.0,413.0,413.0,405.0
414,2022.08.23,3000.0,15.0,2950.0,3445.0,2920.0,10041853.0,414.0,414.0,414.0,406.0
415,2022.08.22,2985.0,0.0,2965.0,3080.0,2900.0,469847.0,415.0,415.0,415.0,407.0
416,2022.08.19,2985.0,125.0,3085.0,3120.0,2975.0,641081.0,416.0,416.0,416.0,408.0
417,2022.08.18,3110.0,65.0,3135.0,3225.0,3065.0,933660.0,417.0,417.0,417.0,409.0
418,2022.08.17,3175.0,145.0,3290.0,3295.0,3150.0,696766.0,418.0,418.0,418.0,410.0
419,2022.08.16,3320.0,55.0,3380.0,3390.0,3255.0,1054635.0,419.0,419.0,419.0,411.0
420,2022.08.12,3375.0,5.0,3355.0,3415.0,3310.0,1704782.0,420.0,420.0,420.0,412.0
421,2022.08.11,3380.0,290.0,3090.0,3480.0,3050.0,11501792.0,421.0,421.0,421.0,413.0
422,2022.08.10,3090.0,120.0,3010.0,3105.0,2995.0,1333512.0,422.0,422.0,422.0,414.0
423,2022.08.09,2970.0,110.0,3145.0,3180.0,2965.0,1011608.0,423.0,423.0,423.0,415.0
424,2022.08.08,3080.0,70.0,3245.0,3250.0,3055.0,2753365.0,424.0,424.0,424.0,416.0
425,2022.08.05,3010.0,40.0,2990.0,3035.0,2980.0,1160534.0,425.0,425.0,425.0,417.0
426,2022.08.04,2970.0,0.0,2970.0,3015.0,2955.0,374687.0,426.0,426.0,426.0,418.0
427,2022.08.03,2970.0,20.0,2980.0,3045.0,2945.0,617575.0,427.0,427.0,427.0,419.0
428,2022.08.02,2990.0,120.0,3030.0,3080.0,2980.0,872038.0,428.0,428.0,428.0,420.0
429,2022.08.01,3110.0,85.0,3080.0,3230.0,3025.0,5025776.0,429.0,429.0,429.0,421.0
430,2022.07.29,3025.0,45.0,3055.0,3065.0,2975.0,1581437.0,430.0,430.0,430.0,422.0
431,2022.07.28,3070.0,230.0,3280.0,3285.0,2925.0,5848722.0,431.0,431.0,431.0,423.0
432,2022.07.27,3300.0,740.0,2575.0,3325.0,2540.0,14578060.0,432.0,432.0,432.0,424.0
433,2022.07.26,2560.0,5.0,2555.0,2570.0,2525.0,28868.0,433.0,433.0,433.0,425.0
434,2022.07.25,2555.0,15.0,2570.0,2580.0,2555.0,24826.0,434.0,434.0,434.0,426.0
435,2022.07.22,2570.0,0.0,2585.0,2590.0,2530.0,51111.0,435.0,435.0,435.0,427.0
436,2022.07.21,2570.0,5.0,2545.0,2595.0,2535.0,33674.0,436.0,436.0,436.0,428.0
437,2022.07.20,2565.0,10.0,2595.0,2610.0,2550.0,54202.0,437.0,437.0,437.0,429.0
438,2022.07.19,2555.0,40.0,2495.0,2555.0,2460.0,122248.0,438.0,438.0,438.0,430.0
439,2022.07.18,2515.0,30.0,2490.0,2520.0,2490.0,33603.0,439.0,439.0,439.0,431.0
440,2022.07.15,2485.0,5.0,2485.0,2500.0,2410.0,52195.0,440.0,440.0,440.0,432.0
441,2022.07.14,2490.0,5.0,2510.0,2550.0,2435.0,53922.0,441.0,441.0,441.0,433.0
442,2022.07.13,2485.0,20.0,2455.0,2505.0,2420.0,54889.0,442.0,442.0,442.0,434.0
443,2022.07.12,2465.0,65.0,2520.0,2580.0,2430.0,110382.0,443.0,443.0,443.0,435.0
444,2022.07.11,2530.0,55.0,2525.0,2570.0,2485.0,79770.0,444.0,444.0,444.0,436.0
445,2022.07.08,2475.0,50.0,2430.0,2510.0,2430.0,58665.0,445.0,445.0,445.0,437.0
446,2022.07.07,2425.0,35.0,2380.0,2450.0,2365.0,75534.0,446.0,446.0,446.0,438.0
447,2022.07.06,2390.0,20.0,2400.0,2430.0,2365.0,78101.0,447.0,447.0,447.0,439.0
448,2022.07.05,2410.0,55.0,2385.0,2440.0,2335.0,65603.0,448.0,448.0,448.0,440.0
449,2022.07.04,2355.0,95.0,2445.0,2465.0,2270.0,82568.0,449.0,449.0,449.0,441.0
450,2022.07.01,2450.0,90.0,2585.0,2585.0,2415.0,124088.0,450.0,450.0,450.0,442.0
451,2022.06.30,2540.0,80.0,2580.0,2615.0,2515.0,94340.0,451.0,451.0,451.0,443.0
452,2022.06.29,2620.0,20.0,2515.0,2630.0,2515.0,69211.0,452.0,452.0,452.0,444.0
453,2022.06.28,2600.0,20.0,2570.0,2630.0,2550.0,57346.0,453.0,453.0,453.0,445.0
454,2022.06.27,2580.0,85.0,2520.0,2620.0,2520.0,64078.0,454.0,454.0,454.0,446.0
455,2022.06.24,2495.0,80.0,2405.0,2520.0,2380.0,109433.0,455.0,455.0,455.0,447.0
456,2022.06.23,2415.0,135.0,2540.0,2570.0,2370.0,176687.0,456.0,456.0,456.0,448.0
457,2022.06.22,2550.0,115.0,2635.0,2715.0,2545.0,176861.0,457.0,457.0,457.0,449.0
458,2022.06.21,2665.0,75.0,2570.0,2665.0,2570.0,69508.0,458.0,458.0,458.0,450.0
459,2022.06.20,2590.0,130.0,2710.0,2745.0,2520.0,163901.0,459.0,459.0,459.0,451.0
460,2022.06.17,2720.0,15.0,2620.0,2745.0,2605.0,178492.0,460.0,460.0,460.0,452.0
461,2022.06.16,2705.0,50.0,2760.0,2830.0,2600.0,113732.0,461.0,461.0,461.0,453.0
462,2022.06.15,2755.0,135.0,2865.0,2910.0,2750.0,127513.0,462.0,462.0,462.0,454.0
463,2022.06.14,2890.0,10.0,2815.0,2955.0,2815.0,82402.0,463.0,463.0,463.0,455.0
464,2022.06.13,2880.0,120.0,2970.0,2970.0,2860.0,151113.0,464.0,464.0,464.0,456.0
465,2022.06.10,3000.0,5.0,2980.0,3020.0,2970.0,40557.0,465.0,465.0,465.0,457.0
466,2022.06.09,2995.0,10.0,3005.0,3025.0,2980.0,86828.0,466.0,466.0,466.0,458.0
467,2022.06.08,3005.0,30.0,3025.0,3050.0,3000.0,52002.0,467.0,467.0,467.0,459.0
468,2022.06.07,3035.0,40.0,3115.0,3115.0,2980.0,73425.0,468.0,468.0,468.0,460.0
469,2022.06.03,3075.0,20.0,3045.0,3090.0,3045.0,96557.0,469.0,469.0,469.0,461.0
470,2022.06.02,3055.0,5.0,3060.0,3060.0,3015.0,62573.0,470.0,470.0,470.0,462.0
471,2022.05.31,3060.0,60.0,3010.0,3070.0,3000.0,85113.0,471.0,471.0,471.0,463.0
472,2022.05.30,3000.0,20.0,3085.0,3085.0,3000.0,67756.0,472.0,472.0,472.0,464.0
473,2022.05.27,3020.0,45.0,2985.0,3030.0,2965.0,227211.0,473.0,473.0,473.0,465.0
474,2022.05.26,2975.0,15.0,2990.0,3030.0,2965.0,107213.0,474.0,474.0,474.0,466.0
475,2022.05.25,2990.0,5.0,2985.0,3065.0,2965.0,139358.0,475.0,475.0,475.0,467.0
476,2022.05.24,2985.0,0.0,2995.0,3015.0,2945.0,206009.0,476.0,476.0,476.0,468.0
477,2022.05.23,2985.0,60.0,3055.0,3075.0,2985.0,284274.0,477.0,477.0,477.0,469.0
478,2022.05.20,3045.0,35.0,3070.0,3145.0,3035.0,188758.0,478.0,478.0,478.0,470.0
479,2022.05.19,3080.0,80.0,3100.0,3115.0,3035.0,91601.0,479.0,479.0,479.0,471.0
480,2022.05.18,3160.0,60.0,3100.0,3180.0,3100.0,96365.0,480.0,480.0,480.0,472.0
481,2022.05.17,3100.0,45.0,3100.0,3120.0,3060.0,123727.0,481.0,481.0,481.0,473.0
482,2022.05.16,3145.0,40.0,3195.0,3195.0,3105.0,174362.0,482.0,482.0,482.0,474.0
483,2022.05.13,3185.0,5.0,3150.0,3205.0,3125.0,98229.0,483.0,483.0,483.0,475.0
484,2022.05.12,3180.0,60.0,3225.0,3305.0,3110.0,201040.0,484.0,484.0,484.0,476.0
485,2022.05.11,3240.0,115.0,3195.0,3290.0,3165.0,563823.0,485.0,485.0,485.0,477.0
486,2022.05.10,3125.0,85.0,3000.0,3135.0,2935.0,229410.0,486.0,486.0,486.0,478.0
487,2022.05.09,3040.0,85.0,3115.0,3120.0,3005.0,198519.0,487.0,487.0,487.0,479.0
488,2022.05.06,3125.0,10.0,3060.0,3125.0,3060.0,36107.0,488.0,488.0,488.0,480.0
489,2022.05.04,3115.0,25.0,3140.0,3165.0,3095.0,99910.0,489.0,489.0,489.0,481.0
490,2022.05.03,3140.0,40.0,3160.0,3225.0,3140.0,54162.0,490.0,490.0,490.0,482.0
491,2022.05.02,3180.0,25.0,3185.0,3205.0,3130.0,50229.0,491.0,491.0,491.0,483.0
492,2022.04.29,3205.0,85.0,3130.0,3210.0,3050.0,126837.0,492.0,492.0,492.0,484.0
493,2022.04.28,3120.0,5.0,3120.0,3155.0,3095.0,142256.0,493.0,493.0,493.0,485.0
494,2022.04.27,3125.0,35.0,3095.0,3140.0,3035.0,107460.0,494.0,494.0,494.0,486.0
495,2022.04.26,3160.0,10.0,3175.0,3210.0,3150.0,150430.0,495.0,495.0,495.0,487.0
496,2022.04.25,3170.0,140.0,3285.0,3285.0,3170.0,228340.0,496.0,496.0,496.0,488.0
497,2022.04.22,3310.0,20.0,3280.0,3325.0,3250.0,156801.0,497.0,497.0,497.0,489.0
498,2022.04.21,3330.0,80.0,3300.0,3345.0,3245.0,229502.0,498.0,498.0,498.0,490.0
499,2022.04.20,3250.0,10.0,3250.0,3280.0,3210.0,112833.0,499.0,499.0,499.0,491.0
500,2022.04.19,3260.0,10.0,3270.0,3310.0,3250.0,97614.0,500.0,500.0,500.0,492.0
501,2022.04.18,3270.0,80.0,3190.0,3280.0,3170.0,189765.0,501.0,501.0,501.0,493.0
502,2022.04.15,3190.0,50.0,3200.0,3250.0,3175.0,184860.0,502.0,502.0,502.0,494.0
503,2022.04.14,3240.0,40.0,3200.0,3275.0,3180.0,98422.0,503.0,503.0,503.0,495.0
504,2022.04.13,3200.0,70.0,3155.0,3225.0,3150.0,118516.0,504.0,504.0,504.0,496.0
505,2022.04.12,3130.0,85.0,3200.0,3200.0,3090.0,224757.0,505.0,505.0,505.0,497.0
506,2022.04.11,3215.0,25.0,3275.0,3275.0,3175.0,105342.0,506.0,506.0,506.0,498.0
507,2022.04.08,3240.0,30.0,3200.0,3245.0,3195.0,47830.0,507.0,507.0,507.0,499.0
508,2022.04.07,3210.0,10.0,3230.0,3235.0,3185.0,155036.0,508.0,508.0,508.0,500.0
509,2022.04.06,3220.0,65.0,3280.0,3280.0,3200.0,109150.0,509.0,509.0,509.0,501.0
510,2022.04.05,3285.0,5.0,3290.0,3345.0,3255.0,111260.0,510.0,510.0,510.0,502.0
511,2022.04.04,3280.0,10.0,3270.0,3285.0,3225.0,115558.0,511.0,511.0,511.0,503.0
512,2022.04.01,3290.0,5.0,3245.0,3295.0,3175.0,196758.0,512.0,512.0,512.0,504.0
