,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,2925.0,30.0,2905.0,2950.0,2890.0,250022.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2895.0,120.0,2795.0,2915.0,2790.0,200646.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2775.0,20.0,2765.0,2790.0,2730.0,71699.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2755.0,20.0,2780.0,2815.0,2735.0,96480.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2735.0,75.0,2660.0,2770.0,2660.0,185927.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2660.0,20.0,2680.0,2720.0,2635.0,154103.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2680.0,120.0,2795.0,2800.0,2675.0,322770.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2800.0,45.0,2845.0,2875.0,2785.0,131053.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2845.0,20.0,2850.0,2865.0,2825.0,99872.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2865.0,15.0,2875.0,2910.0,2850.0,95541.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2850.0,30.0,2900.0,2900.0,2835.0,93526.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2880.0,15.0,2910.0,2920.0,2845.0,118678.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2895.0,20.0,2885.0,2925.0,2880.0,103488.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2875.0,15.0,2840.0,2875.0,2840.0,73893.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2860.0,10.0,2850.0,2870.0,2800.0,119720.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2850.0,5.0,2835.0,2910.0,2825.0,264929.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2855.0,105.0,2940.0,2955.0,2830.0,449741.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2960.0,60.0,3035.0,3035.0,2950.0,202249.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3020.0,10.0,3015.0,3050.0,2985.0,95669.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3010.0,30.0,3060.0,3060.0,2975.0,97601.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3040.0,30.0,3010.0,3060.0,3005.0,85930.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3010.0,40.0,3050.0,3060.0,2985.0,174969.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3050.0,75.0,3140.0,3140.0,3010.0,225803.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3125.0,10.0,3160.0,3175.0,3120.0,72098.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3135.0,25.0,3150.0,3170.0,3135.0,84911.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3160.0,10.0,3155.0,3205.0,3145.0,87754.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3170.0,5.0,3175.0,3195.0,3150.0,93526.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3175.0,10.0,3165.0,3195.0,3165.0,65341.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3165.0,10.0,3175.0,3190.0,3145.0,46135.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3175.0,15.0,3210.0,3215.0,3150.0,60831.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3190.0,30.0,3180.0,3195.0,3120.0,62613.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3160.0,20.0,3140.0,3195.0,3130.0,77942.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3140.0,0.0,3150.0,3195.0,3110.0,152386.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3140.0,30.0,3165.0,3205.0,3135.0,78548.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,3170.0,55.0,3200.0,3255.0,3135.0,135704.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,3225.0,10.0,3225.0,3245.0,3170.0,66566.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3235.0,20.0,3220.0,3250.0,3180.0,75728.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3215.0,65.0,3170.0,3220.0,3140.0,101253.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3150.0,15.0,3170.0,3185.0,3150.0,80403.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3165.0,5.0,3190.0,3200.0,3155.0,42558.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3170.0,35.0,3125.0,3205.0,3120.0,72421.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3135.0,20.0,3165.0,3215.0,3130.0,77421.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3155.0,30.0,3155.0,3210.0,3125.0,83579.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3185.0,30.0,3225.0,3225.0,3160.0,84315.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3215.0,45.0,3265.0,3275.0,3150.0,82420.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3260.0,15.0,3245.0,3270.0,3220.0,111934.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3245.0,55.0,3175.0,3325.0,3165.0,339471.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3190.0,15.0,3240.0,3270.0,3185.0,190134.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3205.0,35.0,3170.0,3250.0,3145.0,203045.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3170.0,55.0,3095.0,3200.0,3095.0,219096.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3115.0,15.0,3120.0,3140.0,3085.0,87269.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3100.0,0.0,3120.0,3140.0,3080.0,108557.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3100.0,15.0,3105.0,3105.0,3020.0,121470.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3085.0,35.0,3020.0,3120.0,2995.0,127005.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3050.0,40.0,3090.0,3110.0,3010.0,130200.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3090.0,20.0,3180.0,3220.0,3085.0,305808.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3110.0,0.0,3080.0,3160.0,3050.0,145637.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3110.0,75.0,3185.0,3200.0,3100.0,221633.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3185.0,5.0,3210.0,3215.0,3185.0,99767.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3190.0,55.0,3250.0,3250.0,3180.0,123995.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3245.0,35.0,3280.0,3285.0,3200.0,133235.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3280.0,25.0,3270.0,3330.0,3260.0,216010.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3255.0,40.0,3210.0,3275.0,3180.0,203187.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3215.0,55.0,3185.0,3250.0,3150.0,194571.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3160.0,60.0,3090.0,3185.0,3085.0,121427.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,3100.0,65.0,3165.0,3180.0,3070.0,159335.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3165.0,10.0,3210.0,3220.0,3145.0,65392.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,3155.0,65.0,3190.0,3230.0,3150.0,129929.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3220.0,70.0,3160.0,3265.0,3135.0,236613.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3150.0,65.0,3080.0,3160.0,3070.0,130503.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3085.0,10.0,3085.0,3105.0,3070.0,76482.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3075.0,25.0,3120.0,3120.0,3060.0,100894.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3100.0,40.0,3095.0,3120.0,3035.0,148685.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3060.0,45.0,3075.0,3100.0,3060.0,103485.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3105.0,85.0,3005.0,3160.0,3005.0,264594.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3020.0,10.0,3015.0,3060.0,2960.0,155411.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3010.0,0.0,3005.0,3030.0,2980.0,117364.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3010.0,40.0,3010.0,3045.0,3000.0,94993.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3050.0,30.0,3095.0,3145.0,3045.0,107235.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3080.0,10.0,3100.0,3120.0,3070.0,86824.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3090.0,10.0,3095.0,3140.0,3085.0,62378.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,3100.0,100.0,3040.0,3110.0,3025.0,115617.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,3000.0,65.0,3030.0,3065.0,2960.0,120570.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3065.0,105.0,3000.0,3075.0,3000.0,167930.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2960.0,115.0,3080.0,3095.0,2960.0,246905.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,3075.0,20.0,3045.0,3085.0,3000.0,166205.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3095.0,75.0,3150.0,3160.0,3070.0,169918.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3170.0,50.0,3240.0,3240.0,3160.0,169531.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3220.0,50.0,3245.0,3275.0,3210.0,137171.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3270.0,0.0,3270.0,3300.0,3235.0,165252.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3270.0,10.0,3300.0,3300.0,3240.0,108314.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,3260.0,40.0,3255.0,3350.0,3235.0,242032.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,3220.0,10.0,3245.0,3270.0,3220.0,101376.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,3210.0,0.0,3220.0,3245.0,3190.0,103347.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,3210.0,10.0,3205.0,3255.0,3165.0,127158.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,3220.0,80.0,3300.0,3320.0,3210.0,231129.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3300.0,10.0,3315.0,3340.0,3295.0,124231.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,3310.0,70.0,3355.0,3355.0,3300.0,175102.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3380.0,35.0,3420.0,3445.0,3375.0,163040.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3415.0,65.0,3380.0,3430.0,3345.0,213266.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3350.0,40.0,3360.0,3590.0,3350.0,1894296.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3310.0,20.0,3310.0,3345.0,3295.0,129761.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3290.0,55.0,3345.0,3370.0,3280.0,213933.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3345.0,15.0,3380.0,3385.0,3335.0,99486.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3360.0,30.0,3390.0,3405.0,3320.0,136211.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3390.0,100.0,3475.0,3495.0,3385.0,272797.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3490.0,10.0,3445.0,3500.0,3435.0,142870.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3480.0,35.0,3460.0,3515.0,3455.0,138688.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3445.0,25.0,3445.0,3495.0,3435.0,124593.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3470.0,25.0,3495.0,3500.0,3410.0,170797.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,3495.0,45.0,3540.0,3545.0,3485.0,173380.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3540.0,65.0,3500.0,3550.0,3485.0,225185.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3475.0,5.0,3505.0,3535.0,3475.0,232845.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,3480.0,40.0,3435.0,3485.0,3400.0,249207.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,3440.0,10.0,3430.0,3480.0,3420.0,140878.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3430.0,10.0,3415.0,3470.0,3410.0,159326.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,3420.0,10.0,3390.0,3435.0,3390.0,118075.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,3410.0,25.0,3415.0,3445.0,3385.0,149742.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,3385.0,15.0,3380.0,3425.0,3370.0,111181.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,3400.0,10.0,3360.0,3425.0,3270.0,183309.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,3390.0,25.0,3420.0,3450.0,3380.0,89179.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,3415.0,65.0,3470.0,3510.0,3405.0,141880.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,3480.0,0.0,3455.0,3525.0,3455.0,97964.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,3480.0,10.0,3530.0,3555.0,3470.0,153758.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,3490.0,20.0,3495.0,3560.0,3445.0,159347.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,3470.0,50.0,3420.0,3480.0,3420.0,134894.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,3420.0,65.0,3480.0,3485.0,3410.0,134971.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,3485.0,25.0,3495.0,3515.0,3455.0,202905.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,3460.0,45.0,3435.0,3460.0,3375.0,158296.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,3415.0,10.0,3425.0,3480.0,3405.0,200129.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,3425.0,10.0,3400.0,3440.0,3365.0,204545.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,3415.0,130.0,3515.0,3580.0,3390.0,407759.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3545.0,85.0,3650.0,3690.0,3510.0,337999.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3630.0,130.0,3770.0,3790.0,3610.0,371184.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3760.0,120.0,3610.0,3935.0,3605.0,1503213.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3820.0,95.0,3735.0,3820.0,3730.0,372807.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3725.0,95.0,3800.0,3875.0,3700.0,630374.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3820.0,75.0,3855.0,3925.0,3775.0,840808.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3895.0,120.0,3775.0,4040.0,3745.0,5548244.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3775.0,190.0,3620.0,3985.0,3605.0,3853732.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3585.0,105.0,3645.0,3695.0,3570.0,567645.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3690.0,60.0,3730.0,3775.0,3690.0,651406.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3750.0,95.0,3700.0,4170.0,3695.0,11186118.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3655.0,25.0,3620.0,3690.0,3610.0,376350.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3630.0,15.0,3620.0,3695.0,3620.0,407692.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3615.0,85.0,3575.0,3745.0,3555.0,1551466.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3530.0,90.0,3470.0,3620.0,3450.0,590129.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3440.0,10.0,3455.0,3465.0,3400.0,282623.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3430.0,45.0,3460.0,3535.0,3415.0,224158.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3475.0,55.0,3500.0,3540.0,3440.0,389966.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3530.0,140.0,3620.0,3645.0,3515.0,481949.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3670.0,40.0,3715.0,3825.0,3645.0,1347523.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3710.0,5.0,3715.0,3755.0,3670.0,657269.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3715.0,10.0,3720.0,3835.0,3670.0,2212406.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3705.0,370.0,3390.0,4085.0,3385.0,16682931.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3335.0,45.0,3250.0,3355.0,3240.0,59375.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3290.0,95.0,3390.0,3415.0,3285.0,118745.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3385.0,0.0,3395.0,3410.0,3370.0,67899.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3385.0,55.0,3350.0,3390.0,3330.0,64114.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3330.0,45.0,3290.0,3375.0,3290.0,94672.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3285.0,25.0,3280.0,3345.0,3270.0,77011.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3310.0,120.0,3480.0,3480.0,3305.0,170893.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3430.0,35.0,3480.0,3495.0,3430.0,75293.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3465.0,85.0,3550.0,3555.0,3440.0,118578.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3550.0,55.0,3590.0,3595.0,3515.0,145219.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3605.0,110.0,3490.0,3625.0,3490.0,263729.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3495.0,65.0,3430.0,3510.0,3400.0,217072.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3430.0,30.0,3480.0,3485.0,3415.0,169540.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3400.0,5.0,3340.0,3445.0,3330.0,102749.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,3395.0,10.0,3375.0,3425.0,3375.0,96146.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,3385.0,35.0,3350.0,3410.0,3350.0,116798.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3350.0,5.0,3355.0,3385.0,3330.0,59857.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3355.0,5.0,3350.0,3355.0,3300.0,73441.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3350.0,45.0,3335.0,3375.0,3315.0,95105.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,3395.0,10.0,3405.0,3430.0,3375.0,119083.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,3405.0,55.0,3370.0,3415.0,3315.0,124604.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,3350.0,60.0,3315.0,3500.0,3310.0,283831.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,3290.0,30.0,3245.0,3340.0,3245.0,80650.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,3320.0,80.0,3245.0,3340.0,3240.0,144665.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,3240.0,40.0,3285.0,3330.0,3230.0,126340.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,3280.0,35.0,3245.0,3340.0,3245.0,161291.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,3245.0,60.0,3230.0,3325.0,3230.0,119433.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,3185.0,60.0,3200.0,3240.0,3180.0,100300.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,3245.0,20.0,3270.0,3310.0,3210.0,97827.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,3265.0,40.0,3305.0,3400.0,3265.0,163156.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,3305.0,65.0,3295.0,3340.0,3255.0,233612.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,3240.0,40.0,3145.0,3240.0,3115.0,164078.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,3200.0,160.0,3095.0,3215.0,3090.0,221623.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,3040.0,160.0,3170.0,3220.0,3040.0,385230.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,3200.0,0.0,3165.0,3305.0,3165.0,198159.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,3200.0,160.0,3450.0,3565.0,3150.0,526860.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,3360.0,125.0,3445.0,3480.0,3350.0,250187.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,3485.0,55.0,3465.0,3535.0,3445.0,303891.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,3430.0,45.0,3555.0,3560.0,3375.0,1003452.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,3475.0,235.0,3270.0,3485.0,3270.0,1011100.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,3240.0,100.0,3350.0,3520.0,3235.0,1389907.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,3340.0,270.0,3110.0,3680.0,3110.0,7793224.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,3070.0,95.0,3120.0,3235.0,2985.0,413884.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
