,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,2210.0,45.0,2170.0,2225.0,2170.0,212253.0,256.0,256.0,256.0,248.0
257,2023.04.11,2165.0,20.0,2145.0,2175.0,2110.0,154458.0,257.0,257.0,257.0,249.0
258,2023.04.10,2145.0,75.0,2220.0,2225.0,2130.0,189252.0,258.0,258.0,258.0,250.0
259,2023.04.07,2220.0,95.0,2120.0,2235.0,2105.0,258692.0,259.0,259.0,259.0,251.0
260,2023.04.06,2125.0,20.0,2145.0,2145.0,2050.0,329049.0,260.0,260.0,260.0,252.0
261,2023.04.05,2145.0,35.0,2180.0,2205.0,2145.0,142428.0,261.0,261.0,261.0,253.0
262,2023.04.04,2180.0,15.0,2180.0,2205.0,2175.0,159233.0,262.0,262.0,262.0,254.0
263,2023.04.03,2195.0,10.0,2165.0,2215.0,2165.0,318437.0,263.0,263.0,263.0,255.0
264,2023.03.31,2185.0,20.0,2195.0,2205.0,2175.0,116791.0,264.0,264.0,264.0,256.0
265,2023.03.30,2205.0,25.0,2180.0,2205.0,2155.0,174652.0,265.0,265.0,265.0,257.0
266,2023.03.29,2180.0,5.0,2165.0,2190.0,2155.0,66842.0,266.0,266.0,266.0,258.0
267,2023.03.28,2175.0,75.0,2100.0,2175.0,2100.0,151602.0,267.0,267.0,267.0,259.0
268,2023.03.27,2100.0,5.0,2095.0,2145.0,2065.0,562980.0,268.0,268.0,268.0,260.0
269,2023.03.24,2095.0,20.0,2055.0,2120.0,2045.0,271094.0,269.0,269.0,269.0,261.0
270,2023.03.23,2075.0,25.0,2080.0,2090.0,2030.0,412904.0,270.0,270.0,270.0,262.0
271,2023.03.22,2100.0,15.0,2115.0,2140.0,2090.0,122508.0,271.0,271.0,271.0,263.0
272,2023.03.21,2115.0,0.0,2115.0,2135.0,2090.0,232412.0,272.0,272.0,272.0,264.0
273,2023.03.20,2115.0,35.0,2080.0,2120.0,2080.0,259696.0,273.0,273.0,273.0,265.0
274,2023.03.17,2080.0,55.0,2040.0,2115.0,2040.0,699737.0,274.0,274.0,274.0,266.0
275,2023.03.16,2025.0,65.0,2065.0,2080.0,2020.0,235806.0,275.0,275.0,275.0,267.0
276,2023.03.15,2090.0,20.0,2085.0,2130.0,2085.0,130824.0,276.0,276.0,276.0,268.0
277,2023.03.14,2070.0,130.0,2145.0,2180.0,2070.0,325647.0,277.0,277.0,277.0,269.0
278,2023.03.13,2200.0,30.0,2205.0,2220.0,2135.0,135783.0,278.0,278.0,278.0,270.0
279,2023.03.10,2230.0,35.0,2245.0,2255.0,2210.0,117403.0,279.0,279.0,279.0,271.0
280,2023.03.09,2265.0,5.0,2300.0,2325.0,2235.0,142576.0,280.0,280.0,280.0,272.0
281,2023.03.08,2270.0,35.0,2280.0,2310.0,2270.0,139581.0,281.0,281.0,281.0,273.0
282,2023.03.07,2305.0,35.0,2320.0,2335.0,2290.0,136332.0,282.0,282.0,282.0,274.0
283,2023.03.06,2340.0,35.0,2360.0,2375.0,2315.0,220282.0,283.0,283.0,283.0,275.0
284,2023.03.03,2375.0,40.0,2360.0,2395.0,2320.0,175261.0,284.0,284.0,284.0,276.0
285,2023.03.02,2335.0,45.0,2270.0,2345.0,2260.0,147592.0,285.0,285.0,285.0,277.0
286,2023.02.28,2290.0,0.0,2310.0,2310.0,2270.0,75779.0,286.0,286.0,286.0,278.0
287,2023.02.27,2290.0,25.0,2290.0,2310.0,2260.0,112322.0,287.0,287.0,287.0,279.0
288,2023.02.24,2315.0,45.0,2375.0,2375.0,2305.0,152659.0,288.0,288.0,288.0,280.0
289,2023.02.23,2360.0,15.0,2345.0,2375.0,2325.0,109683.0,289.0,289.0,289.0,281.0
290,2023.02.22,2345.0,90.0,2405.0,2410.0,2340.0,213682.0,290.0,290.0,290.0,282.0
291,2023.02.21,2435.0,70.0,2355.0,2475.0,2345.0,487837.0,291.0,291.0,291.0,283.0
292,2023.02.20,2365.0,25.0,2320.0,2375.0,2320.0,125723.0,292.0,292.0,292.0,284.0
293,2023.02.17,2340.0,60.0,2290.0,2355.0,2250.0,210086.0,293.0,293.0,293.0,285.0
294,2023.02.16,2280.0,10.0,2270.0,2315.0,2255.0,113821.0,294.0,294.0,294.0,286.0
295,2023.02.15,2270.0,50.0,2310.0,2340.0,2270.0,186904.0,295.0,295.0,295.0,287.0
296,2023.02.14,2320.0,0.0,2330.0,2355.0,2310.0,142650.0,296.0,296.0,296.0,288.0
297,2023.02.13,2320.0,0.0,2320.0,2325.0,2265.0,170914.0,297.0,297.0,297.0,289.0
298,2023.02.10,2320.0,70.0,2370.0,2380.0,2305.0,187349.0,298.0,298.0,298.0,290.0
299,2023.02.09,2390.0,25.0,2415.0,2425.0,2380.0,268877.0,299.0,299.0,299.0,291.0
300,2023.02.08,2415.0,10.0,2450.0,2450.0,2395.0,219441.0,300.0,300.0,300.0,292.0
301,2023.02.07,2425.0,75.0,2370.0,2460.0,2300.0,757473.0,301.0,301.0,301.0,293.0
302,2023.02.06,2350.0,25.0,2320.0,2370.0,2265.0,292601.0,302.0,302.0,302.0,294.0
303,2023.02.03,2325.0,40.0,2365.0,2370.0,2310.0,144626.0,303.0,303.0,303.0,295.0
304,2023.02.02,2365.0,50.0,2320.0,2365.0,2315.0,139231.0,304.0,304.0,304.0,296.0
305,2023.02.01,2315.0,40.0,2355.0,2380.0,2300.0,220966.0,305.0,305.0,305.0,297.0
306,2023.01.31,2355.0,10.0,2330.0,2380.0,2300.0,163384.0,306.0,306.0,306.0,298.0
307,2023.01.30,2345.0,30.0,2345.0,2375.0,2320.0,356022.0,307.0,307.0,307.0,299.0
308,2023.01.27,2315.0,55.0,2280.0,2350.0,2255.0,303756.0,308.0,308.0,308.0,300.0
309,2023.01.26,2260.0,20.0,2230.0,2280.0,2225.0,152943.0,309.0,309.0,309.0,301.0
310,2023.01.25,2240.0,10.0,2235.0,2250.0,2205.0,151080.0,310.0,310.0,310.0,302.0
311,2023.01.20,2230.0,5.0,2235.0,2260.0,2225.0,128419.0,311.0,311.0,311.0,303.0
312,2023.01.19,2235.0,20.0,2245.0,2290.0,2220.0,167061.0,312.0,312.0,312.0,304.0
313,2023.01.18,2255.0,80.0,2150.0,2290.0,2150.0,668900.0,313.0,313.0,313.0,305.0
314,2023.01.17,2175.0,5.0,2165.0,2445.0,2165.0,2131375.0,314.0,314.0,314.0,306.0
315,2023.01.16,2180.0,15.0,2175.0,2190.0,2160.0,73014.0,315.0,315.0,315.0,307.0
316,2023.01.13,2165.0,0.0,2170.0,2190.0,2155.0,123574.0,316.0,316.0,316.0,308.0
317,2023.01.12,2165.0,5.0,2180.0,2195.0,2155.0,79130.0,317.0,317.0,317.0,309.0
318,2023.01.11,2160.0,5.0,2195.0,2195.0,2160.0,107180.0,318.0,318.0,318.0,310.0
319,2023.01.10,2165.0,25.0,2120.0,2210.0,2120.0,324415.0,319.0,319.0,319.0,311.0
320,2023.01.09,2140.0,45.0,2150.0,2150.0,2075.0,122121.0,320.0,320.0,320.0,312.0
321,2023.01.06,2095.0,45.0,2045.0,2130.0,2035.0,132689.0,321.0,321.0,321.0,313.0
322,2023.01.05,2050.0,10.0,2045.0,2085.0,2030.0,71280.0,322.0,322.0,322.0,314.0
323,2023.01.04,2040.0,45.0,1980.0,2060.0,1980.0,114934.0,323.0,323.0,323.0,315.0
324,2023.01.03,1995.0,5.0,1970.0,2005.0,1900.0,155428.0,324.0,324.0,324.0,316.0
325,2023.01.02,1990.0,30.0,2050.0,2085.0,1985.0,170928.0,325.0,325.0,325.0,317.0
326,2022.12.29,2020.0,10.0,2010.0,2055.0,1980.0,100878.0,326.0,326.0,326.0,318.0
327,2022.12.28,2030.0,5.0,2025.0,2045.0,2005.0,69398.0,327.0,327.0,327.0,319.0
328,2022.12.27,2025.0,0.0,2010.0,2040.0,2005.0,73816.0,328.0,328.0,328.0,320.0
329,2022.12.26,2025.0,15.0,2020.0,2040.0,2005.0,69957.0,329.0,329.0,329.0,321.0
330,2022.12.23,2040.0,45.0,2070.0,2070.0,2040.0,114186.0,330.0,330.0,330.0,322.0
331,2022.12.22,2085.0,10.0,2075.0,2110.0,2075.0,91354.0,331.0,331.0,331.0,323.0
332,2022.12.21,2075.0,10.0,2070.0,2100.0,2040.0,82681.0,332.0,332.0,332.0,324.0
333,2022.12.20,2085.0,55.0,2125.0,2140.0,2075.0,192980.0,333.0,333.0,333.0,325.0
334,2022.12.19,2140.0,15.0,2155.0,2200.0,2120.0,84662.0,334.0,334.0,334.0,326.0
335,2022.12.16,2155.0,40.0,2145.0,2190.0,2135.0,77510.0,335.0,335.0,335.0,327.0
336,2022.12.15,2195.0,40.0,2155.0,2195.0,2140.0,91183.0,336.0,336.0,336.0,328.0
337,2022.12.14,2155.0,15.0,2125.0,2160.0,2125.0,80613.0,337.0,337.0,337.0,329.0
338,2022.12.13,2140.0,15.0,2120.0,2140.0,2115.0,57301.0,338.0,338.0,338.0,330.0
339,2022.12.12,2125.0,15.0,2140.0,2155.0,2115.0,103677.0,339.0,339.0,339.0,331.0
340,2022.12.09,2140.0,20.0,2120.0,2150.0,2095.0,89253.0,340.0,340.0,340.0,332.0
341,2022.12.08,2120.0,35.0,2135.0,2170.0,2085.0,75654.0,341.0,341.0,341.0,333.0
342,2022.12.07,2155.0,5.0,2130.0,2170.0,2075.0,124570.0,342.0,342.0,342.0,334.0
343,2022.12.06,2150.0,80.0,2195.0,2195.0,2135.0,187622.0,343.0,343.0,343.0,335.0
344,2022.12.05,2230.0,65.0,2295.0,2305.0,2205.0,221607.0,344.0,344.0,344.0,336.0
345,2022.12.02,2295.0,35.0,2300.0,2300.0,2235.0,181764.0,345.0,345.0,345.0,337.0
346,2022.12.01,2260.0,60.0,2225.0,2330.0,2225.0,586625.0,346.0,346.0,346.0,338.0
347,2022.11.30,2200.0,5.0,2185.0,2230.0,2185.0,115196.0,347.0,347.0,347.0,339.0
348,2022.11.29,2205.0,15.0,2150.0,2205.0,2150.0,84574.0,348.0,348.0,348.0,340.0
349,2022.11.28,2190.0,50.0,2255.0,2255.0,2155.0,133299.0,349.0,349.0,349.0,341.0
350,2022.11.25,2240.0,30.0,2210.0,2265.0,2195.0,261860.0,350.0,350.0,350.0,342.0
351,2022.11.24,2210.0,5.0,2210.0,2235.0,2200.0,147303.0,351.0,351.0,351.0,343.0
352,2022.11.23,2205.0,25.0,2195.0,2280.0,2170.0,308578.0,352.0,352.0,352.0,344.0
353,2022.11.22,2230.0,125.0,2070.0,2300.0,2070.0,810673.0,353.0,353.0,353.0,345.0
354,2022.11.21,2105.0,60.0,2145.0,2160.0,2085.0,174591.0,354.0,354.0,354.0,346.0
355,2022.11.18,2165.0,35.0,2230.0,2230.0,2160.0,175513.0,355.0,355.0,355.0,347.0
356,2022.11.17,2200.0,25.0,2190.0,2250.0,2175.0,176852.0,356.0,356.0,356.0,348.0
357,2022.11.16,2175.0,30.0,2220.0,2230.0,2155.0,223922.0,357.0,357.0,357.0,349.0
358,2022.11.15,2205.0,45.0,2140.0,2210.0,2135.0,288160.0,358.0,358.0,358.0,350.0
359,2022.11.14,2160.0,30.0,2140.0,2210.0,2120.0,378899.0,359.0,359.0,359.0,351.0
360,2022.11.11,2130.0,25.0,2140.0,2165.0,2115.0,283249.0,360.0,360.0,360.0,352.0
361,2022.11.10,2105.0,5.0,2100.0,2160.0,2070.0,263238.0,361.0,361.0,361.0,353.0
362,2022.11.09,2110.0,5.0,2110.0,2125.0,2075.0,242107.0,362.0,362.0,362.0,354.0
363,2022.11.08,2115.0,65.0,2050.0,2200.0,2050.0,786435.0,363.0,363.0,363.0,355.0
364,2022.11.07,2050.0,25.0,2010.0,2060.0,2010.0,168775.0,364.0,364.0,364.0,356.0
365,2022.11.04,2025.0,5.0,2005.0,2050.0,1985.0,151107.0,365.0,365.0,365.0,357.0
366,2022.11.03,2030.0,45.0,1960.0,2090.0,1950.0,573460.0,366.0,366.0,366.0,358.0
367,2022.11.02,1985.0,50.0,2000.0,2015.0,1965.0,202953.0,367.0,367.0,367.0,359.0
368,2022.11.01,2035.0,90.0,1945.0,2080.0,1930.0,673576.0,368.0,368.0,368.0,360.0
369,2022.10.31,1945.0,30.0,2000.0,2000.0,1925.0,250207.0,369.0,369.0,369.0,361.0
370,2022.10.28,1975.0,25.0,1990.0,2020.0,1950.0,348806.0,370.0,370.0,370.0,362.0
371,2022.10.27,2000.0,130.0,1890.0,2010.0,1865.0,638758.0,371.0,371.0,371.0,363.0
372,2022.10.26,1870.0,35.0,1910.0,1915.0,1865.0,192101.0,372.0,372.0,372.0,364.0
373,2022.10.25,1905.0,25.0,1940.0,1955.0,1865.0,334934.0,373.0,373.0,373.0,365.0
374,2022.10.24,1930.0,45.0,1900.0,2000.0,1900.0,535445.0,374.0,374.0,374.0,366.0
375,2022.10.21,1885.0,45.0,1925.0,1930.0,1875.0,228189.0,375.0,375.0,375.0,367.0
376,2022.10.20,1930.0,30.0,1975.0,2060.0,1930.0,823826.0,376.0,376.0,376.0,368.0
377,2022.10.19,1960.0,35.0,1990.0,2025.0,1950.0,500521.0,377.0,377.0,377.0,369.0
378,2022.10.18,1995.0,0.0,2015.0,2030.0,1945.0,909165.0,378.0,378.0,378.0,370.0
379,2022.10.17,1995.0,25.0,1960.0,1995.0,1870.0,1262399.0,379.0,379.0,379.0,371.0
380,2022.10.14,2020.0,285.0,1760.0,2250.0,1760.0,11903409.0,380.0,380.0,380.0,372.0
381,2022.10.13,1735.0,75.0,1805.0,1810.0,1710.0,355032.0,381.0,381.0,381.0,373.0
382,2022.10.12,1810.0,75.0,1855.0,1875.0,1775.0,746274.0,382.0,382.0,382.0,374.0
383,2022.10.11,1885.0,135.0,1965.0,1965.0,1855.0,388322.0,383.0,383.0,383.0,375.0
384,2022.10.07,2020.0,15.0,2005.0,2030.0,1990.0,116427.0,384.0,384.0,384.0,376.0
385,2022.10.06,2005.0,25.0,1980.0,2030.0,1975.0,140267.0,385.0,385.0,385.0,377.0
386,2022.10.05,1980.0,50.0,2060.0,2085.0,1960.0,210002.0,386.0,386.0,386.0,378.0
387,2022.10.04,2030.0,30.0,2030.0,2075.0,2015.0,302368.0,387.0,387.0,387.0,379.0
388,2022.09.30,2000.0,60.0,1910.0,2085.0,1880.0,1076220.0,388.0,388.0,388.0,380.0
389,2022.09.29,1940.0,0.0,1950.0,2020.0,1940.0,352406.0,389.0,389.0,389.0,381.0
390,2022.09.28,1940.0,70.0,1990.0,2040.0,1905.0,391926.0,390.0,390.0,390.0,382.0
391,2022.09.27,2010.0,50.0,2015.0,2060.0,1960.0,368251.0,391.0,391.0,391.0,383.0
392,2022.09.26,2060.0,55.0,2035.0,2075.0,2005.0,597258.0,392.0,392.0,392.0,384.0
393,2022.09.23,2115.0,150.0,2240.0,2245.0,2100.0,549211.0,393.0,393.0,393.0,385.0
394,2022.09.22,2265.0,75.0,2300.0,2325.0,2200.0,235406.0,394.0,394.0,394.0,386.0
395,2022.09.21,2340.0,10.0,2315.0,2375.0,2315.0,86558.0,395.0,395.0,395.0,387.0
396,2022.09.20,2350.0,25.0,2315.0,2370.0,2315.0,121391.0,396.0,396.0,396.0,388.0
397,2022.09.19,2325.0,85.0,2400.0,2400.0,2305.0,219504.0,397.0,397.0,397.0,389.0
398,2022.09.16,2410.0,50.0,2435.0,2455.0,2395.0,181124.0,398.0,398.0,398.0,390.0
399,2022.09.15,2460.0,25.0,2435.0,2480.0,2435.0,125664.0,399.0,399.0,399.0,391.0
400,2022.09.14,2435.0,60.0,2390.0,2455.0,2370.0,162165.0,400.0,400.0,400.0,392.0
401,2022.09.13,2495.0,80.0,2430.0,2495.0,2425.0,245885.0,401.0,401.0,401.0,393.0
402,2022.09.08,2415.0,25.0,2400.0,2430.0,2390.0,128377.0,402.0,402.0,402.0,394.0
403,2022.09.07,2390.0,45.0,2430.0,2430.0,2390.0,289974.0,403.0,403.0,403.0,395.0
404,2022.09.06,2435.0,0.0,2465.0,2490.0,2430.0,254967.0,404.0,404.0,404.0,396.0
405,2022.09.05,2435.0,60.0,2495.0,2515.0,2420.0,644932.0,405.0,405.0,405.0,397.0
406,2022.09.02,2495.0,55.0,2530.0,2580.0,2470.0,827694.0,406.0,406.0,406.0,398.0
407,2022.09.01,2550.0,65.0,2915.0,2950.0,2545.0,6020209.0,407.0,407.0,407.0,399.0
408,2022.08.31,2615.0,25.0,2620.0,2630.0,2580.0,410237.0,408.0,408.0,408.0,400.0
409,2022.08.30,2640.0,10.0,2625.0,2675.0,2615.0,181292.0,409.0,409.0,409.0,401.0
410,2022.08.29,2630.0,75.0,2590.0,2640.0,2590.0,215701.0,410.0,410.0,410.0,402.0
411,2022.08.26,2705.0,25.0,2750.0,2765.0,2705.0,248995.0,411.0,411.0,411.0,403.0
412,2022.08.25,2730.0,90.0,2655.0,2735.0,2650.0,190038.0,412.0,412.0,412.0,404.0
413,2022.08.24,2640.0,30.0,2610.0,2660.0,2610.0,124967.0,413.0,413.0,413.0,405.0
414,2022.08.23,2610.0,80.0,2630.0,2680.0,2610.0,329395.0,414.0,414.0,414.0,406.0
415,2022.08.22,2690.0,90.0,2745.0,2745.0,2675.0,343471.0,415.0,415.0,415.0,407.0
416,2022.08.19,2780.0,75.0,2855.0,2860.0,2765.0,387156.0,416.0,416.0,416.0,408.0
417,2022.08.18,2855.0,70.0,2900.0,2920.0,2825.0,419006.0,417.0,417.0,417.0,409.0
418,2022.08.17,2925.0,15.0,2955.0,3005.0,2890.0,562743.0,418.0,418.0,418.0,410.0
419,2022.08.16,2940.0,80.0,3045.0,3055.0,2895.0,952232.0,419.0,419.0,419.0,411.0
420,2022.08.12,3020.0,100.0,2955.0,3025.0,2890.0,794570.0,420.0,420.0,420.0,412.0
421,2022.08.11,2920.0,25.0,2935.0,2990.0,2895.0,679376.0,421.0,421.0,421.0,413.0
422,2022.08.10,2895.0,20.0,2860.0,2940.0,2835.0,720023.0,422.0,422.0,422.0,414.0
423,2022.08.09,2875.0,165.0,2990.0,2990.0,2750.0,1396197.0,423.0,423.0,423.0,415.0
424,2022.08.08,3040.0,30.0,3035.0,3065.0,2960.0,1185743.0,424.0,424.0,424.0,416.0
425,2022.08.05,3010.0,205.0,2830.0,3040.0,2825.0,3172888.0,425.0,425.0,425.0,417.0
426,2022.08.04,2805.0,40.0,2865.0,2880.0,2760.0,732170.0,426.0,426.0,426.0,418.0
427,2022.08.03,2845.0,20.0,2835.0,2865.0,2795.0,433226.0,427.0,427.0,427.0,419.0
428,2022.08.02,2865.0,75.0,2805.0,2865.0,2725.0,343764.0,428.0,428.0,428.0,420.0
429,2022.08.01,2790.0,35.0,2755.0,2805.0,2745.0,262262.0,429.0,429.0,429.0,421.0
430,2022.07.29,2755.0,10.0,2750.0,2775.0,2740.0,142596.0,430.0,430.0,430.0,422.0
431,2022.07.28,2745.0,0.0,2805.0,2805.0,2725.0,196515.0,431.0,431.0,431.0,423.0
432,2022.07.27,2745.0,20.0,2735.0,2755.0,2700.0,106355.0,432.0,432.0,432.0,424.0
433,2022.07.26,2725.0,35.0,2695.0,2770.0,2680.0,164602.0,433.0,433.0,433.0,425.0
434,2022.07.25,2690.0,30.0,2700.0,2725.0,2675.0,101018.0,434.0,434.0,434.0,426.0
435,2022.07.22,2720.0,20.0,2740.0,2785.0,2705.0,226965.0,435.0,435.0,435.0,427.0
436,2022.07.21,2740.0,75.0,2680.0,2770.0,2680.0,315390.0,436.0,436.0,436.0,428.0
437,2022.07.20,2665.0,10.0,2720.0,2780.0,2665.0,432312.0,437.0,437.0,437.0,429.0
438,2022.07.19,2675.0,45.0,2625.0,2720.0,2595.0,276697.0,438.0,438.0,438.0,430.0
439,2022.07.18,2630.0,100.0,2550.0,2675.0,2530.0,428723.0,439.0,439.0,439.0,431.0
440,2022.07.15,2530.0,30.0,2560.0,2580.0,2470.0,221822.0,440.0,440.0,440.0,432.0
441,2022.07.14,2560.0,0.0,2525.0,2585.0,2515.0,128800.0,441.0,441.0,441.0,433.0
442,2022.07.13,2560.0,0.0,2550.0,2625.0,2505.0,266841.0,442.0,442.0,442.0,434.0
443,2022.07.12,2560.0,120.0,2645.0,2665.0,2520.0,335572.0,443.0,443.0,443.0,435.0
444,2022.07.11,2680.0,55.0,2735.0,2750.0,2680.0,196895.0,444.0,444.0,444.0,436.0
445,2022.07.08,2735.0,5.0,2755.0,2790.0,2715.0,202175.0,445.0,445.0,445.0,437.0
446,2022.07.07,2730.0,90.0,2660.0,2735.0,2655.0,210009.0,446.0,446.0,446.0,438.0
447,2022.07.06,2640.0,70.0,2710.0,2730.0,2625.0,183686.0,447.0,447.0,447.0,439.0
448,2022.07.05,2710.0,100.0,2620.0,2760.0,2615.0,397928.0,448.0,448.0,448.0,440.0
449,2022.07.04,2610.0,95.0,2710.0,2720.0,2575.0,424875.0,449.0,449.0,449.0,441.0
450,2022.07.01,2705.0,30.0,2745.0,2805.0,2645.0,438607.0,450.0,450.0,450.0,442.0
451,2022.06.30,2735.0,65.0,2805.0,2855.0,2735.0,364307.0,451.0,451.0,451.0,443.0
452,2022.06.29,2800.0,15.0,2770.0,2810.0,2700.0,283907.0,452.0,452.0,452.0,444.0
453,2022.06.28,2785.0,5.0,2770.0,2850.0,2725.0,410516.0,453.0,453.0,453.0,445.0
454,2022.06.27,2780.0,90.0,2690.0,2810.0,2675.0,378294.0,454.0,454.0,454.0,446.0
455,2022.06.24,2690.0,180.0,2510.0,2720.0,2500.0,431253.0,455.0,455.0,455.0,447.0
456,2022.06.23,2510.0,140.0,2650.0,2720.0,2505.0,880864.0,456.0,456.0,456.0,448.0
457,2022.06.22,2650.0,200.0,2835.0,2885.0,2635.0,536650.0,457.0,457.0,457.0,449.0
458,2022.06.21,2850.0,25.0,2825.0,2900.0,2750.0,324977.0,458.0,458.0,458.0,450.0
459,2022.06.20,2825.0,180.0,3005.0,3020.0,2770.0,555217.0,459.0,459.0,459.0,451.0
460,2022.06.17,3005.0,0.0,2890.0,3015.0,2875.0,482057.0,460.0,460.0,460.0,452.0
461,2022.06.16,3005.0,50.0,3085.0,3185.0,3000.0,546036.0,461.0,461.0,461.0,453.0
462,2022.06.15,3055.0,100.0,3110.0,3160.0,3000.0,404950.0,462.0,462.0,462.0,454.0
463,2022.06.14,3155.0,50.0,3070.0,3210.0,3065.0,510706.0,463.0,463.0,463.0,455.0
464,2022.06.13,3205.0,305.0,3385.0,3440.0,3200.0,696340.0,464.0,464.0,464.0,456.0
465,2022.06.10,3510.0,30.0,3520.0,3535.0,3445.0,158095.0,465.0,465.0,465.0,457.0
466,2022.06.09,3540.0,90.0,3585.0,3620.0,3500.0,267730.0,466.0,466.0,466.0,458.0
467,2022.06.08,3630.0,0.0,3605.0,3675.0,3605.0,185733.0,467.0,467.0,467.0,459.0
468,2022.06.07,3630.0,140.0,3775.0,3775.0,3610.0,247359.0,468.0,468.0,468.0,460.0
469,2022.06.03,3770.0,55.0,3735.0,3825.0,3725.0,351733.0,469.0,469.0,469.0,461.0
470,2022.06.02,3715.0,45.0,3735.0,3745.0,3700.0,179927.0,470.0,470.0,470.0,462.0
471,2022.05.31,3760.0,10.0,3750.0,3770.0,3705.0,214215.0,471.0,471.0,471.0,463.0
472,2022.05.30,3750.0,0.0,3820.0,3820.0,3730.0,208041.0,472.0,472.0,472.0,464.0
473,2022.05.27,3750.0,30.0,3825.0,3835.0,3750.0,380477.0,473.0,473.0,473.0,465.0
474,2022.05.26,3720.0,50.0,3780.0,3890.0,3670.0,658459.0,474.0,474.0,474.0,466.0
475,2022.05.25,3770.0,60.0,3735.0,3835.0,3670.0,677676.0,475.0,475.0,475.0,467.0
476,2022.05.24,3710.0,55.0,3650.0,3755.0,3650.0,570139.0,476.0,476.0,476.0,468.0
477,2022.05.23,3655.0,5.0,3640.0,3680.0,3580.0,323084.0,477.0,477.0,477.0,469.0
478,2022.05.20,3650.0,100.0,3545.0,3675.0,3530.0,511958.0,478.0,478.0,478.0,470.0
479,2022.05.19,3550.0,20.0,3470.0,3600.0,3435.0,367400.0,479.0,479.0,479.0,471.0
480,2022.05.18,3570.0,90.0,3660.0,3690.0,3570.0,459691.0,480.0,480.0,480.0,472.0
481,2022.05.17,3660.0,55.0,3605.0,3730.0,3600.0,364027.0,481.0,481.0,481.0,473.0
482,2022.05.16,3605.0,20.0,3590.0,3655.0,3540.0,330701.0,482.0,482.0,482.0,474.0
483,2022.05.13,3585.0,45.0,3540.0,3640.0,3505.0,524940.0,483.0,483.0,483.0,475.0
484,2022.05.12,3540.0,10.0,3460.0,3930.0,3460.0,3556121.0,484.0,484.0,484.0,476.0
485,2022.05.11,3550.0,40.0,3560.0,3610.0,3505.0,273882.0,485.0,485.0,485.0,477.0
486,2022.05.10,3590.0,30.0,3515.0,3595.0,3425.0,533839.0,486.0,486.0,486.0,478.0
487,2022.05.09,3620.0,165.0,3735.0,3740.0,3595.0,640290.0,487.0,487.0,487.0,479.0
488,2022.05.06,3785.0,145.0,3870.0,3885.0,3730.0,1144533.0,488.0,488.0,488.0,480.0
489,2022.05.04,3930.0,45.0,3895.0,3995.0,3865.0,998238.0,489.0,489.0,489.0,481.0
490,2022.05.03,3885.0,15.0,3930.0,3930.0,3865.0,437713.0,490.0,490.0,490.0,482.0
491,2022.05.02,3900.0,50.0,3900.0,4015.0,3860.0,1013026.0,491.0,491.0,491.0,483.0
492,2022.04.29,3950.0,125.0,3865.0,3980.0,3825.0,983465.0,492.0,492.0,492.0,484.0
493,2022.04.28,3825.0,20.0,3880.0,3940.0,3795.0,916004.0,493.0,493.0,493.0,485.0
494,2022.04.27,3805.0,35.0,3750.0,3840.0,3700.0,593826.0,494.0,494.0,494.0,486.0
495,2022.04.26,3840.0,10.0,3860.0,3900.0,3820.0,359807.0,495.0,495.0,495.0,487.0
496,2022.04.25,3850.0,90.0,3805.0,3900.0,3800.0,831592.0,496.0,496.0,496.0,488.0
497,2022.04.22,3940.0,75.0,3980.0,3980.0,3870.0,831857.0,497.0,497.0,497.0,489.0
498,2022.04.21,4015.0,65.0,4080.0,4080.0,4000.0,706591.0,498.0,498.0,498.0,490.0
499,2022.04.20,4080.0,5.0,4060.0,4085.0,3960.0,1226486.0,499.0,499.0,499.0,491.0
500,2022.04.19,4075.0,150.0,3930.0,4140.0,3930.0,3806097.0,500.0,500.0,500.0,492.0
501,2022.04.18,3925.0,0.0,3875.0,3995.0,3860.0,1474579.0,501.0,501.0,501.0,493.0
502,2022.04.15,3925.0,110.0,3980.0,3980.0,3870.0,2242639.0,502.0,502.0,502.0,494.0
503,2022.04.14,4035.0,25.0,4135.0,4140.0,4010.0,2933717.0,503.0,503.0,503.0,495.0
504,2022.04.13,4060.0,340.0,3710.0,4450.0,3665.0,25812308.0,504.0,504.0,504.0,496.0
505,2022.04.12,3720.0,245.0,3525.0,3895.0,3495.0,9650063.0,505.0,505.0,505.0,497.0
506,2022.04.11,3475.0,25.0,3455.0,3500.0,3400.0,318678.0,506.0,506.0,506.0,498.0
507,2022.04.08,3450.0,10.0,3495.0,3495.0,3370.0,286585.0,507.0,507.0,507.0,499.0
508,2022.04.07,3460.0,95.0,3525.0,3540.0,3415.0,455400.0,508.0,508.0,508.0,500.0
509,2022.04.06,3555.0,65.0,3595.0,3600.0,3520.0,446988.0,509.0,509.0,509.0,501.0
510,2022.04.05,3620.0,65.0,3700.0,3705.0,3605.0,392973.0,510.0,510.0,510.0,502.0
511,2022.04.04,3685.0,45.0,3715.0,3755.0,3625.0,457463.0,511.0,511.0,511.0,503.0
512,2022.04.01,3640.0,110.0,3740.0,3740.0,3625.0,585906.0,512.0,512.0,512.0,504.0
