,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,17300.0,1150.0,18450.0,18950.0,17050.0,8014.0,558.0,558.0,550.0
559,2022.01.19,18450.0,650.0,18800.0,19200.0,18450.0,2880.0,559.0,559.0,551.0
560,2022.01.18,19100.0,650.0,19050.0,20000.0,19000.0,14056.0,560.0,560.0,552.0
561,2022.01.17,19750.0,850.0,19800.0,20650.0,19700.0,12198.0,561.0,561.0,553.0
562,2022.01.14,20600.0,150.0,19750.0,20600.0,19700.0,16399.0,562.0,562.0,554.0
563,2022.01.13,20450.0,450.0,20500.0,20600.0,19550.0,9162.0,563.0,563.0,555.0
564,2022.01.12,20000.0,50.0,19000.0,20500.0,19000.0,13043.0,564.0,564.0,556.0
565,2022.01.11,19950.0,1000.0,19900.0,20500.0,19200.0,19907.0,565.0,565.0,557.0
566,2022.01.10,18950.0,1750.0,17000.0,19200.0,17000.0,20500.0,566.0,566.0,558.0
567,2022.01.07,17200.0,1100.0,16500.0,17200.0,16200.0,4002.0,567.0,567.0,559.0
568,2022.01.06,16100.0,700.0,17400.0,17400.0,15600.0,11700.0,568.0,568.0,560.0
569,2022.01.05,16800.0,50.0,17150.0,17500.0,16600.0,7295.0,569.0,569.0,561.0
570,2022.01.04,16750.0,1050.0,16000.0,17400.0,15800.0,21731.0,570.0,570.0,562.0
571,2022.01.03,15700.0,2000.0,13550.0,15750.0,13550.0,23745.0,571.0,571.0,563.0
572,2021.12.30,13700.0,150.0,13950.0,14500.0,13450.0,17815.0,572.0,572.0,564.0
573,2021.12.29,13550.0,1750.0,12700.0,13550.0,12300.0,8423.0,573.0,573.0,565.0
574,2021.12.28,11800.0,1100.0,13300.0,13300.0,11800.0,46672.0,574.0,574.0,566.0
575,2021.12.27,12900.0,750.0,13650.0,13650.0,12850.0,23414.0,575.0,575.0,567.0
576,2021.12.24,13650.0,550.0,14000.0,14200.0,13050.0,49531.0,576.0,576.0,568.0
577,2021.12.23,14200.0,950.0,15150.0,15150.0,14000.0,7656.0,577.0,577.0,569.0
578,2021.12.22,15150.0,200.0,15100.0,15400.0,14650.0,28128.0,578.0,578.0,570.0
579,2021.12.21,14950.0,500.0,15000.0,15000.0,14550.0,8688.0,579.0,579.0,571.0
580,2021.12.20,14450.0,1450.0,13000.0,14950.0,13000.0,28984.0,580.0,580.0,572.0
581,2021.12.17,13000.0,450.0,11850.0,13000.0,11850.0,9087.0,581.0,581.0,573.0
582,2021.12.16,12550.0,450.0,12800.0,12950.0,11550.0,7218.0,582.0,582.0,574.0
583,2021.12.15,13000.0,400.0,13350.0,13400.0,12800.0,11476.0,583.0,583.0,575.0
584,2021.12.14,13400.0,200.0,13800.0,13800.0,13200.0,1036.0,584.0,584.0,576.0
585,2021.12.13,13600.0,50.0,13550.0,13800.0,13400.0,4633.0,585.0,585.0,577.0
586,2021.12.10,13550.0,150.0,13600.0,14000.0,13500.0,6504.0,586.0,586.0,578.0
587,2021.12.09,13700.0,300.0,14000.0,14300.0,13700.0,5486.0,587.0,587.0,579.0
588,2021.12.08,14000.0,50.0,14000.0,14250.0,13700.0,7415.0,588.0,588.0,580.0
589,2021.12.07,14050.0,100.0,14100.0,14150.0,13800.0,809.0,589.0,589.0,581.0
590,2021.12.06,14150.0,50.0,13700.0,14150.0,13700.0,1033.0,590.0,590.0,582.0
591,2021.12.03,14200.0,350.0,14200.0,14200.0,13850.0,192.0,591.0,591.0,583.0
592,2021.12.02,13850.0,550.0,14400.0,14400.0,13800.0,1576.0,592.0,592.0,584.0
593,2021.12.01,14400.0,150.0,14500.0,14500.0,14000.0,1661.0,593.0,593.0,585.0
594,2021.11.30,14550.0,450.0,15250.0,15250.0,14150.0,1581.0,594.0,594.0,586.0
595,2021.11.29,15000.0,350.0,14650.0,15200.0,13550.0,8744.0,595.0,595.0,587.0
596,2021.11.26,14650.0,700.0,15250.0,15250.0,14500.0,5737.0,596.0,596.0,588.0
597,2021.11.25,15350.0,100.0,15000.0,15450.0,14750.0,1308.0,597.0,597.0,589.0
598,2021.11.24,15250.0,100.0,16500.0,16500.0,14950.0,3486.0,598.0,598.0,590.0
599,2021.11.23,15150.0,50.0,15700.0,15700.0,15000.0,834.0,599.0,599.0,591.0
600,2021.11.22,15200.0,200.0,16500.0,16500.0,15000.0,4606.0,600.0,600.0,592.0
601,2021.11.19,15000.0,300.0,15000.0,16900.0,14700.0,6225.0,601.0,601.0,593.0
602,2021.11.18,14700.0,100.0,14050.0,15000.0,14050.0,2609.0,602.0,602.0,594.0
603,2021.11.17,14600.0,100.0,14500.0,14700.0,13800.0,2549.0,603.0,603.0,595.0
604,2021.11.16,14700.0,400.0,14500.0,14800.0,14350.0,924.0,604.0,604.0,596.0
605,2021.11.15,14300.0,450.0,14350.0,14600.0,13700.0,575.0,605.0,605.0,597.0
606,2021.11.12,13850.0,0.0,14350.0,14350.0,13500.0,3701.0,606.0,606.0,598.0
607,2021.11.11,13850.0,600.0,14950.0,14950.0,13550.0,911.0,607.0,607.0,599.0
608,2021.11.10,14450.0,1000.0,13050.0,14600.0,13000.0,853.0,608.0,608.0,600.0
609,2021.11.09,13450.0,550.0,14250.0,14250.0,12900.0,20536.0,609.0,609.0,601.0
610,2021.11.08,14000.0,1000.0,15950.0,15950.0,13700.0,4459.0,610.0,610.0,602.0
611,2021.11.05,15000.0,600.0,14400.0,15500.0,13900.0,3606.0,611.0,611.0,603.0
612,2021.11.04,14400.0,200.0,14150.0,14800.0,14000.0,1513.0,612.0,612.0,604.0
613,2021.11.03,14200.0,1750.0,15200.0,15200.0,13650.0,27531.0,613.0,613.0,605.0
614,2021.11.02,15950.0,0.0,16950.0,16950.0,14800.0,14728.0,614.0,614.0,606.0
615,2021.11.01,15950.0,550.0,15050.0,16500.0,14150.0,7915.0,615.0,615.0,607.0
616,2021.10.29,16500.0,300.0,16200.0,17400.0,15650.0,2654.0,616.0,616.0,608.0
617,2021.10.28,16200.0,200.0,17500.0,17500.0,15350.0,2200.0,617.0,617.0,609.0
618,2021.10.27,16400.0,50.0,17300.0,17300.0,14850.0,15187.0,618.0,618.0,610.0
619,2021.10.26,16450.0,1850.0,18000.0,18500.0,15650.0,7449.0,619.0,619.0,611.0
620,2021.10.25,18300.0,700.0,19450.0,19450.0,18000.0,395.0,620.0,620.0,612.0
621,2021.10.22,19000.0,200.0,19500.0,19500.0,18200.0,506.0,621.0,621.0,613.0
622,2021.10.21,18800.0,100.0,18500.0,18900.0,18200.0,732.0,622.0,622.0,614.0
623,2021.10.20,18700.0,300.0,19300.0,20000.0,18300.0,490.0,623.0,623.0,615.0
624,2021.10.19,19000.0,0.0,18950.0,19300.0,18150.0,1537.0,624.0,624.0,616.0
625,2021.10.18,19000.0,300.0,19100.0,19100.0,17950.0,928.0,625.0,625.0,617.0
626,2021.10.15,19300.0,200.0,19900.0,19900.0,19000.0,4109.0,626.0,626.0,618.0
627,2021.10.14,19500.0,1100.0,19500.0,19500.0,18900.0,1149.0,627.0,627.0,619.0
628,2021.10.13,18400.0,850.0,19500.0,19500.0,17800.0,944.0,628.0,628.0,620.0
629,2021.10.12,19250.0,950.0,19500.0,20000.0,18500.0,7900.0,629.0,629.0,621.0
630,2021.10.08,18300.0,1800.0,17300.0,18700.0,17150.0,9695.0,630.0,630.0,622.0
631,2021.10.07,16500.0,1550.0,14950.0,16700.0,14950.0,6207.0,631.0,631.0,623.0
632,2021.10.06,14950.0,2250.0,17000.0,17000.0,14650.0,19384.0,632.0,632.0,624.0
633,2021.10.05,17200.0,1700.0,19000.0,19000.0,16750.0,18653.0,633.0,633.0,625.0
634,2021.10.01,18900.0,350.0,19800.0,19800.0,18250.0,7141.0,634.0,634.0,626.0
635,2021.09.30,19250.0,800.0,18600.0,19750.0,18600.0,1783.0,635.0,635.0,627.0
636,2021.09.29,20050.0,400.0,20400.0,20400.0,18000.0,16161.0,636.0,636.0,628.0
637,2021.09.28,20450.0,1350.0,23150.0,23150.0,20100.0,7232.0,637.0,637.0,629.0
638,2021.09.27,21800.0,250.0,22000.0,22000.0,20000.0,9978.0,638.0,638.0,630.0
639,2021.09.24,22050.0,1450.0,23450.0,23450.0,22000.0,10216.0,639.0,639.0,631.0
640,2021.09.23,23500.0,900.0,25200.0,25200.0,20900.0,9409.0,640.0,640.0,632.0
641,2021.09.17,24400.0,550.0,23100.0,24400.0,22950.0,8509.0,641.0,641.0,633.0
642,2021.09.16,23850.0,500.0,24000.0,24000.0,22550.0,5471.0,642.0,642.0,634.0
643,2021.09.15,23350.0,850.0,22500.0,23900.0,22500.0,6658.0,643.0,643.0,635.0
644,2021.09.14,22500.0,750.0,21700.0,23800.0,21700.0,12277.0,644.0,644.0,636.0
645,2021.09.13,21750.0,50.0,21800.0,22200.0,21300.0,2043.0,645.0,645.0,637.0
646,2021.09.10,21800.0,1200.0,23600.0,23600.0,21450.0,10287.0,646.0,646.0,638.0
647,2021.09.09,23000.0,300.0,22200.0,23200.0,22100.0,9582.0,647.0,647.0,639.0
648,2021.09.08,23300.0,550.0,22700.0,25400.0,22700.0,2372.0,648.0,648.0,640.0
649,2021.09.07,23850.0,150.0,23700.0,23950.0,23500.0,2599.0,649.0,649.0,641.0
650,2021.09.06,23700.0,700.0,24100.0,24100.0,23150.0,7976.0,650.0,650.0,642.0
651,2021.09.03,23000.0,50.0,22600.0,23450.0,22500.0,2914.0,651.0,651.0,643.0
652,2021.09.02,22950.0,100.0,23400.0,23450.0,22650.0,3018.0,652.0,652.0,644.0
653,2021.09.01,22850.0,850.0,21000.0,23600.0,21000.0,13323.0,653.0,653.0,645.0
654,2021.08.31,23700.0,800.0,23800.0,24400.0,23300.0,10314.0,654.0,654.0,646.0
655,2021.08.30,24500.0,650.0,25000.0,25300.0,23200.0,28894.0,655.0,655.0,647.0
656,2021.08.27,23850.0,100.0,23100.0,24300.0,23100.0,2816.0,656.0,656.0,648.0
657,2021.08.26,23950.0,250.0,22300.0,24700.0,22150.0,8287.0,657.0,657.0,649.0
658,2021.08.25,24200.0,700.0,24100.0,25500.0,23550.0,4946.0,658.0,658.0,650.0
659,2021.08.24,24900.0,150.0,27450.0,27450.0,23900.0,12124.0,659.0,659.0,651.0
660,2021.08.23,24750.0,450.0,24300.0,25450.0,23700.0,4357.0,660.0,660.0,652.0
661,2021.08.20,24300.0,450.0,24850.0,25600.0,23000.0,11827.0,661.0,661.0,653.0
662,2021.08.19,24750.0,800.0,24550.0,25950.0,23950.0,15140.0,662.0,662.0,654.0
663,2021.08.18,23950.0,1150.0,23300.0,25100.0,21350.0,34929.0,663.0,663.0,655.0
664,2021.08.17,25100.0,300.0,25300.0,25700.0,23850.0,12531.0,664.0,664.0,656.0
665,2021.08.13,24800.0,1800.0,23950.0,24800.0,23000.0,6874.0,665.0,665.0,657.0
666,2021.08.12,23000.0,100.0,23400.0,24000.0,22100.0,5887.0,666.0,666.0,658.0
667,2021.08.11,23100.0,1050.0,24800.0,24800.0,23000.0,7434.0,667.0,667.0,659.0
668,2021.08.10,24150.0,1250.0,25350.0,25350.0,23000.0,25373.0,668.0,668.0,660.0
669,2021.08.09,25400.0,1050.0,28600.0,28600.0,25000.0,12188.0,669.0,669.0,661.0
670,2021.08.06,26450.0,550.0,25900.0,28250.0,24500.0,11590.0,670.0,670.0,662.0
671,2021.08.05,25900.0,1000.0,24850.0,26000.0,24850.0,25136.0,671.0,671.0,663.0
672,2021.08.04,24900.0,0.0,23500.0,24900.0,23000.0,21158.0,672.0,672.0,664.0
673,2021.08.03,24900.0,650.0,23500.0,25950.0,22850.0,35190.0,673.0,673.0,665.0
674,2021.08.02,24250.0,650.0,26550.0,26550.0,23900.0,8535.0,674.0,674.0,666.0
675,2021.07.30,24900.0,900.0,25800.0,27000.0,22800.0,33507.0,675.0,675.0,667.0
676,2021.07.29,25800.0,1200.0,27900.0,28000.0,25050.0,12178.0,676.0,676.0,668.0
677,2021.07.28,27000.0,1100.0,25000.0,27350.0,22700.0,50506.0,677.0,677.0,669.0
678,2021.07.27,25900.0,4550.0,30450.0,31000.0,25900.0,38055.0,678.0,678.0,670.0
679,2021.07.26,30450.0,1100.0,31000.0,31000.0,24950.0,112288.0,679.0,679.0,671.0
680,2021.07.23,29350.0,1800.0,28000.0,29800.0,28000.0,33290.0,680.0,680.0,672.0
681,2021.07.22,27550.0,1400.0,27500.0,28400.0,23500.0,61391.0,681.0,681.0,673.0
682,2021.07.21,26150.0,3150.0,23400.0,26200.0,23000.0,40035.0,682.0,682.0,674.0
683,2021.07.20,23000.0,1150.0,22500.0,23650.0,22050.0,46962.0,683.0,683.0,675.0
684,2021.07.19,21850.0,1250.0,20600.0,22400.0,20600.0,22947.0,684.0,684.0,676.0
685,2021.07.16,20600.0,450.0,21000.0,21450.0,18100.0,30815.0,685.0,685.0,677.0
686,2021.07.15,20150.0,150.0,21000.0,21000.0,19800.0,10808.0,686.0,686.0,678.0
687,2021.07.14,20000.0,300.0,20200.0,21500.0,18850.0,20225.0,687.0,687.0,679.0
688,2021.07.13,19700.0,1500.0,20500.0,20500.0,18650.0,13000.0,688.0,688.0,680.0
689,2021.07.12,18200.0,1200.0,17000.0,18600.0,17000.0,15084.0,689.0,689.0,681.0
690,2021.07.09,17000.0,100.0,16100.0,17800.0,16000.0,7394.0,690.0,690.0,682.0
691,2021.07.08,17100.0,250.0,17350.0,18000.0,16700.0,3542.0,691.0,691.0,683.0
692,2021.07.07,17350.0,350.0,17000.0,17550.0,16200.0,5504.0,692.0,692.0,684.0
693,2021.07.06,17000.0,250.0,18700.0,18700.0,15650.0,14588.0,693.0,693.0,685.0
694,2021.07.05,16750.0,1250.0,15500.0,17550.0,15500.0,24311.0,694.0,694.0,686.0
695,2021.07.02,15500.0,500.0,15500.0,15600.0,14950.0,9332.0,695.0,695.0,687.0
696,2021.07.01,15000.0,400.0,14900.0,15750.0,13500.0,25714.0,696.0,696.0,688.0
697,2021.06.30,14600.0,600.0,15350.0,15350.0,14000.0,3144.0,697.0,697.0,689.0
698,2021.06.29,14000.0,800.0,13100.0,14300.0,13050.0,30085.0,698.0,698.0,690.0
699,2021.06.28,13200.0,200.0,13000.0,14250.0,12600.0,29701.0,699.0,699.0,691.0
700,2021.06.25,13000.0,650.0,12200.0,13250.0,12200.0,4817.0,700.0,700.0,692.0
701,2021.06.24,12350.0,1350.0,13450.0,13850.0,11850.0,24454.0,701.0,701.0,693.0
702,2021.06.23,13700.0,0.0,15250.0,15250.0,12700.0,59994.0,702.0,702.0,694.0
703,2021.06.22,13700.0,1750.0,12000.0,13700.0,12000.0,37038.0,703.0,703.0,695.0
704,2021.06.21,11950.0,1550.0,11800.0,11950.0,10600.0,72943.0,704.0,704.0,696.0
705,2021.06.18,10400.0,770.0,9800.0,10850.0,9800.0,38846.0,705.0,705.0,697.0
706,2021.06.17,9630.0,310.0,9600.0,9950.0,9350.0,20932.0,706.0,706.0,698.0
707,2021.06.16,9320.0,170.0,9200.0,9500.0,9150.0,31782.0,707.0,707.0,699.0
708,2021.06.15,9150.0,230.0,8900.0,9150.0,8900.0,23498.0,708.0,708.0,700.0
709,2021.06.14,8920.0,100.0,8820.0,8990.0,8700.0,29313.0,709.0,709.0,701.0
710,2021.06.11,8820.0,10.0,8970.0,8980.0,8750.0,4350.0,710.0,710.0,702.0
711,2021.06.10,8810.0,70.0,8740.0,8920.0,8470.0,15154.0,711.0,711.0,703.0
712,2021.06.09,8740.0,230.0,9020.0,9200.0,8600.0,22857.0,712.0,712.0,704.0
713,2021.06.08,8970.0,20.0,8710.0,9090.0,8710.0,1936.0,713.0,713.0,705.0
714,2021.06.07,8950.0,40.0,8990.0,9100.0,8650.0,4584.0,714.0,714.0,706.0
715,2021.06.04,8990.0,160.0,8830.0,9190.0,8700.0,2099.0,715.0,715.0,707.0
716,2021.06.03,8830.0,10.0,9200.0,9200.0,8630.0,1642.0,716.0,716.0,708.0
717,2021.06.02,8820.0,220.0,8900.0,9380.0,8610.0,12874.0,717.0,717.0,709.0
718,2021.06.01,8600.0,390.0,9000.0,9000.0,8300.0,3484.0,718.0,718.0,710.0
719,2021.05.31,8990.0,220.0,8770.0,9000.0,8770.0,1090.0,719.0,719.0,711.0
720,2021.05.28,8770.0,220.0,8550.0,9500.0,8550.0,16623.0,720.0,720.0,712.0
721,2021.05.27,8550.0,50.0,8500.0,8900.0,8200.0,4488.0,721.0,721.0,713.0
722,2021.05.26,8500.0,440.0,8060.0,8500.0,7070.0,24438.0,722.0,722.0,714.0
723,2021.05.25,8060.0,640.0,8990.0,8990.0,7760.0,13708.0,723.0,723.0,715.0
724,2021.05.24,8700.0,200.0,9450.0,9450.0,8700.0,4197.0,724.0,724.0,716.0
725,2021.05.21,8900.0,460.0,9580.0,9580.0,8300.0,19892.0,725.0,725.0,717.0
726,2021.05.20,9360.0,20.0,9590.0,9590.0,9000.0,3907.0,726.0,726.0,718.0
727,2021.05.18,9380.0,70.0,9100.0,9400.0,9100.0,3446.0,727.0,727.0,719.0
728,2021.05.17,9310.0,230.0,9540.0,9600.0,9250.0,9515.0,728.0,728.0,720.0
729,2021.05.14,9540.0,140.0,10350.0,10350.0,9350.0,7936.0,729.0,729.0,721.0
730,2021.05.13,9400.0,50.0,9400.0,9500.0,9300.0,3276.0,730.0,730.0,722.0
731,2021.05.12,9450.0,0.0,9450.0,9450.0,9160.0,4014.0,731.0,731.0,723.0
732,2021.05.11,9450.0,20.0,9660.0,10500.0,9150.0,8007.0,732.0,732.0,724.0
733,2021.05.10,9470.0,530.0,9670.0,9670.0,8700.0,24407.0,733.0,733.0,725.0
734,2021.05.07,8940.0,60.0,9180.0,9180.0,8540.0,7977.0,734.0,734.0,726.0
735,2021.05.06,9000.0,50.0,8950.0,9040.0,8750.0,106196.0,735.0,735.0,727.0
736,2021.05.04,8950.0,150.0,9100.0,9100.0,8620.0,9219.0,736.0,736.0,728.0
737,2021.05.03,8800.0,240.0,10350.0,10350.0,7690.0,36109.0,737.0,737.0,729.0
738,2021.04.30,9040.0,40.0,9000.0,9100.0,8890.0,9361.0,738.0,738.0,730.0
739,2021.04.29,9000.0,0.0,9400.0,9420.0,8980.0,22173.0,739.0,739.0,731.0
740,2021.04.28,9000.0,90.0,9100.0,9170.0,8800.0,35961.0,740.0,740.0,732.0
741,2021.04.27,9090.0,80.0,9170.0,9340.0,8880.0,23242.0,741.0,741.0,733.0
742,2021.04.26,9170.0,1180.0,8500.0,9180.0,8080.0,72343.0,742.0,742.0,734.0
743,2021.04.23,7990.0,290.0,7700.0,8000.0,7700.0,59056.0,743.0,743.0,735.0
744,2021.04.22,7700.0,100.0,7800.0,7880.0,7650.0,23414.0,744.0,744.0,736.0
745,2021.04.21,7800.0,100.0,7700.0,7800.0,7400.0,29104.0,745.0,745.0,737.0
746,2021.04.20,7700.0,610.0,7200.0,7990.0,7200.0,24722.0,746.0,746.0,738.0
747,2021.04.19,7090.0,380.0,6710.0,7090.0,6500.0,16467.0,747.0,747.0,739.0
748,2021.04.16,6710.0,450.0,6470.0,6800.0,6320.0,32243.0,748.0,748.0,740.0
749,2021.04.15,6260.0,260.0,6100.0,6850.0,6000.0,10310.0,749.0,749.0,741.0
750,2021.04.14,6000.0,40.0,6010.0,6100.0,5950.0,5401.0,750.0,750.0,742.0
751,2021.04.13,5960.0,0.0,5730.0,6020.0,5730.0,6061.0,751.0,751.0,743.0
752,2021.04.12,5960.0,230.0,5800.0,6050.0,5670.0,10926.0,752.0,752.0,744.0
753,2021.04.09,5730.0,10.0,5990.0,5990.0,5730.0,3886.0,753.0,753.0,745.0
754,2021.04.08,5720.0,10.0,5980.0,5980.0,5710.0,2174.0,754.0,754.0,746.0
755,2021.04.07,5710.0,110.0,5720.0,5900.0,5670.0,1137.0,755.0,755.0,747.0
756,2021.04.06,5820.0,30.0,5880.0,5880.0,5600.0,16720.0,756.0,756.0,748.0
757,2021.04.05,5790.0,0.0,5910.0,6000.0,5780.0,10048.0,757.0,757.0,749.0
758,2021.04.02,5790.0,190.0,5700.0,5890.0,5530.0,39659.0,758.0,758.0,750.0
759,2021.04.01,5600.0,70.0,5720.0,5720.0,5600.0,1741.0,759.0,759.0,751.0
760,2021.03.31,5670.0,60.0,5500.0,5850.0,5500.0,1640.0,760.0,760.0,752.0
761,2021.03.30,5730.0,10.0,5800.0,5800.0,5520.0,2125.0,761.0,761.0,753.0
762,2021.03.29,5720.0,70.0,5510.0,5850.0,5510.0,1496.0,762.0,762.0,754.0
763,2021.03.26,5650.0,170.0,5880.0,5880.0,5560.0,341.0,763.0,763.0,755.0
764,2021.03.25,5820.0,30.0,5900.0,5900.0,5530.0,2752.0,764.0,764.0,756.0
765,2021.03.24,5790.0,90.0,5820.0,5820.0,5650.0,17902.0,765.0,765.0,757.0
766,2021.03.23,5700.0,10.0,5760.0,5760.0,5530.0,20989.0,766.0,766.0,758.0
767,2021.03.22,5690.0,10.0,5680.0,5720.0,5500.0,35161.0,767.0,767.0,759.0
768,2021.03.19,5700.0,200.0,5600.0,5870.0,5430.0,8487.0,768.0,768.0,760.0
769,2021.03.18,5500.0,20.0,5580.0,5620.0,5170.0,3570.0,769.0,769.0,761.0
770,2021.03.17,5520.0,70.0,5690.0,5690.0,5010.0,821.0,770.0,770.0,762.0
771,2021.03.16,5450.0,30.0,5520.0,5520.0,4910.0,6279.0,771.0,771.0,763.0
772,2021.03.15,5480.0,0.0,5700.0,5700.0,5110.0,774.0,772.0,772.0,764.0
773,2021.03.12,5480.0,190.0,5290.0,5480.0,5070.0,1861.0,773.0,773.0,765.0
774,2021.03.11,5290.0,370.0,5200.0,5620.0,5050.0,6780.0,774.0,774.0,766.0
775,2021.03.10,5660.0,610.0,5570.0,5760.0,4880.0,29947.0,775.0,775.0,767.0
776,2021.03.09,5050.0,100.0,4865.0,5050.0,4865.0,90.0,776.0,776.0,768.0
777,2021.03.08,5150.0,0.0,4820.0,5240.0,4820.0,757.0,777.0,777.0,769.0
778,2021.03.05,5150.0,150.0,5160.0,5700.0,5000.0,1673.0,778.0,778.0,770.0
779,2021.03.04,5000.0,130.0,5190.0,5190.0,4750.0,2329.0,779.0,779.0,771.0
780,2021.03.03,4870.0,30.0,4900.0,4900.0,4705.0,578.0,780.0,780.0,772.0
781,2021.03.02,4900.0,185.0,4415.0,4995.0,4415.0,2689.0,781.0,781.0,773.0
782,2021.02.26,4715.0,0.0,4165.0,4850.0,4165.0,2203.0,782.0,782.0,774.0
783,2021.02.25,4715.0,185.0,4715.0,5000.0,4710.0,4635.0,783.0,783.0,775.0
784,2021.02.24,4900.0,0.0,4905.0,5280.0,4700.0,1524.0,784.0,784.0,776.0
785,2021.02.23,4900.0,110.0,4800.0,5050.0,4710.0,3389.0,785.0,785.0,777.0
786,2021.02.22,5010.0,60.0,5170.0,5170.0,4550.0,170.0,786.0,786.0,778.0
787,2021.02.19,5070.0,70.0,4405.0,5070.0,4405.0,1602.0,787.0,787.0,779.0
788,2021.02.18,5000.0,10.0,4990.0,5070.0,4890.0,2939.0,788.0,788.0,780.0
789,2021.02.17,4990.0,40.0,4330.0,4990.0,4330.0,1656.0,789.0,789.0,781.0
790,2021.02.16,4950.0,490.0,5440.0,5440.0,4630.0,53579.0,790.0,790.0,782.0
791,2021.02.15,5440.0,110.0,5670.0,5670.0,5260.0,7635.0,791.0,791.0,783.0
792,2021.02.10,5550.0,100.0,5450.0,5980.0,5410.0,2250.0,792.0,792.0,784.0
793,2021.02.09,5450.0,100.0,5590.0,5590.0,5360.0,3109.0,793.0,793.0,785.0
794,2021.02.08,5550.0,10.0,6330.0,6330.0,5490.0,1991.0,794.0,794.0,786.0
795,2021.02.05,5540.0,30.0,5940.0,5940.0,5490.0,1250.0,795.0,795.0,787.0
796,2021.02.04,5510.0,10.0,5490.0,5520.0,5420.0,3166.0,796.0,796.0,788.0
797,2021.02.03,5500.0,170.0,5990.0,5990.0,5490.0,7072.0,797.0,797.0,789.0
798,2021.02.02,5670.0,100.0,5700.0,5700.0,5550.0,1556.0,798.0,798.0,790.0
799,2021.02.01,5770.0,170.0,5890.0,5890.0,5500.0,939.0,799.0,799.0,791.0
800,2021.01.29,5600.0,0.0,5490.0,5600.0,5490.0,1985.0,800.0,800.0,792.0
801,2021.01.28,5600.0,70.0,6000.0,6000.0,5470.0,10275.0,801.0,801.0,793.0
802,2021.01.27,5670.0,20.0,5350.0,5810.0,5350.0,5364.0,802.0,802.0,794.0
803,2021.01.26,5650.0,10.0,5810.0,5810.0,5500.0,3429.0,803.0,803.0,795.0
804,2021.01.25,5660.0,70.0,5720.0,5720.0,5500.0,2670.0,804.0,804.0,796.0
805,2021.01.22,5590.0,30.0,5550.0,5770.0,5500.0,11153.0,805.0,805.0,797.0
806,2021.01.21,5560.0,20.0,5540.0,5900.0,5500.0,3538.0,806.0,806.0,798.0
807,2021.01.20,5540.0,0.0,5360.0,5580.0,5250.0,94540.0,807.0,807.0,799.0
808,2021.01.19,5540.0,440.0,5200.0,5900.0,5200.0,81304.0,808.0,808.0,800.0
809,2021.01.18,5980.0,10.0,6110.0,6110.0,5650.0,5002.0,809.0,809.0,801.0
810,2021.01.15,5970.0,70.0,5900.0,6000.0,5900.0,1386.0,810.0,810.0,802.0
811,2021.01.14,5900.0,10.0,5790.0,6180.0,5790.0,2026.0,811.0,811.0,803.0
812,2021.01.13,5890.0,20.0,5890.0,5990.0,5800.0,4895.0,812.0,812.0,804.0
813,2021.01.12,5870.0,30.0,5500.0,5890.0,5500.0,17816.0,813.0,813.0,805.0
814,2021.01.11,5900.0,90.0,6190.0,6190.0,5610.0,1638.0,814.0,814.0,806.0
815,2021.01.08,5990.0,110.0,6010.0,6150.0,5920.0,8459.0,815.0,815.0,807.0
816,2021.01.07,6100.0,0.0,6250.0,6250.0,5940.0,11865.0,816.0,816.0,808.0
817,2021.01.06,6100.0,190.0,6290.0,6290.0,6080.0,8660.0,817.0,817.0,809.0
818,2021.01.05,6290.0,100.0,6390.0,6390.0,6250.0,2933.0,818.0,818.0,810.0
819,2021.01.04,6390.0,10.0,6380.0,6430.0,6280.0,5852.0,819.0,819.0,811.0
820,2020.12.30,6380.0,0.0,6380.0,6380.0,6330.0,1204.0,820.0,820.0,812.0
821,2020.12.29,6380.0,20.0,6420.0,6420.0,6380.0,123.0,821.0,821.0,813.0
822,2020.12.28,6400.0,10.0,6380.0,6400.0,6150.0,1553.0,822.0,822.0,814.0
823,2020.12.24,6390.0,10.0,6400.0,6400.0,6150.0,1084.0,823.0,823.0,815.0
824,2020.12.23,6400.0,10.0,6410.0,6410.0,6390.0,1419.0,824.0,824.0,816.0
825,2020.12.22,6410.0,0.0,6490.0,6490.0,6180.0,17311.0,825.0,825.0,817.0
826,2020.12.21,6410.0,20.0,6400.0,6500.0,6300.0,10924.0,826.0,826.0,818.0
827,2020.12.18,6390.0,0.0,6450.0,6450.0,6390.0,751.0,827.0,827.0,819.0
828,2020.12.17,6390.0,140.0,6300.0,6390.0,6250.0,47412.0,828.0,828.0,820.0
829,2020.12.16,6250.0,90.0,6200.0,6330.0,6200.0,8795.0,829.0,829.0,821.0
830,2020.12.15,6340.0,30.0,6200.0,6370.0,6200.0,3006.0,830.0,830.0,822.0
831,2020.12.14,6370.0,20.0,6390.0,6400.0,6230.0,1155.0,831.0,831.0,823.0
832,2020.12.11,6390.0,10.0,6390.0,6390.0,6340.0,1133.0,832.0,832.0,824.0
833,2020.12.10,6400.0,0.0,6400.0,6400.0,6400.0,214.0,833.0,833.0,825.0
834,2020.12.09,6400.0,10.0,6420.0,6420.0,6360.0,1340.0,834.0,834.0,826.0
835,2020.12.08,6390.0,10.0,6400.0,6500.0,6190.0,1193.0,835.0,835.0,827.0
